"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","012","003","0104","00",1,216,18.86,"*"
"03","012","003","0105","00",1,308,23.91,"*"
"03","012","003","0106","00",1,1834,27.01,"*"
"03","012","003","0107","00",1,1252,31.87,"*"
"03","012","003","0108","00",1,451,26.88,"*"
"03","012","003","0109","00",1,2512,51.86,"*"
"03","012","003","0110","00",1,1491,74.22,"*"
"03","012","003","0111","00",1,1334,78.15,"*"
"03","012","003","0112","00",1,2387,78.06,"*"
"03","012","003","0113","00",1,328,15.6,"*"
"03","012","003","0114","00",1,494,19.53,"*"
"03","012","003","0115","00",1,1438,29.16,"*"
"03","012","003","0116","00",1,1762,39.29,"*"
"03","012","003","0117","00",1,1092,29.64,"*"
"03","012","003","0118","00",1,687,21.26,"*"
"03","012","003","0119","00",1,339,20.21,"*"
"03","012","003","0120","00",1,1138,26.58,"*"
"03","012","003","0121","00",1,197,18.21,"*"
"03","012","003","0122","00",1,771,27.82,"*"
"03","012","003","0123","00",1,249,21.88,"*"
"03","012","003","0124","00",1,383,27.67,"*"
"03","012","003","0125","00",1,283,12.87,"*"
"03","012","003","0126","00",1,229,22.52,"*"
"03","012","003","0127","00",1,460,19.48,"*"
"03","012","003","0128","00",1,375,26.13,"*"
"03","012","004","0129","00",1,498,29.11,"*"
"03","012","004","0130","00",1,1088,32.97,"*"
"03","012","004","0131","00",1,1085,32.03,"*"
"03","012","004","0132","00",1,417,22.91,"*"
"03","012","004","0133","00",1,330,17.16,"*"
"03","012","004","0134","00",1,197,15,"*"
"03","012","004","0135","00",1,202,20.18,"*"
"03","012","004","0136","00",1,198,15.05,"*"
"03","012","004","0137","00",1,352,19.25,"*"
"03","012","004","0138","00",1,550,21.75,"*"
"03","012","004","0139","00",1,123,13.91,"*"
"03","012","004","0140","00",1,130,15.74,"*"
"03","012","004","0141","00",1,140,16.65,"*"
"03","012","004","0142","00",1,91,13.44,"*"
"03","012","004","0143","00",1,202,18.4,"*"
"03","012","004","0144","00",1,399,25.91,"*"
"03","012","004","0145","00",1,512,33.4,"*"
"03","012","004","0146","00",1,82,14.94,"*"
"03","012","005","0147","00",1,137,17.47,"*"
"03","012","005","0148","00",1,405,24.19,"*"
"03","012","005","0149","00",1,742,22.38,"*"
"03","012","005","0150","00",1,458,22.04,"*"
"03","012","005","0151","00",1,504,23.39,"*"
"03","012","005","0152","00",1,828,22.28,"*"
"03","012","005","0153","00",1,749,25.47,"*"
"03","012","005","0154","00",1,519,24.35,"*"
"03","012","005","0155","00",1,198,16.36,"*"
"03","012","006","0156","00",1,759,22.3,"*"
"03","012","006","0157","00",1,762,24.17,"*"
"03","012","006","0158","00",1,402,23.54,"*"
"03","012","006","0159","00",1,305,16.53,"*"
"03","012","006","0160","00",1,319,30.64,"*"
"03","012","006","0161","00",1,1006,26.91,"*"
"03","012","006","0162","00",1,394,24.23,"*"
"03","012","006","0163","00",1,303,20.75,"*"
"03","012","006","0164","00",1,308,23.09,"*"
"03","012","006","0165","00",1,346,25.42,"*"
"03","012","006","0166","00",1,348,24.08,"*"
"03","012","006","0167","00",1,511,22.28,"*"
"03","012","006","0168","00",1,271,27.1,"*"
"03","012","006","0169","00",1,675,32.75,"*"
"03","012","006","0170","00",1,627,29.29,"*"
"03","012","006","0171","00",1,102,23.61,"*"
"03","012","007","0172","00",1,1511,27.02,"*"
"03","012","007","0173","00",1,403,21.56,"*"
"03","012","007","0174","00",1,1361,23.84,"*"
"03","012","007","0175","00",1,414,18.36,"*"
"03","012","007","0176","00",1,1045,23.29,"*"
"03","012","007","0177","00",1,709,28.03,"*"
"03","012","007","0178","00",1,115,21.3,"*"
"03","012","008","0179","00",1,783,26.4,"*"
"03","012","008","0180","00",1,210,19.74,"*"
"03","012","008","0181","00",1,704,28.33,"*"
"03","012","008","0182","00",1,269,24.98,"*"
"03","012","008","0183","00",1,318,30.69,"*"
"03","012","008","0184","00",1,95,9.88,"*"
"03","012","008","0185","00",1,882,37.71,"*"
"03","012","008","0186","00",1,758,32.32,"*"
"03","012","008","0187","00",1,852,37.52,"*"
"03","012","008","0188","00",1,1008,31.93,"*"
"03","012","008","0189","00",1,693,26.95,"*"
"03","012","008","0190","00",1,78,15.57,"*"
"03","012","008","0191","00",1,647,31.51,"*"
"03","012","008","0192","00",1,442,30.42,"*"
"03","012","008","0193","00",1,830,30.19,"*"
"03","012","008","0194","00",1,1044,41.1,"*"
"03","012","008","0195","00",1,215,18.5,"*"
"03","012","008","0196","00",1,1490,40.61,"*"
"03","012","008","0197","00",1,749,45.42,"*"
"03","012","008","0198","00",1,221,20.09,"*"
"03","012","008","0199","00",1,245,35,"*"
"03","012","008","0200","00",1,178,17.71,"*"
"03","012","008","0201","00",1,260,29.48,"*"
"03","012","008","0202","00",1,611,22.86,"*"
"03","012","008","0203","00",1,265,19.44,"*"
"03","012","008","0204","00",1,108,17.48,"*"
"03","012","008","0205","00",1,145,12.88,"*"
"03","012","008","0206","00",1,107,17.48,"*"
"03","012","008","0207","00",1,255,33.95,"*"
"03","012","008","0208","00",1,297,56.57,"*"
"03","012","008","0209","00",1,573,73.18,"*"
"03","012","008","0210","00",1,1015,55.49,"*"
"03","012","008","0211","00",1,948,81.65,"*"
"03","012","008","0212","00",1,878,78.39,"*"
"03","012","008","0213","00",1,323,82.4,"*"
"03","012","009","0214","00",1,231,16.89,"*"
"03","012","009","0215","00",1,129,17.29,"*"
"03","012","009","0216","00",1,48,17.58,"*"
"03","012","009","0217","00",1,343,18.71,"*"
"03","012","009","0218","00",1,428,23.39,"*"
"03","012","009","0219","00",1,578,21.2,"*"
"03","012","009","0220","00",1,288,25.71,"*"
"03","012","009","0221","00",1,365,21.45,"*"
"03","012","009","0222","00",1,386,22.21,"*"
"03","012","009","0223","00",1,166,18.4,"*"
"03","012","009","0224","00",1,507,23.01,"*"
"03","012","009","0225","00",1,244,15.88,"*"
"03","012","009","0226","00",1,169,13.6,"*"
"03","012","009","0227","00",1,295,16.64,"*"
"03","012","009","0228","00",1,166,19.6,"*"
"03","012","009","0229","00",1,210,17.56,"*"
"03","012","009","0230","00",1,104,19.15,"*"
"03","012","010","0231","00",1,80,21.98,"*"
"03","012","010","0232","00",1,157,17.23,"*"
"03","012","010","0233","00",1,425,22.91,"*"
"03","012","010","0234","00",1,684,27.37,"*"
"03","012","010","0235","00",1,668,30.76,"*"
"03","012","010","0236","00",1,300,20.22,"*"
"03","012","010","0237","00",1,779,23.82,"*"
"03","012","010","0238","00",1,449,24.81,"*"
"03","012","010","0239","00",1,477,24.84,"*"
"03","012","010","0240","00",1,314,20.71,"*"
"03","012","010","0241","00",1,559,27.65,"*"
"03","012","011","0242","00",1,70,23.73,"*"
"03","012","011","0243","00",1,101,18.46,"*"
"03","012","011","0244","00",1,227,27.19,"*"
"03","012","011","0245","00",1,87,27.88,"*"
"03","012","011","0246","00",1,120,16.55,"*"
"03","012","011","0247","00",1,208,19.08,"*"
"03","012","011","0248","00",1,41,12.13,"*"
"03","012","011","0249","00",1,44,12.39,"*"
"03","012","011","0250","00",1,150,18.7,"*"
"03","012","011","0251","00",1,152,13.26,"*"
"03","012","012","0252","00",1,735,22.18,"*"
"03","012","012","0253","00",1,534,23.85,"*"
"03","012","012","0254","00",1,468,22.66,"*"
"03","012","012","0255","00",1,302,18.09,"*"
"03","012","012","0256","00",1,173,15.96,"*"
"03","012","012","0257","00",1,149,14.51,"*"
"03","012","012","0258","00",1,210,13.02,"*"
"03","012","012","0259","00",1,167,17.84,"*"
"03","012","012","0260","00",1,338,22.28,"*"
"03","012","012","0261","00",1,106,17.73,"*"
"03","012","012","0262","00",1,309,23.25,"*"
"03","012","012","0263","00",1,120,14.67,"*"
"03","012","013","0264","00",1,239,16.89,"*"
"03","012","013","0265","00",1,436,20.59,"*"
"03","012","013","0266","00",1,671,28.03,"*"
"03","012","013","0267","00",1,349,21.37,"*"
"03","012","013","0268","00",1,262,19.95,"*"
"03","012","013","0269","00",1,149,18.88,"*"
"03","012","013","0270","00",1,425,23.05,"*"
"03","012","013","0271","00",1,674,24.61,"*"
"03","012","013","0272","00",1,502,22.54,"*"
"03","012","013","0273","00",1,523,24.16,"*"
"03","012","013","0274","00",1,382,22.13,"*"
"03","012","013","0275","00",1,396,22.55,"*"
"03","012","013","0276","00",1,493,23.23,"*"
"03","012","013","0277","00",1,493,25.08,"*"
"03","012","013","0278","00",1,174,18.09,"*"
"03","012","013","0279","00",1,226,23.23,"*"
"03","012","013","0280","00",1,156,20.61,"*"
"03","012","013","0281","00",1,131,14.57,"*"
"03","012","013","0282","00",1,131,18.07,"*"
"03","012","013","0283","00",1,279,23.25,"*"
"03","012","014","0284","00",1,557,26.9,"*"
"03","012","014","0285","00",1,237,27.15,"*"
"03","012","014","0286","00",1,1173,32.34,"*"
"03","012","014","0287","00",1,261,18.38,"*"
"03","012","014","0288","00",1,185,18.44,"*"
"03","012","014","0289","00",1,169,18.35,"*"
"03","012","014","0290","00",1,128,18.18,"*"
"03","012","014","0291","00",1,251,19.38,"*"
"03","012","014","0292","00",1,317,21.89,"*"
"03","012","014","0293","00",1,153,15.99,"*"
"03","012","014","0294","00",1,338,20.12,"*"
"03","012","014","0295","00",1,152,19.87,"*"
"03","012","014","0296","00",1,139,21.16,"*"
"03","012","015","0297","00",1,187,21.67,"*"
"03","012","015","0298","00",1,197,27.55,"*"
"03","012","015","0299","00",1,418,32.33,"*"
"03","012","015","0300","00",1,641,29.39,"*"
"03","012","015","0301","00",1,348,30.88,"*"
"03","012","015","0302","00",1,374,25.08,"*"
"03","012","015","0303","00",1,213,22.1,"*"
"03","012","015","0304","00",1,222,27.31,"*"
"03","012","015","0305","00",1,254,25.73,"*"
"03","012","015","0306","00",1,247,23.26,"*"
"03","012","015","0307","00",1,603,26.59,"*"
"03","012","015","0308","00",1,310,33.26,"*"
"03","012","015","0309","00",1,235,28.21,"*"
"03","012","015","0310","00",1,272,26.59,"*"
"03","012","015","0311","00",1,859,33.67,"*"
"03","012","016","0312","00",1,258,19.86,"*"
"03","012","016","0313","00",1,297,20.15,"*"
"03","012","016","0314","00",1,400,21.18,"*"
"03","012","016","0315","00",1,36,11.36,"*"
"03","012","016","0316","00",1,428,26.58,"*"
"03","012","016","0317","00",1,477,23.73,"*"
"03","012","017","0318","00",1,346,28.06,"*"
"03","012","017","0319","00",1,347,23.29,"*"
"03","012","017","0320","00",1,451,27.75,"*"
"03","012","017","0321","00",1,226,26.94,"*"
"03","012","017","0322","00",1,261,30.35,"*"
"03","012","017","0323","00",1,446,28.34,"*"
"03","012","017","0324","00",1,136,28.63,"*"
"03","012","017","0325","00",1,198,31.38,"*"
"03","012","017","0326","00",1,383,29.42,"*"
"03","012","017","0327","00",1,235,34.31,"*"
"03","012","017","0328","00",1,164,19.39,"*"
"03","012","017","0329","00",1,454,28.16,"*"
"03","012","018","0330","00",1,325,19.98,"*"
"03","012","018","0331","00",1,336,20.34,"*"
"03","012","018","0332","00",1,383,20.33,"*"
"03","012","018","0333","00",1,111,11.92,"*"
"03","012","018","0334","00",1,170,19.54,"*"
"03","012","018","0335","00",1,123,15.59,"*"
"03","012","018","0336","00",1,682,24.44,"*"
"03","012","018","0337","00",1,337,20.62,"*"
"03","012","018","0338","00",1,411,20.57,"*"
"03","012","018","0339","00",1,176,30.72,"*"
"03","012","018","0340","00",1,384,20.03,"*"
"03","012","018","0341","00",1,452,23.81,"*"
"03","012","018","0342","00",1,318,26.75,"*"
"03","012","018","0343","00",1,415,22.54,"*"
"03","012","018","0344","00",1,608,29.51,"*"
"03","012","019","0345","00",1,456,25.08,"*"
"03","012","019","0346","00",1,574,28.03,"*"
"03","012","019","0347","00",1,198,25.95,"*"
"03","012","019","0348","00",1,141,26.11,"*"
"03","012","019","0349","00",1,132,19.38,"*"
"03","012","019","0350","00",1,148,26.91,"*"
"03","012","019","0351","00",1,107,24.83,"*"
"03","012","019","0352","00",1,378,24.61,"*"
"03","012","019","0353","00",1,658,27.62,"*"
"03","012","019","0354","00",1,376,24.92,"*"
"03","012","019","0355","00",1,499,33.51,"*"
"03","012","019","0356","00",1,485,38.68,"*"
"03","012","019","0357","00",1,338,27.06,"*"
"03","012","019","0358","00",1,135,16.11,"*"
"03","012","019","0359","00",1,93,12.05,"*"
"03","012","019","0360","00",1,183,15.98,"*"
"03","012","019","0361","00",1,105,12.98,"*"
"03","012","019","0362","00",1,199,16.75,"*"
"03","012","019","0363","00",1,131,17.01,"*"
"03","012","019","0364","00",1,503,25.39,"*"
"03","012","019","0365","00",1,399,26.94,"*"
"03","012","019","0366","00",1,109,21.41,"*"
"03","012","019","0367","00",1,107,33.75,"*"
"03","012","019","0368","00",1,143,30.62,"*"
"03","012","019","0369","00",1,21,12.73,"*"
"03","012","020","0370","00",1,446,32.18,"*"
"03","012","020","0371","00",1,332,28.95,"*"
"03","012","020","0372","00",1,377,32.17,"*"
"03","012","020","0373","00",1,676,36.58,"*"
"03","012","020","0374","00",1,633,35.64,"*"
"03","012","020","0375","00",1,665,33.27,"*"
"03","012","020","0376","00",1,662,32.9,"*"
"03","012","020","0377","00",1,596,36.63,"*"
"03","012","020","0378","00",1,491,40.28,"*"
"03","012","020","0379","00",1,496,35.84,"*"
"03","012","020","0380","00",1,424,36.05,"*"
"03","012","020","0381","00",1,605,36.56,"*"
"03","012","020","0382","00",1,442,32.31,"*"
"03","012","020","0383","00",1,618,34.56,"*"
"03","012","020","0384","00",1,564,28.92,"*"
"03","012","020","0385","00",1,429,32.9,"*"
"03","012","020","0386","00",1,312,27.34,"*"
"03","012","020","0387","00",1,262,26.98,"*"
"03","012","020","0388","00",1,351,25.94,"*"
"03","012","021","0389","00",1,232,28.93,"*"
"03","012","021","0390","00",1,251,27.55,"*"
"03","012","021","0391","00",1,307,26.91,"*"
"03","012","021","0392","00",1,481,44.7,"*"
"03","012","021","0393","00",1,145,21.11,"*"
"03","012","021","0394","00",1,182,27.37,"*"
"03","012","021","0395","00",1,190,32.31,"*"
"03","012","021","0396","00",1,125,25,"*"
"03","012","021","0397","00",1,69,23.55,"*"
"03","012","021","0398","00",1,234,25.05,"*"
"03","012","021","0399","00",1,357,33.06,"*"
"03","012","021","0400","00",1,174,21.48,"*"
"03","012","022","0401","00",1,164,32.8,"*"
"03","012","022","0402","00",1,403,45.95,"*"
"03","012","022","0403","00",1,300,44.12,"*"
"03","012","022","0404","00",1,527,42.43,"*"
"03","012","022","0405","00",1,149,26.56,"*"
"03","012","022","0406","00",1,199,35.99,"*"
"03","012","022","0407","00",1,366,44.31,"*"
"03","012","023","0408","00",1,171,25.6,"*"
"03","012","023","0409","00",1,133,21.28,"*"
"03","012","023","0410","00",1,313,22.26,"*"
"03","012","023","0411","00",1,483,34.92,"*"
"03","012","023","0412","00",1,318,26.54,"*"
"03","012","023","0413","00",1,425,31.32,"*"
"03","012","023","0414","00",1,284,26.44,"*"
"03","012","024","0415","00",1,166,26.95,"*"
"03","012","024","0416","00",1,233,29.35,"*"
"03","012","024","0417","00",1,100,26.04,"*"
"03","012","024","0418","00",1,77,18.42,"*"
"03","012","024","0419","00",1,245,29.13,"*"
"03","012","024","0420","00",1,420,28.36,"*"
"03","012","024","0421","00",1,124,24.36,"*"
"03","012","024","0422","00",1,91,29.07,"*"
"03","012","024","0423","00",1,90,28.94,"*"
"03","012","024","0424","00",1,201,29.3,"*"
"03","012","024","0425","00",1,136,25.61,"*"
"03","012","024","0426","00",1,114,28.93,"*"
"03","012","024","0427","00",1,311,32.91,"*"
"03","012","024","0428","00",1,288,36.18,"*"
"03","012","024","0429","00",1,163,37.64,"*"
"03","012","024","0430","00",1,109,19.64,"*"
"03","012","024","0431","00",1,153,28.33,"*"
"03","012","024","0432","00",1,103,20.6,"*"
"03","012","025","0433","00",1,217,51.54,"*"
"03","012","025","0434","00",1,124,52.99,"*"
"03","012","025","0435","00",1,105,35.35,"*"
"03","012","026","0436","00",1,237,73.83,"*"
"03","012","026","0437","00",1,250,65.27,"*"
"03","012","026","0438","00",1,203,53.28,"*"
"03","012","026","0439","00",1,305,59.57,"*"
"03","012","026","0440","00",1,95,56.55,"*"
"03","012","026","0441","00",1,103,63.19,"*"
"03","012","026","0442","00",1,95,59.75,"*"
"03","012","026","0443","00",1,96,58.18,"*"
"03","012","027","0444","00",1,159,51.96,"*"
"03","012","027","0445","00",1,273,69.47,"*"
"03","012","027","0446","00",1,558,73.71,"*"
"03","013","001","0001","00",1,284,29.49,"*"
"03","013","001","0002","00",1,372,29.45,"*"
"03","013","001","0003","00",1,100,15.31,"*"
"03","013","001","0004","00",1,342,30.11,"*"
"03","013","001","0005","00",1,580,25.24,"*"
"03","013","001","0006","00",1,245,20.13,"*"
"03","013","001","0007","00",1,124,16.87,"*"
"03","013","001","0008","00",1,115,16.5,"*"
"03","013","001","0009","00",1,223,21.67,"*"
"03","013","001","0010","00",1,143,19.43,"*"
"03","013","001","0011","00",1,163,18.52,"*"
"03","013","001","0012","00",1,283,24.69,"*"
"03","013","001","0013","00",1,156,20.08,"*"
"03","013","001","0014","00",1,499,29.25,"*"
"03","013","001","0015","00",1,491,25.36,"*"
"03","013","001","0016","00",1,909,29.42,"*"
"03","013","001","0017","00",1,2179,33.34,"*"
"03","013","001","0018","00",1,870,29.39,"*"
"03","013","001","0019","00",1,89,11.19,"*"
"03","013","001","0020","00",1,164,14.63,"*"
"03","013","001","0021","00",1,170,18.28,"*"
"03","013","001","0022","00",1,1641,34.27,"*"
"03","013","001","0023","00",1,423,35.4,"*"
"03","013","001","0024","00",1,347,27.19,"*"
"03","013","001","0025","00",1,149,24.11,"*"
"03","013","001","0026","00",1,138,21.46,"*"
"03","013","001","0027","00",1,593,23.21,"*"
"03","013","001","0028","00",1,1418,27.61,"*"
"03","013","001","0029","00",1,1126,31.43,"*"
"03","013","001","0030","00",1,69,16.08,"*"
"03","013","001","0031","00",1,151,18.76,"*"
"03","013","001","0032","00",1,564,28.38,"*"
"03","013","001","0033","00",1,258,21.38,"*"
"03","013","001","0034","00",1,497,28.17,"*"
"03","013","001","0035","00",1,201,16.54,"*"
"03","013","001","0036","00",1,175,16.45,"*"
"03","013","001","0037","00",1,237,26.45,"*"
"03","013","001","0038","00",1,329,20.89,"*"
"03","013","001","0039","00",1,634,62.52,"*"
"03","013","001","0040","00",1,395,24.5,"*"
"03","013","001","0041","00",1,524,79.15,"*"
"03","013","001","0042","00",1,1990,38.61,"*"
"03","013","001","0043","00",1,958,29.38,"*"
"03","013","001","0044","00",1,192,19.55,"*"
"03","013","001","0045","00",1,155,18.47,"*"
"03","013","001","0046","00",1,867,71.89,"*"
"03","013","001","0047","00",1,854,74.33,"*"
"03","013","001","0048","00",1,222,26.37,"*"
"03","013","001","0049","00",1,466,29.89,"*"
"03","013","001","0050","00",1,320,36.28,"*"
"03","013","001","0051","00",1,1286,34.9,"*"
"03","013","001","0052","00",1,675,32.36,"*"
"03","013","001","0053","00",1,869,33.04,"*"
"03","013","001","0054","00",1,477,28.13,"*"
"03","013","001","0055","00",1,1712,40,"*"
"03","013","001","0056","00",1,537,27.26,"*"
"03","013","001","0057","00",1,1265,40.49,"*"
"03","013","001","0058","00",1,765,41.15,"*"
"03","013","001","0059","00",1,1996,40.06,"*"
"03","013","001","0060","00",1,482,32.79,"*"
"03","013","001","0061","00",1,730,55.14,"*"
"03","013","001","0062","00",1,474,80.34,"*"
"03","013","001","0063","00",1,2513,46.89,"*"
"03","013","001","0064","00",1,190,19.17,"*"
"03","013","001","0065","00",1,119,17.05,"*"
"03","013","001","0066","00",1,146,17.36,"*"
"03","013","001","0067","00",1,153,13.13,"*"
"03","013","001","0068","00",1,102,13.78,"*"
"03","013","002","0069","00",1,117,22.5,"*"
"03","013","002","0070","00",1,808,27.16,"*"
"03","013","002","0071","00",1,90,13.91,"*"
"03","013","002","0072","00",1,145,14.77,"*"
"03","013","002","0073","00",1,243,20.49,"*"
"03","013","002","0074","00",1,91,14.42,"*"
"03","013","002","0075","00",1,984,27.88,"*"
"03","013","002","0076","00",1,980,23.36,"*"
"03","013","002","0077","00",1,292,21.81,"*"
"03","013","002","0078","00",1,171,19.66,"*"
"03","013","002","0079","00",1,273,19,"*"
"03","013","002","0080","00",1,325,20.83,"*"
"03","013","002","0081","00",1,1005,25.82,"*"
"03","013","002","0082","00",1,390,34.15,"*"
"03","013","002","0083","00",1,210,19.77,"*"
"03","013","002","0084","00",1,113,17.57,"*"
"03","013","002","0085","00",1,103,22.06,"*"
"03","013","002","0086","00",1,215,17.95,"*"
"03","013","002","0087","00",1,227,19.2,"*"
"03","013","002","0088","00",1,214,13.84,"*"
"03","013","002","0089","00",1,226,19.23,"*"
"03","013","003","0090","00",1,375,19.53,"*"
"03","013","003","0091","00",1,93,19.29,"*"
"03","013","003","0092","00",1,65,16.88,"*"
"03","013","003","0093","00",1,142,23.59,"*"
"03","013","003","0094","00",1,97,20.46,"*"
"03","013","003","0095","00",1,910,21.44,"*"
"03","013","003","0096","00",1,79,13.23,"*"
"03","013","003","0097","00",1,144,24.41,"*"
"03","013","003","0098","00",1,333,21.89,"*"
"03","013","003","0099","00",1,127,18.59,"*"
"03","013","003","0100","00",1,235,22.11,"*"
"03","013","003","0101","00",1,97,17.32,"*"
"03","013","003","0102","00",1,194,18.42,"*"
"03","013","003","0103","00",1,279,18.59,"*"
"03","013","003","0104","00",1,412,21.01,"*"
"03","013","003","0105","00",1,202,17.64,"*"
"03","013","003","0106","00",1,204,15.38,"*"
"03","013","003","0107","00",1,607,22.15,"*"
"03","013","003","0108","00",1,216,15.4,"*"
"03","013","003","0109","00",1,223,18.03,"*"
"03","013","003","0110","00",1,94,12.91,"*"
"03","013","003","0111","00",1,316,56.73,"*"
"03","013","003","0112","00",1,143,64.13,"*"
"03","013","004","0113","00",1,240,30.57,"*"
"03","013","004","0114","00",1,438,30.14,"*"
"03","013","004","0115","00",1,253,29.35,"*"
"03","013","004","0116","00",1,799,33.03,"*"
"03","013","004","0117","00",1,637,35.14,"*"
"03","013","004","0118","00",1,183,33.27,"*"
"03","013","004","0119","00",1,69,18.8,"*"
"03","013","004","0120","00",1,72,24.49,"*"
"03","013","004","0121","00",1,135,20.87,"*"
"03","013","004","0122","00",1,105,23.03,"*"
"03","013","004","0123","00",1,150,23.18,"*"
"03","013","004","0124","00",1,286,26.85,"*"
"03","013","004","0125","00",1,349,28.19,"*"
"03","013","004","0126","00",1,225,26.01,"*"
"03","013","004","0127","00",1,342,34.44,"*"
"03","013","004","0128","00",1,280,30.27,"*"
"03","013","004","0129","00",1,172,23.15,"*"
"03","013","005","0130","00",1,206,18.15,"*"
"03","013","005","0131","00",1,176,15.19,"*"
"03","013","005","0132","00",1,229,15.99,"*"
"03","013","005","0133","00",1,117,15.56,"*"
"03","013","005","0134","00",1,162,16.89,"*"
"03","013","005","0135","00",1,113,12.65,"*"
"03","013","005","0136","00",1,87,15.34,"*"
"03","013","005","0137","00",1,168,12.87,"*"
"03","013","005","0138","00",1,187,16.59,"*"
"03","013","005","0139","00",1,219,17.1,"*"
"03","013","005","0140","00",1,112,15.2,"*"
"03","013","005","0141","00",1,103,11.83,"*"
"03","013","005","0142","00",1,104,10.43,"*"
"03","013","005","0143","00",1,243,21.15,"*"
"03","013","005","0144","00",1,216,14.04,"*"
"03","013","005","0145","00",1,304,20.19,"*"
"03","013","005","0146","00",1,64,14.29,"*"
"03","013","005","0147","00",1,95,14.35,"*"
"03","013","005","0148","00",1,135,14.2,"*"
"03","013","005","0149","00",1,59,20.21,"*"
"03","013","005","0150","00",1,201,18.01,"*"
"03","013","005","0151","00",1,211,17.88,"*"
"03","013","005","0152","00",1,287,18.71,"*"
"03","013","005","0153","00",1,268,18.86,"*"
"03","013","005","0154","00",1,256,16.1,"*"
"03","013","005","0155","00",1,188,18.25,"*"
"03","013","005","0156","00",1,105,17.89,"*"
"03","013","005","0157","00",1,72,15.48,"*"
"03","013","005","0158","00",1,70,18.82,"*"
"03","013","005","0159","00",1,462,17.51,"*"
"03","013","006","0160","00",1,400,23.64,"*"
"03","013","006","0161","00",1,529,26.01,"*"
"03","013","006","0162","00",1,236,19.19,"*"
"03","013","006","0163","00",1,356,25.74,"*"
"03","013","006","0164","00",1,213,25.91,"*"
"03","013","006","0165","00",1,255,21.63,"*"
"03","013","006","0166","00",1,170,19.06,"*"
"03","013","006","0167","00",1,124,20,"*"
"03","013","006","0168","00",1,259,22.39,"*"
"03","013","006","0169","00",1,142,20.58,"*"
"03","013","006","0170","00",1,156,17.47,"*"
"03","013","006","0171","00",1,204,19.69,"*"
"03","013","006","0172","00",1,229,17.14,"*"
"03","013","006","0173","00",1,160,18.89,"*"
"03","013","006","0174","00",1,309,17.8,"*"
"03","013","006","0175","00",1,293,69.76,"*"
"03","013","007","0176","00",1,298,20.67,"*"
"03","013","007","0177","00",1,117,16.74,"*"
"03","013","007","0178","00",1,255,20.24,"*"
"03","013","007","0179","00",1,355,19.46,"*"
"03","013","007","0180","00",1,121,13.15,"*"
"03","013","007","0181","00",1,116,17.29,"*"
"03","013","007","0182","00",1,64,11.31,"*"
"03","013","008","0183","00",1,166,12.55,"*"
"03","013","008","0184","00",1,134,12.34,"*"
"03","013","008","0185","00",1,209,18.27,"*"
"03","013","008","0186","00",1,153,18.89,"*"
"03","013","008","0187","00",1,187,17.98,"*"
"03","013","008","0188","00",1,229,19.66,"*"
"03","013","008","0189","00",1,510,18.64,"*"
"03","013","008","0190","00",1,165,16.07,"*"
"03","013","008","0191","00",1,119,11.92,"*"
"03","013","008","0192","00",1,161,11.5,"*"
"03","013","008","0193","00",1,185,17.1,"*"
"03","013","009","0194","00",1,278,16.63,"*"
"03","013","009","0195","00",1,165,14.82,"*"
"03","013","009","0196","00",1,156,14.14,"*"
"03","013","009","0197","00",1,190,19.55,"*"
"03","013","009","0198","00",1,120,18.18,"*"
"03","013","009","0199","00",1,200,19.76,"*"
"03","013","009","0200","00",1,278,21.25,"*"
"03","013","009","0201","00",1,188,18.69,"*"
"03","013","009","0202","00",1,210,15.49,"*"
"03","013","009","0203","00",1,315,16.55,"*"
"03","013","009","0204","00",1,586,34.72,"*"
"03","013","009","0205","00",1,294,20.62,"*"
"03","013","009","0206","00",1,110,16.77,"*"
"03","013","009","0207","00",1,47,11.72,"*"
"03","013","010","0208","00",1,356,26.47,"*"
"03","013","010","0209","00",1,473,27.11,"*"
"03","013","010","0210","00",1,328,26.2,"*"
"03","013","010","0211","00",1,181,24.1,"*"
"03","013","010","0212","00",1,481,23.75,"*"
"03","013","010","0213","00",1,299,21.25,"*"
"03","013","010","0214","00",1,167,24.13,"*"
"03","013","010","0215","00",1,361,16.22,"*"
"03","013","010","0216","00",1,530,22.42,"*"
"03","013","010","0217","00",1,182,22.58,"*"
"03","013","010","0218","00",1,221,19.35,"*"
"03","013","010","0219","00",1,77,16.08,"*"
"03","013","011","0220","00",1,257,14.67,"*"
"03","013","011","0221","00",1,152,13.39,"*"
"03","013","011","0222","00",1,65,9.5,"*"
"03","013","011","0223","00",1,134,26.02,"*"
"03","013","011","0224","00",1,175,22.01,"*"
"03","013","011","0225","00",1,139,15.03,"*"
"03","013","011","0226","00",1,149,26.7,"*"
"03","013","011","0227","00",1,61,9.05,"*"
"03","013","011","0228","00",1,69,11.5,"*"
"03","013","011","0229","00",1,160,15.52,"*"
"03","013","011","0230","00",1,238,20.73,"*"
"03","013","011","0231","00",1,273,18.06,"*"
"03","013","011","0232","00",1,157,16.51,"*"
"03","013","011","0233","00",1,117,15.68,"*"
"03","013","011","0234","00",1,189,23.02,"*"
"03","013","011","0235","00",1,121,14.74,"*"
"03","013","011","0236","00",1,123,14.07,"*"
"03","013","011","0237","00",1,299,27.41,"*"
