"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"68","000","00","0435","004",350,37.92,573,62.08,18.32,"N"
"68","000","00","0436","004",568,37.32,954,62.68,16.33,"N"
"68","000","00","0437","004",568,40.46,836,59.54,20.84,"N"
"68","000","00","0438","004",540,40.18,804,59.82,18.46,"N"
"68","000","00","0439","004",370,37.19,625,62.81,15.92,"N"
"68","000","00","0440","004",571,33.06,1156,66.94,17.18,"N"
"68","000","00","0441","004",570,39.72,865,60.28,20.31,"N"
"68","000","00","0000","005",28046,44.3,35267,55.7,21.7,"N"
"68","000","00","0501","005",781,54.88,642,45.12,26.97,"N"
"68","000","00","0502","005",845,48.04,914,51.96,22.29,"N"
"68","000","00","0503","005",1055,46.81,1199,53.19,21.91,"N"
"68","000","00","0504","005",868,41.51,1223,58.49,18.52,"N"
"68","000","00","0506","005",913,51.7,853,48.3,22.33,"N"
"68","000","00","0507","005",774,44.08,982,55.92,21.7,"N"
"68","000","00","0508","005",853,44.45,1066,55.55,22.36,"N"
"68","000","00","0509","005",533,42.2,730,57.8,22.39,"N"
"68","000","00","0510","005",611,49.12,633,50.88,24.24,"N"
"68","000","00","0511","005",370,45.18,449,54.82,20.89,"N"
"68","000","00","0512","005",797,48.87,834,51.13,22.17,"N"
"68","000","00","0513","005",344,51.73,321,48.27,22.98,"N"
"68","000","00","0514","005",480,52.98,426,47.02,28.73,"N"
"68","000","00","0515","005",650,50.62,634,49.38,26.13,"N"
"68","000","00","0516","005",790,49.56,804,50.44,26.89,"N"
"68","000","00","0517","005",685,44.65,849,55.35,21.67,"N"
"68","000","00","0518","005",1236,49.18,1277,50.82,24.53,"N"
"68","000","00","0519","005",553,45.03,675,54.97,21.37,"N"
"68","000","00","0520","005",678,44.08,860,55.92,21.52,"N"
"68","000","00","0521","005",335,47.93,364,52.07,25.34,"N"
"68","000","00","0522","005",708,41.94,980,58.06,20.67,"N"
"68","000","00","0523","005",689,44.45,861,55.55,23.13,"N"
"68","000","00","0524","005",674,41.1,966,58.9,21.25,"N"
"68","000","00","0525","005",883,41.11,1265,58.89,19.22,"N"
"68","000","00","0526","005",823,39.87,1241,60.13,19.44,"N"
"68","000","00","0527","005",705,41.37,999,58.63,19.85,"N"
"68","000","00","0528","005",912,40.53,1338,59.47,18.51,"N"
"68","000","00","0529","005",704,42.16,966,57.84,21.03,"N"
"68","000","00","0530","005",364,43.18,479,56.82,22.29,"N"
"68","000","00","0531","005",1083,38.2,1752,61.8,20.13,"N"
"68","000","00","0532","005",748,39.66,1138,60.34,21.3,"N"
"68","000","00","0533","005",621,39.6,947,60.4,19.82,"N"
"68","000","00","0534","005",705,42.99,935,57.01,22.3,"N"
"68","000","00","0535","005",596,41.5,840,58.5,21.82,"N"
"68","000","00","0536","005",874,41.3,1242,58.7,18.98,"N"
"68","000","00","0537","005",716,43.05,947,56.95,22.38,"N"
"68","000","00","0538","005",682,43.3,893,56.7,21.63,"N"
"68","000","00","0539","005",873,44.63,1083,55.37,20.57,"N"
"68","000","00","0540","005",535,44.77,660,55.23,21.45,"N"
"68","000","00","0000","006",16658,46.68,19025,53.32,22.54,"N"
"68","000","00","0601","006",1267,43.57,1641,56.43,20.62,"N"
"68","000","00","0602","006",1502,47.94,1631,52.06,23.21,"N"
"68","000","00","0603","006",794,39.06,1239,60.94,17.2,"N"
"68","000","00","0604","006",375,48.08,405,51.92,23.26,"N"
"68","000","00","0605","006",2155,43.11,2844,56.89,21.53,"N"
"68","000","00","0606","006",1136,48.78,1193,51.22,23.37,"N"
"68","000","00","0607","006",1311,44.35,1645,55.65,22.24,"N"
"68","000","00","0608","006",337,42.77,451,57.23,20.59,"N"
"68","000","00","0610","006",1098,74.59,374,25.41,38.31,"N"
"68","000","00","0611","006",1464,47.09,1645,52.91,21.31,"N"
"68","000","00","0612","006",744,44.31,935,55.69,23.21,"N"
"68","000","00","0613","006",358,44.64,444,55.36,19.41,"N"
"68","000","00","0614","006",733,53.46,638,46.54,26.65,"N"
"68","000","00","0615","006",641,44.98,784,55.02,26,"N"
"68","000","00","0616","006",551,45.99,647,54.01,21.62,"N"
"68","000","00","0617","006",543,48.27,582,51.73,24.68,"N"
"68","000","00","0618","006",643,49.39,659,50.61,23.94,"N"
"68","000","00","0619","006",1006,44.24,1268,55.76,19.29,"N"
"68","000","00","0000","007",28405,45.37,34199,54.63,21.57,"N"
"68","000","00","0701","007",881,46.25,1024,53.75,23.59,"N"
"68","000","00","0702","007",1486,44.95,1820,55.05,22.16,"N"
"68","000","00","0703","007",1003,48.95,1046,51.05,23.04,"N"
"68","000","00","0704","007",1285,44.56,1599,55.44,22.41,"N"
"68","000","00","0705","007",691,42.01,954,57.99,21.24,"N"
"68","000","00","0706","007",1125,44.7,1392,55.3,20.89,"N"
"68","000","00","0707","007",406,21.95,1444,78.05,11.19,"N"
"68","000","00","0708","007",920,37.26,1549,62.74,18.28,"N"
"68","000","00","0709","007",293,48.83,307,51.17,25.35,"N"
"68","000","00","0710","007",838,48.22,900,51.78,23.59,"N"
"68","000","00","0711","007",478,52.01,441,47.99,25.98,"N"
"68","000","00","0712","007",440,49.49,449,50.51,22.95,"N"
"68","000","00","0713","007",981,45.78,1162,54.22,20.84,"N"
"68","000","00","0714","007",996,44.91,1222,55.09,20.61,"N"
"68","000","00","0715","007",1396,48.95,1456,51.05,25.62,"N"
"68","000","00","0716","007",958,49.77,967,50.23,24.24,"N"
"68","000","00","0717","007",506,58.03,366,41.97,28.88,"N"
"68","000","00","0718","007",574,49.78,579,50.22,23.53,"N"
"68","000","00","0719","007",811,48.1,875,51.9,19.99,"N"
"68","000","00","0720","007",1299,45.64,1547,54.36,21.45,"N"
"68","000","00","0721","007",506,46.21,589,53.79,22.33,"N"
"68","000","00","0722","007",963,49.01,1002,50.99,18.63,"N"
"68","000","00","0723","007",392,44.14,496,55.86,19.81,"N"
"68","000","00","0724","007",845,51.03,811,48.97,25.47,"N"
"68","000","00","0725","007",1313,46.78,1494,53.22,22.46,"N"
"68","000","00","0726","007",781,48.97,814,51.03,19.92,"N"
"68","000","00","0727","007",1051,43.39,1371,56.61,20.45,"N"
"68","000","00","0728","007",1904,46.12,2224,53.88,22.16,"N"
"68","000","00","0729","007",934,51.55,878,48.45,26.29,"N"
"68","000","00","0730","007",392,35.8,703,64.2,13.26,"N"
"68","000","00","0731","007",1261,41.51,1777,58.49,19.54,"N"
"68","000","00","0732","007",696,42.52,941,57.48,23.41,"N"
"68","000","00","0000","008",33762,42.19,46266,57.81,20.45,"N"
"68","000","00","0801","008",1120,40.11,1672,59.89,15.64,"N"
"68","000","00","0802","008",1532,42.83,2045,57.17,18.51,"N"
"68","000","00","0803","008",675,41.16,965,58.84,18.65,"N"
"68","000","00","0804","008",635,39,993,61,19.75,"N"
"68","000","00","0805","008",619,37.29,1041,62.71,17.39,"N"
"68","000","00","0806","008",566,34.18,1090,65.82,17.4,"N"
"68","000","00","0807","008",771,46.87,874,53.13,23.56,"N"
"68","000","00","0808","008",909,40.2,1352,59.8,20.59,"N"
"68","000","00","0809","008",626,39.75,949,60.25,18.34,"N"
"68","000","00","0810","008",437,42.76,585,57.24,20.71,"N"
"68","000","00","0811","008",648,47.23,724,52.77,25.72,"N"
"68","000","00","0812","008",729,46.43,841,53.57,18.83,"N"
"68","000","00","0813","008",659,43.85,844,56.15,20.94,"N"
"68","000","00","0814","008",957,52.01,883,47.99,24.65,"N"
"68","000","00","0815","008",878,48.59,929,51.41,25.75,"N"
"68","000","00","0816","008",720,41.55,1013,58.45,20.31,"N"
"68","000","00","0817","008",1258,37.85,2066,62.15,18.15,"N"
"68","000","00","0818","008",340,41.92,471,58.08,22.59,"N"
"68","000","00","0819","008",737,44.29,927,55.71,22.31,"N"
"68","000","00","0820","008",679,39.52,1039,60.48,18.27,"N"
"68","000","00","0821","008",320,38.19,518,61.81,18.12,"N"
"68","000","00","0822","008",1171,39.8,1771,60.2,23.04,"N"
"68","000","00","0823","008",901,45.07,1098,54.93,22.97,"N"
"68","000","00","0824","008",710,45.08,865,54.92,19.84,"N"
"68","000","00","0825","008",535,40.68,780,59.32,21.55,"N"
"68","000","00","0826","008",881,47.65,968,52.35,21.13,"N"
"68","000","00","0827","008",716,35.94,1276,64.06,17.83,"N"
"68","000","00","0828","008",1075,47.25,1200,52.75,25.69,"N"
"68","000","00","0829","008",593,41.94,821,58.06,20.78,"N"
"68","000","00","0830","008",862,41.84,1198,58.16,21.82,"N"
"68","000","00","0831","008",681,42.94,905,57.06,22.07,"N"
"68","000","00","0832","008",485,48.89,507,51.11,24.18,"N"
"68","000","00","0833","008",725,43.28,950,56.72,20.46,"N"
"68","000","00","0834","008",409,50.18,406,49.82,27.28,"N"
"68","000","00","0835","008",309,46.61,354,53.39,21.52,"N"
"68","000","00","0836","008",491,44.8,605,55.2,22.23,"N"
"68","000","00","0837","008",380,43.13,501,56.87,19.4,"N"
"68","000","00","0838","008",892,42.84,1190,57.16,19.69,"N"
"68","000","00","0839","008",649,44.94,795,55.06,21.11,"N"
"68","000","00","0840","008",695,49.19,718,50.81,25.8,"N"
"68","000","00","0841","008",554,42.07,763,57.93,21.84,"N"
"68","000","00","0842","008",754,41.29,1072,58.71,19.73,"N"
"68","000","00","0843","008",696,37.26,1172,62.74,18.01,"N"
"68","000","00","0844","008",662,46.36,766,53.64,24.37,"N"
"68","000","00","0845","008",356,30.77,801,69.23,16.52,"N"
"68","000","00","0846","008",562,28.1,1438,71.9,13.09,"N"
"68","000","00","0847","008",606,42.98,804,57.02,21.37,"N"
"68","000","00","0848","008",597,45.3,721,54.7,22.38,"N"
"68","000","00","0000","009",19021,36.41,33219,63.59,18.73,"N"
"68","000","00","0901","009",942,41.96,1303,58.04,20.87,"N"
"68","000","00","0902","009",1027,35.98,1827,64.02,18.14,"N"
"68","000","00","0903","009",704,38.39,1130,61.61,17.57,"N"
"68","000","00","0904","009",599,38.4,961,61.6,18.79,"N"
"68","000","00","0906","009",742,41.52,1045,58.48,20.26,"N"
"68","000","00","0907","009",877,41.1,1257,58.9,21.12,"N"
"68","000","00","0908","009",182,55.15,148,44.85,26.84,"N"
"68","000","00","0909","009",890,40.53,1306,59.47,20.78,"N"
"68","000","00","0910","009",966,33,1961,67,17.98,"N"
"68","000","00","0911","009",404,38.48,646,61.52,21.16,"N"
"68","000","00","0912","009",961,41.4,1360,58.6,22,"N"
"68","000","00","0913","009",667,40.4,984,59.6,18.54,"N"
"68","000","00","0914","009",751,36.42,1311,63.58,17.6,"N"
"68","000","00","0915","009",541,29.63,1285,70.37,15.52,"N"
"68","000","00","0916","009",478,36.18,843,63.82,20.14,"N"
"68","000","00","0917","009",307,39.51,470,60.49,20.48,"N"
"68","000","00","0918","009",370,37.3,622,62.7,17.2,"N"
"68","000","00","0919","009",513,30.34,1178,69.66,17.21,"N"
"68","000","00","0920","009",507,38.01,827,61.99,18.21,"N"
"68","000","00","0921","009",483,40.73,703,59.27,20.51,"N"
"68","000","00","0922","009",618,27.84,1602,72.16,14.95,"N"
"68","000","00","0923","009",721,38.99,1128,61.01,20.49,"N"
"68","000","00","0924","009",678,43.74,872,56.26,22.51,"N"
"68","000","00","0925","009",698,32.97,1419,67.03,17.34,"N"
"68","000","00","0926","009",585,32.7,1204,67.3,18.19,"N"
"68","000","00","0927","009",265,32.68,546,67.32,17.67,"N"
"68","000","00","0928","009",650,33.47,1292,66.53,16.33,"N"
"68","000","00","0929","009",414,36.7,714,63.3,17.69,"N"
"68","000","00","0930","009",566,25.79,1629,74.21,15.11,"N"
"68","000","00","0931","009",622,33.14,1255,66.86,18.35,"N"
"68","000","00","0932","009",293,42.84,391,57.16,20.53,"N"
"68","000","00","0000","010",36737,39,57455,61,20.01,"N"
"68","000","00","1001","010",942,39.86,1421,60.14,19.7,"N"
"68","000","00","1002","010",962,41.45,1359,58.55,23.3,"N"
"68","000","00","1003","010",1456,50.36,1435,49.64,27.7,"N"
"68","000","00","1004","010",1189,40.51,1746,59.49,21.85,"N"
"68","000","00","1005","010",908,35.13,1677,64.87,17.86,"N"
"68","000","00","1006","010",696,37.44,1163,62.56,17.87,"N"
"68","000","00","1007","010",826,40.81,1198,59.19,23.04,"N"
"68","000","00","1008","010",1096,37.37,1837,62.63,17.06,"N"
"68","000","00","1009","010",707,49.58,719,50.42,28.57,"N"
"68","000","00","1010","010",908,42,1254,58,22.74,"N"
"68","000","00","1011","010",813,39.91,1224,60.09,20.13,"N"
"68","000","00","1012","010",871,39.38,1341,60.62,19.66,"N"
"68","000","00","1013","010",1015,36.17,1791,63.83,17.62,"N"
"68","000","00","1014","010",822,34.8,1540,65.2,18.51,"N"
"68","000","00","1015","010",445,38.16,721,61.84,19.13,"N"
"68","000","00","1016","010",904,36.57,1568,63.43,17.06,"N"
"68","000","00","1017","010",508,36.31,891,63.69,18.27,"N"
"68","000","00","1018","010",534,32.52,1108,67.48,15.98,"N"
"68","000","00","1019","010",424,32.22,892,67.78,16.69,"N"
"68","000","00","1020","010",323,31.57,700,68.43,16.73,"N"
"68","000","00","1021","010",168,28.24,427,71.76,15.14,"N"
"68","000","00","1022","010",263,32.92,536,67.08,16.35,"N"
"68","000","00","1023","010",859,39.51,1315,60.49,20.46,"N"
"68","000","00","1024","010",1165,42.61,1569,57.39,21.61,"N"
"68","000","00","1025","010",474,35.61,857,64.39,16.86,"N"
"68","000","00","1026","010",836,38.99,1308,61.01,19.32,"N"
"68","000","00","1027","010",630,42.42,855,57.58,20.96,"N"
"68","000","00","1028","010",1282,38.68,2032,61.32,19.77,"N"
"68","000","00","1029","010",346,39.18,537,60.82,19.35,"N"
"68","000","00","1030","010",877,40.27,1301,59.73,20.3,"N"
"68","000","00","1031","010",881,42.46,1194,57.54,23.42,"N"
"68","000","00","1032","010",755,44.62,937,55.38,23.47,"N"
"68","000","00","1033","010",1119,38.52,1786,61.48,18.61,"N"
"68","000","00","1034","010",910,42.46,1233,57.54,21.35,"N"
"68","000","00","1035","010",545,34.08,1054,65.92,17.61,"N"
"68","000","00","1036","010",874,39.4,1344,60.6,22.96,"N"
"68","000","00","1037","010",1005,39.3,1552,60.7,19.94,"N"
"68","000","00","1038","010",718,35.65,1296,64.35,17.09,"N"
"68","000","00","1039","010",568,36.74,978,63.26,20.36,"N"
"68","000","00","1040","010",391,47.34,435,52.66,25.05,"N"
"68","000","00","1041","010",799,37.94,1307,62.06,21.58,"N"
"68","000","00","1042","010",1102,39.37,1697,60.63,22.51,"N"
"68","000","00","1043","010",1009,36.11,1785,63.89,18.83,"N"
"68","000","00","1044","010",676,35.62,1222,64.38,18.8,"N"
"68","000","00","1045","010",895,40.64,1307,59.36,18.77,"N"
"68","000","00","1046","010",1241,38.22,2006,61.78,19.1,"N"
"68","000","00","0000","011",9811,44.32,12325,55.68,23.66,"N"
"68","000","00","1101","011",679,42.81,907,57.19,23.72,"N"
"68","000","00","1102","011",890,39.71,1351,60.29,22.56,"N"
"68","000","00","1103","011",373,49.08,387,50.92,24.59,"N"
"68","000","00","1104","011",822,41.64,1152,58.36,20.8,"N"
"68","000","00","1105","011",934,41.68,1307,58.32,23.21,"N"
"68","000","00","1106","011",689,49.96,690,50.04,27.1,"N"
"68","000","00","1107","011",575,46.41,664,53.59,24.8,"N"
"68","000","00","1108","011",324,47.51,358,52.49,23.39,"N"
"68","000","00","1109","011",283,40.72,412,59.28,19.86,"N"
"68","000","00","1110","011",457,43.61,591,56.39,23.01,"N"
"68","000","00","1111","011",207,48.71,218,51.29,27.94,"N"
"68","000","00","1112","011",392,47.17,439,52.83,22.87,"N"
"68","000","00","1113","011",225,41.21,321,58.79,23.86,"N"
"68","000","00","1114","011",310,42.7,416,57.3,23.13,"N"
"68","000","00","1115","011",211,45.57,252,54.43,21.21,"N"
"68","000","00","1116","011",594,45.73,705,54.27,26.23,"N"
"68","000","00","1117","011",285,45.53,341,54.47,27.14,"N"
"68","000","00","1118","011",169,45.43,203,54.57,25.49,"N"
"68","000","00","1119","011",244,51.26,232,48.74,26.87,"N"
"68","000","00","1120","011",281,50.91,271,49.09,25.83,"N"
"68","000","00","1121","011",232,37.91,380,62.09,20.98,"N"
"68","000","00","1122","011",298,44.48,372,55.52,23.08,"N"
"68","000","00","1123","011",337,48.63,356,51.37,24.05,"N"
"68","000","00","0000","012",12464,46.39,14403,53.61,22.6,"N"
"68","000","00","1201","012",568,46.52,653,53.48,20.78,"N"
"68","000","00","1202","012",211,43.6,273,56.4,21.16,"N"
"68","000","00","1203","012",307,46.59,352,53.41,21.82,"N"
"68","000","00","1204","012",434,49.6,441,50.4,25.65,"N"
"68","000","00","1205","012",225,46.2,262,53.8,25.22,"N"
"68","000","00","1206","012",436,41.25,621,58.75,21.06,"N"
"68","000","00","1207","012",234,45.26,283,54.74,26.41,"N"
"68","000","00","1208","012",179,48.77,188,51.23,25.14,"N"
"68","000","00","1209","012",361,48.01,391,51.99,22.44,"N"
"68","000","00","1210","012",537,43.24,705,56.76,20.46,"N"
"68","000","00","1211","012",647,47.71,709,52.29,25.84,"N"
"68","000","00","1212","012",707,45.52,846,54.48,23,"N"
"68","000","00","1213","012",379,49.16,392,50.84,25.63,"N"
"68","000","00","1214","012",1121,48.85,1174,51.15,23.55,"N"
"68","000","00","1215","012",787,40.86,1139,59.14,20.92,"N"
"68","000","00","1216","012",515,42.67,692,57.33,21.79,"N"
"68","000","00","1217","012",713,48.5,757,51.5,24.26,"N"
"68","000","00","1218","012",608,46.55,698,53.45,24.56,"N"
"68","000","00","1219","012",211,42.12,290,57.88,20.23,"N"
"68","000","00","1220","012",506,54,431,46,25.71,"N"
"68","000","00","1221","012",478,52.99,424,47.01,23.56,"N"
"68","000","00","1222","012",730,50.73,709,49.27,19.2,"N"
"68","000","00","1223","012",386,46.51,444,53.49,20.49,"N"
"68","000","00","1224","012",1184,43.64,1529,56.36,21.75,"N"
"68","000","00","0000","013",1806,36.83,3097,63.17,18.49,"N"
"68","000","00","1301","013",391,37.38,655,62.62,19.64,"N"
"68","000","00","1302","013",253,33.73,497,66.27,18.18,"N"
"68","000","00","1303","013",106,30.03,247,69.97,14.8,"N"
"68","000","00","1304","013",103,36.14,182,63.86,18.26,"N"
"68","000","00","1305","013",119,42.5,161,57.5,17.79,"N"
"68","000","00","1306","013",70,29.91,164,70.09,10.25,"N"
"68","000","00","1307","013",117,33.24,235,66.76,15.39,"N"
"68","000","00","1308","013",256,40.06,383,59.94,20.92,"N"
"68","000","00","1309","013",275,46.93,311,53.07,27.07,"N"
"68","000","00","1310","013",116,30.69,262,69.31,15.45,"N"
"66","000","00","0000","000",554566,43.28,726864,56.72,24.16,"N"
"66","000","00","0000","001",3924,48.83,4112,51.17,26.7,"N"
"66","000","00","0101","001",422,50.6,412,49.4,27.56,"N"
"66","000","00","0102","001",574,50.17,570,49.83,28.05,"N"
"66","000","00","0103","001",497,50.71,483,49.29,30.08,"N"
"66","000","00","0104","001",388,48.68,409,51.32,27.11,"N"
"66","000","00","0105","001",535,47.6,589,52.4,26.2,"N"
"66","000","00","0106","001",441,47.52,487,52.48,23.97,"N"
"66","000","00","0107","001",622,47.77,680,52.23,26.89,"N"
"66","000","00","0108","001",445,48,482,52,24.17,"N"
"66","000","00","0000","002",16941,46.38,19589,53.62,26.35,"N"
"66","000","00","0201","002",757,49.9,760,50.1,25.24,"N"
"66","000","00","0202","002",973,51.45,918,48.55,31.1,"N"
"66","000","00","0203","002",1055,50.07,1052,49.93,29.02,"N"
"66","000","00","0204","002",821,49.88,825,50.12,28.94,"N"
"66","000","00","0205","002",592,49.25,610,50.75,30.11,"N"
"66","000","00","0206","002",557,49.16,576,50.84,29.28,"N"
"66","000","00","0207","002",658,48.56,697,51.44,26.42,"N"
"66","000","00","0208","002",731,57.6,538,42.4,33,"N"
"66","000","00","0209","002",1889,49.36,1938,50.64,28.78,"N"
"66","000","00","0210","002",1259,46.66,1439,53.34,27.03,"N"
"66","000","00","0211","002",952,42.69,1278,57.31,25.43,"N"
"66","000","00","0212","002",618,44.91,758,55.09,23.71,"N"
"66","000","00","0213","002",901,38.42,1444,61.58,22,"N"
"66","000","00","0214","002",298,34.61,563,65.39,17.6,"N"
"66","000","00","0215","002",769,34.59,1454,65.41,18.83,"N"
"66","000","00","0216","002",2377,47.38,2640,52.62,27.27,"N"
"66","000","00","0217","002",1734,45.24,2099,54.76,24.92,"N"
"66","000","00","0000","003",27658,45.08,33699,54.92,26.69,"N"
"66","000","00","0301","003",1044,48.56,1106,51.44,28.94,"N"
"66","000","00","0302","003",1127,49.98,1128,50.02,29.18,"N"
"66","000","00","0303","003",1040,47.32,1158,52.68,29.92,"N"
"66","000","00","0304","003",774,45.21,938,54.79,27.39,"N"
"66","000","00","0305","003",692,46.44,798,53.56,26.91,"N"
"66","000","00","0306","003",749,45.2,908,54.8,27.31,"N"
"66","000","00","0307","003",1062,43.26,1393,56.74,24.61,"N"
"66","000","00","0308","003",1089,45.97,1280,54.03,28.39,"N"
"66","000","00","0309","003",1534,48.19,1649,51.81,28.83,"N"
"66","000","00","0310","003",1161,52.75,1040,47.25,30.22,"N"
"66","000","00","0311","003",1914,41.34,2716,58.66,24.95,"N"
"66","000","00","0312","003",2597,42.48,3516,57.52,24.13,"N"
"66","000","00","0313","003",2203,44.03,2800,55.97,27.82,"N"
"66","000","00","0314","003",1024,42.7,1374,57.3,24.53,"N"
"66","000","00","0315","003",583,49.28,600,50.72,30.08,"N"
"66","000","00","0316","003",763,48.11,823,51.89,31.13,"N"
"66","000","00","0317","003",1455,43.86,1862,56.14,27,"N"
"66","000","00","0318","003",982,45.42,1180,54.58,28.05,"N"
"66","000","00","0319","003",1550,41.08,2223,58.92,21.41,"N"
"66","000","00","0320","003",1144,45.76,1356,54.24,25.91,"N"
"66","000","00","0321","003",1615,41.21,2304,58.79,24.95,"N"
"66","000","00","0322","003",1556,50.15,1547,49.85,29.31,"N"
"66","000","00","0000","004",24080,44.43,30113,55.57,25.34,"N"
"66","000","00","0401","004",499,44.71,617,55.29,27.75,"N"
"66","000","00","0402","004",353,42.17,484,57.83,24.93,"N"
"66","000","00","0403","004",435,41.95,602,58.05,19.24,"N"
"66","000","00","0404","004",639,43.89,817,56.11,27.84,"N"
"66","000","00","0405","004",342,42.64,460,57.36,23.34,"N"
"66","000","00","0406","004",483,43.71,622,56.29,25.62,"N"
"66","000","00","0407","004",1220,44.71,1509,55.29,25.46,"N"
"66","000","00","0408","004",1040,44.48,1298,55.52,26.34,"N"
"66","000","00","0409","004",1437,45.56,1717,54.44,25.3,"N"
"66","000","00","0410","004",632,49.41,647,50.59,27.12,"N"
"66","000","00","0411","004",704,41.07,1010,58.93,22.03,"N"
"66","000","00","0412","004",918,47.3,1023,52.7,26.21,"N"
"66","000","00","0413","004",774,46.94,875,53.06,27.2,"N"
"66","000","00","0414","004",1581,42.61,2129,57.39,24.37,"N"
"66","000","00","0415","004",1501,46.63,1718,53.37,26.54,"N"
"66","000","00","0416","004",1372,43.92,1752,56.08,24.23,"N"
"66","000","00","0417","004",1592,44.15,2014,55.85,26.21,"N"
"66","000","00","0418","004",1386,45.03,1692,54.97,24.83,"N"
"66","000","00","0419","004",1550,46.23,1803,53.77,27.35,"N"
"66","000","00","0420","004",656,41.76,915,58.24,23.48,"N"
"66","000","00","0421","004",925,46.67,1057,53.33,25.69,"N"
"66","000","00","0422","004",1160,42.49,1570,57.51,24.15,"N"
"66","000","00","0423","004",1068,43.65,1379,56.35,25.51,"N"
"66","000","00","0424","004",743,43.3,973,56.7,26.62,"N"
"66","000","00","0425","004",1070,42.8,1430,57.2,24.76,"N"
"66","000","00","0000","005",29447,42.98,39060,57.02,23.63,"N"
"66","000","00","0501","005",547,49.23,564,50.77,26.72,"N"
"66","000","00","0502","005",713,37,1214,63,21.19,"N"
"66","000","00","0503","005",352,48.35,376,51.65,25.07,"N"
"66","000","00","0504","005",366,43.01,485,56.99,23.89,"N"
"66","000","00","0505","005",464,47.15,520,52.85,27.57,"N"
"66","000","00","0506","005",404,28.29,1024,71.71,15.25,"N"
"66","000","00","0507","005",747,40.16,1113,59.84,23.52,"N"
"66","000","00","0508","005",1180,41.93,1634,58.07,21.61,"N"
"66","000","00","0509","005",699,40.15,1042,59.85,20.93,"N"
"66","000","00","0510","005",609,42.2,834,57.8,24.54,"N"
"66","000","00","0511","005",993,42.11,1365,57.89,23.04,"N"
"66","000","00","0512","005",525,38.95,823,61.05,23.23,"N"
"66","000","00","0513","005",1494,45.91,1760,54.09,26.73,"N"
"66","000","00","0514","005",1022,43.84,1309,56.16,25.07,"N"
"66","000","00","0515","005",895,39.15,1391,60.85,17.65,"N"
"66","000","00","0516","005",1140,46.36,1319,53.64,25.68,"N"
"66","000","00","0517","005",862,43.21,1133,56.79,23.85,"N"
"66","000","00","0518","005",1201,44.56,1494,55.44,24.35,"N"
"66","000","00","0519","005",633,43.39,826,56.61,24.23,"N"
"66","000","00","0520","005",818,40.54,1200,59.46,21.8,"N"
"66","000","00","0521","005",1683,47.32,1874,52.68,26.06,"N"
"66","000","00","0522","005",1338,43.91,1709,56.09,25.33,"N"
"66","000","00","0523","005",1472,43.56,1907,56.44,24.38,"N"
"66","000","00","0524","005",838,40.52,1230,59.48,22.44,"N"
"66","000","00","0525","005",891,41.35,1264,58.65,23.59,"N"
"66","000","00","0526","005",388,50.32,383,49.68,27,"N"
"66","000","00","0527","005",418,48.05,452,51.95,24.47,"N"
"66","000","00","0528","005",546,50.28,540,49.72,24.66,"N"
"66","000","00","0529","005",490,47.57,540,52.43,26.27,"N"
"66","000","00","0530","005",815,44.78,1005,55.22,24.34,"N"
"66","000","00","0531","005",843,43.88,1078,56.12,23.96,"N"
"66","000","00","0532","005",1006,42.16,1380,57.84,23.37,"N"
"66","000","00","0533","005",671,43.88,858,56.12,24.95,"N"
"66","000","00","0534","005",817,40.65,1193,59.35,22.33,"N"
"66","000","00","0535","005",739,41.68,1034,58.32,24.11,"N"
"66","000","00","0536","005",828,41.09,1187,58.91,22.21,"N"
"66","000","00","0000","006",42283,40.98,60892,59.02,23,"N"
"66","000","00","0601","006",1187,43.51,1541,56.49,24.99,"N"
"66","000","00","0602","006",1195,41.29,1699,58.71,22.45,"N"
"66","000","00","0603","006",1144,42.17,1569,57.83,21,"N"
"66","000","00","0604","006",259,52.11,238,47.89,33.16,"N"
"66","000","00","0605","006",2885,38.79,4553,61.21,21.94,"N"
"66","000","00","0606","006",1049,39.92,1579,60.08,21.8,"N"
"66","000","00","0607","006",1009,41.42,1427,58.58,23.39,"N"
"66","000","00","0608","006",364,22.39,1262,77.61,13.29,"N"
"66","000","00","0609","006",1135,42.51,1535,57.49,22.4,"N"
"66","000","00","0610","006",799,43.9,1021,56.1,25.17,"N"
"66","000","00","0611","006",1110,48.2,1193,51.8,29.41,"N"
"66","000","00","0612","006",281,21.95,999,78.05,13,"N"
"66","000","00","0613","006",666,38.83,1049,61.17,20.83,"N"
"66","000","00","0614","006",1084,40.87,1568,59.13,22.55,"N"
"66","000","00","0615","006",1108,41.13,1586,58.87,22.59,"N"
"66","000","00","0616","006",633,49.11,656,50.89,26.78,"N"
"66","000","00","0617","006",696,38.95,1091,61.05,20.82,"N"
"66","000","00","0618","006",2728,41.48,3849,58.52,22.29,"N"
"66","000","00","0619","006",693,44.06,880,55.94,26.1,"N"
"66","000","00","0620","006",1187,45.72,1409,54.28,26.26,"N"
"66","000","00","0621","006",1578,45.37,1900,54.63,25.54,"N"
"66","000","00","0622","006",852,42.54,1151,57.46,23.48,"N"
"66","000","00","0623","006",1481,39.71,2249,60.29,22.23,"N"
"66","000","00","0624","006",938,35.97,1670,64.03,19.18,"N"
