"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","000","08","0588","027",5,739,37.62,"*"
"03","000","08","0589","027",1,349,38.47,NA
"03","000","08","0589","027",2,62,6.83,NA
"03","000","08","0589","027",3,8,0.88,NA
"03","000","08","0589","027",4,75,8.26,NA
"03","000","08","0589","027",5,413,45.53,"*"
"03","000","08","0590","027",1,358,52.33,NA
"03","000","08","0590","027",2,40,5.84,NA
"03","000","08","0590","027",3,4,0.58,NA
"03","000","08","0590","027",4,45,6.57,NA
"03","000","08","0590","027",5,237,34.64,"*"
"03","000","08","0591","027",1,114,25.22,NA
"03","000","08","0591","027",2,45,9.95,NA
"03","000","08","0591","027",3,3,0.66,NA
"03","000","08","0591","027",4,22,4.86,NA
"03","000","08","0591","027",5,268,59.29,"*"
"03","000","08","0592","027",1,318,37.45,NA
"03","000","08","0592","027",2,44,5.18,NA
"03","000","08","0592","027",3,6,0.7,NA
"03","000","08","0592","027",4,43,5.06,NA
"03","000","08","0592","027",5,438,51.59,"*"
"03","000","08","0593","028",1,255,29.34,NA
"03","000","08","0593","028",2,32,3.68,NA
"03","000","08","0593","028",3,7,0.8,NA
"03","000","08","0593","028",4,81,9.32,NA
"03","000","08","0593","028",5,494,56.84,"*"
"03","000","08","0594","028",1,180,30.4,NA
"03","000","08","0594","028",2,36,6.08,NA
"03","000","08","0594","028",3,6,1.01,NA
"03","000","08","0594","028",4,51,8.61,NA
"03","000","08","0594","028",5,319,53.88,"*"
"03","000","08","0595","028",1,270,32.49,NA
"03","000","08","0595","028",2,36,4.33,NA
"03","000","08","0595","028",3,5,0.6,NA
"03","000","08","0595","028",4,53,6.37,NA
"03","000","08","0595","028",5,467,56.19,"*"
"03","000","08","0596","028",1,432,31.3,NA
"03","000","08","0596","028",2,51,3.69,NA
"03","000","08","0596","028",3,11,0.79,NA
"03","000","08","0596","028",4,88,6.37,NA
"03","000","08","0596","028",5,798,57.82,"*"
"03","000","08","0597","028",1,624,38.16,NA
"03","000","08","0597","028",2,61,3.73,NA
"03","000","08","0597","028",3,6,0.36,NA
"03","000","08","0597","028",4,148,9.05,NA
"03","000","08","0597","028",5,796,48.68,"*"
"03","000","08","0598","028",1,249,31.59,NA
"03","000","08","0598","028",2,21,2.66,NA
"03","000","08","0598","028",3,3,0.38,NA
"03","000","08","0598","028",4,49,6.21,NA
"03","000","08","0598","028",5,466,59.13,"*"
"03","000","08","0599","028",1,325,30.63,NA
"03","000","08","0599","028",2,26,2.45,NA
"03","000","08","0599","028",3,4,0.37,NA
"03","000","08","0599","028",4,73,6.88,NA
"03","000","08","0599","028",5,633,59.66,"*"
"03","000","08","0600","028",1,724,29.81,NA
"03","000","08","0600","028",2,96,3.95,NA
"03","000","08","0600","028",3,16,0.65,NA
"03","000","08","0600","028",4,218,8.97,NA
"03","000","08","0600","028",5,1374,56.58,"*"
"03","000","08","0601","028",1,493,37.03,NA
"03","000","08","0601","028",2,60,4.5,NA
"03","000","08","0601","028",3,18,1.35,NA
"03","000","08","0601","028",4,91,6.83,NA
"03","000","08","0601","028",5,669,50.26,"*"
"03","000","08","0602","028",1,718,29.39,NA
"03","000","08","0602","028",2,73,2.98,NA
"03","000","08","0602","028",3,10,0.4,NA
"03","000","08","0602","028",4,294,12.03,NA
"03","000","08","0602","028",5,1348,55.17,"*"
"03","000","08","0603","028",1,358,35.62,NA
"03","000","08","0603","028",2,33,3.28,NA
"03","000","08","0603","028",3,8,0.79,NA
"03","000","08","0603","028",4,91,9.05,NA
"03","000","08","0603","028",5,515,51.24,"*"
"03","000","08","0604","028",1,1195,34.36,NA
"03","000","08","0604","028",2,167,4.8,NA
"03","000","08","0604","028",3,18,0.51,NA
"03","000","08","0604","028",4,355,10.2,NA
"03","000","08","0604","028",5,1742,50.1,"*"
"03","000","08","0605","028",1,469,38.85,NA
"03","000","08","0605","028",2,39,3.23,NA
"03","000","08","0605","028",3,6,0.49,NA
"03","000","08","0605","028",4,135,11.18,NA
"03","000","08","0605","028",5,558,46.23,"*"
"03","000","08","0606","028",1,356,46.9,NA
"03","000","08","0606","028",2,18,2.37,NA
"03","000","08","0606","028",3,5,0.65,NA
"03","000","08","0606","028",4,48,6.32,NA
"03","000","08","0606","028",5,332,43.74,"*"
"03","000","08","0607","028",1,308,46.8,NA
"03","000","08","0607","028",2,20,3.03,NA
"03","000","08","0607","028",3,0,0,NA
"03","000","08","0607","028",4,42,6.38,NA
"03","000","08","0607","028",5,288,43.76,"*"
"03","000","08","0608","028",1,570,41.91,NA
"03","000","08","0608","028",2,53,3.89,NA
"03","000","08","0608","028",3,10,0.73,NA
"03","000","08","0608","028",4,144,10.58,NA
"03","000","08","0608","028",5,583,42.86,"*"
"03","000","08","0609","028",1,390,42.66,NA
"03","000","08","0609","028",2,67,7.33,NA
"03","000","08","0609","028",3,7,0.76,NA
"03","000","08","0609","028",4,83,9.08,NA
"03","000","08","0609","028",5,367,40.15,"*"
"03","000","08","0610","028",1,466,33.35,NA
"03","000","08","0610","028",2,59,4.22,NA
"03","000","08","0610","028",3,6,0.42,NA
"03","000","08","0610","028",4,89,6.37,NA
"03","000","08","0610","028",5,777,55.61,"*"
"03","000","08","0611","028",1,545,38.54,NA
"03","000","08","0611","028",2,86,6.08,NA
"03","000","08","0611","028",3,12,0.84,NA
"03","000","08","0611","028",4,95,6.71,NA
"03","000","08","0611","028",5,676,47.8,"*"
"03","000","08","0612","028",1,509,42.06,NA
"03","000","08","0612","028",2,68,5.61,NA
"03","000","08","0612","028",3,12,0.99,NA
"03","000","08","0612","028",4,77,6.36,NA
"03","000","08","0612","028",5,544,44.95,"*"
"03","000","08","0613","028",1,454,53.98,NA
"03","000","08","0613","028",2,48,5.7,NA
"03","000","08","0613","028",3,4,0.47,NA
"03","000","08","0613","028",4,39,4.63,NA
"03","000","08","0613","028",5,296,35.19,"*"
"03","000","08","0614","028",1,479,38.66,NA
"03","000","08","0614","028",2,84,6.77,NA
"03","000","08","0614","028",3,5,0.4,NA
"03","000","08","0614","028",4,65,5.24,NA
"03","000","08","0614","028",5,606,48.91,"*"
"03","000","08","0615","028",1,235,44.25,NA
"03","000","08","0615","028",2,21,3.95,NA
"03","000","08","0615","028",3,2,0.37,NA
"03","000","08","0615","028",4,27,5.08,NA
"03","000","08","0615","028",5,246,46.32,"*"
"03","000","08","0616","028",1,232,43.85,NA
"03","000","08","0616","028",2,28,5.29,NA
"03","000","08","0616","028",3,6,1.13,NA
"03","000","08","0616","028",4,18,3.4,NA
"03","000","08","0616","028",5,245,46.31,"*"
"03","000","08","0617","028",1,407,41.65,NA
"03","000","08","0617","028",2,42,4.29,NA
"03","000","08","0617","028",3,7,0.71,NA
"03","000","08","0617","028",4,121,12.38,NA
"03","000","08","0617","028",5,400,40.94,"*"
"03","000","08","0618","029",1,287,29.92,NA
"03","000","08","0618","029",2,92,9.59,NA
"03","000","08","0618","029",3,8,0.83,NA
"03","000","08","0618","029",4,156,16.26,NA
"03","000","08","0618","029",5,416,43.37,"*"
"03","000","08","0619","029",1,79,27.91,NA
"03","000","08","0619","029",2,22,7.77,NA
"03","000","08","0619","029",3,4,1.41,NA
"03","000","08","0619","029",4,26,9.18,NA
"03","000","08","0619","029",5,152,53.71,"*"
"03","000","08","0620","029",1,166,27.12,NA
"03","000","08","0620","029",2,39,6.37,NA
"03","000","08","0620","029",3,5,0.81,NA
"03","000","08","0620","029",4,83,13.56,NA
"03","000","08","0620","029",5,319,52.12,"*"
"03","000","08","0621","029",1,83,24.12,NA
"03","000","08","0621","029",2,10,2.9,NA
"03","000","08","0621","029",3,1,0.29,NA
"03","000","08","0621","029",4,80,23.25,NA
"03","000","08","0621","029",5,170,49.41,"*"
"03","000","08","0622","029",1,151,40.48,NA
"03","000","08","0622","029",2,15,4.02,NA
"03","000","08","0622","029",3,2,0.53,NA
"03","000","08","0622","029",4,43,11.52,NA
"03","000","08","0622","029",5,162,43.43,"*"
"03","000","08","0623","029",1,83,26.34,NA
"03","000","08","0623","029",2,13,4.12,NA
"03","000","08","0623","029",3,1,0.31,NA
"03","000","08","0623","029",4,19,6.03,NA
"03","000","08","0623","029",5,199,63.17,"*"
"03","000","08","0624","029",1,180,31.46,NA
"03","000","08","0624","029",2,31,5.41,NA
"03","000","08","0624","029",3,3,0.52,NA
"03","000","08","0624","029",4,49,8.56,NA
"03","000","08","0624","029",5,309,54.02,"*"
"03","000","08","0625","029",1,31,20,NA
"03","000","08","0625","029",2,5,3.22,NA
"03","000","08","0625","029",3,1,0.64,NA
"03","000","08","0625","029",4,11,7.09,NA
"03","000","08","0625","029",5,107,69.03,"*"
"04","000","01","0001","001",1,757,64.37,"*"
"04","000","01","0001","001",2,69,5.86,NA
"04","000","01","0001","001",3,350,29.76,NA
"04","000","01","0002","001",1,687,72.85,"*"
"04","000","01","0002","001",2,66,6.99,NA
"04","000","01","0002","001",3,190,20.14,NA
"04","000","01","0003","001",1,575,66.86,"*"
"04","000","01","0003","001",2,84,9.76,NA
"04","000","01","0003","001",3,201,23.37,NA
"04","000","01","0004","001",1,702,72.97,"*"
"04","000","01","0004","001",2,65,6.75,NA
"04","000","01","0004","001",3,195,20.27,NA
"04","000","01","0005","001",1,594,76.84,"*"
"04","000","01","0005","001",2,47,6.08,NA
"04","000","01","0005","001",3,132,17.07,NA
"04","000","01","0006","001",1,651,76.95,"*"
"04","000","01","0006","001",2,52,6.14,NA
"04","000","01","0006","001",3,143,16.9,NA
"04","000","01","0007","001",1,394,70.35,"*"
"04","000","01","0007","001",2,45,8.03,NA
"04","000","01","0007","001",3,121,21.6,NA
"04","000","01","0008","001",1,244,72.83,"*"
"04","000","01","0008","001",2,25,7.46,NA
"04","000","01","0008","001",3,66,19.7,NA
"04","000","01","0009","001",1,213,66.77,"*"
"04","000","01","0009","001",2,50,15.67,NA
"04","000","01","0009","001",3,56,17.55,NA
"04","000","01","0010","001",1,346,65.77,"*"
"04","000","01","0010","001",2,49,9.31,NA
"04","000","01","0010","001",3,131,24.9,NA
"04","000","01","0011","001",1,170,59.85,"*"
"04","000","01","0011","001",2,27,9.5,NA
"04","000","01","0011","001",3,87,30.63,NA
"04","000","01","0012","001",1,577,78.39,"*"
"04","000","01","0012","001",2,48,6.52,NA
"04","000","01","0012","001",3,111,15.08,NA
"04","000","01","0013","001",1,319,78.76,"*"
"04","000","01","0013","001",2,34,8.39,NA
"04","000","01","0013","001",3,52,12.83,NA
"04","000","01","0014","001",1,471,68.75,"*"
"04","000","01","0014","001",2,62,9.05,NA
"04","000","01","0014","001",3,152,22.18,NA
"04","000","01","0015","001",1,288,74.22,"*"
"04","000","01","0015","001",2,35,9.02,NA
"04","000","01","0015","001",3,65,16.75,NA
"04","000","01","0016","001",1,839,77.68,"*"
"04","000","01","0016","001",2,121,11.2,NA
"04","000","01","0016","001",3,120,11.11,NA
"04","000","01","0017","001",1,765,67.69,"*"
"04","000","01","0017","001",2,168,14.86,NA
"04","000","01","0017","001",3,197,17.43,NA
"04","000","01","0018","001",1,550,59.45,"*"
"04","000","01","0018","001",2,105,11.35,NA
"04","000","01","0018","001",3,270,29.18,NA
"04","000","01","0019","001",1,549,63.03,"*"
"04","000","01","0019","001",2,62,7.11,NA
"04","000","01","0019","001",3,260,29.85,NA
"04","000","01","0020","001",1,524,62.98,"*"
"04","000","01","0020","001",2,98,11.77,NA
"04","000","01","0020","001",3,210,25.24,NA
"04","000","01","0021","001",1,362,75.25,"*"
"04","000","01","0021","001",2,34,7.06,NA
"04","000","01","0021","001",3,85,17.67,NA
"04","000","01","0022","002",1,731,62.58,"*"
"04","000","01","0022","002",2,124,10.61,NA
"04","000","01","0022","002",3,313,26.79,NA
"04","000","01","0023","002",1,1295,64.71,"*"
"04","000","01","0023","002",2,190,9.49,NA
"04","000","01","0023","002",3,516,25.78,NA
"04","000","01","0024","002",1,619,67.72,"*"
"04","000","01","0024","002",2,85,9.29,NA
"04","000","01","0024","002",3,210,22.97,NA
"04","000","01","0025","002",1,708,64.77,"*"
"04","000","01","0025","002",2,113,10.33,NA
"04","000","01","0025","002",3,272,24.88,NA
"04","000","01","0026","002",1,409,65.96,"*"
"04","000","01","0026","002",2,49,7.9,NA
"04","000","01","0026","002",3,162,26.12,NA
"04","000","01","0027","002",1,612,70.91,"*"
"04","000","01","0027","002",2,73,8.45,NA
"04","000","01","0027","002",3,178,20.62,NA
"04","000","01","0028","002",1,196,66.21,"*"
"04","000","01","0028","002",2,17,5.74,NA
"04","000","01","0028","002",3,83,28.04,NA
"04","000","01","0029","002",1,310,76.54,"*"
"04","000","01","0029","002",2,25,6.17,NA
"04","000","01","0029","002",3,70,17.28,NA
"04","000","01","0030","002",1,205,73.74,"*"
"04","000","01","0030","002",2,26,9.35,NA
"04","000","01","0030","002",3,47,16.9,NA
"04","000","01","0031","002",1,245,74.92,"*"
"04","000","01","0031","002",2,12,3.66,NA
"04","000","01","0031","002",3,70,21.4,NA
"04","000","01","0032","002",1,486,65.06,"*"
"04","000","01","0032","002",2,85,11.37,NA
"04","000","01","0032","002",3,176,23.56,NA
"04","000","01","0033","002",1,494,52.94,"*"
"04","000","01","0033","002",2,79,8.46,NA
"04","000","01","0033","002",3,360,38.58,NA
"04","000","01","0034","002",1,536,65.36,"*"
"04","000","01","0034","002",2,106,12.92,NA
"04","000","01","0034","002",3,178,21.7,NA
"04","000","01","0035","002",1,673,67.77,"*"
"04","000","01","0035","002",2,75,7.55,NA
"04","000","01","0035","002",3,245,24.67,NA
"04","000","01","0036","002",1,462,74.39,"*"
"04","000","01","0036","002",2,48,7.72,NA
"04","000","01","0036","002",3,111,17.87,NA
"04","000","01","0037","002",1,315,70.62,"*"
"04","000","01","0037","002",2,19,4.26,NA
"04","000","01","0037","002",3,112,25.11,NA
"04","000","01","0038","002",1,492,76.75,"*"
"04","000","01","0038","002",2,30,4.68,NA
"04","000","01","0038","002",3,119,18.56,NA
"04","000","01","0039","002",1,439,67.64,"*"
"04","000","01","0039","002",2,56,8.62,NA
"04","000","01","0039","002",3,154,23.72,NA
"04","000","01","0040","002",1,298,62.47,"*"
"04","000","01","0040","002",2,44,9.22,NA
"04","000","01","0040","002",3,135,28.3,NA
"04","000","01","0041","002",1,615,69.72,"*"
"04","000","01","0041","002",2,80,9.07,NA
"04","000","01","0041","002",3,187,21.2,NA
"04","000","01","0042","002",1,364,75.99,"*"
"04","000","01","0042","002",2,23,4.8,NA
"04","000","01","0042","002",3,92,19.2,NA
"04","000","01","0043","002",1,395,76.55,"*"
"04","000","01","0043","002",2,33,6.39,NA
"04","000","01","0043","002",3,88,17.05,NA
"04","000","01","0044","002",1,345,61.06,"*"
"04","000","01","0044","002",2,47,8.31,NA
"04","000","01","0044","002",3,173,30.61,NA
"04","000","01","0045","002",1,304,73.78,"*"
"04","000","01","0045","002",2,35,8.49,NA
"04","000","01","0045","002",3,73,17.71,NA
"04","000","01","0046","003",1,354,57.09,"*"
"04","000","01","0046","003",2,80,12.9,NA
"04","000","01","0046","003",3,186,30,NA
"04","000","01","0047","003",1,133,40.18,"*"
"04","000","01","0047","003",2,54,16.31,NA
"04","000","01","0047","003",3,144,43.5,NA
"04","000","01","0048","003",1,159,66.52,"*"
"04","000","01","0048","003",2,25,10.46,NA
"04","000","01","0048","003",3,55,23.01,NA
"04","000","01","0049","003",1,405,72.71,"*"
"04","000","01","0049","003",2,46,8.25,NA
"04","000","01","0049","003",3,106,19.03,NA
"04","000","01","0050","003",1,578,64.43,"*"
"04","000","01","0050","003",2,87,9.69,NA
"04","000","01","0050","003",3,232,25.86,NA
"04","000","01","0051","003",1,365,69.39,"*"
"04","000","01","0051","003",2,52,9.88,NA
"04","000","01","0051","003",3,109,20.72,NA
"04","000","01","0052","003",1,374,71.23,"*"
"04","000","01","0052","003",2,66,12.57,NA
"04","000","01","0052","003",3,85,16.19,NA
"04","000","01","0053","003",1,199,58.87,"*"
"04","000","01","0053","003",2,62,18.34,NA
"04","000","01","0053","003",3,77,22.78,NA
"04","000","01","0054","003",1,465,70.99,"*"
"04","000","01","0054","003",2,90,13.74,NA
"04","000","01","0054","003",3,100,15.26,NA
"04","000","01","0055","003",1,331,66.59,"*"
"04","000","01","0055","003",2,48,9.65,NA
"04","000","01","0055","003",3,118,23.74,NA
"04","000","01","0056","003",1,565,71.51,"*"
"04","000","01","0056","003",2,54,6.83,NA
"04","000","01","0056","003",3,171,21.64,NA
"04","000","01","0057","003",1,345,74.03,"*"
"04","000","01","0057","003",2,50,10.72,NA
"04","000","01","0057","003",3,71,15.23,NA
"04","000","01","0058","003",1,313,70.02,"*"
"04","000","01","0058","003",2,36,8.05,NA
"04","000","01","0058","003",3,98,21.92,NA
"04","000","01","0059","004",1,1138,70.85,"*"
"04","000","01","0059","004",2,99,6.16,NA
"04","000","01","0059","004",3,369,22.97,NA
"04","000","01","0060","004",1,974,71.19,"*"
"04","000","01","0060","004",2,106,7.74,NA
"04","000","01","0060","004",3,288,21.05,NA
"04","000","01","0061","004",1,870,63.82,"*"
"04","000","01","0061","004",2,106,7.77,NA
"04","000","01","0061","004",3,387,28.39,NA
"04","000","01","0062","004",1,1827,67.71,"*"
"04","000","01","0062","004",2,150,5.55,NA
"04","000","01","0062","004",3,721,26.72,NA
"04","000","01","0063","004",1,968,64.31,"*"
"04","000","01","0063","004",2,93,6.17,NA
"04","000","01","0063","004",3,444,29.5,NA
"04","000","01","0064","004",1,942,69.72,"*"
"04","000","01","0064","004",2,92,6.8,NA
"04","000","01","0064","004",3,317,23.46,NA
"04","000","01","0065","004",1,533,72.51,"*"
"04","000","01","0065","004",2,35,4.76,NA
"04","000","01","0065","004",3,167,22.72,NA
"04","000","01","0066","004",1,665,77.59,"*"
"04","000","01","0066","004",2,67,7.81,NA
"04","000","01","0066","004",3,125,14.58,NA
"04","000","01","0067","004",1,735,69.8,"*"
"04","000","01","0067","004",2,67,6.36,NA
"04","000","01","0067","004",3,251,23.83,NA
"04","000","01","0068","004",1,661,78.69,"*"
"04","000","01","0068","004",2,49,5.83,NA
"04","000","01","0068","004",3,130,15.47,NA
"04","000","01","0069","004",1,427,76.11,"*"
"04","000","01","0069","004",2,31,5.52,NA
"04","000","01","0069","004",3,103,18.36,NA
"04","000","01","0070","004",1,635,79.47,"*"
"04","000","01","0070","004",2,71,8.88,NA
"04","000","01","0070","004",3,93,11.63,NA
"04","000","01","0071","004",1,707,68.3,"*"
"04","000","01","0071","004",2,131,12.65,NA
"04","000","01","0071","004",3,197,19.03,NA
"04","000","01","0072","005",1,650,63.66,"*"
"04","000","01","0072","005",2,130,12.73,NA
"04","000","01","0072","005",3,241,23.6,NA
"04","000","01","0073","005",1,247,57.44,"*"
"04","000","01","0073","005",2,63,14.65,NA
"04","000","01","0073","005",3,120,27.9,NA
"04","000","01","0074","005",1,171,62.86,"*"
"04","000","01","0074","005",2,37,13.6,NA
"04","000","01","0074","005",3,64,23.52,NA
"04","000","01","0075","005",1,228,60.96,"*"
"04","000","01","0075","005",2,49,13.1,NA
"04","000","01","0075","005",3,97,25.93,NA
"04","000","01","0076","005",1,161,45.6,"*"
"04","000","01","0076","005",2,38,10.76,NA
"04","000","01","0076","005",3,154,43.62,NA
"04","000","01","0077","005",1,139,54.72,"*"
"04","000","01","0077","005",2,35,13.77,NA
"04","000","01","0077","005",3,80,31.49,NA
"04","000","01","0078","005",1,329,56.92,"*"
"04","000","01","0078","005",2,54,9.34,NA
"04","000","01","0078","005",3,195,33.73,NA
"04","000","01","0079","005",1,1297,57.08,"*"
"04","000","01","0079","005",2,333,14.65,NA
"04","000","01","0079","005",3,642,28.25,NA
"04","000","01","0080","005",1,424,76.81,"*"
"04","000","01","0080","005",2,71,12.86,NA
"04","000","01","0080","005",3,57,10.32,NA
"04","000","01","0081","005",1,500,78.24,"*"
"04","000","01","0081","005",2,60,9.38,NA
"04","000","01","0081","005",3,79,12.36,NA
"04","000","01","0082","005",1,1368,57.81,"*"
"04","000","01","0082","005",2,313,13.22,NA
"04","000","01","0082","005",3,685,28.95,NA
"04","000","01","0083","005",1,387,66.49,"*"
"04","000","01","0083","005",2,59,10.13,NA
"04","000","01","0083","005",3,136,23.36,NA
"04","000","01","0084","005",1,367,72.24,"*"
"04","000","01","0084","005",2,54,10.62,NA
"04","000","01","0084","005",3,87,17.12,NA
"04","000","01","0085","005",1,726,66.66,"*"
"04","000","01","0085","005",2,166,15.24,NA
"04","000","01","0085","005",3,197,18.08,NA
"04","000","01","0086","005",1,246,70.08,"*"
"04","000","01","0086","005",2,56,15.95,NA
"04","000","01","0086","005",3,49,13.96,NA
"04","000","01","0087","005",1,161,71.55,"*"
"04","000","01","0087","005",2,35,15.55,NA
"04","000","01","0087","005",3,29,12.88,NA
"04","000","01","0088","005",1,288,67.28,"*"
"04","000","01","0088","005",2,85,19.85,NA
"04","000","01","0088","005",3,55,12.85,NA
"04","000","01","0089","005",1,186,66.19,"*"
"04","000","01","0089","005",2,33,11.74,NA
"04","000","01","0089","005",3,62,22.06,NA
"04","000","01","0090","005",1,430,74.78,"*"
"04","000","01","0090","005",2,54,9.39,NA
"04","000","01","0090","005",3,91,15.82,NA
"04","000","01","0091","005",1,216,76.05,"*"
"04","000","01","0091","005",2,37,13.02,NA
"04","000","01","0091","005",3,31,10.91,NA
"04","000","01","0092","005",1,152,77.55,"*"
"04","000","01","0092","005",2,19,9.69,NA
"04","000","01","0092","005",3,25,12.75,NA
"04","000","01","0093","005",1,181,70.42,"*"
"04","000","01","0093","005",2,31,12.06,NA
"04","000","01","0093","005",3,45,17.5,NA
"04","000","01","0094","005",1,186,67.88,"*"
"04","000","01","0094","005",2,28,10.21,NA
"04","000","01","0094","005",3,60,21.89,NA
"04","000","01","0095","005",1,263,71.85,"*"
"04","000","01","0095","005",2,38,10.38,NA
"04","000","01","0095","005",3,65,17.75,NA
"04","000","01","0096","005",1,425,68.54,"*"
"04","000","01","0096","005",2,71,11.45,NA
"04","000","01","0096","005",3,124,20,NA
"04","000","01","0097","006",1,1320,41.3,"*"
"04","000","01","0097","006",2,638,19.96,NA
"04","000","01","0097","006",3,1238,38.73,NA
"04","000","01","0098","006",1,793,46.29,"*"
"04","000","01","0098","006",2,334,19.49,NA
"04","000","01","0098","006",3,586,34.2,NA
"04","000","01","0099","006",1,989,49.97,"*"
"04","000","01","0099","006",2,387,19.55,NA
"04","000","01","0099","006",3,603,30.46,NA
"04","000","01","0100","006",1,300,53.09,"*"
"04","000","01","0100","006",2,125,22.12,NA
"04","000","01","0100","006",3,140,24.77,NA
"04","000","01","0101","006",1,462,52.98,"*"
"04","000","01","0101","006",2,184,21.1,NA
"04","000","01","0101","006",3,226,25.91,NA
"04","000","01","0102","006",1,310,44.54,"*"
"04","000","01","0102","006",2,182,26.14,NA
"04","000","01","0102","006",3,204,29.31,NA
"04","000","01","0103","006",1,1082,50.63,"*"
"04","000","01","0103","006",2,339,15.86,NA
"04","000","01","0103","006",3,716,33.5,NA
"04","000","01","0104","006",1,1348,49.68,"*"
"04","000","01","0104","006",2,519,19.13,NA
"04","000","01","0104","006",3,846,31.18,NA
"04","000","01","0105","006",1,1588,46.04,"*"
"04","000","01","0105","006",2,673,19.51,NA
"04","000","01","0105","006",3,1188,34.44,NA
"04","000","01","0106","006",1,446,53.41,"*"
"04","000","01","0106","006",2,146,17.48,NA
"04","000","01","0106","006",3,243,29.1,NA
"04","000","01","0107","006",1,656,62.65,"*"
"04","000","01","0107","006",2,223,21.29,NA
"04","000","01","0107","006",3,168,16.04,NA
"04","000","01","0108","006",1,135,45.3,"*"
"04","000","01","0108","006",2,79,26.51,NA
"04","000","01","0108","006",3,84,28.18,NA
"04","000","01","0109","006",1,806,48.93,"*"
"04","000","01","0109","006",2,336,20.4,NA
"04","000","01","0109","006",3,505,30.66,NA
"04","000","01","0110","006",1,432,42.31,"*"
"04","000","01","0110","006",2,205,20.07,NA
"04","000","01","0110","006",3,384,37.61,NA
"04","000","01","0111","006",1,1129,50.81,"*"
"04","000","01","0111","006",2,494,22.23,NA
"04","000","01","0111","006",3,599,26.95,NA
"04","000","01","0112","006",1,1272,44.42,"*"
"04","000","01","0112","006",2,577,20.15,NA
"04","000","01","0112","006",3,1014,35.41,NA
"04","000","01","0113","006",1,1278,47.36,"*"
"04","000","01","0113","006",2,616,22.83,NA
"04","000","01","0113","006",3,804,29.79,NA
"04","000","01","0114","006",1,1453,50.08,"*"
"04","000","01","0114","006",2,668,23.02,NA
"04","000","01","0114","006",3,780,26.88,NA
"04","000","01","0115","006",1,645,55.79,"*"
"04","000","01","0115","006",2,279,24.13,NA
"04","000","01","0115","006",3,232,20.06,NA
"04","000","01","0116","006",1,486,49.09,"*"
"04","000","01","0116","006",2,354,35.75,NA
"04","000","01","0116","006",3,150,15.15,NA
"04","000","01","0117","006",1,602,58.1,"*"
"04","000","01","0117","006",2,339,32.72,NA
"04","000","01","0117","006",3,95,9.16,NA
"04","000","01","0118","006",1,667,58.56,"*"
"04","000","01","0118","006",2,294,25.81,NA
"04","000","01","0118","006",3,178,15.62,NA
"04","000","01","0119","006",1,991,43.81,"*"
"04","000","01","0119","006",2,672,29.7,NA
"04","000","01","0119","006",3,599,26.48,NA
"04","000","01","0120","006",1,607,54.05,"*"
"04","000","01","0120","006",2,304,27.07,NA
"04","000","01","0120","006",3,212,18.87,NA
"04","000","01","0121","006",1,133,53.84,"*"
"04","000","01","0121","006",2,90,36.43,NA
"04","000","01","0121","006",3,24,9.71,NA
"04","000","01","0122","006",1,109,35.04,"*"
"04","000","01","0122","006",2,177,56.91,NA
"04","000","01","0122","006",3,25,8.03,NA
"04","000","01","0123","006",1,310,60.9,"*"
"04","000","01","0123","006",2,118,23.18,NA
"04","000","01","0123","006",3,81,15.91,NA
"04","000","01","0124","006",1,361,52.62,"*"
"04","000","01","0124","006",2,244,35.56,NA
"04","000","01","0124","006",3,81,11.8,NA
"04","000","01","0125","006",1,200,53.19,"*"
"04","000","01","0125","006",2,152,40.42,NA
"04","000","01","0125","006",3,24,6.38,NA
"04","000","01","0126","007",1,685,60.94,"*"
"04","000","01","0126","007",2,186,16.54,NA
"04","000","01","0126","007",3,253,22.5,NA
"04","000","01","0127","007",1,810,60.76,"*"
"04","000","01","0127","007",2,200,15,NA
"04","000","01","0127","007",3,323,24.23,NA
"04","000","01","0128","007",1,324,61.71,"*"
"04","000","01","0128","007",2,76,14.47,NA
"04","000","01","0128","007",3,125,23.8,NA
"04","000","01","0129","007",1,1115,61.73,"*"
"04","000","01","0129","007",2,237,13.12,NA
"04","000","01","0129","007",3,454,25.13,NA
"04","000","01","0130","007",1,564,61.1,"*"
"04","000","01","0130","007",2,142,15.38,NA
"04","000","01","0130","007",3,217,23.51,NA
"04","000","01","0131","007",1,316,54.57,"*"
"04","000","01","0131","007",2,129,22.27,NA
"04","000","01","0131","007",3,134,23.14,NA
"04","000","01","0132","007",1,681,62.19,"*"
"04","000","01","0132","007",2,151,13.78,NA
"04","000","01","0132","007",3,263,24.01,NA
"04","000","01","0133","007",1,859,68.28,"*"
"04","000","01","0133","007",2,122,9.69,NA
"04","000","01","0133","007",3,277,22.01,NA
"04","000","01","0134","007",1,678,69.89,"*"
"04","000","01","0134","007",2,76,7.83,NA
"04","000","01","0134","007",3,216,22.26,NA
"04","000","01","0135","007",1,321,66.45,"*"
"04","000","01","0135","007",2,56,11.59,NA
"04","000","01","0135","007",3,106,21.94,NA
"04","000","01","0136","007",1,692,71.41,"*"
"04","000","01","0136","007",2,113,11.66,NA
"04","000","01","0136","007",3,164,16.92,NA
"04","000","01","0137","007",1,627,71.57,"*"
"04","000","01","0137","007",2,87,9.93,NA
"04","000","01","0137","007",3,162,18.49,NA
"04","000","01","0138","007",1,666,62.24,"*"
