"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
66,0,8,"9",260,3,9,0.44,NA
66,0,8,"9",260,4,165,8.19,NA
66,0,8,"9",260,5,855,42.47,"*"
66,0,8,"16",260,1,571,38.29,NA
66,0,8,"16",260,2,222,14.88,NA
66,0,8,"16",260,3,11,0.73,NA
66,0,8,"16",260,4,126,8.45,NA
66,0,8,"16",260,5,561,37.62,"*"
66,0,8,"17",260,1,1210,49.24,NA
66,0,8,"17",260,2,195,7.93,NA
66,0,8,"17",260,3,20,0.81,NA
66,0,8,"17",260,4,227,9.23,NA
66,0,8,"17",260,5,805,32.76,"*"
66,0,8,"1",100,1,350,38.8,NA
66,0,8,"1",100,2,33,3.65,NA
66,0,8,"1",100,3,6,0.66,NA
66,0,8,"1",100,4,57,6.31,NA
66,0,8,"1",100,5,456,50.55,"*"
66,0,8,"2",100,1,473,42.96,NA
66,0,8,"2",100,2,45,4.08,NA
66,0,8,"2",100,3,5,0.45,NA
66,0,8,"2",100,4,60,5.44,NA
66,0,8,"2",100,5,518,47.04,"*"
66,0,8,"3",100,1,382,42.72,NA
66,0,8,"3",100,2,31,3.46,NA
66,0,8,"3",100,3,2,0.22,NA
66,0,8,"3",100,4,58,6.48,NA
66,0,8,"3",100,5,421,47.09,"*"
66,0,8,"4",100,1,440,45.97,NA
66,0,8,"4",100,2,42,4.38,NA
66,0,8,"4",100,3,3,0.31,NA
66,0,8,"4",100,4,61,6.37,NA
66,0,8,"4",100,5,411,42.94,"*"
66,0,8,"5",100,1,206,43.73,NA
66,0,8,"5",100,2,15,3.18,NA
66,0,8,"5",100,3,5,1.06,NA
66,0,8,"5",100,4,39,8.28,NA
66,0,8,"5",100,5,206,43.73,"*"
66,0,8,"6",100,1,466,42.87,NA
66,0,8,"6",100,2,57,5.24,NA
66,0,8,"6",100,3,7,0.64,NA
66,0,8,"6",100,4,62,5.7,NA
66,0,8,"6",100,5,495,45.53,"*"
66,0,8,"7",100,1,500,38.43,NA
66,0,8,"7",100,2,55,4.22,NA
66,0,8,"7",100,3,4,0.3,NA
66,0,8,"7",100,4,102,7.84,NA
66,0,8,"7",100,5,640,49.19,"*"
66,0,8,"8",100,1,264,35.67,NA
66,0,8,"8",100,2,49,6.62,NA
66,0,8,"8",100,3,5,0.67,NA
66,0,8,"8",100,4,56,7.56,NA
66,0,8,"8",100,5,366,49.45,"*"
66,0,8,"9",100,1,326,31.1,NA
66,0,8,"9",100,2,75,7.15,NA
66,0,8,"9",100,3,14,1.33,NA
66,0,8,"9",100,4,75,7.15,NA
66,0,8,"9",100,5,558,53.24,"*"
66,0,8,"10",100,1,264,28.47,NA
66,0,8,"10",100,2,53,5.71,NA
66,0,8,"10",100,3,4,0.43,NA
66,0,8,"10",100,4,64,6.9,NA
66,0,8,"10",100,5,542,58.46,"*"
NA,NA,8,NA,NA,1,822,37.31,NA
NA,NA,8,NA,NA,2,100,4.53,NA
NA,NA,8,NA,NA,3,12,0.54,NA
NA,NA,8,NA,NA,4,164,7.44,NA
NA,NA,8,NA,NA,5,1105,50.15,"*"
NA,NA,8,NA,NA,1,499,40.2,NA
NA,NA,8,NA,NA,2,65,5.23,NA
NA,NA,8,NA,NA,3,9,0.72,NA
NA,NA,8,NA,NA,4,78,6.28,NA
NA,NA,8,NA,NA,5,590,47.54,"*"
NA,NA,8,NA,NA,1,426,42.55,NA
NA,NA,8,NA,NA,2,40,3.99,NA
NA,NA,8,NA,NA,3,6,0.59,NA
NA,NA,8,NA,NA,4,62,6.19,NA
NA,NA,8,NA,NA,5,467,46.65,"*"
NA,NA,8,NA,NA,1,335,47.38,NA
NA,NA,8,NA,NA,2,52,7.35,NA
NA,NA,8,NA,NA,3,4,0.56,NA
NA,NA,8,NA,NA,4,51,7.21,NA
NA,NA,8,NA,NA,5,265,37.48,"*"
NA,NA,8,NA,NA,1,485,54.06,NA
NA,NA,8,NA,NA,2,34,3.79,NA
NA,NA,8,NA,NA,3,8,0.89,NA
NA,NA,8,NA,NA,4,109,12.15,NA
NA,NA,8,NA,NA,5,261,29.09,"*"
NA,NA,8,NA,NA,1,547,39.23,NA
NA,NA,8,NA,NA,2,48,3.44,NA
NA,NA,8,NA,NA,3,6,0.43,NA
NA,NA,8,NA,NA,4,142,10.18,NA
NA,NA,8,NA,NA,5,651,46.7,"*"
NA,NA,8,NA,NA,1,1029,48.35,NA
NA,NA,8,NA,NA,2,63,2.96,NA
NA,NA,8,NA,NA,3,12,0.56,NA
NA,NA,8,NA,NA,4,239,11.23,NA
NA,NA,8,NA,NA,5,785,36.88,"*"
NA,NA,8,NA,NA,1,73,14.45,NA
NA,NA,8,NA,NA,2,13,2.57,NA
NA,NA,8,NA,NA,3,2,0.39,NA
NA,NA,8,NA,NA,4,38,7.52,NA
NA,NA,8,NA,NA,5,379,75.04,"*"
NA,NA,8,NA,NA,1,944,48.06,NA
NA,NA,8,NA,NA,2,105,5.34,NA
NA,NA,8,NA,NA,3,10,0.5,NA
NA,NA,8,NA,NA,4,166,8.45,NA
NA,NA,8,NA,NA,5,739,37.62,"*"
NA,NA,8,NA,NA,1,349,38.47,NA
NA,NA,8,NA,NA,2,62,6.83,NA
NA,NA,8,NA,NA,3,8,0.88,NA
NA,NA,8,NA,NA,4,75,8.26,NA
NA,NA,8,NA,NA,5,413,45.53,"*"
NA,NA,8,NA,NA,1,358,52.33,NA
NA,NA,8,NA,NA,2,40,5.84,NA
NA,NA,8,NA,NA,3,4,0.58,NA
NA,NA,8,NA,NA,4,45,6.57,NA
NA,NA,8,NA,NA,5,237,34.64,"*"
NA,NA,8,NA,NA,1,114,25.22,NA
NA,NA,8,NA,NA,2,45,9.95,NA
NA,NA,8,NA,NA,3,3,0.66,NA
NA,NA,8,NA,NA,4,22,4.86,NA
NA,NA,8,NA,NA,5,268,59.29,"*"
NA,NA,8,NA,NA,1,318,37.45,NA
NA,NA,8,NA,NA,2,44,5.18,NA
NA,NA,8,NA,NA,3,6,0.7,NA
NA,NA,8,NA,NA,4,43,5.06,NA
NA,NA,8,NA,NA,5,438,51.59,"*"
NA,NA,8,NA,NA,1,255,29.34,NA
NA,NA,8,NA,NA,2,32,3.68,NA
NA,NA,8,NA,NA,3,7,0.8,NA
NA,NA,8,NA,NA,4,81,9.32,NA
NA,NA,8,NA,NA,5,494,56.84,"*"
NA,NA,8,NA,NA,1,180,30.4,NA
NA,NA,8,NA,NA,2,36,6.08,NA
NA,NA,8,NA,NA,3,6,1.01,NA
NA,NA,8,NA,NA,4,51,8.61,NA
NA,NA,8,NA,NA,5,319,53.88,"*"
NA,NA,8,NA,NA,1,270,32.49,NA
NA,NA,8,NA,NA,2,36,4.33,NA
NA,NA,8,NA,NA,3,5,0.6,NA
NA,NA,8,NA,NA,4,53,6.37,NA
NA,NA,8,NA,NA,5,467,56.19,"*"
NA,NA,8,NA,NA,1,432,31.3,NA
NA,NA,8,NA,NA,2,51,3.69,NA
NA,NA,8,NA,NA,3,11,0.79,NA
NA,NA,8,NA,NA,4,88,6.37,NA
NA,NA,8,NA,NA,5,798,57.82,"*"
NA,NA,8,NA,NA,1,624,38.16,NA
NA,NA,8,NA,NA,2,61,3.73,NA
NA,NA,8,NA,NA,3,6,0.36,NA
NA,NA,8,NA,NA,4,148,9.05,NA
NA,NA,8,NA,NA,5,796,48.68,"*"
NA,NA,8,NA,NA,1,249,31.59,NA
NA,NA,8,NA,NA,2,21,2.66,NA
NA,NA,8,NA,NA,3,3,0.38,NA
NA,NA,8,NA,NA,4,49,6.21,NA
NA,NA,8,NA,NA,5,466,59.13,"*"
NA,NA,8,NA,NA,1,325,30.63,NA
NA,NA,8,NA,NA,2,26,2.45,NA
NA,NA,8,NA,NA,3,4,0.37,NA
NA,NA,8,NA,NA,4,73,6.88,NA
NA,NA,8,NA,NA,5,633,59.66,"*"
NA,NA,8,NA,NA,1,724,29.81,NA
NA,NA,8,NA,NA,2,96,3.95,NA
NA,NA,8,NA,NA,3,16,0.65,NA
NA,NA,8,NA,NA,4,218,8.97,NA
NA,NA,8,NA,NA,5,1374,56.58,"*"
NA,NA,8,NA,NA,1,493,37.03,NA
NA,NA,8,NA,NA,2,60,4.5,NA
NA,NA,8,NA,NA,3,18,1.35,NA
NA,NA,8,NA,NA,4,91,6.83,NA
NA,NA,8,NA,NA,5,669,50.26,"*"
NA,NA,8,NA,NA,1,718,29.39,NA
NA,NA,8,NA,NA,2,73,2.98,NA
NA,NA,8,NA,NA,3,10,0.4,NA
NA,NA,8,NA,NA,4,294,12.03,NA
NA,NA,8,NA,NA,5,1348,55.17,"*"
NA,NA,8,NA,NA,1,358,35.62,NA
NA,NA,8,NA,NA,2,33,3.28,NA
NA,NA,8,NA,NA,3,8,0.79,NA
NA,NA,8,NA,NA,4,91,9.05,NA
NA,NA,8,NA,NA,5,515,51.24,"*"
NA,NA,8,NA,NA,1,1195,34.36,NA
NA,NA,8,NA,NA,2,167,4.8,NA
NA,NA,8,NA,NA,3,18,0.51,NA
NA,NA,8,NA,NA,4,355,10.2,NA
NA,NA,8,NA,NA,5,1742,50.1,"*"
66,0,8,"1",190,1,469,38.85,NA
66,0,8,"1",190,2,39,3.23,NA
66,0,8,"1",190,3,6,0.49,NA
66,0,8,"1",190,4,135,11.18,NA
66,0,8,"1",190,5,558,46.23,"*"
66,0,8,"2",190,1,356,46.9,NA
66,0,8,"2",190,2,18,2.37,NA
66,0,8,"2",190,3,5,0.65,NA
66,0,8,"2",190,4,48,6.32,NA
66,0,8,"2",190,5,332,43.74,"*"
66,0,8,"3",190,1,308,46.8,NA
66,0,8,"3",190,2,20,3.03,NA
66,0,8,"3",190,3,0,0,NA
66,0,8,"3",190,4,42,6.38,NA
66,0,8,"3",190,5,288,43.76,"*"
66,0,8,"4",190,1,570,41.91,NA
66,0,8,"4",190,2,53,3.89,NA
66,0,8,"4",190,3,10,0.73,NA
66,0,8,"4",190,4,144,10.58,NA
66,0,8,"4",190,5,583,42.86,"*"
66,0,8,"5",190,1,390,42.66,NA
66,0,8,"5",190,2,67,7.33,NA
66,0,8,"5",190,3,7,0.76,NA
66,0,8,"5",190,4,83,9.08,NA
66,0,8,"5",190,5,367,40.15,"*"
66,0,8,"6",190,1,466,33.35,NA
66,0,8,"6",190,2,59,4.22,NA
66,0,8,"6",190,3,6,0.42,NA
66,0,8,"6",190,4,89,6.37,NA
66,0,8,"6",190,5,777,55.61,"*"
66,0,8,"7",190,1,545,38.54,NA
66,0,8,"7",190,2,86,6.08,NA
66,0,8,"7",190,3,12,0.84,NA
66,0,8,"7",190,4,95,6.71,NA
66,0,8,"7",190,5,676,47.8,"*"
66,0,8,"8",190,1,509,42.06,NA
66,0,8,"8",190,2,68,5.61,NA
66,0,8,"8",190,3,12,0.99,NA
66,0,8,"8",190,4,77,6.36,NA
66,0,8,"8",190,5,544,44.95,"*"
66,0,8,"9",190,1,454,53.98,NA
66,0,8,"9",190,2,48,5.7,NA
66,0,8,"9",190,3,4,0.47,NA
66,0,8,"9",190,4,39,4.63,NA
66,0,8,"9",190,5,296,35.19,"*"
66,0,8,"10",190,1,479,38.66,NA
66,0,8,"10",190,2,84,6.77,NA
66,0,8,"10",190,3,5,0.4,NA
66,0,8,"10",190,4,65,5.24,NA
66,0,8,"10",190,5,606,48.91,"*"
66,0,8,"11",190,1,235,44.25,NA
66,0,8,"11",190,2,21,3.95,NA
66,0,8,"11",190,3,2,0.37,NA
66,0,8,"11",190,4,27,5.08,NA
66,0,8,"11",190,5,246,46.32,"*"
66,0,8,"12",190,1,232,43.85,NA
66,0,8,"12",190,2,28,5.29,NA
66,0,8,"12",190,3,6,1.13,NA
66,0,8,"12",190,4,18,3.4,NA
66,0,8,"12",190,5,245,46.31,"*"
66,0,8,"13",190,1,407,41.65,NA
66,0,8,"13",190,2,42,4.29,NA
66,0,8,"13",190,3,7,0.71,NA
66,0,8,"13",190,4,121,12.38,NA
66,0,8,"13",190,5,400,40.94,"*"
66,0,8,"1",290,1,287,29.92,NA
66,0,8,"1",290,2,92,9.59,NA
66,0,8,"1",290,3,8,0.83,NA
66,0,8,"1",290,4,156,16.26,NA
66,0,8,"1",290,5,416,43.37,"*"
66,0,8,"2",290,1,79,27.91,NA
66,0,8,"2",290,2,22,7.77,NA
66,0,8,"2",290,3,4,1.41,NA
66,0,8,"2",290,4,26,9.18,NA
66,0,8,"2",290,5,152,53.71,"*"
66,0,8,"3",290,1,166,27.12,NA
66,0,8,"3",290,2,39,6.37,NA
66,0,8,"3",290,3,5,0.81,NA
66,0,8,"3",290,4,83,13.56,NA
66,0,8,"3",290,5,319,52.12,"*"
66,0,8,"5",290,1,83,24.12,NA
66,0,8,"5",290,2,10,2.9,NA
66,0,8,"5",290,3,1,0.29,NA
66,0,8,"5",290,4,80,23.25,NA
66,0,8,"5",290,5,170,49.41,"*"
66,0,8,"6",290,1,151,40.48,NA
66,0,8,"6",290,2,15,4.02,NA
66,0,8,"6",290,3,2,0.53,NA
66,0,8,"6",290,4,43,11.52,NA
66,0,8,"6",290,5,162,43.43,"*"
66,0,8,"4",290,1,83,26.34,NA
66,0,8,"4",290,2,13,4.12,NA
66,0,8,"4",290,3,1,0.31,NA
66,0,8,"4",290,4,19,6.03,NA
66,0,8,"4",290,5,199,63.17,"*"
66,0,8,"7",290,1,180,31.46,NA
66,0,8,"7",290,2,31,5.41,NA
66,0,8,"7",290,3,3,0.52,NA
66,0,8,"7",290,4,49,8.56,NA
66,0,8,"7",290,5,309,54.02,"*"
66,0,8,"8",290,1,31,20,NA
66,0,8,"8",290,2,5,3.22,NA
66,0,8,"8",290,3,1,0.64,NA
66,0,8,"8",290,4,11,7.09,NA
66,0,8,"8",290,5,107,69.03,"*"
67,0,1,"1",50,1,757,64.37,"*"
67,0,1,"1",50,2,69,5.86,NA
67,0,1,"1",50,3,350,29.76,NA
67,0,1,"2",50,1,687,72.85,"*"
67,0,1,"2",50,2,66,6.99,NA
67,0,1,"2",50,3,190,20.14,NA
67,0,1,"3",50,1,575,66.86,"*"
67,0,1,"3",50,2,84,9.76,NA
67,0,1,"3",50,3,201,23.37,NA
67,0,1,"4",50,1,702,72.97,"*"
67,0,1,"4",50,2,65,6.75,NA
67,0,1,"4",50,3,195,20.27,NA
67,0,1,"5",50,1,594,76.84,"*"
67,0,1,"5",50,2,47,6.08,NA
67,0,1,"5",50,3,132,17.07,NA
67,0,1,"6",50,1,651,76.95,"*"
67,0,1,"6",50,2,52,6.14,NA
67,0,1,"6",50,3,143,16.9,NA
67,0,1,"7",50,1,394,70.35,"*"
67,0,1,"7",50,2,45,8.03,NA
67,0,1,"7",50,3,121,21.6,NA
67,0,1,"8",50,1,244,72.83,"*"
67,0,1,"8",50,2,25,7.46,NA
67,0,1,"8",50,3,66,19.7,NA
67,0,1,"16",50,1,213,66.77,"*"
67,0,1,"16",50,2,50,15.67,NA
67,0,1,"16",50,3,56,17.55,NA
67,0,1,"17",50,1,346,65.77,"*"
67,0,1,"17",50,2,49,9.31,NA
67,0,1,"17",50,3,131,24.9,NA
67,0,1,"18",50,1,170,59.85,"*"
67,0,1,"18",50,2,27,9.5,NA
67,0,1,"18",50,3,87,30.63,NA
67,0,1,"19",50,1,577,78.39,"*"
67,0,1,"19",50,2,48,6.52,NA
67,0,1,"19",50,3,111,15.08,NA
67,0,1,"20",50,1,319,78.76,"*"
67,0,1,"20",50,2,34,8.39,NA
67,0,1,"20",50,3,52,12.83,NA
67,0,1,"21",50,1,471,68.75,"*"
67,0,1,"21",50,2,62,9.05,NA
67,0,1,"21",50,3,152,22.18,NA
67,0,1,"9",50,1,288,74.22,"*"
67,0,1,"9",50,2,35,9.02,NA
67,0,1,"9",50,3,65,16.75,NA
67,0,1,"10",50,1,839,77.68,"*"
67,0,1,"10",50,2,121,11.2,NA
67,0,1,"10",50,3,120,11.11,NA
67,0,1,"11",50,1,765,67.69,"*"
67,0,1,"11",50,2,168,14.86,NA
67,0,1,"11",50,3,197,17.43,NA
67,0,1,"12",50,1,550,59.45,"*"
67,0,1,"12",50,2,105,11.35,NA
67,0,1,"12",50,3,270,29.18,NA
67,0,1,"13",50,1,549,63.03,"*"
67,0,1,"13",50,2,62,7.11,NA
67,0,1,"13",50,3,260,29.85,NA
67,0,1,"14",50,1,524,62.98,"*"
67,0,1,"14",50,2,98,11.77,NA
67,0,1,"14",50,3,210,25.24,NA
67,0,1,"15",50,1,362,75.25,"*"
67,0,1,"15",50,2,34,7.06,NA
67,0,1,"15",50,3,85,17.67,NA
67,0,1,"1",30,1,731,62.58,"*"
67,0,1,"1",30,2,124,10.61,NA
67,0,1,"1",30,3,313,26.79,NA
67,0,1,"2",30,1,1295,64.71,"*"
67,0,1,"2",30,2,190,9.49,NA
67,0,1,"2",30,3,516,25.78,NA
67,0,1,"3",30,1,619,67.72,"*"
67,0,1,"3",30,2,85,9.29,NA
67,0,1,"3",30,3,210,22.97,NA
67,0,1,"4",30,1,708,64.77,"*"
67,0,1,"4",30,2,113,10.33,NA
67,0,1,"4",30,3,272,24.88,NA
67,0,1,"5",30,1,409,65.96,"*"
67,0,1,"5",30,2,49,7.9,NA
67,0,1,"5",30,3,162,26.12,NA
67,0,1,"6",30,1,612,70.91,"*"
67,0,1,"6",30,2,73,8.45,NA
67,0,1,"6",30,3,178,20.62,NA
67,0,1,"7",30,1,196,66.21,"*"
67,0,1,"7",30,2,17,5.74,NA
67,0,1,"7",30,3,83,28.04,NA
67,0,1,"8",30,1,310,76.54,"*"
67,0,1,"8",30,2,25,6.17,NA
67,0,1,"8",30,3,70,17.28,NA
67,0,1,"9",30,1,205,73.74,"*"
67,0,1,"9",30,2,26,9.35,NA
67,0,1,"9",30,3,47,16.9,NA
67,0,1,"10",30,1,245,74.92,"*"
67,0,1,"10",30,2,12,3.66,NA
67,0,1,"10",30,3,70,21.4,NA
67,0,1,"12",30,1,486,65.06,"*"
67,0,1,"12",30,2,85,11.37,NA
67,0,1,"12",30,3,176,23.56,NA
67,0,1,"11",30,1,494,52.94,"*"
67,0,1,"11",30,2,79,8.46,NA
67,0,1,"11",30,3,360,38.58,NA
67,0,1,"13",30,1,536,65.36,"*"
67,0,1,"13",30,2,106,12.92,NA
67,0,1,"13",30,3,178,21.7,NA
67,0,1,"14",30,1,673,67.77,"*"
67,0,1,"14",30,2,75,7.55,NA
67,0,1,"14",30,3,245,24.67,NA
67,0,1,"15",30,1,462,74.39,"*"
67,0,1,"15",30,2,48,7.72,NA
67,0,1,"15",30,3,111,17.87,NA
67,0,1,"16",30,1,315,70.62,"*"
67,0,1,"16",30,2,19,4.26,NA
67,0,1,"16",30,3,112,25.11,NA
67,0,1,"17",30,1,492,76.75,"*"
67,0,1,"17",30,2,30,4.68,NA
67,0,1,"17",30,3,119,18.56,NA
67,0,1,"18",30,1,439,67.64,"*"
67,0,1,"18",30,2,56,8.62,NA
67,0,1,"18",30,3,154,23.72,NA
67,0,1,"19",30,1,298,62.47,"*"
67,0,1,"19",30,2,44,9.22,NA
67,0,1,"19",30,3,135,28.3,NA
67,0,1,"20",30,1,615,69.72,"*"
67,0,1,"20",30,2,80,9.07,NA
67,0,1,"20",30,3,187,21.2,NA
67,0,1,"21",30,1,364,75.99,"*"
67,0,1,"21",30,2,23,4.8,NA
67,0,1,"21",30,3,92,19.2,NA
67,0,1,"22",30,1,395,76.55,"*"
67,0,1,"22",30,2,33,6.39,NA
67,0,1,"22",30,3,88,17.05,NA
67,0,1,"23",30,1,345,61.06,"*"
67,0,1,"23",30,2,47,8.31,NA
67,0,1,"23",30,3,173,30.61,NA
67,0,1,"24",30,1,304,73.78,"*"
67,0,1,"24",30,2,35,8.49,NA
67,0,1,"24",30,3,73,17.71,NA
67,0,1,"1",60,1,354,57.09,"*"
67,0,1,"1",60,2,80,12.9,NA
67,0,1,"1",60,3,186,30,NA
67,0,1,"2",60,1,133,40.18,"*"
67,0,1,"2",60,2,54,16.31,NA
67,0,1,"2",60,3,144,43.5,NA
67,0,1,"3",60,1,159,66.52,"*"
67,0,1,"3",60,2,25,10.46,NA
67,0,1,"3",60,3,55,23.01,NA
67,0,1,"5",60,1,405,72.71,"*"
67,0,1,"5",60,2,46,8.25,NA
67,0,1,"5",60,3,106,19.03,NA
67,0,1,"4",60,1,578,64.43,"*"
67,0,1,"4",60,2,87,9.69,NA
67,0,1,"4",60,3,232,25.86,NA
67,0,1,"6",60,1,365,69.39,"*"
67,0,1,"6",60,2,52,9.88,NA
67,0,1,"6",60,3,109,20.72,NA
67,0,1,"7",60,1,374,71.23,"*"
67,0,1,"7",60,2,66,12.57,NA
67,0,1,"7",60,3,85,16.19,NA
67,0,1,"16",60,1,199,58.87,"*"
67,0,1,"16",60,2,62,18.34,NA
67,0,1,"16",60,3,77,22.78,NA
67,0,1,"8",60,1,465,70.99,"*"
67,0,1,"8",60,2,90,13.74,NA
67,0,1,"8",60,3,100,15.26,NA
67,0,1,"9",60,1,331,66.59,"*"
67,0,1,"9",60,2,48,9.65,NA
67,0,1,"9",60,3,118,23.74,NA
67,0,1,"10",60,1,565,71.51,"*"
67,0,1,"10",60,2,54,6.83,NA
67,0,1,"10",60,3,171,21.64,NA
67,0,1,"11",60,1,345,74.03,"*"
67,0,1,"11",60,2,50,10.72,NA
67,0,1,"11",60,3,71,15.23,NA
67,0,1,"12",60,1,313,70.02,"*"
67,0,1,"12",60,2,36,8.05,NA
67,0,1,"12",60,3,98,21.92,NA
NA,NA,1,NA,NA,1,1138,70.85,"*"
NA,NA,1,NA,NA,2,99,6.16,NA
NA,NA,1,NA,NA,3,369,22.97,NA
NA,NA,1,NA,NA,1,974,71.19,"*"
NA,NA,1,NA,NA,2,106,7.74,NA
NA,NA,1,NA,NA,3,288,21.05,NA
NA,NA,1,NA,NA,1,870,63.82,"*"
NA,NA,1,NA,NA,2,106,7.77,NA
NA,NA,1,NA,NA,3,387,28.39,NA
67,0,1,"1",20,1,1827,67.71,"*"
67,0,1,"1",20,2,150,5.55,NA
67,0,1,"1",20,3,721,26.72,NA
67,0,1,"2",20,1,968,64.31,"*"
67,0,1,"2",20,2,93,6.17,NA
67,0,1,"2",20,3,444,29.5,NA
67,0,1,"3",20,1,942,69.72,"*"
67,0,1,"3",20,2,92,6.8,NA
67,0,1,"3",20,3,317,23.46,NA
67,0,1,"4",20,1,533,72.51,"*"
67,0,1,"4",20,2,35,4.76,NA
67,0,1,"4",20,3,167,22.72,NA
67,0,1,"5",20,1,665,77.59,"*"
67,0,1,"5",20,2,67,7.81,NA
67,0,1,"5",20,3,125,14.58,NA
67,0,1,"6",20,1,735,69.8,"*"
67,0,1,"6",20,2,67,6.36,NA
67,0,1,"6",20,3,251,23.83,NA
67,0,1,"7",20,1,661,78.69,"*"
67,0,1,"7",20,2,49,5.83,NA
67,0,1,"7",20,3,130,15.47,NA
67,0,1,"8",20,1,427,76.11,"*"
67,0,1,"8",20,2,31,5.52,NA
67,0,1,"8",20,3,103,18.36,NA
67,0,1,"9",20,1,635,79.47,"*"
67,0,1,"9",20,2,71,8.88,NA
67,0,1,"9",20,3,93,11.63,NA
67,0,1,"10",20,1,707,68.3,"*"
67,0,1,"10",20,2,131,12.65,NA
67,0,1,"10",20,3,197,19.03,NA
NA,NA,1,NA,NA,1,650,63.66,"*"
NA,NA,1,NA,NA,2,130,12.73,NA
NA,NA,1,NA,NA,3,241,23.6,NA
NA,NA,1,NA,NA,1,247,57.44,"*"
NA,NA,1,NA,NA,2,63,14.65,NA
NA,NA,1,NA,NA,3,120,27.9,NA
NA,NA,1,NA,NA,1,171,62.86,"*"
NA,NA,1,NA,NA,2,37,13.6,NA
NA,NA,1,NA,NA,3,64,23.52,NA
NA,NA,1,NA,NA,1,228,60.96,"*"
NA,NA,1,NA,NA,2,49,13.1,NA
NA,NA,1,NA,NA,3,97,25.93,NA
NA,NA,1,NA,NA,1,161,45.6,"*"
NA,NA,1,NA,NA,2,38,10.76,NA
NA,NA,1,NA,NA,3,154,43.62,NA
NA,NA,1,NA,NA,1,139,54.72,"*"
NA,NA,1,NA,NA,2,35,13.77,NA
NA,NA,1,NA,NA,3,80,31.49,NA
NA,NA,1,NA,NA,1,329,56.92,"*"
NA,NA,1,NA,NA,2,54,9.34,NA
NA,NA,1,NA,NA,3,195,33.73,NA
NA,NA,1,NA,NA,1,1297,57.08,"*"
NA,NA,1,NA,NA,2,333,14.65,NA
NA,NA,1,NA,NA,3,642,28.25,NA
NA,NA,1,NA,NA,1,424,76.81,"*"
NA,NA,1,NA,NA,2,71,12.86,NA
NA,NA,1,NA,NA,3,57,10.32,NA
NA,NA,1,NA,NA,1,500,78.24,"*"
NA,NA,1,NA,NA,2,60,9.38,NA
NA,NA,1,NA,NA,3,79,12.36,NA
NA,NA,1,NA,NA,1,1368,57.81,"*"
NA,NA,1,NA,NA,2,313,13.22,NA
NA,NA,1,NA,NA,3,685,28.95,NA
NA,NA,1,NA,NA,1,387,66.49,"*"
NA,NA,1,NA,NA,2,59,10.13,NA
NA,NA,1,NA,NA,3,136,23.36,NA
NA,NA,1,NA,NA,1,367,72.24,"*"
NA,NA,1,NA,NA,2,54,10.62,NA
NA,NA,1,NA,NA,3,87,17.12,NA
NA,NA,1,NA,NA,1,726,66.66,"*"
NA,NA,1,NA,NA,2,166,15.24,NA
NA,NA,1,NA,NA,3,197,18.08,NA
NA,NA,1,NA,NA,1,246,70.08,"*"
NA,NA,1,NA,NA,2,56,15.95,NA
NA,NA,1,NA,NA,3,49,13.96,NA
67,0,1,"1",10,1,161,71.55,"*"
67,0,1,"1",10,2,35,15.55,NA
67,0,1,"1",10,3,29,12.88,NA
67,0,1,"2",10,1,288,67.28,"*"
67,0,1,"2",10,2,85,19.85,NA
67,0,1,"2",10,3,55,12.85,NA
67,0,1,"3",10,1,186,66.19,"*"
67,0,1,"3",10,2,33,11.74,NA
67,0,1,"3",10,3,62,22.06,NA
67,0,1,"4",10,1,430,74.78,"*"
67,0,1,"4",10,2,54,9.39,NA
67,0,1,"4",10,3,91,15.82,NA
67,0,1,"5",10,1,216,76.05,"*"
67,0,1,"5",10,2,37,13.02,NA
67,0,1,"5",10,3,31,10.91,NA
67,0,1,"6",10,1,152,77.55,"*"
67,0,1,"6",10,2,19,9.69,NA
67,0,1,"6",10,3,25,12.75,NA
67,0,1,"7",10,1,181,70.42,"*"
67,0,1,"7",10,2,31,12.06,NA
67,0,1,"7",10,3,45,17.5,NA
67,0,1,"8",10,1,186,67.88,"*"
67,0,1,"8",10,2,28,10.21,NA
67,0,1,"8",10,3,60,21.89,NA
67,0,1,"29",10,1,263,71.85,"*"
67,0,1,"29",10,2,38,10.38,NA
67,0,1,"29",10,3,65,17.75,NA
67,0,1,"9",10,1,425,68.54,"*"
67,0,1,"9",10,2,71,11.45,NA
67,0,1,"9",10,3,124,20,NA
NA,NA,1,NA,NA,1,1320,41.3,"*"
NA,NA,1,NA,NA,2,638,19.96,NA
NA,NA,1,NA,NA,3,1238,38.73,NA
NA,NA,1,NA,NA,1,793,46.29,"*"
NA,NA,1,NA,NA,2,334,19.49,NA
NA,NA,1,NA,NA,3,586,34.2,NA
NA,NA,1,NA,NA,1,989,49.97,"*"
NA,NA,1,NA,NA,2,387,19.55,NA
NA,NA,1,NA,NA,3,603,30.46,NA
NA,NA,1,NA,NA,1,300,53.09,"*"
NA,NA,1,NA,NA,2,125,22.12,NA
NA,NA,1,NA,NA,3,140,24.77,NA
NA,NA,1,NA,NA,1,462,52.98,"*"
NA,NA,1,NA,NA,2,184,21.1,NA
NA,NA,1,NA,NA,3,226,25.91,NA
NA,NA,1,NA,NA,1,310,44.54,"*"
NA,NA,1,NA,NA,2,182,26.14,NA
NA,NA,1,NA,NA,3,204,29.31,NA
