"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","001","015","0747","01",4,2,0.07,"*"
"01","001","015","0748","01",4,5,0.28,"*"
"01","001","015","0749","01",4,2,0.23,"*"
"01","001","015","0750","01",4,6,0.69,"*"
"01","001","015","0751","01",4,2,0.26,"*"
"01","001","016","0752","01",4,3,1.16,"*"
"01","001","016","0753","01",4,8,0.31,"*"
"01","001","016","0754","01",4,2,0.34,"*"
"01","001","016","0755","01",4,2,0.37,"*"
"01","001","016","0756","01",4,21,0.62,"*"
"01","001","016","0757","01",4,0,0,"*"
"01","001","016","0758","01",4,2,0.54,"*"
"01","001","016","0759","01",4,1,0.18,"*"
"01","001","016","0760","01",4,2,0.2,"*"
"01","001","016","0761","01",4,1,0.22,"*"
"01","001","016","0762","01",4,4,1.17,"*"
"01","001","016","0763","01",4,3,0.73,"*"
"01","001","016","0764","01",4,6,0.81,"*"
"01","001","017","0765","01",4,5,0.71,"*"
"01","001","017","0766","01",4,4,0.48,"*"
"01","001","017","0767","01",4,9,0.68,"*"
"01","001","017","0768","01",4,2,0.35,"*"
"01","001","017","0769","01",4,6,0.61,"*"
"01","001","017","0770","01",4,7,0.7,"*"
"01","001","017","0771","01",4,1,0.44,"*"
"01","001","017","0772","01",4,2,0.47,"*"
"01","001","017","0773","01",4,4,0.66,"*"
"01","001","018","0774","01",4,5,0.5,"*"
"01","001","018","0775","01",4,4,0.5,"*"
"01","001","018","0776","01",4,1,0.16,"*"
"01","001","018","0777","01",4,3,0.17,"*"
"01","001","018","0778","01",4,2,0.16,"*"
"01","001","018","0779","01",4,0,0,"*"
"01","001","018","0780","01",4,12,0.42,"*"
"01","001","018","0781","01",4,8,0.5,"*"
"01","001","018","0782","01",4,13,0.65,"*"
"01","001","018","0783","01",4,7,0.37,"*"
"01","001","018","0784","01",4,6,0.19,"*"
"01","001","018","0785","01",4,10,0.46,"*"
"01","001","018","0786","01",4,9,0.5,"*"
"01","001","018","0787","01",4,5,0.25,"*"
"01","001","018","0788","01",4,15,0.72,"*"
"01","001","018","0789","01",4,7,0.33,"*"
"01","001","018","0790","01",4,18,0.34,"*"
"01","001","018","0791","01",4,8,0.9,"*"
"01","001","018","0792","01",4,7,0.86,"*"
"01","001","018","0793","01",4,1,0.31,"*"
"01","001","018","0794","01",4,27,1.13,"*"
"01","001","018","0795","01",4,11,1.02,"*"
"01","001","018","0796","01",4,15,0.56,"*"
"01","001","018","0797","01",4,6,0.3,"*"
"01","001","018","0798","01",4,3,0.41,"*"
"01","001","018","0799","01",4,4,0.79,"*"
"01","001","018","0800","01",4,0,0,"*"
"01","001","018","0801","01",4,6,0.29,"*"
"01","001","018","0802","01",4,4,0.18,"*"
"01","001","018","0803","01",4,4,0.38,"*"
"01","001","018","0804","01",4,9,0.28,"*"
"01","001","018","0805","01",4,4,0.14,"*"
"01","001","018","0806","01",4,1,0.09,"*"
"01","001","018","0807","01",4,11,0.36,"*"
"01","001","018","0808","01",4,1,0.08,"*"
"01","001","018","0809","01",4,5,0.38,"*"
"01","001","018","0810","01",4,5,0.34,"*"
"01","001","018","0811","01",4,5,0.17,"*"
"01","001","018","0812","01",4,3,0.12,"*"
"01","001","018","0813","01",4,3,0.12,"*"
"01","001","018","0814","01",4,1,0.06,"*"
"01","001","018","0815","01",4,4,0.63,"*"
"01","001","018","0816","01",4,4,0.16,"*"
"01","001","018","0817","01",4,1,0.06,"*"
"01","001","018","0818","01",4,4,0.26,"*"
"01","001","018","0819","01",4,0,0,"*"
"01","001","019","0820","01",4,0,0,"*"
"01","001","019","0821","01",4,1,0.2,"*"
"01","001","019","0822","01",4,2,0.53,"*"
"01","001","019","0823","01",4,5,0.43,"*"
"01","001","019","0824","01",4,5,0.17,"*"
"01","001","019","0825","01",4,10,0.46,"*"
"01","001","019","0826","01",4,7,0.63,"*"
"01","001","019","0827","01",4,4,0.56,"*"
"01","001","019","0828","01",4,1,0.35,"*"
"01","001","019","0829","01",4,4,0.97,"*"
"01","001","019","0830","01",4,7,1.57,"*"
"01","001","019","0831","01",4,3,0.52,"*"
"01","001","019","0832","01",4,0,0,"*"
"01","001","019","0833","01",4,4,1.15,"*"
"01","001","019","0834","01",4,2,0.48,"*"
"01","001","020","0835","01",4,9,0.38,"*"
"01","001","020","0836","01",4,6,0.46,"*"
"01","001","020","0837","01",4,8,0.73,"*"
"01","001","020","0838","01",4,7,0.42,"*"
"01","001","020","0839","01",4,8,0.5,"*"
"01","001","020","0840","01",4,1,0.28,"*"
"01","001","020","0841","01",4,8,1.33,"*"
"01","001","020","0842","01",4,4,1.09,"*"
"01","001","020","0843","01",4,1,0.26,"*"
"01","001","020","0844","01",4,5,0.85,"*"
"01","001","021","0845","01",4,3,0.58,"*"
"01","001","021","0846","01",4,1,0.09,"*"
"01","001","021","0847","01",4,1,0.13,"*"
"01","001","021","0848","01",4,0,0,"*"
"01","001","021","0849","01",4,5,0.57,"*"
"01","001","021","0850","01",4,1,0.14,"*"
"01","001","021","0851","01",4,1,0.05,"*"
"01","001","021","0852","01",4,3,0.22,"*"
"01","001","021","0853","01",4,2,0.21,"*"
"01","001","021","0854","01",4,1,0.17,"*"
"01","001","021","0855","01",4,1,0.66,"*"
"01","001","021","0856","01",4,0,0,"*"
"01","001","021","0857","01",4,3,1.43,"*"
"01","001","021","0858","01",4,0,0,"*"
"01","001","021","0859","01",4,3,0.36,"*"
"01","001","021","0860","01",4,10,0.66,"*"
"01","001","021","0861","01",4,3,0.41,"*"
"01","001","021","0862","01",4,2,0.21,"*"
"01","001","021","0863","01",4,1,0.34,"*"
"01","001","021","0864","01",4,2,0.69,"*"
"01","001","021","0865","01",4,0,0,"*"
"01","001","021","0866","01",4,0,0,"*"
"01","001","021","0867","01",4,0,0,"*"
"01","001","021","0868","01",4,0,0,"*"
"01","001","021","0869","01",4,0,0,"*"
"01","001","021","0870","01",4,1,0.41,"*"
"01","001","021","0871","01",4,1,0.43,"*"
"01","001","021","0872","01",4,2,0.6,"*"
"01","001","021","0873","01",4,0,0,"*"
"01","001","021","0874","01",4,0,0,"*"
"01","001","021","0875","01",4,0,0,"*"
"01","001","021","0876","01",4,3,0.55,"*"
"01","001","021","0877","01",4,2,0.2,"*"
"01","001","021","0878","01",4,2,0.31,"*"
"01","001","022","0879","01",4,0,0,"*"
"01","001","022","0880","01",4,1,0.16,"*"
"01","001","022","0881","01",4,1,0.35,"*"
"01","001","022","0882","01",4,6,0.52,"*"
"01","001","022","0883","01",4,2,0.93,"*"
"01","001","022","0884","01",4,3,0.46,"*"
"01","001","022","0885","01",4,1,0.23,"*"
"01","001","022","0886","01",4,2,0.65,"*"
"01","001","022","0887","01",4,0,0,"*"
"01","001","022","0888","01",4,1,0.32,"*"
"01","001","022","0889","01",4,0,0,"*"
"01","001","022","0890","01",4,3,0.84,"*"
"01","001","023","0891","01",4,4,0.54,"*"
"01","001","023","0892","01",4,3,0.85,"*"
"01","001","023","0893","01",4,0,0,"*"
"01","001","023","0894","01",4,2,0.31,"*"
"01","001","023","0895","01",4,3,0.21,"*"
"01","001","023","0896","01",4,1,0.14,"*"
"01","001","023","0897","01",4,1,0.18,"*"
"01","001","023","0898","01",4,5,0.36,"*"
"01","001","023","0899","01",4,1,0.06,"*"
"01","001","023","0900","01",4,3,0.45,"*"
"01","001","023","0901","01",4,3,0.37,"*"
"01","001","024","0902","01",4,1,0.29,"*"
"01","001","024","0903","01",4,1,0.41,"*"
"01","001","024","0904","01",4,1,0.41,"*"
"01","001","024","0905","01",4,4,0.8,"*"
"01","001","024","0906","01",4,2,0.88,"*"
"01","001","024","0907","01",4,2,0.31,"*"
"01","001","024","0908","01",4,3,0.72,"*"
"01","001","024","0909","01",4,2,0.25,"*"
"01","001","024","0910","01",4,1,0.85,"*"
"01","001","024","0911","01",4,3,0.82,"*"
"01","001","024","0912","01",4,0,0,"*"
"01","001","024","0913","01",4,0,0,"*"
"01","001","025","0914","01",4,3,0.31,"*"
"01","001","025","0915","01",4,1,0.13,"*"
"01","001","025","0916","01",4,4,0.29,"*"
"01","001","025","0917","01",4,2,0.21,"*"
"01","001","025","0918","01",4,3,0.65,"*"
"01","001","025","0919","01",4,4,0.27,"*"
"01","001","025","0920","01",4,4,0.13,"*"
"01","001","025","0921","01",4,3,0.09,"*"
"01","001","025","0922","01",4,2,0.13,"*"
"01","001","025","0923","01",4,5,0.14,"*"
"01","001","025","0924","01",4,5,0.13,"*"
"01","001","025","0925","01",4,1,0.08,"*"
"01","001","025","0926","01",4,6,0.3,"*"
"01","001","025","0927","01",4,1,0.07,"*"
"01","001","025","0928","01",4,3,0.08,"*"
"01","001","025","0929","01",4,4,0.19,"*"
"01","001","025","0930","01",4,2,0.15,"*"
"01","001","025","0931","01",4,3,0.18,"*"
"01","001","025","0932","01",4,3,0.13,"*"
"01","001","025","0933","01",4,2,0.11,"*"
"01","001","025","0934","01",4,4,0.17,"*"
"01","001","025","0935","01",4,3,0.18,"*"
"01","001","025","0936","01",4,1,0.04,"*"
"01","001","025","0937","01",4,4,0.16,"*"
"01","001","025","0938","01",4,4,0.76,"*"
"01","001","025","0939","01",4,4,0.15,"*"
"01","001","025","0940","01",4,3,0.15,"*"
"01","001","025","0941","01",4,0,0,"*"
"01","001","025","0942","01",4,4,0.19,"*"
"01","001","025","0943","01",4,7,0.3,"*"
"01","001","025","0944","01",4,1,0.04,"*"
"01","001","025","0945","01",4,3,0.16,"*"
"01","001","025","0946","01",4,5,0.2,"*"
"01","001","025","0947","01",4,9,0.31,"*"
"01","001","025","0948","01",4,3,0.1,"*"
"01","001","025","0949","01",4,5,0.14,"*"
"01","001","025","0950","01",4,0,0,"*"
"01","001","025","0951","01",4,0,0,"*"
"01","001","025","0952","01",4,1,0.06,"*"
"01","001","025","0953","01",4,1,0.07,"*"
"01","001","025","0954","01",4,1,0.12,"*"
"01","001","025","0955","01",4,3,0.24,"*"
"01","001","025","0956","01",4,6,0.16,"*"
"01","001","025","0957","01",4,5,0.17,"*"
"01","001","025","0958","01",4,3,0.12,"*"
"01","001","025","0959","01",4,4,0.19,"*"
"01","001","025","0960","01",4,3,0.11,"*"
"01","001","025","0961","01",4,5,0.11,"*"
"01","001","025","0962","01",4,4,0.19,"*"
"01","001","025","0963","01",4,8,0.27,"*"
"01","001","025","0964","01",4,0,0,"*"
"01","001","025","0965","01",4,0,0,"*"
"01","001","025","0966","01",4,1,0.05,"*"
"01","001","025","0967","01",4,16,0.54,"*"
"01","001","025","0968","01",4,2,0.07,"*"
"01","001","025","0969","01",4,6,0.22,"*"
"01","001","025","0970","01",4,5,0.17,"*"
"01","001","025","0971","01",4,0,0,"*"
"01","001","025","0972","01",4,3,0.59,"*"
"01","001","025","0973","01",4,1,0.1,"*"
"01","001","025","0974","01",4,8,0.31,"*"
"01","001","025","0975","01",4,6,0.22,"*"
"01","001","025","0976","01",4,5,0.25,"*"
"01","001","025","0977","01",4,4,0.91,"*"
"01","001","025","0978","01",4,2,0.14,"*"
"01","001","025","0979","01",4,5,0.36,"*"
"01","001","025","0980","01",4,2,0.25,"*"
"01","001","025","0981","01",4,2,0.29,"*"
"01","001","025","0982","01",4,2,0.4,"*"
"01","001","026","0983","01",4,3,0.23,"*"
"01","001","026","0984","01",4,3,0.24,"*"
"01","001","026","0985","01",4,4,0.26,"*"
"01","001","026","0986","01",4,2,0.2,"*"
"01","001","026","0987","01",4,5,0.29,"*"
"01","001","026","0988","01",4,11,0.43,"*"
"01","001","026","0989","01",4,5,0.47,"*"
"01","001","026","0990","01",4,1,0.26,"*"
"01","001","027","0991","01",4,0,0,"*"
"01","001","027","0992","01",4,1,0.2,"*"
"01","001","027","0993","01",4,1,0.22,"*"
"01","001","027","0994","01",4,1,0.47,"*"
"01","001","027","0995","01",4,0,0,"*"
"01","001","027","0996","01",4,1,0.21,"*"
"01","001","027","0997","01",4,1,0.72,"*"
"01","001","027","0998","01",4,4,0.75,"*"
"01","001","027","0999","01",4,2,0.5,"*"
"01","001","027","1000","01",4,1,0.59,"*"
"01","001","027","1001","01",4,1,0.31,"*"
"01","001","027","1002","01",4,1,0.21,"*"
"01","001","028","1003","01",4,3,0.32,"*"
"01","001","028","1004","01",4,1,0.2,"*"
"01","001","028","1005","01",4,4,0.47,"*"
"01","001","028","1006","01",4,1,0.28,"*"
"01","001","028","1007","01",4,2,0.33,"*"
"01","001","028","1008","01",4,5,0.82,"*"
"01","001","028","1009","01",4,1,0.15,"*"
"01","001","029","1010","01",4,1,0.12,"*"
"01","001","029","1011","01",4,2,0.15,"*"
"01","001","029","1012","01",4,0,0,"*"
"01","001","029","1013","01",4,0,0,"*"
"01","001","029","1014","01",4,0,0,"*"
"01","001","001","0001","01",5,327,41.55,"*"
"01","001","001","0002","01",5,371,47.69,"*"
"01","001","001","0003","01",5,209,42.92,"*"
"01","001","001","0004","01",5,357,49.45,"*"
"01","001","001","0005","01",5,365,35,"*"
"01","001","001","0006","01",5,1182,45.51,"*"
"01","001","001","0007","01",5,775,47.06,"*"
"01","001","001","0008","01",5,1551,47.16,"*"
"01","001","001","0009","01",5,1211,51.01,"*"
"01","001","001","0010","01",5,718,47.3,"*"
"01","001","001","0011","01",5,1089,46.66,"*"
"01","001","001","0012","01",5,1062,33.67,"*"
"01","001","001","0013","01",5,858,50.29,"*"
"01","001","001","0014","01",5,678,42.7,"*"
"01","001","001","0015","01",5,589,40.18,"*"
"01","001","001","0016","01",5,533,21.55,"*"
"01","001","001","0017","01",5,713,45.94,"*"
"01","001","001","0018","01",5,1219,48.09,"*"
"01","001","001","0019","01",5,1105,49.42,"*"
"01","001","001","0020","01",5,1408,51.71,"*"
"01","001","001","0021","01",5,713,41.24,"*"
"01","001","001","0022","01",5,576,44.1,"*"
"01","001","001","0023","01",5,1124,51.99,"*"
"01","001","001","0024","01",5,1185,44.37,"*"
"01","001","001","0025","01",5,1160,47.82,"*"
"01","001","001","0026","01",5,1094,50.25,"*"
"01","001","001","0027","01",5,1106,48.89,"*"
"01","001","001","0028","01",5,847,47.5,"*"
"01","001","001","0029","01",5,485,28.58,"*"
"01","001","001","0030","01",5,824,51.05,"*"
"01","001","001","0031","01",5,702,49.13,"*"
"01","001","001","0032","01",5,823,48.07,"*"
"01","001","001","0033","01",5,648,48.43,"*"
"01","001","001","0034","01",5,1342,47.37,"*"
"01","001","001","0035","01",5,1394,51.84,"*"
"01","001","001","0036","01",5,1471,52.42,"*"
"01","001","001","0037","01",5,1762,54.38,"*"
"01","001","001","0038","01",5,989,46.26,"*"
"01","001","001","0039","01",5,989,53.87,"*"
"01","001","001","0040","01",5,957,51.56,"*"
"01","001","001","0041","01",5,1067,59.41,"*"
"01","001","001","0042","01",5,2044,49.06,"*"
"01","001","001","0043","01",5,1058,53.54,"*"
"01","001","001","0044","01",5,1195,54.84,"*"
"01","001","001","0045","01",5,1604,45.82,"*"
"01","001","001","0046","01",5,957,50.34,"*"
"01","001","001","0047","01",5,1044,57.65,"*"
"01","001","001","0048","01",5,1404,52.76,"*"
"01","001","001","0049","01",5,1044,51.91,"*"
"01","001","001","0050","01",5,994,49.4,"*"
"01","001","001","0051","01",5,1436,55.17,"*"
"01","001","001","0052","01",5,630,51.43,"*"
"01","001","001","0053","01",5,946,53.33,"*"
"01","001","001","0054","01",5,871,52.38,"*"
"01","001","001","0055","01",5,2223,45.54,"*"
"01","001","001","0056","01",5,736,51.5,"*"
"01","001","001","0057","01",5,1130,52.63,"*"
"01","001","001","0058","01",5,1186,50.53,"*"
"01","001","001","0059","01",5,864,54.17,"*"
"01","001","001","0060","01",5,1644,53.02,"*"
"01","001","001","0061","01",5,420,46,"*"
"01","001","001","0062","01",5,1183,48.64,"*"
"01","001","001","0063","01",5,1702,52.63,"*"
"01","001","001","0064","01",5,1223,53.71,"*"
"01","001","001","0065","01",5,910,51.85,"*"
"01","001","001","0066","01",5,511,43.01,"*"
"01","001","001","0067","01",5,1565,49.97,"*"
"01","001","001","0068","01",5,782,47.86,"*"
"01","001","001","0069","01",5,810,44.21,"*"
"01","001","001","0070","01",5,857,49.59,"*"
"01","001","001","0071","01",5,1846,47.65,"*"
"01","001","001","0072","01",5,817,52.07,"*"
"01","001","001","0073","01",5,920,51.86,"*"
"01","001","001","0074","01",5,1373,50.18,"*"
"01","001","001","0075","01",5,847,50.24,"*"
"01","001","001","0076","01",5,1036,51.8,"*"
"01","001","001","0077","01",5,1009,48.3,"*"
"01","001","001","0078","01",5,902,50.85,"*"
"01","001","001","0079","01",5,1029,51.4,"*"
"01","001","001","0080","01",5,892,48.06,"*"
"01","001","001","0081","01",5,1219,41.52,"*"
"01","001","001","0082","01",5,1006,48.25,"*"
"01","001","001","0083","01",5,764,49.97,"*"
"01","001","001","0084","01",5,1259,53.44,"*"
"01","001","001","0085","01",5,570,50.89,"*"
"01","001","001","0086","01",5,1085,47.36,"*"
"01","001","001","0087","01",5,739,51.97,"*"
"01","001","001","0088","01",5,468,40.28,"*"
"01","001","001","0089","01",5,757,38.02,"*"
"01","001","001","0090","01",5,1033,48.07,"*"
"01","001","001","0091","01",5,798,43.65,"*"
"01","001","001","0092","01",5,814,40.93,"*"
"01","001","001","0093","01",5,1398,48.17,"*"
"01","001","001","0094","01",5,833,45.2,"*"
"01","001","001","0095","01",5,934,47.58,"*"
"01","001","001","0096","01",5,910,45.32,"*"
"01","001","001","0097","01",5,1495,43.46,"*"
"01","001","001","0098","01",5,1184,44.13,"*"
"01","001","001","0099","01",5,1838,42.48,"*"
"01","001","001","0100","01",5,587,30.73,"*"
"01","001","001","0101","01",5,281,45.25,"*"
"01","001","001","0102","01",5,873,48.15,"*"
"01","001","001","0103","01",5,1091,45.53,"*"
"01","001","001","0104","01",5,1001,44.75,"*"
"01","001","001","0105","01",5,798,46.58,"*"
"01","001","001","0106","01",5,584,46.28,"*"
"01","001","001","0107","01",5,1429,42.5,"*"
"01","001","001","0108","01",5,1200,38.11,"*"
"01","001","001","0109","01",5,1036,46.13,"*"
"01","001","001","0110","01",5,1089,52.03,"*"
"01","001","001","0111","01",5,1512,53.24,"*"
"01","001","001","0112","01",5,992,48.96,"*"
"01","001","001","0113","01",5,994,51.64,"*"
"01","001","001","0114","01",5,370,51.39,"*"
"01","001","001","0115","01",5,894,35.55,"*"
"01","001","001","0116","01",5,250,22.3,"*"
"01","001","001","0117","01",5,1088,46.96,"*"
"01","001","001","0118","01",5,671,42.82,"*"
"01","001","001","0119","01",5,1338,49.94,"*"
"01","001","001","0120","01",5,812,50.5,"*"
"01","001","001","0121","01",5,1879,47.28,"*"
"01","001","001","0122","01",5,1163,47.49,"*"
"01","001","001","0123","01",5,1414,47.96,"*"
"01","001","001","0124","01",5,2070,44.8,"*"
"01","001","001","0125","01",5,1235,44.01,"*"
"01","001","001","0126","01",5,982,47.58,"*"
"01","001","002","0127","01",5,1208,48.77,"*"
"01","001","002","0128","01",5,233,25.05,"*"
"01","001","002","0129","01",5,1196,35.34,"*"
"01","001","002","0130","01",5,1110,37.04,"*"
"01","001","002","0131","01",5,504,34.85,"*"
"01","001","002","0132","01",5,872,34.16,"*"
"01","001","002","0133","01",5,804,40.18,"*"
"01","001","002","0134","01",5,837,42.62,"*"
"01","001","002","0135","01",5,1049,41.15,"*"
"01","001","002","0136","01",5,1024,46.17,"*"
"01","001","002","0137","01",5,941,39.29,"*"
"01","001","002","0138","01",5,1072,39.66,"*"
"01","001","002","0139","01",5,1132,43.88,"*"
"01","001","002","0140","01",5,1099,39.32,"*"
"01","001","002","0141","01",5,903,41.9,"*"
"01","001","002","0142","01",5,1101,40.57,"*"
"01","001","002","0143","01",5,1450,33.67,"*"
"01","001","002","0144","01",5,967,34.6,"*"
"01","001","002","0145","01",5,1816,40.17,"*"
"01","001","002","0146","01",5,1077,43.44,"*"
"01","001","002","0147","01",5,965,40.58,"*"
"01","001","002","0148","01",5,941,42.08,"*"
"01","001","002","0149","01",5,681,45.98,"*"
"01","001","002","0150","01",5,684,29.66,"*"
"01","001","002","0151","01",5,830,45.6,"*"
"01","001","002","0152","01",5,319,29.92,"*"
"01","001","002","0153","01",5,599,28.69,"*"
"01","001","002","0154","01",5,611,35.09,"*"
"01","001","002","0155","01",5,776,31.47,"*"
"01","001","002","0156","01",5,789,28.74,"*"
"01","001","002","0157","01",5,693,28.51,"*"
"01","001","002","0158","01",5,796,36.15,"*"
"01","001","002","0159","01",5,871,34.98,"*"
"01","001","002","0160","01",5,721,36.51,"*"
"01","001","002","0161","01",5,606,38.82,"*"
"01","001","002","0162","01",5,972,34.64,"*"
"01","001","002","0163","01",5,1066,30.74,"*"
"01","001","002","0164","01",5,621,23.34,"*"
"01","001","002","0165","01",5,613,26.93,"*"
"01","001","002","0166","01",5,365,25.51,"*"
"01","001","002","0167","01",5,639,27.67,"*"
"01","001","002","0168","01",5,580,36.5,"*"
"01","001","002","0169","01",5,584,28.17,"*"
"01","001","002","0170","01",5,520,28.29,"*"
"01","001","002","0171","01",5,990,27.5,"*"
"01","001","002","0172","01",5,401,14.63,"*"
"01","001","002","0173","01",5,632,26.66,"*"
"01","001","002","0174","01",5,755,26.44,"*"
"01","001","002","0175","01",5,562,26.55,"*"
"01","001","002","0176","01",5,605,31.4,"*"
"01","001","002","0177","01",5,539,29.98,"*"
"01","001","002","0178","01",5,476,36.17,"*"
"01","001","002","0179","01",5,126,51.64,"*"
"01","001","002","0180","01",5,837,29.78,"*"
"01","001","002","0181","01",5,542,35.54,"*"
"01","001","002","0182","01",5,580,26.27,"*"
"01","001","002","0183","01",5,774,35.17,"*"
"01","001","002","0184","01",5,879,34.76,"*"
"01","001","002","0185","01",5,462,33.53,"*"
"01","001","002","0186","01",5,1005,32.43,"*"
"01","001","002","0187","01",5,797,32.83,"*"
"01","001","002","0188","01",5,830,32.36,"*"
"01","001","002","0189","01",5,767,35.77,"*"
"01","001","002","0190","01",5,877,31.6,"*"
"01","001","002","0191","01",5,953,33.14,"*"
"01","001","002","0192","01",5,644,35.72,"*"
"01","001","002","0193","01",5,1091,40.42,"*"
"01","001","002","0194","01",5,930,44.18,"*"
"01","001","002","0195","01",5,303,31.17,"*"
"01","001","002","0196","01",5,912,41.74,"*"
"01","001","002","0197","01",5,189,48.34,"*"
"01","001","002","0198","01",5,1362,44.01,"*"
"01","001","002","0199","01",5,838,50.42,"*"
"01","001","002","0200","01",5,749,42.39,"*"
"01","001","002","0201","01",5,1119,47.12,"*"
"01","001","002","0202","01",5,680,51.05,"*"
"01","001","002","0203","01",5,641,42.79,"*"
"01","001","002","0204","01",5,894,42.96,"*"
"01","001","002","0205","01",5,1408,47.06,"*"
"01","001","002","0206","01",5,877,42.31,"*"
"01","001","002","0207","01",5,1259,46.25,"*"
"01","001","002","0208","01",5,1049,48.43,"*"
"01","001","002","0209","01",5,486,36.57,"*"
"01","001","002","0210","01",5,916,45.12,"*"
"01","001","002","0211","01",5,1078,45.35,"*"
"01","001","002","0212","01",5,827,45.14,"*"
"01","001","002","0213","01",5,1203,45.86,"*"
"01","001","002","0214","01",5,1046,42.38,"*"
"01","001","002","0215","01",5,1091,43.66,"*"
"01","001","002","0216","01",5,913,43.31,"*"
"01","001","002","0217","01",5,832,46.98,"*"
"01","001","002","0218","01",5,585,22.78,"*"
"01","001","002","0219","01",5,1057,46.26,"*"
"01","001","003","0220","01",5,305,30.56,"*"
"01","001","003","0221","01",5,221,31.17,"*"
"01","001","003","0222","01",5,377,27.12,"*"
"01","001","003","0223","01",5,630,29.44,"*"
"01","001","003","0224","01",5,545,26.72,"*"
"01","001","003","0225","01",5,535,25.46,"*"
"01","001","003","0226","01",5,670,33.15,"*"
"01","001","003","0227","01",5,280,39.44,"*"
"01","001","003","0228","01",5,512,31.82,"*"
"01","001","003","0229","01",5,549,29.37,"*"
"01","001","003","0230","01",5,421,32.86,"*"
"01","001","003","0231","01",5,605,29.77,"*"
"01","001","003","0232","01",5,526,30.32,"*"
"01","001","003","0233","01",5,776,28.8,"*"
"01","001","003","0234","01",5,762,29.41,"*"
"01","001","003","0235","01",5,692,34.6,"*"
"01","001","003","0236","01",5,550,31.96,"*"
"01","001","003","0237","01",5,604,33.35,"*"
"01","001","003","0238","01",5,923,34.39,"*"
"01","001","003","0239","01",5,905,33.13,"*"
"01","001","003","0240","01",5,751,29.9,"*"
"01","001","003","0241","01",5,731,28.73,"*"
"01","001","003","0242","01",5,777,36.39,"*"
"01","001","003","0243","01",5,578,35.12,"*"
"01","001","003","0244","01",5,777,38.54,"*"
"01","001","003","0245","01",5,506,33.2,"*"
"01","001","003","0246","01",5,618,34.39,"*"
"01","001","003","0247","01",5,801,34.06,"*"
"01","001","003","0248","01",5,548,33.52,"*"
"01","001","003","0249","01",5,588,34.81,"*"
"01","001","003","0250","01",5,739,27.63,"*"
"01","001","003","0251","01",5,447,26.53,"*"
"01","001","003","0252","01",5,597,30.29,"*"
"01","001","003","0253","01",5,790,28.65,"*"
"01","001","003","0254","01",5,670,28.2,"*"
"01","001","003","0255","01",5,638,30.82,"*"
"01","001","003","0256","01",5,471,30.89,"*"
"01","001","003","0257","01",5,718,31.2,"*"
"01","001","003","0258","01",5,475,35.69,"*"
"01","001","003","0259","01",5,700,29.86,"*"
"01","001","003","0260","01",5,599,34.5,"*"
"01","001","003","0261","01",5,716,32.06,"*"
"01","001","003","0262","01",5,578,27.5,"*"
"01","001","003","0263","01",5,374,32.24,"*"
"01","001","003","0264","01",5,891,35.94,"*"
"01","001","003","0265","01",5,1043,38.85,"*"
"01","001","003","0266","01",5,1090,38.26,"*"
"01","001","003","0267","01",5,1222,33.79,"*"
"01","001","003","0268","01",5,1206,31.61,"*"
"01","001","003","0269","01",5,799,36.82,"*"
"01","001","003","0270","01",5,127,20.22,"*"
"01","001","003","0271","01",5,131,26.1,"*"
"01","001","003","0272","01",5,63,10.41,"*"
"01","001","003","0273","01",5,53,10.77,"*"
"01","001","003","0274","01",5,465,30.69,"*"
"01","001","003","0275","01",5,496,35.56,"*"
"01","001","003","0276","01",5,523,35.51,"*"
"01","001","003","0277","01",5,376,37.19,"*"
"01","001","003","0278","01",5,374,33.21,"*"
"01","001","003","0279","01",5,505,33.55,"*"
"01","001","003","0280","01",5,478,32.25,"*"
"01","001","003","0281","01",5,437,30.93,"*"
"01","001","004","0282","01",5,474,52.43,"*"
"01","001","004","0283","01",5,74,19.68,"*"
"01","001","004","0284","01",5,1107,43.58,"*"
"01","001","004","0285","01",5,958,38.5,"*"
"01","001","004","0286","01",5,927,51.13,"*"
"01","001","004","0287","01",5,1573,42.27,"*"
"01","001","004","0288","01",5,1168,46.74,"*"
"01","001","004","0289","01",5,1183,42.4,"*"
"01","001","004","0290","01",5,764,45.72,"*"
"01","001","004","0291","01",5,487,42.57,"*"
"01","001","004","0292","01",5,157,13.29,"*"
"01","001","004","0293","01",5,876,40.54,"*"
"01","001","004","0294","01",5,1205,41.47,"*"
"01","001","004","0295","01",5,1292,46.09,"*"
"01","001","004","0296","01",5,1440,51.34,"*"
"01","001","004","0297","01",5,1269,50.28,"*"
"01","001","004","0298","01",5,1247,44.9,"*"
"01","001","004","0299","01",5,1107,50.92,"*"
"01","001","004","0300","01",5,877,51.56,"*"
"01","001","004","0301","01",5,1095,46.72,"*"
"01","001","004","0302","01",5,1128,39.4,"*"
"01","001","004","0303","01",5,897,50.54,"*"
"01","001","004","0304","01",5,1719,40.96,"*"
"01","001","004","0305","01",5,785,45.17,"*"
"01","001","004","0306","01",5,1202,44.13,"*"
"01","001","004","0307","01",5,798,43.73,"*"
"01","001","004","0308","01",5,875,38.51,"*"
"01","001","004","0309","01",5,995,42.52,"*"
"01","001","004","0310","01",5,805,48.35,"*"
"01","001","004","0311","01",5,612,40.64,"*"
"01","001","004","0312","01",5,770,48.92,"*"
