"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","001","01","0233","003",5,776,28.8,"*"
"01","001","01","0234","003",5,762,29.41,"*"
"01","001","01","0235","003",5,692,34.6,"*"
"01","001","01","0236","003",5,550,31.96,"*"
"01","001","01","0237","003",5,604,33.35,"*"
"01","001","01","0238","003",5,923,34.39,"*"
"01","001","01","0239","003",5,905,33.13,"*"
"01","001","01","0240","003",5,751,29.9,"*"
"01","001","01","0241","003",5,731,28.73,"*"
"01","001","01","0242","003",5,777,36.39,"*"
"01","001","01","0243","003",5,578,35.12,"*"
"01","001","01","0244","003",5,777,38.54,"*"
"01","001","01","0245","003",5,506,33.2,"*"
"01","001","01","0246","003",5,618,34.39,"*"
"01","001","01","0247","003",5,801,34.06,"*"
"01","001","01","0248","003",5,548,33.52,"*"
"01","001","01","0249","003",5,588,34.81,"*"
"01","001","01","0250","003",5,739,27.63,"*"
"01","001","01","0251","003",5,447,26.53,"*"
"01","001","01","0252","003",5,597,30.29,"*"
"01","001","01","0253","003",5,790,28.65,"*"
"01","001","01","0254","003",5,670,28.2,"*"
"01","001","01","0255","003",5,638,30.82,"*"
"01","001","01","0256","003",5,471,30.89,"*"
"01","001","01","0257","003",5,718,31.2,"*"
"01","001","01","0258","003",5,475,35.69,"*"
"01","001","01","0259","003",5,700,29.86,"*"
"01","001","01","0260","003",5,599,34.5,"*"
"01","001","01","0261","003",5,716,32.06,"*"
"01","001","01","0262","003",5,578,27.5,"*"
"01","001","01","0263","003",5,374,32.24,"*"
"01","001","01","0264","003",5,891,35.94,"*"
"01","001","01","0265","003",5,1043,38.85,"*"
"01","001","01","0266","003",5,1090,38.26,"*"
"01","001","01","0267","003",5,1222,33.79,"*"
"01","001","01","0268","003",5,1206,31.61,"*"
"01","001","01","0269","003",5,799,36.82,"*"
"01","001","01","0270","003",5,127,20.22,"*"
"01","001","01","0271","003",5,131,26.1,"*"
"01","001","01","0272","003",5,63,10.41,"*"
"01","001","01","0273","003",5,53,10.77,"*"
"01","001","01","0274","003",5,465,30.69,"*"
"01","001","01","0275","003",5,496,35.56,"*"
"01","001","01","0276","003",5,523,35.51,"*"
"01","001","01","0277","003",5,376,37.19,"*"
"01","001","01","0278","003",5,374,33.21,"*"
"01","001","01","0279","003",5,505,33.55,"*"
"01","001","01","0280","003",5,478,32.25,"*"
"01","001","01","0281","003",5,437,30.93,"*"
"01","001","01","0282","004",5,474,52.43,"*"
"01","001","01","0283","004",5,74,19.68,"*"
"01","001","01","0284","004",5,1107,43.58,"*"
"01","001","01","0285","004",5,958,38.5,"*"
"01","001","01","0286","004",5,927,51.13,"*"
"01","001","01","0287","004",5,1573,42.27,"*"
"01","001","01","0288","004",5,1168,46.74,"*"
"01","001","01","0289","004",5,1183,42.4,"*"
"01","001","01","0290","004",5,764,45.72,"*"
"01","001","01","0291","004",5,487,42.57,"*"
"01","001","01","0292","004",5,157,13.29,"*"
"01","001","01","0293","004",5,876,40.54,"*"
"01","001","01","0294","004",5,1205,41.47,"*"
"01","001","01","0295","004",5,1292,46.09,"*"
"01","001","01","0296","004",5,1440,51.34,"*"
"01","001","01","0297","004",5,1269,50.28,"*"
"01","001","01","0298","004",5,1247,44.9,"*"
"01","001","01","0299","004",5,1107,50.92,"*"
"01","001","01","0300","004",5,877,51.56,"*"
"01","001","01","0301","004",5,1095,46.72,"*"
"01","001","01","0302","004",5,1128,39.4,"*"
"01","001","01","0303","004",5,897,50.54,"*"
"01","001","01","0304","004",5,1719,40.96,"*"
"01","001","01","0305","004",5,785,45.17,"*"
"01","001","01","0306","004",5,1202,44.13,"*"
"01","001","01","0307","004",5,798,43.73,"*"
"01","001","01","0308","004",5,875,38.51,"*"
"01","001","01","0309","004",5,995,42.52,"*"
"01","001","01","0310","004",5,805,48.35,"*"
"01","001","01","0311","004",5,612,40.64,"*"
"01","001","01","0312","004",5,770,48.92,"*"
"01","001","01","0313","004",5,1549,50.02,"*"
"01","001","01","0314","004",5,434,48.12,"*"
"01","001","01","0315","004",5,1369,38.87,"*"
"01","001","01","0316","004",5,665,41.25,"*"
"01","001","01","0317","004",5,1695,43.95,"*"
"01","001","01","0318","004",5,731,44.82,"*"
"01","001","01","0319","004",5,1102,45.28,"*"
"01","001","01","0320","004",5,1118,48.65,"*"
"01","001","01","0321","004",5,1067,38.59,"*"
"01","001","01","0322","004",5,1654,46.03,"*"
"01","001","01","0323","004",5,1164,50.59,"*"
"01","001","01","0324","004",5,1088,47.82,"*"
"01","001","01","0325","004",5,1006,47.39,"*"
"01","001","01","0326","004",5,1608,46.84,"*"
"01","001","01","0327","004",5,1138,47.1,"*"
"01","001","01","0328","004",5,1366,46.42,"*"
"01","001","01","0329","005",5,1024,46.31,"*"
"01","001","01","0330","005",5,993,44.85,"*"
"01","001","01","0331","005",5,986,51.76,"*"
"01","001","01","0332","005",5,541,49.72,"*"
"01","001","01","0333","005",5,1155,51.68,"*"
"01","001","01","0334","005",5,887,48.95,"*"
"01","001","01","0335","005",5,976,49.72,"*"
"01","001","01","0336","005",5,1180,51.51,"*"
"01","001","01","0337","005",5,1189,47.45,"*"
"01","001","01","0338","005",5,1650,48.15,"*"
"01","001","01","0339","005",5,822,52.36,"*"
"01","001","01","0340","005",5,958,47.1,"*"
"01","001","01","0341","005",5,618,47.18,"*"
"01","001","01","0342","005",5,532,61.93,"*"
"01","001","01","0343","005",5,975,47.4,"*"
"01","001","01","0344","005",5,676,47.71,"*"
"01","001","01","0345","005",5,1317,45.86,"*"
"01","001","01","0346","005",5,860,46.11,"*"
"01","001","01","0347","005",5,693,41.25,"*"
"01","001","01","0348","005",5,789,46.99,"*"
"01","001","01","0349","005",5,1071,46.77,"*"
"01","001","01","0350","005",5,501,53.24,"*"
"01","001","01","0351","005",5,324,42.97,"*"
"01","001","01","0352","005",5,316,47.38,"*"
"01","001","01","0353","005",5,1241,49.42,"*"
"01","001","01","0354","005",5,1175,52.06,"*"
"01","001","01","0355","005",5,1387,50,"*"
"01","001","01","0356","005",5,1163,49.74,"*"
"01","001","01","0357","005",5,692,42.32,"*"
"01","001","01","0358","005",5,670,46.85,"*"
"01","001","01","0359","005",5,641,44.92,"*"
"01","001","01","0360","005",5,1054,49.88,"*"
"01","001","01","0361","005",5,1383,47.79,"*"
"01","001","01","0362","005",5,944,51.84,"*"
"01","001","01","0363","005",5,1150,51.11,"*"
"01","001","01","0364","005",5,1095,48.56,"*"
"01","001","01","0365","005",5,448,49.07,"*"
"01","001","01","0366","005",5,503,53.62,"*"
"01","001","01","0367","005",5,547,62.8,"*"
"01","001","01","0368","005",5,285,64.63,"*"
"01","001","01","0369","005",5,566,59.27,"*"
"01","001","01","0370","005",5,654,58.24,"*"
"01","001","01","0371","006",5,135,43.41,"*"
"01","001","01","0372","006",5,310,50.82,"*"
"01","001","01","0373","006",5,580,44.79,"*"
"01","001","01","0374","006",5,661,50.19,"*"
"01","001","01","0375","006",5,284,45.73,"*"
"01","001","01","0376","006",5,1399,49.04,"*"
"01","001","01","0377","006",5,1340,47.03,"*"
"01","001","01","0378","006",5,338,54.78,"*"
"01","001","01","0379","006",5,1831,52.77,"*"
"01","001","01","0380","006",5,1446,49.4,"*"
"01","001","01","0381","006",5,967,52.96,"*"
"01","001","01","0382","006",5,530,53.48,"*"
"01","001","01","0383","006",5,1918,46.59,"*"
"01","001","01","0384","006",5,1177,47.54,"*"
"01","001","01","0385","006",5,1093,50.02,"*"
"01","001","01","0386","006",5,1144,49.61,"*"
"01","001","01","0387","006",5,1074,48.31,"*"
"01","001","01","0388","006",5,1093,39.79,"*"
"01","001","01","0389","006",5,1320,46.88,"*"
"01","001","01","0390","006",5,81,55.86,"*"
"01","001","01","0391","007",5,108,47.79,"*"
"01","001","01","0392","007",5,138,46.94,"*"
"01","001","01","0393","007",5,851,46.89,"*"
"01","001","01","0394","007",5,420,40.82,"*"
"01","001","01","0395","007",5,400,58.82,"*"
"01","001","01","0396","007",5,1621,45.36,"*"
"01","001","01","0397","007",5,1768,46.19,"*"
"01","001","01","0398","007",5,1870,44.46,"*"
"01","001","01","0399","007",5,937,43.02,"*"
"01","001","01","0400","007",5,1441,40.48,"*"
"01","001","01","0401","007",5,1135,45.8,"*"
"01","001","01","0402","007",5,1087,46.12,"*"
"01","001","01","0403","007",5,870,40.47,"*"
"01","001","01","0404","007",5,519,31.78,"*"
"01","001","01","0405","007",5,368,52.12,"*"
"01","001","01","0406","007",5,176,49.86,"*"
"01","001","01","0407","007",5,278,44.62,"*"
"01","001","01","0408","007",5,292,53.78,"*"
"01","001","01","0409","007",5,281,55.64,"*"
"01","001","01","0410","007",5,537,34.6,"*"
"01","001","01","0411","007",5,457,51.18,"*"
"01","001","01","0412","007",5,727,54.33,"*"
"01","001","01","0413","007",5,718,45.94,"*"
"01","001","01","0414","007",5,346,56.91,"*"
"01","001","01","0415","007",5,661,56.3,"*"
"01","001","01","0416","007",5,510,58.15,"*"
"01","001","01","0417","008",5,1271,53.02,"*"
"01","001","01","0418","008",5,1249,48.58,"*"
"01","001","01","0419","008",5,677,60.02,"*"
"01","001","01","0420","008",5,679,58.79,"*"
"01","001","01","0421","008",5,475,59.01,"*"
"01","001","01","0422","008",5,707,54.38,"*"
"01","001","01","0423","008",5,1130,55.15,"*"
"01","001","01","0424","008",5,156,57.99,"*"
"01","001","01","0425","008",5,1419,49.22,"*"
"01","001","01","0426","008",5,1282,50.51,"*"
"01","001","01","0427","008",5,1056,53.6,"*"
"01","001","01","0428","008",5,942,50.97,"*"
"01","001","01","0429","008",5,1385,45.06,"*"
"01","001","01","0430","008",5,674,57.17,"*"
"01","001","01","0431","008",5,993,52.82,"*"
"01","001","01","0432","008",5,1177,50.28,"*"
"01","001","01","0433","008",5,1786,53.04,"*"
"01","001","01","0434","008",5,1236,53.46,"*"
"01","001","01","0435","008",5,1150,57.73,"*"
"01","001","01","0436","008",5,1899,59.09,"*"
"01","001","01","0437","008",5,1745,51.93,"*"
"01","001","01","0438","008",5,885,53.09,"*"
"01","001","01","0439","008",5,1627,48.18,"*"
"01","001","01","0440","008",5,408,41.38,"*"
"01","001","01","0441","008",5,374,38.64,"*"
"01","001","01","0442","008",5,458,45.17,"*"
"01","001","01","0443","008",5,599,48.42,"*"
"01","001","01","0444","008",5,484,46.76,"*"
"01","001","01","0445","008",5,403,49.39,"*"
"01","001","01","0446","008",5,410,47.45,"*"
"01","001","01","0447","008",5,494,49.4,"*"
"01","001","01","0448","008",5,360,48.06,"*"
"01","001","01","0449","008",5,474,50.7,"*"
"01","001","01","0450","008",5,438,45.77,"*"
"01","001","01","0451","008",5,665,54.51,"*"
"01","001","01","0452","008",5,558,53.91,"*"
"01","001","01","0453","008",5,340,47.62,"*"
"01","001","01","0454","008",5,373,52.24,"*"
"01","001","01","0455","008",5,462,42.46,"*"
"01","001","01","0456","008",5,284,50.9,"*"
"01","001","01","0457","008",5,478,46.68,"*"
"01","001","01","0458","008",5,1022,50.1,"*"
"01","001","01","0459","008",5,407,50.5,"*"
"01","001","01","0460","008",5,737,52.91,"*"
"01","001","01","0461","008",5,767,55.99,"*"
"01","001","01","0462","008",5,782,51.75,"*"
"01","001","01","0463","008",5,1010,51.61,"*"
"01","001","01","0464","008",5,1331,55.16,"*"
"01","001","01","0465","008",5,515,56.41,"*"
"01","001","01","0466","008",5,398,57.18,"*"
"01","001","01","0467","008",5,563,52.81,"*"
"01","001","01","0468","008",5,592,52.53,"*"
"01","001","01","0469","008",5,560,52,"*"
"01","001","01","0470","008",5,808,56.11,"*"
"01","001","01","0471","008",5,558,54.39,"*"
"01","001","01","0472","008",5,306,52.85,"*"
"01","001","01","0473","008",5,505,50.4,"*"
"01","001","01","0474","008",5,629,52.68,"*"
"01","001","01","0475","008",5,612,46.97,"*"
"01","001","01","0476","008",5,570,52.15,"*"
"01","001","01","0477","008",5,340,65.26,"*"
"01","001","01","0478","008",5,526,56.56,"*"
"01","001","01","0479","008",5,232,49.79,"*"
"01","001","01","0480","008",5,759,53.19,"*"
"01","001","01","0481","008",5,622,53.81,"*"
"01","001","01","0482","008",5,688,55,"*"
"01","001","01","0483","008",5,512,53.33,"*"
"01","001","01","0484","008",5,372,52.62,"*"
"01","001","01","0485","008",5,564,48.04,"*"
"01","001","01","0486","008",5,701,54.98,"*"
"01","001","01","0487","008",5,1002,54.9,"*"
"01","001","01","0488","008",5,571,54.12,"*"
"01","001","01","0489","008",5,445,56.76,"*"
"01","001","01","0490","008",5,501,56.67,"*"
"01","001","01","0491","008",5,784,52.97,"*"
"01","001","01","0492","008",5,983,55.66,"*"
"01","001","01","0493","008",5,554,53.58,"*"
"01","001","01","0494","008",5,718,55.83,"*"
"01","001","01","0495","008",5,1364,54.39,"*"
"01","001","01","0496","008",5,1156,53.92,"*"
"01","001","01","0497","008",5,1645,59.11,"*"
"01","001","01","0498","008",5,670,52.3,"*"
"01","001","01","0499","008",5,563,51,"*"
"01","001","01","0500","008",5,771,56.48,"*"
"01","001","01","0501","008",5,1228,55.24,"*"
"01","001","01","0502","008",5,1057,53.96,"*"
"01","001","01","0503","008",5,966,57.95,"*"
"01","001","01","0504","008",5,889,50.31,"*"
"01","001","01","0505","008",5,1088,54.67,"*"
"01","001","01","0506","008",5,976,53.3,"*"
"01","001","01","0507","008",5,1461,54.03,"*"
"01","001","01","0508","008",5,859,61.01,"*"
"01","001","01","0509","008",5,1570,62.52,"*"
"01","001","01","0510","008",5,1050,55.79,"*"
"01","001","01","0511","008",5,863,54.55,"*"
"01","001","01","0512","008",5,977,52.9,"*"
"01","001","01","0513","008",5,1460,56.7,"*"
"01","001","01","0514","008",5,1499,55.03,"*"
"01","001","01","0515","008",5,1642,54.92,"*"
"01","001","01","0516","008",5,1425,57.11,"*"
"01","001","01","0517","008",5,2073,53.33,"*"
"01","001","01","0518","008",5,1082,55.6,"*"
"01","001","01","0519","008",5,1247,54.48,"*"
"01","001","01","0520","008",5,784,53.52,"*"
"01","001","01","0521","008",5,866,51.39,"*"
"01","001","01","0522","008",5,686,54.92,"*"
"01","001","01","0523","008",5,699,51.97,"*"
"01","001","01","0524","008",5,782,59.15,"*"
"01","001","01","0525","008",5,1219,56.2,"*"
"01","001","01","0526","008",5,709,53.23,"*"
"01","001","01","0527","008",5,1320,54.25,"*"
"01","001","01","0528","008",5,788,52.22,"*"
"01","001","01","0529","008",5,938,54.73,"*"
"01","001","01","0530","008",5,676,53.99,"*"
"01","001","01","0531","008",5,1166,59.79,"*"
"01","001","01","0532","008",5,757,51.85,"*"
"01","001","01","0533","008",5,1142,55.28,"*"
"01","001","01","0534","008",5,1162,55.2,"*"
"01","001","01","0535","008",5,1085,53.82,"*"
"01","001","01","0536","009",5,1257,46.57,"*"
"01","001","01","0537","009",5,1222,54.97,"*"
"01","001","01","0538","009",5,1053,53.72,"*"
"01","001","01","0539","009",5,1190,53.27,"*"
"01","001","01","0540","009",5,1287,53.42,"*"
"01","001","01","0541","009",5,977,53.86,"*"
"01","001","01","0542","009",5,899,52,"*"
"01","001","01","0543","009",5,1192,54.48,"*"
"01","001","01","0544","009",5,1267,55.06,"*"
"01","001","01","0545","009",5,696,52.93,"*"
"01","001","01","0546","009",5,911,51.91,"*"
"01","001","01","0547","009",5,1399,52.48,"*"
"01","001","01","0548","009",5,1481,53.22,"*"
"01","001","01","0549","009",5,1695,55.68,"*"
"01","001","01","0550","009",5,1560,53.55,"*"
"01","001","01","0551","009",5,1027,53.02,"*"
"01","001","01","0552","009",5,1414,50.25,"*"
"01","001","01","0553","009",5,1124,53.42,"*"
"01","001","01","0554","009",5,1213,50.17,"*"
"01","001","01","0555","009",5,1054,59.68,"*"
"01","001","01","0556","009",5,835,53.49,"*"
"01","001","01","0557","009",5,1405,52.48,"*"
"01","001","01","0558","009",5,1499,50,"*"
"01","001","01","0559","009",5,1004,54.95,"*"
"01","001","01","0560","009",5,590,49.66,"*"
"01","001","01","0561","009",5,1448,54.79,"*"
"01","001","01","0562","009",5,822,58.09,"*"
"01","001","01","0563","009",5,983,52.91,"*"
"01","001","01","0564","009",5,842,54.96,"*"
"01","001","01","0565","009",5,733,50.48,"*"
"01","001","01","0566","009",5,950,51.6,"*"
"01","001","01","0567","009",5,819,50.9,"*"
"01","001","01","0568","009",5,2275,52.59,"*"
"01","001","01","0569","009",5,2144,51.91,"*"
"01","001","01","0570","009",5,1397,53.79,"*"
"01","001","01","0571","009",5,635,56.1,"*"
"01","001","01","0572","009",5,1005,51.43,"*"
"01","001","01","0573","009",5,773,53.79,"*"
"01","001","01","0574","010",5,1517,50,"*"
"01","001","01","0575","010",5,1195,50.66,"*"
"01","001","01","0576","010",5,1332,44.56,"*"
"01","001","01","0577","010",5,1238,49.13,"*"
"01","001","01","0578","010",5,617,49.44,"*"
"01","001","01","0579","010",5,865,42.03,"*"
"01","001","01","0580","010",5,907,43.29,"*"
"01","001","01","0581","010",5,744,43.79,"*"
"01","001","01","0582","010",5,474,47.26,"*"
"01","001","01","0583","010",5,601,52.86,"*"
"01","001","01","0584","010",5,849,57.99,"*"
"01","001","01","0585","010",5,1293,60.99,"*"
"01","001","01","0586","010",5,684,50,"*"
"01","001","01","0587","010",5,1022,50.69,"*"
"01","001","01","0588","010",5,766,44.07,"*"
"01","001","01","0589","010",5,1441,55.72,"*"
"01","001","01","0590","010",5,1254,55.32,"*"
"01","001","01","0591","010",5,907,47.56,"*"
"01","001","01","0592","010",5,1399,49.57,"*"
"01","001","01","0593","010",5,714,46.33,"*"
"01","001","01","0594","010",5,1004,52.4,"*"
"01","001","01","0595","010",5,1013,56.28,"*"
"01","001","01","0596","010",5,867,54.84,"*"
"01","001","01","0597","010",5,726,55.63,"*"
"01","001","01","0598","010",5,1413,53.24,"*"
"01","001","01","0599","010",5,820,55.07,"*"
"01","001","01","0600","010",5,1516,53.04,"*"
"01","001","01","0601","010",5,1109,50.55,"*"
"01","001","01","0602","010",5,627,55.1,"*"
"01","001","01","0603","010",5,1650,51.98,"*"
"01","001","01","0604","010",5,1178,45.31,"*"
"01","001","01","0605","010",5,432,34.62,"*"
"01","001","01","0606","010",5,698,47.07,"*"
"01","001","01","0607","010",5,1333,53.79,"*"
"01","001","01","0608","010",5,1384,55.36,"*"
"01","001","01","0609","010",5,978,53.3,"*"
"01","001","01","0610","010",5,1041,57.83,"*"
"01","001","01","0611","010",5,1088,53.62,"*"
"01","001","01","0612","010",5,1146,49.52,"*"
"01","001","01","0613","010",5,1392,46.57,"*"
"01","001","01","0614","010",5,626,57.12,"*"
"01","001","01","0615","010",5,1516,49.08,"*"
"01","001","01","0616","010",5,2052,50.97,"*"
"01","001","01","0617","010",5,1533,41.7,"*"
"01","001","01","0618","010",5,1951,50.52,"*"
"01","001","01","0619","010",5,908,51.56,"*"
"01","001","01","0620","010",5,1044,51.76,"*"
"01","001","01","0621","010",5,1145,47.22,"*"
"01","001","01","0622","010",5,1268,48.84,"*"
"01","001","01","0623","010",5,1058,52.35,"*"
"01","001","01","0624","010",5,487,47.75,"*"
"01","001","01","0625","010",5,565,42.8,"*"
"01","001","01","0626","010",5,1640,53.56,"*"
"01","001","01","0627","010",5,701,52.87,"*"
"01","001","01","0628","010",5,663,49.04,"*"
"01","001","01","0629","010",5,1611,46.76,"*"
"01","001","01","0630","010",5,1175,50.78,"*"
"01","001","01","0631","010",5,561,48.28,"*"
"01","001","01","0632","010",5,1539,47.65,"*"
"01","001","01","0633","010",5,386,40.33,"*"
"01","001","01","0634","010",5,1511,51.43,"*"
"01","001","01","0635","010",5,1729,51.54,"*"
"01","001","01","0636","010",5,576,48.12,"*"
"01","001","01","0637","010",5,744,55.03,"*"
"01","001","01","0638","010",5,847,47.88,"*"
"01","001","01","0639","010",5,711,46.2,"*"
"01","001","01","0640","010",5,875,51.2,"*"
"01","001","01","0641","010",5,631,49.41,"*"
"01","001","01","0642","010",5,1757,50.71,"*"
"01","001","01","0643","010",5,1243,53.32,"*"
"01","001","01","0644","010",5,1194,48.42,"*"
"01","001","01","0645","010",5,1393,48.44,"*"
"01","001","01","0646","010",5,777,48.9,"*"
"01","001","01","0647","010",5,872,55.15,"*"
"01","001","01","0648","010",5,780,50.62,"*"
"01","001","01","0649","010",5,1159,47.29,"*"
"01","001","01","0650","010",5,1139,50,"*"
"01","001","01","0651","010",5,957,49.84,"*"
"01","001","01","0652","010",5,1365,49.4,"*"
"01","001","01","0653","010",5,912,45.78,"*"
"01","001","01","0654","010",5,991,51.03,"*"
"01","001","01","0655","010",5,694,52.62,"*"
"01","001","01","0656","010",5,807,46.14,"*"
"01","001","01","0657","010",5,1510,52.5,"*"
"01","001","01","0658","011",5,345,53.08,"*"
"01","001","01","0659","011",5,827,43.73,"*"
"01","001","01","0660","011",5,1250,43.75,"*"
"01","001","01","0661","011",5,1515,46.93,"*"
"01","001","01","0662","011",5,898,49.02,"*"
"01","001","01","0663","011",5,962,42.95,"*"
"01","001","01","0664","011",5,1576,46.75,"*"
"01","001","01","0665","011",5,1063,48.58,"*"
"01","001","01","0666","011",5,1553,52.5,"*"
"01","001","01","0667","011",5,973,47.03,"*"
"01","001","01","0668","011",5,607,46.16,"*"
"01","001","01","0669","011",5,851,46.45,"*"
"01","001","01","0670","011",5,1043,47.78,"*"
"01","001","01","0671","011",5,1008,45.38,"*"
"01","001","01","0672","011",5,1227,47.5,"*"
"01","001","01","0673","012",5,1494,60.02,"*"
"01","001","01","0674","012",5,524,65.58,"*"
"01","001","01","0675","012",5,867,49.07,"*"
"01","001","01","0676","012",5,1013,53.68,"*"
"01","001","01","0677","012",5,493,58.97,"*"
"01","001","01","0678","012",5,1566,56.39,"*"
"01","001","01","0679","012",5,885,59.84,"*"
"01","001","01","0680","012",5,1278,54.48,"*"
"01","001","01","0681","012",5,1084,58.41,"*"
"01","001","01","0682","012",5,547,63.09,"*"
"01","001","01","0683","012",5,858,42.71,"*"
"01","001","01","0684","012",5,644,35.35,"*"
"01","001","01","0685","012",5,509,50.25,"*"
"01","001","01","0686","012",5,608,53.62,"*"
"01","001","01","0687","012",5,833,45.42,"*"
"01","001","01","0688","012",5,1165,44.84,"*"
"01","001","01","0689","012",5,1677,48.3,"*"
"01","001","01","0690","012",5,1451,45.34,"*"
"01","001","01","0691","012",5,184,11.49,"*"
"01","001","01","0692","013",5,1183,50.88,"*"
"01","001","01","0693","013",5,1057,45.29,"*"
"01","001","01","0694","013",5,1115,47.43,"*"
"01","001","01","0695","013",5,1143,47.98,"*"
"01","001","01","0696","013",5,825,49.61,"*"
"01","001","01","0697","013",5,517,60.54,"*"
"01","001","01","0698","013",5,506,52.54,"*"
"01","001","01","0699","013",5,328,54.67,"*"
"01","001","01","0700","013",5,818,35.08,"*"
"01","001","01","0701","013",5,979,33.57,"*"
"01","001","01","0702","013",5,1092,39.82,"*"
"01","001","01","0703","013",5,758,41.65,"*"
"01","001","01","0704","013",5,423,61.39,"*"
"01","001","01","0705","013",5,313,43.17,"*"
"01","001","01","0706","013",5,319,60.53,"*"
"01","001","01","0707","013",5,183,52.74,"*"
"01","001","01","0708","013",5,372,55.61,"*"
"01","001","01","0709","014",5,219,57.33,"*"
"01","001","01","0710","014",5,352,54.66,"*"
"01","001","01","0711","014",5,344,38.96,"*"
"01","001","01","0712","014",5,444,47.79,"*"
"01","001","01","0713","014",5,217,41.49,"*"
"01","001","01","0714","014",5,268,47.6,"*"
"01","001","01","0715","014",5,592,44.98,"*"
"01","001","01","0716","014",5,632,54.72,"*"
"01","001","01","0717","014",5,375,55.97,"*"
"01","001","01","0718","014",5,305,60.4,"*"
"01","001","01","0719","014",5,315,48.84,"*"
"01","001","01","0720","014",5,1007,34.53,"*"
"01","001","01","0721","014",5,1824,42.21,"*"
"01","001","01","0722","014",5,1125,43.79,"*"
"01","001","01","0723","014",5,611,44.24,"*"
"01","001","01","0724","014",5,869,41.74,"*"
"01","001","01","0725","014",5,369,41.41,"*"
"01","001","01","0726","014",5,324,48.29,"*"
"01","001","01","0727","014",5,2347,40.92,"*"
"01","001","01","0728","014",5,3716,41.63,"*"
"01","001","01","0729","014",5,494,45.24,"*"
"01","001","01","0730","014",5,2727,41.11,"*"
"01","001","01","0731","014",5,1009,43.74,"*"
"01","001","01","0732","014",5,455,49.19,"*"
"01","001","01","0733","014",5,337,50,"*"
"01","001","01","0734","014",5,319,55.77,"*"
"01","001","01","0735","014",5,399,45.7,"*"
"01","001","01","0736","014",5,245,46.85,"*"
"01","001","01","0737","014",5,274,53.41,"*"
"01","001","01","0738","014",5,139,46.18,"*"
"01","001","01","0739","014",5,376,38.33,"*"
"01","001","01","0740","014",5,997,38.84,"*"
"01","001","01","0741","014",5,1385,43.12,"*"
"01","001","01","0742","015",5,1220,41.7,"*"
"01","001","01","0743","015",5,777,51.08,"*"
"01","001","01","0744","015",5,554,48.51,"*"
"01","001","01","0745","015",5,880,52.54,"*"
"01","001","01","0746","015",5,407,49.21,"*"
"01","001","01","0747","015",5,1306,45.66,"*"
"01","001","01","0748","015",5,797,45.21,"*"
"01","001","01","0749","015",5,408,47.66,"*"
"01","001","01","0750","015",5,384,44.29,"*"
"01","001","01","0751","015",5,302,39.12,"*"
"01","001","01","0752","016",5,137,53.1,"*"
"01","001","01","0753","016",5,1048,40.46,"*"
"01","001","01","0754","016",5,252,42.42,"*"
"01","001","01","0755","016",5,233,42.6,"*"
"01","001","01","0756","016",5,1228,36.32,"*"
"01","001","01","0757","016",5,140,41.79,"*"
"01","001","01","0758","016",5,151,40.81,"*"
"01","001","01","0759","016",5,272,47.64,"*"
"01","001","01","0760","016",5,378,37.02,"*"
"01","001","01","0761","016",5,190,42.22,"*"
"01","001","01","0762","016",5,158,46.2,"*"
"01","001","01","0763","016",5,237,57.38,"*"
"01","001","01","0764","016",5,357,48.44,"*"
"01","001","01","0765","017",5,317,44.77,"*"
"01","001","01","0766","017",5,321,38.77,"*"
"01","001","01","0767","017",5,605,45.8,"*"
"01","001","01","0768","017",5,221,38.5,"*"
"01","001","01","0769","017",5,372,37.92,"*"
"01","001","01","0770","017",5,400,39.88,"*"
"01","001","01","0771","017",5,88,38.6,"*"
"01","001","01","0772","017",5,175,41.47,"*"
"01","001","01","0773","017",5,226,37.17,"*"
"01","001","01","0774","018",5,436,43.34,"*"
"01","001","01","0775","018",5,354,44.14,"*"
"01","001","01","0776","018",5,295,48.05,"*"
"01","001","01","0777","018",5,652,37.69,"*"
"01","001","01","0778","018",5,451,36.4,"*"
"01","001","01","0779","018",5,106,47.53,"*"
"01","001","01","0780","018",5,1287,44.78,"*"
"01","001","01","0781","018",5,661,41.7,"*"
"01","001","01","0782","018",5,903,45.45,"*"
"01","001","01","0783","018",5,750,39.33,"*"
"01","001","01","0784","018",5,1184,37.34,"*"
"01","001","01","0785","018",5,944,43.74,"*"
"01","001","01","0786","018",5,727,40.61,"*"
"01","001","01","0787","018",5,777,38.6,"*"
"01","001","01","0788","018",5,970,46.37,"*"
"01","001","01","0789","018",5,949,44.41,"*"
"01","001","01","0790","018",5,1985,37.64,"*"
"01","001","01","0791","018",5,466,52.42,"*"
"01","001","01","0792","018",5,354,43.65,"*"
"01","001","01","0793","018",5,165,51.56,"*"
"01","001","01","0794","018",5,1043,43.71,"*"
"01","001","01","0795","018",5,436,40.41,"*"
"01","001","01","0796","018",5,1178,44.07,"*"
"01","001","01","0797","018",5,767,38.47,"*"
"01","001","01","0798","018",5,327,44.43,"*"
"01","001","01","0799","018",5,251,49.41,"*"
"01","001","01","0800","018",5,171,30.48,"*"
"01","001","01","0801","018",5,979,48.08,"*"
"01","001","01","0802","018",5,897,40.74,"*"
"01","001","01","0803","018",5,496,47.65,"*"
"01","001","01","0804","018",5,1216,38.32,"*"
"01","001","01","0805","018",5,961,34.61,"*"
