"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","002","0047","01",2,2478,61.72,"*"
"01","000","002","0048","01",2,2189,56.48,NA
"01","000","002","0049","01",2,2471,57.44,NA
"01","000","002","0050","01",2,2289,52.15,"*"
"01","000","002","0051","01",2,1582,50.43,"*"
"01","000","002","0052","01",2,1332,52.71,"*"
"01","000","002","0053","01",2,2215,54.13,NA
"01","000","002","0054","01",2,1783,59.75,"*"
"01","000","002","0055","01",2,2271,59.58,NA
"01","000","002","0056","01",2,1488,53.45,NA
"01","000","002","0057","01",2,1428,48.1,"*"
"01","000","002","0058","01",2,1691,50.84,NA
"01","000","002","0059","01",2,2474,58.38,"*"
"01","000","002","0060","01",2,1110,49.66,NA
"01","000","002","0061","01",2,1814,52.01,"*"
"01","000","002","0062","01",2,2336,50.56,NA
"01","000","002","0063","01",2,2008,49.51,"*"
"01","000","002","0064","01",2,2052,49.04,NA
"01","000","002","0065","01",2,994,33.51,"*"
"01","000","002","0066","01",2,1371,42.28,NA
"01","000","002","0067","01",2,1447,69.17,NA
"01","000","002","0068","01",2,2562,63.31,"*"
"01","000","002","0069","01",2,1358,57.64,"*"
"01","000","002","0070","01",2,1739,55.51,NA
"01","000","002","0071","01",2,2169,71.94,"*"
"01","000","002","0072","01",2,2496,75.34,NA
"01","000","002","0073","01",2,2522,63.67,NA
"01","000","002","0074","01",2,2000,71.45,NA
"01","000","002","0075","01",2,1872,59.88,NA
"01","000","002","0076","01",2,2818,60.81,NA
"01","000","002","0077","01",2,1995,56.24,NA
"01","000","002","0078","01",2,2189,63.03,"*"
"01","000","002","0079","01",2,1721,58.96,NA
"01","000","002","0080","01",2,1576,60.76,"*"
"01","000","002","0081","01",2,2522,62.89,NA
"01","000","002","0082","01",2,2199,60.9,NA
"01","000","002","0083","01",2,2831,63,NA
"01","000","002","0084","01",2,2280,63.46,NA
"01","000","002","0085","01",2,351,45.76,"*"
"01","000","002","0086","01",2,399,45.7,NA
"01","000","002","0087","01",2,641,52.45,NA
"01","000","002","0088","01",2,1126,60.67,"*"
"01","000","002","0089","01",2,538,55.07,NA
"01","000","002","0090","01",2,331,35.94,NA
"01","000","002","0091","01",2,458,52.16,"*"
"01","000","002","0092","01",2,1520,83.61,NA
"01","000","002","0093","01",2,1023,63.98,NA
"01","000","003","0094","01",2,2655,61.01,NA
"01","000","003","0095","01",2,3108,70.43,"*"
"01","000","003","0096","01",2,2300,67.25,NA
"01","000","003","0097","01",2,2009,63.9,NA
"01","000","003","0098","01",2,1823,62.91,"*"
"01","000","003","0099","01",2,3097,61.58,NA
"01","000","003","0100","01",2,2874,65.13,NA
"01","000","003","0101","01",2,2152,70.37,"*"
"01","000","003","0102","01",2,2960,72.34,NA
"01","000","003","0103","01",2,3051,65.66,"*"
"01","000","003","0104","01",2,1840,68.45,NA
"01","000","003","0105","01",2,2134,67.38,NA
"01","000","003","0106","01",2,2369,67.51,"*"
"01","000","003","0107","01",2,2510,67.13,NA
"01","000","003","0108","01",2,2527,76.62,"*"
"01","000","003","0109","01",2,2493,71.31,"*"
"01","000","003","0110","01",2,3410,71.31,NA
"01","000","003","0111","01",2,2187,55.65,NA
"01","000","003","0112","01",2,3791,78.16,"*"
"01","000","003","0113","01",2,2089,75.36,NA
"01","000","003","0114","01",2,2994,64.29,"*"
"01","000","003","0115","01",2,2610,65.04,NA
"01","000","003","0116","01",2,2655,65.01,"*"
"01","000","003","0117","01",2,1466,66.21,NA
"01","000","003","0118","01",2,1350,50.28,"*"
"01","000","003","0119","01",2,2232,62.09,NA
"01","000","003","0120","01",2,754,50.1,"*"
"01","000","003","0121","01",2,2962,64.53,NA
"01","000","003","0122","01",2,1788,65.02,NA
"01","000","003","0123","01",2,2451,67.43,"*"
"01","000","003","0124","01",2,2229,67.5,"*"
"01","000","003","0125","01",2,1722,68.63,NA
"01","000","003","0126","01",2,2099,71.71,NA
"01","000","003","0127","01",2,2798,69.55,"*"
"01","000","003","0128","01",2,1707,67.31,NA
"01","000","003","0129","01",2,320,61.07,NA
"01","000","003","0130","01",2,1790,60.6,NA
"01","000","004","0131","01",2,2008,63.09,NA
"01","000","004","0132","01",2,1461,61.03,NA
"01","000","004","0133","01",2,1407,59.39,"*"
"01","000","004","0134","01",2,1212,61.81,NA
"01","000","004","0135","01",2,2529,66.17,NA
"01","000","004","0136","01",2,1732,70.84,"*"
"01","000","004","0137","01",2,1842,69.43,NA
"01","000","004","0138","01",2,1344,54.13,"*"
"01","000","004","0139","01",2,1609,60.35,NA
"01","000","004","0140","01",2,2250,62.67,NA
"01","000","004","0141","01",2,2997,69.31,"*"
"01","000","004","0142","01",2,1801,70.82,"*"
"01","000","004","0143","01",2,1703,63.5,NA
"01","000","004","0144","01",2,1866,63.99,NA
"01","000","004","0145","01",2,2141,68.32,NA
"01","000","004","0146","01",2,3058,65.05,"*"
"01","000","004","0147","01",2,3543,67.28,NA
"01","000","004","0148","01",2,2329,72.02,"*"
"01","000","004","0149","01",2,2164,73.23,NA
"01","000","005","0150","01",2,2273,66.17,NA
"01","000","005","0151","01",2,2987,63.63,"*"
"01","000","005","0152","01",2,2649,67.98,NA
"01","000","005","0153","01",2,1607,61.41,NA
"01","000","005","0154","01",2,2026,68.19,NA
"01","000","005","0155","01",2,1800,63.94,"*"
"01","000","005","0156","01",2,1772,70.71,NA
"01","000","005","0157","01",2,1499,60.79,"*"
"01","000","005","0158","01",2,1689,68.88,NA
"01","000","005","0159","01",2,2754,66.09,NA
"01","000","005","0160","01",2,2620,79.18,NA
"01","000","005","0161","01",2,949,61.82,NA
"01","000","005","0162","01",2,1479,62.14,"*"
"01","000","005","0163","01",2,2281,68.29,NA
"01","000","005","0164","01",2,2845,61.04,NA
"01","000","005","0165","01",2,2752,71.24,"*"
"01","000","005","0166","01",2,1690,51.52,NA
"01","000","005","0167","01",2,2851,56.06,"*"
"01","000","005","0168","01",2,2549,75.53,NA
"01","000","005","0169","01",2,3403,84.05,"*"
"01","000","005","0170","01",2,2868,64.55,NA
"01","000","005","0171","01",2,2550,62.16,NA
"01","000","005","0172","01",2,2446,66.58,NA
"01","000","005","0173","01",2,2375,58.28,"*"
"01","000","005","0174","01",2,1329,60.44,NA
"01","000","005","0175","01",2,1048,59.92,NA
"01","000","005","0176","01",2,1395,63.9,"*"
"01","000","005","0177","01",2,2312,60.05,NA
"01","000","005","0178","01",2,1149,68.03,"*"
"01","000","005","0179","01",2,1380,66.25,NA
"01","000","005","0180","01",2,1961,59.99,NA
"01","000","005","0181","01",2,906,61.8,"*"
"01","000","005","0182","01",2,1270,60.53,NA
"01","000","006","0183","01",2,2410,84.06,NA
"01","000","006","0184","01",2,1995,72.2,"*"
"01","000","006","0185","01",2,1257,72.74,NA
"01","000","006","0186","01",2,1071,67.61,NA
"01","000","006","0187","01",2,1747,75.76,NA
"01","000","006","0188","01",2,2235,65.74,"*"
"01","000","006","0189","01",2,1735,65.74,"*"
"01","000","006","0190","01",2,2844,70.69,NA
"01","000","006","0191","01",2,2696,68.03,NA
"01","000","006","0192","01",2,1290,61.34,"*"
"01","000","006","0193","01",2,1636,60.95,NA
"01","000","006","0194","01",2,1381,64.77,"*"
"01","000","006","0195","01",2,1704,57.49,NA
"01","000","006","0196","01",2,1357,53.03,NA
"01","000","006","0197","01",2,1551,61.52,"*"
"01","000","006","0198","01",2,1924,57.54,NA
"01","000","006","0199","01",2,2141,68.73,NA
"01","000","006","0200","01",2,1928,61.62,NA
"01","000","006","0201","01",2,1744,80.04,NA
"01","000","006","0202","01",2,2800,68.46,"*"
"01","000","006","0203","01",2,1129,68.05,NA
"01","000","006","0204","01",2,2519,70.62,"*"
"01","000","006","0205","01",2,2092,63.28,NA
"01","000","006","0206","01",2,1785,65.87,NA
"01","000","006","0207","01",2,2926,63.03,"*"
"01","000","006","0208","01",2,2432,62.86,NA
"01","000","006","0209","01",2,2141,67.18,"*"
"01","000","006","0210","01",2,2031,74.07,"*"
"01","000","006","0211","01",2,2912,73.11,NA
"01","000","006","0212","01",2,3930,72.59,NA
"01","000","006","0213","01",2,2050,70.91,"*"
"01","000","006","0214","01",2,2806,75.86,NA
"01","000","006","0215","01",2,3275,71.03,NA
"01","000","006","0216","01",2,1846,66.74,NA
"01","000","006","0217","01",2,1944,73.03,"*"
"01","000","006","0218","01",2,3047,71.39,NA
"01","000","006","0219","01",2,1226,64.53,NA
"01","000","006","0220","01",2,1753,70.94,NA
"01","000","006","0221","01",2,2748,68.12,"*"
"01","000","006","0222","01",2,1944,68.02,NA
"01","000","006","0223","01",2,1429,84.31,"*"
"01","000","007","0224","01",2,979,58.14,NA
"01","000","007","0225","01",2,1488,64.44,"*"
"01","000","007","0226","01",2,1006,62.41,NA
"01","000","007","0227","01",2,1560,56.03,"*"
"01","000","007","0228","01",2,750,65.85,NA
"01","000","007","0229","01",2,1734,61.36,"*"
"01","000","007","0230","01",2,1008,59.68,NA
"01","000","007","0231","01",2,1678,52.75,"*"
"01","000","007","0232","01",2,1079,56.2,"*"
"01","000","007","0233","01",2,1016,59.04,NA
"01","000","007","0234","01",2,1277,62.29,"*"
"01","000","007","0235","01",2,1102,56.45,"*"
"01","000","007","0236","01",2,1555,56.1,NA
"01","000","007","0237","01",2,2101,91.07,"*"
"01","000","007","0238","01",2,3646,66.83,NA
"01","000","007","0239","01",2,993,61.99,"*"
"01","000","007","0240","01",2,2894,63.51,NA
"01","000","007","0241","01",2,322,44.78,"*"
"01","000","007","0242","01",2,1550,54.96,NA
"01","000","007","0243","01",2,1452,52.06,"*"
"01","000","007","0244","01",2,1899,53.9,NA
"01","000","007","0245","01",2,1522,54.43,"*"
"01","000","007","0246","01",2,1601,52.63,NA
"01","000","007","0247","01",2,1710,56.59,NA
"01","000","007","0248","01",2,2665,56.68,NA
"01","000","007","0249","01",2,1386,57.53,"*"
"01","000","007","0250","01",2,2399,58.71,NA
"01","000","007","0251","01",2,2264,61.51,"*"
"01","000","007","0252","01",2,2346,55.59,"*"
"01","000","007","0253","01",2,1499,52.08,NA
"01","000","007","0254","01",2,1402,55.09,NA
"01","000","007","0255","01",2,1563,56.28,"*"
"01","000","007","0256","01",2,1225,60.98,NA
"01","000","007","0257","01",2,2101,61.29,"*"
"01","000","007","0258","01",2,2542,79.29,"*"
"01","000","007","0259","01",2,1389,56.76,"*"
"01","000","007","0260","01",2,1494,63.87,NA
"01","000","007","0261","01",2,964,55.95,NA
"01","000","007","0262","01",2,1781,54.3,"*"
"01","000","007","0263","01",2,1453,68.51,NA
"01","000","007","0264","01",2,1314,74.79,"*"
"01","000","007","0265","01",2,1287,61.34,NA
"01","000","008","0266","01",2,1090,58.45,"*"
"01","000","008","0267","01",2,937,49.47,NA
"01","000","008","0268","01",2,1386,52.76,"*"
"01","000","008","0269","01",2,991,49.06,"*"
"01","000","008","0270","01",2,1451,49.61,NA
"01","000","008","0271","01",2,1133,52.45,NA
"01","000","008","0272","01",2,1435,54.83,"*"
"01","000","008","0273","01",2,1524,50.78,NA
"01","000","008","0274","01",2,1428,49.91,NA
"01","000","008","0275","01",2,1180,55.87,NA
"01","000","008","0276","01",2,2705,52.05,NA
"01","000","008","0277","01",2,1146,52.96,"*"
"01","000","008","0278","01",2,2050,58.26,NA
"01","000","008","0279","01",2,823,49.76,"*"
"01","000","008","0280","01",2,894,47.71,NA
"01","000","008","0281","01",2,1351,50.89,NA
"01","000","008","0282","01",2,778,43.1,"*"
"01","000","008","0283","01",2,1125,51.96,NA
"01","000","008","0284","01",2,909,48.45,"*"
"01","000","008","0285","01",2,1561,49.43,"*"
"01","000","008","0286","01",2,1791,48.12,NA
"01","000","008","0287","01",2,2299,51.09,NA
"01","000","008","0288","01",2,1658,49.98,NA
"01","000","008","0289","01",2,1864,55.34,"*"
"01","000","008","0290","01",2,1224,47.28,"*"
"01","000","009","0291","01",2,1113,63.31,NA
"01","000","009","0292","01",2,1466,84.11,NA
"01","000","009","0293","01",2,1011,65.48,"*"
"01","000","009","0294","01",2,1932,72.33,NA
"01","000","009","0295","01",2,1874,70.45,NA
"01","000","009","0296","01",2,2128,64.86,NA
"01","000","009","0297","01",2,2095,66.8,"*"
"01","000","009","0298","01",2,1284,64.91,"*"
"01","000","009","0299","01",2,2078,66.26,NA
"01","000","009","0300","01",2,1716,66.59,NA
"01","000","009","0301","01",2,2212,62.68,NA
"01","000","009","0302","01",2,1943,63.19,"*"
"01","000","009","0303","01",2,1473,66.41,"*"
"01","000","009","0304","01",2,2751,69.36,"*"
"01","000","009","0305","01",2,1299,63.99,NA
"01","000","009","0306","01",2,1168,64.82,NA
"01","000","009","0307","01",2,1397,76.59,NA
"01","000","009","0308","01",2,1435,71.04,"*"
"01","000","009","0309","01",2,2836,67.04,NA
"01","000","009","0310","01",2,2297,68.16,"*"
"01","000","009","0311","01",2,3236,73.13,NA
"01","000","009","0312","01",2,512,73.78,NA
"01","000","009","0313","01",2,1177,62.74,"*"
"01","000","009","0314","01",2,1049,67.76,NA
"01","000","009","0315","01",2,1210,63.52,NA
"01","000","009","0316","01",2,1556,66.16,"*"
"01","000","009","0317","01",2,1184,51.06,NA
"01","000","009","0318","01",2,1823,74.68,NA
"01","000","009","0319","01",2,1664,62.63,"*"
"01","000","009","0320","01",2,2428,64.71,NA
"01","000","009","0321","01",2,2603,63.83,NA
"01","000","010","0322","01",2,1726,63.85,NA
"01","000","010","0323","01",2,1041,61.78,NA
"01","000","010","0324","01",2,1230,65.92,NA
"01","000","010","0325","01",2,2436,63.01,NA
"01","000","010","0326","01",2,1916,56.24,NA
"01","000","010","0327","01",2,1659,54.9,NA
"01","000","010","0328","01",2,1552,51.34,"*"
"01","000","010","0329","01",2,1258,55.99,"*"
"01","000","010","0330","01",2,1513,57.53,NA
"01","000","010","0331","01",2,1492,52.44,NA
"01","000","010","0332","01",2,2328,49.21,"*"
"01","000","010","0333","01",2,1645,54.25,"*"
"01","000","010","0334","01",2,2102,86.54,NA
"01","000","010","0335","01",2,4534,83.42,NA
"01","000","010","0336","01",2,1833,57.46,NA
"01","000","010","0337","01",2,2164,50.55,NA
"01","000","010","0338","01",2,1644,61.78,"*"
"01","000","010","0339","01",2,2779,56.35,NA
"01","000","010","0340","01",2,1685,52.99,NA
"01","000","010","0341","01",2,1280,56.21,"*"
"01","000","010","0342","01",2,2184,55.46,"*"
"01","000","010","0343","01",2,1411,52.07,NA
"01","000","010","0344","01",2,959,49.95,"*"
"01","000","010","0345","01",2,2089,53.21,NA
"01","000","010","0346","01",2,1792,56.8,"*"
"01","000","010","0347","01",2,1394,57.6,"*"
"01","000","010","0348","01",2,1008,56.95,"*"
"01","000","010","0349","01",2,1608,56.62,"*"
"01","000","010","0350","01",2,1351,55.99,"*"
"01","000","010","0351","01",2,1697,58.14,"*"
"01","000","010","0352","01",2,1591,55.67,"*"
"01","000","010","0353","01",2,2022,54.38,"*"
"01","000","010","0354","01",2,2651,74.78,"*"
"01","000","010","0355","01",2,2524,77.73,"*"
"01","000","010","0356","01",2,1927,76.29,"*"
"01","000","010","0357","01",2,1370,73.62,"*"
"01","000","011","0358","01",2,2148,69.74,"*"
"01","000","011","0359","01",2,1711,65.61,"*"
"01","000","011","0360","01",2,2396,70.93,"*"
"01","000","011","0361","01",2,2629,62.58,"*"
"01","000","011","0362","01",2,1817,64.75,"*"
"01","000","011","0363","01",2,3076,80.67,"*"
"01","000","011","0364","01",2,2273,64.41,"*"
"01","000","011","0365","01",2,1132,59.74,"*"
"01","000","011","0366","01",2,1552,62.66,"*"
"01","000","011","0367","01",2,2686,65.77,"*"
"01","000","011","0368","01",2,1940,61.39,"*"
"01","000","011","0369","01",2,1599,65.37,"*"
"01","000","011","0370","01",2,1510,66.96,"*"
"01","000","011","0371","01",2,2344,67.09,"*"
"01","000","011","0372","01",2,2056,67.1,"*"
"01","000","011","0373","01",2,1915,70.07,"*"
"01","000","011","0374","01",2,2025,67.03,"*"
"01","000","011","0375","01",2,1270,68.21,"*"
"01","000","011","0376","01",2,1431,69.67,"*"
"01","000","011","0377","01",2,2208,76.56,"*"
"01","000","011","0378","01",2,2030,69.38,"*"
"01","000","011","0379","01",2,2561,70.16,"*"
"01","000","011","0380","01",2,2911,80.24,"*"
"01","000","011","0381","01",2,1405,69.59,"*"
"01","000","011","0382","01",2,1858,66.57,"*"
"01","000","011","0383","01",2,2436,71.75,"*"
"01","000","011","0384","01",2,2056,69.04,"*"
"01","000","011","0385","01",2,2114,70.96,"*"
"01","000","011","0386","01",2,2066,59.23,"*"
"01","000","011","0387","01",2,2191,66.78,"*"
"01","000","011","0388","01",2,1628,64.81,"*"
"01","000","011","0389","01",2,1817,72.68,"*"
"01","000","011","0390","01",2,1615,68.43,"*"
"01","000","011","0391","01",2,2425,72.32,"*"
"01","000","011","0392","01",2,3636,83.61,"*"
"01","000","011","0393","01",2,1280,71.67,"*"
"01","000","011","0394","01",2,1261,75.6,"*"
"01","000","011","0395","01",2,3330,69.29,"*"
"01","000","011","0396","01",2,1430,66.57,"*"
"01","000","011","0397","01",2,2934,68.74,"*"
"01","000","011","0398","01",2,2514,70.9,"*"
"01","000","011","0399","01",2,2235,69.24,"*"
"01","000","011","0400","01",2,3080,69.78,"*"
"01","000","011","0401","01",2,1781,73.17,"*"
"01","000","011","0402","01",2,1805,69.34,"*"
"01","000","011","0403","01",2,2084,67.38,"*"
"01","000","011","0404","01",2,2161,64.86,"*"
"01","000","011","0405","01",2,1813,71.21,"*"
"01","000","011","0406","01",2,2083,65.56,"*"
"01","000","011","0407","01",2,1639,69.77,"*"
"01","000","011","0408","01",2,2315,63.79,"*"
"01","000","011","0409","01",2,2942,66.5,"*"
"01","000","011","0410","01",2,1685,72.88,"*"
"01","000","012","0411","01",2,1800,59.82,"*"
"01","000","012","0412","01",2,2828,76.76,"*"
"01","000","012","0413","01",2,1732,68.73,"*"
"01","000","012","0414","01",2,2547,71.4,"*"
"01","000","012","0415","01",2,1939,72.49,"*"
"01","000","012","0416","01",2,2265,72.09,"*"
"01","000","012","0417","01",2,1942,71.06,"*"
"01","000","012","0418","01",2,1791,71.13,"*"
"01","000","012","0419","01",2,2928,74.18,"*"
"01","000","012","0420","01",2,2029,68.45,"*"
"01","000","012","0421","01",2,1761,83.54,"*"
"01","000","012","0422","01",2,2059,74.49,"*"
"01","000","012","0423","01",2,3674,74.95,"*"
"01","000","012","0424","01",2,1298,73.5,"*"
"01","000","012","0425","01",2,3191,76.73,"*"
"01","000","012","0426","01",2,2613,75.5,"*"
"01","000","012","0427","01",2,2548,81.35,"*"
"01","000","012","0428","01",2,2720,76.25,"*"
"01","000","012","0429","01",2,2430,71.39,"*"
"01","000","012","0430","01",2,2278,58.43,"*"
"01","000","012","0431","01",2,1664,77.07,"*"
"01","000","012","0432","01",2,2579,77.7,"*"
"01","000","012","0433","01",2,2856,79.09,"*"
"01","000","012","0434","01",2,3147,74.96,"*"
"01","000","012","0435","01",2,1969,76.85,"*"
"01","000","012","0436","01",2,3040,77.43,"*"
"01","000","012","0437","01",2,3355,77.32,"*"
"01","000","012","0438","01",2,3388,69.43,"*"
"01","000","012","0439","01",2,2789,70.84,"*"
"01","000","012","0440","01",2,1712,80.22,"*"
"01","000","012","0441","01",2,3608,75.94,"*"
"01","000","012","0442","01",2,4468,71.78,"*"
"01","000","012","0443","01",2,3758,71.23,"*"
"01","000","012","0444","01",2,3055,76.62,"*"
"01","000","012","0445","01",2,2645,75.06,"*"
"01","000","012","0446","01",2,1852,70.93,"*"
"01","000","012","0447","01",2,3991,71.29,"*"
"01","000","012","0448","01",2,1017,60.83,"*"
"01","000","012","0449","01",2,249,50.2,"*"
"02","000","001","0001","01",1,10,1.07,"*"
"02","000","001","0002","01",1,7,1.75,"*"
"02","000","001","0003","01",1,13,2.27,"*"
"02","000","001","0004","01",1,6,0.64,"*"
"02","000","001","0005","01",1,10,1.12,"*"
"02","000","001","0006","01",1,20,1.21,"*"
"02","000","001","0007","01",1,10,1.43,"*"
"02","000","001","0008","01",1,3,0.59,"*"
"02","000","001","0009","01",1,2,0.24,"*"
"02","000","001","0010","01",1,4,0.68,"*"
"02","000","001","0011","01",1,18,1.29,"*"
"02","000","001","0012","01",1,9,1.17,"*"
"02","000","001","0013","01",1,4,0.49,"*"
"02","000","001","0014","01",1,7,0.84,"*"
"02","000","001","0015","01",1,13,1.44,"*"
"02","000","001","0016","01",1,7,1.31,"*"
"02","000","001","0017","01",1,19,1.57,"*"
"02","000","001","0018","01",1,8,0.87,"*"
"02","000","001","0019","01",1,8,1.45,"*"
"02","000","001","0020","01",1,5,0.84,"*"
"02","000","001","0021","01",1,6,0.93,"*"
"02","000","002","0022","01",1,19,1.26,"*"
"02","000","002","0023","01",1,24,1.63,"*"
"02","000","002","0024","01",1,38,1.2,"*"
"02","000","002","0025","01",1,31,1.09,"*"
"02","000","002","0026","01",1,19,1.69,"*"
"02","000","002","0027","01",1,12,1.28,"*"
"02","000","002","0028","01",1,13,0.85,"*"
"02","000","002","0029","01",1,39,1.35,"*"
"02","000","002","0030","01",1,5,0.84,"*"
"02","000","002","0031","01",1,13,1.16,"*"
"02","000","002","0032","01",1,21,1.64,"*"
"02","000","002","0033","01",1,27,1.2,"*"
"02","000","002","0034","01",1,23,1.1,"*"
"02","000","002","0035","01",1,18,1.15,"*"
"02","000","002","0036","01",1,26,0.76,"*"
"02","000","002","0037","01",1,5,0.72,"*"
"02","000","002","0038","01",1,79,1.2,"*"
"02","000","002","0039","01",1,26,1.12,"*"
"02","000","002","0040","01",1,21,0.99,"*"
"02","000","002","0041","01",1,16,0.99,"*"
"02","000","002","0042","01",1,6,0.53,"*"
"02","000","002","0043","01",1,14,1.87,"*"
"02","000","002","0044","01",1,7,1.05,"*"
"02","000","002","0045","01",1,15,1.33,"*"
"02","000","002","0046","01",1,14,1.27,"*"
"02","000","002","0047","01",1,16,1.45,"*"
"02","000","002","0048","01",1,12,0.99,"*"
"02","000","002","0049","01",1,15,1.28,"*"
"02","000","002","0050","01",1,9,1.52,"*"
"02","000","002","0051","01",1,10,1.35,"*"
"02","000","002","0052","01",1,16,1.91,"*"
"02","000","002","0053","01",1,9,1.11,"*"
"02","000","002","0054","01",1,8,1.18,"*"
"02","000","002","0055","01",1,15,1.37,"*"
"02","000","002","0056","01",1,12,1.21,"*"
"02","000","002","0057","01",1,11,1.05,"*"
"02","000","002","0058","01",1,17,2.01,"*"
"02","000","002","0059","01",1,9,1.93,"*"
"02","000","003","0060","01",1,16,1.7,"*"
"02","000","003","0061","01",1,9,1.1,"*"
"02","000","003","0062","01",1,21,1.76,"*"
"02","000","003","0063","01",1,7,0.48,"*"
"02","000","003","0064","01",1,18,0.89,"*"
"02","000","003","0065","01",1,10,1.09,"*"
"02","000","003","0066","01",1,14,1.57,"*"
"02","000","003","0067","01",1,22,1.28,"*"
"02","000","003","0068","01",1,8,0.67,"*"
"02","000","003","0069","01",1,20,1.09,"*"
"02","000","003","0070","01",1,11,0.93,"*"
"02","000","003","0071","01",1,11,1.64,"*"
"02","000","003","0072","01",1,18,1.14,"*"
"02","000","004","0073","01",1,13,1.11,"*"
"02","000","004","0074","01",1,8,0.85,"*"
"02","000","004","0075","01",1,9,2.01,"*"
"02","000","004","0076","01",1,8,1.3,"*"
"02","000","004","0077","01",1,5,1.19,"*"
"02","000","004","0078","01",1,3,0.43,"*"
"02","000","004","0079","01",1,9,1.13,"*"
"02","000","004","0080","01",1,5,0.67,"*"
"02","000","004","0081","01",1,21,0.98,"*"
"02","000","004","0082","01",1,7,0.64,"*"
"02","000","004","0083","01",1,4,0.82,"*"
"02","000","004","0084","01",1,14,0.91,"*"
"02","000","004","0085","01",1,8,0.86,"*"
"02","000","004","0086","01",1,10,0.81,"*"
"02","000","004","0087","01",1,15,0.84,"*"
"02","000","004","0088","01",1,10,1.04,"*"
"02","000","004","0089","01",1,7,0.54,"*"
"02","000","004","0090","01",1,16,1.54,"*"
"02","000","004","0091","01",1,12,1.69,"*"
"02","000","004","0092","01",1,7,0.75,"*"
"02","000","004","0093","01",1,5,0.68,"*"
"02","000","004","0094","01",1,3,0.85,"*"
"02","000","004","0095","01",1,6,1.48,"*"
"02","000","004","0096","01",1,5,1.17,"*"
"02","000","004","0097","01",1,5,0.83,"*"
"02","000","004","0098","01",1,6,1.49,"*"
"02","000","004","0099","01",1,4,0.68,"*"
"02","000","004","0100","01",1,9,1.06,"*"
"02","000","004","0101","01",1,8,0.82,"*"
"02","000","004","0102","01",1,4,0.45,"*"
"02","000","004","0103","01",1,21,0.83,"*"
"02","000","004","0104","01",1,11,0.9,"*"
"02","000","004","0105","01",1,5,0.62,"*"
"02","000","004","0106","01",1,26,1.53,"*"
"02","000","004","0107","01",1,16,1.11,"*"
"02","000","004","0108","01",1,11,1.01,"*"
"02","000","004","0109","01",1,14,1.1,"*"
"02","000","004","0110","01",1,82,1.27,"*"
"02","000","004","0111","01",1,144,1.23,"*"
"02","000","004","0112","01",1,22,0.73,"*"
"02","000","004","0113","01",1,76,1.31,"*"
"02","000","004","0114","01",1,131,1.27,"*"
"02","000","004","0115","01",1,159,1.33,"*"
"02","000","005","0116","01",1,72,1.3,"*"
"02","000","005","0117","01",1,23,1.39,"*"
"02","000","005","0118","01",1,27,0.99,"*"
"02","000","005","0119","01",1,22,1.18,"*"
"02","000","005","0120","01",1,17,0.9,"*"
"02","000","005","0121","01",1,12,0.77,"*"
"02","000","005","0122","01",1,23,1.02,"*"
"02","000","005","0123","01",1,31,1.77,"*"
"02","000","005","0124","01",1,23,0.91,"*"
"02","000","005","0125","01",1,14,0.78,"*"
"02","000","005","0126","01",1,21,0.92,"*"
"02","000","005","0127","01",1,12,1.01,"*"
"02","000","005","0128","01",1,22,1,"*"
"02","000","005","0129","01",1,98,1.37,"*"
"02","000","005","0130","01",1,11,0.95,"*"
"02","000","005","0131","01",1,33,1.55,"*"
"02","000","005","0132","01",1,17,1.06,"*"
"02","000","005","0133","01",1,30,1.32,"*"
"02","000","005","0134","01",1,18,1.2,"*"
"02","000","005","0135","01",1,17,1.14,"*"
"02","000","005","0136","01",1,24,1.55,"*"
"02","000","005","0137","01",1,27,1.01,"*"
"02","000","005","0138","01",1,13,1.12,"*"
"02","000","005","0139","01",1,18,0.88,"*"
"02","000","005","0140","01",1,20,1.27,"*"
"02","000","005","0141","01",1,15,0.96,"*"
"02","000","005","0142","01",1,13,0.84,"*"
"02","000","005","0143","01",1,32,1.47,"*"
"02","000","005","0144","01",1,32,1.36,"*"
"02","000","005","0145","01",1,16,1.15,"*"
"02","000","005","0146","01",1,21,1.13,"*"
"02","000","005","0147","01",1,25,1.22,"*"
"02","000","005","0148","01",1,40,1.02,"*"
"02","000","005","0149","01",1,28,1.23,"*"
"02","000","005","0150","01",1,6,0.87,"*"
"02","000","005","0151","01",1,7,1.06,"*"
"02","000","005","0152","01",1,6,0.56,"*"
"02","000","006","0153","01",1,17,0.84,"*"
"02","000","006","0154","01",1,46,1.16,"*"
"02","000","006","0155","01",1,18,0.75,"*"
"02","000","006","0156","01",1,20,0.85,"*"
"02","000","006","0157","01",1,30,0.86,"*"
"02","000","006","0158","01",1,31,1.41,"*"
"02","000","006","0159","01",1,128,1.2,"*"
"02","000","006","0160","01",1,67,1.34,"*"
"02","000","006","0161","01",1,46,1.18,"*"
"02","000","006","0162","01",1,19,1.26,"*"
"02","000","006","0163","01",1,7,0.65,"*"
"02","000","006","0164","01",1,35,1.16,"*"
"02","000","006","0165","01",1,18,0.73,"*"
"02","000","006","0166","01",1,32,1.2,"*"
"02","000","006","0167","01",1,48,1.15,"*"
"02","000","006","0168","01",1,16,0.72,"*"
"02","000","006","0169","01",1,27,0.93,"*"
"02","000","006","0170","01",1,23,1.18,"*"
