"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate"
"'10","'018","'010","'0041","'06",77,0
"'10","'018","'010","'0041","'06",78,63.64
"'10","'018","'010","'0041","'06",79,0
"'10","'018","'010","'0041","'06",80,0
"'10","'018","'010","'0042","'06",66,0
"'10","'018","'010","'0042","'06",67,77.78
"'10","'018","'010","'0042","'06",68,0
"'10","'018","'010","'0042","'06",69,0
"'10","'018","'010","'0042","'06",70,0
"'10","'018","'010","'0042","'06",71,0
"'10","'018","'010","'0043","'06",81,33.33
"'10","'018","'010","'0043","'06",82,0
"'10","'018","'010","'0043","'06",83,0
"'10","'018","'010","'0043","'06",84,0
"'10","'018","'010","'0044","'06",96,0
"'10","'018","'010","'0044","'06",97,75
"'10","'018","'010","'0044","'06",98,0
"'10","'018","'010","'0045","'06",92,0
"'10","'018","'010","'0045","'06",93,0
"'10","'018","'010","'0045","'06",94,37.5
"'10","'018","'010","'0045","'06",95,0
"'10","'018","'010","'0046","'06",88,0
"'10","'018","'010","'0046","'06",89,33.33
"'10","'018","'010","'0046","'06",90,0
"'10","'018","'010","'0046","'06",91,0
"'10","'018","'010","'0047","'06",72,0
"'10","'018","'010","'0047","'06",73,0
"'10","'018","'010","'0047","'06",74,71.43
"'10","'018","'010","'0047","'06",75,0
"'10","'018","'010","'0047","'06",76,0
"'10","'018","'010","'0048","'06",29,33.33
"'10","'018","'010","'0048","'06",30,0
"'10","'018","'010","'0049","'06",119,0
"'10","'018","'010","'0049","'06",120,0
"'10","'018","'010","'0049","'06",121,55.56
"'10","'018","'010","'0050","'06",16,0
"'10","'018","'010","'0050","'06",17,0
"'10","'018","'010","'0050","'06",18,50
"'10","'018","'010","'0051","'06",8,50
"'10","'018","'010","'0051","'06",9,0
"'10","'018","'010","'0052","'06",129,60
"'10","'018","'010","'0052","'06",130,0
"'10","'018","'010","'0052","'06",131,0
"'10","'018","'010","'0053","'06",136,0
"'10","'018","'010","'0053","'06",137,50
"'10","'018","'010","'0053","'06",138,0
"'10","'018","'010","'0053","'06",139,0
"'10","'018","'010","'0054","'06",85,0
"'10","'018","'010","'0054","'06",86,0
"'10","'018","'010","'0054","'06",87,0
"'10","'018","'020","'0001","'06",141,0
"'10","'018","'020","'0002","'06",144,50
"'10","'018","'020","'0003","'06",142,0
"'10","'018","'020","'0004","'06",140,0
"'10","'018","'020","'0005","'06",145,0
"'10","'018","'020","'0006","'06",143,0
"'10","'018","'020","'0007","'06",146,60
"'10","'018","'020","'0008","'06",172,25
"'10","'018","'020","'0009","'06",169,75
"'10","'018","'020","'0010","'06",167,0
"'10","'018","'020","'0011","'06",168,0
"'10","'018","'020","'0012","'06",171,0
"'10","'018","'020","'0013","'06",170,0
"'10","'018","'020","'0014","'06",173,42.86
"'10","'018","'020","'0014","'06",174,0
"'10","'018","'020","'0014","'06",175,0
"'10","'018","'020","'0014","'06",176,0
"'10","'018","'020","'0015","'06",188,33.33
"'10","'018","'020","'0015","'06",189,0
"'10","'018","'020","'0016","'06",185,60
"'10","'018","'020","'0016","'06",186,0
"'10","'018","'020","'0016","'06",187,0
"'10","'018","'020","'0017","'06",190,0
"'10","'018","'020","'0017","'06",191,0
"'10","'018","'020","'0018","'06",228,0
"'10","'018","'020","'0018","'06",229,50
"'10","'018","'020","'0019","'06",221,0
"'10","'018","'020","'0019","'06",222,0
"'10","'018","'020","'0019","'06",223,66.67
"'10","'018","'020","'0020","'06",230,100
"'10","'018","'020","'0021","'06",199,0
"'10","'018","'020","'0021","'06",200,20
"'10","'018","'020","'0022","'06",208,0
"'10","'018","'020","'0022","'06",209,0
"'10","'018","'020","'0022","'06",210,50
"'10","'018","'020","'0022","'06",211,0
"'10","'018","'020","'0022","'06",212,0
"'10","'018","'020","'0023","'06",217,73.33
"'10","'018","'020","'0023","'06",218,0
"'10","'018","'020","'0023","'06",219,0
"'10","'018","'020","'0023","'06",220,0
"'10","'018","'020","'0024","'06",231,0
"'10","'018","'020","'0024","'06",232,0
"'10","'018","'020","'0024","'06",233,54.17
"'10","'018","'020","'0024","'06",234,0
"'10","'018","'020","'0025","'06",244,40
"'10","'018","'020","'0026","'06",235,58.33
"'10","'018","'020","'0026","'06",236,0
"'10","'018","'020","'0027","'06",243,61.54
"'10","'018","'020","'0028","'06",237,64.29
"'10","'018","'020","'0028","'06",238,0
"'10","'018","'020","'0028","'06",239,0
"'10","'018","'020","'0029","'06",240,0
"'10","'018","'020","'0029","'06",241,64.47
"'10","'018","'020","'0029","'06",242,0
"'10","'018","'020","'0030","'06",158,0
"'10","'018","'020","'0030","'06",159,0
"'10","'018","'020","'0031","'06",147,28.57
"'10","'018","'020","'0031","'06",148,0
"'10","'018","'020","'0031","'06",149,0
"'10","'018","'020","'0032","'06",151,0
"'10","'018","'020","'0032","'06",152,0
"'10","'018","'020","'0032","'06",153,62.5
"'10","'018","'020","'0032","'06",154,0
"'10","'018","'020","'0032","'06",155,0
"'10","'018","'020","'0033","'06",156,50
"'10","'018","'020","'0033","'06",157,0
"'10","'018","'020","'0034","'06",163,44.44
"'10","'018","'020","'0034","'06",164,0
"'10","'018","'020","'0034","'06",165,0
"'10","'018","'020","'0035","'06",166,50
"'10","'018","'020","'0036","'06",224,0
"'10","'018","'020","'0036","'06",225,50
"'10","'018","'020","'0036","'06",226,0
"'10","'018","'020","'0036","'06",227,0
"'10","'018","'020","'0037","'06",177,0
"'10","'018","'020","'0037","'06",178,68.75
"'10","'018","'020","'0037","'06",179,0
"'10","'018","'020","'0037","'06",180,0
"'10","'018","'020","'0038","'06",181,0
"'10","'018","'020","'0038","'06",182,42.86
"'10","'018","'020","'0038","'06",183,0
"'10","'018","'020","'0038","'06",184,0
"'10","'018","'020","'0039","'06",192,43.48
"'10","'018","'020","'0039","'06",193,0
"'10","'018","'020","'0039","'06",194,0
"'10","'018","'020","'0040","'06",195,0
"'10","'018","'020","'0040","'06",196,0
"'10","'018","'020","'0040","'06",197,25
"'10","'018","'020","'0040","'06",198,0
"'10","'018","'020","'0041","'06",213,0
"'10","'018","'020","'0041","'06",214,11.11
"'10","'018","'020","'0041","'06",215,0
"'10","'018","'020","'0041","'06",216,0
"'10","'018","'020","'0042","'06",203,50
"'10","'018","'020","'0042","'06",204,0
"'10","'018","'020","'0042","'06",205,0
"'10","'018","'020","'0042","'06",206,0
"'10","'018","'020","'0042","'06",207,0
"'10","'018","'020","'0043","'06",201,40
"'10","'018","'020","'0043","'06",202,0
"'10","'018","'020","'0044","'06",150,16.67
"'10","'018","'020","'0045","'06",160,80
"'10","'018","'020","'0045","'06",161,0
"'10","'018","'020","'0045","'06",162,0
"'10","'018","'030","'0001","'06",271,50
"'10","'018","'030","'0001","'06",272,0
"'10","'018","'030","'0002","'06",266,0
"'10","'018","'030","'0002","'06",267,0
"'10","'018","'030","'0002","'06",268,0
"'10","'018","'030","'0002","'06",269,41.67
"'10","'018","'030","'0002","'06",270,0
"'10","'018","'030","'0003","'06",264,0
"'10","'018","'030","'0003","'06",265,52.38
"'10","'018","'030","'0004","'06",262,57.14
"'10","'018","'030","'0004","'06",263,0
"'10","'018","'030","'0005","'06",260,100
"'10","'018","'030","'0005","'06",261,0
"'10","'018","'030","'0006","'06",257,0
"'10","'018","'030","'0006","'06",258,55.56
"'10","'018","'030","'0006","'06",259,0
"'10","'018","'030","'0007","'06",252,71.43
"'10","'018","'030","'0007","'06",253,0
"'10","'018","'030","'0008","'06",254,0
"'10","'018","'030","'0008","'06",255,0
"'10","'018","'030","'0008","'06",256,50
"'10","'018","'030","'0009","'06",245,0
"'10","'018","'030","'0009","'06",246,52.63
"'10","'018","'030","'0009","'06",247,0
"'10","'018","'030","'0009","'06",248,0
"'10","'018","'030","'0010","'06",273,0
"'10","'018","'030","'0010","'06",274,60
"'10","'018","'030","'0010","'06",275,0
"'10","'018","'030","'0010","'06",276,0
"'10","'018","'030","'0011","'06",277,0
"'10","'018","'030","'0011","'06",278,0
"'10","'018","'030","'0011","'06",279,66.67
"'10","'018","'030","'0012","'06",280,76.19
"'10","'018","'030","'0012","'06",281,0
"'10","'018","'030","'0012","'06",282,0
"'10","'018","'030","'0013","'06",283,48.15
"'10","'018","'030","'0013","'06",284,0
"'10","'018","'030","'0014","'06",285,100
"'10","'018","'030","'0015","'06",286,61.54
"'10","'018","'030","'0015","'06",287,0
"'10","'018","'030","'0016","'06",288,78.49
"'10","'018","'030","'0016","'06",289,0
"'10","'018","'030","'0017","'06",299,0
"'10","'018","'030","'0018","'06",298,50
"'10","'018","'030","'0019","'06",297,25
"'10","'018","'030","'0020","'06",295,0
"'10","'018","'030","'0020","'06",296,60
"'10","'018","'030","'0021","'06",291,0
"'10","'018","'030","'0021","'06",292,68.75
"'10","'018","'030","'0021","'06",293,0
"'10","'018","'030","'0022","'06",290,77.78
"'10","'018","'030","'0023","'06",294,75
"'10","'018","'030","'0024","'06",249,0
"'10","'018","'030","'0024","'06",250,0
"'10","'018","'030","'0024","'06",251,29.41
"'10","'002","'010","'0001","'11",0,70
"'10","'002","'010","'0002","'11",0,42.86
"'10","'002","'010","'0008","'11",0,57.14
"'10","'002","'010","'0009","'11",0,100
"'10","'002","'010","'0010","'11",0,66.67
"'10","'002","'010","'0011","'11",0,100
"'10","'002","'010","'0012","'11",0,75
"'10","'002","'010","'0013","'11",0,42.86
"'10","'002","'010","'0014","'11",0,50
"'10","'002","'010","'0015","'11",0,54.55
"'10","'002","'010","'0016","'11",0,40
"'10","'002","'010","'0017","'11",0,50
"'10","'002","'010","'0018","'11",0,100
"'10","'002","'010","'0019","'11",0,0
"'10","'002","'010","'0021","'11",0,50
"'10","'002","'010","'0022","'11",0,50
"'10","'002","'010","'0023","'11",0,0
"'10","'002","'010","'0024","'11",0,66.67
"'10","'002","'010","'0025","'11",0,50
"'10","'002","'010","'0026","'11",0,72.73
"'10","'002","'010","'0027","'11",0,42.86
"'10","'002","'010","'0028","'11",0,0
"'10","'002","'010","'0031","'11",0,50
"'10","'002","'010","'0032","'11",0,44.44
"'10","'002","'010","'0034","'11",0,33.33
"'10","'002","'010","'0035","'11",0,72.73
"'10","'002","'010","'0036","'11",0,100
"'10","'002","'010","'0037","'11",0,50
"'10","'002","'010","'0038","'11",0,80
"'10","'002","'010","'0039","'11",0,80
"'10","'002","'010","'0040","'11",0,80
"'10","'002","'010","'0041","'11",0,40
"'10","'002","'010","'0042","'11",0,31.58
"'10","'002","'010","'0043","'11",0,50
"'10","'002","'010","'0044","'11",0,50
"'10","'002","'010","'0045","'11",0,0
"'10","'002","'010","'0046","'11",0,70
"'10","'002","'010","'0047","'11",0,50
"'10","'002","'020","'0004","'11",0,50
"'10","'002","'020","'0005","'11",0,75
"'10","'002","'020","'0006","'11",0,28.57
"'10","'002","'020","'0007","'11",0,50
"'10","'002","'020","'0008","'11",0,42.11
"'10","'002","'020","'0009","'11",0,50
"'10","'002","'020","'0010","'11",0,45.45
"'10","'002","'020","'0011","'11",0,0
"'10","'002","'020","'0016","'11",0,36.36
"'10","'002","'020","'0017","'11",0,66.67
"'10","'002","'020","'0018","'11",0,75
"'10","'002","'020","'0019","'11",0,40
"'10","'002","'020","'0020","'11",0,60
"'10","'002","'020","'0021","'11",0,63.64
"'10","'002","'020","'0022","'11",0,40
"'10","'002","'020","'0023","'11",0,60
"'10","'002","'020","'0024","'11",0,68.75
"'10","'002","'020","'0025","'11",0,66.67
"'10","'002","'020","'0026","'11",0,38.1
"'10","'002","'020","'0027","'11",0,25
"'10","'002","'020","'0028","'11",0,50
"'10","'002","'020","'0029","'11",0,33.33
"'10","'002","'020","'0030","'11",0,37.5
"'10","'002","'030","'0001","'11",0,65
"'10","'002","'030","'0002","'11",0,66.67
"'10","'002","'030","'0003","'11",0,74.07
"'10","'002","'030","'0004","'11",0,100
"'10","'002","'030","'0005","'11",0,52.94
"'10","'002","'030","'0007","'11",0,51.85
"'10","'002","'030","'0008","'11",0,80
"'10","'002","'030","'0009","'11",0,64.29
"'10","'002","'030","'0010","'11",0,72.22
"'10","'002","'030","'0011","'11",0,100
"'10","'002","'030","'0012","'11",0,0
"'10","'002","'030","'0013","'11",0,66.67
"'10","'002","'030","'0014","'11",0,80
"'10","'002","'030","'0015","'11",0,42.86
"'10","'002","'030","'0016","'11",0,76.47
"'10","'002","'030","'0017","'11",0,33.33
"'10","'002","'030","'0018","'11",0,100
"'10","'002","'030","'0019","'11",0,40
"'10","'002","'030","'0020","'11",0,54.17
"'10","'002","'030","'0021","'11",0,66.67
"'10","'002","'030","'0022","'11",0,0
"'10","'002","'030","'0023","'11",0,87.5
"'10","'002","'030","'0024","'11",0,100
"'10","'002","'030","'0025","'11",0,64.44
"'10","'002","'030","'0026","'11",0,0
"'10","'002","'030","'0027","'11",0,54.55
"'10","'002","'040","'0001","'11",0,0
"'10","'002","'040","'0002","'11",0,100
"'10","'002","'040","'0003","'11",0,66.67
"'10","'002","'040","'0004","'11",0,0
"'10","'002","'040","'0005","'11",0,66.67
"'10","'002","'040","'0006","'11",0,100
"'10","'002","'040","'0007","'11",0,50
"'10","'002","'040","'0008","'11",0,81.25
"'10","'002","'040","'0009","'11",0,100
"'10","'002","'040","'0010","'11",0,100
"'10","'002","'040","'0011","'11",0,0
"'10","'002","'040","'0012","'11",0,100
"'10","'002","'040","'0013","'11",0,100
"'10","'002","'040","'0014","'11",0,55.56
"'10","'002","'040","'0015","'11",0,63.16
"'10","'002","'040","'0016","'11",0,60
"'10","'002","'040","'0017","'11",0,0
"'10","'002","'040","'0018","'11",0,33.33
"'10","'002","'040","'0019","'11",0,0
"'10","'002","'040","'0020","'11",0,0
"'10","'002","'040","'0021","'11",0,100
"'10","'002","'040","'0022","'11",0,66.67
"'10","'002","'040","'0023","'11",0,66.67
"'10","'002","'040","'0024","'11",0,0
"'10","'002","'050","'0001","'11",0,33.33
"'10","'002","'050","'0002","'11",0,100
"'10","'002","'050","'0003","'11",0,73.33
"'10","'002","'050","'0004","'11",0,57.14
"'10","'002","'050","'0005","'11",0,100
"'10","'002","'050","'0006","'11",0,62.5
"'10","'002","'050","'0007","'11",0,50
"'10","'002","'050","'0008","'11",0,80
"'10","'002","'050","'0009","'11",0,50
"'10","'002","'050","'0010","'11",0,80
"'10","'002","'050","'0011","'11",0,100
"'10","'002","'050","'0012","'11",0,0
"'10","'002","'050","'0013","'11",0,0
"'10","'002","'050","'0014","'11",0,33.33
"'10","'002","'050","'0015","'11",0,50
"'10","'002","'050","'0016","'11",0,18.18
"'10","'002","'050","'0017","'11",0,85.29
"'10","'002","'050","'0018","'11",0,0
"'10","'002","'060","'0001","'11",0,42.86
"'10","'002","'060","'0002","'11",0,100
"'10","'002","'060","'0003","'11",0,100
"'10","'002","'060","'0004","'11",0,100
"'10","'002","'060","'0005","'11",0,100
"'10","'002","'060","'0006","'11",0,25
"'10","'002","'060","'0007","'11",0,0
"'10","'002","'060","'0008","'11",0,66.67
"'10","'002","'060","'0009","'11",0,58.33
"'10","'002","'060","'0010","'11",0,75
"'10","'002","'060","'0011","'11",0,66.67
"'10","'002","'060","'0012","'11",0,33.33
"'10","'002","'060","'0013","'11",0,92.86
"'10","'002","'060","'0014","'11",0,66.67
"'10","'002","'070","'0001","'11",0,58.82
"'10","'002","'070","'0002","'11",0,50
"'10","'002","'070","'0003","'11",0,66.67
"'10","'002","'070","'0004","'11",0,100
"'10","'002","'070","'0005","'11",0,40
"'10","'002","'070","'0006","'11",0,100
"'10","'002","'070","'0007","'11",0,100
"'10","'002","'070","'0008","'11",0,0
"'10","'002","'070","'0009","'11",0,0
"'10","'002","'070","'0010","'11",0,100
"'10","'002","'070","'0011","'11",0,75
"'10","'002","'070","'0012","'11",0,40
"'10","'002","'070","'0013","'11",0,0
"'10","'002","'070","'0014","'11",0,0
"'10","'002","'070","'0015","'11",0,66.67
"'10","'002","'070","'0016","'11",0,100
"'10","'002","'080","'0001","'11",0,100
"'10","'002","'080","'0002","'11",0,100
"'10","'002","'080","'0003","'11",0,0
"'10","'002","'080","'0004","'11",0,100
"'10","'002","'080","'0005","'11",0,33.33
"'10","'002","'080","'0006","'11",0,60
"'10","'002","'080","'0007","'11",0,57.14
"'10","'002","'080","'0008","'11",0,66.67
"'10","'002","'080","'0009","'11",0,100
"'10","'002","'080","'0010","'11",0,0
"'10","'002","'080","'0011","'11",0,66.67
"'10","'002","'080","'0012","'11",0,100
"'10","'002","'080","'0013","'11",0,55.56
"'10","'002","'080","'0014","'11",0,0
"'10","'002","'080","'0015","'11",0,76.92
"'10","'002","'080","'0016","'11",0,70
"'10","'002","'080","'0017","'11",0,60
"'10","'002","'080","'0018","'11",0,60
"'10","'002","'080","'0019","'11",0,80
"'10","'002","'080","'0020","'11",0,66.67
"'10","'002","'080","'0021","'11",0,40
"'10","'002","'080","'0022","'11",0,50
"'10","'002","'080","'0023","'11",0,64.29
"'10","'002","'080","'0024","'11",0,50
"'10","'002","'090","'0001","'11",0,60
"'10","'002","'090","'0002","'11",0,0
"'10","'002","'090","'0003","'11",0,75
"'10","'002","'090","'0004","'11",0,0
"'10","'002","'090","'0005","'11",0,50
"'10","'002","'090","'0006","'11",0,33.33
"'10","'002","'090","'0007","'11",0,75
"'10","'002","'090","'0008","'11",0,38.1
"'10","'002","'090","'0009","'11",0,83.33
"'10","'002","'090","'0010","'11",0,53.85
"'10","'002","'090","'0011","'11",0,60
"'10","'002","'090","'0012","'11",0,33.33
"'10","'002","'090","'0013","'11",0,73.68
"'10","'002","'090","'0014","'11",0,42.86
"'10","'002","'090","'0015","'11",0,30.77
"'10","'002","'100","'0001","'11",0,0
"'10","'002","'100","'0002","'11",0,66.67
"'10","'002","'100","'0003","'11",0,100
"'10","'002","'100","'0004","'11",0,83.33
"'10","'002","'100","'0005","'11",0,71.43
"'10","'002","'100","'0006","'11",0,69.23
"'10","'002","'100","'0007","'11",0,70
"'10","'002","'100","'0008","'11",0,90.91
"'10","'002","'100","'0009","'11",0,28.57
"'10","'002","'100","'0010","'11",0,65.52
"'10","'002","'100","'0011","'11",0,0
"'10","'002","'100","'0012","'11",0,57.14
"'10","'002","'100","'0013","'11",0,50
"'10","'002","'100","'0014","'11",0,66.67
"'10","'002","'100","'0015","'11",0,100
"'10","'002","'100","'0016","'11",0,0
"'10","'002","'100","'0017","'11",0,100
"'10","'002","'100","'0018","'11",0,100
"'10","'002","'110","'0001","'11",0,93.75
"'10","'002","'110","'0002","'11",0,70
"'10","'002","'110","'0003","'11",0,100
"'10","'002","'110","'0004","'11",0,50
"'10","'002","'110","'0005","'11",0,50
"'10","'002","'110","'0006","'11",0,85.71
"'10","'002","'110","'0007","'11",0,0
"'10","'002","'110","'0008","'11",0,50
"'10","'002","'110","'0009","'11",0,100
"'10","'002","'110","'0010","'11",0,100
"'10","'002","'120","'0001","'11",0,62.07
"'10","'002","'120","'0002","'11",0,76.47
"'10","'002","'120","'0003","'11",0,55.56
"'10","'002","'120","'0004","'11",0,50
"'10","'002","'120","'0005","'11",0,100
"'10","'002","'120","'0006","'11",0,85.71
"'10","'002","'120","'0007","'11",0,75
"'10","'004","'010","'0001","'11",0,36.84
"'10","'004","'010","'0002","'11",0,53.85
"'10","'004","'010","'0003","'11",0,44.44
"'10","'004","'010","'0004","'11",0,47.37
"'10","'004","'010","'0005","'11",0,100
"'10","'004","'010","'0006","'11",0,20
"'10","'004","'010","'0007","'11",0,35.71
"'10","'004","'010","'0008","'11",0,52
"'10","'004","'010","'0009","'11",0,22.73
"'10","'004","'010","'0010","'11",0,42.86
"'10","'004","'010","'0011","'11",0,33.33
"'10","'004","'010","'0012","'11",0,71.43
"'10","'004","'010","'0013","'11",0,66.67
"'10","'004","'010","'0014","'11",0,100
"'10","'004","'010","'0015","'11",0,20
"'10","'004","'010","'0016","'11",0,25
"'10","'004","'010","'0017","'11",0,33.33
"'10","'004","'010","'0018","'11",0,33.33
"'10","'004","'010","'0019","'11",0,62.5
"'10","'004","'010","'0020","'11",0,33.33
"'10","'004","'010","'0021","'11",0,50
"'10","'004","'010","'0022","'11",0,38.46
"'10","'004","'010","'0023","'11",0,83.33
"'10","'004","'010","'0024","'11",0,33.33
"'10","'004","'010","'0025","'11",0,25
"'10","'004","'010","'0026","'11",0,41.67
"'10","'004","'010","'0027","'11",0,42.86
"'10","'004","'010","'0028","'11",0,50
"'10","'004","'010","'0029","'11",0,25
"'10","'004","'010","'0030","'11",0,50
"'10","'004","'010","'0031","'11",0,71.43
"'10","'004","'020","'0001","'11",0,28.57
"'10","'004","'020","'0002","'11",0,20
"'10","'004","'020","'0003","'11",0,0
"'10","'004","'020","'0004","'11",0,55.56
"'10","'004","'020","'0005","'11",0,45.45
"'10","'004","'020","'0006","'11",0,51.9
"'10","'004","'020","'0007","'11",0,65
"'10","'004","'020","'0008","'11",0,33.33
"'10","'004","'020","'0009","'11",0,19.35
"'10","'004","'020","'0010","'11",0,33.33
"'10","'004","'020","'0011","'11",0,33.33
"'10","'004","'020","'0012","'11",0,59.26
"'10","'004","'020","'0013","'11",0,63.64
"'10","'004","'020","'0014","'11",0,30.77
"'10","'004","'020","'0015","'11",0,26.67
"'10","'004","'020","'0016","'11",0,57.14
"'10","'004","'020","'0017","'11",0,0
"'10","'004","'020","'0018","'11",0,28.57
"'10","'004","'020","'0019","'11",0,46.15
"'10","'004","'020","'0020","'11",0,37.5
"'10","'004","'020","'0021","'11",0,100
"'10","'004","'020","'0022","'11",0,100
"'10","'004","'020","'0023","'11",0,41.38
"'10","'004","'020","'0024","'11",0,55.56
"'10","'004","'020","'0025","'11",0,50
"'10","'004","'030","'0001","'11",0,100
"'10","'004","'030","'0002","'11",0,50
"'10","'004","'030","'0003","'11",0,41.67
"'10","'004","'030","'0004","'11",0,20
"'10","'004","'030","'0005","'11",0,71.43
"'10","'004","'030","'0006","'11",0,50
"'10","'004","'030","'0007","'11",0,33.33
"'10","'004","'030","'0008","'11",0,0
"'10","'004","'030","'0009","'11",0,50
"'10","'004","'030","'0010","'11",0,0
"'10","'004","'030","'0011","'11",0,33.33
"'10","'004","'030","'0012","'11",0,63.64
"'10","'004","'030","'0013","'11",0,100
"'10","'004","'030","'0014","'11",0,0
"'10","'004","'030","'0015","'11",0,0
"'10","'004","'030","'0016","'11",0,0
"'10","'004","'030","'0017","'11",0,0
"'10","'004","'030","'0018","'11",0,0
"'10","'004","'030","'0019","'11",0,66.67
"'10","'004","'040","'0001","'11",0,100
"'10","'004","'040","'0002","'11",0,50
"'10","'004","'040","'0003","'11",0,50
"'10","'004","'040","'0004","'11",0,45.45
"'10","'004","'040","'0005","'11",0,0
"'10","'004","'040","'0006","'11",0,0
"'10","'004","'040","'0007","'11",0,33.33
"'10","'004","'040","'0008","'11",0,52.78
"'10","'004","'040","'0009","'11",0,100
"'10","'004","'040","'0010","'11",0,66.67
"'10","'004","'040","'0011","'11",0,60
"'10","'004","'040","'0012","'11",0,70.14
"'10","'004","'040","'0013","'11",0,0
"'10","'004","'040","'0014","'11",0,0
"'10","'004","'040","'0015","'11",0,100
"'10","'004","'040","'0016","'11",0,0
"'10","'004","'040","'0017","'11",0,0
"'10","'004","'040","'0018","'11",0,100
"'10","'004","'040","'0019","'11",0,100
"'10","'004","'040","'0020","'11",0,100
"'10","'004","'040","'0021","'11",0,0
"'10","'004","'050","'0001","'11",0,50
"'10","'004","'050","'0002","'11",0,80
"'10","'004","'050","'0003","'11",0,16.67
"'10","'004","'050","'0004","'11",0,26.67
"'10","'004","'050","'0005","'11",0,57.14
"'10","'004","'050","'0006","'11",0,33.33
"'10","'004","'050","'0007","'11",0,27.27
"'10","'004","'050","'0008","'11",0,57.14
"'10","'004","'050","'0009","'11",0,55.56
"'10","'004","'050","'0010","'11",0,42.86
"'10","'004","'050","'0011","'11",0,41.18
"'10","'004","'050","'0012","'11",0,57.14
"'10","'004","'050","'0013","'11",0,45.45
"'10","'004","'050","'0014","'11",0,53.57
"'10","'004","'050","'0015","'11",0,60
"'10","'004","'050","'0016","'11",0,51.61
"'10","'004","'050","'0017","'11",0,50
"'10","'004","'050","'0018","'11",0,62.5
"'10","'004","'050","'0019","'11",0,69.23
"'10","'004","'050","'0020","'11",0,50
"'10","'004","'060","'0001","'11",0,50
"'10","'004","'060","'0002","'11",0,100
"'10","'004","'060","'0003","'11",0,83.33
"'10","'004","'060","'0004","'11",0,85.71
"'10","'004","'060","'0005","'11",0,54.55
"'10","'004","'060","'0006","'11",0,100
"'10","'004","'060","'0007","'11",0,34.78
"'10","'004","'060","'0008","'11",0,33.33
"'10","'004","'060","'0009","'11",0,75
"'10","'004","'060","'0010","'11",0,62.5
"'10","'004","'060","'0011","'11",0,53.85
"'10","'004","'060","'0012","'11",0,100
"'10","'004","'060","'0013","'11",0,0
"'10","'004","'060","'0014","'11",0,61.54
"'10","'004","'060","'0015","'11",0,60.87
"'10","'004","'060","'0016","'11",0,51.72
"'10","'004","'060","'0017","'11",0,75.76
"'10","'004","'070","'0001","'11",0,100
"'10","'004","'070","'0002","'11",0,0
"'10","'004","'070","'0003","'11",0,0
"'10","'004","'070","'0004","'11",0,100
"'10","'004","'070","'0005","'11",0,14.29
"'10","'004","'070","'0006","'11",0,50
"'10","'004","'070","'0007","'11",0,58.33
"'10","'004","'070","'0008","'11",0,100
"'10","'004","'070","'0009","'11",0,42.86
"'10","'004","'070","'0010","'11",0,100
"'10","'004","'070","'0011","'11",0,75
"'10","'004","'070","'0012","'11",0,37.5
"'10","'004","'080","'0001","'11",0,52.17
"'10","'004","'080","'0002","'11",0,100
"'10","'004","'080","'0003","'11",0,27.27
"'10","'004","'080","'0004","'11",0,0
"'10","'004","'080","'0005","'11",0,0
"'10","'004","'080","'0006","'11",0,100
"'10","'004","'080","'0007","'11",0,100
"'10","'004","'080","'0008","'11",0,50
"'10","'004","'080","'0009","'11",0,0
"'10","'004","'080","'0010","'11",0,66.67
"'10","'004","'080","'0011","'11",0,0
"'10","'004","'090","'0001","'11",0,100
"'10","'004","'090","'0002","'11",0,66.67
"'10","'004","'090","'0003","'11",0,90
"'10","'004","'090","'0004","'11",0,0
"'10","'004","'090","'0005","'11",0,100
"'10","'004","'090","'0006","'11",0,0
"'10","'004","'090","'0007","'11",0,0
"'10","'004","'090","'0008","'11",0,100
"'10","'004","'090","'0009","'11",0,0
"'10","'004","'100","'0001","'11",0,52.63
"'10","'004","'100","'0002","'11",0,42.86
"'10","'004","'100","'0003","'11",0,0
"'10","'004","'100","'0004","'11",0,100
"'10","'004","'100","'0005","'11",0,60
"'10","'004","'100","'0006","'11",0,100
"'10","'004","'100","'0007","'11",0,0
"'10","'004","'100","'0008","'11",0,50
"'10","'004","'100","'0009","'11",0,0
"'10","'004","'100","'0010","'11",0,66.67
"'10","'004","'110","'0001","'11",0,100
"'10","'004","'110","'0002","'11",0,50
"'10","'004","'110","'0003","'11",0,100
"'10","'004","'110","'0004","'11",0,100
"'10","'004","'110","'0005","'11",0,0
"'10","'004","'110","'0006","'11",0,100
"'10","'004","'120","'0001","'11",0,85.71
"'10","'004","'120","'0002","'11",0,71.43
"'10","'004","'120","'0003","'11",0,66.67
"'10","'004","'120","'0004","'11",0,50
"'10","'004","'120","'0005","'11",0,75
"'10","'004","'120","'0006","'11",0,46.15
"'10","'004","'120","'0007","'11",0,73.33
"'10","'004","'130","'0001","'11",0,87.88
"'10","'004","'130","'0002","'11",0,90.91
"'10","'004","'130","'0003","'11",0,76.92
"'10","'004","'130","'0004","'11",0,77.27
"'10","'005","'010","'0001","'07",0,0
"'10","'005","'010","'0002","'07",0,0
"'10","'005","'010","'0003","'07",0,71.43
"'10","'005","'010","'0004","'07",0,0
"'10","'005","'010","'0005","'07",0,50
"'10","'005","'010","'0006","'07",0,50
"'10","'005","'010","'0007","'07",0,0
"'10","'005","'010","'0008","'07",0,100
