"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"02","000","008","0000","00",1,1,1.3,"*"
"02","000","009","0000","00",1,4,2.9,"*"
"02","000","010","0000","00",1,4,10.53,"*"
"02","000","011","0000","00",1,3,2.52,"*"
"03","001","001","0000","00",2,18,21.95,"*"
"03","001","002","0000","00",2,25,37.31,"*"
"03","001","003","0000","00",2,14,17.07,"*"
"03","001","004","0000","00",2,4,15.38,"*"
"03","001","005","0000","00",2,21,22.34,"*"
"03","001","006","0000","00",2,15,11.72,"*"
"03","001","007","0000","00",2,14,15.38,"*"
"03","001","008","0000","00",2,3,6.38,"*"
"03","001","009","0000","00",2,5,10.64,"*"
"03","001","010","0000","00",2,1,1.75,"*"
"03","001","011","0000","00",2,17,41.46,"*"
"03","001","012","0000","00",2,1,7.14,"*"
"03","001","013","0000","00",2,52,47.71,"*"
"03","001","014","0000","00",2,9,25,"*"
"03","001","015","0000","00",2,0,0,"*"
"03","001","016","0000","00",2,4,14.29,"*"
"03","001","017","0000","00",2,0,0,"*"
"03","001","018","0000","00",2,0,0,"*"
"03","001","019","0000","00",2,0,0,"*"
"03","001","020","0000","00",2,0,0,"*"
"03","001","021","0000","00",2,0,0,"*"
"03","001","022","0000","00",2,0,0,"*"
"03","001","023","0000","00",2,1,11.11,"*"
"03","001","024","0000","00",2,0,0,"*"
"03","001","025","0000","00",2,0,0,"*"
"03","001","026","0000","00",2,1,20,"*"
"03","001","027","0000","00",2,1,16.67,"*"
"03","001","028","0000","00",2,1,6.67,"*"
"03","001","029","0000","00",2,59,8.83,"*"
"03","002","001","0000","00",2,7,6.48,"*"
"03","002","002","0000","00",2,13,17.81,"*"
"03","002","003","0000","00",2,3,11.11,"*"
"03","002","004","0000","00",2,3,27.27,"*"
"03","002","005","0000","00",2,0,0,"*"
"03","002","006","0000","00",2,3,27.27,"*"
"03","002","007","0000","00",2,1,3.57,"*"
"03","002","008","0000","00",2,4,13.79,"*"
"03","002","009","0000","00",2,3,27.27,"*"
"03","002","010","0000","00",2,8,30.77,"*"
"03","002","011","0000","00",2,133,7.97,"*"
"03","002","012","0000","00",2,178,10.56,"*"
"03","003","001","0000","00",2,16,15.24,"*"
"03","003","002","0000","00",2,36,18.56,"*"
"03","003","003","0000","00",2,33,10.93,"*"
"03","003","004","0000","00",2,9,9.68,"*"
"03","003","005","0000","00",2,12,18.46,"*"
"03","003","006","0000","00",2,11,24.44,"*"
"03","003","007","0000","00",2,6,8,"*"
"03","003","008","0000","00",2,30,17.14,"*"
"03","003","009","0000","00",2,11,8.94,"*"
"03","003","010","0000","00",2,30,13.57,"*"
"03","003","011","0000","00",2,2,22.22,"*"
"03","003","012","0000","00",2,4,9.52,"*"
"03","003","013","0000","00",2,293,9.68,"*"
"03","004","001","0000","00",2,1,4.17,"*"
"03","004","002","0000","00",2,34,7.62,"*"
"03","004","003","0000","00",2,1,9.09,"*"
"03","004","004","0000","00",2,2,4.44,"*"
"03","004","005","0000","00",2,6,12.5,"*"
"03","004","006","0000","00",2,4,17.39,"*"
"03","004","007","0000","00",2,1,3.33,"*"
"03","004","008","0000","00",2,3,7.69,"*"
"03","004","009","0000","00",2,0,0,"*"
"03","004","010","0000","00",2,0,0,"*"
"03","004","011","0000","00",2,0,0,"*"
"03","004","012","0000","00",2,127,5.3,"*"
"03","004","013","0000","00",2,232,12.31,"*"
"03","005","001","0000","00",2,11,17.74,"*"
"03","005","002","0000","00",2,2,28.57,"*"
"03","005","003","0000","00",2,1,12.5,"*"
"03","005","004","0000","00",2,1,7.14,"*"
"03","005","005","0000","00",2,2,9.09,"*"
"03","005","006","0000","00",2,3,37.5,"*"
"03","005","007","0000","00",2,1,7.69,"*"
"03","005","008","0000","00",2,4,13.33,"*"
"03","005","009","0000","00",2,1,11.11,"*"
"03","005","010","0000","00",2,2,18.18,"*"
"03","005","011","0000","00",2,6,30,"*"
"03","005","012","0000","00",2,0,0,"*"
"03","005","013","0000","00",2,0,0,"*"
"03","005","014","0000","00",2,0,0,"*"
"03","005","015","0000","00",2,0,0,"*"
"03","005","016","0000","00",2,0,0,"*"
"03","005","017","0000","00",2,0,0,"*"
"03","005","018","0000","00",2,395,21.51,"*"
"03","006","001","0000","00",2,16,18.39,"*"
"03","006","002","0000","00",2,12,12.37,"*"
"03","006","003","0000","00",2,3,16.67,"*"
"03","006","004","0000","00",2,4,23.53,"*"
"03","006","005","0000","00",2,1,3.13,"*"
"03","006","006","0000","00",2,3,10,"*"
"03","006","007","0000","00",2,6,13.95,"*"
"03","006","008","0000","00",2,12,30,"*"
"03","006","009","0000","00",2,17,17.53,"*"
"03","006","010","0000","00",2,25,25.51,"*"
"03","006","011","0000","00",2,3,21.43,"*"
"03","006","012","0000","00",2,2,25,"*"
"03","006","013","0000","00",2,1,16.67,"*"
"03","006","014","0000","00",2,1,33.33,"*"
"03","006","015","0000","00",2,4,17.39,"*"
"03","006","016","0000","00",2,4,8.89,"*"
"03","006","017","0000","00",2,12,44.44,"*"
"03","006","018","0000","00",2,2,12.5,"*"
"03","006","019","0000","00",2,20,20.41,"*"
"03","006","020","0000","00",2,15,17.24,"*"
"03","006","021","0000","00",2,346,20.17,"*"
"03","007","001","0000","00",2,5,7.58,"*"
"03","007","002","0000","00",2,4,33.33,"*"
"03","007","003","0000","00",2,4,20,"*"
"03","007","004","0000","00",2,0,0,"*"
"03","007","005","0000","00",2,1,16.67,"*"
"03","007","006","0000","00",2,0,0,"*"
"03","007","007","0000","00",2,2,25,"*"
"03","007","008","0000","00",2,1,7.14,"*"
"03","007","009","0000","00",2,3,100,"*"
"03","007","010","0000","00",2,2,18.18,"*"
"03","007","011","0000","00",2,1,16.67,"*"
"03","007","012","0000","00",2,0,0,"*"
"03","007","013","0000","00",2,2,15.38,"*"
"03","007","014","0000","00",2,0,0,"*"
"03","007","015","0000","00",2,0,0,"*"
"03","007","016","0000","00",2,0,0,"*"
"03","007","017","0000","00",2,1,100,"*"
"03","007","018","0000","00",2,0,0,"*"
"03","007","019","0000","00",2,0,0,"*"
"03","007","020","0000","00",2,1,33.33,"*"
"03","007","021","0000","00",2,0,0,"*"
"03","007","022","0000","00",2,0,0,"*"
"03","007","023","0000","00",2,0,0,"*"
"03","007","024","0000","00",2,2,50,"*"
"03","007","025","0000","00",2,0,0,"*"
"03","007","026","0000","00",2,2,15.38,"*"
"03","008","001","0000","00",2,20,27.03,"*"
"03","008","002","0000","00",2,130,32.18,"*"
"03","008","003","0000","00",2,4,18.18,"*"
"03","008","004","0000","00",2,0,0,"*"
"03","008","005","0000","00",2,0,0,"*"
"03","008","006","0000","00",2,4,40,"*"
"03","008","007","0000","00",2,0,0,"*"
"03","008","008","0000","00",2,1,25,"*"
"03","008","009","0000","00",2,8,36.36,"*"
"03","008","010","0000","00",2,5,38.46,"*"
"03","008","011","0000","00",2,7,18.92,"*"
"03","008","012","0000","00",2,846,21.21,"*"
"03","008","013","0000","00",2,2012,39.54,"*"
"03","009","001","0000","00",2,0,0,"*"
"03","009","002","0000","00",2,1,20,"*"
"03","009","003","0000","00",2,0,0,"*"
"03","009","004","0000","00",2,0,0,"*"
"03","009","005","0000","00",2,0,0,"*"
"03","009","006","0000","00",2,0,0,"*"
"03","009","007","0000","00",2,0,0,"*"
"03","009","008","0000","00",2,0,0,"*"
"03","009","009","0000","00",2,1,8.33,"*"
"03","009","010","0000","00",2,0,0,"*"
"03","009","011","0000","00",2,1,33.33,"*"
"03","009","012","0000","00",2,0,0,"*"
"03","009","013","0000","00",2,1,20,"*"
"03","009","014","0000","00",2,0,0,"*"
"03","009","015","0000","00",2,0,0,"*"
"03","009","016","0000","00",2,0,0,"*"
"03","009","017","0000","00",2,2,40,"*"
"03","009","018","0000","00",2,0,0,"*"
"03","009","019","0000","00",2,0,0,"*"
"03","009","020","0000","00",2,0,0,"*"
"03","010","001","0000","00",2,1,50,"*"
"03","010","002","0000","00",2,0,0,"*"
"03","010","003","0000","00",2,0,0,"*"
"03","010","004","0000","00",2,3,42.86,"*"
"03","010","005","0000","00",2,1,7.14,"*"
"03","010","006","0000","00",2,0,0,"*"
"03","010","007","0000","00",2,0,0,"*"
"03","010","008","0000","00",2,0,0,"*"
"03","010","009","0000","00",2,0,0,"*"
"03","010","010","0000","00",2,0,0,"*"
"03","010","011","0000","00",2,1,25,"*"
"03","010","012","0000","00",2,1,4.35,"*"
"03","010","013","0000","00",2,4,33.33,"*"
"03","010","014","0000","00",2,2,33.33,"*"
"03","010","015","0000","00",2,1,33.33,"*"
"03","010","016","0000","00",2,1,11.11,"*"
"03","010","017","0000","00",2,0,0,"*"
"03","010","018","0000","00",2,156,9.92,"*"
"03","011","001","0000","00",2,0,0,"*"
"03","011","002","0000","00",2,1,33.33,"*"
"03","011","003","0000","00",2,1,16.67,"*"
"03","011","004","0000","00",2,0,0,"*"
"03","011","005","0000","00",2,0,0,"*"
"03","011","006","0000","00",2,0,0,"*"
"03","011","007","0000","00",2,0,0,"*"
"03","011","008","0000","00",2,2,50,"*"
"03","011","009","0000","00",2,0,0,"*"
"03","011","010","0000","00",2,0,0,"*"
"03","011","011","0000","00",2,0,0,"*"
"03","011","012","0000","00",2,2,33.33,"*"
"03","011","013","0000","00",2,0,0,"*"
"03","011","014","0000","00",2,2,66.67,"*"
"03","011","015","0000","00",2,0,0,"*"
"03","011","016","0000","00",2,1,50,"*"
"03","011","017","0000","00",2,0,0,"*"
"03","011","018","0000","00",2,1,11.11,"*"
"03","011","019","0000","00",2,0,0,"*"
"03","011","020","0000","00",2,0,0,"*"
"03","011","021","0000","00",2,3,75,"*"
"03","011","022","0000","00",2,0,0,"*"
"03","011","023","0000","00",2,2,50,"*"
"03","011","024","0000","00",2,0,0,"*"
"03","011","025","0000","00",2,0,0,"*"
"03","011","026","0000","00",2,0,0,"*"
"03","011","027","0000","00",2,4,16,"*"
"03","011","028","0000","00",2,9,39.13,"*"
"03","011","029","0000","00",2,1,50,"*"
"03","011","030","0000","00",2,0,0,"*"
"03","011","031","0000","00",2,7,8.97,"*"
"03","012","001","0000","00",2,6,4.44,"*"
"03","012","002","0000","00",2,0,0,"*"
"03","012","003","0000","00",2,7,7.45,"*"
"03","012","004","0000","00",2,4,8.51,"*"
"03","012","005","0000","00",2,1,7.69,"*"
"03","012","006","0000","00",2,0,0,"*"
"03","012","007","0000","00",2,1,14.29,"*"
"03","012","008","0000","00",2,4,6.06,"*"
"03","012","009","0000","00",2,3,27.27,"*"
"03","012","010","0000","00",2,0,0,"*"
"03","012","011","0000","00",2,0,0,"*"
"03","012","012","0000","00",2,2,22.22,"*"
"03","012","013","0000","00",2,2,18.18,"*"
"03","012","014","0000","00",2,1,6.67,"*"
"03","012","015","0000","00",2,1,20,"*"
"03","012","016","0000","00",2,0,0,"*"
"03","012","017","0000","00",2,0,0,"*"
"03","012","018","0000","00",2,0,0,"*"
"03","012","019","0000","00",2,0,0,"*"
"03","012","020","0000","00",2,0,0,"*"
"03","012","021","0000","00",2,20,15.63,"*"
"03","012","022","0000","00",2,1,6.25,"*"
"03","012","023","0000","00",2,1,16.67,"*"
"03","012","024","0000","00",2,0,0,"*"
"03","012","025","0000","00",2,84,11.24,"*"
"03","012","026","0000","00",2,283,16.76,"*"
"03","012","027","0000","00",2,112,11.41,"*"
"03","013","001","0000","00",2,60,9.71,"*"
"03","013","002","0000","00",2,29,9.35,"*"
"03","013","003","0000","00",2,1,7.69,"*"
"03","013","004","0000","00",2,3,4.92,"*"
"03","013","005","0000","00",2,2,11.76,"*"
"03","013","006","0000","00",2,9,14.29,"*"
"03","013","007","0000","00",2,0,0,"*"
"03","013","008","0000","00",2,1,16.67,"*"
"03","013","009","0000","00",2,0,0,"*"
"03","013","010","0000","00",2,1,6.25,"*"
"03","013","011","0000","00",2,1,5.26,"*"
"03","013","012","0000","00",2,20,10.05,"*"
"03","013","013","0000","00",2,34,12.55,"*"
"03","013","014","0000","00",2,1,50,"*"
"03","013","015","0000","00",2,2,9.09,"*"
"03","013","016","0000","00",2,2,1.94,"*"
"03","013","017","0000","00",2,0,0,"*"
"03","013","018","0000","00",2,0,0,"*"
"03","013","019","0000","00",2,1,3.7,"*"
"03","013","020","0000","00",2,0,0,"*"
"03","013","021","0000","00",2,0,0,"*"
"03","013","022","0000","00",2,0,0,"*"
"03","013","023","0000","00",2,1,2.04,"*"
"03","013","024","0000","00",2,41,13.02,"*"
"03","013","025","0000","00",2,3,10,"*"
"03","013","026","0000","00",2,219,7.41,"*"
"03","013","027","0000","00",2,184,13.56,"*"
"03","013","028","0000","00",2,558,21.52,"*"
"03","013","029","0000","00",2,504,23.78,"*"
"03","013","030","0000","00",2,306,8.47,"*"
"03","013","031","0000","00",2,81,3.97,"*"
"03","013","032","0000","00",2,129,6.29,"*"
"03","013","033","0000","00",2,111,5.49,"*"
"03","014","001","0000","00",2,14,8.28,"*"
"03","014","002","0000","00",2,2,28.57,"*"
"03","014","003","0000","00",2,2,5.71,"*"
"03","014","004","0000","00",2,9,12.16,"*"
"03","014","005","0000","00",2,1,4,"*"
"03","014","006","0000","00",2,4,25,"*"
"03","014","007","0000","00",2,1,9.09,"*"
"03","014","008","0000","00",2,1,2.86,"*"
"03","014","009","0000","00",2,7,6.67,"*"
"03","014","010","0000","00",2,4,4.17,"*"
"03","014","011","0000","00",2,0,0,"*"
"03","014","012","0000","00",2,335,22.48,"*"
"03","014","013","0000","00",2,81,6.6,"*"
"03","014","014","0000","00",2,108,9.18,"*"
"03","014","015","0000","00",2,79,5.46,"*"
"03","014","016","0000","00",2,398,38.2,"*"
"03","015","001","0000","00",2,37,16.89,"*"
"03","015","002","0000","00",2,18,29.03,"*"
"03","015","003","0000","00",2,12,9.68,"*"
"03","015","004","0000","00",2,44,18.72,"*"
"03","015","005","0000","00",2,126,33.6,"*"
"03","015","006","0000","00",2,7,14.58,"*"
"03","015","007","0000","00",2,7,26.92,"*"
"03","015","008","0000","00",2,0,0,"*"
"03","015","009","0000","00",2,6,7.69,"*"
"03","015","010","0000","00",2,2,9.52,"*"
"03","015","011","0000","00",2,827,19.92,"*"
"03","015","012","0000","00",2,684,27.37,"*"
"03","015","013","0000","00",2,302,13.81,"*"
"03","016","001","0000","00",2,1,10,"*"
"03","016","002","0000","00",2,0,0,"*"
"03","016","003","0000","00",2,0,0,"*"
"03","016","004","0000","00",2,2,66.67,"*"
"03","016","005","0000","00",2,0,0,"*"
"03","016","006","0000","00",2,0,0,"*"
"03","017","001","0000","00",2,11,25.58,"*"
"03","017","002","0000","00",2,4,16.67,"*"
"03","017","003","0000","00",2,1,25,"*"
"03","017","004","0000","00",2,1,16.67,"*"
"03","017","005","0000","00",2,1,6.67,"*"
"03","017","006","0000","00",2,3,25,"*"
"03","017","007","0000","00",2,1,11.11,"*"
"03","018","001","0000","00",2,8,17.39,"*"
"03","018","002","0000","00",2,4,9.09,"*"
"03","018","003","0000","00",2,6,23.08,"*"
"03","019","001","0000","00",2,4,50,"*"
"03","019","002","0000","00",2,8,24.24,"*"
"03","019","003","0000","00",2,5,14.71,"*"
"03","019","004","0000","00",2,3,15.79,"*"
"03","019","005","0000","00",2,11,18.03,"*"
"03","019","006","0000","00",2,19,24.05,"*"
"03","019","007","0000","00",2,11,29.73,"*"
"03","019","008","0000","00",2,29,22.14,"*"
"03","020","001","0000","00",2,8,17.02,"*"
"03","020","002","0000","00",2,1,6.67,"*"
"03","021","001","0000","00",2,8,21.05,"*"
"03","021","002","0000","00",2,2,12.5,"*"
"03","021","003","0000","00",2,1,33.33,"*"
"03","021","004","0000","00",2,1,4.76,"*"
"03","021","005","0000","00",2,0,0,"*"
"03","021","006","0000","00",2,0,0,"*"
"03","021","007","0000","00",2,0,0,"*"
"04","001","001","0000","00",2,0,0,"*"
"04","001","002","0000","00",2,0,0,"*"
"04","001","003","0000","00",2,0,0,"*"
"04","001","004","0000","00",2,0,0,"*"
"04","001","005","0000","00",2,0,0,"*"
"04","001","006","0000","00",2,0,0,"*"
"04","002","001","0000","00",2,0,0,"*"
"04","002","002","0000","00",2,0,0,"*"
"04","002","003","0000","00",2,0,0,"*"
"04","002","004","0000","00",2,0,0,"*"
"01","000","001","0000","00",2,12,20.34,"*"
"01","000","002","0000","00",2,14,15.91,"*"
"01","000","003","0000","00",2,12,14.46,"*"
"01","000","004","0000","00",2,18,20.93,"*"
"01","000","005","0000","00",2,9,23.68,"*"
"01","000","006","0000","00",2,7,17.95,"*"
"01","000","007","0000","00",2,19,21.35,"*"
"01","000","008","0000","00",2,26,19.85,"*"
"01","000","009","0000","00",2,13,21.31,"*"
"01","000","010","0000","00",2,30,19.61,"*"
"01","000","011","0000","00",2,15,16.3,"*"
"01","000","012","0000","00",2,20,16.81,"*"
"02","000","001","0000","00",2,3,21.43,"*"
"02","000","002","0000","00",2,16,24.24,"*"
"02","000","003","0000","00",2,22,15.38,"*"
"02","000","004","0000","00",2,19,13.48,"*"
"02","000","005","0000","00",2,8,9.3,"*"
"02","000","006","0000","00",2,2,22.22,"*"
"02","000","007","0000","00",2,0,0,"*"
"02","000","008","0000","00",2,4,5.19,"*"
"02","000","009","0000","00",2,30,21.74,"*"
"02","000","010","0000","00",2,7,18.42,"*"
"02","000","011","0000","00",2,15,12.61,"*"
"03","001","001","0000","00",3,0,0,"*"
"03","001","002","0000","00",3,2,2.99,"*"
"03","001","003","0000","00",3,0,0,"*"
"03","001","004","0000","00",3,0,0,"*"
"03","001","005","0000","00",3,0,0,"*"
"03","001","006","0000","00",3,0,0,"*"
"03","001","007","0000","00",3,2,2.2,"*"
"03","001","008","0000","00",3,0,0,"*"
"03","001","009","0000","00",3,1,2.13,"*"
"03","001","010","0000","00",3,0,0,"*"
"03","001","011","0000","00",3,0,0,"*"
"03","001","012","0000","00",3,1,7.14,"*"
"03","001","013","0000","00",3,2,1.83,"*"
"03","001","014","0000","00",3,0,0,"*"
"03","001","015","0000","00",3,0,0,"*"
"03","001","016","0000","00",3,0,0,"*"
"03","001","017","0000","00",3,1,11.11,"*"
"03","001","018","0000","00",3,0,0,"*"
"03","001","019","0000","00",3,0,0,"*"
"03","001","020","0000","00",3,0,0,"*"
"03","001","021","0000","00",3,0,0,"*"
"03","001","022","0000","00",3,0,0,"*"
"03","001","023","0000","00",3,0,0,"*"
"03","001","024","0000","00",3,0,0,"*"
"03","001","025","0000","00",3,0,0,"*"
"03","001","026","0000","00",3,0,0,"*"
"03","001","027","0000","00",3,0,0,"*"
"03","001","028","0000","00",3,0,0,"*"
"03","001","029","0000","00",3,1,0.15,"*"
"03","002","001","0000","00",3,2,1.85,"*"
"03","002","002","0000","00",3,0,0,"*"
"03","002","003","0000","00",3,1,3.7,"*"
"03","002","004","0000","00",3,0,0,"*"
"03","002","005","0000","00",3,0,0,"*"
"03","002","006","0000","00",3,0,0,"*"
"03","002","007","0000","00",3,0,0,"*"
"03","002","008","0000","00",3,0,0,"*"
"03","002","009","0000","00",3,1,9.09,"*"
"03","002","010","0000","00",3,1,3.85,"*"
"03","002","011","0000","00",3,1,0.06,"*"
"03","002","012","0000","00",3,7,0.42,"*"
"03","003","001","0000","00",3,0,0,"*"
"03","003","002","0000","00",3,4,2.06,"*"
"03","003","003","0000","00",3,0,0,"*"
"03","003","004","0000","00",3,1,1.08,"*"
"03","003","005","0000","00",3,0,0,"*"
"03","003","006","0000","00",3,0,0,"*"
"03","003","007","0000","00",3,2,2.67,"*"
"03","003","008","0000","00",3,1,0.57,"*"
"03","003","009","0000","00",3,2,1.63,"*"
"03","003","010","0000","00",3,1,0.45,"*"
"03","003","011","0000","00",3,0,0,"*"
"03","003","012","0000","00",3,0,0,"*"
"03","003","013","0000","00",3,1,0.03,"*"
"03","004","001","0000","00",3,0,0,"*"
"03","004","002","0000","00",3,1,0.22,"*"
"03","004","003","0000","00",3,1,9.09,"*"
"03","004","004","0000","00",3,0,0,"*"
"03","004","005","0000","00",3,2,4.17,"*"
"03","004","006","0000","00",3,2,8.7,"*"
"03","004","007","0000","00",3,0,0,"*"
"03","004","008","0000","00",3,0,0,"*"
"03","004","009","0000","00",3,0,0,"*"
"03","004","010","0000","00",3,0,0,"*"
"03","004","011","0000","00",3,0,0,"*"
"03","004","012","0000","00",3,7,0.29,"*"
"03","004","013","0000","00",3,2,0.11,"*"
"03","005","001","0000","00",3,1,1.61,"*"
"03","005","002","0000","00",3,0,0,"*"
"03","005","003","0000","00",3,0,0,"*"
"03","005","004","0000","00",3,0,0,"*"
"03","005","005","0000","00",3,1,4.55,"*"
"03","005","006","0000","00",3,0,0,"*"
"03","005","007","0000","00",3,0,0,"*"
"03","005","008","0000","00",3,1,3.33,"*"
"03","005","009","0000","00",3,0,0,"*"
"03","005","010","0000","00",3,0,0,"*"
"03","005","011","0000","00",3,0,0,"*"
"03","005","012","0000","00",3,0,0,"*"
"03","005","013","0000","00",3,0,0,"*"
"03","005","014","0000","00",3,0,0,"*"
"03","005","015","0000","00",3,0,0,"*"
"03","005","016","0000","00",3,0,0,"*"
"03","005","017","0000","00",3,0,0,"*"
"03","005","018","0000","00",3,2,0.11,"*"
"03","006","001","0000","00",3,1,1.15,"*"
"03","006","002","0000","00",3,4,4.12,"*"
"03","006","003","0000","00",3,0,0,"*"
"03","006","004","0000","00",3,0,0,"*"
"03","006","005","0000","00",3,1,3.13,"*"
"03","006","006","0000","00",3,0,0,"*"
"03","006","007","0000","00",3,2,4.65,"*"
"03","006","008","0000","00",3,0,0,"*"
"03","006","009","0000","00",3,0,0,"*"
"03","006","010","0000","00",3,1,1.02,"*"
"03","006","011","0000","00",3,0,0,"*"
"03","006","012","0000","00",3,0,0,"*"
"03","006","013","0000","00",3,0,0,"*"
"03","006","014","0000","00",3,0,0,"*"
"03","006","015","0000","00",3,1,4.35,"*"
"03","006","016","0000","00",3,0,0,"*"
"03","006","017","0000","00",3,0,0,"*"
"03","006","018","0000","00",3,1,6.25,"*"
"03","006","019","0000","00",3,0,0,"*"
"03","006","020","0000","00",3,1,1.15,"*"
"03","006","021","0000","00",3,2,0.12,"*"
"03","007","001","0000","00",3,0,0,"*"
"03","007","002","0000","00",3,0,0,"*"
"03","007","003","0000","00",3,0,0,"*"
"03","007","004","0000","00",3,0,0,"*"
"03","007","005","0000","00",3,0,0,"*"
"03","007","006","0000","00",3,0,0,"*"
"03","007","007","0000","00",3,0,0,"*"
"03","007","008","0000","00",3,0,0,"*"
"03","007","009","0000","00",3,0,0,"*"
"03","007","010","0000","00",3,0,0,"*"
"03","007","011","0000","00",3,0,0,"*"
"03","007","012","0000","00",3,0,0,"*"
"03","007","013","0000","00",3,1,7.69,"*"
"03","007","014","0000","00",3,0,0,"*"
"03","007","015","0000","00",3,0,0,"*"
"03","007","016","0000","00",3,0,0,"*"
"03","007","017","0000","00",3,0,0,"*"
"03","007","018","0000","00",3,0,0,"*"
"03","007","019","0000","00",3,0,0,"*"
"03","007","020","0000","00",3,0,0,"*"
"03","007","021","0000","00",3,0,0,"*"
"03","007","022","0000","00",3,0,0,"*"
"03","007","023","0000","00",3,1,33.33,"*"
"03","007","024","0000","00",3,0,0,"*"
"03","007","025","0000","00",3,0,0,"*"
"03","007","026","0000","00",3,1,7.69,"*"
"03","008","001","0000","00",3,0,0,"*"
"03","008","002","0000","00",3,1,0.25,"*"
"03","008","003","0000","00",3,1,4.55,"*"
"03","008","004","0000","00",3,0,0,"*"
"03","008","005","0000","00",3,0,0,"*"
"03","008","006","0000","00",3,0,0,"*"
"03","008","007","0000","00",3,0,0,"*"
"03","008","008","0000","00",3,0,0,"*"
"03","008","009","0000","00",3,0,0,"*"
"03","008","010","0000","00",3,0,0,"*"
"03","008","011","0000","00",3,0,0,"*"
"03","008","012","0000","00",3,5,0.13,"*"
"03","008","013","0000","00",3,8,0.16,"*"
"03","009","001","0000","00",3,0,0,"*"
"03","009","002","0000","00",3,0,0,"*"
"03","009","003","0000","00",3,0,0,"*"
"03","009","004","0000","00",3,0,0,"*"
"03","009","005","0000","00",3,0,0,"*"
"03","009","006","0000","00",3,0,0,"*"
"03","009","007","0000","00",3,0,0,"*"
"03","009","008","0000","00",3,0,0,"*"
"03","009","009","0000","00",3,0,0,"*"
"03","009","010","0000","00",3,0,0,"*"
"03","009","011","0000","00",3,0,0,"*"
"03","009","012","0000","00",3,0,0,"*"
"03","009","013","0000","00",3,0,0,"*"
"03","009","014","0000","00",3,0,0,"*"
"03","009","015","0000","00",3,0,0,"*"
"03","009","016","0000","00",3,0,0,"*"
"03","009","017","0000","00",3,0,0,"*"
"03","009","018","0000","00",3,0,0,"*"
"03","009","019","0000","00",3,0,0,"*"
"03","009","020","0000","00",3,0,0,"*"
"03","010","001","0000","00",3,0,0,"*"
"03","010","002","0000","00",3,0,0,"*"
"03","010","003","0000","00",3,0,0,"*"
"03","010","004","0000","00",3,0,0,"*"
"03","010","005","0000","00",3,1,7.14,"*"
"03","010","006","0000","00",3,0,0,"*"
"03","010","007","0000","00",3,0,0,"*"
"03","010","008","0000","00",3,0,0,"*"
"03","010","009","0000","00",3,0,0,"*"
"03","010","010","0000","00",3,0,0,"*"
"03","010","011","0000","00",3,0,0,"*"
"03","010","012","0000","00",3,1,4.35,"*"
"03","010","013","0000","00",3,3,25,"*"
"03","010","014","0000","00",3,0,0,"*"
"03","010","015","0000","00",3,0,0,"*"
"03","010","016","0000","00",3,0,0,"*"
"03","010","017","0000","00",3,0,0,"*"
"03","010","018","0000","00",3,1,0.06,"*"
"03","011","001","0000","00",3,1,33.33,"*"
"03","011","002","0000","00",3,0,0,"*"
"03","011","003","0000","00",3,0,0,"*"
"03","011","004","0000","00",3,0,0,"*"
"03","011","005","0000","00",3,0,0,"*"
"03","011","006","0000","00",3,0,0,"*"
"03","011","007","0000","00",3,0,0,"*"
"03","011","008","0000","00",3,0,0,"*"
"03","011","009","0000","00",3,0,0,"*"
"03","011","010","0000","00",3,0,0,"*"
"03","011","011","0000","00",3,0,0,"*"
"03","011","012","0000","00",3,0,0,"*"
"03","011","013","0000","00",3,0,0,"*"
"03","011","014","0000","00",3,0,0,"*"
"03","011","015","0000","00",3,0,0,"*"
"03","011","016","0000","00",3,0,0,"*"
"03","011","017","0000","00",3,0,0,"*"
"03","011","018","0000","00",3,1,11.11,"*"
"03","011","019","0000","00",3,1,16.67,"*"
"03","011","020","0000","00",3,0,0,"*"
"03","011","021","0000","00",3,0,0,"*"
"03","011","022","0000","00",3,0,0,"*"
"03","011","023","0000","00",3,0,0,"*"
"03","011","024","0000","00",3,0,0,"*"
"03","011","025","0000","00",3,0,0,"*"
"03","011","026","0000","00",3,0,0,"*"
"03","011","027","0000","00",3,0,0,"*"
"03","011","028","0000","00",3,0,0,"*"
"03","011","029","0000","00",3,1,50,"*"
"03","011","030","0000","00",3,0,0,"*"
"03","011","031","0000","00",3,1,1.28,"*"
"03","012","001","0000","00",3,1,0.74,"*"
"03","012","002","0000","00",3,0,0,"*"
"03","012","003","0000","00",3,3,3.19,"*"
"03","012","004","0000","00",3,0,0,"*"
"03","012","005","0000","00",3,0,0,"*"
"03","012","006","0000","00",3,0,0,"*"
"03","012","007","0000","00",3,0,0,"*"
"03","012","008","0000","00",3,0,0,"*"
"03","012","009","0000","00",3,1,9.09,"*"
"03","012","010","0000","00",3,0,0,"*"
"03","012","011","0000","00",3,0,0,"*"
"03","012","012","0000","00",3,0,0,"*"
"03","012","013","0000","00",3,0,0,"*"
"03","012","014","0000","00",3,0,0,"*"
"03","012","015","0000","00",3,0,0,"*"
"03","012","016","0000","00",3,0,0,"*"
"03","012","017","0000","00",3,0,0,"*"
"03","012","018","0000","00",3,0,0,"*"
"03","012","019","0000","00",3,0,0,"*"
"03","012","020","0000","00",3,0,0,"*"
"03","012","021","0000","00",3,3,2.34,"*"
