"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
66,0,4,"35","60",652,74.55,"臺中市西屯區福恩里"
66,0,4,"20","60",651,75.16,"臺中市西屯區協和里"
66,0,4,"20","60",653,76.15,"臺中市西屯區協和里"
66,0,4,"20","60",654,73.15,"臺中市西屯區協和里"
66,0,4,"1","70",655,77.53,"臺中市南屯區南屯里"
66,0,4,"1","70",656,79.07,"臺中市南屯區南屯里"
66,0,4,"1","70",657,78,"臺中市南屯區南屯里"
66,0,4,"1","70",658,77.23,"臺中市南屯區南屯里"
66,0,4,"1","70",659,81.33,"臺中市南屯區南屯里"
66,0,4,"1","70",660,79.07,"臺中市南屯區南屯里"
66,0,4,"2","70",661,77.31,"臺中市南屯區豐樂里"
66,0,4,"2","70",662,78.98,"臺中市南屯區豐樂里"
66,0,4,"2","70",663,79.41,"臺中市南屯區豐樂里"
66,0,4,"2","70",664,80.45,"臺中市南屯區豐樂里"
66,0,4,"2","70",665,79.51,"臺中市南屯區豐樂里"
66,0,4,"2","70",666,42.32,"臺中市南屯區豐樂里"
66,0,4,"2","70",667,81.53,"臺中市南屯區豐樂里"
66,0,4,"2","70",668,78.21,"臺中市南屯區豐樂里"
66,0,4,"3","70",669,74.9,"臺中市南屯區楓樹里"
66,0,4,"3","70",670,81.04,"臺中市南屯區楓樹里"
66,0,4,"3","70",671,79.6,"臺中市南屯區楓樹里"
66,0,4,"3","70",672,78.93,"臺中市南屯區楓樹里"
66,0,4,"4","70",673,75.38,"臺中市南屯區中和里"
66,0,4,"4","70",674,76.31,"臺中市南屯區中和里"
66,0,4,"4","70",675,80.07,"臺中市南屯區中和里"
66,0,4,"4","70",676,81.04,"臺中市南屯區中和里"
66,0,4,"14","70",677,76.63,"臺中市南屯區鎮平里"
66,0,4,"14","70",678,79.32,"臺中市南屯區鎮平里"
66,0,4,"5","70",679,74.38,"臺中市南屯區春社里"
66,0,4,"5","70",680,74.63,"臺中市南屯區春社里"
66,0,4,"5","70",681,74.98,"臺中市南屯區春社里"
66,0,4,"5","70",682,75.67,"臺中市南屯區春社里"
66,0,4,"5","70",683,54.51,"臺中市南屯區春社里"
66,0,4,"6","70",684,75.81,"臺中市南屯區春安里"
66,0,4,"7","70",685,78.45,"臺中市南屯區文山里"
66,0,4,"7","70",686,75.02,"臺中市南屯區文山里"
66,0,4,"7","70",687,73.84,"臺中市南屯區文山里"
66,0,4,"7","70",688,74.84,"臺中市南屯區文山里"
66,0,4,"7","70",689,76.55,"臺中市南屯區文山里"
66,0,4,"23","70",690,76.29,"臺中市南屯區寶山里"
66,0,4,"23","70",691,76.96,"臺中市南屯區寶山里"
66,0,4,"23","70",692,73.74,"臺中市南屯區寶山里"
66,0,4,"23","70",693,69.77,"臺中市南屯區寶山里"
66,0,4,"8","70",694,76.71,"臺中市南屯區新生里"
66,0,4,"9","70",695,75.47,"臺中市南屯區永定里"
66,0,4,"9","70",696,78.12,"臺中市南屯區永定里"
66,0,4,"9","70",697,75.37,"臺中市南屯區永定里"
66,0,4,"10","70",698,80.31,"臺中市南屯區三厝里"
66,0,4,"10","70",699,78.05,"臺中市南屯區三厝里"
66,0,4,"10","70",700,77.6,"臺中市南屯區三厝里"
66,0,4,"10","70",701,79.51,"臺中市南屯區三厝里"
66,0,4,"10","70",702,76.35,"臺中市南屯區三厝里"
66,0,4,"25","70",703,79.62,"臺中市南屯區三義里"
66,0,4,"25","70",704,77.09,"臺中市南屯區三義里"
66,0,4,"25","70",705,77.96,"臺中市南屯區三義里"
66,0,4,"25","70",706,81.19,"臺中市南屯區三義里"
66,0,4,"25","70",707,77.11,"臺中市南屯區三義里"
66,0,4,"24","70",708,79.77,"臺中市南屯區三和里"
66,0,4,"24","70",709,80.87,"臺中市南屯區三和里"
66,0,4,"24","70",710,77.07,"臺中市南屯區三和里"
66,0,4,"24","70",711,76.84,"臺中市南屯區三和里"
66,0,4,"24","70",712,78.28,"臺中市南屯區三和里"
66,0,4,"24","70",713,73.92,"臺中市南屯區三和里"
66,0,4,"13","70",714,78.23,"臺中市南屯區黎明里"
66,0,4,"13","70",715,75.9,"臺中市南屯區黎明里"
66,0,4,"13","70",716,77.99,"臺中市南屯區黎明里"
66,0,4,"13","70",717,77.07,"臺中市南屯區黎明里"
66,0,4,"11","70",718,78.98,"臺中市南屯區溝墘里"
66,0,4,"11","70",719,80.32,"臺中市南屯區溝墘里"
66,0,4,"11","70",720,82.73,"臺中市南屯區溝墘里"
66,0,4,"11","70",721,77.61,"臺中市南屯區溝墘里"
66,0,4,"21","70",722,79.42,"臺中市南屯區大業里"
66,0,4,"21","70",723,80.34,"臺中市南屯區大業里"
66,0,4,"21","70",724,77.2,"臺中市南屯區大業里"
66,0,4,"21","70",725,74.55,"臺中市南屯區大業里"
66,0,4,"21","70",726,76.38,"臺中市南屯區大業里"
66,0,4,"22","70",727,78.09,"臺中市南屯區惠中里"
66,0,4,"22","70",728,77.31,"臺中市南屯區惠中里"
66,0,4,"22","70",729,77.17,"臺中市南屯區惠中里"
66,0,4,"22","70",730,75.22,"臺中市南屯區惠中里"
66,0,4,"22","70",731,75.84,"臺中市南屯區惠中里"
66,0,4,"12","70",732,80.06,"臺中市南屯區田心里"
66,0,4,"12","70",733,78.66,"臺中市南屯區田心里"
66,0,4,"12","70",734,74.58,"臺中市南屯區田心里"
66,0,4,"12","70",735,79.04,"臺中市南屯區田心里"
66,0,4,"18","70",736,80.21,"臺中市南屯區向心里"
66,0,4,"18","70",737,79.35,"臺中市南屯區向心里"
66,0,4,"18","70",738,76.6,"臺中市南屯區向心里"
66,0,4,"16","70",739,75.1,"臺中市南屯區文心里"
66,0,4,"16","70",740,79.77,"臺中市南屯區文心里"
66,0,4,"16","70",741,77.95,"臺中市南屯區文心里"
66,0,4,"17","70",742,74.14,"臺中市南屯區同心里"
66,0,4,"17","70",743,75.26,"臺中市南屯區同心里"
66,0,4,"17","70",744,80.28,"臺中市南屯區同心里"
66,0,4,"17","70",745,75.38,"臺中市南屯區同心里"
66,0,4,"15","70",746,77.05,"臺中市南屯區大同里"
66,0,4,"15","70",747,75.23,"臺中市南屯區大同里"
66,0,4,"15","70",748,77.43,"臺中市南屯區大同里"
66,0,4,"15","70",749,78.14,"臺中市南屯區大同里"
66,0,4,"20","70",750,75.9,"臺中市南屯區大興里"
66,0,4,"20","70",751,77.48,"臺中市南屯區大興里"
66,0,4,"20","70",752,80.7,"臺中市南屯區大興里"
66,0,4,"19","70",753,75.56,"臺中市南屯區大誠里"
66,0,4,"19","70",754,76.46,"臺中市南屯區大誠里"
66,0,4,"19","70",755,77.88,"臺中市南屯區大誠里"
66,0,5,"2","80",756,75.92,"臺中市北屯區北屯里"
66,0,5,"2","80",757,74.94,"臺中市北屯區北屯里"
66,0,5,"34","80",758,77.17,"臺中市北屯區北京里"
66,0,5,"34","80",759,76.75,"臺中市北屯區北京里"
66,0,5,"1","80",760,73.41,"臺中市北屯區北興里"
66,0,5,"1","80",761,75.32,"臺中市北屯區北興里"
66,0,5,"3","80",762,76.63,"臺中市北屯區三光里"
66,0,5,"3","80",763,76.1,"臺中市北屯區三光里"
66,0,5,"3","80",764,73.46,"臺中市北屯區三光里"
66,0,5,"3","80",765,77.5,"臺中市北屯區三光里"
66,0,5,"41","80",766,73.73,"臺中市北屯區三和里"
66,0,5,"41","80",767,74.19,"臺中市北屯區三和里"
66,0,5,"41","80",768,79.81,"臺中市北屯區三和里"
66,0,5,"41","80",769,73.87,"臺中市北屯區三和里"
66,0,5,"6","80",770,76.46,"臺中市北屯區東光里"
66,0,5,"6","80",771,75.83,"臺中市北屯區東光里"
66,0,5,"6","80",772,72.49,"臺中市北屯區東光里"
66,0,5,"8","80",773,77.76,"臺中市北屯區水景里"
66,0,5,"8","80",774,77.49,"臺中市北屯區水景里"
66,0,5,"8","80",775,77.07,"臺中市北屯區水景里"
66,0,5,"8","80",776,77.99,"臺中市北屯區水景里"
66,0,5,"8","80",777,78.24,"臺中市北屯區水景里"
66,0,5,"8","80",778,77.71,"臺中市北屯區水景里"
66,0,5,"9","80",779,76.69,"臺中市北屯區軍功里"
66,0,5,"9","80",780,77.32,"臺中市北屯區軍功里"
66,0,5,"9","80",781,81.91,"臺中市北屯區軍功里"
66,0,5,"9","80",782,74.56,"臺中市北屯區軍功里"
66,0,5,"9","80",783,76.49,"臺中市北屯區軍功里"
66,0,5,"9","80",784,79.07,"臺中市北屯區軍功里"
66,0,5,"10","80",785,77,"臺中市北屯區和平里"
66,0,5,"10","80",786,75.07,"臺中市北屯區和平里"
66,0,5,"10","80",787,78.29,"臺中市北屯區和平里"
66,0,5,"10","80",788,79.81,"臺中市北屯區和平里"
66,0,5,"13","80",789,78.07,"臺中市北屯區廍子里"
66,0,5,"13","80",790,78.9,"臺中市北屯區廍子里"
66,0,5,"12","80",791,74.18,"臺中市北屯區民政里"
66,0,5,"11","80",792,77.74,"臺中市北屯區東山里"
66,0,5,"14","80",793,74.99,"臺中市北屯區大坑里"
66,0,5,"15","80",794,74.2,"臺中市北屯區民德里"
66,0,5,"7","80",795,77.19,"臺中市北屯區舊社里"
66,0,5,"7","80",796,73.81,"臺中市北屯區舊社里"
66,0,5,"7","80",797,73.78,"臺中市北屯區舊社里"
66,0,5,"7","80",798,75.53,"臺中市北屯區舊社里"
66,0,5,"7","80",799,74.13,"臺中市北屯區舊社里"
66,0,5,"7","80",800,81.51,"臺中市北屯區舊社里"
66,0,5,"30","80",801,76.99,"臺中市北屯區松茂里"
66,0,5,"30","80",802,75.45,"臺中市北屯區松茂里"
66,0,5,"30","80",803,77.95,"臺中市北屯區松茂里"
66,0,5,"32","80",804,73.65,"臺中市北屯區松強里"
66,0,5,"32","80",805,76.01,"臺中市北屯區松強里"
66,0,5,"32","80",806,74.71,"臺中市北屯區松強里"
66,0,5,"33","80",807,76.81,"臺中市北屯區松勇里"
66,0,5,"33","80",808,79.1,"臺中市北屯區松勇里"
66,0,5,"33","80",809,79.34,"臺中市北屯區松勇里"
66,0,5,"29","80",810,77.13,"臺中市北屯區松安里"
66,0,5,"29","80",811,78.53,"臺中市北屯區松安里"
66,0,5,"29","80",812,76.7,"臺中市北屯區松安里"
66,0,5,"37","80",813,71.36,"臺中市北屯區松和里"
66,0,5,"37","80",814,73.23,"臺中市北屯區松和里"
66,0,5,"37","80",815,72.17,"臺中市北屯區松和里"
66,0,5,"37","80",816,73.06,"臺中市北屯區松和里"
66,0,5,"16","80",817,75.46,"臺中市北屯區松竹里"
66,0,5,"16","80",818,77.5,"臺中市北屯區松竹里"
66,0,5,"16","80",819,75.14,"臺中市北屯區松竹里"
66,0,5,"16","80",820,75.78,"臺中市北屯區松竹里"
66,0,5,"39","80",821,75.69,"臺中市北屯區平興里"
66,0,5,"39","80",822,68.44,"臺中市北屯區平興里"
66,0,5,"39","80",823,73.53,"臺中市北屯區平興里"
66,0,5,"4","80",824,73.89,"臺中市北屯區平田里"
66,0,5,"4","80",825,73.97,"臺中市北屯區平田里"
66,0,5,"4","80",826,73.57,"臺中市北屯區平田里"
66,0,5,"40","80",827,74.21,"臺中市北屯區平昌里"
66,0,5,"40","80",828,76.03,"臺中市北屯區平昌里"
66,0,5,"40","80",829,75.54,"臺中市北屯區平昌里"
66,0,5,"26","80",830,80.89,"臺中市北屯區平安里"
66,0,5,"26","80",831,73.14,"臺中市北屯區平安里"
66,0,5,"26","80",832,75.75,"臺中市北屯區平安里"
66,0,5,"27","80",833,78.03,"臺中市北屯區平順里"
66,0,5,"27","80",834,72.83,"臺中市北屯區平順里"
66,0,5,"35","80",835,76.53,"臺中市北屯區平心里"
66,0,5,"35","80",836,73.41,"臺中市北屯區平心里"
66,0,5,"35","80",837,75.68,"臺中市北屯區平心里"
66,0,5,"36","80",838,75.17,"臺中市北屯區平福里"
66,0,5,"36","80",839,81.53,"臺中市北屯區平福里"
66,0,5,"28","80",840,72.31,"臺中市北屯區平德里"
66,0,5,"28","80",841,75.79,"臺中市北屯區平德里"
66,0,5,"28","80",842,79.18,"臺中市北屯區平德里"
66,0,5,"5","80",843,76.88,"臺中市北屯區平和里"
66,0,5,"5","80",844,72.71,"臺中市北屯區平和里"
66,0,5,"5","80",845,71.81,"臺中市北屯區平和里"
66,0,5,"38","80",846,73.77,"臺中市北屯區平陽里"
66,0,5,"38","80",847,75.26,"臺中市北屯區平陽里"
66,0,5,"38","80",848,78.72,"臺中市北屯區平陽里"
66,0,5,"17","80",849,77.38,"臺中市北屯區仁和里"
66,0,5,"17","80",850,79.17,"臺中市北屯區仁和里"
66,0,5,"17","80",851,77.97,"臺中市北屯區仁和里"
66,0,5,"17","80",852,47.97,"臺中市北屯區仁和里"
66,0,5,"22","80",853,74.96,"臺中市北屯區仁愛里"
66,0,5,"18","80",854,80.52,"臺中市北屯區仁美里"
66,0,5,"18","80",855,79.55,"臺中市北屯區仁美里"
66,0,5,"18","80",856,76.44,"臺中市北屯區仁美里"
66,0,5,"18","80",857,77.01,"臺中市北屯區仁美里"
66,0,5,"19","80",858,77.05,"臺中市北屯區四民里"
66,0,5,"21","80",859,78.2,"臺中市北屯區同榮里"
66,0,5,"21","80",860,77.01,"臺中市北屯區同榮里"
66,0,5,"21","80",861,78.65,"臺中市北屯區同榮里"
66,0,5,"20","80",862,79.89,"臺中市北屯區后庄里"
66,0,5,"20","80",863,80.85,"臺中市北屯區后庄里"
66,0,5,"20","80",864,72.2,"臺中市北屯區后庄里"
66,0,5,"20","80",865,77.69,"臺中市北屯區后庄里"
66,0,5,"20","80",866,77.79,"臺中市北屯區后庄里"
66,0,5,"25","80",867,72.22,"臺中市北屯區新平里"
66,0,5,"25","80",868,75.26,"臺中市北屯區新平里"
66,0,5,"25","80",869,76.81,"臺中市北屯區新平里"
66,0,5,"24","80",870,72.41,"臺中市北屯區陳平里"
66,0,5,"24","80",871,75.96,"臺中市北屯區陳平里"
66,0,5,"24","80",872,78.38,"臺中市北屯區陳平里"
66,0,5,"42","80",873,78.6,"臺中市北屯區忠平里"
66,0,5,"42","80",874,76.81,"臺中市北屯區忠平里"
66,0,5,"31","80",875,74.63,"臺中市北屯區大德里"
66,0,5,"31","80",876,76.61,"臺中市北屯區大德里"
66,0,5,"31","80",877,77.93,"臺中市北屯區大德里"
66,0,5,"23","80",878,76.52,"臺中市北屯區水湳里"
66,0,5,"23","80",879,75.59,"臺中市北屯區水湳里"
66,0,5,"23","80",880,77.18,"臺中市北屯區水湳里"
66,0,5,"23","80",881,75.72,"臺中市北屯區水湳里"
66,0,5,"26","50",882,73.65,"臺中市北區中正里"
66,0,5,"27","50",883,73.32,"臺中市北區六合里"
66,0,5,"1","50",884,70.24,"臺中市北區光大里"
66,0,5,"1","50",885,74.06,"臺中市北區光大里"
66,0,5,"2","50",886,78.35,"臺中市北區文莊里"
66,0,5,"2","50",887,76.2,"臺中市北區文莊里"
66,0,5,"28","50",888,66.53,"臺中市北區大湖里"
66,0,5,"28","50",889,74.93,"臺中市北區大湖里"
66,0,5,"3","50",890,71.01,"臺中市北區五常里"
66,0,5,"29","50",891,72.21,"臺中市北區錦平里"
66,0,5,"29","50",892,75.19,"臺中市北區錦平里"
66,0,5,"5","50",893,75.64,"臺中市北區新北里"
66,0,5,"5","50",894,75.15,"臺中市北區新北里"
66,0,5,"4","50",895,66.42,"臺中市北區新興里"
66,0,5,"4","50",896,77.08,"臺中市北區新興里"
66,0,5,"6","50",897,77.72,"臺中市北區樂英里"
66,0,5,"6","50",898,73.72,"臺中市北區樂英里"
66,0,5,"7","50",899,77.1,"臺中市北區錦村里"
66,0,5,"7","50",900,79.43,"臺中市北區錦村里"
66,0,5,"8","50",901,74.94,"臺中市北區建成里"
66,0,5,"8","50",902,70.62,"臺中市北區建成里"
66,0,5,"8","50",903,69.28,"臺中市北區建成里"
66,0,5,"30","50",904,75.39,"臺中市北區建德里"
66,0,5,"30","50",905,77.45,"臺中市北區建德里"
66,0,5,"9","50",906,75.64,"臺中市北區錦洲里"
66,0,5,"9","50",907,75.95,"臺中市北區錦洲里"
66,0,5,"20","50",908,72.63,"臺中市北區錦祥里"
66,0,5,"20","50",909,74.95,"臺中市北區錦祥里"
66,0,5,"10","50",910,76.72,"臺中市北區金華里"
66,0,5,"10","50",911,76.17,"臺中市北區金華里"
66,0,5,"11","50",912,72.91,"臺中市北區金龍里"
66,0,5,"11","50",913,70.07,"臺中市北區金龍里"
66,0,5,"11","50",914,71.16,"臺中市北區金龍里"
66,0,5,"12","50",915,75.95,"臺中市北區邱厝里"
66,0,5,"12","50",916,75.05,"臺中市北區邱厝里"
66,0,5,"13","50",917,74.38,"臺中市北區建興里"
66,0,5,"13","50",918,72.92,"臺中市北區建興里"
66,0,5,"13","50",919,76.38,"臺中市北區建興里"
66,0,5,"13","50",920,73.88,"臺中市北區建興里"
66,0,5,"13","50",921,77.07,"臺中市北區建興里"
66,0,5,"14","50",922,73.8,"臺中市北區頂厝里"
66,0,5,"14","50",923,77.37,"臺中市北區頂厝里"
66,0,5,"14","50",924,77.15,"臺中市北區頂厝里"
66,0,5,"31","50",925,76.09,"臺中市北區崇德里"
66,0,5,"31","50",926,76.51,"臺中市北區崇德里"
66,0,5,"15","50",927,40.46,"臺中市北區賴厝里"
66,0,5,"15","50",928,76.5,"臺中市北區賴厝里"
66,0,5,"15","50",929,71.16,"臺中市北區賴厝里"
66,0,5,"36","50",930,75.92,"臺中市北區賴福里"
66,0,5,"36","50",931,75.4,"臺中市北區賴福里"
66,0,5,"25","50",932,73.2,"臺中市北區賴興里"
66,0,5,"25","50",933,78.34,"臺中市北區賴興里"
66,0,5,"25","50",934,73.98,"臺中市北區賴興里"
66,0,5,"32","50",935,74.17,"臺中市北區賴旺里"
66,0,5,"32","50",936,75,"臺中市北區賴旺里"
66,0,5,"32","50",937,71.47,"臺中市北區賴旺里"
66,0,5,"24","50",938,67.33,"臺中市北區賴明里"
66,0,5,"24","50",939,72.44,"臺中市北區賴明里"
66,0,5,"24","50",940,74.36,"臺中市北區賴明里"
66,0,5,"35","50",941,75.52,"臺中市北區梅川里"
66,0,5,"35","50",942,76.23,"臺中市北區梅川里"
66,0,5,"16","50",943,75.54,"臺中市北區賴村里"
66,0,5,"16","50",944,72.07,"臺中市北區賴村里"
66,0,5,"16","50",945,75.02,"臺中市北區賴村里"
66,0,5,"17","50",946,75.26,"臺中市北區育德里"
66,0,5,"17","50",947,74.35,"臺中市北區育德里"
66,0,5,"18","50",948,73.47,"臺中市北區淡溝里"
66,0,5,"18","50",949,75.68,"臺中市北區淡溝里"
66,0,5,"18","50",950,77.31,"臺中市北區淡溝里"
66,0,5,"21","50",951,80.17,"臺中市北區健行里"
66,0,5,"21","50",952,78.15,"臺中市北區健行里"
66,0,5,"21","50",953,74.76,"臺中市北區健行里"
66,0,5,"21","50",954,70.76,"臺中市北區健行里"
66,0,5,"22","50",955,77.92,"臺中市北區明德里"
66,0,5,"22","50",956,77.18,"臺中市北區明德里"
66,0,5,"22","50",957,76.16,"臺中市北區明德里"
66,0,5,"33","50",958,75.66,"臺中市北區明新里"
66,0,5,"33","50",959,73.78,"臺中市北區明新里"
66,0,5,"23","50",960,73.89,"臺中市北區長青里"
66,0,5,"23","50",961,77.45,"臺中市北區長青里"
66,0,5,"23","50",962,76.15,"臺中市北區長青里"
66,0,5,"23","50",963,77.62,"臺中市北區長青里"
66,0,5,"34","50",964,73.72,"臺中市北區立人里"
66,0,5,"34","50",965,70.5,"臺中市北區立人里"
66,0,5,"19","50",966,77.09,"臺中市北區中達里"
66,0,5,"19","50",967,75.26,"臺中市北區中達里"
66,0,6,"3","40",968,49.72,"臺中市西區三民里"
66,0,6,"3","40",969,76.38,"臺中市西區三民里"
66,0,6,"6","40",970,73.42,"臺中市西區平和里"
66,0,6,"6","40",971,72.21,"臺中市西區平和里"
66,0,6,"2","40",972,75.91,"臺中市西區利民里"
66,0,6,"7","40",973,75.85,"臺中市西區公民里"
66,0,6,"7","40",974,76.96,"臺中市西區公民里"
66,0,6,"7","40",975,76.31,"臺中市西區公民里"
66,0,6,"5","40",976,73.95,"臺中市西區廣民里"
66,0,6,"4","40",977,77.46,"臺中市西區東昇里"
66,0,6,"4","40",978,79.08,"臺中市西區東昇里"
66,0,6,"1","40",979,77.7,"臺中市西區民生里"
66,0,6,"1","40",980,77.28,"臺中市西區民生里"
66,0,6,"8","40",981,77.88,"臺中市西區藍興里"
66,0,6,"8","40",982,75.7,"臺中市西區藍興里"
66,0,6,"8","40",983,79.48,"臺中市西區藍興里"
66,0,6,"13","40",984,77.72,"臺中市西區公館里"
66,0,6,"13","40",985,79.5,"臺中市西區公館里"
66,0,6,"13","40",986,69.96,"臺中市西區公館里"
66,0,6,"13","40",987,80.11,"臺中市西區公館里"
66,0,6,"10","40",988,76.2,"臺中市西區和龍里"
66,0,6,"10","40",989,73.23,"臺中市西區和龍里"
66,0,6,"11","40",990,72.36,"臺中市西區民龍里"
66,0,6,"11","40",991,76.86,"臺中市西區民龍里"
66,0,6,"13","40",992,77.37,"臺中市西區安龍里"
66,0,6,"13","40",993,76.61,"臺中市西區安龍里"
66,0,6,"14","40",994,77.34,"臺中市西區吉龍里"
66,0,6,"14","40",995,76.02,"臺中市西區吉龍里"
66,0,6,"14","40",996,76.76,"臺中市西區吉龍里"
66,0,6,"14","40",997,75.4,"臺中市西區吉龍里"
66,0,6,"12","40",998,75.26,"臺中市西區後龍里"
66,0,6,"12","40",999,73.31,"臺中市西區後龍里"
66,0,6,"18","40",1000,78.02,"臺中市西區土庫里"
66,0,6,"18","40",1001,78.58,"臺中市西區土庫里"
66,0,6,"18","40",1002,77.32,"臺中市西區土庫里"
66,0,6,"25","40",1003,81.11,"臺中市西區大忠里"
66,0,6,"25","40",1004,77.04,"臺中市西區大忠里"
66,0,6,"25","40",1005,78.37,"臺中市西區大忠里"
66,0,6,"24","40",1006,77.91,"臺中市西區双龍里"
66,0,6,"24","40",1007,73.43,"臺中市西區双龍里"
66,0,6,"15","40",1008,73.67,"臺中市西區昇平里"
66,0,6,"15","40",1009,74.85,"臺中市西區昇平里"
66,0,6,"15","40",1010,73.32,"臺中市西區昇平里"
66,0,6,"15","40",1011,78.37,"臺中市西區昇平里"
66,0,6,"21","40",1012,77.22,"臺中市西區中興里"
66,0,6,"21","40",1013,74.62,"臺中市西區中興里"
66,0,6,"16","40",1014,74.8,"臺中市西區忠明里"
66,0,6,"16","40",1015,73.43,"臺中市西區忠明里"
66,0,6,"16","40",1016,75.34,"臺中市西區忠明里"
66,0,6,"17","40",1017,77.15,"臺中市西區公正里"
66,0,6,"17","40",1018,79.12,"臺中市西區公正里"
66,0,6,"17","40",1019,78.28,"臺中市西區公正里"
66,0,6,"17","40",1020,79.31,"臺中市西區公正里"
66,0,6,"22","40",1021,76.82,"臺中市西區公平里"
66,0,6,"22","40",1022,75.19,"臺中市西區公平里"
66,0,6,"22","40",1023,73.37,"臺中市西區公平里"
66,0,6,"23","40",1024,77.75,"臺中市西區公德里"
66,0,6,"23","40",1025,76.04,"臺中市西區公德里"
66,0,6,"20","40",1026,80.35,"臺中市西區公益里"
66,0,6,"20","40",1027,78.07,"臺中市西區公益里"
66,0,6,"19","40",1028,74.96,"臺中市西區忠誠里"
66,0,6,"19","40",1029,76.52,"臺中市西區忠誠里"
66,0,6,"19","40",1030,74.86,"臺中市西區忠誠里"
66,0,6,"19","40",1031,78.77,"臺中市西區忠誠里"
66,0,6,"3","10",1032,75.44,"臺中市中區綠川里"
66,0,6,"3","10",1033,77.15,"臺中市中區綠川里"
66,0,6,"1","10",1034,75.99,"臺中市中區繼光里"
66,0,6,"4","10",1035,72.3,"臺中市中區公園里"
66,0,6,"5","10",1036,72,"臺中市中區光復里"
66,0,6,"5","10",1037,72.95,"臺中市中區光復里"
66,0,6,"2","10",1038,75.33,"臺中市中區大墩里"
66,0,6,"2","10",1039,72.75,"臺中市中區大墩里"
66,0,6,"6","10",1040,66.42,"臺中市中區柳川里"
66,0,6,"6","10",1041,76.42,"臺中市中區柳川里"
66,0,6,"7","10",1042,75.03,"臺中市中區大誠里"
66,0,6,"7","10",1043,72.22,"臺中市中區大誠里"
66,0,6,"8","10",1044,70.13,"臺中市中區中華里"
66,0,6,"1","20",1045,55.44,"臺中市東區新庄里"
66,0,6,"1","20",1046,74.22,"臺中市東區新庄里"
66,0,6,"1","20",1047,71.94,"臺中市東區新庄里"
66,0,6,"2","20",1048,79.73,"臺中市東區振興里"
66,0,6,"2","20",1049,73.43,"臺中市東區振興里"
66,0,6,"2","20",1050,77.25,"臺中市東區振興里"
66,0,6,"3","20",1051,78.02,"臺中市東區東橋里"
66,0,6,"3","20",1052,77.61,"臺中市東區東橋里"
66,0,6,"3","20",1053,76.44,"臺中市東區東橋里"
66,0,6,"4","20",1054,76.13,"臺中市東區東興里"
66,0,6,"4","20",1055,81.92,"臺中市東區東興里"
66,0,6,"6","20",1056,78.13,"臺中市東區泉源里"
66,0,6,"6","20",1057,75.03,"臺中市東區泉源里"
66,0,6,"5","20",1058,80.72,"臺中市東區干城里"
66,0,6,"5","20",1059,74.5,"臺中市東區干城里"
66,0,6,"7","20",1060,79.63,"臺中市東區旱溪里"
66,0,6,"7","20",1061,77.35,"臺中市東區旱溪里"
66,0,6,"8","20",1062,75.43,"臺中市東區樂成里"
66,0,6,"8","20",1063,73.53,"臺中市東區樂成里"
66,0,6,"9","20",1064,80.62,"臺中市東區東門里"
66,0,6,"9","20",1065,78.5,"臺中市東區東門里"
66,0,6,"9","20",1066,78.44,"臺中市東區東門里"
66,0,6,"9","20",1067,81.93,"臺中市東區東門里"
66,0,6,"10","20",1068,75.86,"臺中市東區十甲里"
66,0,6,"10","20",1069,78.11,"臺中市東區十甲里"
66,0,6,"10","20",1070,79.74,"臺中市東區十甲里"
66,0,6,"17","20",1071,77.73,"臺中市東區東英里"
66,0,6,"17","20",1072,72.8,"臺中市東區東英里"
66,0,6,"17","20",1073,79.34,"臺中市東區東英里"
66,0,6,"17","20",1074,78.4,"臺中市東區東英里"
66,0,6,"11","20",1075,76.23,"臺中市東區東南里"
66,0,6,"11","20",1076,77.79,"臺中市東區東南里"
66,0,6,"11","20",1077,76.05,"臺中市東區東南里"
66,0,6,"12","20",1078,73.92,"臺中市東區東勢里"
66,0,6,"12","20",1079,73.66,"臺中市東區東勢里"
66,0,6,"13","20",1080,75.74,"臺中市東區合作里"
66,0,6,"13","20",1081,73.47,"臺中市東區合作里"
66,0,6,"13","20",1082,75.2,"臺中市東區合作里"
66,0,6,"15","20",1083,75.35,"臺中市東區富仁里"
66,0,6,"15","20",1084,76.81,"臺中市東區富仁里"
66,0,6,"15","20",1085,73.66,"臺中市東區富仁里"
66,0,6,"14","20",1086,78.57,"臺中市東區富台里"
66,0,6,"14","20",1087,74.68,"臺中市東區富台里"
66,0,6,"16","20",1088,78.55,"臺中市東區東信里"
66,0,6,"16","20",1089,80.13,"臺中市東區東信里"
66,0,6,"16","20",1090,75,"臺中市東區東信里"
66,0,6,"16","20",1091,78.14,"臺中市東區東信里"
66,0,6,"16","20",1092,78.06,"臺中市東區東信里"
66,0,6,"15","30",1093,73.5,"臺中市南區長春里"
66,0,6,"15","30",1094,76.88,"臺中市南區長春里"
66,0,6,"16","30",1095,77.01,"臺中市南區長榮里"
66,0,6,"16","30",1096,80.45,"臺中市南區長榮里"
66,0,6,"1","30",1097,78.25,"臺中市南區城隍里"
66,0,6,"1","30",1098,77.98,"臺中市南區城隍里"
66,0,6,"2","30",1099,75.36,"臺中市南區國光里"
66,0,6,"2","30",1100,79.16,"臺中市南區國光里"
66,0,6,"3","30",1101,75.49,"臺中市南區南門里"
66,0,6,"3","30",1102,76.43,"臺中市南區南門里"
66,0,6,"4","30",1103,80.15,"臺中市南區德義里"
