"prvCode","cityCode","areaCode","deptCode","liCode","tboxNo","profRate","tag"
64,0,7,50,12,0,33.33,"高雄市三民區本元里"
64,0,7,50,13,0,57.14,"高雄市三民區本安里"
64,0,7,50,14,0,0,"高雄市三民區本上里"
64,0,7,50,15,0,88.89,"高雄市三民區本揚里"
64,0,7,50,16,0,30,"高雄市三民區寶獅里"
64,0,7,50,17,0,66.67,"高雄市三民區寶德里"
64,0,7,50,18,0,57.14,"高雄市三民區寶泰里"
64,0,7,50,19,0,50,"高雄市三民區寶興里"
64,0,7,50,20,0,0,"高雄市三民區寶中里"
64,0,7,50,21,0,50,"高雄市三民區寶華里"
64,0,7,50,22,0,33.33,"高雄市三民區寶國里"
64,0,7,50,23,0,100,"高雄市三民區寶民里"
64,0,7,50,24,0,20,"高雄市三民區寶慶里"
64,0,7,50,25,0,0,"高雄市三民區寶業里"
64,0,7,50,26,0,33.33,"高雄市三民區寶盛里"
64,0,7,50,27,0,71.43,"高雄市三民區寶安里"
64,0,7,50,28,0,40,"高雄市三民區寶龍里"
64,0,7,50,29,0,63.64,"高雄市三民區寶珠里"
64,0,7,50,30,0,50,"高雄市三民區寶玉里"
64,0,7,50,31,0,40,"高雄市三民區灣子里"
64,0,7,50,32,0,66.67,"高雄市三民區灣愛里"
64,0,7,50,33,0,100,"高雄市三民區灣中里"
64,0,7,50,34,0,0,"高雄市三民區灣華里"
64,0,7,50,35,0,0,"高雄市三民區灣勝里"
64,0,7,50,36,0,66.67,"高雄市三民區灣利里"
64,0,7,50,37,0,33.33,"高雄市三民區灣復里"
64,0,7,50,38,0,33.33,"高雄市三民區正興里"
64,0,7,50,39,0,42.86,"高雄市三民區正順里"
64,0,7,50,40,0,100,"高雄市三民區灣興里"
64,0,7,50,41,0,50,"高雄市三民區灣成里"
64,0,7,50,42,0,100,"高雄市三民區安康里"
64,0,7,50,43,0,100,"高雄市三民區安寧里"
64,0,7,50,44,0,66.67,"高雄市三民區安吉里"
64,0,7,50,45,0,100,"高雄市三民區安發里"
64,0,7,50,46,0,25,"高雄市三民區安東里"
64,0,7,50,47,0,100,"高雄市三民區安和里"
64,0,7,50,48,0,0,"高雄市三民區達德里"
64,0,7,50,49,0,0,"高雄市三民區達明里"
64,0,7,50,50,0,50,"高雄市三民區達仁里"
64,0,7,50,51,0,37.5,"高雄市三民區達勇里"
64,0,7,50,52,0,0,"高雄市三民區同德里"
64,0,7,50,53,0,0,"高雄市三民區德智里"
64,0,7,50,54,0,40,"高雄市三民區德仁里"
64,0,7,50,55,0,0,"高雄市三民區安生里"
64,0,7,50,56,0,0,"高雄市三民區德東里"
64,0,7,50,57,0,100,"高雄市三民區德行里"
64,0,7,50,58,0,0,"高雄市三民區精華里"
64,0,7,50,59,0,0,"高雄市三民區民享里"
64,0,7,50,60,0,100,"高雄市三民區安宜里"
64,0,7,50,61,0,100,"高雄市三民區安泰里"
64,0,7,50,62,0,0,"高雄市三民區安邦里"
64,0,7,50,63,0,0,"高雄市三民區十全里"
64,0,7,50,64,0,0,"高雄市三民區十美里"
64,0,7,50,65,0,75,"高雄市三民區德北里"
64,0,7,50,66,0,100,"高雄市三民區立誠里"
64,0,7,50,67,0,100,"高雄市三民區立業里"
64,0,7,50,68,0,75,"高雄市三民區港東里"
64,0,7,50,69,0,100,"高雄市三民區港新里"
64,0,7,50,70,0,66.67,"高雄市三民區港西里"
64,0,7,50,72,0,0,"高雄市三民區博愛里"
64,0,7,50,73,0,28.57,"高雄市三民區博惠里"
64,0,7,50,74,0,0,"高雄市三民區長明里"
64,0,7,50,75,0,100,"高雄市三民區建東里"
64,0,7,50,76,0,100,"高雄市三民區興德里"
64,0,7,50,77,0,0,"高雄市三民區鳳南里"
64,0,7,50,78,0,0,"高雄市三民區鳳北里"
64,0,7,50,79,0,0,"高雄市三民區德西里"
64,0,7,50,81,0,0,"高雄市三民區豐裕里"
64,0,7,50,82,0,0,"高雄市三民區川東里"
64,0,7,50,83,0,75,"高雄市三民區裕民里"
64,0,7,50,84,0,100,"高雄市三民區力行里"
64,0,7,50,85,0,0,"高雄市三民區千歲里"
64,0,7,50,86,0,100,"高雄市三民區立德里"
64,0,7,50,87,0,50,"高雄市三民區千北里"
64,0,7,50,88,0,0,"高雄市三民區千秋里"
64,0,1,370,1,0,83.62,"高雄市桃源區桃源里"
64,0,1,370,2,0,83.11,"高雄市桃源區寶山里"
64,0,1,370,3,0,75.74,"高雄市桃源區建山里"
64,0,1,370,4,0,84.54,"高雄市桃源區高中里"
64,0,1,370,5,0,74.27,"高雄市桃源區勤和里"
64,0,1,370,6,0,92.19,"高雄市桃源區復興里"
64,0,1,370,7,0,85.71,"高雄市桃源區拉芙蘭里"
64,0,1,370,8,0,91.98,"高雄市桃源區梅山里"
64,0,1,320,1,0,0,"高雄市六龜區新威里"
64,0,1,320,2,0,50,"高雄市六龜區新興里"
64,0,1,320,3,0,0,"高雄市六龜區新寮里"
64,0,1,320,4,0,20,"高雄市六龜區新發里"
64,0,1,320,5,0,59.42,"高雄市六龜區荖濃里"
64,0,1,320,6,0,52.7,"高雄市六龜區六龜里"
64,0,1,320,7,0,54.55,"高雄市六龜區義寶里"
64,0,1,320,8,0,71.43,"高雄市六龜區興龍里"
64,0,1,320,9,0,58.33,"高雄市六龜區中興里"
64,0,1,320,10,0,77.27,"高雄市六龜區寶來里"
64,0,1,320,11,0,78.26,"高雄市六龜區文武里"
64,0,1,320,12,0,100,"高雄市六龜區大津里"
64,0,1,310,1,0,33.33,"高雄市美濃區福安里"
64,0,1,310,2,0,0,"高雄市美濃區合和里"
64,0,1,310,3,0,100,"高雄市美濃區祿興里"
64,0,1,310,4,0,100,"高雄市美濃區中壇里"
64,0,1,310,5,0,80,"高雄市美濃區德興里"
64,0,1,310,6,0,60,"高雄市美濃區龍山里"
64,0,1,310,7,0,71.43,"高雄市美濃區獅山里"
64,0,1,310,8,0,100,"高雄市美濃區龍肚里"
64,0,1,310,9,0,50,"高雄市美濃區廣德里"
64,0,1,310,10,0,0,"高雄市美濃區興隆里"
64,0,1,310,11,0,0,"高雄市美濃區中圳里"
64,0,1,310,12,0,0,"高雄市美濃區東門里"
64,0,1,310,13,0,0,"高雄市美濃區泰安里"
64,0,1,310,14,0,0,"高雄市美濃區瀰濃里"
64,0,1,310,15,0,0,"高雄市美濃區清水里"
64,0,1,310,16,0,100,"高雄市美濃區吉洋里"
64,0,1,310,17,0,50,"高雄市美濃區吉和里"
64,0,1,310,18,0,75,"高雄市美濃區吉東里"
64,0,1,310,19,0,100,"高雄市美濃區廣林里"
64,0,2,230,1,0,100,"高雄市阿蓮區石安里"
64,0,2,230,2,0,0,"高雄市阿蓮區中路里"
64,0,2,230,3,0,0,"高雄市阿蓮區峯山里"
64,0,2,230,4,0,100,"高雄市阿蓮區港後里"
64,0,2,230,5,0,33.33,"高雄市阿蓮區崗山里"
64,0,2,230,6,0,70,"高雄市阿蓮區阿蓮里"
64,0,2,230,7,0,100,"高雄市阿蓮區清蓮里"
64,0,2,230,8,0,80,"高雄市阿蓮區和蓮里"
64,0,2,230,9,0,100,"高雄市阿蓮區青旗里"
64,0,2,230,10,0,50,"高雄市阿蓮區復安里"
64,0,2,230,11,0,50,"高雄市阿蓮區玉庫里"
64,0,2,230,12,0,0,"高雄市阿蓮區南蓮里"
64,0,2,220,1,0,100,"高雄市田寮區鹿埔里"
64,0,2,220,2,0,0,"高雄市田寮區南安里"
64,0,2,220,3,0,0,"高雄市田寮區大同里"
64,0,2,220,4,0,0,"高雄市田寮區田寮里"
64,0,2,220,5,0,0,"高雄市田寮區七星里"
64,0,2,220,6,0,100,"高雄市田寮區崇德里"
64,0,2,220,7,0,0,"高雄市田寮區西德里"
64,0,2,220,8,0,0,"高雄市田寮區三和里"
64,0,2,220,9,0,100,"高雄市田寮區古亭里"
64,0,2,220,10,0,0,"高雄市田寮區新興里"
64,0,3,190,1,0,0,"高雄市岡山區平安里"
64,0,3,190,2,0,63.64,"高雄市岡山區岡山里"
64,0,3,190,3,0,44.44,"高雄市岡山區壽天里"
64,0,3,190,4,0,0,"高雄市岡山區維仁里"
64,0,3,190,5,0,72.22,"高雄市岡山區後紅里"
64,0,3,190,6,0,0,"高雄市岡山區大遼里"
64,0,3,190,7,0,57.89,"高雄市岡山區忠孝里"
64,0,3,190,8,0,0,"高雄市岡山區和平里"
64,0,3,190,9,0,61.54,"高雄市岡山區前峰里"
64,0,3,190,10,0,100,"高雄市岡山區劉厝里"
64,0,3,190,11,0,55.56,"高雄市岡山區協和里"
64,0,3,190,12,0,65.38,"高雄市岡山區後協里"
64,0,3,190,13,0,58.33,"高雄市岡山區信義里"
64,0,3,190,14,0,0,"高雄市岡山區潭底里"
64,0,3,190,15,0,100,"高雄市岡山區三和里"
64,0,3,190,16,0,60,"高雄市岡山區仁壽里"
64,0,3,190,17,0,92.86,"高雄市岡山區碧紅里"
64,0,3,190,18,0,56.67,"高雄市岡山區程香里"
64,0,3,190,19,0,50,"高雄市岡山區竹圍里"
64,0,3,190,20,0,75,"高雄市岡山區台上里"
64,0,3,190,21,0,85.71,"高雄市岡山區灣裡里"
64,0,3,190,22,0,100,"高雄市岡山區白米里"
64,0,3,190,23,0,0,"高雄市岡山區石潭里"
64,0,3,190,24,0,0,"高雄市岡山區福興里"
64,0,3,190,25,0,40,"高雄市岡山區本洲里"
64,0,3,190,26,0,55.56,"高雄市岡山區嘉興里"
64,0,3,190,27,0,50,"高雄市岡山區嘉峰里"
64,0,3,190,28,0,100,"高雄市岡山區華崗里"
64,0,3,190,29,0,65.22,"高雄市岡山區大莊里"
64,0,3,190,30,0,85,"高雄市岡山區協榮里"
64,0,3,190,31,0,66.67,"高雄市岡山區為隨里"
64,0,3,190,32,0,100,"高雄市岡山區壽峰里"
64,0,3,190,33,0,100,"高雄市岡山區仁義里"
64,0,3,210,1,0,0,"高雄市燕巢區尖山里"
64,0,3,210,2,0,28.57,"高雄市燕巢區瓊林里"
64,0,3,210,3,0,50,"高雄市燕巢區安招里"
64,0,3,210,4,0,75,"高雄市燕巢區角宿里"
64,0,3,210,5,0,71.43,"高雄市燕巢區鳳雄里"
64,0,3,210,6,0,0,"高雄市燕巢區金山里"
64,0,3,210,7,0,14.29,"高雄市燕巢區東燕里"
64,0,3,210,8,0,50,"高雄市燕巢區南燕里"
64,0,3,210,9,0,54.55,"高雄市燕巢區西燕里"
64,0,3,210,10,0,100,"高雄市燕巢區橫山里"
64,0,3,210,11,0,33.33,"高雄市燕巢區深水里"
64,0,3,200,1,0,100,"高雄市橋頭區橋頭里"
64,0,3,200,2,0,100,"高雄市橋頭區橋南里"
64,0,3,200,3,0,0,"高雄市橋頭區仕隆里"
64,0,3,200,4,0,75,"高雄市橋頭區仕豐里"
64,0,3,200,5,0,0,"高雄市橋頭區芋寮里"
64,0,3,200,6,0,100,"高雄市橋頭區東林里"
64,0,3,200,7,0,60,"高雄市橋頭區西林里"
64,0,3,200,8,0,50,"高雄市橋頭區白樹里"
64,0,3,200,9,0,0,"高雄市橋頭區筆秀里"
64,0,3,200,10,0,50,"高雄市橋頭區新莊里"
64,0,3,200,11,0,100,"高雄市橋頭區甲北里"
64,0,3,200,12,0,0,"高雄市橋頭區甲南里"
64,0,3,200,13,0,0,"高雄市橋頭區頂鹽里"
64,0,3,200,14,0,0,"高雄市橋頭區中崎里"
64,0,3,200,15,0,83.33,"高雄市橋頭區仕和里"
64,0,3,200,16,0,0,"高雄市橋頭區德松里"
64,0,3,200,17,0,0,"高雄市橋頭區三德里"
64,0,6,20,1,0,71.88,"高雄市鼓山區鼓峰里"
64,0,6,20,2,0,100,"高雄市鼓山區雄峰里"
64,0,6,20,3,0,100,"高雄市鼓山區前峰里"
64,0,6,20,4,0,33.33,"高雄市鼓山區光榮里"
64,0,6,20,5,0,50,"高雄市鼓山區民族里"
64,0,6,20,6,0,0,"高雄市鼓山區內惟里"
64,0,6,20,7,0,0,"高雄市鼓山區建國里"
64,0,6,20,8,0,44.44,"高雄市鼓山區忠正里"
64,0,6,20,9,0,100,"高雄市鼓山區自強里"
64,0,6,20,10,0,40,"高雄市鼓山區龍井里"
64,0,6,20,11,0,50,"高雄市鼓山區正德里"
64,0,6,20,12,0,66.67,"高雄市鼓山區平和里"
64,0,6,20,13,0,100,"高雄市鼓山區民強里"
64,0,6,20,14,0,100,"高雄市鼓山區厚生里"
64,0,6,20,15,0,20,"高雄市鼓山區龍子里"
64,0,6,20,16,0,43.48,"高雄市鼓山區龍水里"
64,0,6,20,17,0,46.15,"高雄市鼓山區明誠里"
64,0,6,20,18,0,40,"高雄市鼓山區華豐里"
64,0,6,20,19,0,38.46,"高雄市鼓山區裕興里"
64,0,6,20,20,0,100,"高雄市鼓山區裕豐里"
64,0,6,20,21,0,0,"高雄市鼓山區鼓岩里"
64,0,6,20,22,0,0,"高雄市鼓山區樹德里"
64,0,6,20,23,0,0,"高雄市鼓山區寶樹里"
64,0,6,20,24,0,50,"高雄市鼓山區興宗里"
64,0,6,20,25,0,75,"高雄市鼓山區光化里"
64,0,6,20,26,0,100,"高雄市鼓山區山下里"
64,0,6,20,27,0,14.29,"高雄市鼓山區河邊里"
64,0,6,20,28,0,0,"高雄市鼓山區綠川里"
64,0,6,20,29,0,50,"高雄市鼓山區登山里"
64,0,6,20,30,0,50,"高雄市鼓山區峰南里"
64,0,6,20,31,0,0,"高雄市鼓山區麗興里"
64,0,6,20,32,0,0,"高雄市鼓山區新民里"
64,0,6,20,33,0,50,"高雄市鼓山區延平里"
64,0,6,20,34,0,100,"高雄市鼓山區維生里"
64,0,6,20,35,0,50,"高雄市鼓山區惠安里"
64,0,6,20,36,0,50,"高雄市鼓山區壽山里"
64,0,6,20,37,0,0,"高雄市鼓山區哨船頭里"
64,0,6,20,38,0,0,"高雄市鼓山區桃源里"
64,0,6,10,1,0,66.67,"高雄市鹽埕區藍橋里"
64,0,6,10,2,0,100,"高雄市鹽埕區慈愛里"
64,0,6,10,3,0,100,"高雄市鹽埕區博愛里"
64,0,6,10,4,0,66.67,"高雄市鹽埕區壽星里"
64,0,6,10,5,0,100,"高雄市鹽埕區中山里"
64,0,6,10,6,0,0,"高雄市鹽埕區教仁里"
64,0,6,10,7,0,33.33,"高雄市鹽埕區新樂里"
64,0,6,10,8,0,0,"高雄市鹽埕區中原里"
64,0,6,10,9,0,50,"高雄市鹽埕區光明里"
64,0,6,10,10,0,0,"高雄市鹽埕區育仁里"
64,0,6,10,11,0,80,"高雄市鹽埕區河濱里"
64,0,6,10,12,0,0,"高雄市鹽埕區沙地里"
64,0,6,10,13,0,0,"高雄市鹽埕區南端里"
64,0,6,10,14,0,0,"高雄市鹽埕區港都里"
64,0,6,10,15,0,0,"高雄市鹽埕區江西里"
64,0,6,10,16,0,100,"高雄市鹽埕區新豐里"
64,0,6,10,17,0,0,"高雄市鹽埕區府北里"
64,0,6,10,18,0,0,"高雄市鹽埕區陸橋里"
64,0,6,10,19,0,0,"高雄市鹽埕區瀨南里"
64,0,6,10,20,0,0,"高雄市鹽埕區新化里"
64,0,6,10,21,0,0,"高雄市鹽埕區江南里"
64,0,8,70,1,0,0,"高雄市前金區三川里"
64,0,8,70,2,0,0,"高雄市前金區草江里"
64,0,8,70,3,0,0,"高雄市前金區長城里"
64,0,8,70,4,0,0,"高雄市前金區北金里"
64,0,8,70,5,0,100,"高雄市前金區東金里"
64,0,8,70,6,0,33.33,"高雄市前金區新生里"
64,0,8,70,7,0,0,"高雄市前金區後金里"
64,0,8,70,8,0,0,"高雄市前金區長興里"
64,0,8,70,9,0,50,"高雄市前金區青山里"
64,0,8,70,10,0,0,"高雄市前金區民生里"
64,0,8,70,11,0,100,"高雄市前金區復元里"
64,0,8,70,12,0,0,"高雄市前金區林投里"
64,0,8,70,13,0,0,"高雄市前金區國民里"
64,0,8,70,14,0,50,"高雄市前金區社東里"
64,0,8,70,15,0,100,"高雄市前金區社西里"
64,0,8,70,16,0,0,"高雄市前金區博孝里"
64,0,8,70,17,0,0,"高雄市前金區長生里"
64,0,8,70,18,0,50,"高雄市前金區榮復里"
64,0,8,70,19,0,0,"高雄市前金區文西里"
64,0,8,70,20,0,0,"高雄市前金區文東里"
64,0,8,60,1,0,0,"高雄市新興區浩然里"
64,0,8,60,2,0,0,"高雄市新興區振成里"
64,0,8,60,3,0,50,"高雄市新興區德生里"
64,0,8,60,4,0,0,"高雄市新興區振華里"
64,0,8,60,5,0,0,"高雄市新興區正氣里"
64,0,8,60,6,0,0,"高雄市新興區德政里"
64,0,8,60,7,0,0,"高雄市新興區仁聲里"
64,0,8,60,8,0,0,"高雄市新興區德望里"
64,0,8,60,9,0,50,"高雄市新興區華聲里"
64,0,8,60,10,0,0,"高雄市新興區蕉園里"
64,0,8,60,11,0,0,"高雄市新興區永寧里"
64,0,8,60,12,0,100,"高雄市新興區玉衡里"
64,0,8,60,13,0,0,"高雄市新興區順昌里"
64,0,8,60,14,0,100,"高雄市新興區文昌里"
64,0,8,60,15,0,80,"高雄市新興區光耀里"
64,0,8,60,16,0,0,"高雄市新興區興昌里"
64,0,8,60,17,0,100,"高雄市新興區開平里"
64,0,8,60,18,0,100,"高雄市新興區成功里"
64,0,8,60,19,0,0,"高雄市新興區新江里"
64,0,8,60,20,0,0,"高雄市新興區黎明里"
64,0,8,60,21,0,0,"高雄市新興區愛平里"
64,0,8,60,22,0,0,"高雄市新興區南港里"
64,0,8,60,23,0,75,"高雄市新興區中東里"
64,0,8,60,24,0,100,"高雄市新興區明莊里"
64,0,8,60,25,0,50,"高雄市新興區大明里"
64,0,8,60,26,0,0,"高雄市新興區秋山里"
64,0,8,60,27,0,0,"高雄市新興區長驛里"
64,0,8,60,28,0,0,"高雄市新興區建興里"
64,0,8,60,29,0,100,"高雄市新興區建華里"
64,0,8,60,30,0,100,"高雄市新興區漢民里"
64,0,8,60,31,0,0,"高雄市新興區榮治里"
64,0,8,60,32,0,0,"高雄市新興區東坡里"
64,0,1,360,1,0,92.31,"高雄市茂林區茂林里"
64,0,1,360,2,0,88.57,"高雄市茂林區萬山里"
64,0,1,360,3,0,91.71,"高雄市茂林區多納里"
64,0,5,160,1,0,0,"高雄市大社區嘉誠里"
64,0,5,160,2,0,60,"高雄市大社區保社里"
64,0,5,160,3,0,0,"高雄市大社區大社里"
64,0,5,160,9,0,40,"高雄市大社區保安里"
64,0,5,160,5,0,50,"高雄市大社區三奶里"
64,0,5,160,6,0,28.57,"高雄市大社區觀音里"
64,0,5,160,7,0,50,"高雄市大社區神農里"
64,0,5,160,8,0,100,"高雄市大社區中里里"
64,0,5,160,4,0,0,"高雄市大社區翠屏里"
64,0,5,170,1,0,100,"高雄市仁武區大灣里"
64,0,5,170,2,0,78.57,"高雄市仁武區灣內里"
64,0,5,170,3,0,66.67,"高雄市仁武區考潭里"
64,0,5,170,4,0,73.68,"高雄市仁武區烏林里"
64,0,5,170,5,0,100,"高雄市仁武區仁福里"
64,0,5,170,6,0,25,"高雄市仁武區仁武里"
64,0,5,170,7,0,53.57,"高雄市仁武區文武里"
64,0,5,170,8,0,88.89,"高雄市仁武區竹後里"
64,0,5,170,9,0,60.71,"高雄市仁武區八卦里"
64,0,5,170,10,0,50,"高雄市仁武區高楠里"
64,0,5,170,11,0,66.67,"高雄市仁武區後安里"
64,0,5,170,12,0,0,"高雄市仁武區中華里"
64,0,5,170,13,0,25,"高雄市仁武區五和里"
64,0,5,170,14,0,25,"高雄市仁武區仁和里"
64,0,5,170,15,0,22.22,"高雄市仁武區赤山里"
64,0,5,170,16,0,0,"高雄市仁武區仁慈里"
64,0,5,180,1,0,53.85,"高雄市鳥松區鳥松里"
64,0,5,180,2,0,55.56,"高雄市鳥松區夢裡里"
64,0,5,180,3,0,100,"高雄市鳥松區大華里"
64,0,5,180,4,0,100,"高雄市鳥松區坔埔里"
64,0,5,180,5,0,53.85,"高雄市鳥松區仁美里"
64,0,5,180,6,0,75,"高雄市鳥松區大竹里"
64,0,5,180,7,0,80,"高雄市鳥松區華美里"
64,0,5,150,1,0,46.15,"高雄市大樹區竹寮里"
64,0,5,150,2,0,75.41,"高雄市大樹區九曲里"
64,0,5,150,3,0,82.76,"高雄市大樹區久堂里"
64,0,5,150,4,0,46.15,"高雄市大樹區水安里"
64,0,5,150,5,0,93.75,"高雄市大樹區水寮里"
64,0,5,150,6,0,20,"高雄市大樹區檨腳里"
64,0,5,150,7,0,0,"高雄市大樹區興山里"
64,0,5,150,8,0,0,"高雄市大樹區和山里"
64,0,5,150,9,0,75,"高雄市大樹區姑山里"
64,0,5,150,10,0,100,"高雄市大樹區大坑里"
64,0,5,150,11,0,50,"高雄市大樹區井腳里"
64,0,5,150,12,0,0,"高雄市大樹區小坪里"
64,0,5,150,13,0,0,"高雄市大樹區龍目里"
64,0,5,150,14,0,33.33,"高雄市大樹區大樹里"
64,0,5,150,15,0,100,"高雄市大樹區三和里"
64,0,5,150,16,0,85.71,"高雄市大樹區溪埔里"
64,0,5,150,17,0,0,"高雄市大樹區興田里"
64,0,5,150,18,0,0,"高雄市大樹區統嶺里"
64,0,6,100,1,0,0,"高雄市旗津區旗下里"
64,0,6,100,2,0,100,"高雄市旗津區永安里"
64,0,6,100,3,0,100,"高雄市旗津區振興里"
64,0,6,100,4,0,60,"高雄市旗津區慈愛里"
64,0,6,100,5,0,61.76,"高雄市旗津區復興里"
64,0,6,100,6,0,100,"高雄市旗津區中華里"
64,0,6,100,7,0,66.67,"高雄市旗津區實踐里"
64,0,6,100,8,0,50,"高雄市旗津區北汕里"
64,0,6,100,9,0,0,"高雄市旗津區南汕里"
64,0,6,100,10,0,0,"高雄市旗津區上竹里"
64,0,6,100,11,0,100,"高雄市旗津區中洲里"
64,0,6,100,12,0,0,"高雄市旗津區安順里"
64,0,6,100,13,0,0,"高雄市旗津區中興里"
64,0,8,80,1,0,100,"高雄市苓雅區博仁里"
64,0,8,80,2,0,100,"高雄市苓雅區苓洲里"
64,0,8,80,3,0,0,"高雄市苓雅區苓昇里"
64,0,8,80,4,0,55.56,"高雄市苓雅區苓中里"
64,0,8,80,5,0,0,"高雄市苓雅區苓雅里"
64,0,8,80,6,0,50,"高雄市苓雅區苓東里"
64,0,8,80,7,0,100,"高雄市苓雅區城北里"
64,0,8,80,8,0,0,"高雄市苓雅區城西里"
64,0,8,80,9,0,50,"高雄市苓雅區城東里"
64,0,8,80,10,0,66.67,"高雄市苓雅區意誠里"
64,0,8,80,11,0,0,"高雄市苓雅區鼓中里"
64,0,8,80,12,0,0,"高雄市苓雅區田西里"
64,0,8,80,13,0,50,"高雄市苓雅區人和里"
64,0,8,80,14,0,0,"高雄市苓雅區仁政里"
64,0,8,80,15,0,0,"高雄市苓雅區廣澤里"
64,0,8,80,16,0,0,"高雄市苓雅區美田里"
64,0,8,80,17,0,100,"高雄市苓雅區華堂里"
64,0,8,80,18,0,100,"高雄市苓雅區日中里"
64,0,8,80,19,0,0,"高雄市苓雅區普照里"
64,0,8,80,20,0,100,"高雄市苓雅區和煦里"
64,0,8,80,21,0,0,"高雄市苓雅區晴朗里"
64,0,8,80,22,0,20,"高雄市苓雅區普天里"
64,0,8,80,23,0,0,"高雄市苓雅區林富里"
64,0,8,80,24,0,100,"高雄市苓雅區林圍里"
64,0,8,80,25,0,50,"高雄市苓雅區林安里"
64,0,8,80,26,0,0,"高雄市苓雅區光華里"
64,0,8,80,27,0,0,"高雄市苓雅區林興里"
64,0,8,80,28,0,0,"高雄市苓雅區林華里"
64,0,8,80,29,0,100,"高雄市苓雅區林西里"
64,0,8,80,30,0,0,"高雄市苓雅區林中里"
64,0,8,80,31,0,0,"高雄市苓雅區林泉里"
64,0,8,80,32,0,100,"高雄市苓雅區林南里"
64,0,8,80,33,0,0,"高雄市苓雅區中正里"
64,0,8,80,34,0,0,"高雄市苓雅區尚義里"
64,0,8,80,35,0,100,"高雄市苓雅區同慶里"
64,0,8,80,36,0,100,"高雄市苓雅區凱旋里"
64,0,8,80,37,0,0,"高雄市苓雅區安祥里"
64,0,8,80,38,0,100,"高雄市苓雅區奏捷里"
64,0,8,80,39,0,100,"高雄市苓雅區福壽里"
64,0,8,80,40,0,0,"高雄市苓雅區福南里"
64,0,8,80,41,0,100,"高雄市苓雅區五權里"
64,0,8,80,42,0,75,"高雄市苓雅區民主里"
64,0,8,80,43,0,100,"高雄市苓雅區林德里"
64,0,8,80,44,0,0,"高雄市苓雅區林貴里"
64,0,8,80,45,0,50,"高雄市苓雅區林榮里"
64,0,8,80,46,0,100,"高雄市苓雅區英明里"
64,0,8,80,47,0,0,"高雄市苓雅區林靖里"
64,0,8,80,48,0,0,"高雄市苓雅區朝陽里"
64,0,8,80,49,0,33.33,"高雄市苓雅區福隆里"
64,0,8,80,50,0,0,"高雄市苓雅區福祥里"
64,0,8,80,51,0,0,"高雄市苓雅區福海里"
64,0,8,80,52,0,100,"高雄市苓雅區福康里"
64,0,8,80,53,0,100,"高雄市苓雅區福人里"
64,0,8,80,54,0,66.67,"高雄市苓雅區福地里"
64,0,8,80,55,0,100,"高雄市苓雅區福居里"
64,0,8,80,56,0,100,"高雄市苓雅區福東里"
64,0,8,80,57,0,0,"高雄市苓雅區福西里"
64,0,8,80,58,0,0,"高雄市苓雅區永康里"
64,0,8,80,59,0,0,"高雄市苓雅區正文里"
64,0,8,80,60,0,50,"高雄市苓雅區正言里"
64,0,8,80,61,0,50,"高雄市苓雅區正大里"
64,0,8,80,62,0,40,"高雄市苓雅區五福里"
64,0,8,80,63,0,100,"高雄市苓雅區正心里"
64,0,8,80,64,0,57.14,"高雄市苓雅區正道里"
64,0,8,80,65,0,66.67,"高雄市苓雅區正義里"
64,0,8,80,66,0,57.14,"高雄市苓雅區正仁里"
64,0,8,80,67,0,100,"高雄市苓雅區文昌里"
64,0,8,80,68,0,50,"高雄市苓雅區建軍里"
64,0,8,80,69,0,80,"高雄市苓雅區衛武里"
64,0,9,120,7,0,0,"高雄市鳳山區鳳崗里"
64,0,9,120,10,0,33.33,"高雄市鳳山區縣衙里"
64,0,9,120,41,0,0,"高雄市鳳山區曹公里"
64,0,9,120,12,0,66.67,"高雄市鳳山區鎮西里"
64,0,9,120,53,0,80,"高雄市鳳山區北門里"
64,0,9,120,9,0,44.44,"高雄市鳳山區鎮北里"
64,0,9,120,58,0,50,"高雄市鳳山區武松里"
64,0,9,120,24,0,83.33,"高雄市鳳山區忠誠里"
64,0,9,120,11,0,50,"高雄市鳳山區文英里"
64,0,9,120,56,0,70.45,"高雄市鳳山區文華里"
64,0,9,120,48,0,76.47,"高雄市鳳山區文山里"
64,0,9,120,39,0,66.67,"高雄市鳳山區文德里"
64,0,9,120,59,0,63.64,"高雄市鳳山區文衡里"
64,0,9,120,60,0,55,"高雄市鳳山區文福里"
64,0,9,120,2,0,0,"高雄市鳳山區成功里"
64,0,9,120,1,0,33.33,"高雄市鳳山區縣口里"
64,0,9,120,3,0,0,"高雄市鳳山區光明里"
64,0,9,120,6,0,50,"高雄市鳳山區和德里"
64,0,9,120,46,0,57.14,"高雄市鳳山區和興里"
64,0,9,120,5,0,0,"高雄市鳳山區南興里"
64,0,9,120,51,0,0,"高雄市鳳山區三民里"
64,0,9,120,21,0,0,"高雄市鳳山區新興里"
64,0,9,120,42,0,55.56,"高雄市鳳山區興仁里"
64,0,9,120,4,0,50,"高雄市鳳山區興中里"
64,0,9,120,47,0,53.85,"高雄市鳳山區協和里"
64,0,9,120,19,0,60,"高雄市鳳山區忠義里"
64,0,9,120,44,0,66.67,"高雄市鳳山區忠孝里"
64,0,9,120,8,0,75,"高雄市鳳山區中和里"
64,0,9,120,52,0,60,"高雄市鳳山區誠正里"
64,0,9,120,20,0,50,"高雄市鳳山區誠義里"
64,0,9,120,45,0,75,"高雄市鳳山區生明里"
