"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"03","000","018","'0379","16",75
"03","000","018","'0380","16",33.33
"03","000","018","'0381","16",0
"03","000","018","'0382","16",88.89
"03","000","018","'0383","16",100
"03","000","018","'0384","16",0
"03","000","018","'0385","16",78.57
"03","000","018","'0386","16",60
"03","000","018","'0387","16",60
"03","000","018","'0388","16",71.43
"03","000","018","'0389","16",72.73
"03","000","018","'0390","16",57.58
"03","000","018","'0391","16",80
"03","000","018","'0392","16",84.21
"03","000","018","'0393","16",63.64
"03","000","018","'0394","16",53.33
"03","000","018","'0395","16",16.67
"03","000","018","'0396","16",60
"03","000","018","'0397","16",50
"03","000","018","'0398","16",88.89
"03","000","018","'0399","16",33.33
"03","000","018","'0400","16",35
"03","000","018","'0401","16",40
"03","000","018","'0402","16",66.67
"03","000","018","'0403","16",66.67
"03","000","018","'0404","16",0
"03","000","018","'0405","16",33.33
"03","000","018","'0406","16",66.67
"03","000","018","'0407","16",86.67
"03","000","018","'0408","16",0
"03","000","018","'0409","16",33.33
"03","000","018","'0410","16",50
"03","000","018","'0411","16",100
"03","000","019","'0412","16",50
"03","000","019","'0413","16",100
"03","000","019","'0414","16",100
"03","000","019","'0415","16",28.57
"03","000","019","'0416","16",57.14
"03","000","019","'0417","16",71.43
"03","000","019","'0418","16",66.67
"03","000","019","'0419","16",33.33
"03","000","020","'0420","16",0
"03","000","020","'0421","16",0
"03","000","020","'0422","16",100
"03","000","020","'0423","16",57.14
"03","000","020","'0424","16",50
"03","000","020","'0425","16",100
"03","000","020","'0426","16",100
"03","000","020","'0427","16",0
"03","000","020","'0428","16",66.67
"03","000","020","'0429","16",75
"03","000","020","'0430","16",50
"03","000","020","'0431","16",100
"03","000","020","'0432","16",41.67
"03","000","020","'0433","16",80
"03","000","020","'0434","16",55.56
"03","000","020","'0435","16",50
"03","000","020","'0436","16",0
"03","000","020","'0437","16",53.85
"03","000","020","'0438","16",64.71
"03","000","020","'0439","16",33.33
"03","000","020","'0440","16",100
"03","000","020","'0441","16",62.5
"03","000","020","'0442","16",100
"03","000","020","'0443","16",60
"03","000","020","'0444","16",50
"03","000","021","'0445","16",22.22
"03","000","021","'0446","16",81.82
"03","000","021","'0447","16",66.67
"03","000","021","'0448","16",88.89
"03","000","021","'0449","16",0
"03","000","021","'0450","16",100
"03","000","021","'0451","16",100
"03","000","021","'0452","16",47.06
"03","000","021","'0453","16",75
"03","000","021","'0454","16",45.45
"03","000","021","'0455","16",88.89
"03","000","021","'0456","16",86.67
"03","000","021","'0457","16",33.33
"03","000","021","'0458","16",69.57
"03","000","021","'0459","16",78.26
"03","000","021","'0460","16",37.5
"03","000","021","'0461","16",75
"03","000","022","'0462","16",100
"03","000","022","'0463","16",0
"03","000","022","'0464","16",42.86
"03","000","022","'0465","16",100
"03","000","022","'0466","16",33.33
"03","000","022","'0467","16",37.5
"03","000","022","'0468","16",100
"03","000","022","'0469","16",81.82
"03","000","022","'0470","16",76
"03","000","022","'0471","16",100
"03","000","022","'0472","16",40
"03","000","022","'0473","16",56.52
"03","000","022","'0474","16",33.33
"03","000","022","'0475","16",58.82
"03","000","022","'0476","16",42.11
"03","000","022","'0477","16",50
"03","000","022","'0478","16",58.33
"03","000","022","'0479","16",63.64
"03","000","022","'0480","16",58.33
"03","000","022","'0481","16",44
"03","000","022","'0482","16",69.23
"03","000","022","'0483","16",58.33
"03","000","023","'0484","16",12.5
"03","000","023","'0485","16",62.96
"03","000","023","'0486","16",66.67
"03","000","023","'0487","16",58.82
"03","000","023","'0488","16",81.25
"03","000","023","'0489","16",100
"03","000","023","'0490","16",57.14
"03","000","023","'0491","16",80
"03","000","023","'0492","16",55.56
"03","000","023","'0493","16",42.86
"03","000","023","'0494","16",40
"03","000","023","'0495","16",75
"03","000","023","'0496","16",74.36
"03","000","023","'0497","16",63.64
"03","000","023","'0498","16",71.43
"03","000","023","'0499","16",93.75
"03","000","023","'0500","16",66.67
"03","000","023","'0501","16",70
"03","000","023","'0502","16",62.5
"03","000","023","'0503","16",62.5
"03","000","023","'0504","16",47.06
"03","000","023","'0505","16",50
"03","000","023","'0506","16",58.33
"03","000","023","'0507","16",69.7
"03","000","023","'0508","16",57.69
"03","000","023","'0509","16",60.71
"03","000","023","'0510","16",52
"03","000","023","'0511","16",0
"03","000","023","'0512","16",53.85
"03","000","023","'0513","16",64.29
"03","000","023","'0514","16",50
"03","000","023","'0515","16",28.57
"03","000","023","'0516","16",0
"03","000","023","'0517","16",55.17
"03","000","023","'0518","16",71.43
"03","000","023","'0519","16",100
"03","000","023","'0520","16",45
"03","000","023","'0521","16",82.61
"03","000","023","'0522","16",56
"03","000","024","'0523","16",77.27
"03","000","024","'0524","16",66.67
"03","000","024","'0525","16",50
"03","000","024","'0526","16",65.52
"03","000","024","'0527","16",36.36
"03","000","024","'0528","16",66.67
"03","000","024","'0529","16",61.54
"03","000","024","'0530","16",43.75
"03","000","024","'0531","16",36.36
"03","000","024","'0532","16",33.33
"03","000","024","'0533","16",80
"03","000","024","'0534","16",100
"03","000","024","'0535","16",59.09
"03","000","024","'0536","16",70
"03","000","024","'0537","16",67.74
"03","000","024","'0538","16",71.88
"03","000","024","'0539","16",57.14
"03","000","024","'0540","16",52.94
"03","000","024","'0541","16",60
"03","000","024","'0542","16",62.5
"03","000","024","'0543","16",50
"03","000","024","'0544","16",44.44
"03","000","024","'0545","16",60
"03","000","024","'0546","16",60
"03","000","024","'0547","16",62.5
"03","000","024","'0548","16",26.32
"03","000","024","'0549","16",46.67
"03","000","025","'0550","16",0
"03","000","025","'0551","16",58.82
"03","000","025","'0552","16",62.5
"03","000","025","'0553","16",50
"03","000","025","'0554","16",0
"03","000","025","'0555","16",100
"03","000","025","'0556","16",100
"03","000","025","'0557","16",28.57
"03","000","025","'0558","16",60
"03","000","025","'0559","16",0
"03","000","025","'0560","16",80
"03","000","025","'0561","16",100
"03","000","025","'0562","16",0
"03","000","025","'0563","16",71.43
"03","000","025","'0564","16",100
"03","000","025","'0565","16",66.67
"03","000","025","'0566","16",0
"03","000","025","'0567","16",66.67
"03","000","025","'0568","16",100
"03","000","025","'0569","16",50
"03","000","026","'0570","16",87.5
"03","000","026","'0571","16",66.67
"03","000","026","'0572","16",100
"03","000","026","'0573","16",100
"03","000","026","'0574","16",55.56
"03","000","026","'0575","16",33.33
"03","000","026","'0576","16",57.14
"03","000","026","'0577","16",75
"03","000","026","'0578","16",60
"03","000","026","'0579","16",77.78
"03","000","026","'0580","16",100
"03","000","026","'0581","16",80
"03","000","026","'0582","16",100
"03","000","026","'0583","16",100
"03","000","026","'0584","16",0
"03","000","026","'0585","16",100
"03","000","026","'0586","16",66.67
"03","000","026","'0587","16",35.71
"03","000","026","'0588","16",78.57
"03","000","026","'0589","16",50
"03","000","026","'0590","16",50
"03","000","026","'0591","16",83.33
"03","000","026","'0592","16",0
"03","000","026","'0593","16",0
"03","000","026","'0594","16",83.33
"03","000","027","'0595","16",0
"03","000","027","'0596","16",0
"03","000","027","'0597","16",66.67
"03","000","027","'0598","16",0
"03","000","027","'0599","16",0
"03","000","027","'0600","16",100
"03","000","027","'0601","16",90
"03","000","027","'0602","16",0
"03","000","027","'0603","16",66.67
"03","000","027","'0604","16",100
"03","000","028","'0605","16",70.59
"03","000","028","'0606","16",65.63
"03","000","028","'0607","16",100
"03","000","028","'0608","16",100
"03","000","028","'0609","16",100
"03","000","028","'0610","16",66.67
"03","000","028","'0611","16",66.67
"03","000","028","'0612","16",100
"03","000","028","'0613","16",86.67
"03","000","028","'0614","16",25
"03","000","028","'0615","16",0
"03","000","028","'0616","16",0
"03","000","028","'0617","16",50
"03","000","029","'0618","16",89.87
"03","000","029","'0619","16",61.11
"03","000","029","'0620","16",80.39
"03","000","029","'0621","16",94.03
"03","000","029","'0622","16",88.6
"03","000","029","'0623","16",100
"03","000","029","'0624","16",78.47
"03","000","029","'0625","16",92.22
"04","000","001","'0001","18",0
"04","000","001","'0002","18",100
"04","000","001","'0003","18",0
"04","000","001","'0004","18",0
"04","000","001","'0005","18",0
"04","000","001","'0006","18",0
"04","000","001","'0007","18",0
"04","000","001","'0008","18",0
"04","000","001","'0009","18",0
"04","000","001","'0010","18",100
"04","000","001","'0011","18",0
"04","000","001","'0012","18",0
"04","000","001","'0013","18",0
"04","000","001","'0014","18",0
"04","000","001","'0015","18",0
"04","000","001","'0016","18",100
"04","000","001","'0017","18",0
"04","000","001","'0018","18",100
"04","000","001","'0019","18",0
"04","000","001","'0020","18",0
"04","000","001","'0021","18",100
"04","000","002","'0022","18",0
"04","000","002","'0023","18",0
"04","000","002","'0024","18",0
"04","000","002","'0025","18",0
"04","000","002","'0026","18",66.67
"04","000","002","'0027","18",100
"04","000","002","'0028","18",0
"04","000","002","'0029","18",0
"04","000","002","'0030","18",0
"04","000","002","'0031","18",0
"04","000","002","'0032","18",0
"04","000","002","'0033","18",70
"04","000","002","'0034","18",0
"04","000","002","'0035","18",100
"04","000","002","'0036","18",0
"04","000","002","'0037","18",0
"04","000","002","'0038","18",100
"04","000","002","'0039","18",0
"04","000","002","'0040","18",0
"04","000","002","'0041","18",75
"04","000","002","'0042","18",0
"04","000","002","'0043","18",0
"04","000","002","'0044","18",0
"04","000","002","'0045","18",0
"04","000","003","'0046","18",100
"04","000","003","'0047","18",100
"04","000","003","'0048","18",100
"04","000","003","'0049","18",0
"04","000","003","'0050","18",0
"04","000","003","'0051","18",100
"04","000","003","'0052","18",0
"04","000","003","'0053","18",50
"04","000","003","'0054","18",66.67
"04","000","003","'0055","18",0
"04","000","003","'0056","18",0
"04","000","003","'0057","18",100
"04","000","003","'0058","18",0
"04","000","003","'0059","18",50
"04","000","003","'0060","18",0
"04","000","003","'0061","18",100
"04","000","004","'0062","18",25
"04","000","004","'0063","18",0
"04","000","004","'0064","18",0
"04","000","004","'0065","18",0
"04","000","004","'0066","18",0
"04","000","004","'0067","18",100
"04","000","004","'0068","18",0
"04","000","004","'0069","18",100
"04","000","004","'0070","18",0
"04","000","004","'0071","18",100
"04","000","004","'0072","18",100
"04","000","004","'0073","18",0
"04","000","004","'0074","18",0
"04","000","004","'0075","18",100
"04","000","004","'0076","18",0
"04","000","004","'0077","18",0
"04","000","004","'0078","18",100
"04","000","004","'0079","18",0
"04","000","004","'0080","18",100
"04","000","004","'0081","18",0
"04","000","004","'0082","18",0
"04","000","004","'0083","18",0
"04","000","004","'0084","18",0
"04","000","004","'0085","18",100
"04","000","004","'0086","18",0
"04","000","005","'0087","18",100
"04","000","005","'0088","18",0
"04","000","005","'0089","18",0
"04","000","005","'0090","18",0
"04","000","005","'0091","18",0
"04","000","005","'0092","18",75
"04","000","005","'0093","18",0
"04","000","005","'0094","18",50
"04","000","005","'0095","18",60
"04","000","005","'0096","18",0
"04","000","005","'0097","18",0
"04","000","005","'0098","18",0
"04","000","005","'0099","18",100
"04","000","005","'0100","18",0
"04","000","005","'0101","18",0
"04","000","005","'0102","18",100
"04","000","005","'0103","18",100
"04","000","005","'0104","18",33.33
"04","000","005","'0105","18",0
"04","000","005","'0106","18",75
"04","000","005","'0107","18",100
"04","000","005","'0108","18",0
"04","000","005","'0109","18",25
"04","000","005","'0110","18",25
"04","000","005","'0111","18",0
"04","000","005","'0112","18",0
"04","000","005","'0113","18",0
"04","000","005","'0114","18",100
"04","000","005","'0115","18",0
"04","000","006","'0116","18",60
"04","000","006","'0117","18",0
"04","000","006","'0118","18",0
"04","000","006","'0119","18",0
"04","000","006","'0120","18",0
"04","000","006","'0121","18",100
"04","000","006","'0122","18",0
"04","000","006","'0123","18",33.33
"04","000","006","'0124","18",0
"04","000","006","'0125","18",0
"04","000","006","'0126","18",0
"04","000","006","'0127","18",0
"04","000","006","'0128","18",100
"04","000","007","'0129","18",100
"04","000","007","'0130","18",0
"04","000","007","'0131","18",0
"04","000","007","'0132","18",0
"04","000","007","'0133","18",100
"04","000","007","'0134","18",0
"04","000","007","'0135","18",0
"04","000","007","'0136","18",0
"04","000","007","'0137","18",0
"04","000","007","'0138","18",0
"04","000","007","'0139","18",100
"04","000","007","'0140","18",0
"04","000","007","'0141","18",0
"04","000","008","'0142","18",0
"04","000","008","'0143","18",0
"04","000","008","'0144","18",100
"04","000","008","'0145","18",100
"04","000","008","'0146","18",100
"04","000","008","'0147","18",50
"04","000","008","'0148","18",0
"04","000","008","'0149","18",0
"04","000","008","'0150","18",100
"04","000","008","'0151","18",0
"04","000","008","'0152","18",0
"04","000","008","'0153","18",0
"04","000","008","'0154","18",100
"04","000","009","'0155","18",0
"04","000","009","'0156","18",33.33
"04","000","009","'0157","18",100
"04","000","009","'0158","18",0
"04","000","009","'0159","18",0
"04","000","009","'0160","18",0
"04","000","009","'0161","18",0
"04","000","009","'0162","18",0
"04","000","009","'0163","18",0
"04","000","009","'0164","18",0
"04","000","009","'0165","18",0
"04","000","009","'0166","18",0
"04","000","009","'0167","18",100
"04","000","009","'0168","18",0
"04","000","009","'0169","18",0
"04","000","009","'0170","18",0
"04","000","009","'0171","18",0
"04","000","009","'0172","18",0
"04","000","010","'0173","18",0
"04","000","010","'0174","18",100
"04","000","010","'0175","18",0
"04","000","010","'0176","18",0
"04","000","010","'0177","18",0
"04","000","010","'0178","18",100
"04","000","010","'0179","18",0
"04","000","010","'0180","18",0
"04","000","010","'0181","18",0
"04","000","010","'0182","18",0
"04","000","010","'0183","18",100
"04","000","010","'0184","18",0
"04","000","010","'0185","18",66.67
"04","000","010","'0186","18",100
"04","000","010","'0187","18",60
"04","000","011","'0188","18",0
"04","000","011","'0189","18",66.67
"04","000","011","'0190","18",0
"04","000","011","'0191","18",33.33
"04","000","011","'0192","18",0
"04","000","011","'0193","18",100
"04","000","011","'0194","18",100
"04","000","011","'0195","18",0
"04","000","011","'0196","18",0
"04","000","011","'0197","18",0
"04","000","011","'0198","18",0
"04","000","011","'0199","18",0
"04","000","012","'0200","18",0
"04","000","012","'0201","18",100
"04","000","012","'0202","18",71.43
"04","000","012","'0203","18",100
"04","000","012","'0204","18",0
"04","000","012","'0205","18",0
"04","000","012","'0206","18",0
"04","000","012","'0207","18",0
"04","000","012","'0208","18",100
"04","000","012","'0209","18",0
"04","000","012","'0210","18",50
"04","000","012","'0211","18",0
"04","000","012","'0212","18",0
"04","000","012","'0213","18",100
"04","000","012","'0214","18",0
"04","000","012","'0215","18",100
"04","000","012","'0216","18",0
"04","000","012","'0217","18",0
"04","000","012","'0218","18",66.67
"04","000","012","'0219","18",0
"04","000","012","'0220","18",100
"04","000","012","'0221","18",0
"04","000","012","'0222","18",0
"04","000","012","'0223","18",0
"04","000","012","'0224","18",0
"04","000","012","'0225","18",0
"04","000","012","'0226","18",0
"04","000","012","'0227","18",100
"04","000","012","'0228","18",0
"04","000","013","'0229","18",87.5
"04","000","013","'0230","18",60
"04","000","013","'0231","18",100
"04","000","013","'0232","18",0
"04","000","013","'0233","18",0
"04","000","013","'0234","18",100
"04","000","013","'0235","18",100
"04","000","013","'0236","18",100
"04","000","013","'0237","18",0
"04","000","013","'0238","18",0
"04","000","013","'0239","18",100
"04","000","013","'0240","18",100
"04","000","013","'0241","18",100
"04","000","014","'0242","18",0
"04","000","014","'0243","18",0
"04","000","014","'0244","18",100
"04","000","014","'0245","18",0
"04","000","014","'0246","18",100
"04","000","014","'0247","18",0
"04","000","014","'0248","18",0
"04","000","014","'0249","18",100
"04","000","014","'0250","18",100
"04","000","014","'0251","18",100
"04","000","014","'0252","18",0
"04","000","014","'0253","18",0
"04","000","014","'0254","18",50
"04","000","014","'0255","18",0
"04","000","014","'0256","18",0
"04","000","014","'0257","18",100
"04","000","014","'0258","18",100
"04","000","014","'0259","18",0
"04","000","014","'0260","18",0
"04","000","014","'0261","18",100
"04","000","014","'0262","18",0
"04","000","014","'0263","18",0
"04","000","014","'0264","18",0
"04","000","015","'0265","18",0
"04","000","015","'0266","18",50
"04","000","015","'0267","18",100
"04","000","015","'0268","18",0
"04","000","015","'0269","18",77.78
"04","000","015","'0270","18",100
"04","000","015","'0271","18",50
"04","000","015","'0272","18",100
"04","000","015","'0273","18",50
"04","000","015","'0274","18",0
"04","000","015","'0275","18",0
"04","000","015","'0276","18",0
"04","000","015","'0277","18",100
"04","000","015","'0278","18",100
"04","000","015","'0279","18",0
"04","000","015","'0280","18",0
"04","000","015","'0281","18",0
"04","000","015","'0282","18",100
"04","000","015","'0283","18",100
"04","000","015","'0284","18",100
"04","000","015","'0285","18",50
"04","000","016","'0286","18",0
"04","000","016","'0287","18",50
"04","000","016","'0288","18",0
"04","000","016","'0289","18",0
"04","000","016","'0290","18",75
"04","000","016","'0291","18",0
"04","000","016","'0292","18",0
"04","000","016","'0293","18",0
"04","000","016","'0294","18",100
"04","000","016","'0295","18",100
"04","000","016","'0296","18",0
"04","000","016","'0297","18",100
"04","000","017","'0298","18",0
"04","000","017","'0299","18",50
"04","000","017","'0300","18",66.67
"04","000","017","'0301","18",25
"04","000","017","'0302","18",0
"04","000","017","'0303","18",0
"04","000","017","'0304","18",100
"04","000","017","'0305","18",0
"04","000","017","'0306","18",100
"04","000","017","'0307","18",60
"04","000","017","'0308","18",100
"04","000","017","'0309","18",0
"04","000","017","'0310","18",0
"04","000","017","'0311","18",0
"04","000","017","'0312","18",0
"04","000","017","'0313","18",0
"04","000","017","'0314","18",33.33
"04","000","017","'0315","18",100
"04","000","017","'0316","18",0
"04","000","017","'0317","18",50
"04","000","017","'0318","18",0
"04","000","018","'0319","18",50
"04","000","018","'0320","18",71.43
"04","000","018","'0321","18",100
"04","000","018","'0322","18",50
"04","000","018","'0323","18",0
"04","000","018","'0324","18",0
"04","000","018","'0325","18",100
"04","000","018","'0326","18",100
"04","000","018","'0327","18",100
"04","000","018","'0328","18",0
"04","000","018","'0329","18",100
"04","000","018","'0330","18",0
"04","000","018","'0331","18",50
"04","000","018","'0332","18",66.67
"04","000","018","'0333","18",0
"04","000","018","'0334","18",0
"04","000","019","'0335","18",0
"04","000","019","'0336","18",0
"04","000","019","'0337","18",0
"04","000","019","'0338","18",0
"04","000","019","'0339","18",0
"04","000","019","'0340","18",0
"04","000","019","'0341","18",100
"04","000","019","'0342","18",100
"04","000","019","'0343","18",0
"04","000","019","'0344","18",0
"04","000","020","'0345","18",0
"04","000","020","'0346","18",0
"04","000","020","'0347","18",0
"04","000","020","'0348","18",0
"04","000","020","'0349","18",0
"04","000","020","'0350","18",0
"04","000","020","'0351","18",0
"04","000","021","'0352","18",0
"04","000","021","'0353","18",0
"04","000","021","'0354","18",0
"04","000","021","'0355","18",60
"04","000","021","'0356","18",0
"04","000","021","'0357","18",0
"04","000","021","'0358","18",0
"04","000","021","'0359","18",66.67
"04","000","021","'0360","18",100
"04","000","021","'0361","18",0
"04","000","021","'0362","18",0
"04","000","021","'0363","18",50
"04","000","021","'0364","18",0
"04","000","021","'0365","18",0
"04","000","021","'0366","18",75
"04","000","021","'0367","18",33.33
"04","000","021","'0368","18",0
"04","000","021","'0369","18",100
"04","000","021","'0370","18",0
"04","000","021","'0371","18",0
"04","000","022","'0372","18",0
"04","000","022","'0373","18",0
"04","000","022","'0374","18",0
"04","000","022","'0375","18",100
"04","000","022","'0376","18",0
"04","000","022","'0377","18",0
"04","000","022","'0378","18",100
"04","000","023","'0379","18",75
"04","000","023","'0380","18",0
"04","000","023","'0381","18",0
"04","000","023","'0382","18",0
"04","000","023","'0383","18",0
"04","000","023","'0384","18",0
"04","000","023","'0385","18",66.67
"04","000","023","'0386","18",0
"04","000","023","'0387","18",100
"04","000","024","'0388","18",100
"04","000","024","'0389","18",100
"04","000","024","'0390","18",50
"04","000","024","'0391","18",100
"04","000","024","'0392","18",100
"04","000","024","'0393","18",0
"04","000","024","'0394","18",0
"04","000","024","'0395","18",50
"04","000","024","'0396","18",0
"04","000","024","'0397","18",100
"04","000","025","'0398","18",0
"04","000","025","'0399","18",66.67
"04","000","025","'0400","18",0
"04","000","025","'0401","18",0
"04","000","025","'0402","18",0
"04","000","025","'0403","18",0
"04","000","025","'0404","18",0
"04","000","025","'0405","18",100
"04","000","025","'0406","18",0
"04","000","025","'0407","18",0
"04","000","026","'0408","18",0
"04","000","026","'0409","18",100
"04","000","026","'0410","18",100
"04","000","026","'0411","18",0
"04","000","026","'0412","18",0
"04","000","026","'0413","18",0
"04","000","026","'0414","18",0
"04","000","026","'0415","18",100
"04","000","026","'0416","18",0
"04","000","026","'0417","18",100
"04","000","026","'0418","18",0
"04","000","027","'0419","18",60
"04","000","027","'0420","18",66.67
"04","000","027","'0421","18",86.67
"04","000","027","'0422","18",83.33
"04","000","027","'0423","18",73.33
"04","000","027","'0424","18",72.97
"04","000","027","'0425","18",80.65
"04","000","027","'0426","18",70.83
"04","000","027","'0427","18",100
"04","000","027","'0428","18",50
"04","000","027","'0429","18",0
"04","000","027","'0430","18",50
"04","000","027","'0431","18",100
"04","000","027","'0432","18",100
"04","000","027","'0433","18",73.91
"04","000","027","'0434","18",64.71
"04","000","027","'0435","18",100
"04","000","027","'0436","18",100
"04","000","027","'0437","18",68.57
"04","000","027","'0438","18",100
"04","000","027","'0439","18",83.33
"04","000","027","'0440","18",75
"04","000","027","'0441","18",0
"04","000","027","'0442","18",85.71
"04","000","027","'0443","18",50
"04","000","027","'0444","18",37.5
"04","000","027","'0445","18",44.44
"04","000","027","'0446","18",75
"04","000","027","'0447","18",75
"04","000","027","'0448","18",71.43
"04","000","027","'0449","18",75
"04","000","027","'0450","18",87.88
"04","000","027","'0451","18",66.67
"04","000","027","'0452","18",73.81
"04","000","027","'0453","18",81.82
"04","000","027","'0454","18",80
"04","000","027","'0455","18",66.67
"04","000","027","'0456","18",80
"04","000","027","'0457","18",76.92
"04","000","028","'0458","18",100
"04","000","028","'0459","18",100
"04","000","028","'0460","18",25
"04","000","028","'0461","18",100
"04","000","028","'0462","18",100
"04","000","028","'0463","18",100
"04","000","028","'0464","18",50
"04","000","028","'0465","18",80
"04","000","028","'0466","18",50
"04","000","028","'0467","18",0
"04","000","028","'0468","18",100
"04","000","028","'0469","18",0
"04","000","028","'0470","18",25
"04","000","028","'0471","18",33.33
"04","000","028","'0472","18",33.33
"04","000","028","'0473","18",100
"04","000","028","'0474","18",25
"04","000","028","'0475","18",0
"04","000","028","'0476","18",80
"04","000","028","'0477","18",100
"04","000","028","'0478","18",100
"04","000","028","'0479","18",50
"04","000","028","'0480","18",50
"04","000","028","'0481","18",0
"04","000","028","'0482","18",0
"04","000","028","'0483","18",0
"04","000","028","'0484","18",0
"04","000","028","'0485","18",83.33
"04","000","028","'0486","18",100
"04","000","028","'0487","18",40
"04","000","028","'0488","18",72.73
"04","000","028","'0489","18",66.67
"04","000","028","'0490","18",0
"04","000","028","'0491","18",0
"04","000","028","'0492","18",100
"04","000","028","'0493","18",60
"04","000","028","'0494","18",0
"04","000","028","'0495","18",66.67
"04","000","028","'0496","18",100
"04","000","028","'0497","18",100
"04","000","028","'0498","18",0
"04","000","028","'0499","18",0
"04","000","028","'0500","18",0
"04","000","028","'0501","18",0
"04","000","028","'0502","18",0
"04","000","028","'0503","18",100
"04","000","028","'0504","18",0
"04","000","028","'0505","18",0
"04","000","028","'0506","18",0
"04","000","028","'0507","18",0
"04","000","028","'0508","18",100
"04","000","029","'0509","18",0
"04","000","029","'0510","18",100
"04","000","029","'0511","18",0
"04","000","029","'0512","18",0
"04","000","029","'0513","18",71.43
"04","000","029","'0514","18",0
"04","000","029","'0515","18",37.5
"04","000","029","'0516","18",0
"04","000","029","'0517","18",78.26
"04","000","029","'0518","18",100
"04","000","029","'0519","18",0
"04","000","029","'0520","18",66.67
"04","000","029","'0521","18",50
"04","000","029","'0522","18",100
"04","000","029","'0523","18",0
"04","000","029","'0524","18",50
"04","000","029","'0525","18",90
"04","000","029","'0526","18",75
"04","000","029","'0527","18",0
"04","000","029","'0528","18",57.14
"04","000","029","'0529","18",0
"04","000","029","'0530","18",50
"04","000","029","'0531","18",100
"04","000","029","'0532","18",0
"04","000","029","'0533","18",100
"04","000","029","'0534","18",66.67
"04","000","029","'0535","18",0
"04","000","029","'0536","18",33.33
"04","000","029","'0537","18",100
"04","000","029","'0538","18",0
"04","000","029","'0539","18",100
"04","000","029","'0540","18",0
"04","000","029","'0541","18",0
"04","000","029","'0542","18",33.33
"04","000","029","'0543","18",50
"04","000","029","'0544","18",0
"04","000","029","'0545","18",0
"04","000","029","'0546","18",0
"04","000","029","'0547","18",0
"04","000","029","'0548","18",100
"04","000","029","'0549","18",50
"04","000","029","'0550","18",0
"04","000","029","'0551","18",100
"04","000","030","'0552","18",0
"04","000","030","'0553","18",0
"04","000","030","'0554","18",100
"04","000","030","'0555","18",100
"04","000","030","'0556","18",0
"04","000","030","'0557","18",0
"04","000","030","'0558","18",50
"04","000","030","'0559","18",0
"04","000","030","'0560","18",0
"04","000","030","'0561","18",0
"04","000","030","'0562","18",75
"04","000","030","'0563","18",0
"04","000","030","'0564","18",100
"04","000","030","'0565","18",0
"04","000","030","'0566","18",40
"04","000","030","'0567","18",0
"04","000","030","'0568","18",100
"04","000","030","'0569","18",100
"04","000","030","'0570","18",0
"04","000","030","'0571","18",0
"04","000","030","'0572","18",66.67
"04","000","030","'0573","18",100
"04","000","030","'0574","18",100
"04","000","030","'0575","18",0
"04","000","030","'0576","18",0
"04","000","030","'0577","18",0
"04","000","030","'0578","18",0
"04","000","030","'0579","18",0
"04","000","030","'0580","18",0
"04","000","030","'0581","18",0
"04","000","030","'0582","18",100
"04","000","030","'0583","18",0
"04","000","030","'0584","18",0
"04","000","030","'0585","18",0
"04","000","030","'0586","18",0
"04","000","030","'0587","18",0
"04","000","030","'0588","18",100
"04","000","030","'0589","18",0
"04","000","031","'0590","18",0
"04","000","031","'0591","18",66.67
"04","000","031","'0592","18",83.33
"04","000","031","'0593","18",100
"04","000","031","'0594","18",71.43
"04","000","031","'0595","18",50
"04","000","031","'0596","18",66.67
"04","000","031","'0597","18",100
"04","000","031","'0598","18",100
"04","000","031","'0599","18",0
"04","000","031","'0600","18",0
"04","000","031","'0601","18",0
"04","000","031","'0602","18",80
"04","000","031","'0603","18",100
"04","000","031","'0604","18",66.67
"04","000","032","'0605","18",40
"04","000","032","'0606","18",75
"04","000","032","'0607","18",50
"04","000","032","'0608","18",66.67
"04","000","032","'0609","18",50
"04","000","032","'0610","18",77.78
"04","000","032","'0611","18",80
"04","000","032","'0612","18",70
"04","000","032","'0613","18",42.86
"04","000","032","'0614","18",75
"04","000","032","'0615","18",42.86
"04","000","032","'0616","18",71.43
"04","000","032","'0617","18",25
"04","000","032","'0618","18",80
"04","000","032","'0619","18",75
"04","000","032","'0620","18",50
"04","000","032","'0621","18",100
"04","000","032","'0622","18",100
"04","000","032","'0623","18",83.33
"04","000","032","'0624","18",50
"04","000","032","'0625","18",25
"04","000","032","'0626","18",66.67
"04","000","032","'0627","18",100
"04","000","032","'0628","18",66.67
"04","000","032","'0629","18",100
"04","000","032","'0630","18",75
"04","000","032","'0631","18",0
"04","000","032","'0632","18",0
"04","000","032","'0633","18",100
"04","000","032","'0634","18",100
"04","000","032","'0635","18",100
"04","000","032","'0636","18",0
"04","000","032","'0637","18",50
"04","000","032","'0638","18",100
"04","000","032","'0639","18",55.56
"04","000","032","'0640","18",0
"04","000","032","'0641","18",33.33
"04","000","032","'0642","18",100
"04","000","032","'0643","18",66.67
"04","000","032","'0644","18",50
"04","000","032","'0645","18",0
"04","000","032","'0646","18",66.67
"04","000","032","'0647","18",87.5
"04","000","032","'0648","18",40
"04","000","032","'0649","18",100
"04","000","033","'0650","18",40
"04","000","033","'0651","18",100
"04","000","033","'0652","18",69.23
"04","000","033","'0653","18",100
"04","000","033","'0654","18",0
"04","000","033","'0655","18",0
"04","000","033","'0656","18",0
