"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
66,0,16,12,180,0,55.81,"臺中市大雅區上雅里"
66,0,16,1,180,0,57.14,"臺中市大雅區大雅里"
66,0,16,13,180,0,70.97,"臺中市大雅區文雅里"
66,0,16,7,180,0,50,"臺中市大雅區三和里"
66,0,16,10,180,0,75,"臺中市大雅區二和里"
66,0,16,11,180,0,63.64,"臺中市大雅區四德里"
66,0,16,8,180,0,57.14,"臺中市大雅區西寶里"
66,0,16,9,180,0,70,"臺中市大雅區上楓里"
66,0,16,14,180,0,61.11,"臺中市大雅區大楓里"
66,0,16,15,180,0,48.78,"臺中市大雅區雅楓里"
66,0,16,2,180,0,58.82,"臺中市大雅區員林里"
66,0,16,3,180,0,68.85,"臺中市大雅區六寶里"
66,0,16,4,180,0,66.67,"臺中市大雅區秀山里"
66,0,16,6,180,0,43.75,"臺中市大雅區橫山里"
66,0,16,5,180,0,69.39,"臺中市大雅區忠義里"
66,0,16,2,170,0,0,"臺中市潭子區潭秀里"
66,0,16,3,170,0,58.33,"臺中市潭子區潭北里"
66,0,16,1,170,0,72,"臺中市潭子區潭陽里"
66,0,16,4,170,0,47.83,"臺中市潭子區福仁里"
66,0,16,5,170,0,78.26,"臺中市潭子區頭家里"
66,0,16,14,170,0,70,"臺中市潭子區頭家東里"
66,0,16,15,170,0,77.78,"臺中市潭子區家興里"
66,0,16,16,170,0,63.64,"臺中市潭子區家福里"
66,0,16,6,170,0,71.43,"臺中市潭子區甘蔗里"
66,0,16,7,170,0,58.97,"臺中市潭子區東寶里"
66,0,16,8,170,0,42.86,"臺中市潭子區大富里"
66,0,16,9,170,0,66.67,"臺中市潭子區大豐里"
66,0,16,10,170,0,69.57,"臺中市潭子區栗林里"
66,0,16,11,170,0,42.86,"臺中市潭子區嘉仁里"
66,0,16,12,170,0,78.57,"臺中市潭子區新田里"
66,0,16,13,170,0,59.38,"臺中市潭子區聚興里"
66,0,16,1,60,0,42.86,"臺中市西屯區西安里"
66,0,16,26,60,0,50,"臺中市西屯區至善里"
66,0,16,24,60,0,58.33,"臺中市西屯區西平里"
66,0,16,2,60,0,55.56,"臺中市西屯區西墩里"
66,0,16,3,60,0,25,"臺中市西屯區潮洋里"
66,0,16,4,60,0,57.14,"臺中市西屯區龍潭里"
66,0,16,5,60,0,50,"臺中市西屯區惠來里"
66,0,16,6,60,0,50,"臺中市西屯區上石里"
66,0,16,27,60,0,66.67,"臺中市西屯區上安里"
66,0,16,28,60,0,75,"臺中市西屯區上德里"
66,0,16,7,60,0,72.73,"臺中市西屯區逢甲里"
66,0,16,29,60,0,75,"臺中市西屯區逢福里"
66,0,16,8,60,0,33.33,"臺中市西屯區鵬程里"
66,0,16,10,60,0,0,"臺中市西屯區何厝里"
66,0,16,30,60,0,56.25,"臺中市西屯區何明里"
66,0,16,25,60,0,33.33,"臺中市西屯區何南里"
66,0,16,31,60,0,61.11,"臺中市西屯區何成里"
66,0,16,9,60,0,45.45,"臺中市西屯區何安里"
66,0,16,21,60,0,62.5,"臺中市西屯區何仁里"
66,0,16,22,60,0,69.23,"臺中市西屯區何德里"
66,0,16,32,60,0,50,"臺中市西屯區何福里"
66,0,16,23,60,0,57.14,"臺中市西屯區何源里"
66,0,16,11,60,0,80,"臺中市西屯區大河里"
66,0,16,12,60,0,58.33,"臺中市西屯區大石里"
66,0,16,13,60,0,81.82,"臺中市西屯區大福里"
66,0,16,14,60,0,64.71,"臺中市西屯區大鵬里"
66,0,16,15,60,0,81.82,"臺中市西屯區港尾里"
66,0,16,16,60,0,100,"臺中市西屯區廣福里"
66,0,16,17,60,0,60,"臺中市西屯區林厝里"
66,0,16,18,60,0,66.67,"臺中市西屯區永安里"
66,0,16,19,60,0,55.56,"臺中市西屯區福安里"
66,0,16,39,60,0,76.47,"臺中市西屯區福雅里"
66,0,16,38,60,0,88.89,"臺中市西屯區福林里"
66,0,16,37,60,0,60,"臺中市西屯區福瑞里"
66,0,16,36,60,0,62.5,"臺中市西屯區福聯里"
66,0,16,33,60,0,75,"臺中市西屯區福和里"
66,0,16,34,60,0,55.56,"臺中市西屯區福中里"
66,0,16,35,60,0,72.22,"臺中市西屯區福恩里"
66,0,16,20,60,0,53.85,"臺中市西屯區協和里"
66,0,16,1,70,0,81.82,"臺中市南屯區南屯里"
66,0,16,2,70,0,100,"臺中市南屯區豐樂里"
66,0,16,3,70,0,71.43,"臺中市南屯區楓樹里"
66,0,16,4,70,0,90,"臺中市南屯區中和里"
66,0,16,14,70,0,0,"臺中市南屯區鎮平里"
66,0,16,9,70,0,66.67,"臺中市南屯區永定里"
66,0,16,5,70,0,56.25,"臺中市南屯區春社里"
66,0,16,6,70,0,57.14,"臺中市南屯區春安里"
66,0,16,7,70,0,59.38,"臺中市南屯區文山里"
66,0,16,23,70,0,55.56,"臺中市南屯區寶山里"
66,0,16,8,70,0,0,"臺中市南屯區新生里"
66,0,16,25,70,0,50,"臺中市南屯區三義里"
66,0,16,24,70,0,57.14,"臺中市南屯區三和里"
66,0,16,10,70,0,50,"臺中市南屯區三厝里"
66,0,16,13,70,0,80,"臺中市南屯區黎明里"
66,0,16,16,70,0,100,"臺中市南屯區文心里"
66,0,16,12,70,0,85.71,"臺中市南屯區田心里"
66,0,16,18,70,0,0,"臺中市南屯區向心里"
66,0,16,17,70,0,100,"臺中市南屯區同心里"
66,0,16,20,70,0,80,"臺中市南屯區大興里"
66,0,16,15,70,0,60,"臺中市南屯區大同里"
66,0,16,19,70,0,0,"臺中市南屯區大誠里"
66,0,16,21,70,0,90,"臺中市南屯區大業里"
66,0,16,11,70,0,75,"臺中市南屯區溝墘里"
66,0,16,22,70,0,50,"臺中市南屯區惠中里"
66,0,16,2,80,0,76.92,"臺中市北屯區北屯里"
66,0,16,34,80,0,61.9,"臺中市北屯區北京里"
66,0,16,1,80,0,48,"臺中市北屯區北興里"
66,0,16,3,80,0,86.36,"臺中市北屯區三光里"
66,0,16,41,80,0,66.67,"臺中市北屯區三和里"
66,0,16,6,80,0,69.23,"臺中市北屯區東光里"
66,0,16,8,80,0,50,"臺中市北屯區水景里"
66,0,16,9,80,0,71.43,"臺中市北屯區軍功里"
66,0,16,10,80,0,63.16,"臺中市北屯區和平里"
66,0,16,13,80,0,0,"臺中市北屯區廍子里"
66,0,16,12,80,0,33.33,"臺中市北屯區民政里"
66,0,16,11,80,0,0,"臺中市北屯區東山里"
66,0,16,14,80,0,42.86,"臺中市北屯區大坑里"
66,0,16,15,80,0,0,"臺中市北屯區民德里"
66,0,16,7,80,0,70.27,"臺中市北屯區舊社里"
66,0,16,30,80,0,73.91,"臺中市北屯區松茂里"
66,0,16,32,80,0,87.5,"臺中市北屯區松強里"
66,0,16,33,80,0,94.74,"臺中市北屯區松勇里"
66,0,16,29,80,0,80,"臺中市北屯區松安里"
66,0,16,37,80,0,55.17,"臺中市北屯區松和里"
66,0,16,16,80,0,63.16,"臺中市北屯區松竹里"
66,0,16,39,80,0,62.5,"臺中市北屯區平興里"
66,0,16,4,80,0,60.87,"臺中市北屯區平田里"
66,0,16,40,80,0,31.25,"臺中市北屯區平昌里"
66,0,16,26,80,0,60,"臺中市北屯區平安里"
66,0,16,27,80,0,27.27,"臺中市北屯區平順里"
66,0,16,35,80,0,42.86,"臺中市北屯區平心里"
66,0,16,36,80,0,60,"臺中市北屯區平福里"
66,0,16,28,80,0,75,"臺中市北屯區平德里"
66,0,16,5,80,0,53.57,"臺中市北屯區平和里"
66,0,16,38,80,0,30,"臺中市北屯區平陽里"
66,0,16,17,80,0,63.64,"臺中市北屯區仁和里"
66,0,16,22,80,0,100,"臺中市北屯區仁愛里"
66,0,16,18,80,0,66.67,"臺中市北屯區仁美里"
66,0,16,19,80,0,60,"臺中市北屯區四民里"
66,0,16,21,80,0,68.97,"臺中市北屯區同榮里"
66,0,16,20,80,0,80,"臺中市北屯區后庄里"
66,0,16,25,80,0,66.67,"臺中市北屯區新平里"
66,0,16,24,80,0,42.11,"臺中市北屯區陳平里"
66,0,16,42,80,0,50,"臺中市北屯區忠平里"
66,0,16,31,80,0,84.62,"臺中市北屯區大德里"
66,0,16,23,80,0,69.57,"臺中市北屯區水湳里"
66,0,16,26,50,0,0,"臺中市北區中正里"
66,0,16,27,50,0,75,"臺中市北區六合里"
66,0,16,1,50,0,50,"臺中市北區光大里"
66,0,16,2,50,0,75,"臺中市北區文莊里"
66,0,16,28,50,0,33.33,"臺中市北區大湖里"
66,0,16,3,50,0,0,"臺中市北區五常里"
66,0,16,29,50,0,88.89,"臺中市北區錦平里"
66,0,16,5,50,0,100,"臺中市北區新北里"
66,0,16,4,50,0,0,"臺中市北區新興里"
66,0,16,6,50,0,78.57,"臺中市北區樂英里"
66,0,16,7,50,0,60,"臺中市北區錦村里"
66,0,16,8,50,0,60,"臺中市北區建成里"
66,0,16,30,50,0,71.43,"臺中市北區建德里"
66,0,16,9,50,0,72.73,"臺中市北區錦洲里"
66,0,16,20,50,0,57.58,"臺中市北區錦祥里"
66,0,16,10,50,0,80,"臺中市北區金華里"
66,0,16,11,50,0,84.21,"臺中市北區金龍里"
66,0,16,12,50,0,63.64,"臺中市北區邱厝里"
66,0,16,13,50,0,53.33,"臺中市北區建興里"
66,0,16,14,50,0,16.67,"臺中市北區頂厝里"
66,0,16,31,50,0,60,"臺中市北區崇德里"
66,0,16,15,50,0,50,"臺中市北區賴厝里"
66,0,16,36,50,0,88.89,"臺中市北區賴福里"
66,0,16,25,50,0,33.33,"臺中市北區賴興里"
66,0,16,32,50,0,35,"臺中市北區賴旺里"
66,0,16,24,50,0,40,"臺中市北區賴明里"
66,0,16,35,50,0,66.67,"臺中市北區梅川里"
66,0,16,16,50,0,66.67,"臺中市北區賴村里"
66,0,16,17,50,0,0,"臺中市北區育德里"
66,0,16,18,50,0,33.33,"臺中市北區淡溝里"
66,0,16,21,50,0,66.67,"臺中市北區健行里"
66,0,16,22,50,0,86.67,"臺中市北區明德里"
66,0,16,33,50,0,0,"臺中市北區明新里"
66,0,16,23,50,0,33.33,"臺中市北區長青里"
66,0,16,34,50,0,50,"臺中市北區立人里"
66,0,16,19,50,0,100,"臺中市北區中達里"
66,0,16,3,10,0,50,"臺中市中區綠川里"
66,0,16,1,10,0,100,"臺中市中區繼光里"
66,0,16,4,10,0,100,"臺中市中區公園里"
66,0,16,5,10,0,28.57,"臺中市中區光復里"
66,0,16,2,10,0,57.14,"臺中市中區大墩里"
66,0,16,6,10,0,71.43,"臺中市中區柳川里"
66,0,16,7,10,0,66.67,"臺中市中區大誠里"
66,0,16,8,10,0,33.33,"臺中市中區中華里"
66,0,16,3,40,0,0,"臺中市西區三民里"
66,0,16,6,40,0,0,"臺中市西區平和里"
66,0,16,2,40,0,100,"臺中市西區利民里"
66,0,16,7,40,0,57.14,"臺中市西區公民里"
66,0,16,5,40,0,50,"臺中市西區廣民里"
66,0,16,4,40,0,100,"臺中市西區東昇里"
66,0,16,1,40,0,100,"臺中市西區民生里"
66,0,16,8,40,0,0,"臺中市西區藍興里"
66,0,16,9,40,0,66.67,"臺中市西區公館里"
66,0,16,10,40,0,75,"臺中市西區和龍里"
66,0,16,11,40,0,50,"臺中市西區民龍里"
66,0,16,13,40,0,100,"臺中市西區安龍里"
66,0,16,14,40,0,41.67,"臺中市西區吉龍里"
66,0,16,12,40,0,80,"臺中市西區後龍里"
66,0,16,18,40,0,55.56,"臺中市西區土庫里"
66,0,16,25,40,0,50,"臺中市西區大忠里"
66,0,16,24,40,0,0,"臺中市西區双龍里"
66,0,16,15,40,0,53.85,"臺中市西區昇平里"
66,0,16,21,40,0,64.71,"臺中市西區中興里"
66,0,16,16,40,0,33.33,"臺中市西區忠明里"
66,0,16,17,40,0,100,"臺中市西區公正里"
66,0,16,22,40,0,62.5,"臺中市西區公平里"
66,0,16,23,40,0,100,"臺中市西區公德里"
66,0,16,20,40,0,60,"臺中市西區公益里"
66,0,16,19,40,0,50,"臺中市西區忠誠里"
66,0,16,1,20,0,22.22,"臺中市東區新庄里"
66,0,16,2,20,0,81.82,"臺中市東區振興里"
66,0,16,3,20,0,66.67,"臺中市東區東橋里"
66,0,16,4,20,0,88.89,"臺中市東區東興里"
66,0,16,6,20,0,0,"臺中市東區泉源里"
66,0,16,5,20,0,100,"臺中市東區干城里"
66,0,16,7,20,0,100,"臺中市東區旱溪里"
66,0,16,8,20,0,47.06,"臺中市東區樂成里"
66,0,16,9,20,0,75,"臺中市東區東門里"
66,0,16,10,20,0,45.45,"臺中市東區十甲里"
66,0,16,17,20,0,88.89,"臺中市東區東英里"
66,0,16,11,20,0,86.67,"臺中市東區東南里"
66,0,16,12,20,0,33.33,"臺中市東區東勢里"
66,0,16,13,20,0,69.57,"臺中市東區合作里"
66,0,16,15,20,0,78.26,"臺中市東區富仁里"
66,0,16,14,20,0,37.5,"臺中市東區富台里"
66,0,16,16,20,0,75,"臺中市東區東信里"
66,0,16,15,30,0,100,"臺中市南區長春里"
66,0,16,16,30,0,0,"臺中市南區長榮里"
66,0,16,1,30,0,42.86,"臺中市南區城隍里"
66,0,16,2,30,0,100,"臺中市南區國光里"
66,0,16,3,30,0,33.33,"臺中市南區南門里"
66,0,16,4,30,0,37.5,"臺中市南區德義里"
66,0,16,5,30,0,100,"臺中市南區積善里"
66,0,16,6,30,0,81.82,"臺中市南區江川里"
66,0,16,7,30,0,76,"臺中市南區新榮里"
66,0,16,8,30,0,100,"臺中市南區福興里"
66,0,16,9,30,0,40,"臺中市南區福平里"
66,0,16,17,30,0,56.52,"臺中市南區福順里"
66,0,16,10,30,0,33.33,"臺中市南區和平里"
66,0,16,18,30,0,58.82,"臺中市南區平和里"
66,0,16,19,30,0,42.11,"臺中市南區南和里"
66,0,16,11,30,0,50,"臺中市南區永興里"
66,0,16,20,30,0,58.33,"臺中市南區永和里"
66,0,16,12,30,0,63.64,"臺中市南區樹義里"
66,0,16,21,30,0,58.33,"臺中市南區工學里"
66,0,16,13,30,0,44,"臺中市南區樹德里"
66,0,16,14,30,0,69.23,"臺中市南區西川里"
66,0,16,22,30,0,58.33,"臺中市南區崇倫里"
66,0,16,1,270,0,12.5,"臺中市太平區太平里"
66,0,16,2,270,0,62.96,"臺中市太平區長億里"
66,0,16,20,270,0,66.67,"臺中市太平區永成里"
66,0,16,3,270,0,58.82,"臺中市太平區中平里"
66,0,16,24,270,0,81.25,"臺中市太平區中政里"
66,0,16,25,270,0,100,"臺中市太平區平安里"
66,0,16,4,270,0,57.14,"臺中市太平區中興里"
66,0,16,21,270,0,80,"臺中市太平區永平里"
66,0,16,6,270,0,55.56,"臺中市太平區東平里"
66,0,16,22,270,0,42.86,"臺中市太平區成功里"
66,0,16,23,270,0,40,"臺中市太平區東和里"
66,0,16,5,270,0,75,"臺中市太平區建國里"
66,0,16,26,270,0,74.36,"臺中市太平區建興里"
66,0,16,9,270,0,63.64,"臺中市太平區坪林里"
66,0,16,35,270,0,71.43,"臺中市太平區大興里"
66,0,16,36,270,0,93.75,"臺中市太平區勤益里"
66,0,16,10,270,0,66.67,"臺中市太平區光華里"
66,0,16,33,270,0,70,"臺中市太平區光明里"
66,0,16,8,270,0,62.5,"臺中市太平區中山里"
66,0,16,34,270,0,62.5,"臺中市太平區豐年里"
66,0,16,7,270,0,47.06,"臺中市太平區宜欣里"
66,0,16,31,270,0,50,"臺中市太平區宜佳里"
66,0,16,32,270,0,58.33,"臺中市太平區宜昌里"
66,0,16,11,270,0,69.7,"臺中市太平區新坪里"
66,0,16,29,270,0,57.69,"臺中市太平區新吉里"
66,0,16,30,270,0,60.71,"臺中市太平區新城里"
66,0,16,12,270,0,52,"臺中市太平區新光里"
66,0,16,27,270,0,0,"臺中市太平區新興里"
66,0,16,28,270,0,53.85,"臺中市太平區新高里"
66,0,16,13,270,0,64.29,"臺中市太平區新福里"
66,0,16,14,270,0,50,"臺中市太平區頭汴里"
66,0,16,37,270,0,28.57,"臺中市太平區聖和里"
66,0,16,15,270,0,0,"臺中市太平區東汴里"
66,0,16,16,270,0,55.17,"臺中市太平區興隆里"
66,0,16,38,270,0,71.43,"臺中市太平區福隆里"
66,0,16,19,270,0,100,"臺中市太平區黃竹里"
66,0,16,17,270,0,45,"臺中市太平區光隆里"
66,0,16,39,270,0,82.61,"臺中市太平區永隆里"
66,0,16,18,270,0,56,"臺中市太平區德隆里"
66,0,16,19,280,0,77.27,"臺中市大里區東湖里"
66,0,16,20,280,0,66.67,"臺中市大里區西湖里"
66,0,16,1,280,0,50,"臺中市大里區大里里"
66,0,16,2,280,0,65.52,"臺中市大里區新里里"
66,0,16,21,280,0,36.36,"臺中市大里區國光里"
66,0,16,3,280,0,66.67,"臺中市大里區樹王里"
66,0,16,5,280,0,61.54,"臺中市大里區祥興里"
66,0,16,8,280,0,43.75,"臺中市大里區內新里"
66,0,16,25,280,0,36.36,"臺中市大里區中新里"
66,0,16,9,280,0,33.33,"臺中市大里區東昇里"
66,0,16,12,280,0,80,"臺中市大里區大元里"
66,0,16,13,280,0,100,"臺中市大里區夏田里"
66,0,16,14,280,0,59.09,"臺中市大里區仁化里"
66,0,16,27,280,0,70,"臺中市大里區仁德里"
66,0,16,15,280,0,67.74,"臺中市大里區健民里"
66,0,16,16,280,0,71.88,"臺中市大里區塗城里"
66,0,16,4,280,0,57.14,"臺中市大里區東興里"
66,0,16,22,280,0,52.94,"臺中市大里區大明里"
66,0,16,23,280,0,60,"臺中市大里區永隆里"
66,0,16,6,280,0,62.5,"臺中市大里區日新里"
66,0,16,7,280,0,50,"臺中市大里區西榮里"
66,0,16,24,280,0,44.44,"臺中市大里區長榮里"
66,0,16,18,280,0,60,"臺中市大里區金城里"
66,0,16,10,280,0,60,"臺中市大里區立仁里"
66,0,16,26,280,0,62.5,"臺中市大里區立德里"
66,0,16,11,280,0,26.32,"臺中市大里區新仁里"
66,0,16,17,280,0,46.67,"臺中市大里區瑞城里"
66,0,16,1,260,0,0,"臺中市霧峰區桐林里"
66,0,16,2,260,0,58.82,"臺中市霧峰區吉峰里"
66,0,16,3,260,0,62.5,"臺中市霧峰區甲寅里"
66,0,16,4,260,0,50,"臺中市霧峰區本鄉里"
66,0,16,5,260,0,0,"臺中市霧峰區中正里"
66,0,16,6,260,0,100,"臺中市霧峰區錦榮里"
66,0,16,7,260,0,100,"臺中市霧峰區萊園里"
66,0,16,8,260,0,28.57,"臺中市霧峰區本堂里"
66,0,16,10,260,0,60,"臺中市霧峰區北柳里"
66,0,16,11,260,0,0,"臺中市霧峰區南柳里"
66,0,16,12,260,0,80,"臺中市霧峰區四德里"
66,0,16,13,260,0,100,"臺中市霧峰區五福里"
66,0,16,18,260,0,0,"臺中市霧峰區丁台里"
66,0,16,19,260,0,71.43,"臺中市霧峰區北勢里"
66,0,16,20,260,0,100,"臺中市霧峰區南勢里"
66,0,16,14,260,0,66.67,"臺中市霧峰區萬豐里"
66,0,16,15,260,0,0,"臺中市霧峰區舊正里"
66,0,16,9,260,0,66.67,"臺中市霧峰區坑口里"
66,0,16,16,260,0,100,"臺中市霧峰區峰谷里"
66,0,16,17,260,0,50,"臺中市霧峰區六股里"
66,0,16,1,100,0,87.5,"臺中市東勢區北興里"
66,0,16,2,100,0,66.67,"臺中市東勢區中寧里"
66,0,16,3,100,0,100,"臺中市東勢區東安里"
66,0,16,4,100,0,100,"臺中市東勢區南平里"
66,0,16,5,100,0,55.56,"臺中市東勢區延平里"
66,0,16,6,100,0,33.33,"臺中市東勢區上新里"
66,0,16,7,100,0,57.14,"臺中市東勢區廣興里"
66,0,16,8,100,0,75,"臺中市東勢區泰昌里"
66,0,16,9,100,0,60,"臺中市東勢區中嵙里"
66,0,16,10,100,0,77.78,"臺中市東勢區福隆里"
66,0,16,11,100,0,100,"臺中市東勢區隆興里"
66,0,16,12,100,0,80,"臺中市東勢區新盛里"
66,0,16,13,100,0,100,"臺中市東勢區詒福里"
66,0,16,14,100,0,100,"臺中市東勢區上城里"
66,0,16,15,100,0,0,"臺中市東勢區下城里"
66,0,16,16,100,0,100,"臺中市東勢區慶東里"
66,0,16,17,100,0,66.67,"臺中市東勢區慶福里"
66,0,16,18,100,0,35.71,"臺中市東勢區東新里"
66,0,16,19,100,0,78.57,"臺中市東勢區粵寧里"
66,0,16,20,100,0,50,"臺中市東勢區下新里"
66,0,16,21,100,0,50,"臺中市東勢區興隆里"
66,0,16,22,100,0,83.33,"臺中市東勢區茂興里"
66,0,16,23,100,0,0,"臺中市東勢區泰興里"
66,0,16,24,100,0,0,"臺中市東勢區埤頭里"
66,0,16,25,100,0,83.33,"臺中市東勢區明正里"
66,0,16,1,200,0,0,"臺中市石岡區石岡里"
66,0,16,2,200,0,0,"臺中市石岡區萬安里"
66,0,16,3,200,0,66.67,"臺中市石岡區九房里"
66,0,16,4,200,0,0,"臺中市石岡區金星里"
66,0,16,5,200,0,0,"臺中市石岡區龍興里"
66,0,16,6,200,0,100,"臺中市石岡區萬興里"
66,0,16,7,200,0,90,"臺中市石岡區梅子里"
66,0,16,8,200,0,0,"臺中市石岡區土牛里"
66,0,16,9,200,0,66.67,"臺中市石岡區德興里"
66,0,16,10,200,0,100,"臺中市石岡區和盛里"
66,0,16,1,190,0,70.59,"臺中市新社區新社里"
66,0,16,2,190,0,65.63,"臺中市新社區復盛里"
66,0,16,3,190,0,100,"臺中市新社區中正里"
66,0,16,4,190,0,100,"臺中市新社區月湖里"
66,0,16,5,190,0,100,"臺中市新社區崑山里"
66,0,16,6,190,0,66.67,"臺中市新社區大南里"
66,0,16,7,190,0,66.67,"臺中市新社區永源里"
66,0,16,8,190,0,100,"臺中市新社區中興里"
66,0,16,9,190,0,86.67,"臺中市新社區協成里"
66,0,16,10,190,0,25,"臺中市新社區東興里"
66,0,16,11,190,0,0,"臺中市新社區慶西里"
66,0,16,12,190,0,0,"臺中市新社區中和里"
66,0,16,13,190,0,50,"臺中市新社區福興里"
66,0,16,1,290,0,89.87,"臺中市和平區南勢里"
66,0,16,2,290,0,61.11,"臺中市和平區天輪里"
66,0,16,3,290,0,80.39,"臺中市和平區博愛里"
66,0,16,5,290,0,94.03,"臺中市和平區自由里"
66,0,16,6,290,0,88.6,"臺中市和平區達觀里"
66,0,16,4,290,0,100,"臺中市和平區中坑里"
66,0,16,7,290,0,78.47,"臺中市和平區梨山里"
66,0,16,8,290,0,92.22,"臺中市和平區平等里"
67,0,18,1,50,0,0,"臺南市後壁區後壁里"
67,0,18,2,50,0,100,"臺南市後壁區侯伯里"
67,0,18,3,50,0,0,"臺南市後壁區嘉苳里"
67,0,18,4,50,0,0,"臺南市後壁區土溝里"
67,0,18,5,50,0,0,"臺南市後壁區嘉田里"
67,0,18,6,50,0,0,"臺南市後壁區嘉民里"
67,0,18,7,50,0,0,"臺南市後壁區菁豊里"
67,0,18,8,50,0,0,"臺南市後壁區崁頂里"
67,0,18,16,50,0,0,"臺南市後壁區後廍里"
67,0,18,17,50,0,100,"臺南市後壁區墨林里"
67,0,18,18,50,0,0,"臺南市後壁區菁寮里"
67,0,18,19,50,0,0,"臺南市後壁區新嘉里"
67,0,18,20,50,0,0,"臺南市後壁區頂長里"
67,0,18,21,50,0,0,"臺南市後壁區平安里"
67,0,18,9,50,0,0,"臺南市後壁區仕安里"
67,0,18,10,50,0,100,"臺南市後壁區竹新里"
67,0,18,11,50,0,0,"臺南市後壁區新東里"
67,0,18,12,50,0,100,"臺南市後壁區頂安里"
67,0,18,13,50,0,0,"臺南市後壁區長安里"
67,0,18,14,50,0,0,"臺南市後壁區福安里"
67,0,18,15,50,0,100,"臺南市後壁區烏樹里"
67,0,18,1,30,0,0,"臺南市白河區白河里"
67,0,18,2,30,0,0,"臺南市白河區永安里"
67,0,18,3,30,0,0,"臺南市白河區外角里"
67,0,18,4,30,0,0,"臺南市白河區庄內里"
67,0,18,5,30,0,66.67,"臺南市白河區秀祐里"
67,0,18,6,30,0,100,"臺南市白河區河東里"
67,0,18,7,30,0,0,"臺南市白河區虎山里"
67,0,18,8,30,0,0,"臺南市白河區大林里"
67,0,18,9,30,0,0,"臺南市白河區崁頭里"
67,0,18,10,30,0,0,"臺南市白河區六溪里"
67,0,18,12,30,0,0,"臺南市白河區關嶺里"
67,0,18,11,30,0,70,"臺南市白河區仙草里"
67,0,18,13,30,0,0,"臺南市白河區玉豐里"
67,0,18,14,30,0,100,"臺南市白河區大竹里"
67,0,18,15,30,0,0,"臺南市白河區詔安里"
67,0,18,16,30,0,0,"臺南市白河區廣安里"
67,0,18,17,30,0,100,"臺南市白河區蓮潭里"
67,0,18,18,30,0,0,"臺南市白河區竹門里"
67,0,18,19,30,0,0,"臺南市白河區崎內里"
67,0,18,20,30,0,75,"臺南市白河區昇安里"
67,0,18,21,30,0,0,"臺南市白河區汴頭里"
67,0,18,22,30,0,0,"臺南市白河區內角里"
67,0,18,23,30,0,0,"臺南市白河區草店里"
67,0,18,24,30,0,0,"臺南市白河區甘宅里"
67,0,18,1,60,0,100,"臺南市東山區東山里"
67,0,18,2,60,0,100,"臺南市東山區東中里"
67,0,18,3,60,0,100,"臺南市東山區東正里"
67,0,18,5,60,0,0,"臺南市東山區大客里"
67,0,18,4,60,0,0,"臺南市東山區三榮里"
67,0,18,6,60,0,100,"臺南市東山區科里里"
67,0,18,7,60,0,0,"臺南市東山區東河里"
67,0,18,16,60,0,50,"臺南市東山區聖賢里"
67,0,18,8,60,0,66.67,"臺南市東山區南溪里"
67,0,18,9,60,0,0,"臺南市東山區水雲里"
67,0,18,10,60,0,0,"臺南市東山區林安里"
67,0,18,11,60,0,100,"臺南市東山區東原里"
67,0,18,12,60,0,0,"臺南市東山區嶺南里"
67,0,18,13,60,0,50,"臺南市東山區南勢里"
67,0,18,14,60,0,0,"臺南市東山區青山里"
67,0,18,15,60,0,100,"臺南市東山區高原里"
67,0,18,1,20,0,25,"臺南市鹽水區水秀里"
67,0,18,2,20,0,0,"臺南市鹽水區福得里"
67,0,18,3,20,0,0,"臺南市鹽水區三生里"
67,0,18,4,20,0,0,"臺南市鹽水區武廟里"
67,0,18,5,20,0,0,"臺南市鹽水區中境里"
67,0,18,6,20,0,100,"臺南市鹽水區水仙里"
67,0,18,7,20,0,0,"臺南市鹽水區水正里"
67,0,18,8,20,0,100,"臺南市鹽水區橋南里"
67,0,18,9,20,0,0,"臺南市鹽水區舊營里"
67,0,18,10,20,0,100,"臺南市鹽水區汫水里"
67,0,18,11,20,0,100,"臺南市鹽水區岸內里"
67,0,18,12,20,0,0,"臺南市鹽水區義稠里"
67,0,18,13,20,0,0,"臺南市鹽水區下中里"
67,0,18,14,20,0,100,"臺南市鹽水區歡雅里"
67,0,18,15,20,0,0,"臺南市鹽水區大莊里"
67,0,18,16,20,0,0,"臺南市鹽水區桐寮里"
67,0,18,17,20,0,100,"臺南市鹽水區後宅里"
67,0,18,18,20,0,0,"臺南市鹽水區孫厝里"
67,0,18,19,20,0,100,"臺南市鹽水區竹埔里"
67,0,18,20,20,0,0,"臺南市鹽水區下林里"
67,0,18,21,20,0,0,"臺南市鹽水區田寮里"
67,0,18,22,20,0,0,"臺南市鹽水區大豐里"
67,0,18,23,20,0,0,"臺南市鹽水區飯店里"
67,0,18,24,20,0,100,"臺南市鹽水區河南里"
67,0,18,25,20,0,0,"臺南市鹽水區南港里"
67,0,18,1,10,0,100,"臺南市新營區忠政里"
67,0,18,2,10,0,0,"臺南市新營區民權里"
67,0,18,3,10,0,0,"臺南市新營區三仙里"
67,0,18,4,10,0,0,"臺南市新營區好平里"
67,0,18,5,10,0,0,"臺南市新營區延平里"
67,0,18,6,10,0,75,"臺南市新營區永生里"
67,0,18,7,10,0,0,"臺南市新營區大宏里"
67,0,18,8,10,0,50,"臺南市新營區王公里"
