"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
65,0,10,7,110,2208,69.52,"新北市汐止區新昌里"
65,0,10,45,110,2209,73.34,"新北市汐止區福安里"
65,0,10,45,110,2210,72.21,"新北市汐止區福安里"
65,0,10,45,110,2211,72.7,"新北市汐止區福安里"
65,0,10,6,110,2212,36.25,"新北市汐止區秀峰里"
65,0,10,6,110,2213,65.23,"新北市汐止區秀峰里"
65,0,10,6,110,2214,68.6,"新北市汐止區秀峰里"
65,0,10,46,110,2215,72.77,"新北市汐止區秀山里"
65,0,10,46,110,2216,65.18,"新北市汐止區秀山里"
65,0,10,8,110,2217,75.32,"新北市汐止區復興里"
65,0,10,8,110,2218,69.57,"新北市汐止區復興里"
65,0,10,8,110,2219,71.57,"新北市汐止區復興里"
65,0,10,31,110,2220,70.37,"新北市汐止區自強里"
65,0,10,31,110,2221,70.6,"新北市汐止區自強里"
65,0,10,31,110,2222,68.01,"新北市汐止區自強里"
65,0,10,32,110,2223,79.22,"新北市汐止區文化里"
65,0,10,32,110,2224,75.31,"新北市汐止區文化里"
65,0,10,21,110,2225,72.04,"新北市汐止區白雲里"
65,0,10,21,110,2226,67.22,"新北市汐止區白雲里"
65,0,10,9,110,2227,67.72,"新北市汐止區茄苳里"
65,0,10,9,110,2228,62.72,"新北市汐止區茄苳里"
65,0,10,9,110,2229,67.17,"新北市汐止區茄苳里"
65,0,10,42,110,2230,67.71,"新北市汐止區崇德里"
65,0,10,42,110,2231,69.55,"新北市汐止區崇德里"
65,0,10,42,110,2232,64.14,"新北市汐止區崇德里"
65,0,10,48,110,2233,73.98,"新北市汐止區城中里"
65,0,10,48,110,2234,67.28,"新北市汐止區城中里"
65,0,10,5,110,2235,67.51,"新北市汐止區橋東里"
65,0,10,5,110,2236,65.6,"新北市汐止區橋東里"
65,0,10,47,110,2237,68.52,"新北市汐止區建成里"
65,0,10,47,110,2238,64.23,"新北市汐止區建成里"
65,0,10,10,110,2239,75.16,"新北市汐止區長安里"
65,0,10,11,110,2240,69.85,"新北市汐止區保安里"
65,0,10,23,110,2241,68.35,"新北市汐止區東山里"
65,0,10,12,110,2242,74.31,"新北市汐止區保長里"
65,0,10,12,110,2243,71.51,"新北市汐止區保長里"
65,0,10,50,110,2244,63.44,"新北市汐止區保新里"
65,0,10,13,110,2245,75.89,"新北市汐止區鄉長里"
65,0,10,14,110,2246,75.78,"新北市汐止區江北里"
65,0,10,14,110,2247,75.73,"新北市汐止區江北里"
65,0,10,14,110,2248,65.2,"新北市汐止區江北里"
65,0,10,15,110,2249,68.01,"新北市汐止區拱北里"
65,0,10,15,110,2250,65.8,"新北市汐止區拱北里"
65,0,10,16,110,2251,71.43,"新北市汐止區烘內里"
65,0,10,17,110,2252,72.57,"新北市汐止區八連里"
65,0,10,44,110,2253,68,"新北市汐止區長青里"
65,0,10,19,110,2254,66.46,"新北市汐止區北峰里"
65,0,10,19,110,2255,65.97,"新北市汐止區北峰里"
65,0,10,33,110,2256,61.28,"新北市汐止區金龍里"
65,0,10,33,110,2257,63.06,"新北市汐止區金龍里"
65,0,10,33,110,2258,63.62,"新北市汐止區金龍里"
65,0,10,18,110,2259,72.01,"新北市汐止區樟樹里"
65,0,10,30,110,2260,70.84,"新北市汐止區忠孝里"
65,0,10,30,110,2261,70.53,"新北市汐止區忠孝里"
65,0,10,30,110,2262,63.28,"新北市汐止區忠孝里"
65,0,10,30,110,2263,66.23,"新北市汐止區忠孝里"
65,0,10,29,110,2264,67.32,"新北市汐止區厚德里"
65,0,10,29,110,2265,66.74,"新北市汐止區厚德里"
65,0,10,29,110,2266,65.83,"新北市汐止區厚德里"
65,0,10,29,110,2267,65.53,"新北市汐止區厚德里"
65,0,10,40,110,2268,65.08,"新北市汐止區山光里"
65,0,10,40,110,2269,67.32,"新北市汐止區山光里"
65,0,10,26,110,2270,63.12,"新北市汐止區中興里"
65,0,10,26,110,2271,63.8,"新北市汐止區中興里"
65,0,10,26,110,2272,65.22,"新北市汐止區中興里"
65,0,10,34,110,2273,62.25,"新北市汐止區福德里"
65,0,10,34,110,2274,61.53,"新北市汐止區福德里"
65,0,10,35,110,2275,68.48,"新北市汐止區興福里"
65,0,10,35,110,2276,60.93,"新北市汐止區興福里"
65,0,10,36,110,2277,65.48,"新北市汐止區康福里"
65,0,10,36,110,2278,62.52,"新北市汐止區康福里"
65,0,10,36,110,2279,64.56,"新北市汐止區康福里"
65,0,10,27,110,2280,69.72,"新北市汐止區湖光里"
65,0,10,27,110,2281,68.71,"新北市汐止區湖光里"
65,0,10,27,110,2282,65.38,"新北市汐止區湖光里"
65,0,10,49,110,2283,71.13,"新北市汐止區湖蓮里"
65,0,10,43,110,2284,64.26,"新北市汐止區湖興里"
65,0,10,43,110,2285,69.78,"新北市汐止區湖興里"
65,0,10,43,110,2286,64.33,"新北市汐止區湖興里"
65,0,10,20,110,2287,70.99,"新北市汐止區北山里"
65,0,10,20,110,2288,70.29,"新北市汐止區北山里"
65,0,10,20,110,2289,73.71,"新北市汐止區北山里"
65,0,10,37,110,2290,71.84,"新北市汐止區忠山里"
65,0,10,37,110,2291,72.15,"新北市汐止區忠山里"
65,0,10,38,110,2292,78.17,"新北市汐止區環河里"
65,0,10,22,110,2293,70.41,"新北市汐止區橫科里"
65,0,10,22,110,2294,71.07,"新北市汐止區橫科里"
65,0,10,24,110,2295,69.05,"新北市汐止區福山里"
65,0,10,24,110,2296,68.15,"新北市汐止區福山里"
65,0,10,25,110,2297,67.66,"新北市汐止區宜興里"
65,0,10,25,110,2298,72.35,"新北市汐止區宜興里"
65,0,10,39,110,2299,67.98,"新北市汐止區東勢里"
65,0,10,39,110,2300,68.09,"新北市汐止區東勢里"
66,0,1,1,110,1,81.79,"臺中市大甲區朝陽里"
66,0,1,2,110,2,69.89,"臺中市大甲區大甲里"
66,0,1,3,110,3,75.18,"臺中市大甲區順天里"
66,0,1,3,110,4,77.15,"臺中市大甲區順天里"
66,0,1,4,110,5,75,"臺中市大甲區孔門里"
66,0,1,5,110,6,79.58,"臺中市大甲區平安里"
66,0,1,5,110,7,82.97,"臺中市大甲區平安里"
66,0,1,6,110,8,79.27,"臺中市大甲區庄美里"
66,0,1,6,110,9,78.81,"臺中市大甲區庄美里"
66,0,1,7,110,10,73.47,"臺中市大甲區新美里"
66,0,1,7,110,11,76.57,"臺中市大甲區新美里"
66,0,1,7,110,12,76.08,"臺中市大甲區新美里"
66,0,1,8,110,13,78.27,"臺中市大甲區岷山里"
66,0,1,8,110,14,79.7,"臺中市大甲區岷山里"
66,0,1,9,110,15,74.64,"臺中市大甲區中山里"
66,0,1,9,110,16,73.75,"臺中市大甲區中山里"
66,0,1,9,110,17,74.18,"臺中市大甲區中山里"
66,0,1,10,110,18,78.09,"臺中市大甲區南陽里"
66,0,1,11,110,19,77.49,"臺中市大甲區薰風里"
66,0,1,12,110,20,80.11,"臺中市大甲區義和里"
66,0,1,12,110,21,80,"臺中市大甲區義和里"
66,0,1,13,110,22,78.77,"臺中市大甲區武陵里"
66,0,1,14,110,23,79.96,"臺中市大甲區文曲里"
66,0,1,15,110,24,87.14,"臺中市大甲區武曲里"
66,0,1,15,110,25,81.03,"臺中市大甲區武曲里"
66,0,1,16,110,26,76.87,"臺中市大甲區文武里"
66,0,1,16,110,27,72.11,"臺中市大甲區文武里"
66,0,1,16,110,28,75.74,"臺中市大甲區文武里"
66,0,1,16,110,29,72.54,"臺中市大甲區文武里"
66,0,1,17,110,30,78.73,"臺中市大甲區奉化里"
66,0,1,17,110,31,85.39,"臺中市大甲區奉化里"
66,0,1,18,110,32,79.49,"臺中市大甲區德化里"
66,0,1,18,110,33,80.33,"臺中市大甲區德化里"
66,0,1,19,110,34,79.66,"臺中市大甲區江南里"
66,0,1,20,110,35,76.38,"臺中市大甲區頂店里"
66,0,1,20,110,36,81.42,"臺中市大甲區頂店里"
66,0,1,20,110,37,77.4,"臺中市大甲區頂店里"
66,0,1,21,110,38,84.73,"臺中市大甲區太白里"
66,0,1,22,110,39,81.05,"臺中市大甲區孟春里"
66,0,1,22,110,40,79.86,"臺中市大甲區孟春里"
66,0,1,22,110,41,78.86,"臺中市大甲區孟春里"
66,0,1,23,110,42,78.31,"臺中市大甲區幸福里"
66,0,1,23,110,43,75.35,"臺中市大甲區幸福里"
66,0,1,24,110,44,75.57,"臺中市大甲區日南里"
66,0,1,24,110,45,75.44,"臺中市大甲區日南里"
66,0,1,24,110,46,73.42,"臺中市大甲區日南里"
66,0,1,24,110,47,70.78,"臺中市大甲區日南里"
66,0,1,25,110,48,83.26,"臺中市大甲區龍泉里"
66,0,1,25,110,49,81.16,"臺中市大甲區龍泉里"
66,0,1,26,110,50,82.21,"臺中市大甲區西岐里"
66,0,1,26,110,51,81.31,"臺中市大甲區西岐里"
66,0,1,27,110,52,79.91,"臺中市大甲區銅安里"
66,0,1,28,110,53,84.35,"臺中市大甲區福德里"
66,0,1,29,110,54,84.7,"臺中市大甲區建興里"
66,0,1,15,230,55,83.56,"臺中市大安區南埔里"
66,0,1,2,230,56,79.51,"臺中市大安區南庄里"
66,0,1,3,230,57,83.24,"臺中市大安區中庄里"
66,0,1,3,230,58,83.94,"臺中市大安區中庄里"
66,0,1,6,230,59,79.7,"臺中市大安區東安里"
66,0,1,5,230,60,85.32,"臺中市大安區福興里"
66,0,1,4,230,61,83.51,"臺中市大安區龜壳里"
66,0,1,4,230,62,77.78,"臺中市大安區龜壳里"
66,0,1,7,230,63,90,"臺中市大安區頂安里"
66,0,1,8,230,64,87.4,"臺中市大安區永安里"
66,0,1,8,230,65,83.86,"臺中市大安區永安里"
66,0,1,9,230,66,91.21,"臺中市大安區福住里"
66,0,1,10,230,67,85.04,"臺中市大安區海墘里"
66,0,1,11,230,68,84.05,"臺中市大安區西安里"
66,0,1,12,230,69,87.28,"臺中市大安區松雅里"
66,0,1,1,210,70,82.02,"臺中市外埔區永豐里"
66,0,1,2,210,71,77.41,"臺中市外埔區六分里"
66,0,1,4,210,72,79.2,"臺中市外埔區大同里"
66,0,1,4,210,73,81.34,"臺中市外埔區大同里"
66,0,1,4,210,74,82.45,"臺中市外埔區大同里"
66,0,1,6,210,75,78.72,"臺中市外埔區大東里"
66,0,1,6,210,76,76.61,"臺中市外埔區大東里"
66,0,1,6,210,77,78.93,"臺中市外埔區大東里"
66,0,1,6,210,78,80.96,"臺中市外埔區大東里"
66,0,1,3,210,79,82.05,"臺中市外埔區三崁里"
66,0,1,5,210,80,77.33,"臺中市外埔區水美里"
66,0,1,5,210,81,78.4,"臺中市外埔區水美里"
66,0,1,5,210,82,76.77,"臺中市外埔區水美里"
66,0,1,9,210,83,76.88,"臺中市外埔區鐵山里"
66,0,1,9,210,84,74.74,"臺中市外埔區鐵山里"
66,0,1,8,210,85,80.37,"臺中市外埔區中山里"
66,0,1,7,210,86,85.06,"臺中市外埔區馬鳴里"
66,0,1,10,210,87,81.98,"臺中市外埔區土城里"
66,0,1,11,210,88,81.27,"臺中市外埔區廍子里"
66,0,2,1,120,89,80.53,"臺中市清水區鰲峰里"
66,0,2,2,120,90,78.9,"臺中市清水區靈泉里"
66,0,2,3,120,91,78.56,"臺中市清水區清水里"
66,0,2,3,120,92,81.36,"臺中市清水區清水里"
66,0,2,4,120,93,76.74,"臺中市清水區文昌里"
66,0,2,5,120,94,76.48,"臺中市清水區南寧里"
66,0,2,5,120,95,78.87,"臺中市清水區南寧里"
66,0,2,6,120,96,78.55,"臺中市清水區西寧里"
66,0,2,7,120,97,82.59,"臺中市清水區北寧里"
66,0,2,8,120,98,80.9,"臺中市清水區中興里"
66,0,2,9,120,99,77.15,"臺中市清水區西社里"
66,0,2,9,120,100,77.2,"臺中市清水區西社里"
66,0,2,10,120,101,73.39,"臺中市清水區南社里"
66,0,2,10,120,102,76.29,"臺中市清水區南社里"
66,0,2,10,120,103,72.93,"臺中市清水區南社里"
66,0,2,10,120,104,77.7,"臺中市清水區南社里"
66,0,2,11,120,105,81.78,"臺中市清水區裕嘉里"
66,0,2,12,120,106,81.45,"臺中市清水區臨江里"
66,0,2,13,120,107,79.66,"臺中市清水區秀水里"
66,0,2,13,120,108,80.85,"臺中市清水區秀水里"
66,0,2,13,120,109,82.26,"臺中市清水區秀水里"
66,0,2,14,120,110,75.57,"臺中市清水區武鹿里"
66,0,2,14,120,111,76.47,"臺中市清水區武鹿里"
66,0,2,15,120,112,84.47,"臺中市清水區海濱里"
66,0,2,15,120,113,79.59,"臺中市清水區海濱里"
66,0,2,16,120,114,80.6,"臺中市清水區糠榔里"
66,0,2,16,120,115,72.77,"臺中市清水區糠榔里"
66,0,2,16,120,116,78.46,"臺中市清水區糠榔里"
66,0,2,17,120,117,69.58,"臺中市清水區中社里"
66,0,2,17,120,118,79.59,"臺中市清水區中社里"
66,0,2,18,120,119,87.91,"臺中市清水區高西里"
66,0,2,19,120,120,89.93,"臺中市清水區高南里"
66,0,2,20,120,121,78.35,"臺中市清水區高東里"
66,0,2,21,120,122,80.35,"臺中市清水區高北里"
66,0,2,22,120,123,81.91,"臺中市清水區高美里"
66,0,2,23,120,124,75.54,"臺中市清水區國姓里"
66,0,2,23,120,125,78.59,"臺中市清水區國姓里"
66,0,2,24,120,126,80.04,"臺中市清水區菁埔里"
66,0,2,24,120,127,73.01,"臺中市清水區菁埔里"
66,0,2,25,120,128,76.16,"臺中市清水區頂湳里"
66,0,2,25,120,129,78.97,"臺中市清水區頂湳里"
66,0,2,26,120,130,82.84,"臺中市清水區田寮里"
66,0,2,26,120,131,74.52,"臺中市清水區田寮里"
66,0,2,27,120,132,75.69,"臺中市清水區橋頭里"
66,0,2,27,120,133,78.94,"臺中市清水區橋頭里"
66,0,2,27,120,134,76.05,"臺中市清水區橋頭里"
66,0,2,27,120,135,76.05,"臺中市清水區橋頭里"
66,0,2,28,120,136,79.88,"臺中市清水區下湳里"
66,0,2,28,120,137,80.99,"臺中市清水區下湳里"
66,0,2,28,120,138,81.83,"臺中市清水區下湳里"
66,0,2,29,120,139,85.56,"臺中市清水區東山里"
66,0,2,32,120,140,84.31,"臺中市清水區吳厝里"
66,0,2,30,120,141,82.35,"臺中市清水區楊厝里"
66,0,2,31,120,142,87.88,"臺中市清水區海風里"
66,0,2,1,140,143,74.72,"臺中市梧棲區頂寮里"
66,0,2,1,140,144,73.13,"臺中市梧棲區頂寮里"
66,0,2,2,140,145,84.4,"臺中市梧棲區下寮里"
66,0,2,2,140,146,84.39,"臺中市梧棲區下寮里"
66,0,2,3,140,147,75.64,"臺中市梧棲區中正里"
66,0,2,3,140,148,68.1,"臺中市梧棲區中正里"
66,0,2,3,140,149,72.05,"臺中市梧棲區中正里"
66,0,2,4,140,150,80,"臺中市梧棲區中和里"
66,0,2,5,140,151,80.03,"臺中市梧棲區文化里"
66,0,2,6,140,152,77.76,"臺中市梧棲區安仁里"
66,0,2,7,140,153,77.3,"臺中市梧棲區草湳里"
66,0,2,7,140,154,75.72,"臺中市梧棲區草湳里"
66,0,2,7,140,155,77.66,"臺中市梧棲區草湳里"
66,0,2,7,140,156,79.87,"臺中市梧棲區草湳里"
66,0,2,8,140,157,80.82,"臺中市梧棲區南簡里"
66,0,2,8,140,158,79.35,"臺中市梧棲區南簡里"
66,0,2,8,140,159,80.99,"臺中市梧棲區南簡里"
66,0,2,9,140,160,77.97,"臺中市梧棲區福德里"
66,0,2,9,140,161,77.82,"臺中市梧棲區福德里"
66,0,2,9,140,162,78.16,"臺中市梧棲區福德里"
66,0,2,10,140,163,75.2,"臺中市梧棲區大庄里"
66,0,2,10,140,164,72.66,"臺中市梧棲區大庄里"
66,0,2,10,140,165,73.09,"臺中市梧棲區大庄里"
66,0,2,10,140,166,74.71,"臺中市梧棲區大庄里"
66,0,2,10,140,167,74.35,"臺中市梧棲區大庄里"
66,0,2,11,140,168,73.32,"臺中市梧棲區大村里"
66,0,2,11,140,169,72.53,"臺中市梧棲區大村里"
66,0,2,11,140,170,78,"臺中市梧棲區大村里"
66,0,2,11,140,171,75.8,"臺中市梧棲區大村里"
66,0,2,12,140,172,74.76,"臺中市梧棲區興農里"
66,0,2,12,140,173,76.3,"臺中市梧棲區興農里"
66,0,2,13,140,174,84.28,"臺中市梧棲區永寧里"
66,0,2,13,140,175,87.43,"臺中市梧棲區永寧里"
66,0,2,14,140,176,78.41,"臺中市梧棲區永安里"
66,0,2,14,140,177,75.89,"臺中市梧棲區永安里"
66,0,2,1,130,178,74.68,"臺中市沙鹿區居仁里"
66,0,2,2,130,179,72.96,"臺中市沙鹿區洛泉里"
66,0,2,2,130,180,79.62,"臺中市沙鹿區洛泉里"
66,0,2,3,130,181,73.41,"臺中市沙鹿區沙鹿里"
66,0,2,4,130,182,82.62,"臺中市沙鹿區美仁里"
66,0,2,5,130,183,72.49,"臺中市沙鹿區興仁里"
66,0,2,5,130,184,74.18,"臺中市沙鹿區興仁里"
66,0,2,20,130,185,84.51,"臺中市沙鹿區興安里"
66,0,2,20,130,186,79.25,"臺中市沙鹿區興安里"
66,0,2,6,130,187,78.77,"臺中市沙鹿區斗抵里"
66,0,2,6,130,188,78.19,"臺中市沙鹿區斗抵里"
66,0,2,6,130,189,80.02,"臺中市沙鹿區斗抵里"
66,0,2,7,130,190,78.05,"臺中市沙鹿區鹿峰里"
66,0,2,7,130,191,81.59,"臺中市沙鹿區鹿峰里"
66,0,2,7,130,192,82.5,"臺中市沙鹿區鹿峰里"
66,0,2,8,130,193,76.57,"臺中市沙鹿區鹿寮里"
66,0,2,8,130,194,74.98,"臺中市沙鹿區鹿寮里"
66,0,2,8,130,195,75.35,"臺中市沙鹿區鹿寮里"
66,0,2,8,130,196,78.24,"臺中市沙鹿區鹿寮里"
66,0,2,8,130,197,76.5,"臺中市沙鹿區鹿寮里"
66,0,2,9,130,198,77.77,"臺中市沙鹿區竹林里"
66,0,2,9,130,199,77.06,"臺中市沙鹿區竹林里"
66,0,2,9,130,200,78.17,"臺中市沙鹿區竹林里"
66,0,2,9,130,201,79.4,"臺中市沙鹿區竹林里"
66,0,2,9,130,202,75.83,"臺中市沙鹿區竹林里"
66,0,2,10,130,203,83.51,"臺中市沙鹿區犁分里"
66,0,2,12,130,204,74.93,"臺中市沙鹿區福興里"
66,0,2,12,130,205,76.12,"臺中市沙鹿區福興里"
66,0,2,11,130,206,77.03,"臺中市沙鹿區北勢里"
66,0,2,11,130,207,77.83,"臺中市沙鹿區北勢里"
66,0,2,11,130,208,78.1,"臺中市沙鹿區北勢里"
66,0,2,13,130,209,85.42,"臺中市沙鹿區晉江里"
66,0,2,14,130,210,74.75,"臺中市沙鹿區六路里"
66,0,2,14,130,211,76.99,"臺中市沙鹿區六路里"
66,0,2,14,130,212,76.54,"臺中市沙鹿區六路里"
66,0,2,15,130,213,83.77,"臺中市沙鹿區南勢里"
66,0,2,15,130,214,86.48,"臺中市沙鹿區南勢里"
66,0,2,16,130,215,71.38,"臺中市沙鹿區埔子里"
66,0,2,16,130,216,71.81,"臺中市沙鹿區埔子里"
66,0,2,21,130,217,68.29,"臺中市沙鹿區三鹿里"
66,0,2,21,130,218,69.81,"臺中市沙鹿區三鹿里"
66,0,2,17,130,219,77.74,"臺中市沙鹿區公明里"
66,0,2,17,130,220,71.68,"臺中市沙鹿區公明里"
66,0,2,17,130,221,80.93,"臺中市沙鹿區公明里"
66,0,2,18,130,222,76.7,"臺中市沙鹿區清泉里"
66,0,2,18,130,223,75.49,"臺中市沙鹿區清泉里"
66,0,2,19,130,224,87.81,"臺中市沙鹿區西勢里"
66,0,2,19,130,225,86.46,"臺中市沙鹿區西勢里"
66,0,3,1,250,226,71.58,"臺中市龍井區竹坑里"
66,0,3,1,250,227,75.26,"臺中市龍井區竹坑里"
66,0,3,2,250,228,81.15,"臺中市龍井區龍東里"
66,0,3,2,250,229,80.1,"臺中市龍井區龍東里"
66,0,3,3,250,230,77.56,"臺中市龍井區龍西里"
66,0,3,4,250,231,82.08,"臺中市龍井區田中里"
66,0,3,4,250,232,80.13,"臺中市龍井區田中里"
66,0,3,5,250,233,76.45,"臺中市龍井區福田里"
66,0,3,6,250,234,83.08,"臺中市龍井區麗水里"
66,0,3,6,250,235,81.95,"臺中市龍井區麗水里"
66,0,3,7,250,236,77.23,"臺中市龍井區龍津里"
66,0,3,7,250,237,79.78,"臺中市龍井區龍津里"
66,0,3,7,250,238,78.71,"臺中市龍井區龍津里"
66,0,3,7,250,239,82.56,"臺中市龍井區龍津里"
66,0,3,8,250,240,78.1,"臺中市龍井區三德里"
66,0,3,8,250,241,82.76,"臺中市龍井區三德里"
66,0,3,9,250,242,79.04,"臺中市龍井區忠和里"
66,0,3,9,250,243,76.1,"臺中市龍井區忠和里"
66,0,3,9,250,244,77.21,"臺中市龍井區忠和里"
66,0,3,10,250,245,74.18,"臺中市龍井區山腳里"
66,0,3,10,250,246,74.29,"臺中市龍井區山腳里"
66,0,3,10,250,247,75.89,"臺中市龍井區山腳里"
66,0,3,11,250,248,74.6,"臺中市龍井區龍泉里"
66,0,3,11,250,249,70.58,"臺中市龍井區龍泉里"
66,0,3,11,250,250,77.7,"臺中市龍井區龍泉里"
66,0,3,11,250,251,66.78,"臺中市龍井區龍泉里"
66,0,3,12,250,252,82.05,"臺中市龍井區龍崗里"
66,0,3,12,250,253,84.49,"臺中市龍井區龍崗里"
66,0,3,13,250,254,80.07,"臺中市龍井區新庄里"
66,0,3,13,250,255,80.01,"臺中市龍井區新庄里"
66,0,3,13,250,256,76.54,"臺中市龍井區新庄里"
66,0,3,14,250,257,92.31,"臺中市龍井區南寮里"
66,0,3,16,250,258,67.76,"臺中市龍井區東海里"
66,0,3,16,250,259,67.99,"臺中市龍井區東海里"
66,0,3,16,250,260,67.31,"臺中市龍井區東海里"
66,0,3,16,250,261,68.45,"臺中市龍井區東海里"
66,0,3,15,250,262,75.58,"臺中市龍井區新東里"
66,0,3,15,250,263,70.85,"臺中市龍井區新東里"
66,0,3,1,240,264,78.26,"臺中市大肚區王田里"
66,0,3,1,240,265,74.26,"臺中市大肚區王田里"
66,0,3,1,240,266,76.88,"臺中市大肚區王田里"
66,0,3,2,240,267,85.17,"臺中市大肚區中和里"
66,0,3,3,240,268,79.41,"臺中市大肚區福山里"
66,0,3,3,240,269,78.81,"臺中市大肚區福山里"
66,0,3,3,240,270,75.47,"臺中市大肚區福山里"
66,0,3,4,240,271,84.49,"臺中市大肚區營埔里"
66,0,3,5,240,272,82.68,"臺中市大肚區社腳里"
66,0,3,5,240,273,80.4,"臺中市大肚區社腳里"
66,0,3,6,240,274,78.99,"臺中市大肚區新興里"
66,0,3,6,240,275,76.94,"臺中市大肚區新興里"
66,0,3,7,240,276,73.71,"臺中市大肚區大東里"
66,0,3,7,240,277,73.72,"臺中市大肚區大東里"
66,0,3,8,240,278,80.84,"臺中市大肚區大肚里"
66,0,3,8,240,279,80.98,"臺中市大肚區大肚里"
66,0,3,9,240,280,83.8,"臺中市大肚區永和里"
66,0,3,10,240,281,76.52,"臺中市大肚區磺溪里"
66,0,3,11,240,282,77.65,"臺中市大肚區永順里"
66,0,3,12,240,283,85.91,"臺中市大肚區成功里"
66,0,3,13,240,284,81.55,"臺中市大肚區山陽里"
66,0,3,14,240,285,75.83,"臺中市大肚區頂街里"
66,0,3,14,240,286,78.3,"臺中市大肚區頂街里"
66,0,3,14,240,287,76.79,"臺中市大肚區頂街里"
66,0,3,14,240,288,74.84,"臺中市大肚區頂街里"
66,0,3,15,240,289,82.56,"臺中市大肚區瑞井里"
66,0,3,15,240,290,75.61,"臺中市大肚區瑞井里"
66,0,3,15,240,291,74.34,"臺中市大肚區瑞井里"
66,0,3,16,240,292,77.81,"臺中市大肚區蔗廍里"
66,0,3,16,240,293,79.68,"臺中市大肚區蔗廍里"
66,0,3,16,240,294,78.64,"臺中市大肚區蔗廍里"
66,0,3,17,240,295,73.92,"臺中市大肚區自強里"
66,0,3,17,240,296,76.5,"臺中市大肚區自強里"
66,0,3,1,230,297,76.42,"臺中市烏日區烏日里"
66,0,3,1,230,298,72.49,"臺中市烏日區烏日里"
66,0,3,1,230,299,72.3,"臺中市烏日區烏日里"
66,0,3,1,230,300,75.8,"臺中市烏日區烏日里"
66,0,3,2,230,301,79.34,"臺中市烏日區湖日里"
66,0,3,2,230,302,73.39,"臺中市烏日區湖日里"
66,0,3,3,230,303,75,"臺中市烏日區三和里"
66,0,3,3,230,304,72.99,"臺中市烏日區三和里"
66,0,3,4,230,305,77.38,"臺中市烏日區榮泉里"
66,0,3,4,230,306,76.28,"臺中市烏日區榮泉里"
66,0,3,5,230,307,79.89,"臺中市烏日區學田里"
66,0,3,5,230,308,78.55,"臺中市烏日區學田里"
66,0,3,6,230,309,76.17,"臺中市烏日區九德里"
66,0,3,6,230,310,70.92,"臺中市烏日區九德里"
66,0,3,6,230,311,73.07,"臺中市烏日區九德里"
66,0,3,6,230,312,71.45,"臺中市烏日區九德里"
66,0,3,6,230,313,74.81,"臺中市烏日區九德里"
66,0,3,6,230,314,75.2,"臺中市烏日區九德里"
66,0,3,6,230,315,67.34,"臺中市烏日區九德里"
66,0,3,7,230,316,74.82,"臺中市烏日區仁德里"
66,0,3,7,230,317,73.5,"臺中市烏日區仁德里"
66,0,3,7,230,318,75.54,"臺中市烏日區仁德里"
66,0,3,7,230,319,72.15,"臺中市烏日區仁德里"
66,0,3,8,230,320,78.31,"臺中市烏日區前竹里"
66,0,3,8,230,321,77.59,"臺中市烏日區前竹里"
66,0,3,9,230,322,79.04,"臺中市烏日區五光里"
66,0,3,10,230,323,80.37,"臺中市烏日區光明里"
66,0,3,10,230,324,82.22,"臺中市烏日區光明里"
66,0,3,11,230,325,84.89,"臺中市烏日區東園里"
66,0,3,12,230,326,80.95,"臺中市烏日區溪埧里"
66,0,3,12,230,327,79.85,"臺中市烏日區溪埧里"
66,0,3,12,230,328,80.48,"臺中市烏日區溪埧里"
66,0,3,13,230,329,79.47,"臺中市烏日區螺潭里"
66,0,3,14,230,330,79.16,"臺中市烏日區北里里"
66,0,3,15,230,331,86.24,"臺中市烏日區南里里"
66,0,3,16,230,332,86.3,"臺中市烏日區溪尾里"
66,0,4,1,150,333,79.53,"臺中市后里區廣福里"
66,0,4,1,150,334,72.09,"臺中市后里區廣福里"
66,0,4,2,150,335,77.06,"臺中市后里區仁里里"
66,0,4,3,150,336,75.93,"臺中市后里區義里里"
66,0,4,3,150,337,77.65,"臺中市后里區義里里"
66,0,4,18,150,338,72.58,"臺中市后里區義德里"
66,0,4,18,150,339,79.47,"臺中市后里區義德里"
66,0,4,4,150,340,79.92,"臺中市后里區后里里"
66,0,4,4,150,341,80.73,"臺中市后里區后里里"
66,0,4,4,150,342,78.29,"臺中市后里區后里里"
66,0,4,5,150,343,80.59,"臺中市后里區厚里里"
66,0,4,5,150,344,81.82,"臺中市后里區厚里里"
66,0,4,6,150,345,78.55,"臺中市后里區墩東里"
66,0,4,6,150,346,74.74,"臺中市后里區墩東里"
66,0,4,6,150,347,79.62,"臺中市后里區墩東里"
66,0,4,7,150,348,74.54,"臺中市后里區墩西里"
66,0,4,7,150,349,80.44,"臺中市后里區墩西里"
66,0,4,8,150,350,76.08,"臺中市后里區墩南里"
66,0,4,8,150,351,81.74,"臺中市后里區墩南里"
66,0,4,9,150,352,73.29,"臺中市后里區墩北里"
66,0,4,9,150,353,77.63,"臺中市后里區墩北里"
66,0,4,10,150,354,79.23,"臺中市后里區中和里"
66,0,4,10,150,355,77.04,"臺中市后里區中和里"
66,0,4,11,150,356,76.96,"臺中市后里區舊社里"
66,0,4,12,150,357,79.21,"臺中市后里區聯合里"
66,0,4,13,150,358,79.04,"臺中市后里區太平里"
66,0,4,13,150,359,78.78,"臺中市后里區太平里"
