"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"68","000","00","0422","004",53.11
"68","000","00","0423","004",49.28
"68","000","00","0424","004",54.12
"68","000","00","0425","004",46.19
"68","000","00","0426","004",56.34
"68","000","00","0427","004",48.85
"68","000","00","0428","004",51.72
"68","000","00","0429","004",50.49
"68","000","00","0430","004",54.11
"68","000","00","0431","004",46.92
"68","000","00","0432","004",53.24
"68","000","00","0433","004",54.63
"68","000","00","0434","004",52.83
"68","000","00","0435","004",50.5
"68","000","00","0436","004",45.44
"68","000","00","0437","004",54.57
"68","000","00","0438","004",48.19
"68","000","00","0439","004",44.45
"68","000","00","0440","004",53.78
"68","000","00","0441","004",53.05
"68","000","00","0000","005",51.19
"68","000","00","0501","005",52.24
"68","000","00","0502","005",48.8
"68","000","00","0503","005",48.75
"68","000","00","0504","005",46.81
"68","000","00","0506","005",45.6
"68","000","00","0507","005",51.33
"68","000","00","0508","005",52.53
"68","000","00","0509","005",55.17
"68","000","00","0510","005",53.15
"68","000","00","0511","005",47.54
"68","000","00","0512","005",49.24
"68","000","00","0513","005",45.56
"68","000","00","0514","005",59.37
"68","000","00","0515","005",57.07
"68","000","00","0516","005",57.18
"68","000","00","0517","005",50.3
"68","000","00","0518","005",51.95
"68","000","00","0519","005",49.23
"68","000","00","0520","005",51.14
"68","000","00","0521","005",55.45
"68","000","00","0522","005",51.97
"68","000","00","0523","005",54.35
"68","000","00","0524","005",54.29
"68","000","00","0525","005",48.05
"68","000","00","0526","005",50.39
"68","000","00","0527","005",49.85
"68","000","00","0528","005",47.38
"68","000","00","0529","005",51.61
"68","000","00","0530","005",54.44
"68","000","00","0531","005",54.64
"68","000","00","0532","005",55
"68","000","00","0533","005",51.93
"68","000","00","0534","005",53.65
"68","000","00","0535","005",54.23
"68","000","00","0536","005",47.5
"68","000","00","0537","005",53.7
"68","000","00","0538","005",51.73
"68","000","00","0539","005",47.53
"68","000","00","0540","005",51.76
"68","000","00","0000","006",50.54
"68","000","00","0601","006",49.75
"68","000","00","0602","006",50.86
"68","000","00","0603","006",46.24
"68","000","00","0604","006",50.5
"68","000","00","0605","006",52.18
"68","000","00","0606","006",50.69
"68","000","00","0607","006",52.14
"68","000","00","0608","006",49.48
"68","000","00","0610","006",54.26
"68","000","00","0611","006",47.3
"68","000","00","0612","006",54.21
"68","000","00","0613","006",44.69
"68","000","00","0614","006",52.62
"68","000","00","0615","006",60.97
"68","000","00","0616","006",49.1
"68","000","00","0617","006",53.18
"68","000","00","0618","006",51.15
"68","000","00","0619","006",45.4
"68","000","00","0000","007",49.54
"68","000","00","0701","007",52.85
"68","000","00","0702","007",51.8
"68","000","00","0703","007",49.62
"68","000","00","0704","007",52.55
"68","000","00","0705","007",52.72
"68","000","00","0706","007",48.37
"68","000","00","0707","007",54.28
"68","000","00","0708","007",51.08
"68","000","00","0709","007",54.33
"68","000","00","0710","007",50.83
"68","000","00","0711","007",53.48
"68","000","00","0712","007",48.15
"68","000","00","0713","007",47.76
"68","000","00","0714","007",48.39
"68","000","00","0715","007",54.9
"68","000","00","0716","007",51.85
"68","000","00","0717","007",51.83
"68","000","00","0718","007",49.28
"68","000","00","0719","007",43.65
"68","000","00","0720","007",48.71
"68","000","00","0721","007",50
"68","000","00","0722","007",39.85
"68","000","00","0723","007",46.64
"68","000","00","0724","007",50.98
"68","000","00","0725","007",49.89
"68","000","00","0726","007",42.3
"68","000","00","0727","007",48.84
"68","000","00","0728","007",49.35
"68","000","00","0729","007",52.24
"68","000","00","0730","007",39.04
"68","000","00","0731","007",48.61
"68","000","00","0732","007",56.81
"68","000","00","0000","008",50.85
"68","000","00","0801","008",40.67
"68","000","00","0802","008",45
"68","000","00","0803","008",47.29
"68","000","00","0804","008",53.2
"68","000","00","0805","008",49.79
"68","000","00","0806","008",53.94
"68","000","00","0807","008",52.58
"68","000","00","0808","008",53.84
"68","000","00","0809","008",48.33
"68","000","00","0810","008",50.66
"68","000","00","0811","008",57.48
"68","000","00","0812","008",42.68
"68","000","00","0813","008",50.3
"68","000","00","0814","008",49.55
"68","000","00","0815","008",55.4
"68","000","00","0816","008",50.69
"68","000","00","0817","008",49.98
"68","000","00","0818","008",55.95
"68","000","00","0819","008",52.95
"68","000","00","0820","008",48.52
"68","000","00","0821","008",49.32
"68","000","00","0822","008",60.28
"68","000","00","0823","008",53.56
"68","000","00","0824","008",46.81
"68","000","00","0825","008",56.1
"68","000","00","0826","008",45.69
"68","000","00","0827","008",51.41
"68","000","00","0828","008",56.82
"68","000","00","0829","008",53.19
"68","000","00","0830","008",54.29
"68","000","00","0831","008",54.39
"68","000","00","0832","008",52.34
"68","000","00","0833","008",49.2
"68","000","00","0834","008",57.04
"68","000","00","0835","008",49.09
"68","000","00","0836","008",51.79
"68","000","00","0837","008",46.66
"68","000","00","0838","008",47.63
"68","000","00","0839","008",48.88
"68","000","00","0840","008",55.12
"68","000","00","0841","008",54.83
"68","000","00","0842","008",49.49
"68","000","00","0843","008",50.52
"68","000","00","0844","008",54.97
"68","000","00","0845","008",56.94
"68","000","00","0846","008",51.21
"68","000","00","0847","008",52.82
"68","000","00","0848","008",51.56
"68","000","00","0000","009",53.82
"68","000","00","0901","009",52.14
"68","000","00","0902","009",52.96
"68","000","00","0903","009",48.08
"68","000","00","0904","009",50.28
"68","000","00","0906","009",51.94
"68","000","00","0907","009",53.59
"68","000","00","0908","009",50.88
"68","000","00","0909","009",53.39
"68","000","00","0910","009",56.4
"68","000","00","0911","009",58.56
"68","000","00","0912","009",55.41
"68","000","00","0913","009",47.68
"68","000","00","0914","009",50.7
"68","000","00","0915","009",55.09
"68","000","00","0916","009",58.11
"68","000","00","0917","009",55.44
"68","000","00","0918","009",47.88
"68","000","00","0919","009",58.52
"68","000","00","0920","009",51.19
"68","000","00","0921","009",54.18
"68","000","00","0922","009",55.45
"68","000","00","0923","009",55.57
"68","000","00","0924","009",53.55
"68","000","00","0925","009",54.4
"68","000","00","0926","009",57.62
"68","000","00","0927","009",57.4
"68","000","00","0928","009",51.88
"68","000","00","0929","009",51.62
"68","000","00","0930","009",60.46
"68","000","00","0931","009",57.82
"68","000","00","0932","009",49.82
"68","000","00","0000","010",53.45
"68","000","00","1001","010",51.41
"68","000","00","1002","010",58.44
"68","000","00","1003","010",56.47
"68","000","00","1004","010",56.32
"68","000","00","1005","010",52.27
"68","000","00","1006","010",49.91
"68","000","00","1007","010",58.58
"68","000","00","1008","010",47.54
"68","000","00","1009","010",59.72
"68","000","00","1010","010",56.77
"68","000","00","1011","010",52.63
"68","000","00","1012","010",52.25
"68","000","00","1013","010",50.8
"68","000","00","1014","010",56.08
"68","000","00","1015","010",52.28
"68","000","00","1016","010",48.36
"68","000","00","1017","010",53.74
"68","000","00","1018","010",50.99
"68","000","00","1019","010",55.29
"68","000","00","1020","010",55
"68","000","00","1021","010",55.41
"68","000","00","1022","010",53.08
"68","000","00","1023","010",54.73
"68","000","00","1024","010",53.12
"68","000","00","1025","010",50.12
"68","000","00","1026","010",50.91
"68","000","00","1027","010",52.03
"68","000","00","1028","010",53.03
"68","000","00","1029","010",51.68
"68","000","00","1030","010",53.38
"68","000","00","1031","010",57.48
"68","000","00","1032","010",54.52
"68","000","00","1033","010",50.1
"68","000","00","1034","010",52.51
"68","000","00","1035","010",53.39
"68","000","00","1036","010",60.27
"68","000","00","1037","010",53.01
"68","000","00","1038","010",49.68
"68","000","00","1039","010",57.1
"68","000","00","1040","010",56.37
"68","000","00","1041","010",58.87
"68","000","00","1042","010",58.46
"68","000","00","1043","010",53.88
"68","000","00","1044","010",54.48
"68","000","00","1045","010",48.98
"68","000","00","1046","010",51.68
"68","000","00","0000","011",56.14
"68","000","00","1101","011",57.13
"68","000","00","1102","011",59.54
"68","000","00","1103","011",52.74
"68","000","00","1104","011",52.39
"68","000","00","1105","011",58.03
"68","000","00","1106","011",57.67
"68","000","00","1107","011",56.49
"68","000","00","1108","011",50.97
"68","000","00","1109","011",50.18
"68","000","00","1110","011",55.74
"68","000","00","1111","011",60.32
"68","000","00","1112","011",52.33
"68","000","00","1113","011",61.72
"68","000","00","1114","011",55.75
"68","000","00","1115","011",50.35
"68","000","00","1116","011",60.09
"68","000","00","1117","011",63.71
"68","000","00","1118","011",61.54
"68","000","00","1119","011",54.07
"68","000","00","1120","011",54.5
"68","000","00","1121","011",58.5
"68","000","00","1122","011",54.76
"68","000","00","1123","011",52.32
"68","000","00","0000","012",51.12
"68","000","00","1201","012",46.4
"68","000","00","1202","012",53.66
"68","000","00","1203","012",48.76
"68","000","00","1204","012",53.31
"68","000","00","1205","012",56.95
"68","000","00","1206","012",52.71
"68","000","00","1207","012",60.27
"68","000","00","1208","012",55.9
"68","000","00","1209","012",50.78
"68","000","00","1210","012",50.4
"68","000","00","1211","012",57.55
"68","000","00","1212","012",53.12
"68","000","00","1213","012",53.89
"68","000","00","1214","012",50.5
"68","000","00","1215","012",53.24
"68","000","00","1216","012",53.58
"68","000","00","1217","012",53.66
"68","000","00","1218","012",55.45
"68","000","00","1219","012",51.2
"68","000","00","1220","012",49.19
"68","000","00","1221","012",46.43
"68","000","00","1222","012",39.79
"68","000","00","1223","012",45.59
"68","000","00","1224","012",51.83
"68","000","00","0000","013",53.26
"68","000","00","1301","013",56.05
"68","000","00","1302","013",57.18
"68","000","00","1303","013",51.96
"68","000","00","1304","013",54.26
"68","000","00","1305","013",43.05
"68","000","00","1306","013",35.58
"68","000","00","1307","013",48.16
"68","000","00","1308","013",54.74
"68","000","00","1309","013",63.19
"68","000","00","1310","013",53.53
"66","000","00","0000","000",58.45
"66","000","00","0000","001",57.17
"66","000","00","0101","001",56.04
"66","000","00","0102","001",58.55
"66","000","00","0103","001",63.26
"66","000","00","0104","001",58
"66","000","00","0105","001",57.54
"66","000","00","0106","001",52.83
"66","000","00","0107","001",59.4
"66","000","00","0108","001",51.55
"66","000","00","0000","002",59.56
"66","000","00","0201","002",52.85
"66","000","00","0202","002",63.22
"66","000","00","0203","002",60.31
"66","000","00","0204","002",60.38
"66","000","00","0205","002",63.94
"66","000","00","0206","002",63.3
"66","000","00","0207","002",56.88
"66","000","00","0208","002",60.27
"66","000","00","0209","002",61.45
"66","000","00","0210","002",60.48
"66","000","00","0211","002",61.98
"66","000","00","0212","002",56.06
"66","000","00","0213","002",60.74
"66","000","00","0214","002",53.57
"66","000","00","0215","002",56.75
"66","000","00","0216","002",60.31
"66","000","00","0217","002",57.61
"66","000","00","0000","003",61.83
"66","000","00","0301","003",62.32
"66","000","00","0302","003",61.96
"66","000","00","0303","003",65.74
"66","000","00","0304","003",63.34
"66","000","00","0305","003",61.59
"66","000","00","0306","003",63.22
"66","000","00","0307","003",60
"66","000","00","0308","003",65.46
"66","000","00","0309","003",62.48
"66","000","00","0310","003",59.73
"66","000","00","0311","003",62.57
"66","000","00","0312","003",59.48
"66","000","00","0313","003",65.05
"66","000","00","0314","003",60.8
"66","000","00","0315","003",63.78
"66","000","00","0316","003",67.4
"66","000","00","0317","003",63.6
"66","000","00","0318","003",64.72
"66","000","00","0319","003",54.05
"66","000","00","0320","003",59.16
"66","000","00","0321","003",63.11
"66","000","00","0322","003",61.21
"66","000","00","0000","004",59.16
"66","000","00","0401","004",64.52
"66","000","00","0402","004",60.81
"66","000","00","0403","004",47.85
"66","000","00","0404","004",65.8
"66","000","00","0405","004",57.41
"66","000","00","0406","004",61.27
"66","000","00","0407","004",59.07
"66","000","00","0408","004",61.35
"66","000","00","0409","004",56.95
"66","000","00","0410","004",57.81
"66","000","00","0411","004",55.82
"66","000","00","0412","004",57.97
"66","000","00","0413","004",59.91
"66","000","00","0414","004",59.14
"66","000","00","0415","004",59.92
"66","000","00","0416","004",57.39
"66","000","00","0417","004",61.15
"66","000","00","0418","004",56.89
"66","000","00","0419","004",61.21
"66","000","00","0420","004",58.23
"66","000","00","0421","004",57.28
"66","000","00","0422","004",59.32
"66","000","00","0423","004",60.19
"66","000","00","0424","004",63.53
"66","000","00","0425","004",60
"66","000","00","0000","005",57.18
"66","000","00","0501","005",56.96
"66","000","00","0502","005",59.94
"66","000","00","0503","005",55.7
"66","000","00","0504","005",57.64
"66","000","00","0505","005",60.49
"66","000","00","0506","005",56.3
"66","000","00","0507","005",60.39
"66","000","00","0508","005",53.49
"66","000","00","0509","005",53.74
"66","000","00","0510","005",60.27
"66","000","00","0511","005",56.88
"66","000","00","0512","005",61.73
"66","000","00","0513","005",60.39
"66","000","00","0514","005",59.65
"66","000","00","0515","005",46.86
"66","000","00","0516","005",57.3
"66","000","00","0517","005",57.61
"66","000","00","0518","005",56.51
"66","000","00","0519","005",59.17
"66","000","00","0520","005",56.61
"66","000","00","0521","005",57.36
"66","000","00","0522","005",60
"66","000","00","0523","005",57.76
"66","000","00","0524","005",57.36
"66","000","00","0525","005",59.17
"66","000","00","0526","005",55.74
"66","000","00","0527","005",54.63
"66","000","00","0528","005",51.54
"66","000","00","0529","005",57.86
"66","000","00","0530","005",57.26
"66","000","00","0531","005",56.64
"66","000","00","0532","005",57.33
"66","000","00","0533","005",59.54
"66","000","00","0534","005",57.2
"66","000","00","0535","005",59.45
"66","000","00","0536","005",55.74
"66","000","00","0000","006",58.45
"66","000","00","0601","006",59.65
"66","000","00","0602","006",56.7
"66","000","00","0603","006",51.51
"66","000","00","0604","006",67.73
"66","000","00","0605","006",58.43
"66","000","00","0606","006",57.07
"66","000","00","0607","006",58.72
"66","000","00","0608","006",62.18
"66","000","00","0609","006",55.29
"66","000","00","0610","006",59.5
"66","000","00","0611","006",64.26
"66","000","00","0612","006",62.49
"66","000","00","0613","006",55.65
"66","000","00","0614","006",58.54
"66","000","00","0615","006",56.26
"66","000","00","0616","006",57.95
"66","000","00","0617","006",56.63
"66","000","00","0618","006",55.95
"66","000","00","0619","006",61.54
"66","000","00","0620","006",60.42
"66","000","00","0621","006",57.98
"66","000","00","0622","006",57.7
"66","000","00","0623","006",58.28
"66","000","00","0624","006",55.89
"66","000","00","0625","006",61.33
"66","000","00","0626","006",59.99
"66","000","00","0627","006",57.85
"66","000","00","0628","006",63.23
"66","000","00","0629","006",61.84
"66","000","00","0630","006",62.2
"66","000","00","0631","006",57.58
"66","000","00","0632","006",61
"66","000","00","0633","006",61.96
"66","000","00","0634","006",59.19
"66","000","00","0635","006",61.1
"66","000","00","0636","006",52.55
"66","000","00","0637","006",56.87
"66","000","00","0638","006",58.42
"66","000","00","0639","006",57.17
"66","000","00","0000","007",60.84
"66","000","00","0701","007",62.12
"66","000","00","0702","007",63.14
"66","000","00","0703","007",58.87
"66","000","00","0704","007",55.21
"66","000","00","0705","007",54.19
"66","000","00","0706","007",63.88
"66","000","00","0707","007",57.75
"66","000","00","0708","007",58.63
"66","000","00","0709","007",59.29
"66","000","00","0710","007",62.97
"66","000","00","0711","007",63.42
"66","000","00","0712","007",62.29
"66","000","00","0713","007",65.44
"66","000","00","0714","007",66.85
"66","000","00","0715","007",63.62
"66","000","00","0716","007",62.62
"66","000","00","0717","007",60.56
"66","000","00","0718","007",55
"66","000","00","0719","007",64.32
"66","000","00","0720","007",60.08
"66","000","00","0721","007",58.74
"66","000","00","0722","007",61.61
"66","000","00","0723","007",58.4
"66","000","00","0724","007",63.02
"66","000","00","0725","007",64.62
"66","000","00","0000","008",57.91
"66","000","00","0801","008",54.11
"66","000","00","0802","008",61.97
"66","000","00","0803","008",57.17
"66","000","00","0804","008",58.86
"66","000","00","0805","008",58.8
"66","000","00","0806","008",53.76
"66","000","00","0807","008",58.65
"66","000","00","0808","008",60.57
"66","000","00","0809","008",56.9
"66","000","00","0810","008",54.86
"66","000","00","0811","008",51.64
"66","000","00","0812","008",59.7
"66","000","00","0813","008",52.26
"66","000","00","0814","008",60.22
"66","000","00","0815","008",58.09
"66","000","00","0816","008",59.84
"66","000","00","0817","008",50.7
"66","000","00","0818","008",61.5
"66","000","00","0819","008",62.27
"66","000","00","0820","008",61.4
"66","000","00","0821","008",59.19
"66","000","00","0822","008",63.9
"66","000","00","0823","008",60.94
"66","000","00","0824","008",59.42
"66","000","00","0825","008",54.85
"66","000","00","0826","008",57.46
"66","000","00","0827","008",55.31
"66","000","00","0828","008",55.71
"66","000","00","0829","008",57.09
"66","000","00","0830","008",57.53
"66","000","00","0831","008",58.98
"66","000","00","0832","008",58.66
"66","000","00","0833","008",61.38
"66","000","00","0834","008",59.23
"66","000","00","0835","008",58.44
"66","000","00","0836","008",56.1
"66","000","00","0837","008",55.35
"66","000","00","0838","008",59.02
"66","000","00","0839","008",59.7
"66","000","00","0840","008",59.58
"66","000","00","0841","008",60.14
"66","000","00","0842","008",60.95
"66","000","00","0000","009",60.58
"66","000","00","0901","009",59.99
"66","000","00","0902","009",64.23
"66","000","00","0903","009",65.65
"66","000","00","0904","009",62.9
"66","000","00","0905","009",65.79
"66","000","00","0906","009",71.28
"66","000","00","0907","009",66.82
"66","000","00","0908","009",58.23
"66","000","00","0909","009",64.21
"66","000","00","0910","009",66.19
"66","000","00","0911","009",62.94
"66","000","00","0912","009",62.25
"66","000","00","0913","009",58.52
"66","000","00","0914","009",61.8
"66","000","00","0915","009",60.38
"66","000","00","0916","009",60.33
"66","000","00","0917","009",67.2
"66","000","00","0918","009",62.48
"66","000","00","0919","009",58.51
"66","000","00","0920","009",61.86
"66","000","00","0921","009",56.19
"66","000","00","0922","009",55.31
"66","000","00","0923","009",57.98
"66","000","00","0924","009",62.75
"66","000","00","0925","009",61.77
"66","000","00","0926","009",63.87
"66","000","00","0927","009",59.94
"66","000","00","0928","009",58.99
"66","000","00","0929","009",60.52
"66","000","00","0930","009",59.44
"66","000","00","0931","009",57.97
"66","000","00","0932","009",63.23
"66","000","00","0933","009",59.71
"66","000","00","0934","009",57.38
"66","000","00","0935","009",63.26
"66","000","00","0936","009",64.79
"66","000","00","0000","010",59.1
"66","000","00","1001","010",63.67
"66","000","00","1002","010",66.59
"66","000","00","1003","010",62.17
"66","000","00","1004","010",64
"66","000","00","1005","010",62.98
"66","000","00","1006","010",63.97
"66","000","00","1007","010",57.63
"66","000","00","1008","010",62.16
"66","000","00","1009","010",56.23
"66","000","00","1010","010",59.69
"66","000","00","1011","010",52.61
"66","000","00","1012","010",59.62
"66","000","00","1013","010",56.94
"66","000","00","1014","010",65.59
"66","000","00","1015","010",54.81
"66","000","00","1016","010",57.18
"66","000","00","1017","010",55.89
"66","000","00","1018","010",61.98
"66","000","00","1019","010",60.68
"66","000","00","1020","010",55.34
"66","000","00","1021","010",53.38
"66","000","00","1022","010",56.61
"66","000","00","1023","010",46.53
"66","000","00","1024","010",51.65
"66","000","00","1025","010",55.18
"66","000","00","0000","011",58.07
"66","000","00","1101","011",60.1
"66","000","00","1102","011",62.8
"66","000","00","1103","011",62.88
"66","000","00","1104","011",56.09
"66","000","00","1105","011",62.14
"66","000","00","1106","011",59.31
"66","000","00","1107","011",62.69
"66","000","00","1108","011",60.98
"66","000","00","1109","011",58.34
"66","000","00","1110","011",60.71
"66","000","00","1111","011",63.15
"66","000","00","1112","011",58.51
"66","000","00","1113","011",58.65
"66","000","00","1114","011",57.14
"66","000","00","1115","011",57.84
"66","000","00","1116","011",61.02
"66","000","00","1117","011",62.44
"66","000","00","1118","011",61.8
"66","000","00","1119","011",55.19
"66","000","00","1120","011",58.35
"66","000","00","1121","011",52.73
"66","000","00","1122","011",55.45
"66","000","00","1123","011",51.42
"66","000","00","1124","011",54.25
"66","000","00","1125","011",54.66
"66","000","00","1126","011",57.43
"66","000","00","1127","011",54.39
"66","000","00","1128","011",53.73
"66","000","00","1129","011",50.07
"66","000","00","0000","012",59.1
"66","000","00","1201","012",55.3
"66","000","00","1202","012",65.58
"66","000","00","1203","012",63.68
"66","000","00","1204","012",62.65
"66","000","00","1205","012",64.11
"66","000","00","1206","012",58.21
"66","000","00","1207","012",60.72
"66","000","00","1208","012",61.54
"66","000","00","1209","012",60.14
"66","000","00","1210","012",61.72
"66","000","00","1211","012",60.99
"66","000","00","1212","012",59.91
"66","000","00","1213","012",58.86
"66","000","00","1214","012",57.61
"66","000","00","1215","012",62.44
"66","000","00","1216","012",54.97
"66","000","00","1217","012",61.86
"66","000","00","1218","012",57.14
"66","000","00","1219","012",57.17
"66","000","00","1220","012",52.19
"66","000","00","1221","012",52.96
"66","000","00","1222","012",57.34
"66","000","00","1223","012",56.23
"66","000","00","1224","012",62.21
"66","000","00","1225","012",56
"66","000","00","1226","012",57.15
"66","000","00","1227","012",57.46
"66","000","00","1228","012",57.37
"66","000","00","1229","012",60.53
"66","000","00","1230","012",62.74
"66","000","00","1231","012",64.4
"66","000","00","1232","012",55.7
"66","000","00","0000","013",57.29
"66","000","00","1301","013",54.93
"66","000","00","1302","013",62.08
"66","000","00","1303","013",67.64
"66","000","00","1304","013",69.06
"66","000","00","1305","013",58.57
"66","000","00","1306","013",58.56
"66","000","00","1307","013",58.8
"66","000","00","1308","013",60.06
"66","000","00","1309","013",57.77
"66","000","00","1310","013",62.24
"66","000","00","1311","013",54.03
"66","000","00","1312","013",51.58
"66","000","00","1313","013",55.14
"66","000","00","1314","013",55.87
"66","000","00","1315","013",60.54
"66","000","00","1316","013",54.95
"66","000","00","1317","013",57.93
"66","000","00","1318","013",60.33
"66","000","00","1319","013",58.21
"66","000","00","1320","013",57.97
"66","000","00","1321","013",52.62
"66","000","00","0000","014",57.55
"66","000","00","1401","014",56.47
"66","000","00","1402","014",60.18
"66","000","00","1403","014",56.63
"66","000","00","1404","014",68.09
"66","000","00","1405","014",64.84
"66","000","00","1406","014",60.95
"66","000","00","1407","014",55.78
"66","000","00","1408","014",53.32
"66","000","00","1409","014",56.55
"66","000","00","1410","014",59.86
"66","000","00","1411","014",58.34
"66","000","00","1412","014",58.71
"66","000","00","1413","014",58.36
"66","000","00","1414","014",55.64
"66","000","00","0000","015",58.75
"66","000","00","1501","015",60.19
"66","000","00","1502","015",56.63
"66","000","00","1503","015",58.98
"66","000","00","1504","015",62.12
"66","000","00","1505","015",58
"66","000","00","1506","015",60.48
"66","000","00","1507","015",58.41
"66","000","00","1508","015",61.94
"66","000","00","1509","015",58.89
"66","000","00","1510","015",61.94
"66","000","00","1511","015",58.82
"66","000","00","1512","015",50.38
"66","000","00","1513","015",60.19
"66","000","00","1514","015",56.85
"66","000","00","1515","015",53.58
"66","000","00","1516","015",56.17
"66","000","00","1517","015",58.14
"66","000","00","1518","015",55.31
"66","000","00","0000","016",59.99
"66","000","00","1601","016",60.41
"66","000","00","1602","016",61.94
"66","000","00","1603","016",64.75
"66","000","00","1604","016",62.31
"66","000","00","1605","016",57.73
"66","000","00","1606","016",62.58
"66","000","00","1607","016",62.27
"66","000","00","1608","016",60.62
"66","000","00","1609","016",57.29
"66","000","00","1610","016",58.6
"66","000","00","1611","016",63.97
"66","000","00","1612","016",60.84
"66","000","00","1613","016",54.04
"66","000","00","1614","016",58.22
"66","000","00","1615","016",62.02
"66","000","00","1616","016",58.57
"66","000","00","0000","017",57.99
"66","000","00","1701","017",56.98
"66","000","00","1702","017",62.33
"66","000","00","1703","017",62.96
"66","000","00","1704","017",57.69
"66","000","00","1705","017",59.27
"66","000","00","1706","017",58.21
"66","000","00","1707","017",58.06
"66","000","00","1708","017",61.86
"66","000","00","1709","017",58.47
"66","000","00","1710","017",57.88
"66","000","00","1711","017",57.41
"66","000","00","1712","017",59.09
"66","000","00","1713","017",52.5
"66","000","00","1714","017",57.35
"66","000","00","1715","017",55.64
"66","000","00","1716","017",61.76
"66","000","00","0000","018",57.9
"66","000","00","1801","018",61.35
"66","000","00","1802","018",60.86
"66","000","00","1803","018",58.34
"66","000","00","1804","018",62.44
"66","000","00","1805","018",54.74
"66","000","00","1806","018",58.28
"66","000","00","1807","018",59.62
"66","000","00","1808","018",57.72
"66","000","00","1809","018",54.6
"66","000","00","1810","018",55.93
"66","000","00","1811","018",60.64
"66","000","00","1812","018",55.3
"66","000","00","1813","018",56.46
"66","000","00","1814","018",58.73
"66","000","00","1815","018",52.81
"66","000","00","0000","019",55.04
"66","000","00","1901","019",60.75
"66","000","00","1902","019",50.64
"66","000","00","1903","019",61.81
"66","000","00","1904","019",57.72
"66","000","00","1905","019",52.1
"66","000","00","1906","019",57.25
"66","000","00","1907","019",51.5
"66","000","00","1908","019",67.01
"66","000","00","1909","019",51.76
"66","000","00","1910","019",55.14
"66","000","00","1911","019",46.79
"66","000","00","1912","019",48.38
"66","000","00","1913","019",55.94
"66","000","00","0000","020",59.65
"66","000","00","2001","020",59
"66","000","00","2002","020",56.99
"66","000","00","2003","020",59.48
"66","000","00","2004","020",54.8
"66","000","00","2005","020",59.97
"66","000","00","2006","020",65.89
"66","000","00","2007","020",57.79
"66","000","00","2008","020",58.64
"66","000","00","2009","020",61.81
"66","000","00","2010","020",62.33
"66","000","00","0000","021",58.8
"66","000","00","2101","021",56.85
"66","000","00","2102","021",61.35
"66","000","00","2103","021",56.47
"66","000","00","2104","021",61.77
"66","000","00","2105","021",63.81
"66","000","00","2106","021",56.52
"66","000","00","2107","021",56.36
"66","000","00","2108","021",65.71
"66","000","00","2109","021",55.8
"66","000","00","2110","021",56.93
"66","000","00","2111","021",49.54
"66","000","00","0000","022",59.22
"66","000","00","2201","022",54.12
"66","000","00","2202","022",58.48
"66","000","00","2203","022",58.53
"66","000","00","2204","022",59.65
"66","000","00","2205","022",59.49
"66","000","00","2206","022",62.51
"66","000","00","2207","022",54.61
"66","000","00","2208","022",56.48
"66","000","00","2209","022",57.68
"66","000","00","2210","022",60.58
"66","000","00","2211","022",62.69
"66","000","00","2212","022",65.11
"66","000","00","0000","023",59.1
"66","000","00","2301","023",60.5
"66","000","00","2302","023",62.51
"66","000","00","2303","023",56.96
"66","000","00","2304","023",57.64
"66","000","00","2305","023",54.94
"66","000","00","2306","023",59.21
"66","000","00","2307","023",58.57
"66","000","00","2308","023",63.58
"66","000","00","2309","023",61.03
"66","000","00","2310","023",60.36
"66","000","00","2311","023",53.53
"66","000","00","2312","023",59.96
"66","000","00","2313","023",61.38
"66","000","00","2314","023",55.88
"66","000","00","2315","023",61.04
"66","000","00","2316","023",58.9
"66","000","00","0000","024",58.75
"66","000","00","2401","024",57.68
"66","000","00","2402","024",67.98
"66","000","00","2403","024",60.54
"66","000","00","2404","024",61.89
"66","000","00","2405","024",62.21
"66","000","00","2406","024",58.29
"66","000","00","2407","024",61.34
"66","000","00","2408","024",63.23
"66","000","00","2409","024",64.63
"66","000","00","2410","024",57.03
"66","000","00","2411","024",56.58
"66","000","00","2412","024",55.4
"66","000","00","2413","024",61
"66","000","00","2414","024",56.91
"66","000","00","2415","024",56.81
"66","000","00","2416","024",55.96
"66","000","00","2417","024",58.51
"66","000","00","0000","025",56.81
"66","000","00","2501","025",59.25
"66","000","00","2502","025",52.44
"66","000","00","2503","025",59.2
"66","000","00","2504","025",57.59
"66","000","00","2505","025",48.36
"66","000","00","2506","025",62.87
"66","000","00","2507","025",52.94
"66","000","00","2508","025",50.94
"66","000","00","2509","025",55.83
"66","000","00","2510","025",55.82
"66","000","00","2511","025",55.92
"66","000","00","2512","025",58.76
"66","000","00","2513","025",56.64
"66","000","00","2514","025",61.13
"66","000","00","2515","025",60.27
"66","000","00","2516","025",59.09
"66","000","00","0000","026",60.85
"66","000","00","2601","026",62.24
"66","000","00","2602","026",58.94
"66","000","00","2603","026",56.46
"66","000","00","2604","026",62.54
"66","000","00","2605","026",66.93
"66","000","00","2606","026",62.56
"66","000","00","2607","026",57.05
"66","000","00","2608","026",61.76
"66","000","00","2609","026",61.89
"66","000","00","2610","026",58.67
"66","000","00","2611","026",67.15
"66","000","00","2612","026",57.47
"66","000","00","2613","026",61.19
"66","000","00","2614","026",58.36
"66","000","00","2615","026",61.87
"66","000","00","2616","026",59.18
