"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"65","000","00","2005","020",45.1
"65","000","00","2006","020",47.55
"65","000","00","2007","020",41.65
"65","000","00","0000","021",47.87
"65","000","00","2101","021",47.44
"65","000","00","2102","021",49.85
"65","000","00","2103","021",50.94
"65","000","00","2104","021",43.47
"65","000","00","2105","021",45.57
"65","000","00","2106","021",50.24
"65","000","00","2107","021",46.23
"65","000","00","2108","021",44.13
"65","000","00","2109","021",46.06
"65","000","00","2110","021",52.81
"65","000","00","2111","021",50.38
"65","000","00","2112","021",51.96
"65","000","00","2113","021",50.46
"65","000","00","0000","022",51.54
"65","000","00","2201","022",51.65
"65","000","00","2202","022",48.31
"65","000","00","2203","022",50.94
"65","000","00","2204","022",54.81
"65","000","00","2205","022",52.62
"65","000","00","2206","022",53
"65","000","00","2207","022",46.04
"65","000","00","2208","022",61.9
"65","000","00","2209","022",44.92
"65","000","00","0000","023",52.9
"65","000","00","2301","023",51.36
"65","000","00","2302","023",50.92
"65","000","00","2303","023",57.09
"65","000","00","2304","023",53.42
"65","000","00","2305","023",58.28
"65","000","00","2306","023",53.23
"65","000","00","2307","023",47.61
"65","000","00","2308","023",55.17
"65","000","00","2309","023",54.89
"65","000","00","2310","023",57.14
"65","000","00","0000","024",46.98
"65","000","00","2401","024",48.7
"65","000","00","2402","024",41.38
"65","000","00","2403","024",56.22
"65","000","00","2404","024",55.24
"65","000","00","2405","024",55.6
"65","000","00","2406","024",40.79
"65","000","00","2407","024",55.5
"65","000","00","2408","024",49.66
"65","000","00","2409","024",36.99
"65","000","00","2410","024",61.58
"65","000","00","2411","024",39.68
"65","000","00","2412","024",45.75
"65","000","00","0000","025",48.12
"65","000","00","2501","025",47.03
"65","000","00","2502","025",50.9
"65","000","00","2503","025",54.22
"65","000","00","2504","025",55.25
"65","000","00","2505","025",41.78
"65","000","00","2506","025",42.43
"65","000","00","2507","025",50.15
"65","000","00","2508","025",48.81
"65","000","00","2509","025",43.16
"65","000","00","2510","025",39.34
"65","000","00","2511","025",36.31
"65","000","00","2512","025",58.07
"65","000","00","0000","026",42.62
"65","000","00","2601","026",49.66
"65","000","00","2602","026",38.37
"65","000","00","2603","026",43.44
"65","000","00","2604","026",50.12
"65","000","00","2605","026",38.76
"65","000","00","2606","026",43.87
"65","000","00","2607","026",42.98
"65","000","00","2608","026",37.83
"65","000","00","2609","026",49.44
"65","000","00","2610","026",46.28
"65","000","00","2611","026",35.69
"65","000","00","0000","027",50.35
"65","000","00","2701","027",54.47
"65","000","00","2702","027",53.01
"65","000","00","2703","027",44.49
"65","000","00","2704","027",46.09
"65","000","00","2705","027",52.1
"65","000","00","2706","027",51.52
"65","000","00","2707","027",50.12
"65","000","00","2708","027",57.45
"65","000","00","2709","027",58.36
"65","000","00","2710","027",54.04
"65","000","00","2711","027",49.28
"65","000","00","2712","027",55.22
"65","000","00","2713","027",52.66
"65","000","00","2714","027",36.6
"65","000","00","2715","027",49.08
"65","000","00","0000","028",49.48
"65","000","00","2801","028",52.15
"65","000","00","2802","028",45.97
"65","000","00","2803","028",45.2
"65","000","00","2804","028",57.01
"65","000","00","2805","028",50.53
"65","000","00","2806","028",46.64
"65","000","00","2807","028",58.61
"65","000","00","2808","028",51.36
"65","000","00","2809","028",50.23
"65","000","00","2810","028",44.27
"65","000","00","0000","029",51.35
"65","000","00","2901","029",47.61
"65","000","00","2902","029",59.06
"65","000","00","2903","029",44.39
"65","000","00","2904","029",54.12
"65","000","00","2905","029",50
"68","000","00","0000","000",51.05
"68","000","00","0000","001",50.36
"68","000","00","0101","001",52.32
"68","000","00","0102","001",57.43
"68","000","00","0103","001",45.89
"68","000","00","0104","001",49.17
"68","000","00","0105","001",44.39
"68","000","00","0106","001",47.19
"68","000","00","0107","001",56.81
"68","000","00","0108","001",50.96
"68","000","00","0109","001",51.75
"68","000","00","0110","001",50.59
"68","000","00","0111","001",52.43
"68","000","00","0112","001",46.68
"68","000","00","0113","001",51.47
"68","000","00","0114","001",48.38
"68","000","00","0115","001",56.28
"68","000","00","0116","001",47.63
"68","000","00","0117","001",59.28
"68","000","00","0118","001",50.13
"68","000","00","0119","001",48.02
"68","000","00","0120","001",57.53
"68","000","00","0121","001",60.45
"68","000","00","0122","001",51.27
"68","000","00","0123","001",52.42
"68","000","00","0124","001",49.89
"68","000","00","0125","001",55.55
"68","000","00","0126","001",50.58
"68","000","00","0127","001",54.39
"68","000","00","0128","001",52.55
"68","000","00","0129","001",54.69
"68","000","00","0130","001",52.97
"68","000","00","0131","001",37.1
"68","000","00","0132","001",54.05
"68","000","00","0133","001",53.07
"68","000","00","0134","001",53.78
"68","000","00","0135","001",47.97
"68","000","00","0136","001",48.1
"68","000","00","0137","001",49.3
"68","000","00","0138","001",54.27
"68","000","00","0139","001",54.26
"68","000","00","0140","001",51.55
"68","000","00","0141","001",51.12
"68","000","00","0142","001",48.88
"68","000","00","0143","001",50.18
"68","000","00","0144","001",52.84
"68","000","00","0145","001",56.18
"68","000","00","0146","001",46.66
"68","000","00","0147","001",48.83
"68","000","00","0148","001",49.08
"68","000","00","0149","001",48.44
"68","000","00","0150","001",50.23
"68","000","00","0151","001",51.42
"68","000","00","0152","001",57.16
"68","000","00","0153","001",51.82
"68","000","00","0154","001",48.85
"68","000","00","0155","001",48.91
"68","000","00","0156","001",50.07
"68","000","00","0157","001",46.94
"68","000","00","0158","001",46.3
"68","000","00","0159","001",37.83
"68","000","00","0160","001",51.46
"68","000","00","0161","001",50.8
"68","000","00","0162","001",49.35
"68","000","00","0163","001",52.26
"68","000","00","0164","001",53.49
"68","000","00","0165","001",58.64
"68","000","00","0166","001",55.29
"68","000","00","0167","001",51.19
"68","000","00","0168","001",50.79
"68","000","00","0169","001",51.02
"68","000","00","0170","001",53.27
"68","000","00","0171","001",49.71
"68","000","00","0172","001",50.13
"68","000","00","0173","001",52.41
"68","000","00","0174","001",48.29
"68","000","00","0175","001",49.17
"68","000","00","0176","001",49.91
"68","000","00","0177","001",47.07
"68","000","00","0178","001",51.81
"68","000","00","0179","001",50.58
"68","000","00","0000","002",52.27
"68","000","00","0201","002",48.87
"68","000","00","0202","002",52.21
"68","000","00","0203","002",53.91
"68","000","00","0204","002",53.13
"68","000","00","0205","002",51.86
"68","000","00","0206","002",51.88
"68","000","00","0207","002",48.37
"68","000","00","0208","002",50.33
"68","000","00","0209","002",53.43
"68","000","00","0210","002",52.63
"68","000","00","0211","002",54.78
"68","000","00","0212","002",51.1
"68","000","00","0213","002",60.22
"68","000","00","0214","002",54.68
"68","000","00","0215","002",58.81
"68","000","00","0216","002",52.5
"68","000","00","0217","002",32.8
"68","000","00","0218","002",47.43
"68","000","00","0219","002",51.21
"68","000","00","0220","002",45.98
"68","000","00","0221","002",53.36
"68","000","00","0222","002",50.25
"68","000","00","0223","002",52.67
"68","000","00","0224","002",54.9
"68","000","00","0225","002",50.5
"68","000","00","0226","002",53.23
"68","000","00","0227","002",53.27
"68","000","00","0228","002",60.47
"68","000","00","0229","002",55.57
"68","000","00","0230","002",52.15
"68","000","00","0231","002",55.3
"68","000","00","0232","002",51.35
"68","000","00","0233","002",48.5
"68","000","00","0234","002",51.07
"68","000","00","0235","002",54.16
"68","000","00","0236","002",51.67
"68","000","00","0237","002",56.01
"68","000","00","0238","002",56.3
"68","000","00","0239","002",55.45
"68","000","00","0240","002",54.01
"68","000","00","0241","002",50.34
"68","000","00","0242","002",49.72
"68","000","00","0243","002",45.88
"68","000","00","0244","002",52.44
"68","000","00","0245","002",54.24
"68","000","00","0246","002",51.41
"68","000","00","0247","002",55.6
"68","000","00","0248","002",47.84
"68","000","00","0249","002",49.62
"68","000","00","0250","002",57.11
"68","000","00","0251","002",53.97
"68","000","00","0252","002",50.15
"68","000","00","0253","002",58.06
"68","000","00","0254","002",57.43
"68","000","00","0255","002",50.57
"68","000","00","0256","002",55.33
"68","000","00","0257","002",54.08
"68","000","00","0258","002",56.76
"68","000","00","0259","002",51.9
"68","000","00","0260","002",52.63
"68","000","00","0261","002",51.91
"68","000","00","0262","002",55.62
"68","000","00","0263","002",51.06
"68","000","00","0264","002",53.94
"68","000","00","0265","002",58.48
"68","000","00","0266","002",53.65
"68","000","00","0267","002",62.31
"68","000","00","0268","002",52.92
"68","000","00","0269","002",58.1
"68","000","00","0270","002",51.57
"68","000","00","0271","002",48.86
"68","000","00","0272","002",51.3
"68","000","00","0273","002",48.56
"68","000","00","0274","002",57.81
"68","000","00","0275","002",46.27
"68","000","00","0276","002",55.4
"68","000","00","0277","002",52.2
"68","000","00","0278","002",54.02
"68","000","00","0279","002",55.82
"68","000","00","0280","002",58.5
"68","000","00","0281","002",51.22
"68","000","00","0282","002",49.96
"68","000","00","0283","002",48.04
"68","000","00","0284","002",59.15
"68","000","00","0285","002",54.89
"68","000","00","0000","003",52.21
"68","000","00","0301","003",55.86
"68","000","00","0302","003",53.98
"68","000","00","0303","003",48.17
"68","000","00","0304","003",54.33
"68","000","00","0305","003",60.99
"68","000","00","0306","003",60.49
"68","000","00","0307","003",51.65
"68","000","00","0308","003",46.81
"68","000","00","0309","003",53.73
"68","000","00","0310","003",48.8
"68","000","00","0311","003",55.41
"68","000","00","0312","003",58.05
"68","000","00","0313","003",48.1
"68","000","00","0314","003",46.03
"68","000","00","0315","003",48.04
"68","000","00","0316","003",54.41
"68","000","00","0317","003",55.12
"68","000","00","0318","003",51.52
"68","000","00","0319","003",46.7
"68","000","00","0320","003",46.57
"68","000","00","0321","003",47.95
"68","000","00","0322","003",52.76
"68","000","00","0323","003",55.2
"68","000","00","0324","003",57.22
"68","000","00","0325","003",53.5
"68","000","00","0326","003",50.45
"68","000","00","0327","003",56.41
"68","000","00","0328","003",54.33
"68","000","00","0000","004",50.45
"68","000","00","0401","004",51.47
"68","000","00","0402","004",52.91
"68","000","00","0403","004",57.35
"68","000","00","0404","004",42.39
"68","000","00","0405","004",52.86
"68","000","00","0406","004",45.28
"68","000","00","0407","004",56.37
"68","000","00","0408","004",52.65
"68","000","00","0409","004",51.8
"68","000","00","0410","004",54.85
"68","000","00","0411","004",55.79
"68","000","00","0412","004",57.26
"68","000","00","0413","004",49.55
"68","000","00","0414","004",49.54
"68","000","00","0415","004",50.03
"68","000","00","0416","004",46.68
"68","000","00","0417","004",51.07
"68","000","00","0418","004",58.45
"68","000","00","0419","004",49.37
"68","000","00","0420","004",49.44
"68","000","00","0421","004",48.63
"68","000","00","0422","004",52.92
"68","000","00","0423","004",48.21
"68","000","00","0424","004",54.31
"68","000","00","0425","004",46.34
"68","000","00","0426","004",54.74
"68","000","00","0427","004",48.41
"68","000","00","0428","004",50.47
"68","000","00","0429","004",49.72
"68","000","00","0430","004",53.75
"68","000","00","0431","004",45.82
"68","000","00","0432","004",53.18
"68","000","00","0433","004",54.35
"68","000","00","0434","004",50.81
"68","000","00","0435","004",53.32
"68","000","00","0436","004",44.27
"68","000","00","0437","004",54.46
"68","000","00","0438","004",47.81
"68","000","00","0439","004",44.54
"68","000","00","0440","004",53.48
"68","000","00","0441","004",48.38
"68","000","00","0000","005",50.22
"68","000","00","0501","005",50.79
"68","000","00","0502","005",47.64
"68","000","00","0503","005",46.03
"68","000","00","0504","005",45.7
"68","000","00","0506","005",44.79
"68","000","00","0507","005",48.78
"68","000","00","0508","005",51.64
"68","000","00","0509","005",51.26
"68","000","00","0510","005",52.32
"68","000","00","0511","005",45.12
"68","000","00","0512","005",48.62
"68","000","00","0513","005",39.68
"68","000","00","0514","005",59.19
"68","000","00","0515","005",56.35
"68","000","00","0516","005",56.5
"68","000","00","0517","005",48.5
"68","000","00","0518","005",51.93
"68","000","00","0519","005",48.69
"68","000","00","0520","005",50.98
"68","000","00","0521","005",51.97
"68","000","00","0522","005",51.82
"68","000","00","0523","005",51.8
"68","000","00","0524","005",53.63
"68","000","00","0525","005",47.12
"68","000","00","0526","005",49.94
"68","000","00","0527","005",49.56
"68","000","00","0528","005",47.16
"68","000","00","0529","005",51.31
"68","000","00","0530","005",53.58
"68","000","00","0531","005",54.45
"68","000","00","0532","005",54.37
"68","000","00","0533","005",52.03
"68","000","00","0534","005",53.4
"68","000","00","0535","005",53.83
"68","000","00","0536","005",47.24
"68","000","00","0537","005",52.64
"68","000","00","0538","005",51.25
"68","000","00","0539","005",46.14
"68","000","00","0540","005",50.76
"68","000","00","0000","006",48.79
"68","000","00","0601","006",48.66
"68","000","00","0602","006",49.39
"68","000","00","0603","006",44.94
"68","000","00","0604","006",50
"68","000","00","0605","006",51.65
"68","000","00","0606","006",48.36
"68","000","00","0607","006",48.25
"68","000","00","0608","006",45.88
"68","000","00","0610","006",52.06
"68","000","00","0611","006",44.37
"68","000","00","0612","006",52.71
"68","000","00","0613","006",44.2
"68","000","00","0614","006",52.29
"68","000","00","0615","006",59.8
"68","000","00","0616","006",42.39
"68","000","00","0617","006",49.86
"68","000","00","0618","006",50.89
"68","000","00","0619","006",45.4
"68","000","00","0000","007",48.65
"68","000","00","0701","007",52.07
"68","000","00","0702","007",51.27
"68","000","00","0703","007",48.79
"68","000","00","0704","007",51.7
"68","000","00","0705","007",49.28
"68","000","00","0706","007",46.58
"68","000","00","0707","007",53.9
"68","000","00","0708","007",51.38
"68","000","00","0709","007",53.29
"68","000","00","0710","007",48.75
"68","000","00","0711","007",53.15
"68","000","00","0712","007",46.9
"68","000","00","0713","007",47.59
"68","000","00","0714","007",45.78
"68","000","00","0715","007",53.89
"68","000","00","0716","007",51.01
"68","000","00","0717","007",50.46
"68","000","00","0718","007",47.4
"68","000","00","0719","007",42.89
"68","000","00","0720","007",48.27
"68","000","00","0721","007",49.78
"68","000","00","0722","007",40.43
"68","000","00","0723","007",44.42
"68","000","00","0724","007",48.45
"68","000","00","0725","007",48.71
"68","000","00","0726","007",41.22
"68","000","00","0727","007",49.25
"68","000","00","0728","007",48.6
"68","000","00","0729","007",51.87
"68","000","00","0730","007",38.7
"68","000","00","0731","007",47.8
"68","000","00","0732","007",56.1
"68","000","00","0000","008",50.06
"68","000","00","0801","008",40.31
"68","000","00","0802","008",44.59
"68","000","00","0803","008",46.55
"68","000","00","0804","008",51.12
"68","000","00","0805","008",49.14
"68","000","00","0806","008",53.63
"68","000","00","0807","008",51.85
"68","000","00","0808","008",52.91
"68","000","00","0809","008",46.34
"68","000","00","0810","008",51.33
"68","000","00","0811","008",57.36
"68","000","00","0812","008",41.44
"68","000","00","0813","008",48.59
"68","000","00","0814","008",46.69
"68","000","00","0815","008",55.04
"68","000","00","0816","008",50.94
"68","000","00","0817","008",49.76
"68","000","00","0818","008",55.75
"68","000","00","0819","008",52.71
"68","000","00","0820","008",47.82
"68","000","00","0821","008",47.23
"68","000","00","0822","008",59.73
"68","000","00","0823","008",52.84
"68","000","00","0824","008",45.72
"68","000","00","0825","008",54.57
"68","000","00","0826","008",45
"68","000","00","0827","008",51.08
"68","000","00","0828","008",55.01
"68","000","00","0829","008",53.15
"68","000","00","0830","008",53
"68","000","00","0831","008",53.45
"68","000","00","0832","008",51.94
"68","000","00","0833","008",48.26
"68","000","00","0834","008",56.77
"68","000","00","0835","008",48.82
"68","000","00","0836","008",52.01
"68","000","00","0837","008",45.94
"68","000","00","0838","008",46.19
"68","000","00","0839","008",46.28
"68","000","00","0840","008",54.42
"68","000","00","0841","008",55.42
"68","000","00","0842","008",52.05
"68","000","00","0843","008",51.01
"68","000","00","0844","008",54.27
"68","000","00","0845","008",46.64
"68","000","00","0846","008",51.09
"68","000","00","0847","008",52.12
"68","000","00","0848","008",51.37
"68","000","00","0000","009",53.04
"68","000","00","0901","009",50.54
"68","000","00","0902","009",52.23
"68","000","00","0903","009",46.38
"68","000","00","0904","009",48.53
"68","000","00","0906","009",51.83
"68","000","00","0907","009",52.22
"68","000","00","0908","009",46.9
"68","000","00","0909","009",53.2
"68","000","00","0910","009",55.14
"68","000","00","0911","009",57.1
"68","000","00","0912","009",55.34
"68","000","00","0913","009",47.29
"68","000","00","0914","009",50.28
"68","000","00","0915","009",54.32
"68","000","00","0916","009",57.52
"68","000","00","0917","009",53.64
"68","000","00","0918","009",46.4
"68","000","00","0919","009",57.38
"68","000","00","0920","009",51.22
"68","000","00","0921","009",53.55
"68","000","00","0922","009",55.21
"68","000","00","0923","009",55.09
"68","000","00","0924","009",52.19
"68","000","00","0925","009",53.8
"68","000","00","0926","009",56.84
"68","000","00","0927","009",58.6
"68","000","00","0928","009",51.46
"68","000","00","0929","009",51.67
"68","000","00","0930","009",59.85
"68","000","00","0931","009",57.26
"68","000","00","0932","009",48.56
"68","000","00","0000","010",52.6
"68","000","00","1001","010",50.37
"68","000","00","1002","010",57.64
"68","000","00","1003","010",57.19
"68","000","00","1004","010",55.42
"68","000","00","1005","010",51.33
"68","000","00","1006","010",49.53
"68","000","00","1007","010",57.13
"68","000","00","1008","010",47.34
"68","000","00","1009","010",58.51
"68","000","00","1010","010",56.32
"68","000","00","1011","010",51.66
"68","000","00","1012","010",51.77
"68","000","00","1013","010",50.05
"68","000","00","1014","010",55.16
"68","000","00","1015","010",49.44
"68","000","00","1016","010",46.58
"68","000","00","1017","010",53.85
"68","000","00","1018","010",50.3
"68","000","00","1019","010",55.29
"68","000","00","1020","010",54.07
"68","000","00","1021","010",54.32
"68","000","00","1022","010",52.21
"68","000","00","1023","010",54.44
"68","000","00","1024","010",51.8
"68","000","00","1025","010",48.74
"68","000","00","1026","010",50.31
"68","000","00","1027","010",51.63
"68","000","00","1028","010",51.23
"68","000","00","1029","010",50
"68","000","00","1030","010",53.33
"68","000","00","1031","010",56.45
"68","000","00","1032","010",53.78
"68","000","00","1033","010",49.67
"68","000","00","1034","010",52.02
"68","000","00","1035","010",52.59
"68","000","00","1036","010",59.7
"68","000","00","1037","010",52.13
"68","000","00","1038","010",48.75
"68","000","00","1039","010",56.7
"68","000","00","1040","010",55.93
"68","000","00","1041","010",57.66
"68","000","00","1042","010",57.21
"68","000","00","1043","010",51.12
"68","000","00","1044","010",54.34
"68","000","00","1045","010",49.15
"68","000","00","1046","010",50.14
"68","000","00","0000","011",55.06
"68","000","00","1101","011",56.78
"68","000","00","1102","011",59.26
"68","000","00","1103","011",52.47
"68","000","00","1104","011",52.04
"68","000","00","1105","011",56.29
"68","000","00","1106","011",57.55
"68","000","00","1107","011",56.4
"68","000","00","1108","011",48.95
"68","000","00","1109","011",48.91
"68","000","00","1110","011",54.68
"68","000","00","1111","011",54.66
"68","000","00","1112","011",51.52
"68","000","00","1113","011",61.72
"68","000","00","1114","011",51.94
"68","000","00","1115","011",48.54
"68","000","00","1116","011",58.59
"68","000","00","1117","011",63.52
"68","000","00","1118","011",61.54
"68","000","00","1119","011",50
"68","000","00","1120","011",53.13
"68","000","00","1121","011",58.5
"68","000","00","1122","011",54.76
"68","000","00","1123","011",48.47
"68","000","00","0000","012",49.79
"68","000","00","1201","012",43.03
"68","000","00","1202","012",53.06
"68","000","00","1203","012",45.77
"68","000","00","1204","012",51.6
"68","000","00","1205","012",56.39
"68","000","00","1206","012",50.68
"68","000","00","1207","012",60.05
"68","000","00","1208","012",55.9
"68","000","00","1209","012",50.47
"68","000","00","1210","012",48.76
"68","000","00","1211","012",57.23
"68","000","00","1212","012",51.63
"68","000","00","1213","012",53.82
"68","000","00","1214","012",48.95
"68","000","00","1215","012",52.47
"68","000","00","1216","012",52.18
"68","000","00","1217","012",53.59
"68","000","00","1218","012",54.68
"68","000","00","1219","012",50.24
"68","000","00","1220","012",47.97
"68","000","00","1221","012",42.68
"68","000","00","1222","012",39.43
"68","000","00","1223","012",41.14
"68","000","00","1224","012",50.89
"68","000","00","0000","013",50.56
"68","000","00","1301","013",55.2
"68","000","00","1302","013",56.18
"68","000","00","1303","013",47.63
"68","000","00","1304","013",51.77
"68","000","00","1305","013",39.16
"68","000","00","1306","013",33.97
"68","000","00","1307","013",46.58
"68","000","00","1308","013",48.28
"68","000","00","1309","013",61.81
"68","000","00","1310","013",47.54
"66","000","00","0000","000",57.46
"66","000","00","0000","001",55.4
"66","000","00","0101","001",55.72
"66","000","00","0102","001",57.77
"66","000","00","0103","001",62.11
"66","000","00","0104","001",55.07
"66","000","00","0105","001",56.9
"66","000","00","0106","001",50.54
"66","000","00","0107","001",57.2
"66","000","00","0108","001",47.64
"66","000","00","0000","002",58.38
"66","000","00","0201","002",50.68
"66","000","00","0202","002",61.97
"66","000","00","0203","002",56.82
"66","000","00","0204","002",58.79
"66","000","00","0205","002",63.17
"66","000","00","0206","002",60.83
"66","000","00","0207","002",55.08
"66","000","00","0208","002",58.56
"66","000","00","0209","002",60.46
"66","000","00","0210","002",59.66
"66","000","00","0211","002",61.26
"66","000","00","0212","002",55.22
"66","000","00","0213","002",60.18
"66","000","00","0214","002",52.04
"66","000","00","0215","002",56.75
"66","000","00","0216","002",59.16
"66","000","00","0217","002",57.15
"66","000","00","0000","003",61.13
"66","000","00","0301","003",61.71
"66","000","00","0302","003",61.03
"66","000","00","0303","003",64.96
"66","000","00","0304","003",62.88
"66","000","00","0305","003",59.76
"66","000","00","0306","003",62.67
"66","000","00","0307","003",59.05
"66","000","00","0308","003",64.31
"66","000","00","0309","003",61.82
"66","000","00","0310","003",59.11
"66","000","00","0311","003",61.78
"66","000","00","0312","003",59.4
"66","000","00","0313","003",64.62
"66","000","00","0314","003",60.13
"66","000","00","0315","003",63.42
"66","000","00","0316","003",66.99
"66","000","00","0317","003",62.51
"66","000","00","0318","003",63.84
"66","000","00","0319","003",53.4
"66","000","00","0320","003",57.73
"66","000","00","0321","003",62.76
"66","000","00","0322","003",60.08
"66","000","00","0000","004",58
"66","000","00","0401","004",63.79
"66","000","00","0402","004",59.89
"66","000","00","0403","004",46.66
"66","000","00","0404","004",64.75
"66","000","00","0405","004",54.74
"66","000","00","0406","004",59.05
"66","000","00","0407","004",58.59
"66","000","00","0408","004",59.27
"66","000","00","0409","004",54.89
"66","000","00","0410","004",56.74
"66","000","00","0411","004",55.32
"66","000","00","0412","004",57.54
"66","000","00","0413","004",59
"66","000","00","0414","004",58.15
"66","000","00","0415","004",59.19
"66","000","00","0416","004",55.89
"66","000","00","0417","004",60.36
"66","000","00","0418","004",55.17
"66","000","00","0419","004",60.07
"66","000","00","0420","004",56.76
"66","000","00","0421","004",56.81
"66","000","00","0422","004",58.98
"66","000","00","0423","004",58.94
"66","000","00","0424","004",62.31
"66","000","00","0425","004",58.31
"66","000","00","0000","005",55.74
"66","000","00","0501","005",55.06
"66","000","00","0502","005",59.17
"66","000","00","0503","005",54.84
"66","000","00","0504","005",55.74
"66","000","00","0505","005",57.81
"66","000","00","0506","005",55.51
"66","000","00","0507","005",58.56
"66","000","00","0508","005",52.35
"66","000","00","0509","005",51.2
"66","000","00","0510","005",59.47
"66","000","00","0511","005",54.49
"66","000","00","0512","005",60.22
"66","000","00","0513","005",58.34
"66","000","00","0514","005",58.74
"66","000","00","0515","005",45.21
"66","000","00","0516","005",55.59
"66","000","00","0517","005",56.61
"66","000","00","0518","005",55.01
"66","000","00","0519","005",58.48
"66","000","00","0520","005",56.5
"66","000","00","0521","005",55.89
"66","000","00","0522","005",59.64
"66","000","00","0523","005",56.53
"66","000","00","0524","005",56.4
"66","000","00","0525","005",57.43
"66","000","00","0526","005",52.61
"66","000","00","0527","005",54.45
"66","000","00","0528","005",47.61
"66","000","00","0529","005",56.35
"66","000","00","0530","005",54.78
"66","000","00","0531","005",55.92
"66","000","00","0532","005",55.75
"66","000","00","0533","005",57.53
"66","000","00","0534","005",56.63
"66","000","00","0535","005",57.65
"66","000","00","0536","005",53.97
"66","000","00","0000","006",57.77
"66","000","00","0601","006",58.96
"66","000","00","0602","006",56.19
"66","000","00","0603","006",50.87
"66","000","00","0604","006",66.97
"66","000","00","0605","006",57.81
"66","000","00","0606","006",56.86
"66","000","00","0607","006",58.34
"66","000","00","0608","006",62.14
"66","000","00","0609","006",54.08
"66","000","00","0610","006",59.09
"66","000","00","0611","006",63.59
"66","000","00","0612","006",62.03
"66","000","00","0613","006",54.9
"66","000","00","0614","006",58.33
"66","000","00","0615","006",55.46
"66","000","00","0616","006",56.39
"66","000","00","0617","006",55.97
"66","000","00","0618","006",54.89
"66","000","00","0619","006",60.56
"66","000","00","0620","006",59.98
"66","000","00","0621","006",57.27
"66","000","00","0622","006",56.43
"66","000","00","0623","006",58.8
"66","000","00","0624","006",54.91
"66","000","00","0625","006",60.12
"66","000","00","0626","006",58.11
"66","000","00","0627","006",56.95
"66","000","00","0628","006",62.68
"66","000","00","0629","006",62.12
"66","000","00","0630","006",61.2
"66","000","00","0631","006",57.06
"66","000","00","0632","006",60.2
"66","000","00","0633","006",60.77
"66","000","00","0634","006",57.14
"66","000","00","0635","006",60.4
"66","000","00","0636","006",52.91
"66","000","00","0637","006",55.43
"66","000","00","0638","006",58.26
"66","000","00","0639","006",56.31
"66","000","00","0000","007",60.17
"66","000","00","0701","007",61.22
"66","000","00","0702","007",62.13
"66","000","00","0703","007",58.28
"66","000","00","0704","007",53.75
"66","000","00","0705","007",51.62
"66","000","00","0706","007",63.88
"66","000","00","0707","007",57.48
"66","000","00","0708","007",58.48
"66","000","00","0709","007",58.98
"66","000","00","0710","007",62.2
"66","000","00","0711","007",63.08
"66","000","00","0712","007",61.96
"66","000","00","0713","007",64.87
"66","000","00","0714","007",65.87
"66","000","00","0715","007",62.67
"66","000","00","0716","007",61.67
"66","000","00","0717","007",59.9
"66","000","00","0718","007",54.8
"66","000","00","0719","007",64
"66","000","00","0720","007",58.98
"66","000","00","0721","007",58.3
"66","000","00","0722","007",61.26
"66","000","00","0723","007",57.99
"66","000","00","0724","007",62.93
"66","000","00","0725","007",64.14
"66","000","00","0000","008",56.82
"66","000","00","0801","008",53.1
"66","000","00","0802","008",57.97
"66","000","00","0803","008",55.71
"66","000","00","0804","008",55.61
"66","000","00","0805","008",58.03
"66","000","00","0806","008",52.72
"66","000","00","0807","008",57.47
"66","000","00","0808","008",59.69
"66","000","00","0809","008",56.12
"66","000","00","0810","008",54.65
"66","000","00","0811","008",45.31
"66","000","00","0812","008",58.88
"66","000","00","0813","008",51.89
"66","000","00","0814","008",59.98
"66","000","00","0815","008",57.32
"66","000","00","0816","008",59.21
"66","000","00","0817","008",50.12
"66","000","00","0818","008",60.9
"66","000","00","0819","008",61.77
"66","000","00","0820","008",60.54
"66","000","00","0821","008",57.65
"66","000","00","0822","008",58.49
"66","000","00","0823","008",59.58
"66","000","00","0824","008",59.27
"66","000","00","0825","008",53.66
"66","000","00","0826","008",56.81
"66","000","00","0827","008",54.81
"66","000","00","0828","008",54.9
"66","000","00","0829","008",56.67
"66","000","00","0830","008",56.02
"66","000","00","0831","008",57.79
"66","000","00","0832","008",56.25
"66","000","00","0833","008",60.36
"66","000","00","0834","008",59.07
"66","000","00","0835","008",56.96
"66","000","00","0836","008",55.23
"66","000","00","0837","008",54.79
"66","000","00","0838","008",57.72
"66","000","00","0839","008",58.55
"66","000","00","0840","008",58.23
"66","000","00","0841","008",57.65
"66","000","00","0842","008",60.77
"66","000","00","0000","009",59.75
"66","000","00","0901","009",58.6
"66","000","00","0902","009",64.34
"66","000","00","0903","009",64.82
"66","000","00","0904","009",62.54
"66","000","00","0905","009",64.34
"66","000","00","0906","009",71.81
"66","000","00","0907","009",65.89
"66","000","00","0908","009",55.49
"66","000","00","0909","009",62.64
"66","000","00","0910","009",64.43
"66","000","00","0911","009",62.46
"66","000","00","0912","009",61.66
"66","000","00","0913","009",57.12
"66","000","00","0914","009",60.81
"66","000","00","0915","009",59.51
"66","000","00","0916","009",59.53
"66","000","00","0917","009",66.72
"66","000","00","0918","009",60.99
"66","000","00","0919","009",57.69
"66","000","00","0920","009",60.75
"66","000","00","0921","009",57.41
"66","000","00","0922","009",54.11
"66","000","00","0923","009",57.16
