"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
67,0,3,"25","370",810,66.67,"臺南市中西區光賢里"
67,0,3,"24","370",811,0,"臺南市中西區文賢里"
67,0,3,"23","370",812,0,"臺南市中西區協和里"
67,0,3,"23","370",813,0,"臺南市中西區協和里"
67,0,3,"35","370",814,0,"臺南市中西區三合里"
67,0,3,"20","370",815,0,"臺南市中西區普濟里"
67,0,3,"21","370",816,100,"臺南市中西區水仙里"
67,0,3,"36","370",817,100,"臺南市中西區民權里"
67,0,3,"22","370",818,100,"臺南市中西區藥王里"
67,0,3,"22","370",819,0,"臺南市中西區藥王里"
67,0,3,"27","370",820,0,"臺南市中西區協進里"
67,0,3,"30","370",821,0,"臺南市中西區中正里"
67,0,3,"28","370",822,75,"臺南市中西區安海里"
67,0,3,"31","370",823,100,"臺南市中西區大涼里"
67,0,3,"31","370",824,100,"臺南市中西區大涼里"
67,0,3,"32","370",825,0,"臺南市中西區民主里"
67,0,3,"37","370",826,100,"臺南市中西區保安里"
67,0,3,"38","370",827,0,"臺南市中西區郡西里"
67,0,3,"29","370",828,0,"臺南市中西區民生里"
67,0,3,"26","370",829,0,"臺南市中西區元安里"
67,0,4,"9","360",830,57.14,"臺南市安平區文平里"
67,0,4,"9","360",831,0,"臺南市安平區文平里"
67,0,4,"5","360",832,0,"臺南市安平區建平里"
67,0,4,"5","360",833,0,"臺南市安平區建平里"
67,0,4,"6","360",834,25,"臺南市安平區怡平里"
67,0,4,"6","360",835,100,"臺南市安平區怡平里"
67,0,4,"7","360",836,60,"臺南市安平區華平里"
67,0,4,"7","360",837,42.86,"臺南市安平區華平里"
67,0,4,"8","360",838,62.5,"臺南市安平區平通里"
67,0,4,"8","360",839,80,"臺南市安平區平通里"
67,0,4,"8","360",840,40,"臺南市安平區平通里"
67,0,4,"12","360",841,66.67,"臺南市安平區億載里"
67,0,4,"11","360",842,100,"臺南市安平區育平里"
67,0,4,"11","360",843,75,"臺南市安平區育平里"
67,0,4,"11","360",844,50,"臺南市安平區育平里"
67,0,4,"11","360",845,60,"臺南市安平區育平里"
67,0,4,"10","360",846,0,"臺南市安平區國平里"
67,0,4,"10","360",847,100,"臺南市安平區國平里"
67,0,4,"10","360",848,66.67,"臺南市安平區國平里"
67,0,4,"4","360",849,0,"臺南市安平區漁光里"
67,0,4,"15","360",850,100,"臺南市安平區平安里"
67,0,4,"15","360",851,66.67,"臺南市安平區平安里"
67,0,4,"3","360",852,0,"臺南市安平區石門里"
67,0,4,"14","360",853,50,"臺南市安平區港仔里"
67,0,4,"13","360",854,100,"臺南市安平區海頭里"
67,0,4,"1","360",855,0,"臺南市安平區西門里"
67,0,4,"2","360",856,71.43,"臺南市安平區金城里"
67,0,4,"23","330",857,100,"臺南市南區大恩里"
67,0,4,"23","330",858,77.78,"臺南市南區大恩里"
67,0,4,"21","330",859,25,"臺南市南區大林里"
67,0,4,"21","330",860,0,"臺南市南區大林里"
67,0,4,"22","330",861,0,"臺南市南區大忠里"
67,0,4,"22","330",862,100,"臺南市南區大忠里"
67,0,4,"22","330",863,100,"臺南市南區大忠里"
67,0,4,"24","330",864,0,"臺南市南區新生里"
67,0,4,"24","330",865,100,"臺南市南區新生里"
67,0,4,"1","330",866,0,"臺南市南區竹溪里"
67,0,4,"3","330",867,0,"臺南市南區明德里"
67,0,4,"2","330",868,0,"臺南市南區荔宅里"
67,0,4,"4","330",869,0,"臺南市南區大成里"
67,0,4,"8","330",870,0,"臺南市南區田寮里"
67,0,4,"8","330",871,50,"臺南市南區田寮里"
67,0,4,"8","330",872,33.33,"臺南市南區田寮里"
67,0,4,"7","330",873,0,"臺南市南區新興里"
67,0,4,"7","330",874,100,"臺南市南區新興里"
67,0,4,"25","330",875,0,"臺南市南區再興里"
67,0,4,"25","330",876,100,"臺南市南區再興里"
67,0,4,"5","330",877,0,"臺南市南區廣州里"
67,0,4,"5","330",878,0,"臺南市南區廣州里"
67,0,4,"6","330",879,0,"臺南市南區新昌里"
67,0,4,"6","330",880,100,"臺南市南區新昌里"
67,0,4,"27","330",881,0,"臺南市南區文華里"
67,0,4,"27","330",882,100,"臺南市南區文華里"
67,0,4,"35","330",883,0,"臺南市南區文南里"
67,0,4,"35","330",884,0,"臺南市南區文南里"
67,0,4,"35","330",885,100,"臺南市南區文南里"
67,0,4,"28","330",886,0,"臺南市南區金華里"
67,0,4,"28","330",887,66.67,"臺南市南區金華里"
67,0,4,"28","330",888,100,"臺南市南區金華里"
67,0,4,"9","330",889,0,"臺南市南區國宅里"
67,0,4,"9","330",890,80,"臺南市南區國宅里"
67,0,4,"10","330",891,0,"臺南市南區日新里"
67,0,4,"10","330",892,0,"臺南市南區日新里"
67,0,4,"11","330",893,50,"臺南市南區光明里"
67,0,4,"11","330",894,0,"臺南市南區光明里"
67,0,4,"11","330",895,0,"臺南市南區光明里"
67,0,4,"12","330",896,66.67,"臺南市南區白雪里"
67,0,4,"13","330",897,100,"臺南市南區明亮里"
67,0,4,"13","330",898,100,"臺南市南區明亮里"
67,0,4,"13","330",899,0,"臺南市南區明亮里"
67,0,4,"34","330",900,0,"臺南市南區府南里"
67,0,4,"34","330",901,0,"臺南市南區府南里"
67,0,4,"34","330",902,0,"臺南市南區府南里"
67,0,4,"26","330",903,100,"臺南市南區明興里"
67,0,4,"26","330",904,0,"臺南市南區明興里"
67,0,4,"33","330",905,100,"臺南市南區郡南里"
67,0,4,"33","330",906,0,"臺南市南區郡南里"
67,0,4,"32","330",907,0,"臺南市南區建南里"
67,0,4,"32","330",908,0,"臺南市南區建南里"
67,0,4,"32","330",909,100,"臺南市南區建南里"
67,0,4,"29","330",910,60,"臺南市南區南都里"
67,0,4,"29","330",911,100,"臺南市南區南都里"
67,0,4,"39","330",912,66.67,"臺南市南區南華里"
67,0,4,"39","330",913,100,"臺南市南區南華里"
67,0,4,"30","330",914,66.67,"臺南市南區開南里"
67,0,4,"30","330",915,100,"臺南市南區開南里"
67,0,4,"30","330",916,100,"臺南市南區開南里"
67,0,4,"31","330",917,0,"臺南市南區彰南里"
67,0,4,"31","330",918,0,"臺南市南區彰南里"
67,0,4,"36","330",919,0,"臺南市南區鯤鯓里"
67,0,4,"36","330",920,0,"臺南市南區鯤鯓里"
67,0,4,"15","330",921,0,"臺南市南區喜北里"
67,0,4,"15","330",922,100,"臺南市南區喜北里"
67,0,4,"16","330",923,0,"臺南市南區喜南里"
67,0,4,"14","330",924,0,"臺南市南區喜東里"
67,0,4,"17","330",925,100,"臺南市南區省躬里"
67,0,4,"17","330",926,0,"臺南市南區省躬里"
67,0,4,"38","330",927,100,"臺南市南區永寧里"
67,0,4,"38","330",928,0,"臺南市南區永寧里"
67,0,4,"37","330",929,0,"臺南市南區松安里"
67,0,4,"37","330",930,0,"臺南市南區松安里"
67,0,4,"20","330",931,0,"臺南市南區佛壇里"
67,0,4,"20","330",932,0,"臺南市南區佛壇里"
67,0,4,"19","330",933,0,"臺南市南區同安里"
67,0,4,"19","330",934,0,"臺南市南區同安里"
67,0,4,"18","330",935,0,"臺南市南區興農里"
67,0,4,"18","330",936,0,"臺南市南區興農里"
67,0,4,"40","320",937,0,"臺南市東區崇信里"
67,0,4,"40","320",938,50,"臺南市東區崇信里"
67,0,4,"4","320",939,60,"臺南市東區崇學里"
67,0,4,"4","320",940,0,"臺南市東區崇學里"
67,0,4,"32","320",941,0,"臺南市東區崇德里"
67,0,4,"32","320",942,0,"臺南市東區崇德里"
67,0,4,"32","320",943,0,"臺南市東區崇德里"
67,0,4,"19","320",944,0,"臺南市東區崇善里"
67,0,4,"19","320",945,22.22,"臺南市東區崇善里"
67,0,4,"35","320",946,0,"臺南市東區崇成里"
67,0,4,"35","320",947,100,"臺南市東區崇成里"
67,0,4,"41","320",948,0,"臺南市東區崇文里"
67,0,4,"41","320",949,60,"臺南市東區崇文里"
67,0,4,"41","320",950,0,"臺南市東區崇文里"
67,0,4,"41","320",951,100,"臺南市東區崇文里"
67,0,4,"33","320",952,0,"臺南市東區東智里"
67,0,4,"33","320",953,0,"臺南市東區東智里"
67,0,4,"3","320",954,0,"臺南市東區大智里"
67,0,4,"3","320",955,100,"臺南市東區大智里"
67,0,4,"3","320",956,50,"臺南市東區大智里"
67,0,4,"26","320",957,50,"臺南市東區德高里"
67,0,4,"26","320",958,33.33,"臺南市東區德高里"
67,0,4,"6","320",959,20,"臺南市東區仁和里"
67,0,4,"6","320",960,50,"臺南市東區仁和里"
67,0,4,"14","320",961,100,"臺南市東區和平里"
67,0,4,"14","320",962,28.57,"臺南市東區和平里"
67,0,4,"25","320",963,50,"臺南市東區虎尾里"
67,0,4,"25","320",964,100,"臺南市東區虎尾里"
67,0,4,"25","320",965,0,"臺南市東區虎尾里"
67,0,4,"43","320",966,0,"臺南市東區裕聖里"
67,0,4,"43","320",967,100,"臺南市東區裕聖里"
67,0,4,"42","320",968,0,"臺南市東區復興里"
67,0,4,"42","320",969,40,"臺南市東區復興里"
67,0,4,"13","320",970,100,"臺南市東區自強里"
67,0,4,"13","320",971,100,"臺南市東區自強里"
67,0,4,"13","320",972,25,"臺南市東區自強里"
67,0,4,"34","320",973,66.67,"臺南市東區東聖里"
67,0,4,"17","320",974,80,"臺南市東區關聖里"
67,0,4,"17","320",975,85.71,"臺南市東區關聖里"
67,0,4,"44","320",976,75,"臺南市東區南聖里"
67,0,4,"45","320",977,50,"臺南市東區文聖里"
67,0,4,"45","320",978,100,"臺南市東區文聖里"
67,0,4,"7","320",979,50,"臺南市東區後甲里"
67,0,4,"7","320",980,50,"臺南市東區後甲里"
67,0,4,"8","320",981,50,"臺南市東區東光里"
67,0,4,"8","320",982,0,"臺南市東區東光里"
67,0,4,"8","320",983,100,"臺南市東區東光里"
67,0,4,"31","320",984,0,"臺南市東區東明里"
67,0,4,"31","320",985,100,"臺南市東區東明里"
67,0,4,"27","320",986,0,"臺南市東區莊敬里"
67,0,4,"27","320",987,0,"臺南市東區莊敬里"
67,0,4,"22","320",988,50,"臺南市東區小東里"
67,0,4,"22","320",989,0,"臺南市東區小東里"
67,0,4,"22","320",990,0,"臺南市東區小東里"
67,0,4,"23","320",991,100,"臺南市東區大學里"
67,0,4,"37","320",992,0,"臺南市東區成大里"
67,0,4,"37","320",993,0,"臺南市東區成大里"
67,0,4,"36","320",994,0,"臺南市東區東門里"
67,0,4,"36","320",995,33.33,"臺南市東區東門里"
67,0,4,"21","320",996,0,"臺南市東區圍下里"
67,0,4,"21","320",997,71.43,"臺南市東區圍下里"
67,0,4,"10","320",998,50,"臺南市東區中西里"
67,0,4,"10","320",999,60,"臺南市東區中西里"
67,0,4,"11","320",1000,0,"臺南市東區東安里"
67,0,4,"9","320",1001,0,"臺南市東區新東里"
67,0,4,"9","320",1002,0,"臺南市東區新東里"
67,0,4,"30","320",1003,50,"臺南市東區崇誨里"
67,0,4,"30","320",1004,100,"臺南市東區崇誨里"
67,0,4,"18","320",1005,100,"臺南市東區衛國里"
67,0,4,"2","320",1006,50,"臺南市東區裕農里"
67,0,4,"2","320",1007,0,"臺南市東區裕農里"
67,0,4,"20","320",1008,100,"臺南市東區富強里"
67,0,4,"20","320",1009,100,"臺南市東區富強里"
67,0,4,"1","320",1010,100,"臺南市東區富裕里"
67,0,4,"29","320",1011,0,"臺南市東區忠孝里"
67,0,4,"29","320",1012,0,"臺南市東區忠孝里"
67,0,4,"29","320",1013,100,"臺南市東區忠孝里"
67,0,4,"12","320",1014,0,"臺南市東區崇明里"
67,0,4,"12","320",1015,50,"臺南市東區崇明里"
67,0,4,"28","320",1016,83.33,"臺南市東區大福里"
67,0,4,"16","320",1017,100,"臺南市東區大德里"
67,0,4,"15","320",1018,50,"臺南市東區路東里"
67,0,4,"38","320",1019,50,"臺南市東區大同里"
67,0,4,"38","320",1020,75,"臺南市東區大同里"
67,0,4,"5","320",1021,70,"臺南市東區泉南里"
67,0,4,"5","320",1022,0,"臺南市東區泉南里"
67,0,4,"5","320",1023,100,"臺南市東區泉南里"
67,0,4,"24","320",1024,0,"臺南市東區龍山里"
67,0,4,"24","320",1025,100,"臺南市東區龍山里"
67,0,4,"39","320",1026,0,"臺南市東區德光里"
67,0,4,"39","320",1027,0,"臺南市東區德光里"
67,0,5,"1","310",1028,66.67,"臺南市永康區五王里"
67,0,5,"1","310",1029,33.33,"臺南市永康區五王里"
67,0,5,"1","310",1030,0,"臺南市永康區五王里"
67,0,5,"1","310",1031,100,"臺南市永康區五王里"
67,0,5,"32","310",1032,0,"臺南市永康區三合里"
67,0,5,"32","310",1033,100,"臺南市永康區三合里"
67,0,5,"32","310",1034,50,"臺南市永康區三合里"
67,0,5,"31","310",1035,100,"臺南市永康區六合里"
67,0,5,"31","310",1036,50,"臺南市永康區六合里"
67,0,5,"31","310",1037,33.33,"臺南市永康區六合里"
67,0,5,"31","310",1038,0,"臺南市永康區六合里"
67,0,5,"2","310",1039,100,"臺南市永康區網寮里"
67,0,5,"2","310",1040,50,"臺南市永康區網寮里"
67,0,5,"2","310",1041,100,"臺南市永康區網寮里"
67,0,5,"2","310",1042,0,"臺南市永康區網寮里"
67,0,5,"30","310",1043,14.29,"臺南市永康區二王里"
67,0,5,"30","310",1044,41.67,"臺南市永康區二王里"
67,0,5,"30","310",1045,80,"臺南市永康區二王里"
67,0,5,"30","310",1046,50,"臺南市永康區二王里"
67,0,5,"30","310",1047,50,"臺南市永康區二王里"
67,0,5,"3","310",1048,0,"臺南市永康區永康里"
67,0,5,"3","310",1049,0,"臺南市永康區永康里"
67,0,5,"3","310",1050,100,"臺南市永康區永康里"
67,0,5,"3","310",1051,0,"臺南市永康區永康里"
67,0,5,"3","310",1052,0,"臺南市永康區永康里"
67,0,5,"3","310",1053,70,"臺南市永康區永康里"
67,0,5,"4","310",1054,0,"臺南市永康區埔園里"
67,0,5,"4","310",1055,28.57,"臺南市永康區埔園里"
67,0,5,"4","310",1056,66.67,"臺南市永康區埔園里"
67,0,5,"4","310",1057,0,"臺南市永康區埔園里"
67,0,5,"4","310",1058,60,"臺南市永康區埔園里"
67,0,5,"4","310",1059,0,"臺南市永康區埔園里"
67,0,5,"38","310",1060,75,"臺南市永康區正強里"
67,0,5,"38","310",1061,50,"臺南市永康區正強里"
67,0,5,"38","310",1062,0,"臺南市永康區正強里"
67,0,5,"38","310",1063,71.43,"臺南市永康區正強里"
67,0,5,"38","310",1064,0,"臺南市永康區正強里"
67,0,5,"5","310",1065,50,"臺南市永康區大橋里"
67,0,5,"5","310",1066,0,"臺南市永康區大橋里"
67,0,5,"5","310",1067,100,"臺南市永康區大橋里"
67,0,5,"5","310",1068,0,"臺南市永康區大橋里"
67,0,5,"33","310",1069,66.67,"臺南市永康區東橋里"
67,0,5,"33","310",1070,0,"臺南市永康區東橋里"
67,0,5,"33","310",1071,0,"臺南市永康區東橋里"
67,0,5,"35","310",1072,0,"臺南市永康區西橋里"
67,0,5,"35","310",1073,100,"臺南市永康區西橋里"
67,0,5,"34","310",1074,100,"臺南市永康區安康里"
67,0,5,"34","310",1075,100,"臺南市永康區安康里"
67,0,5,"34","310",1076,71.43,"臺南市永康區安康里"
67,0,5,"8","310",1077,42.86,"臺南市永康區蔦松里"
67,0,5,"8","310",1078,50,"臺南市永康區蔦松里"
67,0,5,"9","310",1079,100,"臺南市永康區三民里"
67,0,5,"9","310",1080,0,"臺南市永康區三民里"
67,0,5,"10","310",1081,100,"臺南市永康區塩行里"
67,0,5,"10","310",1082,66.67,"臺南市永康區塩行里"
67,0,5,"10","310",1083,0,"臺南市永康區塩行里"
67,0,5,"10","310",1084,58.33,"臺南市永康區塩行里"
67,0,5,"10","310",1085,0,"臺南市永康區塩行里"
67,0,5,"10","310",1086,0,"臺南市永康區塩行里"
67,0,5,"29","310",1087,50,"臺南市永康區塩洲里"
67,0,5,"29","310",1088,57.14,"臺南市永康區塩洲里"
67,0,5,"29","310",1089,55.56,"臺南市永康區塩洲里"
67,0,5,"29","310",1090,33.33,"臺南市永康區塩洲里"
67,0,5,"11","310",1091,40,"臺南市永康區甲頂里"
67,0,5,"11","310",1092,0,"臺南市永康區甲頂里"
67,0,5,"11","310",1093,0,"臺南市永康區甲頂里"
67,0,5,"36","310",1094,0,"臺南市永康區尚頂里"
67,0,5,"36","310",1095,100,"臺南市永康區尚頂里"
67,0,5,"36","310",1096,100,"臺南市永康區尚頂里"
67,0,5,"27","310",1097,83.33,"臺南市永康區龍潭里"
67,0,5,"27","310",1098,0,"臺南市永康區龍潭里"
67,0,5,"27","310",1099,66.67,"臺南市永康區龍潭里"
67,0,5,"27","310",1100,0,"臺南市永康區龍潭里"
67,0,5,"27","310",1101,50,"臺南市永康區龍潭里"
67,0,5,"27","310",1102,100,"臺南市永康區龍潭里"
67,0,5,"27","310",1103,0,"臺南市永康區龍潭里"
67,0,5,"6","310",1104,100,"臺南市永康區王行里"
67,0,5,"6","310",1105,0,"臺南市永康區王行里"
67,0,5,"7","310",1106,0,"臺南市永康區烏竹里"
67,0,5,"7","310",1107,50,"臺南市永康區烏竹里"
67,0,5,"23","310",1108,0,"臺南市永康區西勢里"
67,0,5,"23","310",1109,0,"臺南市永康區西勢里"
67,0,5,"23","310",1110,50,"臺南市永康區西勢里"
67,0,5,"23","310",1111,0,"臺南市永康區西勢里"
67,0,5,"18","310",1112,0,"臺南市永康區新樹里"
67,0,5,"18","310",1113,0,"臺南市永康區新樹里"
67,0,5,"12","310",1114,0,"臺南市永康區大灣里"
67,0,5,"12","310",1115,100,"臺南市永康區大灣里"
67,0,5,"12","310",1116,66.67,"臺南市永康區大灣里"
67,0,5,"13","310",1117,100,"臺南市永康區東灣里"
67,0,5,"13","310",1118,0,"臺南市永康區東灣里"
67,0,5,"13","310",1119,50,"臺南市永康區東灣里"
67,0,5,"14","310",1120,0,"臺南市永康區西灣里"
67,0,5,"14","310",1121,0,"臺南市永康區西灣里"
67,0,5,"14","310",1122,50,"臺南市永康區西灣里"
67,0,5,"14","310",1123,0,"臺南市永康區西灣里"
67,0,5,"14","310",1124,100,"臺南市永康區西灣里"
67,0,5,"15","310",1125,33.33,"臺南市永康區南灣里"
67,0,5,"15","310",1126,100,"臺南市永康區南灣里"
67,0,5,"15","310",1127,80,"臺南市永康區南灣里"
67,0,5,"16","310",1128,100,"臺南市永康區崑山里"
67,0,5,"16","310",1129,0,"臺南市永康區崑山里"
67,0,5,"16","310",1130,0,"臺南市永康區崑山里"
67,0,5,"16","310",1131,0,"臺南市永康區崑山里"
67,0,5,"16","310",1132,0,"臺南市永康區崑山里"
67,0,5,"17","310",1133,50,"臺南市永康區北灣里"
67,0,5,"17","310",1134,0,"臺南市永康區北灣里"
67,0,5,"17","310",1135,0,"臺南市永康區北灣里"
67,0,5,"17","310",1136,100,"臺南市永康區北灣里"
67,0,5,"17","310",1137,0,"臺南市永康區北灣里"
67,0,5,"17","310",1138,0,"臺南市永康區北灣里"
67,0,5,"19","310",1139,69.23,"臺南市永康區復興里"
67,0,5,"19","310",1140,100,"臺南市永康區復興里"
67,0,5,"28","310",1141,100,"臺南市永康區光復里"
67,0,5,"21","310",1142,100,"臺南市永康區建國里"
67,0,5,"21","310",1143,57.14,"臺南市永康區建國里"
67,0,5,"20","310",1144,100,"臺南市永康區復國里"
67,0,5,"20","310",1145,100,"臺南市永康區復國里"
67,0,5,"20","310",1146,50,"臺南市永康區復國里"
67,0,5,"20","310",1147,50,"臺南市永康區復國里"
67,0,5,"20","310",1148,33.33,"臺南市永康區復國里"
67,0,5,"20","310",1149,85.71,"臺南市永康區復國里"
67,0,5,"37","310",1150,16.67,"臺南市永康區復華里"
67,0,5,"37","310",1151,50,"臺南市永康區復華里"
67,0,5,"37","310",1152,0,"臺南市永康區復華里"
67,0,5,"37","310",1153,50,"臺南市永康區復華里"
67,0,5,"37","310",1154,100,"臺南市永康區復華里"
67,0,5,"37","310",1155,75,"臺南市永康區復華里"
67,0,5,"37","310",1156,85.71,"臺南市永康區復華里"
67,0,5,"22","310",1157,87.5,"臺南市永康區神洲里"
67,0,5,"22","310",1158,87.5,"臺南市永康區神洲里"
67,0,5,"24","310",1159,100,"臺南市永康區成功里"
67,0,5,"24","310",1160,83.33,"臺南市永康區成功里"
67,0,5,"39","310",1161,100,"臺南市永康區中華里"
67,0,5,"39","310",1162,0,"臺南市永康區中華里"
67,0,5,"25","310",1163,100,"臺南市永康區中興里"
67,0,5,"25","310",1164,66.67,"臺南市永康區中興里"
67,0,5,"26","310",1165,71.43,"臺南市永康區勝利里"
67,0,5,"26","310",1166,33.33,"臺南市永康區勝利里"
67,0,5,"26","310",1167,0,"臺南市永康區勝利里"
67,0,5,"26","310",1168,50,"臺南市永康區勝利里"
67,0,5,"26","310",1169,0,"臺南市永康區勝利里"
67,0,5,"1","270",1170,0,"臺南市仁德區太子里"
67,0,5,"1","270",1171,0,"臺南市仁德區太子里"
67,0,5,"1","270",1172,33.33,"臺南市仁德區太子里"
67,0,5,"1","270",1173,0,"臺南市仁德區太子里"
67,0,5,"2","270",1174,0,"臺南市仁德區土庫里"
67,0,5,"2","270",1175,100,"臺南市仁德區土庫里"
67,0,5,"3","270",1176,100,"臺南市仁德區一甲里"
67,0,5,"3","270",1177,100,"臺南市仁德區一甲里"
67,0,5,"4","270",1178,0,"臺南市仁德區仁德里"
67,0,5,"4","270",1179,100,"臺南市仁德區仁德里"
67,0,5,"4","270",1180,50,"臺南市仁德區仁德里"
67,0,5,"4","270",1181,0,"臺南市仁德區仁德里"
67,0,5,"4","270",1182,66.67,"臺南市仁德區仁德里"
67,0,5,"5","270",1183,0,"臺南市仁德區仁義里"
67,0,5,"5","270",1184,42.86,"臺南市仁德區仁義里"
67,0,5,"5","270",1185,100,"臺南市仁德區仁義里"
67,0,5,"5","270",1186,0,"臺南市仁德區仁義里"
67,0,5,"5","270",1187,0,"臺南市仁德區仁義里"
67,0,5,"5","270",1188,33.33,"臺南市仁德區仁義里"
67,0,5,"5","270",1189,70,"臺南市仁德區仁義里"
67,0,5,"6","270",1190,0,"臺南市仁德區新田里"
67,0,5,"6","270",1191,100,"臺南市仁德區新田里"
67,0,5,"6","270",1192,25,"臺南市仁德區新田里"
67,0,5,"7","270",1193,0,"臺南市仁德區後壁里"
67,0,5,"7","270",1194,0,"臺南市仁德區後壁里"
67,0,5,"7","270",1195,100,"臺南市仁德區後壁里"
67,0,5,"7","270",1196,0,"臺南市仁德區後壁里"
67,0,5,"7","270",1197,33.33,"臺南市仁德區後壁里"
67,0,5,"7","270",1198,100,"臺南市仁德區後壁里"
67,0,5,"8","270",1199,60,"臺南市仁德區上崙里"
67,0,5,"8","270",1200,0,"臺南市仁德區上崙里"
67,0,5,"8","270",1201,100,"臺南市仁德區上崙里"
67,0,5,"8","270",1202,0,"臺南市仁德區上崙里"
67,0,5,"9","270",1203,0,"臺南市仁德區田厝里"
67,0,5,"10","270",1204,0,"臺南市仁德區三甲里"
67,0,5,"11","270",1205,60,"臺南市仁德區保安里"
67,0,5,"11","270",1206,0,"臺南市仁德區保安里"
67,0,5,"12","270",1207,0,"臺南市仁德區成功里"
67,0,5,"12","270",1208,0,"臺南市仁德區成功里"
67,0,5,"12","270",1209,0,"臺南市仁德區成功里"
67,0,5,"12","270",1210,0,"臺南市仁德區成功里"
67,0,5,"13","270",1211,100,"臺南市仁德區仁和里"
67,0,5,"14","270",1212,100,"臺南市仁德區仁愛里"
67,0,5,"14","270",1213,100,"臺南市仁德區仁愛里"
67,0,5,"15","270",1214,0,"臺南市仁德區二行里"
67,0,5,"15","270",1215,0,"臺南市仁德區二行里"
67,0,5,"16","270",1216,0,"臺南市仁德區大甲里"
67,0,5,"16","270",1217,100,"臺南市仁德區大甲里"
67,0,5,"17","270",1218,100,"臺南市仁德區中洲里"
67,0,5,"18","270",1219,0,"臺南市仁德區中生里"
67,0,5,"1","280",1220,50,"臺南市歸仁區南保里"
67,0,5,"1","280",1221,66.67,"臺南市歸仁區南保里"
67,0,5,"1","280",1222,0,"臺南市歸仁區南保里"
67,0,5,"1","280",1223,100,"臺南市歸仁區南保里"
67,0,5,"18","280",1224,0,"臺南市歸仁區南興里"
67,0,5,"18","280",1225,0,"臺南市歸仁區南興里"
67,0,5,"18","280",1226,0,"臺南市歸仁區南興里"
67,0,5,"2","280",1227,50,"臺南市歸仁區六甲里"
67,0,5,"2","280",1228,100,"臺南市歸仁區六甲里"
67,0,5,"2","280",1229,0,"臺南市歸仁區六甲里"
67,0,5,"20","280",1230,0,"臺南市歸仁區歸南里"
67,0,5,"20","280",1231,66.67,"臺南市歸仁區歸南里"
67,0,5,"4","280",1232,0,"臺南市歸仁區後市里"
67,0,5,"4","280",1233,0,"臺南市歸仁區後市里"
67,0,5,"4","280",1234,100,"臺南市歸仁區後市里"
67,0,5,"21","280",1235,66.67,"臺南市歸仁區文化里"
67,0,5,"21","280",1236,60,"臺南市歸仁區文化里"
67,0,5,"5","280",1237,0,"臺南市歸仁區辜厝里"
67,0,5,"5","280",1238,0,"臺南市歸仁區辜厝里"
67,0,5,"5","280",1239,0,"臺南市歸仁區辜厝里"
67,0,5,"19","280",1240,0,"臺南市歸仁區新厝里"
67,0,5,"19","280",1241,0,"臺南市歸仁區新厝里"
67,0,5,"6","280",1242,0,"臺南市歸仁區許厝里"
67,0,5,"6","280",1243,0,"臺南市歸仁區許厝里"
67,0,5,"6","280",1244,100,"臺南市歸仁區許厝里"
67,0,5,"7","280",1245,0,"臺南市歸仁區看西里"
67,0,5,"8","280",1246,50,"臺南市歸仁區看東里"
67,0,5,"9","280",1247,0,"臺南市歸仁區崙頂里"
67,0,5,"9","280",1248,0,"臺南市歸仁區崙頂里"
67,0,5,"10","280",1249,0,"臺南市歸仁區沙崙里"
67,0,5,"11","280",1250,0,"臺南市歸仁區大潭里"
67,0,5,"11","280",1251,0,"臺南市歸仁區大潭里"
67,0,5,"12","280",1252,0,"臺南市歸仁區武東里"
67,0,5,"3","280",1253,25,"臺南市歸仁區歸仁里"
67,0,5,"3","280",1254,100,"臺南市歸仁區歸仁里"
67,0,5,"13","280",1255,100,"臺南市歸仁區八甲里"
67,0,5,"13","280",1256,0,"臺南市歸仁區八甲里"
67,0,5,"14","280",1257,75,"臺南市歸仁區七甲里"
67,0,5,"14","280",1258,0,"臺南市歸仁區七甲里"
67,0,5,"15","280",1259,50,"臺南市歸仁區媽廟里"
67,0,5,"15","280",1260,0,"臺南市歸仁區媽廟里"
67,0,5,"16","280",1261,0,"臺南市歸仁區西埔里"
67,0,5,"16","280",1262,100,"臺南市歸仁區西埔里"
67,0,5,"17","280",1263,0,"臺南市歸仁區大廟里"
67,0,5,"17","280",1264,0,"臺南市歸仁區大廟里"
67,0,5,"1","290",1265,0,"臺南市關廟區關廟里"
67,0,5,"1","290",1266,100,"臺南市關廟區關廟里"
67,0,5,"2","290",1267,0,"臺南市關廟區山西里"
67,0,5,"2","290",1268,0,"臺南市關廟區山西里"
67,0,5,"3","290",1269,0,"臺南市關廟區香洋里"
67,0,5,"3","290",1270,0,"臺南市關廟區香洋里"
67,0,5,"3","290",1271,0,"臺南市關廟區香洋里"
67,0,5,"4","290",1272,0,"臺南市關廟區北勢里"
67,0,5,"4","290",1273,0,"臺南市關廟區北勢里"
67,0,5,"5","290",1274,100,"臺南市關廟區新埔里"
67,0,5,"6","290",1275,0,"臺南市關廟區新光里"
67,0,5,"7","290",1276,0,"臺南市關廟區五甲里"
67,0,5,"7","290",1277,100,"臺南市關廟區五甲里"
67,0,5,"8","290",1278,0,"臺南市關廟區東勢里"
67,0,5,"8","290",1279,0,"臺南市關廟區東勢里"
67,0,5,"8","290",1280,0,"臺南市關廟區東勢里"
67,0,5,"9","290",1281,0,"臺南市關廟區松腳里"
67,0,5,"9","290",1282,0,"臺南市關廟區松腳里"
