"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"02","000","007","0000","00",1,0,0,"*"
"02","000","008","0000","00",1,6,20,"*"
"02","000","009","0000","00",1,87,21.97,"*"
"02","000","010","0000","00",1,2,40,"*"
"02","000","011","0000","00",1,99,23.74,"*"
"03","001","001","0000","00",2,24,7.59,"*"
"03","001","002","0000","00",2,10,8.47,"*"
"03","001","003","0000","00",2,8,3.08,"*"
"03","001","004","0000","00",2,6,8.11,"*"
"03","001","005","0000","00",2,49,10.58,"*"
"03","001","006","0000","00",2,8,2.91,"*"
"03","001","007","0000","00",2,26,3.94,"*"
"03","001","008","0000","00",2,20,15.15,"*"
"03","001","009","0000","00",2,4,3.85,"*"
"03","001","010","0000","00",2,13,12.62,"*"
"03","001","011","0000","00",2,41,5.93,"*"
"03","001","012","0000","00",2,15,5.3,"*"
"03","001","013","0000","00",2,59,11.8,"*"
"03","001","014","0000","00",2,114,51.12,"*"
"03","001","015","0000","00",2,8,11.27,"*"
"03","001","016","0000","00",2,21,17.65,"*"
"03","001","017","0000","00",2,14,13.59,"*"
"03","001","018","0000","00",2,2,12.5,"*"
"03","001","019","0000","00",2,0,0,"*"
"03","001","020","0000","00",2,0,0,"*"
"03","001","021","0000","00",2,3,27.27,"*"
"03","001","022","0000","00",2,0,0,"*"
"03","001","023","0000","00",2,4,17.39,"*"
"03","001","024","0000","00",2,0,0,"*"
"03","001","025","0000","00",2,0,0,"*"
"03","001","026","0000","00",2,1,14.29,"*"
"03","001","027","0000","00",2,0,0,"*"
"03","001","028","0000","00",2,0,0,"*"
"03","001","029","0000","00",2,3,15,"*"
"03","002","001","0000","00",2,0,0,"*"
"03","002","002","0000","00",2,0,0,"*"
"03","002","003","0000","00",2,7,10.29,"*"
"03","002","004","0000","00",2,0,0,"*"
"03","002","005","0000","00",2,0,0,"*"
"03","002","006","0000","00",2,0,0,"*"
"03","002","007","0000","00",2,0,0,"*"
"03","002","008","0000","00",2,0,0,"*"
"03","002","009","0000","00",2,0,0,"*"
"03","002","010","0000","00",2,0,0,"*"
"03","002","011","0000","00",2,1,8.33,"*"
"03","002","012","0000","00",2,0,0,"*"
"03","003","001","0000","00",2,14,5.56,"*"
"03","003","002","0000","00",2,33,11.54,"*"
"03","003","003","0000","00",2,55,8.44,"*"
"03","003","004","0000","00",2,29,34.12,"*"
"03","003","005","0000","00",2,7,5.79,"*"
"03","003","006","0000","00",2,54,17.88,"*"
"03","003","007","0000","00",2,58,11.26,"*"
"03","003","008","0000","00",2,60,8.85,"*"
"03","003","009","0000","00",2,45,23.94,"*"
"03","003","010","0000","00",2,38,10.3,"*"
"03","003","011","0000","00",2,3,12.5,"*"
"03","003","012","0000","00",2,2,14.29,"*"
"03","003","013","0000","00",2,1,3.45,"*"
"03","004","001","0000","00",2,0,0,"*"
"03","004","002","0000","00",2,1,4.76,"*"
"03","004","003","0000","00",2,0,0,"*"
"03","004","004","0000","00",2,6,5.94,"*"
"03","004","005","0000","00",2,2,18.18,"*"
"03","004","006","0000","00",2,3,23.08,"*"
"03","004","007","0000","00",2,0,0,"*"
"03","004","008","0000","00",2,1,6.67,"*"
"03","004","009","0000","00",2,0,0,"*"
"03","004","010","0000","00",2,0,0,"*"
"03","004","011","0000","00",2,0,0,"*"
"03","004","012","0000","00",2,0,0,"*"
"03","004","013","0000","00",2,3,21.43,"*"
"03","005","001","0000","00",2,2,25,"*"
"03","005","002","0000","00",2,0,0,"*"
"03","005","003","0000","00",2,0,0,"*"
"03","005","004","0000","00",2,1,9.09,"*"
"03","005","005","0000","00",2,29,37.18,"*"
"03","005","006","0000","00",2,1,12.5,"*"
"03","005","007","0000","00",2,0,0,"*"
"03","005","008","0000","00",2,0,0,"*"
"03","005","009","0000","00",2,1,33.33,"*"
"03","005","010","0000","00",2,0,0,"*"
"03","005","011","0000","00",2,218,25.23,"*"
"03","005","012","0000","00",2,0,0,"*"
"03","005","013","0000","00",2,0,0,"*"
"03","005","014","0000","00",2,0,0,"*"
"03","005","015","0000","00",2,2,66.67,"*"
"03","005","016","0000","00",2,0,0,"*"
"03","005","017","0000","00",2,13,23.21,"*"
"03","005","018","0000","00",2,0,0,"*"
"03","006","001","0000","00",2,1,4.55,"*"
"03","006","002","0000","00",2,4,26.67,"*"
"03","006","003","0000","00",2,0,0,"*"
"03","006","004","0000","00",2,4,16,"*"
"03","006","005","0000","00",2,5,26.32,"*"
"03","006","006","0000","00",2,27,39.13,"*"
"03","006","007","0000","00",2,4,15.38,"*"
"03","006","008","0000","00",2,6,20.69,"*"
"03","006","009","0000","00",2,8,13.33,"*"
"03","006","010","0000","00",2,16,17.02,"*"
"03","006","011","0000","00",2,0,0,"*"
"03","006","012","0000","00",2,0,0,"*"
"03","006","013","0000","00",2,2,22.22,"*"
"03","006","014","0000","00",2,0,0,"*"
"03","006","015","0000","00",2,3,30,"*"
"03","006","016","0000","00",2,38,44.19,"*"
"03","006","017","0000","00",2,5,20,"*"
"03","006","018","0000","00",2,0,0,"*"
"03","006","019","0000","00",2,7,6.48,"*"
"03","006","020","0000","00",2,1,2.22,"*"
"03","006","021","0000","00",2,10,19.61,"*"
"03","007","001","0000","00",2,2,4.17,"*"
"03","007","002","0000","00",2,1,4.55,"*"
"03","007","003","0000","00",2,0,0,"*"
"03","007","004","0000","00",2,0,0,"*"
"03","007","005","0000","00",2,1,50,"*"
"03","007","006","0000","00",2,0,0,"*"
"03","007","007","0000","00",2,1,16.67,"*"
"03","007","008","0000","00",2,7,8.75,"*"
"03","007","009","0000","00",2,0,0,"*"
"03","007","010","0000","00",2,1,33.33,"*"
"03","007","011","0000","00",2,0,0,"*"
"03","007","012","0000","00",2,0,0,"*"
"03","007","013","0000","00",2,2,13.33,"*"
"03","007","014","0000","00",2,1,9.09,"*"
"03","007","015","0000","00",2,0,0,"*"
"03","007","016","0000","00",2,0,0,"*"
"03","007","017","0000","00",2,1,33.33,"*"
"03","007","018","0000","00",2,0,0,"*"
"03","007","019","0000","00",2,0,0,"*"
"03","007","020","0000","00",2,0,0,"*"
"03","007","021","0000","00",2,0,0,"*"
"03","007","022","0000","00",2,0,0,"*"
"03","007","023","0000","00",2,0,0,"*"
"03","007","024","0000","00",2,0,0,"*"
"03","007","025","0000","00",2,0,0,"*"
"03","007","026","0000","00",2,0,0,"*"
"03","008","001","0000","00",2,2,9.09,"*"
"03","008","002","0000","00",2,0,0,"*"
"03","008","003","0000","00",2,0,0,"*"
"03","008","004","0000","00",2,0,0,"*"
"03","008","005","0000","00",2,0,0,"*"
"03","008","006","0000","00",2,0,0,"*"
"03","008","007","0000","00",2,0,0,"*"
"03","008","008","0000","00",2,0,0,"*"
"03","008","009","0000","00",2,3,3.53,"*"
"03","008","010","0000","00",2,0,0,"*"
"03","008","011","0000","00",2,0,0,"*"
"03","008","012","0000","00",2,0,0,"*"
"03","008","013","0000","00",2,1,5.26,"*"
"03","009","001","0000","00",2,0,0,"*"
"03","009","002","0000","00",2,1,33.33,"*"
"03","009","003","0000","00",2,1,33.33,"*"
"03","009","004","0000","00",2,0,0,"*"
"03","009","005","0000","00",2,0,0,"*"
"03","009","006","0000","00",2,0,0,"*"
"03","009","007","0000","00",2,0,0,"*"
"03","009","008","0000","00",2,0,0,"*"
"03","009","009","0000","00",2,0,0,"*"
"03","009","010","0000","00",2,0,0,"*"
"03","009","011","0000","00",2,0,0,"*"
"03","009","012","0000","00",2,0,0,"*"
"03","009","013","0000","00",2,0,0,"*"
"03","009","014","0000","00",2,0,0,"*"
"03","009","015","0000","00",2,0,0,"*"
"03","009","016","0000","00",2,0,0,"*"
"03","009","017","0000","00",2,0,0,"*"
"03","009","018","0000","00",2,1,100,"*"
"03","009","019","0000","00",2,0,0,"*"
"03","009","020","0000","00",2,0,0,"*"
"03","010","001","0000","00",2,0,0,"*"
"03","010","002","0000","00",2,1,25,"*"
"03","010","003","0000","00",2,1,7.69,"*"
"03","010","004","0000","00",2,2,66.67,"*"
"03","010","005","0000","00",2,1,16.67,"*"
"03","010","006","0000","00",2,0,0,"*"
"03","010","007","0000","00",2,0,0,"*"
"03","010","008","0000","00",2,0,0,"*"
"03","010","009","0000","00",2,0,0,"*"
"03","010","010","0000","00",2,0,0,"*"
"03","010","011","0000","00",2,0,0,"*"
"03","010","012","0000","00",2,0,0,"*"
"03","010","013","0000","00",2,0,0,"*"
"03","010","014","0000","00",2,0,0,"*"
"03","010","015","0000","00",2,0,0,"*"
"03","010","016","0000","00",2,0,0,"*"
"03","010","017","0000","00",2,0,0,"*"
"03","010","018","0000","00",2,0,0,"*"
"03","011","001","0000","00",2,1,10,"*"
"03","011","002","0000","00",2,0,0,"*"
"03","011","003","0000","00",2,0,0,"*"
"03","011","004","0000","00",2,0,0,"*"
"03","011","005","0000","00",2,0,0,"*"
"03","011","006","0000","00",2,0,0,"*"
"03","011","007","0000","00",2,0,0,"*"
"03","011","008","0000","00",2,0,0,"*"
"03","011","009","0000","00",2,0,0,"*"
"03","011","010","0000","00",2,0,0,"*"
"03","011","011","0000","00",2,0,0,"*"
"03","011","012","0000","00",2,0,0,"*"
"03","011","013","0000","00",2,0,0,"*"
"03","011","014","0000","00",2,0,0,"*"
"03","011","015","0000","00",2,0,0,"*"
"03","011","016","0000","00",2,1,50,"*"
"03","011","017","0000","00",2,0,0,"*"
"03","011","018","0000","00",2,1,16.67,"*"
"03","011","019","0000","00",2,12,70.59,"*"
"03","011","020","0000","00",2,0,0,"*"
"03","011","021","0000","00",2,0,0,"*"
"03","011","022","0000","00",2,0,0,"*"
"03","011","023","0000","00",2,0,0,"*"
"03","011","024","0000","00",2,0,0,"*"
"03","011","025","0000","00",2,0,0,"*"
"03","011","026","0000","00",2,0,0,"*"
"03","011","027","0000","00",2,3,12,"*"
"03","011","028","0000","00",2,0,0,"*"
"03","011","029","0000","00",2,0,0,"*"
"03","011","030","0000","00",2,0,0,"*"
"03","011","031","0000","00",2,9,20.45,"*"
"03","012","001","0000","00",2,8,6.56,"*"
"03","012","002","0000","00",2,6,21.43,"*"
"03","012","003","0000","00",2,5,10.64,"*"
"03","012","004","0000","00",2,0,0,"*"
"03","012","005","0000","00",2,0,0,"*"
"03","012","006","0000","00",2,2,3.64,"*"
"03","012","007","0000","00",2,0,0,"*"
"03","012","008","0000","00",2,1,5,"*"
"03","012","009","0000","00",2,0,0,"*"
"03","012","010","0000","00",2,0,0,"*"
"03","012","011","0000","00",2,0,0,"*"
"03","012","012","0000","00",2,0,0,"*"
"03","012","013","0000","00",2,0,0,"*"
"03","012","014","0000","00",2,0,0,"*"
"03","012","015","0000","00",2,0,0,"*"
"03","012","016","0000","00",2,0,0,"*"
"03","012","017","0000","00",2,0,0,"*"
"03","012","018","0000","00",2,0,0,"*"
"03","012","019","0000","00",2,1,33.33,"*"
"03","012","020","0000","00",2,1,16.67,"*"
"03","012","021","0000","00",2,0,0,"*"
"03","012","022","0000","00",2,0,0,"*"
"03","012","023","0000","00",2,0,0,"*"
"03","012","024","0000","00",2,0,0,"*"
"03","012","025","0000","00",2,1,14.29,"*"
"03","012","026","0000","00",2,0,0,"*"
"03","012","027","0000","00",2,1,33.33,"*"
"03","013","001","0000","00",2,2,2.27,"*"
"03","013","002","0000","00",2,2,14.29,"*"
"03","013","003","0000","00",2,0,0,"*"
"03","013","004","0000","00",2,4,10.81,"*"
"03","013","005","0000","00",2,0,0,"*"
"03","013","006","0000","00",2,0,0,"*"
"03","013","007","0000","00",2,0,0,"*"
"03","013","008","0000","00",2,1,25,"*"
"03","013","009","0000","00",2,0,0,"*"
"03","013","010","0000","00",2,0,0,"*"
"03","013","011","0000","00",2,0,0,"*"
"03","013","012","0000","00",2,0,0,"*"
"03","013","013","0000","00",2,2,8.33,"*"
"03","013","014","0000","00",2,1,20,"*"
"03","013","015","0000","00",2,0,0,"*"
"03","013","016","0000","00",2,0,0,"*"
"03","013","017","0000","00",2,0,0,"*"
"03","013","018","0000","00",2,0,0,"*"
"03","013","019","0000","00",2,0,0,"*"
"03","013","020","0000","00",2,0,0,"*"
"03","013","021","0000","00",2,0,0,"*"
"03","013","022","0000","00",2,0,0,"*"
"03","013","023","0000","00",2,0,0,"*"
"03","013","024","0000","00",2,94,25.34,"*"
"03","013","025","0000","00",2,2,14.29,"*"
"03","013","026","0000","00",2,0,0,"*"
"03","013","027","0000","00",2,0,0,"*"
"03","013","028","0000","00",2,0,0,"*"
"03","013","029","0000","00",2,1,33.33,"*"
"03","013","030","0000","00",2,0,0,"*"
"03","013","031","0000","00",2,3,12.5,"*"
"03","013","032","0000","00",2,2,12.5,"*"
"03","013","033","0000","00",2,2,6.25,"*"
"03","014","001","0000","00",2,2476,40.62,"*"
"03","014","002","0000","00",2,370,9.87,"*"
"03","014","003","0000","00",2,206,25.5,"*"
"03","014","004","0000","00",2,502,26.82,"*"
"03","014","005","0000","00",2,176,20,"*"
"03","014","006","0000","00",2,105,16.61,"*"
"03","014","007","0000","00",2,366,14.98,"*"
"03","014","008","0000","00",2,142,6.07,"*"
"03","014","009","0000","00",2,410,23.96,"*"
"03","014","010","0000","00",2,222,22.16,"*"
"03","014","011","0000","00",2,2,28.57,"*"
"03","014","012","0000","00",2,7,15.22,"*"
"03","014","013","0000","00",2,9,17.65,"*"
"03","014","014","0000","00",2,19,26.76,"*"
"03","014","015","0000","00",2,6,20.69,"*"
"03","014","016","0000","00",2,1,7.69,"*"
"03","015","001","0000","00",2,46,2.78,"*"
"03","015","002","0000","00",2,33,4.98,"*"
"03","015","003","0000","00",2,102,3.63,"*"
"03","015","004","0000","00",2,54,5.67,"*"
"03","015","005","0000","00",2,86,2.61,"*"
"03","015","006","0000","00",2,67,2.93,"*"
"03","015","007","0000","00",2,63,1.99,"*"
"03","015","008","0000","00",2,41,2.43,"*"
"03","015","009","0000","00",2,147,9.11,"*"
"03","015","010","0000","00",2,18,3.28,"*"
"03","015","011","0000","00",2,3,4.23,"*"
"03","015","012","0000","00",2,0,0,"*"
"03","015","013","0000","00",2,1,2.63,"*"
"03","016","001","0000","00",2,1,14.29,"*"
"03","016","002","0000","00",2,0,0,"*"
"03","016","003","0000","00",2,0,0,"*"
"03","016","004","0000","00",2,0,0,"*"
"03","016","005","0000","00",2,0,0,"*"
"03","016","006","0000","00",2,0,0,"*"
"03","017","001","0000","00",2,75,6.43,"*"
"03","017","002","0000","00",2,21,6.93,"*"
"03","017","003","0000","00",2,0,0,"*"
"03","017","004","0000","00",2,0,0,"*"
"03","017","005","0000","00",2,0,0,"*"
"03","017","006","0000","00",2,5,7.94,"*"
"03","017","007","0000","00",2,2,6.45,"*"
"03","018","001","0000","00",2,1,4.55,"*"
"03","018","002","0000","00",2,6,15,"*"
"03","018","003","0000","00",2,8,15.69,"*"
"03","019","001","0000","00",2,0,0,"*"
"03","019","002","0000","00",2,2,14.29,"*"
"03","019","003","0000","00",2,6,28.57,"*"
"03","019","004","0000","00",2,1,6.25,"*"
"03","019","005","0000","00",2,0,0,"*"
"03","019","006","0000","00",2,3,9.38,"*"
"03","019","007","0000","00",2,2,6.06,"*"
"03","019","008","0000","00",2,7,11.67,"*"
"03","020","001","0000","00",2,0,0,"*"
"03","020","002","0000","00",2,0,0,"*"
"03","021","001","0000","00",2,4,21.05,"*"
"03","021","002","0000","00",2,1,10,"*"
"03","021","003","0000","00",2,0,0,"*"
"03","021","004","0000","00",2,1,11.11,"*"
"03","021","005","0000","00",2,1,20,"*"
"03","021","006","0000","00",2,4,40,"*"
"03","021","007","0000","00",2,0,0,"*"
"04","001","001","0000","00",2,0,0,"*"
"04","001","002","0000","00",2,2,66.67,"*"
"04","001","003","0000","00",2,0,0,"*"
"04","001","004","0000","00",2,0,0,"*"
"04","001","005","0000","00",2,0,0,"*"
"04","001","006","0000","00",2,0,0,"*"
"04","002","001","0000","00",2,0,0,"*"
"04","002","002","0000","00",2,0,0,"*"
"04","002","003","0000","00",2,0,0,"*"
"04","002","004","0000","00",2,0,0,"*"
"01","000","001","0000","00",2,1,2.5,"*"
"01","000","002","0000","00",2,8,12.31,"*"
"01","000","003","0000","00",2,5,11.9,"*"
"01","000","004","0000","00",2,5,11.9,"*"
"01","000","005","0000","00",2,1,3.85,"*"
"01","000","006","0000","00",2,5,26.32,"*"
"01","000","007","0000","00",2,3,13.04,"*"
"01","000","008","0000","00",2,5,4.1,"*"
"01","000","009","0000","00",2,27,11.3,"*"
"01","000","010","0000","00",2,39,13.64,"*"
"01","000","011","0000","00",2,14,15.38,"*"
"01","000","012","0000","00",2,20,22.22,"*"
"02","000","001","0000","00",2,0,0,"*"
"02","000","002","0000","00",2,1,3.7,"*"
"02","000","003","0000","00",2,3,5.26,"*"
"02","000","004","0000","00",2,9,12.68,"*"
"02","000","005","0000","00",2,11,17.19,"*"
"02","000","006","0000","00",2,3,25,"*"
"02","000","007","0000","00",2,0,0,"*"
"02","000","008","0000","00",2,0,0,"*"
"02","000","009","0000","00",2,50,12.63,"*"
"02","000","010","0000","00",2,0,0,"*"
"02","000","011","0000","00",2,41,9.83,"*"
"03","001","001","0000","00",3,53,16.77,"*"
"03","001","002","0000","00",3,14,11.86,"*"
"03","001","003","0000","00",3,50,19.23,"*"
"03","001","004","0000","00",3,10,13.51,"*"
"03","001","005","0000","00",3,48,10.37,"*"
"03","001","006","0000","00",3,39,14.18,"*"
"03","001","007","0000","00",3,28,4.24,"*"
"03","001","008","0000","00",3,9,6.82,"*"
"03","001","009","0000","00",3,16,15.38,"*"
"03","001","010","0000","00",3,24,23.3,"*"
"03","001","011","0000","00",3,99,14.33,"*"
"03","001","012","0000","00",3,33,11.66,"*"
"03","001","013","0000","00",3,62,12.4,"*"
"03","001","014","0000","00",3,14,6.28,"*"
"03","001","015","0000","00",3,9,12.68,"*"
"03","001","016","0000","00",3,9,7.56,"*"
"03","001","017","0000","00",3,8,7.77,"*"
"03","001","018","0000","00",3,7,43.75,"*"
"03","001","019","0000","00",3,0,0,"*"
"03","001","020","0000","00",3,0,0,"*"
"03","001","021","0000","00",3,3,27.27,"*"
"03","001","022","0000","00",3,1,20,"*"
"03","001","023","0000","00",3,2,8.7,"*"
"03","001","024","0000","00",3,2,28.57,"*"
"03","001","025","0000","00",3,1,50,"*"
"03","001","026","0000","00",3,0,0,"*"
"03","001","027","0000","00",3,1,50,"*"
"03","001","028","0000","00",3,11,20,"*"
"03","001","029","0000","00",3,6,30,"*"
"03","002","001","0000","00",3,1,7.14,"*"
"03","002","002","0000","00",3,0,0,"*"
"03","002","003","0000","00",3,1,1.47,"*"
"03","002","004","0000","00",3,1,7.14,"*"
"03","002","005","0000","00",3,5,23.81,"*"
"03","002","006","0000","00",3,0,0,"*"
"03","002","007","0000","00",3,2,33.33,"*"
"03","002","008","0000","00",3,1,12.5,"*"
"03","002","009","0000","00",3,3,23.08,"*"
"03","002","010","0000","00",3,0,0,"*"
"03","002","011","0000","00",3,4,33.33,"*"
"03","002","012","0000","00",3,6,26.09,"*"
"03","003","001","0000","00",3,43,17.06,"*"
"03","003","002","0000","00",3,39,13.64,"*"
"03","003","003","0000","00",3,140,21.47,"*"
"03","003","004","0000","00",3,15,17.65,"*"
"03","003","005","0000","00",3,17,14.05,"*"
"03","003","006","0000","00",3,22,7.28,"*"
"03","003","007","0000","00",3,35,6.8,"*"
"03","003","008","0000","00",3,49,7.23,"*"
"03","003","009","0000","00",3,37,19.68,"*"
"03","003","010","0000","00",3,65,17.62,"*"
"03","003","011","0000","00",3,3,12.5,"*"
"03","003","012","0000","00",3,0,0,"*"
"03","003","013","0000","00",3,5,17.24,"*"
"03","004","001","0000","00",3,1,12.5,"*"
"03","004","002","0000","00",3,2,9.52,"*"
"03","004","003","0000","00",3,1,33.33,"*"
"03","004","004","0000","00",3,14,13.86,"*"
"03","004","005","0000","00",3,0,0,"*"
"03","004","006","0000","00",3,3,23.08,"*"
"03","004","007","0000","00",3,2,18.18,"*"
"03","004","008","0000","00",3,0,0,"*"
"03","004","009","0000","00",3,1,100,"*"
"03","004","010","0000","00",3,1,50,"*"
"03","004","011","0000","00",3,1,100,"*"
"03","004","012","0000","00",3,1,6.67,"*"
"03","004","013","0000","00",3,1,7.14,"*"
"03","005","001","0000","00",3,2,25,"*"
"03","005","002","0000","00",3,3,60,"*"
"03","005","003","0000","00",3,2,28.57,"*"
"03","005","004","0000","00",3,3,27.27,"*"
"03","005","005","0000","00",3,8,10.26,"*"
"03","005","006","0000","00",3,1,12.5,"*"
"03","005","007","0000","00",3,0,0,"*"
"03","005","008","0000","00",3,0,0,"*"
"03","005","009","0000","00",3,0,0,"*"
"03","005","010","0000","00",3,0,0,"*"
"03","005","011","0000","00",3,105,12.15,"*"
"03","005","012","0000","00",3,0,0,"*"
"03","005","013","0000","00",3,1,33.33,"*"
"03","005","014","0000","00",3,0,0,"*"
"03","005","015","0000","00",3,0,0,"*"
"03","005","016","0000","00",3,0,0,"*"
"03","005","017","0000","00",3,18,32.14,"*"
"03","005","018","0000","00",3,0,0,"*"
"03","006","001","0000","00",3,9,40.91,"*"
"03","006","002","0000","00",3,3,20,"*"
"03","006","003","0000","00",3,0,0,"*"
"03","006","004","0000","00",3,5,20,"*"
"03","006","005","0000","00",3,2,10.53,"*"
"03","006","006","0000","00",3,1,1.45,"*"
"03","006","007","0000","00",3,3,11.54,"*"
"03","006","008","0000","00",3,7,24.14,"*"
"03","006","009","0000","00",3,22,36.67,"*"
"03","006","010","0000","00",3,15,15.96,"*"
"03","006","011","0000","00",3,4,50,"*"
"03","006","012","0000","00",3,0,0,"*"
"03","006","013","0000","00",3,2,22.22,"*"
"03","006","014","0000","00",3,1,100,"*"
"03","006","015","0000","00",3,0,0,"*"
"03","006","016","0000","00",3,7,8.14,"*"
"03","006","017","0000","00",3,2,8,"*"
"03","006","018","0000","00",3,2,13.33,"*"
"03","006","019","0000","00",3,21,19.44,"*"
"03","006","020","0000","00",3,19,42.22,"*"
"03","006","021","0000","00",3,15,29.41,"*"
"03","007","001","0000","00",3,6,12.5,"*"
"03","007","002","0000","00",3,0,0,"*"
"03","007","003","0000","00",3,0,0,"*"
"03","007","004","0000","00",3,0,0,"*"
"03","007","005","0000","00",3,0,0,"*"
"03","007","006","0000","00",3,0,0,"*"
"03","007","007","0000","00",3,0,0,"*"
"03","007","008","0000","00",3,8,10,"*"
"03","007","009","0000","00",3,0,0,"*"
"03","007","010","0000","00",3,0,0,"*"
"03","007","011","0000","00",3,3,60,"*"
"03","007","012","0000","00",3,0,0,"*"
"03","007","013","0000","00",3,1,6.67,"*"
"03","007","014","0000","00",3,0,0,"*"
"03","007","015","0000","00",3,0,0,"*"
"03","007","016","0000","00",3,0,0,"*"
"03","007","017","0000","00",3,0,0,"*"
"03","007","018","0000","00",3,0,0,"*"
"03","007","019","0000","00",3,0,0,"*"
"03","007","020","0000","00",3,0,0,"*"
"03","007","021","0000","00",3,0,0,"*"
"03","007","022","0000","00",3,0,0,"*"
"03","007","023","0000","00",3,0,0,"*"
"03","007","024","0000","00",3,0,0,"*"
"03","007","025","0000","00",3,1,100,"*"
"03","007","026","0000","00",3,0,0,"*"
"03","008","001","0000","00",3,4,18.18,"*"
"03","008","002","0000","00",3,2,18.18,"*"
"03","008","003","0000","00",3,1,11.11,"*"
"03","008","004","0000","00",3,0,0,"*"
"03","008","005","0000","00",3,1,25,"*"
"03","008","006","0000","00",3,2,28.57,"*"
"03","008","007","0000","00",3,0,0,"*"
"03","008","008","0000","00",3,0,0,"*"
"03","008","009","0000","00",3,16,18.82,"*"
"03","008","010","0000","00",3,0,0,"*"
"03","008","011","0000","00",3,0,0,"*"
"03","008","012","0000","00",3,1,9.09,"*"
"03","008","013","0000","00",3,1,5.26,"*"
"03","009","001","0000","00",3,0,0,"*"
"03","009","002","0000","00",3,0,0,"*"
"03","009","003","0000","00",3,1,33.33,"*"
"03","009","004","0000","00",3,1,33.33,"*"
"03","009","005","0000","00",3,0,0,"*"
"03","009","006","0000","00",3,0,0,"*"
"03","009","007","0000","00",3,0,0,"*"
"03","009","008","0000","00",3,0,0,"*"
"03","009","009","0000","00",3,0,0,"*"
"03","009","010","0000","00",3,0,0,"*"
"03","009","011","0000","00",3,0,0,"*"
"03","009","012","0000","00",3,0,0,"*"
"03","009","013","0000","00",3,0,0,"*"
"03","009","014","0000","00",3,0,0,"*"
"03","009","015","0000","00",3,0,0,"*"
"03","009","016","0000","00",3,0,0,"*"
"03","009","017","0000","00",3,0,0,"*"
"03","009","018","0000","00",3,0,0,"*"
"03","009","019","0000","00",3,0,0,"*"
"03","009","020","0000","00",3,0,0,"*"
"03","010","001","0000","00",3,0,0,"*"
"03","010","002","0000","00",3,0,0,"*"
"03","010","003","0000","00",3,1,7.69,"*"
"03","010","004","0000","00",3,0,0,"*"
"03","010","005","0000","00",3,1,16.67,"*"
"03","010","006","0000","00",3,0,0,"*"
"03","010","007","0000","00",3,0,0,"*"
"03","010","008","0000","00",3,0,0,"*"
"03","010","009","0000","00",3,0,0,"*"
"03","010","010","0000","00",3,0,0,"*"
"03","010","011","0000","00",3,1,100,"*"
"03","010","012","0000","00",3,1,12.5,"*"
"03","010","013","0000","00",3,1,33.33,"*"
"03","010","014","0000","00",3,0,0,"*"
"03","010","015","0000","00",3,0,0,"*"
"03","010","016","0000","00",3,0,0,"*"
"03","010","017","0000","00",3,0,0,"*"
"03","010","018","0000","00",3,1,14.29,"*"
"03","011","001","0000","00",3,0,0,"*"
"03","011","002","0000","00",3,0,0,"*"
"03","011","003","0000","00",3,0,0,"*"
"03","011","004","0000","00",3,0,0,"*"
"03","011","005","0000","00",3,1,100,"*"
"03","011","006","0000","00",3,0,0,"*"
"03","011","007","0000","00",3,0,0,"*"
"03","011","008","0000","00",3,0,0,"*"
"03","011","009","0000","00",3,0,0,"*"
"03","011","010","0000","00",3,0,0,"*"
"03","011","011","0000","00",3,0,0,"*"
"03","011","012","0000","00",3,0,0,"*"
"03","011","013","0000","00",3,0,0,"*"
"03","011","014","0000","00",3,0,0,"*"
"03","011","015","0000","00",3,0,0,"*"
"03","011","016","0000","00",3,0,0,"*"
"03","011","017","0000","00",3,0,0,"*"
"03","011","018","0000","00",3,2,33.33,"*"
"03","011","019","0000","00",3,0,0,"*"
"03","011","020","0000","00",3,0,0,"*"
"03","011","021","0000","00",3,0,0,"*"
"03","011","022","0000","00",3,0,0,"*"
"03","011","023","0000","00",3,0,0,"*"
"03","011","024","0000","00",3,0,0,"*"
"03","011","025","0000","00",3,0,0,"*"
"03","011","026","0000","00",3,0,0,"*"
"03","011","027","0000","00",3,8,32,"*"
"03","011","028","0000","00",3,0,0,"*"
"03","011","029","0000","00",3,0,0,"*"
"03","011","030","0000","00",3,0,0,"*"
"03","011","031","0000","00",3,6,13.64,"*"
"03","012","001","0000","00",3,17,13.93,"*"
"03","012","002","0000","00",3,0,0,"*"
"03","012","003","0000","00",3,8,17.02,"*"
"03","012","004","0000","00",3,0,0,"*"
"03","012","005","0000","00",3,0,0,"*"
"03","012","006","0000","00",3,5,9.09,"*"
"03","012","007","0000","00",3,0,0,"*"
"03","012","008","0000","00",3,5,25,"*"
"03","012","009","0000","00",3,2,66.67,"*"
"03","012","010","0000","00",3,0,0,"*"
"03","012","011","0000","00",3,0,0,"*"
"03","012","012","0000","00",3,0,0,"*"
"03","012","013","0000","00",3,1,50,"*"
"03","012","014","0000","00",3,1,25,"*"
"03","012","015","0000","00",3,0,0,"*"
"03","012","016","0000","00",3,0,0,"*"
"03","012","017","0000","00",3,1,100,"*"
"03","012","018","0000","00",3,1,12.5,"*"
"03","012","019","0000","00",3,0,0,"*"
"03","012","020","0000","00",3,2,33.33,"*"
"03","012","021","0000","00",3,0,0,"*"
"03","012","022","0000","00",3,1,50,"*"
"03","012","023","0000","00",3,1,50,"*"
