"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"03","001","005","0406","00",80.51
"03","001","005","0407","00",78.6
"03","001","005","0408","00",62.08
"03","001","005","0409","00",79.57
"03","001","005","0410","00",81.58
"03","001","005","0411","00",78.9
"03","001","005","0412","00",78.06
"03","001","005","0413","00",78.87
"03","001","005","0414","00",77.61
"03","001","005","0415","00",78.03
"03","001","005","0416","00",78.76
"03","001","005","0417","00",76.88
"03","001","005","0418","00",78.88
"03","001","005","0419","00",78.15
"03","001","005","0420","00",79.69
"03","001","005","0421","00",80.26
"03","001","005","0422","00",76.03
"03","001","005","0423","00",77.95
"03","001","005","0424","00",76.42
"03","001","005","0425","00",76.63
"03","001","005","0426","00",73.92
"03","001","005","0427","00",77.88
"03","001","005","0428","00",79.97
"03","001","005","0429","00",78.57
"03","001","005","0430","00",78.34
"03","001","005","0431","00",79.97
"03","001","005","0432","00",81.44
"03","001","005","0433","00",80.26
"03","001","005","0434","00",78.87
"03","001","005","0435","00",78.76
"03","001","005","0436","00",78.69
"03","001","005","0437","00",75.65
"03","001","005","0438","00",80.18
"03","001","005","0439","00",78.59
"03","001","005","0440","00",78.8
"03","001","005","0441","00",75.89
"03","001","005","0442","00",79.79
"03","001","005","0443","00",79.03
"03","001","005","0444","00",79.49
"03","001","005","0445","00",79.11
"03","001","005","0446","00",77.3
"03","001","005","0447","00",77.37
"03","001","005","0448","00",78.48
"03","001","005","0449","00",79.11
"03","001","005","0450","00",77.57
"03","001","005","0451","00",79.18
"03","001","005","0452","00",78.82
"03","001","005","0453","00",78.27
"03","001","005","0454","00",78.78
"03","001","005","0455","00",78.92
"03","001","005","0456","00",76.04
"03","001","005","0457","00",74.47
"03","001","005","0458","00",79.12
"03","001","005","0459","00",75.15
"03","001","005","0460","00",76.46
"03","001","005","0461","00",77.91
"03","001","005","0462","00",76.32
"03","001","005","0463","00",76.93
"03","001","005","0464","00",77.11
"03","001","005","0465","00",78.55
"03","001","005","0466","00",78.52
"03","001","005","0467","00",76.94
"03","001","005","0468","00",75.85
"03","001","005","0469","00",78.06
"03","001","005","0470","00",74.49
"03","001","005","0471","00",78.35
"03","001","005","0472","00",76.5
"03","001","005","0473","00",78.94
"03","001","005","0474","00",76.35
"03","001","005","0475","00",76.52
"03","001","005","0476","00",77.2
"03","001","005","0477","00",75.9
"03","001","005","0478","00",76.26
"03","001","005","0479","00",75.79
"03","001","005","0480","00",77.45
"03","001","005","0481","00",75.75
"03","001","005","0482","00",75.25
"03","001","005","0483","00",72.73
"03","001","005","0484","00",76.74
"03","001","006","0485","00",79.05
"03","001","006","0486","00",79.32
"03","001","006","0487","00",78.22
"03","001","006","0488","00",78.86
"03","001","006","0489","00",81.99
"03","001","006","0490","00",81.95
"03","001","006","0491","00",67.11
"03","001","006","0492","00",80.29
"03","001","006","0493","00",78.74
"03","001","006","0494","00",79.07
"03","001","006","0495","00",80.53
"03","001","006","0496","00",81.62
"03","001","006","0497","00",79.67
"03","001","006","0498","00",81.31
"03","001","006","0499","00",81.23
"03","001","006","0500","00",81.01
"03","001","006","0501","00",78.26
"03","001","006","0502","00",80.54
"03","001","006","0503","00",80.95
"03","001","006","0504","00",79.93
"03","001","006","0505","00",79.24
"03","001","006","0506","00",80.11
"03","001","006","0507","00",80.45
"03","001","006","0508","00",79.11
"03","001","006","0509","00",80.17
"03","001","006","0510","00",81.25
"03","001","006","0511","00",79.55
"03","001","006","0512","00",80.79
"03","001","006","0513","00",80.51
"03","001","006","0514","00",82.28
"03","001","006","0515","00",81.63
"03","001","006","0516","00",78.12
"03","001","006","0517","00",80.86
"03","001","006","0518","00",80.94
"03","001","006","0519","00",79.69
"03","001","006","0520","00",81.34
"03","001","006","0521","00",80.23
"03","001","006","0522","00",84.47
"03","001","006","0523","00",79.69
"03","001","006","0524","00",78.51
"03","001","006","0525","00",72.36
"03","001","006","0526","00",77.91
"03","001","006","0527","00",79.43
"03","001","006","0528","00",78.36
"03","001","006","0529","00",78.2
"03","001","006","0530","00",79.06
"03","001","006","0531","00",78.82
"03","001","006","0532","00",78.89
"03","001","006","0533","00",79.96
"03","001","006","0534","00",78.46
"03","001","006","0535","00",77.95
"03","001","006","0536","00",79.99
"03","001","006","0537","00",82.16
"03","001","006","0538","00",77.25
"03","001","006","0539","00",78.34
"03","001","006","0540","00",76.21
"03","001","006","0541","00",80.34
"03","001","006","0542","00",79.37
"03","001","006","0543","00",75.16
"03","001","006","0544","00",78.87
"03","001","006","0545","00",78.58
"03","001","006","0546","00",80.96
"03","001","006","0547","00",76.49
"03","001","006","0548","00",70.82
"03","001","006","0549","00",78.69
"03","001","006","0550","00",76
"03","001","006","0551","00",71.37
"03","001","006","0552","00",75.97
"03","001","006","0553","00",75.41
"03","001","007","0554","00",78.53
"03","001","007","0555","00",81.49
"03","001","007","0556","00",77.24
"03","001","007","0557","00",75.65
"03","001","007","0558","00",76.05
"03","001","007","0559","00",72.89
"03","001","007","0560","00",76.8
"03","001","007","0561","00",77.24
"03","001","007","0562","00",60.36
"03","001","007","0563","00",78.63
"03","001","007","0564","00",83.3
"03","001","007","0565","00",77.96
"03","001","007","0566","00",79.34
"03","001","007","0567","00",78.32
"03","001","007","0568","00",78.31
"03","001","007","0569","00",77.64
"03","001","007","0570","00",77.37
"03","001","007","0571","00",76.76
"03","001","007","0572","00",78.8
"03","001","007","0573","00",77.28
"03","001","007","0574","00",80.67
"03","001","007","0575","00",80.1
"03","001","007","0576","00",81.07
"03","001","007","0577","00",79.19
"03","001","007","0578","00",77.65
"03","001","007","0579","00",77.72
"03","001","007","0580","00",80.36
"03","001","007","0581","00",81.61
"03","001","007","0582","00",77.87
"03","001","007","0583","00",78.21
"03","001","007","0584","00",79.71
"03","001","007","0585","00",75.74
"03","001","007","0586","00",76.31
"03","001","007","0587","00",77.57
"03","001","007","0588","00",78.48
"03","001","007","0589","00",78.13
"03","001","007","0590","00",76.98
"03","001","007","0591","00",75.38
"03","001","007","0592","00",77.35
"03","001","007","0593","00",77.82
"03","001","007","0594","00",77.13
"03","001","007","0595","00",78.55
"03","001","007","0596","00",76.91
"03","001","007","0597","00",78.73
"03","001","007","0598","00",79.02
"03","001","007","0599","00",77.92
"03","001","007","0600","00",77.37
"03","001","008","0601","00",79.19
"03","001","008","0602","00",75.3
"03","001","008","0603","00",79.65
"03","001","008","0604","00",77.51
"03","001","008","0605","00",77.51
"03","001","008","0606","00",77.62
"03","001","008","0607","00",78.26
"03","001","008","0608","00",77.35
"03","001","008","0609","00",75.48
"03","001","008","0610","00",79.43
"03","001","008","0611","00",82.07
"03","001","008","0612","00",77.41
"03","001","008","0613","00",78.1
"03","001","008","0614","00",77.42
"03","001","008","0615","00",77.56
"03","001","008","0616","00",77.02
"03","001","008","0617","00",78.69
"03","001","008","0618","00",77.11
"03","001","008","0619","00",78.36
"03","001","008","0620","00",77.19
"03","001","008","0621","00",78.28
"03","001","008","0622","00",79
"03","001","008","0623","00",75.71
"03","001","008","0624","00",78.88
"03","001","008","0625","00",77.11
"03","001","008","0626","00",78.76
"03","001","008","0627","00",63.36
"03","001","008","0628","00",78.56
"03","001","008","0629","00",78.91
"03","001","008","0630","00",78.64
"03","001","008","0631","00",79.8
"03","001","008","0632","00",79.48
"03","001","008","0633","00",76.54
"03","001","008","0634","00",76.3
"03","001","008","0635","00",77.34
"03","001","008","0636","00",77.57
"03","001","008","0637","00",76.97
"03","001","008","0638","00",77.37
"03","001","009","0639","00",78.13
"03","001","009","0640","00",76.97
"03","001","009","0641","00",75.82
"03","001","009","0642","00",77.43
"03","001","009","0643","00",77.15
"03","001","009","0644","00",75.94
"03","001","009","0645","00",78.72
"03","001","009","0646","00",79.19
"03","001","009","0647","00",69.02
"03","001","009","0648","00",78.48
"03","001","009","0649","00",80.22
"03","001","009","0650","00",75.51
"03","001","009","0651","00",77.92
"03","001","009","0652","00",77.58
"03","001","009","0653","00",76.18
"03","001","009","0654","00",76.57
"03","001","009","0655","00",78.86
"03","001","009","0656","00",77.66
"03","001","009","0657","00",77.63
"03","001","009","0658","00",75.52
"03","001","009","0659","00",75.41
"03","001","009","0660","00",76.32
"03","001","009","0661","00",76.5
"03","001","009","0662","00",73.25
"03","001","009","0663","00",73.41
"03","001","009","0664","00",78.45
"03","001","009","0665","00",75.26
"03","001","009","0666","00",77.74
"03","001","009","0667","00",76.06
"03","001","009","0668","00",76.05
"03","001","009","0669","00",77.12
"03","001","009","0670","00",75.84
"03","001","009","0671","00",73.84
"03","001","009","0672","00",75.3
"03","001","009","0673","00",75.25
"03","001","009","0674","00",76.52
"03","001","009","0675","00",75.94
"03","001","009","0676","00",79.67
"03","001","009","0677","00",76.8
"03","001","009","0678","00",80.73
"03","001","009","0679","00",81.13
"03","001","009","0680","00",75.88
"03","001","009","0681","00",79.48
"03","001","009","0682","00",80.09
"03","001","009","0683","00",81.3
"03","001","009","0684","00",80.4
"03","001","010","0685","00",72.32
"03","001","010","0686","00",77.37
"03","001","010","0687","00",76.2
"03","001","010","0688","00",80.02
"03","001","010","0689","00",74.03
"03","001","010","0690","00",76.2
"03","001","010","0691","00",77.1
"03","001","010","0692","00",70.58
"03","001","010","0693","00",77.97
"03","001","010","0694","00",78.55
"03","001","010","0695","00",75.43
"03","001","010","0696","00",77.39
"03","001","010","0697","00",76.2
"03","001","010","0698","00",79.69
"03","001","010","0699","00",79.53
"03","001","010","0700","00",81.26
"03","001","010","0701","00",79.37
"03","001","010","0702","00",77.46
"03","001","010","0703","00",79.84
"03","001","010","0704","00",79.84
"03","001","010","0705","00",79.56
"03","001","010","0706","00",77.1
"03","001","010","0707","00",80.51
"03","001","010","0708","00",82.2
"03","001","010","0709","00",74.51
"03","001","010","0710","00",79.1
"03","001","010","0711","00",73.59
"03","001","010","0712","00",76.87
"03","001","010","0713","00",77.5
"03","001","010","0714","00",74.16
"03","001","010","0715","00",77.11
"03","001","010","0716","00",78.06
"03","001","010","0717","00",77.13
"03","001","010","0718","00",76
"03","001","010","0719","00",76.75
"03","001","010","0720","00",76.14
"03","001","010","0721","00",75.84
"03","001","010","0722","00",77.83
"03","001","010","0723","00",74.46
"03","001","010","0724","00",77.78
"03","001","010","0725","00",75.14
"03","001","010","0726","00",74.9
"03","001","011","0727","00",75.93
"03","001","011","0728","00",77.21
"03","001","011","0729","00",72.41
"03","001","011","0730","00",79.19
"03","001","011","0731","00",80.57
"03","001","011","0732","00",79.05
"03","001","011","0733","00",75.74
"03","001","011","0734","00",77.39
"03","001","011","0735","00",74.27
"03","001","011","0736","00",75.42
"03","001","011","0737","00",78.3
"03","001","011","0738","00",78.38
"03","001","011","0739","00",76.85
"03","001","011","0740","00",78.06
"03","001","011","0741","00",73.15
"03","001","011","0742","00",76.89
"03","001","011","0743","00",77.51
"03","001","011","0744","00",76.88
"03","001","011","0745","00",74.39
"03","001","011","0746","00",78.35
"03","001","012","0747","00",76.77
"03","001","012","0748","00",77.81
"03","001","012","0749","00",75.93
"03","001","012","0750","00",75.97
"03","001","012","0751","00",76.05
"03","001","012","0752","00",77.89
"03","001","012","0753","00",74.29
"03","001","012","0754","00",77.04
"03","001","012","0755","00",74.77
"03","001","012","0756","00",77.68
"03","001","012","0757","00",71.45
"03","001","012","0758","00",74.77
"03","001","012","0759","00",75.8
"03","001","012","0760","00",74.8
"03","001","012","0761","00",72.94
"03","001","012","0762","00",71.17
"03","001","012","0763","00",73.98
"03","001","012","0764","00",75
"03","001","012","0765","00",69.79
"03","001","012","0766","00",74.85
"03","001","012","0767","00",78.76
"03","001","012","0768","00",77.1
"03","001","012","0769","00",74.53
"03","001","012","0770","00",80.65
"03","001","012","0771","00",74.23
"03","001","012","0772","00",71.13
"03","001","013","0773","00",71.91
"03","001","013","0774","00",77.18
"03","001","013","0775","00",76.14
"03","001","013","0776","00",77.7
"03","001","013","0777","00",69.89
"03","001","013","0778","00",80.03
"03","001","013","0779","00",73.85
"03","001","013","0780","00",69.98
"03","001","013","0781","00",78.19
"03","001","013","0782","00",73.62
"03","001","013","0783","00",74.73
"03","001","013","0784","00",79
"03","001","013","0785","00",78.75
"03","001","013","0786","00",77.23
"03","001","013","0787","00",77.02
"03","001","013","0788","00",75.41
"03","001","013","0789","00",77.19
"03","001","013","0790","00",75.44
"03","001","013","0791","00",76.38
"03","001","013","0792","00",77.05
"03","001","013","0793","00",77.17
"03","001","013","0794","00",77.06
"03","001","013","0795","00",75.59
"03","001","013","0796","00",76.59
"03","001","013","0797","00",76.83
"03","001","013","0798","00",78.59
"03","001","013","0799","00",75.93
"03","001","013","0800","00",79.93
"03","001","013","0801","00",79.09
"03","001","013","0802","00",50.92
"03","001","013","0803","00",76.36
"03","001","013","0804","00",77.13
"03","001","013","0805","00",74.6
"03","001","014","0806","00",76.16
"03","001","014","0807","00",78.66
"03","001","014","0808","00",74.7
"03","001","014","0809","00",76.05
"03","001","014","0810","00",74.46
"03","001","014","0811","00",72.3
"03","001","014","0812","00",76.62
"03","001","014","0813","00",71.25
"03","001","014","0814","00",71.79
"03","001","014","0815","00",74.03
"03","001","014","0816","00",68.4
"03","001","014","0817","00",69.76
"03","001","014","0818","00",72.33
"03","001","014","0819","00",71.43
"03","001","014","0820","00",72.54
"03","001","014","0821","00",74.4
"03","001","014","0822","00",75.87
"03","001","014","0823","00",71.31
"03","001","014","0824","00",68.7
"03","001","014","0825","00",66.79
"03","001","014","0826","00",63.93
"03","001","014","0827","00",69.87
"03","001","014","0828","00",71.32
"03","001","014","0829","00",68.56
"03","001","014","0830","00",73.73
"03","001","014","0831","00",73.67
"03","001","014","0832","00",69.17
"03","001","014","0833","00",72.21
"03","001","014","0834","00",68.93
"03","001","014","0835","00",73.91
"03","001","014","0836","00",65.88
"03","001","014","0837","00",71.35
"03","001","014","0838","00",70.87
"03","001","014","0839","00",70.75
"03","001","015","0840","00",77.74
"03","001","015","0841","00",77.46
"03","001","015","0842","00",77.69
"03","001","015","0843","00",76.12
"03","001","015","0844","00",76.08
"03","001","015","0845","00",76.6
"03","001","015","0846","00",75.94
"03","001","015","0847","00",74.63
"03","001","015","0848","00",77.6
"03","001","015","0849","00",78.83
"03","001","015","0850","00",77.71
"03","001","015","0851","00",79.11
"03","001","015","0852","00",76.02
"03","001","015","0853","00",79.1
"03","001","015","0854","00",79.6
"03","001","015","0855","00",77.44
"03","001","015","0856","00",76.06
"03","001","015","0857","00",75.19
"03","001","015","0858","00",83.13
"03","001","016","0859","00",74.88
"03","001","016","0860","00",79.24
"03","001","016","0861","00",76.97
"03","001","016","0862","00",78.53
"03","001","016","0863","00",78.61
"03","001","016","0864","00",75.78
"03","001","016","0865","00",78.93
"03","001","016","0866","00",79.94
"03","001","016","0867","00",74.92
"03","001","016","0868","00",76.99
"03","001","016","0869","00",77.31
"03","001","016","0870","00",77.35
"03","001","016","0871","00",77.82
"03","001","016","0872","00",76.67
"03","001","016","0873","00",78.19
"03","001","016","0874","00",79.57
"03","001","016","0875","00",77.52
"03","001","017","0876","00",77.23
"03","001","017","0877","00",75.85
"03","001","017","0878","00",77.32
"03","001","017","0879","00",78.71
"03","001","017","0880","00",78.91
"03","001","017","0881","00",80.82
"03","001","017","0882","00",77.5
"03","001","017","0883","00",77.03
"03","001","017","0884","00",78.43
"03","001","017","0885","00",78.18
"03","001","017","0886","00",77.93
"03","001","017","0887","00",78.67
"03","001","017","0888","00",74.13
"03","001","017","0889","00",76.87
"03","001","017","0890","00",81.08
"03","001","017","0891","00",75.29
"03","001","017","0892","00",76.06
"03","001","018","0893","00",78.34
"03","001","018","0894","00",77.68
"03","001","018","0895","00",78.52
"03","001","018","0896","00",75.52
"03","001","018","0897","00",78.2
"03","001","018","0898","00",79.03
"03","001","018","0899","00",76.4
"03","001","018","0900","00",79.08
"03","001","019","0901","00",77.91
"03","001","019","0902","00",80.18
"03","001","019","0903","00",75.87
"03","001","019","0904","00",74.04
"03","001","019","0905","00",76.46
"03","001","019","0906","00",73.3
"03","001","019","0907","00",78.39
"03","001","019","0908","00",74.84
"03","001","019","0909","00",72.53
"03","001","019","0910","00",81.12
"03","001","019","0911","00",76.64
"03","001","019","0912","00",75.53
"03","001","020","0913","00",75.2
"03","001","020","0914","00",73.04
"03","001","020","0915","00",68.93
"03","001","020","0916","00",70.83
"03","001","020","0917","00",75.76
"03","001","020","0918","00",75.77
"03","001","020","0919","00",67.29
"03","001","021","0920","00",69.03
"03","001","021","0921","00",74.29
"03","001","021","0922","00",74.47
"03","001","021","0923","00",73.64
"03","001","021","0924","00",71.4
"03","001","021","0925","00",73.59
"03","001","021","0926","00",73.07
"03","001","021","0927","00",76.96
"03","001","021","0928","00",72.65
"03","001","021","0929","00",73.92
"03","001","021","0930","00",65.83
"03","001","021","0931","00",74.48
"03","001","021","0932","00",70.48
"03","001","022","0933","00",72.39
"03","001","022","0934","00",75.59
"03","001","022","0935","00",72.03
"03","001","022","0936","00",71.15
"03","001","022","0937","00",76.22
"03","001","022","0938","00",75.45
"03","001","022","0939","00",72.62
"03","001","022","0940","00",69.31
"03","001","022","0941","00",77.53
"03","001","023","0942","00",78.12
"03","001","023","0943","00",75.73
"03","001","023","0944","00",76.68
"03","001","023","0945","00",73.75
"03","001","023","0946","00",76.95
"03","001","023","0947","00",73.51
"03","001","023","0948","00",74.81
"03","001","023","0949","00",73.86
"03","001","023","0950","00",78.87
"03","001","023","0951","00",80.88
"03","001","024","0952","00",70.18
"03","001","024","0953","00",74.28
"03","001","024","0954","00",76.57
"03","001","024","0955","00",73.94
"03","001","024","0956","00",71.17
"03","001","024","0957","00",66.9
"03","001","024","0958","00",67.71
"03","001","024","0959","00",68.63
"03","001","024","0960","00",68.53
"03","001","024","0961","00",72.67
"03","001","024","0962","00",65.95
"03","001","024","0963","00",66.11
"03","001","025","0964","00",74.75
"03","001","025","0965","00",76.14
"03","001","025","0966","00",69
"03","001","025","0967","00",68.2
"03","001","025","0968","00",68.88
"03","001","025","0969","00",72.13
"03","001","025","0970","00",66.24
"03","001","025","0971","00",67.78
"03","001","025","0972","00",67.89
"03","001","025","0973","00",73.26
"03","001","025","0974","00",68.6
"03","001","025","0975","00",63.29
"03","001","026","0976","00",68.2
"03","001","026","0977","00",65.9
"03","001","026","0978","00",62.57
"03","001","026","0979","00",64.55
"03","001","026","0980","00",66.27
"03","001","026","0981","00",68.44
"03","001","026","0982","00",75.24
"03","001","026","0983","00",67.6
"03","001","026","0984","00",72.18
"03","001","026","0985","00",70.84
"03","001","026","0986","00",68.72
"03","001","027","0987","00",73.71
"03","001","027","0988","00",72.5
"03","001","027","0989","00",70.69
"03","001","027","0990","00",70.93
"03","001","027","0991","00",73.76
"03","001","027","0992","00",74.53
"03","001","027","0993","00",76.53
"03","001","027","0994","00",70.65
"03","001","027","0995","00",70.4
"03","001","027","0996","00",73.56
"03","001","027","0997","00",73.34
"03","001","027","0998","00",74.72
"03","001","027","0999","00",74.49
"03","001","027","1000","00",73.99
"03","001","027","1001","00",64.63
"03","001","028","1002","00",74.67
"03","001","028","1003","00",66.19
"03","001","028","1004","00",69.78
"03","001","028","1005","00",73.62
"03","001","028","1006","00",75.63
"03","001","028","1007","00",74.37
"03","001","028","1008","00",73.97
"03","001","028","1009","00",70.81
"03","001","028","1010","00",72.55
"03","001","028","1011","00",72.82
"03","001","029","1012","00",77.51
"03","001","029","1013","00",76.43
"03","001","029","1014","00",79.35
"03","001","029","1015","00",75.18
"03","001","029","1016","00",74.77
"03","002","001","0001","00",80.84
"03","002","001","0002","00",75.13
"03","002","001","0003","00",77.53
"03","002","001","0004","00",74.79
"03","002","001","0005","00",78.11
"03","002","001","0006","00",78.86
"03","002","001","0007","00",77.89
"03","002","001","0008","00",75.88
"03","002","001","0009","00",76.19
"03","002","001","0010","00",78.66
"03","002","001","0011","00",78.31
"03","002","001","0012","00",75.62
"03","002","001","0013","00",75.98
"03","002","001","0014","00",73.19
"03","002","001","0015","00",77.17
"03","002","001","0016","00",75.7
"03","002","001","0017","00",73.76
"03","002","001","0018","00",74.04
"03","002","001","0019","00",75.49
"03","002","001","0020","00",76.65
"03","002","001","0021","00",74.07
"03","002","001","0022","00",76.41
"03","002","001","0023","00",74.7
"03","002","001","0024","00",71.75
"03","002","001","0025","00",78.24
"03","002","001","0026","00",78.31
"03","002","001","0027","00",74.66
"03","002","001","0028","00",75.88
"03","002","001","0029","00",76.18
"03","002","001","0030","00",72.15
"03","002","001","0031","00",74.39
"03","002","001","0032","00",73.65
"03","002","001","0033","00",74.08
"03","002","001","0034","00",75.41
"03","002","001","0035","00",77.08
"03","002","001","0036","00",73.23
"03","002","001","0037","00",73.64
"03","002","001","0038","00",75.58
"03","002","001","0039","00",72.94
"03","002","001","0040","00",75.31
"03","002","002","0041","00",73.69
"03","002","002","0042","00",74.67
"03","002","002","0043","00",73.6
"03","002","002","0044","00",74.18
"03","002","002","0045","00",73.45
"03","002","002","0046","00",76.2
"03","002","002","0047","00",78.36
"03","002","002","0048","00",82.1
"03","002","002","0049","00",72.17
"03","002","002","0050","00",74.75
"03","002","002","0051","00",78.48
"03","002","002","0052","00",75.79
"03","002","002","0053","00",76.44
"03","002","002","0054","00",73.9
"03","002","002","0055","00",75.87
"03","002","002","0056","00",77.89
"03","002","002","0057","00",76.3
"03","002","002","0058","00",77.19
"03","002","002","0059","00",68.19
"03","002","002","0060","00",75.24
"03","002","002","0061","00",79.15
"03","002","002","0062","00",75.25
"03","002","002","0063","00",76.74
"03","002","003","0064","00",73.29
"03","002","003","0065","00",72.07
"03","002","003","0066","00",73.51
"03","002","003","0067","00",72.88
"03","002","003","0068","00",70.53
"03","002","003","0069","00",63.35
"03","002","003","0070","00",71.84
"03","002","003","0071","00",72.64
"03","002","003","0072","00",72.76
"03","002","003","0073","00",72.83
"03","002","003","0074","00",76.95
"03","002","003","0075","00",72.79
"03","002","003","0076","00",69.37
"03","002","003","0077","00",74.63
"03","002","003","0078","00",74.89
"03","002","003","0079","00",69.17
"03","002","003","0080","00",73.21
"03","002","003","0081","00",73.44
"03","002","003","0082","00",71.51
"03","002","003","0083","00",73.77
"03","002","003","0084","00",69.43
"03","002","003","0085","00",70.69
"03","002","003","0086","00",70.44
"03","002","003","0087","00",71.12
"03","002","003","0088","00",66.79
"03","002","003","0089","00",67.94
"03","002","004","0090","00",69.94
"03","002","004","0091","00",69.34
"03","002","004","0092","00",68.87
"03","002","004","0093","00",66.93
"03","002","004","0094","00",63.05
"03","002","004","0095","00",67.09
"03","002","004","0096","00",66.99
"03","002","004","0097","00",67.54
"03","002","004","0098","00",70.78
"03","002","004","0099","00",71.12
"03","002","004","0100","00",77.72
"03","002","004","0101","00",80.23
"03","002","004","0102","00",79.21
"03","002","004","0103","00",76.11
"03","002","004","0104","00",69.53
"03","002","004","0105","00",74.46
"03","002","004","0106","00",72.45
"03","002","004","0107","00",69.95
"03","002","004","0108","00",72.91
"03","002","004","0109","00",72.17
"03","002","004","0110","00",74.85
"03","002","004","0111","00",71.67
"03","002","004","0112","00",75.15
"03","002","004","0113","00",74.84
"03","002","005","0114","00",72.08
"03","002","005","0115","00",74.27
"03","002","005","0116","00",74.07
"03","002","005","0117","00",73.86
"03","002","005","0118","00",75.84
"03","002","005","0119","00",75.73
"03","002","005","0120","00",73.73
"03","002","005","0121","00",71.41
"03","002","005","0122","00",74.22
"03","002","005","0123","00",72.23
"03","002","005","0124","00",74.71
"03","002","005","0125","00",68.3
"03","002","005","0126","00",76.43
"03","002","005","0127","00",74.1
"03","002","005","0128","00",75.79
"03","002","005","0129","00",75.75
"03","002","005","0130","00",72.21
"03","002","005","0131","00",75.84
"03","002","006","0132","00",75.89
"03","002","006","0133","00",76.17
"03","002","006","0134","00",75.56
"03","002","006","0135","00",73.95
"03","002","006","0136","00",70.66
"03","002","006","0137","00",73.88
"03","002","006","0138","00",71.09
"03","002","006","0139","00",71.5
"03","002","006","0140","00",73.3
"03","002","006","0141","00",73
"03","002","006","0142","00",74.33
"03","002","006","0143","00",76.15
"03","002","006","0144","00",71.69
"03","002","006","0145","00",71.52
"03","002","007","0146","00",74.42
"03","002","007","0147","00",71.51
"03","002","007","0148","00",75.72
"03","002","007","0149","00",69.51
"03","002","007","0150","00",71.5
"03","002","007","0151","00",67.24
"03","002","007","0152","00",70.25
"03","002","007","0153","00",72.54
"03","002","007","0154","00",70.8
"03","002","007","0155","00",73.68
"03","002","007","0156","00",73.65
"03","002","007","0157","00",71.69
"03","002","007","0158","00",68.68
"03","002","007","0159","00",72.86
"03","002","007","0160","00",71.58
"03","002","007","0161","00",71.39
"03","002","008","0162","00",74.75
"03","002","008","0163","00",73.43
"03","002","008","0164","00",73.29
"03","002","008","0165","00",77.06
"03","002","008","0166","00",74.53
"03","002","008","0167","00",73.32
"03","002","008","0168","00",75.34
"03","002","008","0169","00",68.32
"03","002","008","0170","00",69
"03","002","008","0171","00",78.18
"03","002","008","0172","00",71.68
"03","002","008","0173","00",72.65
"03","002","008","0174","00",74.89
"03","002","008","0175","00",71.87
"03","002","008","0176","00",74.23
"03","002","008","0177","00",76.5
"03","002","008","0178","00",75.98
"03","002","008","0179","00",76.8
"03","002","008","0180","00",73.47
"03","002","008","0181","00",70.29
"03","002","008","0182","00",72.31
"03","002","008","0183","00",76.61
"03","002","008","0184","00",76.12
"03","002","008","0185","00",72.14
"03","002","009","0186","00",72.06
"03","002","009","0187","00",74.95
"03","002","009","0188","00",73.28
"03","002","009","0189","00",74.15
"03","002","009","0190","00",72.29
"03","002","009","0191","00",75.52
"03","002","009","0192","00",75.11
"03","002","009","0193","00",74.23
"03","002","009","0194","00",73.26
"03","002","009","0195","00",74.21
"03","002","009","0196","00",71.6
"03","002","009","0197","00",73.19
"03","002","009","0198","00",71.47
"03","002","009","0199","00",73.78
"03","002","009","0200","00",69.68
"03","002","010","0201","00",71.49
"03","002","010","0202","00",67.78
"03","002","010","0203","00",65.01
"03","002","010","0204","00",72.26
"03","002","010","0205","00",66.52
"03","002","010","0206","00",73.23
"03","002","010","0207","00",70.59
"03","002","010","0208","00",70.13
"03","002","010","0209","00",75.69
"03","002","010","0210","00",71.73
"03","002","010","0211","00",70.5
"03","002","010","0212","00",67.8
"03","002","010","0213","00",68.74
"03","002","010","0214","00",68.94
"03","002","010","0215","00",68.59
"03","002","010","0216","00",73.35
"03","002","010","0217","00",75.58
"03","002","010","0218","00",76.29
"03","002","011","0219","00",75.52
"03","002","011","0220","00",78.35
"03","002","011","0221","00",74.18
"03","002","011","0222","00",70.53
"03","002","011","0223","00",67.35
"03","002","011","0224","00",72.17
"03","002","011","0225","00",58.54
"03","002","011","0226","00",77.91
"03","002","011","0227","00",77.85
"03","002","011","0228","00",76.08
"03","002","012","0229","00",79.56
"03","002","012","0230","00",75.14
"03","002","012","0231","00",75.63
"03","002","012","0232","00",74.24
"03","002","012","0233","00",75.86
"03","002","012","0234","00",75.12
"03","002","012","0235","00",75.24
"03","003","001","0001","00",78.13
"03","003","001","0002","00",78.69
"03","003","001","0003","00",78.04
"03","003","001","0004","00",76.33
"03","003","001","0005","00",81.44
"03","003","001","0006","00",77.13
"03","003","001","0007","00",80.63
"03","003","001","0008","00",79.54
"03","003","001","0009","00",79.29
"03","003","001","0010","00",78.79
"03","003","001","0011","00",76.28
"03","003","001","0012","00",78.55
"03","003","001","0013","00",80.93
"03","003","001","0014","00",73.91
"03","003","001","0015","00",78.75
"03","003","001","0016","00",78.86
"03","003","001","0017","00",79.03
"03","003","001","0018","00",79.96
"03","003","001","0019","00",79.72
"03","003","001","0020","00",78.65
"03","003","001","0021","00",79.25
"03","003","001","0022","00",79.19
"03","003","001","0023","00",80.01
"03","003","001","0024","00",76.86
"03","003","001","0025","00",76.15
"03","003","001","0026","00",79.54
"03","003","001","0027","00",75.16
"03","003","001","0028","00",69.2
