"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","01","0088","002",2,7,0.42,"*"
"01","000","01","0089","002",2,7,0.74,"*"
"01","000","01","0090","002",2,1,0.12,"*"
"01","000","01","0091","002",2,7,0.8,"*"
"01","000","01","0092","002",2,6,0.38,"*"
"01","000","01","0093","002",2,5,0.32,"*"
"01","000","01","0094","003",2,14,0.34,"*"
"01","000","01","0095","003",2,10,0.23,"*"
"01","000","01","0096","003",2,3,0.09,"*"
"01","000","01","0097","003",2,7,0.23,"*"
"01","000","01","0098","003",2,5,0.19,"*"
"01","000","01","0099","003",2,4,0.14,"*"
"01","000","01","0100","003",2,11,0.23,"*"
"01","000","01","0101","003",2,15,0.35,"*"
"01","000","01","0102","003",2,8,0.27,"*"
"01","000","01","0103","003",2,6,0.15,"*"
"01","000","01","0104","003",2,11,0.42,"*"
"01","000","01","0105","003",2,4,0.13,"*"
"01","000","01","0106","003",2,9,0.31,"*"
"01","000","01","0107","003",2,9,0.26,"*"
"01","000","01","0108","003",2,14,0.39,"*"
"01","000","01","0109","003",2,2,0.08,"*"
"01","000","01","0110","003",2,5,0.11,"*"
"01","000","01","0111","003",2,5,0.13,"*"
"01","000","01","0112","003",2,7,0.16,"*"
"01","000","01","0113","003",2,9,0.29,"*"
"01","000","01","0114","003",2,8,0.21,"*"
"01","000","01","0115","003",2,7,0.2,"*"
"01","000","01","0116","003",2,10,0.21,"*"
"01","000","01","0117","003",2,5,0.13,"*"
"01","000","01","0118","003",2,3,0.13,"*"
"01","000","01","0119","003",2,12,0.27,"*"
"01","000","01","0120","003",2,13,0.34,"*"
"01","000","01","0121","003",2,8,0.23,"*"
"01","000","01","0122","003",2,11,0.28,"*"
"01","000","01","0123","003",2,1,0.05,"*"
"01","000","01","0124","003",2,7,0.29,"*"
"01","000","01","0125","003",2,1,0.18,"*"
"01","000","01","0126","003",2,9,0.34,"*"
"01","000","01","0127","003",2,11,0.33,"*"
"01","000","01","0128","003",2,4,0.46,"*"
"01","000","01","0129","003",2,8,0.15,"*"
"01","000","01","0130","003",2,3,0.11,"*"
"01","000","01","0131","004",2,6,0.2,"*"
"01","000","01","0132","004",2,10,0.5,"*"
"01","000","01","0133","004",2,4,0.24,"*"
"01","000","01","0134","004",2,3,0.15,"*"
"01","000","01","0135","004",2,5,0.11,"*"
"01","000","01","0136","004",2,4,0.16,"*"
"01","000","01","0137","004",2,7,0.28,"*"
"01","000","01","0138","004",2,13,0.28,"*"
"01","000","01","0139","004",2,14,0.42,"*"
"01","000","01","0140","004",2,15,0.35,"*"
"01","000","01","0141","004",2,5,0.22,"*"
"01","000","01","0142","004",2,9,0.25,"*"
"01","000","01","0143","004",2,5,0.24,"*"
"01","000","01","0144","004",2,4,0.16,"*"
"01","000","01","0145","004",2,3,0.11,"*"
"01","000","01","0146","004",2,8,0.23,"*"
"01","000","01","0147","004",2,6,0.26,"*"
"01","000","01","0148","004",2,10,0.39,"*"
"01","000","01","0149","004",2,7,0.25,"*"
"01","000","01","0150","005",2,8,0.26,"*"
"01","000","01","0151","005",2,9,0.21,"*"
"01","000","01","0152","005",2,5,0.14,"*"
"01","000","01","0153","005",2,5,0.21,"*"
"01","000","01","0154","005",2,2,0.07,"*"
"01","000","01","0155","005",2,5,0.2,"*"
"01","000","01","0156","005",2,5,0.21,"*"
"01","000","01","0157","005",2,5,0.21,"*"
"01","000","01","0158","005",2,0,0,"*"
"01","000","01","0159","005",2,6,0.16,"*"
"01","000","01","0160","005",2,6,0.12,"*"
"01","000","01","0161","005",2,10,0.7,"*"
"01","000","01","0162","005",2,3,0.13,"*"
"01","000","01","0163","005",2,7,0.22,"*"
"01","000","01","0164","005",2,19,0.42,"*"
"01","000","01","0165","005",2,7,0.2,"*"
"01","000","01","0166","005",2,9,0.3,"*"
"01","000","01","0167","005",2,10,0.21,"*"
"01","000","01","0168","005",2,9,0.3,"*"
"01","000","01","0169","005",2,7,0.14,"*"
"01","000","01","0170","005",2,16,0.37,"*"
"01","000","01","0171","005",2,8,0.2,"*"
"01","000","01","0172","005",2,11,0.31,"*"
"01","000","01","0173","005",2,9,0.22,"*"
"01","000","01","0174","005",2,4,0.19,"*"
"01","000","01","0175","005",2,0,0,"*"
"01","000","01","0176","005",2,7,0.34,"*"
"01","000","01","0177","005",2,5,0.14,"*"
"01","000","01","0178","005",2,5,0.31,"*"
"01","000","01","0179","005",2,5,0.25,"*"
"01","000","01","0180","005",2,10,0.32,"*"
"01","000","01","0181","005",2,4,0.29,"*"
"01","000","01","0182","005",2,4,0.21,"*"
"01","000","01","0183","006",2,4,0.15,"*"
"01","000","01","0184","006",2,6,0.24,"*"
"01","000","01","0185","006",2,6,0.39,"*"
"01","000","01","0186","006",2,2,0.13,"*"
"01","000","01","0187","006",2,1,0.05,"*"
"01","000","01","0188","006",2,6,0.19,"*"
"01","000","01","0189","006",2,5,0.2,"*"
"01","000","01","0190","006",2,6,0.15,"*"
"01","000","01","0191","006",2,11,0.26,"*"
"01","000","01","0192","006",2,5,0.25,"*"
"01","000","01","0193","006",2,7,0.27,"*"
"01","000","01","0194","006",2,7,0.36,"*"
"01","000","01","0195","006",2,4,0.14,"*"
"01","000","01","0196","006",2,6,0.26,"*"
"01","000","01","0197","006",2,10,0.43,"*"
"01","000","01","0198","006",2,5,0.16,"*"
"01","000","01","0199","006",2,5,0.18,"*"
"01","000","01","0200","006",2,7,0.26,"*"
"01","000","01","0201","006",2,7,0.33,"*"
"01","000","01","0202","006",2,10,0.26,"*"
"01","000","01","0203","006",2,1,0.08,"*"
"01","000","01","0204","006",2,5,0.15,"*"
"01","000","01","0205","006",2,14,0.5,"*"
"01","000","01","0206","006",2,6,0.25,"*"
"01","000","01","0207","006",2,9,0.21,"*"
"01","000","01","0208","006",2,10,0.29,"*"
"01","000","01","0209","006",2,4,0.14,"*"
"01","000","01","0210","006",2,10,0.37,"*"
"01","000","01","0211","006",2,11,0.3,"*"
"01","000","01","0212","006",2,9,0.18,"*"
"01","000","01","0213","006",2,7,0.27,"*"
"01","000","01","0214","006",2,10,0.29,"*"
"01","000","01","0215","006",2,12,0.29,"*"
"01","000","01","0216","006",2,7,0.28,"*"
"01","000","01","0217","006",2,7,0.29,"*"
"01","000","01","0218","006",2,8,0.21,"*"
"01","000","01","0219","006",2,1,0.06,"*"
"01","000","01","0220","006",2,12,0.53,"*"
"01","000","01","0221","006",2,10,0.27,"*"
"01","000","01","0222","006",2,12,0.45,"*"
"01","000","01","0223","006",2,14,0.98,"*"
"01","000","01","0224","007",2,3,0.2,"*"
"01","000","01","0225","007",2,6,0.29,"*"
"01","000","01","0226","007",2,6,0.4,"*"
"01","000","01","0227","007",2,7,0.26,"*"
"01","000","01","0228","007",2,1,0.09,"*"
"01","000","01","0229","007",2,8,0.32,"*"
"01","000","01","0230","007",2,8,0.48,"*"
"01","000","01","0231","007",2,11,0.35,"*"
"01","000","01","0232","007",2,6,0.33,"*"
"01","000","01","0233","007",2,5,0.25,"*"
"01","000","01","0234","007",2,5,0.23,"*"
"01","000","01","0235","007",2,6,0.34,"*"
"01","000","01","0236","007",2,4,0.16,"*"
"01","000","01","0237","007",2,4,0.18,"*"
"01","000","01","0238","007",2,7,0.14,"*"
"01","000","01","0239","007",2,6,0.29,"*"
"01","000","01","0240","007",2,8,0.18,"*"
"01","000","01","0241","007",2,1,0.14,"*"
"01","000","01","0242","007",2,11,0.37,"*"
"01","000","01","0243","007",2,2,0.13,"*"
"01","000","01","0244","007",2,8,0.3,"*"
"01","000","01","0245","007",2,9,0.33,"*"
"01","000","01","0246","007",2,14,0.41,"*"
"01","000","01","0247","007",2,10,0.36,"*"
"01","000","01","0248","007",2,11,0.4,"*"
"01","000","01","0249","007",2,16,0.54,"*"
"01","000","01","0250","007",2,13,0.31,"*"
"01","000","01","0251","007",2,6,0.28,"*"
"01","000","01","0252","007",2,7,0.18,"*"
"01","000","01","0253","007",2,4,0.11,"*"
"01","000","01","0254","007",2,5,0.12,"*"
"01","000","01","0255","007",2,12,0.45,"*"
"01","000","01","0256","007",2,13,0.51,"*"
"01","000","01","0257","007",2,8,0.31,"*"
"01","000","01","0258","007",2,6,0.32,"*"
"01","000","01","0259","007",2,10,0.33,"*"
"01","000","01","0260","007",2,5,0.17,"*"
"01","000","01","0261","007",2,9,0.4,"*"
"01","000","01","0262","007",2,7,0.36,"*"
"01","000","01","0263","007",2,2,0.13,"*"
"01","000","01","0264","007",2,7,0.23,"*"
"01","000","01","0265","007",2,6,0.28,"*"
"01","000","01","0266","008",2,3,0.18,"*"
"01","000","01","0267","008",2,7,0.4,"*"
"01","000","01","0268","008",2,8,0.32,"*"
"01","000","01","0269","008",2,2,0.11,"*"
"01","000","01","0270","008",2,8,0.3,"*"
"01","000","01","0271","008",2,4,0.2,"*"
"01","000","01","0272","008",2,15,0.55,"*"
"01","000","01","0273","008",2,8,0.3,"*"
"01","000","01","0274","008",2,9,0.33,"*"
"01","000","01","0275","008",2,6,0.28,"*"
"01","000","01","0276","008",2,17,0.34,"*"
"01","000","01","0277","008",2,5,0.24,"*"
"01","000","01","0278","008",2,16,0.5,"*"
"01","000","01","0279","008",2,10,0.63,"*"
"01","000","01","0280","008",2,9,0.5,"*"
"01","000","01","0281","008",2,6,0.24,"*"
"01","000","01","0282","008",2,6,0.35,"*"
"01","000","01","0283","008",2,9,0.42,"*"
"01","000","01","0284","008",2,4,0.22,"*"
"01","000","01","0285","008",2,6,0.22,"*"
"01","000","01","0286","008",2,12,0.35,"*"
"01","000","01","0287","008",2,11,0.27,"*"
"01","000","01","0288","008",2,10,0.32,"*"
"01","000","01","0289","008",2,10,0.32,"*"
"01","000","01","0290","008",2,6,0.25,"*"
"01","000","01","0291","009",2,4,0.26,"*"
"01","000","01","0292","009",2,6,0.38,"*"
"01","000","01","0293","009",2,7,0.48,"*"
"01","000","01","0294","009",2,6,0.24,"*"
"01","000","01","0295","009",2,7,0.29,"*"
"01","000","01","0296","009",2,10,0.32,"*"
"01","000","01","0297","009",2,7,0.24,"*"
"01","000","01","0298","009",2,5,0.27,"*"
"01","000","01","0299","009",2,11,0.36,"*"
"01","000","01","0300","009",2,3,0.12,"*"
"01","000","01","0301","009",2,12,0.37,"*"
"01","000","01","0302","009",2,12,0.42,"*"
"01","000","01","0303","009",2,8,0.39,"*"
"01","000","01","0304","009",2,14,0.39,"*"
"01","000","01","0305","009",2,2,0.1,"*"
"01","000","01","0306","009",2,1,0.06,"*"
"01","000","01","0307","009",2,4,0.28,"*"
"01","000","01","0308","009",2,13,0.75,"*"
"01","000","01","0309","009",2,11,0.25,"*"
"01","000","01","0310","009",2,9,0.29,"*"
"01","000","01","0311","009",2,6,0.15,"*"
"01","000","01","0312","009",2,2,0.32,"*"
"01","000","01","0313","009",2,2,0.11,"*"
"01","000","01","0314","009",2,5,0.37,"*"
"01","000","01","0315","009",2,5,0.28,"*"
"01","000","01","0316","009",2,3,0.13,"*"
"01","000","01","0317","009",2,10,0.46,"*"
"01","000","01","0318","009",2,2,0.09,"*"
"01","000","01","0319","009",2,6,0.23,"*"
"01","000","01","0320","009",2,11,0.3,"*"
"01","000","01","0321","009",2,11,0.28,"*"
"01","000","01","0322","010",2,12,0.46,"*"
"01","000","01","0323","010",2,1,0.06,"*"
"01","000","01","0324","010",2,11,0.62,"*"
"01","000","01","0325","010",2,23,0.68,"*"
"01","000","01","0326","010",2,11,0.36,"*"
"01","000","01","0327","010",2,9,0.31,"*"
"01","000","01","0328","010",2,8,0.28,"*"
"01","000","01","0329","010",2,6,0.3,"*"
"01","000","01","0330","010",2,6,0.25,"*"
"01","000","01","0331","010",2,7,0.27,"*"
"01","000","01","0332","010",2,13,0.45,"*"
"01","000","01","0333","010",2,16,0.35,"*"
"01","000","01","0334","010",2,16,0.54,"*"
"01","000","01","0335","010",2,13,0.57,"*"
"01","000","01","0336","010",2,17,0.38,"*"
"01","000","01","0337","010",2,9,0.36,"*"
"01","000","01","0338","010",2,8,0.2,"*"
"01","000","01","0339","010",2,12,0.33,"*"
"01","000","01","0340","010",2,8,0.36,"*"
"01","000","01","0341","010",2,3,0.14,"*"
"01","000","01","0342","010",2,7,0.24,"*"
"01","000","01","0343","010",2,10,0.39,"*"
"01","000","01","0344","010",2,15,0.52,"*"
"01","000","01","0345","010",2,3,0.12,"*"
"01","000","01","0346","010",2,8,0.44,"*"
"01","000","01","0347","010",2,4,0.24,"*"
"01","000","01","0348","010",2,8,0.35,"*"
"01","000","01","0349","010",2,6,0.18,"*"
"01","000","01","0350","010",2,8,0.32,"*"
"01","000","01","0351","010",2,7,0.26,"*"
"01","000","01","0352","010",2,7,0.24,"*"
"01","000","01","0353","010",2,3,0.14,"*"
"01","000","01","0354","010",2,6,0.12,"*"
"01","000","01","0355","010",2,11,0.32,"*"
"01","000","01","0356","010",2,6,0.27,"*"
"01","000","01","0357","010",2,6,0.34,"*"
"01","000","01","0358","011",2,1,0.04,"*"
"01","000","01","0359","011",2,4,0.17,"*"
"01","000","01","0360","011",2,11,0.33,"*"
"01","000","01","0361","011",2,7,0.18,"*"
"01","000","01","0362","011",2,11,0.42,"*"
"01","000","01","0363","011",2,10,0.28,"*"
"01","000","01","0364","011",2,11,0.31,"*"
"01","000","01","0365","011",2,5,0.29,"*"
"01","000","01","0366","011",2,8,0.34,"*"
"01","000","01","0367","011",2,14,0.36,"*"
"01","000","01","0368","011",2,7,0.23,"*"
"01","000","01","0369","011",2,5,0.22,"*"
"01","000","01","0370","011",2,2,0.09,"*"
"01","000","01","0371","011",2,10,0.3,"*"
"01","000","01","0372","011",2,13,0.46,"*"
"01","000","01","0373","011",2,6,0.23,"*"
"01","000","01","0374","011",2,10,0.35,"*"
"01","000","01","0375","011",2,3,0.18,"*"
"01","000","01","0376","011",2,6,0.31,"*"
"01","000","01","0377","011",2,5,0.19,"*"
"01","000","01","0378","011",2,10,0.37,"*"
"01","000","01","0379","011",2,12,0.36,"*"
"01","000","01","0380","011",2,8,0.23,"*"
"01","000","01","0381","011",2,6,0.33,"*"
"01","000","01","0382","011",2,3,0.12,"*"
"01","000","01","0383","011",2,12,0.36,"*"
"01","000","01","0384","011",2,5,0.19,"*"
"01","000","01","0385","011",2,5,0.18,"*"
"01","000","01","0386","011",2,7,0.22,"*"
"01","000","01","0387","011",2,5,0.17,"*"
"01","000","01","0388","011",2,6,0.26,"*"
"01","000","01","0389","011",2,9,0.38,"*"
"01","000","01","0390","011",2,5,0.22,"*"
"01","000","01","0391","011",2,7,0.22,"*"
"01","000","01","0392","011",2,5,0.12,"*"
"01","000","01","0393","011",2,2,0.11,"*"
"01","000","01","0394","011",2,1,0.09,"*"
"01","000","01","0395","011",2,13,0.28,"*"
"01","000","01","0396","011",2,4,0.19,"*"
"01","000","01","0397","011",2,10,0.25,"*"
"01","000","01","0398","011",2,6,0.18,"*"
"01","000","01","0399","011",2,12,0.41,"*"
"01","000","01","0400","011",2,11,0.26,"*"
"01","000","01","0401","011",2,7,0.29,"*"
"01","000","01","0402","011",2,8,0.32,"*"
"01","000","01","0403","011",2,6,0.21,"*"
"01","000","01","0404","011",2,4,0.13,"*"
"01","000","01","0405","011",2,1,0.04,"*"
"01","000","01","0406","011",2,11,0.36,"*"
"01","000","01","0407","011",2,5,0.22,"*"
"01","000","01","0408","011",2,3,0.09,"*"
"01","000","01","0409","011",2,12,0.3,"*"
"01","000","01","0410","011",2,6,0.31,"*"
"01","000","01","0411","012",2,6,0.21,"*"
"01","000","01","0412","012",2,6,0.17,"*"
"01","000","01","0413","012",2,6,0.25,"*"
"01","000","01","0414","012",2,7,0.21,"*"
"01","000","01","0415","012",2,7,0.29,"*"
"01","000","01","0416","012",2,4,0.13,"*"
"01","000","01","0417","012",2,8,0.32,"*"
"01","000","01","0418","012",2,5,0.2,"*"
"01","000","01","0419","012",2,4,0.1,"*"
"01","000","01","0420","012",2,6,0.21,"*"
"01","000","01","0421","012",2,3,0.18,"*"
"01","000","01","0422","012",2,4,0.17,"*"
"01","000","01","0423","012",2,12,0.25,"*"
"01","000","01","0424","012",2,0,0,"*"
"01","000","01","0425","012",2,4,0.1,"*"
"01","000","01","0426","012",2,6,0.2,"*"
"01","000","01","0427","012",2,4,0.14,"*"
"01","000","01","0428","012",2,7,0.21,"*"
"01","000","01","0429","012",2,9,0.29,"*"
"01","000","01","0430","012",2,11,0.3,"*"
"01","000","01","0431","012",2,2,0.1,"*"
"01","000","01","0432","012",2,7,0.21,"*"
"01","000","01","0433","012",2,7,0.2,"*"
"01","000","01","0434","012",2,8,0.2,"*"
"01","000","01","0435","012",2,13,0.57,"*"
"01","000","01","0436","012",2,12,0.33,"*"
"01","000","01","0437","012",2,5,0.12,"*"
"01","000","01","0438","012",2,15,0.33,"*"
"01","000","01","0439","012",2,6,0.16,"*"
"01","000","01","0440","012",2,4,0.19,"*"
"01","000","01","0441","012",2,8,0.18,"*"
"01","000","01","0442","012",2,10,0.17,"*"
"01","000","01","0443","012",2,11,0.23,"*"
"01","000","01","0444","012",2,17,0.43,"*"
"01","000","01","0445","012",2,6,0.17,"*"
"01","000","01","0446","012",2,4,0.15,"*"
"01","000","01","0447","012",2,20,0.32,"*"
"01","000","01","0448","012",2,9,0.6,"*"
"01","000","01","0449","012",2,1,0.22,"*"
"02","000","01","0001","001",2,4,0.42,"*"
"02","000","01","0002","001",2,1,0.3,"*"
"02","000","01","0003","001",2,5,0.92,"*"
"02","000","01","0004","001",2,2,0.21,"*"
"02","000","01","0005","001",2,1,0.12,"*"
"02","000","01","0006","001",2,1,0.06,"*"
"02","000","01","0007","001",2,2,0.3,"*"
"02","000","01","0008","001",2,1,0.18,"*"
"02","000","01","0009","001",2,2,0.24,"*"
"02","000","01","0010","001",2,1,0.17,"*"
"02","000","01","0011","001",2,2,0.16,"*"
"02","000","01","0012","001",2,0,0,"*"
"02","000","01","0013","001",2,4,0.48,"*"
"02","000","01","0014","001",2,2,0.26,"*"
"02","000","01","0015","001",2,1,0.12,"*"
"02","000","01","0016","001",2,2,0.45,"*"
"02","000","01","0017","001",2,5,0.42,"*"
"02","000","01","0018","001",2,3,0.34,"*"
"02","000","01","0019","001",2,2,0.4,"*"
"02","000","01","0020","001",2,1,0.18,"*"
"02","000","01","0021","001",2,0,0,"*"
"02","000","01","0022","002",2,10,0.71,"*"
"02","000","01","0023","002",2,2,0.14,"*"
"02","000","01","0024","002",2,9,0.29,"*"
"02","000","01","0025","002",2,7,0.25,"*"
"02","000","01","0026","002",2,1,0.09,"*"
"02","000","01","0027","002",2,2,0.23,"*"
"02","000","01","0028","002",2,4,0.25,"*"
"02","000","01","0029","002",2,5,0.18,"*"
"02","000","01","0030","002",2,1,0.17,"*"
"02","000","01","0031","002",2,4,0.41,"*"
"02","000","01","0032","002",2,2,0.15,"*"
"02","000","01","0033","002",2,3,0.13,"*"
"02","000","01","0034","002",2,2,0.1,"*"
"02","000","01","0035","002",2,6,0.31,"*"
"02","000","01","0036","002",2,11,0.22,"*"
"02","000","01","0037","002",2,5,0.13,"*"
"02","000","01","0038","002",2,5,0.06,"*"
"02","000","01","0039","002",2,8,0.31,"*"
"02","000","01","0040","002",2,2,0.1,"*"
"02","000","01","0041","002",2,2,0.13,"*"
"02","000","01","0042","002",2,3,0.29,"*"
"02","000","01","0043","002",2,4,0.43,"*"
"02","000","01","0044","002",2,4,0.54,"*"
"02","000","01","0045","002",2,1,0.1,"*"
"02","000","01","0046","002",2,9,0.89,"*"
"02","000","01","0047","002",2,2,0.22,"*"
"02","000","01","0048","002",2,6,0.51,"*"
"02","000","01","0049","002",2,5,0.47,"*"
"02","000","01","0050","002",2,2,0.4,"*"
"02","000","01","0051","002",2,2,0.3,"*"
"02","000","01","0052","002",2,1,0.13,"*"
"02","000","01","0053","002",2,6,0.79,"*"
"02","000","01","0054","002",2,3,0.46,"*"
"02","000","01","0055","002",2,1,0.1,"*"
"02","000","01","0056","002",2,2,0.23,"*"
"02","000","01","0057","002",2,3,0.29,"*"
"02","000","01","0058","002",2,2,0.25,"*"
"02","000","01","0059","002",2,0,0,"*"
"02","000","01","0060","003",2,2,0.23,"*"
"02","000","01","0061","003",2,3,0.4,"*"
"02","000","01","0062","003",2,1,0.09,"*"
"02","000","01","0063","003",2,4,0.26,"*"
"02","000","01","0064","003",2,10,0.51,"*"
"02","000","01","0065","003",2,2,0.22,"*"
"02","000","01","0066","003",2,3,0.35,"*"
"02","000","01","0067","003",2,4,0.23,"*"
"02","000","01","0068","003",2,5,0.39,"*"
"02","000","01","0069","003",2,7,0.4,"*"
"02","000","01","0070","003",2,5,0.42,"*"
"02","000","01","0071","003",2,1,0.17,"*"
"02","000","01","0072","003",2,7,0.41,"*"
"02","000","01","0073","004",2,6,0.55,"*"
"02","000","01","0074","004",2,4,0.48,"*"
"02","000","01","0075","004",2,2,0.46,"*"
"02","000","01","0076","004",2,1,0.19,"*"
"02","000","01","0077","004",2,2,0.5,"*"
"02","000","01","0078","004",2,1,0.16,"*"
"02","000","01","0079","004",2,7,0.95,"*"
"02","000","01","0080","004",2,1,0.14,"*"
"02","000","01","0081","004",2,4,0.2,"*"
"02","000","01","0082","004",2,3,0.29,"*"
"02","000","01","0083","004",2,0,0,"*"
"02","000","01","0084","004",2,3,0.21,"*"
"02","000","01","0085","004",2,0,0,"*"
"02","000","01","0086","004",2,5,0.43,"*"
"02","000","01","0087","004",2,7,0.4,"*"
"02","000","01","0088","004",2,2,0.21,"*"
"02","000","01","0089","004",2,0,0,"*"
"02","000","01","0090","004",2,3,0.34,"*"
"02","000","01","0091","004",2,4,0.6,"*"
"02","000","01","0092","004",2,0,0,"*"
"02","000","01","0093","004",2,5,1.33,"*"
"02","000","01","0094","004",2,2,0.52,"*"
"02","000","01","0095","004",2,2,0.37,"*"
"02","000","01","0096","004",2,0,0,"*"
"02","000","01","0097","004",2,1,0.2,"*"
"02","000","01","0098","004",2,5,0.66,"*"
"02","000","01","0099","004",2,1,0.11,"*"
"02","000","01","0100","004",2,2,0.26,"*"
"02","000","01","0101","004",2,10,0.23,"*"
"02","000","01","0102","004",2,2,0.24,"*"
"02","000","01","0103","004",2,2,0.14,"*"
"02","000","01","0104","004",2,2,0.15,"*"
"02","000","01","0105","004",2,3,0.28,"*"
"02","000","01","0106","004",2,2,0.17,"*"
"02","000","01","0107","004",2,11,0.16,"*"
"02","000","01","0108","004",2,20,0.15,"*"
"02","000","01","0109","004",2,9,0.29,"*"
"02","000","01","0110","004",2,10,0.15,"*"
"02","000","01","0111","004",2,18,0.14,"*"
"02","000","01","0112","004",2,30,0.21,"*"
"02","000","01","0113","005",2,16,0.21,"*"
"02","000","01","0114","005",2,4,0.24,"*"
"02","000","01","0115","005",2,5,0.18,"*"
"02","000","01","0116","005",2,4,0.22,"*"
"02","000","01","0117","005",2,4,0.23,"*"
"02","000","01","0118","005",2,6,0.4,"*"
"02","000","01","0119","005",2,18,0.81,"*"
"02","000","01","0120","005",2,9,0.4,"*"
"02","000","01","0121","005",2,6,0.26,"*"
"02","000","01","0122","005",2,6,0.37,"*"
"02","000","01","0123","005",2,6,0.28,"*"
"02","000","01","0124","005",2,3,0.27,"*"
"02","000","01","0125","005",2,6,0.27,"*"
"02","000","01","0126","005",2,9,0.13,"*"
"02","000","01","0127","005",2,2,0.17,"*"
"02","000","01","0128","005",2,7,0.35,"*"
"02","000","01","0129","005",2,8,0.45,"*"
"02","000","01","0130","005",2,10,0.47,"*"
"02","000","01","0131","005",2,0,0,"*"
"02","000","01","0132","005",2,1,0.07,"*"
"02","000","01","0133","005",2,1,0.07,"*"
"02","000","01","0134","005",2,5,0.16,"*"
"02","000","01","0135","005",2,2,0.19,"*"
"02","000","01","0136","005",2,6,0.25,"*"
"02","000","01","0137","005",2,6,0.32,"*"
"02","000","01","0138","005",2,3,0.18,"*"
"02","000","01","0139","005",2,1,0.07,"*"
"02","000","01","0140","005",2,0,0,"*"
"02","000","01","0141","005",2,5,0.23,"*"
"02","000","01","0142","005",2,3,0.22,"*"
"02","000","01","0143","005",2,1,0.04,"*"
"02","000","01","0144","005",2,8,0.37,"*"
"02","000","01","0145","005",2,6,0.14,"*"
"02","000","01","0146","005",2,8,0.35,"*"
"02","000","01","0147","005",2,0,0,"*"
"02","000","01","0148","005",2,2,0.29,"*"
"02","000","01","0149","005",2,1,0.09,"*"
"02","000","01","0150","006",2,5,0.26,"*"
"02","000","01","0151","006",2,7,0.18,"*"
"02","000","01","0152","006",2,1,0.04,"*"
"02","000","01","0153","006",2,2,0.09,"*"
"02","000","01","0154","006",2,11,0.29,"*"
"02","000","01","0155","006",2,3,0.13,"*"
"02","000","01","0156","006",2,11,0.1,"*"
"02","000","01","0157","006",2,13,0.26,"*"
"02","000","01","0158","006",2,9,0.23,"*"
"02","000","01","0159","006",2,2,0.14,"*"
"02","000","01","0160","006",2,0,0,"*"
"02","000","01","0161","006",2,3,0.1,"*"
"02","000","01","0162","006",2,5,0.19,"*"
"02","000","01","0163","006",2,6,0.21,"*"
"02","000","01","0164","006",2,6,0.14,"*"
"02","000","01","0165","006",2,1,0.05,"*"
"02","000","01","0166","006",2,7,0.24,"*"
"02","000","01","0167","006",2,7,0.33,"*"
"02","000","01","0168","006",2,7,0.18,"*"
"02","000","01","0169","006",2,4,0.21,"*"
"02","000","01","0170","006",2,7,0.38,"*"
"02","000","01","0171","006",2,5,0.11,"*"
"02","000","01","0172","006",2,5,0.29,"*"
"02","000","01","0173","006",2,6,0.38,"*"
"02","000","01","0174","006",2,8,0.3,"*"
"02","000","01","0175","006",2,7,0.25,"*"
"02","000","01","0176","006",2,2,0.05,"*"
"02","000","01","0177","006",2,9,0.34,"*"
"02","000","01","0178","006",2,4,0.13,"*"
"02","000","01","0179","006",2,12,0.26,"*"
"02","000","01","0180","006",2,1,0.05,"*"
"02","000","01","0181","006",2,5,0.27,"*"
"02","000","01","0182","006",2,5,0.19,"*"
"02","000","01","0183","006",2,4,0.24,"*"
"02","000","01","0184","006",2,1,0.07,"*"
"02","000","01","0185","006",2,6,0.28,"*"
"02","000","01","0186","006",2,2,0.1,"*"
"02","000","01","0187","006",2,10,0.17,"*"
"02","000","01","0188","006",2,7,0.32,"*"
"02","000","01","0189","006",2,2,0.17,"*"
"02","000","01","0190","006",2,8,0.62,"*"
"02","000","01","0191","006",2,6,0.32,"*"
"02","000","01","0192","006",2,7,0.52,"*"
"02","000","01","0193","006",2,9,0.32,"*"
"02","000","01","0194","006",2,3,0.11,"*"
"02","000","01","0195","006",2,4,0.18,"*"
"02","000","01","0196","006",2,2,0.11,"*"
"02","000","01","0197","006",2,1,0.1,"*"
"02","000","01","0198","006",2,6,0.51,"*"
"02","000","01","0199","006",2,3,0.3,"*"
"02","000","01","0200","006",2,4,0.54,"*"
"02","000","01","0201","006",2,0,0,"*"
"02","000","01","0202","006",2,3,0.18,"*"
"02","000","01","0203","006",2,1,0.08,"*"
"02","000","01","0204","006",2,2,0.17,"*"
"02","000","01","0205","006",2,4,0.65,"*"
"02","000","01","0206","006",2,4,0.51,"*"
"02","000","01","0207","006",2,4,0.36,"*"
"02","000","01","0208","006",2,2,0.14,"*"
"02","000","01","0209","006",2,3,0.13,"*"
"02","000","01","0210","006",2,13,0.5,"*"
"02","000","01","0211","006",2,6,0.24,"*"
"02","000","01","0212","006",2,0,0,"*"
"02","000","01","0213","006",2,0,0,"*"
"02","000","01","0214","006",2,3,0.22,"*"
"02","000","01","0215","006",2,2,0.31,"*"
"02","000","01","0216","006",2,1,0.14,"*"
"02","000","01","0217","006",2,0,0,"*"
"02","000","01","0218","006",2,3,0.32,"*"
"02","000","01","0219","006",2,2,0.38,"*"
"02","000","01","0220","006",2,0,0,"*"
"02","000","01","0221","006",2,0,0,"*"
