"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","005","0172","01",2,11,0.31,"*"
"01","000","005","0173","01",2,9,0.22,"*"
"01","000","005","0174","01",2,4,0.19,"*"
"01","000","005","0175","01",2,0,0,"*"
"01","000","005","0176","01",2,7,0.34,"*"
"01","000","005","0177","01",2,5,0.14,"*"
"01","000","005","0178","01",2,5,0.31,"*"
"01","000","005","0179","01",2,5,0.25,"*"
"01","000","005","0180","01",2,10,0.32,"*"
"01","000","005","0181","01",2,4,0.29,"*"
"01","000","005","0182","01",2,4,0.21,"*"
"01","000","006","0183","01",2,4,0.15,"*"
"01","000","006","0184","01",2,6,0.24,"*"
"01","000","006","0185","01",2,6,0.39,"*"
"01","000","006","0186","01",2,2,0.13,"*"
"01","000","006","0187","01",2,1,0.05,"*"
"01","000","006","0188","01",2,6,0.19,"*"
"01","000","006","0189","01",2,5,0.2,"*"
"01","000","006","0190","01",2,6,0.15,"*"
"01","000","006","0191","01",2,11,0.26,"*"
"01","000","006","0192","01",2,5,0.25,"*"
"01","000","006","0193","01",2,7,0.27,"*"
"01","000","006","0194","01",2,7,0.36,"*"
"01","000","006","0195","01",2,4,0.14,"*"
"01","000","006","0196","01",2,6,0.26,"*"
"01","000","006","0197","01",2,10,0.43,"*"
"01","000","006","0198","01",2,5,0.16,"*"
"01","000","006","0199","01",2,5,0.18,"*"
"01","000","006","0200","01",2,7,0.26,"*"
"01","000","006","0201","01",2,7,0.33,"*"
"01","000","006","0202","01",2,10,0.26,"*"
"01","000","006","0203","01",2,1,0.08,"*"
"01","000","006","0204","01",2,5,0.15,"*"
"01","000","006","0205","01",2,14,0.5,"*"
"01","000","006","0206","01",2,6,0.25,"*"
"01","000","006","0207","01",2,9,0.21,"*"
"01","000","006","0208","01",2,10,0.29,"*"
"01","000","006","0209","01",2,4,0.14,"*"
"01","000","006","0210","01",2,10,0.37,"*"
"01","000","006","0211","01",2,11,0.3,"*"
"01","000","006","0212","01",2,9,0.18,"*"
"01","000","006","0213","01",2,7,0.27,"*"
"01","000","006","0214","01",2,10,0.29,"*"
"01","000","006","0215","01",2,12,0.29,"*"
"01","000","006","0216","01",2,7,0.28,"*"
"01","000","006","0217","01",2,7,0.29,"*"
"01","000","006","0218","01",2,8,0.21,"*"
"01","000","006","0219","01",2,1,0.06,"*"
"01","000","006","0220","01",2,12,0.53,"*"
"01","000","006","0221","01",2,10,0.27,"*"
"01","000","006","0222","01",2,12,0.45,"*"
"01","000","006","0223","01",2,14,0.98,"*"
"01","000","007","0224","01",2,3,0.2,"*"
"01","000","007","0225","01",2,6,0.29,"*"
"01","000","007","0226","01",2,6,0.4,"*"
"01","000","007","0227","01",2,7,0.26,"*"
"01","000","007","0228","01",2,1,0.09,"*"
"01","000","007","0229","01",2,8,0.32,"*"
"01","000","007","0230","01",2,8,0.48,"*"
"01","000","007","0231","01",2,11,0.35,"*"
"01","000","007","0232","01",2,6,0.33,"*"
"01","000","007","0233","01",2,5,0.25,"*"
"01","000","007","0234","01",2,5,0.23,"*"
"01","000","007","0235","01",2,6,0.34,"*"
"01","000","007","0236","01",2,4,0.16,"*"
"01","000","007","0237","01",2,4,0.18,"*"
"01","000","007","0238","01",2,7,0.14,"*"
"01","000","007","0239","01",2,6,0.29,"*"
"01","000","007","0240","01",2,8,0.18,"*"
"01","000","007","0241","01",2,1,0.14,"*"
"01","000","007","0242","01",2,11,0.37,"*"
"01","000","007","0243","01",2,2,0.13,"*"
"01","000","007","0244","01",2,8,0.3,"*"
"01","000","007","0245","01",2,9,0.33,"*"
"01","000","007","0246","01",2,14,0.41,"*"
"01","000","007","0247","01",2,10,0.36,"*"
"01","000","007","0248","01",2,11,0.4,"*"
"01","000","007","0249","01",2,16,0.54,"*"
"01","000","007","0250","01",2,13,0.31,"*"
"01","000","007","0251","01",2,6,0.28,"*"
"01","000","007","0252","01",2,7,0.18,"*"
"01","000","007","0253","01",2,4,0.11,"*"
"01","000","007","0254","01",2,5,0.12,"*"
"01","000","007","0255","01",2,12,0.45,"*"
"01","000","007","0256","01",2,13,0.51,"*"
"01","000","007","0257","01",2,8,0.31,"*"
"01","000","007","0258","01",2,6,0.32,"*"
"01","000","007","0259","01",2,10,0.33,"*"
"01","000","007","0260","01",2,5,0.17,"*"
"01","000","007","0261","01",2,9,0.4,"*"
"01","000","007","0262","01",2,7,0.36,"*"
"01","000","007","0263","01",2,2,0.13,"*"
"01","000","007","0264","01",2,7,0.23,"*"
"01","000","007","0265","01",2,6,0.28,"*"
"01","000","008","0266","01",2,3,0.18,"*"
"01","000","008","0267","01",2,7,0.4,"*"
"01","000","008","0268","01",2,8,0.32,"*"
"01","000","008","0269","01",2,2,0.11,"*"
"01","000","008","0270","01",2,8,0.3,"*"
"01","000","008","0271","01",2,4,0.2,"*"
"01","000","008","0272","01",2,15,0.55,"*"
"01","000","008","0273","01",2,8,0.3,"*"
"01","000","008","0274","01",2,9,0.33,"*"
"01","000","008","0275","01",2,6,0.28,"*"
"01","000","008","0276","01",2,17,0.34,"*"
"01","000","008","0277","01",2,5,0.24,"*"
"01","000","008","0278","01",2,16,0.5,"*"
"01","000","008","0279","01",2,10,0.63,"*"
"01","000","008","0280","01",2,9,0.5,"*"
"01","000","008","0281","01",2,6,0.24,"*"
"01","000","008","0282","01",2,6,0.35,"*"
"01","000","008","0283","01",2,9,0.42,"*"
"01","000","008","0284","01",2,4,0.22,"*"
"01","000","008","0285","01",2,6,0.22,"*"
"01","000","008","0286","01",2,12,0.35,"*"
"01","000","008","0287","01",2,11,0.27,"*"
"01","000","008","0288","01",2,10,0.32,"*"
"01","000","008","0289","01",2,10,0.32,"*"
"01","000","008","0290","01",2,6,0.25,"*"
"01","000","009","0291","01",2,4,0.26,"*"
"01","000","009","0292","01",2,6,0.38,"*"
"01","000","009","0293","01",2,7,0.48,"*"
"01","000","009","0294","01",2,6,0.24,"*"
"01","000","009","0295","01",2,7,0.29,"*"
"01","000","009","0296","01",2,10,0.32,"*"
"01","000","009","0297","01",2,7,0.24,"*"
"01","000","009","0298","01",2,5,0.27,"*"
"01","000","009","0299","01",2,11,0.36,"*"
"01","000","009","0300","01",2,3,0.12,"*"
"01","000","009","0301","01",2,12,0.37,"*"
"01","000","009","0302","01",2,12,0.42,"*"
"01","000","009","0303","01",2,8,0.39,"*"
"01","000","009","0304","01",2,14,0.39,"*"
"01","000","009","0305","01",2,2,0.1,"*"
"01","000","009","0306","01",2,1,0.06,"*"
"01","000","009","0307","01",2,4,0.28,"*"
"01","000","009","0308","01",2,13,0.75,"*"
"01","000","009","0309","01",2,11,0.25,"*"
"01","000","009","0310","01",2,9,0.29,"*"
"01","000","009","0311","01",2,6,0.15,"*"
"01","000","009","0312","01",2,2,0.32,"*"
"01","000","009","0313","01",2,2,0.11,"*"
"01","000","009","0314","01",2,5,0.37,"*"
"01","000","009","0315","01",2,5,0.28,"*"
"01","000","009","0316","01",2,3,0.13,"*"
"01","000","009","0317","01",2,10,0.46,"*"
"01","000","009","0318","01",2,2,0.09,"*"
"01","000","009","0319","01",2,6,0.23,"*"
"01","000","009","0320","01",2,11,0.3,"*"
"01","000","009","0321","01",2,11,0.28,"*"
"01","000","010","0322","01",2,12,0.46,"*"
"01","000","010","0323","01",2,1,0.06,"*"
"01","000","010","0324","01",2,11,0.62,"*"
"01","000","010","0325","01",2,23,0.68,"*"
"01","000","010","0326","01",2,11,0.36,"*"
"01","000","010","0327","01",2,9,0.31,"*"
"01","000","010","0328","01",2,8,0.28,"*"
"01","000","010","0329","01",2,6,0.3,"*"
"01","000","010","0330","01",2,6,0.25,"*"
"01","000","010","0331","01",2,7,0.27,"*"
"01","000","010","0332","01",2,13,0.45,"*"
"01","000","010","0333","01",2,16,0.35,"*"
"01","000","010","0334","01",2,16,0.54,"*"
"01","000","010","0335","01",2,13,0.57,"*"
"01","000","010","0336","01",2,17,0.38,"*"
"01","000","010","0337","01",2,9,0.36,"*"
"01","000","010","0338","01",2,8,0.2,"*"
"01","000","010","0339","01",2,12,0.33,"*"
"01","000","010","0340","01",2,8,0.36,"*"
"01","000","010","0341","01",2,3,0.14,"*"
"01","000","010","0342","01",2,7,0.24,"*"
"01","000","010","0343","01",2,10,0.39,"*"
"01","000","010","0344","01",2,15,0.52,"*"
"01","000","010","0345","01",2,3,0.12,"*"
"01","000","010","0346","01",2,8,0.44,"*"
"01","000","010","0347","01",2,4,0.24,"*"
"01","000","010","0348","01",2,8,0.35,"*"
"01","000","010","0349","01",2,6,0.18,"*"
"01","000","010","0350","01",2,8,0.32,"*"
"01","000","010","0351","01",2,7,0.26,"*"
"01","000","010","0352","01",2,7,0.24,"*"
"01","000","010","0353","01",2,3,0.14,"*"
"01","000","010","0354","01",2,6,0.12,"*"
"01","000","010","0355","01",2,11,0.32,"*"
"01","000","010","0356","01",2,6,0.27,"*"
"01","000","010","0357","01",2,6,0.34,"*"
"01","000","011","0358","01",2,1,0.04,"*"
"01","000","011","0359","01",2,4,0.17,"*"
"01","000","011","0360","01",2,11,0.33,"*"
"01","000","011","0361","01",2,7,0.18,"*"
"01","000","011","0362","01",2,11,0.42,"*"
"01","000","011","0363","01",2,10,0.28,"*"
"01","000","011","0364","01",2,11,0.31,"*"
"01","000","011","0365","01",2,5,0.29,"*"
"01","000","011","0366","01",2,8,0.34,"*"
"01","000","011","0367","01",2,14,0.36,"*"
"01","000","011","0368","01",2,7,0.23,"*"
"01","000","011","0369","01",2,5,0.22,"*"
"01","000","011","0370","01",2,2,0.09,"*"
"01","000","011","0371","01",2,10,0.3,"*"
"01","000","011","0372","01",2,13,0.46,"*"
"01","000","011","0373","01",2,6,0.23,"*"
"01","000","011","0374","01",2,10,0.35,"*"
"01","000","011","0375","01",2,3,0.18,"*"
"01","000","011","0376","01",2,6,0.31,"*"
"01","000","011","0377","01",2,5,0.19,"*"
"01","000","011","0378","01",2,10,0.37,"*"
"01","000","011","0379","01",2,12,0.36,"*"
"01","000","011","0380","01",2,8,0.23,"*"
"01","000","011","0381","01",2,6,0.33,"*"
"01","000","011","0382","01",2,3,0.12,"*"
"01","000","011","0383","01",2,12,0.36,"*"
"01","000","011","0384","01",2,5,0.19,"*"
"01","000","011","0385","01",2,5,0.18,"*"
"01","000","011","0386","01",2,7,0.22,"*"
"01","000","011","0387","01",2,5,0.17,"*"
"01","000","011","0388","01",2,6,0.26,"*"
"01","000","011","0389","01",2,9,0.38,"*"
"01","000","011","0390","01",2,5,0.22,"*"
"01","000","011","0391","01",2,7,0.22,"*"
"01","000","011","0392","01",2,5,0.12,"*"
"01","000","011","0393","01",2,2,0.11,"*"
"01","000","011","0394","01",2,1,0.09,"*"
"01","000","011","0395","01",2,13,0.28,"*"
"01","000","011","0396","01",2,4,0.19,"*"
"01","000","011","0397","01",2,10,0.25,"*"
"01","000","011","0398","01",2,6,0.18,"*"
"01","000","011","0399","01",2,12,0.41,"*"
"01","000","011","0400","01",2,11,0.26,"*"
"01","000","011","0401","01",2,7,0.29,"*"
"01","000","011","0402","01",2,8,0.32,"*"
"01","000","011","0403","01",2,6,0.21,"*"
"01","000","011","0404","01",2,4,0.13,"*"
"01","000","011","0405","01",2,1,0.04,"*"
"01","000","011","0406","01",2,11,0.36,"*"
"01","000","011","0407","01",2,5,0.22,"*"
"01","000","011","0408","01",2,3,0.09,"*"
"01","000","011","0409","01",2,12,0.3,"*"
"01","000","011","0410","01",2,6,0.31,"*"
"01","000","012","0411","01",2,6,0.21,"*"
"01","000","012","0412","01",2,6,0.17,"*"
"01","000","012","0413","01",2,6,0.25,"*"
"01","000","012","0414","01",2,7,0.21,"*"
"01","000","012","0415","01",2,7,0.29,"*"
"01","000","012","0416","01",2,4,0.13,"*"
"01","000","012","0417","01",2,8,0.32,"*"
"01","000","012","0418","01",2,5,0.2,"*"
"01","000","012","0419","01",2,4,0.1,"*"
"01","000","012","0420","01",2,6,0.21,"*"
"01","000","012","0421","01",2,3,0.18,"*"
"01","000","012","0422","01",2,4,0.17,"*"
"01","000","012","0423","01",2,12,0.25,"*"
"01","000","012","0424","01",2,0,0,"*"
"01","000","012","0425","01",2,4,0.1,"*"
"01","000","012","0426","01",2,6,0.2,"*"
"01","000","012","0427","01",2,4,0.14,"*"
"01","000","012","0428","01",2,7,0.21,"*"
"01","000","012","0429","01",2,9,0.29,"*"
"01","000","012","0430","01",2,11,0.3,"*"
"01","000","012","0431","01",2,2,0.1,"*"
"01","000","012","0432","01",2,7,0.21,"*"
"01","000","012","0433","01",2,7,0.2,"*"
"01","000","012","0434","01",2,8,0.2,"*"
"01","000","012","0435","01",2,13,0.57,"*"
"01","000","012","0436","01",2,12,0.33,"*"
"01","000","012","0437","01",2,5,0.12,"*"
"01","000","012","0438","01",2,15,0.33,"*"
"01","000","012","0439","01",2,6,0.16,"*"
"01","000","012","0440","01",2,4,0.19,"*"
"01","000","012","0441","01",2,8,0.18,"*"
"01","000","012","0442","01",2,10,0.17,"*"
"01","000","012","0443","01",2,11,0.23,"*"
"01","000","012","0444","01",2,17,0.43,"*"
"01","000","012","0445","01",2,6,0.17,"*"
"01","000","012","0446","01",2,4,0.15,"*"
"01","000","012","0447","01",2,20,0.32,"*"
"01","000","012","0448","01",2,9,0.6,"*"
"01","000","012","0449","01",2,1,0.22,"*"
"02","000","001","0001","01",2,4,0.42,"*"
"02","000","001","0002","01",2,1,0.3,"*"
"02","000","001","0003","01",2,5,0.92,"*"
"02","000","001","0004","01",2,2,0.21,"*"
"02","000","001","0005","01",2,1,0.12,"*"
"02","000","001","0006","01",2,1,0.06,"*"
"02","000","001","0007","01",2,2,0.3,"*"
"02","000","001","0008","01",2,1,0.18,"*"
"02","000","001","0009","01",2,2,0.24,"*"
"02","000","001","0010","01",2,1,0.17,"*"
"02","000","001","0011","01",2,2,0.16,"*"
"02","000","001","0012","01",2,0,0,"*"
"02","000","001","0013","01",2,4,0.48,"*"
"02","000","001","0014","01",2,2,0.26,"*"
"02","000","001","0015","01",2,1,0.12,"*"
"02","000","001","0016","01",2,2,0.45,"*"
"02","000","001","0017","01",2,5,0.42,"*"
"02","000","001","0018","01",2,3,0.34,"*"
"02","000","001","0019","01",2,2,0.4,"*"
"02","000","001","0020","01",2,1,0.18,"*"
"02","000","001","0021","01",2,0,0,"*"
"02","000","002","0022","01",2,10,0.71,"*"
"02","000","002","0023","01",2,2,0.14,"*"
"02","000","002","0024","01",2,9,0.29,"*"
"02","000","002","0025","01",2,7,0.25,"*"
"02","000","002","0026","01",2,1,0.09,"*"
"02","000","002","0027","01",2,2,0.23,"*"
"02","000","002","0028","01",2,4,0.25,"*"
"02","000","002","0029","01",2,5,0.18,"*"
"02","000","002","0030","01",2,1,0.17,"*"
"02","000","002","0031","01",2,4,0.41,"*"
"02","000","002","0032","01",2,2,0.15,"*"
"02","000","002","0033","01",2,3,0.13,"*"
"02","000","002","0034","01",2,2,0.1,"*"
"02","000","002","0035","01",2,6,0.31,"*"
"02","000","002","0036","01",2,11,0.22,"*"
"02","000","002","0037","01",2,5,0.13,"*"
"02","000","002","0038","01",2,5,0.06,"*"
"02","000","002","0039","01",2,8,0.31,"*"
"02","000","002","0040","01",2,2,0.1,"*"
"02","000","002","0041","01",2,2,0.13,"*"
"02","000","002","0042","01",2,3,0.29,"*"
"02","000","002","0043","01",2,4,0.43,"*"
"02","000","002","0044","01",2,4,0.54,"*"
"02","000","002","0045","01",2,1,0.1,"*"
"02","000","002","0046","01",2,9,0.89,"*"
"02","000","002","0047","01",2,2,0.22,"*"
"02","000","002","0048","01",2,6,0.51,"*"
"02","000","002","0049","01",2,5,0.47,"*"
"02","000","002","0050","01",2,2,0.4,"*"
"02","000","002","0051","01",2,2,0.3,"*"
"02","000","002","0052","01",2,1,0.13,"*"
"02","000","002","0053","01",2,6,0.79,"*"
"02","000","002","0054","01",2,3,0.46,"*"
"02","000","002","0055","01",2,1,0.1,"*"
"02","000","002","0056","01",2,2,0.23,"*"
"02","000","002","0057","01",2,3,0.29,"*"
"02","000","002","0058","01",2,2,0.25,"*"
"02","000","002","0059","01",2,0,0,"*"
"02","000","003","0060","01",2,2,0.23,"*"
"02","000","003","0061","01",2,3,0.4,"*"
"02","000","003","0062","01",2,1,0.09,"*"
"02","000","003","0063","01",2,4,0.26,"*"
"02","000","003","0064","01",2,10,0.51,"*"
"02","000","003","0065","01",2,2,0.22,"*"
"02","000","003","0066","01",2,3,0.35,"*"
"02","000","003","0067","01",2,4,0.23,"*"
"02","000","003","0068","01",2,5,0.39,"*"
"02","000","003","0069","01",2,7,0.4,"*"
"02","000","003","0070","01",2,5,0.42,"*"
"02","000","003","0071","01",2,1,0.17,"*"
"02","000","003","0072","01",2,7,0.41,"*"
"02","000","004","0073","01",2,6,0.55,"*"
"02","000","004","0074","01",2,4,0.48,"*"
"02","000","004","0075","01",2,2,0.46,"*"
"02","000","004","0076","01",2,1,0.19,"*"
"02","000","004","0077","01",2,2,0.5,"*"
"02","000","004","0078","01",2,1,0.16,"*"
"02","000","004","0079","01",2,7,0.95,"*"
"02","000","004","0080","01",2,1,0.14,"*"
"02","000","004","0081","01",2,4,0.2,"*"
"02","000","004","0082","01",2,3,0.29,"*"
"02","000","004","0083","01",2,0,0,"*"
"02","000","004","0084","01",2,3,0.21,"*"
"02","000","004","0085","01",2,0,0,"*"
"02","000","004","0086","01",2,5,0.43,"*"
"02","000","004","0087","01",2,7,0.4,"*"
"02","000","004","0088","01",2,2,0.21,"*"
"02","000","004","0089","01",2,0,0,"*"
"02","000","004","0090","01",2,3,0.34,"*"
"02","000","004","0091","01",2,4,0.6,"*"
"02","000","004","0092","01",2,0,0,"*"
"02","000","004","0093","01",2,5,1.33,"*"
"02","000","004","0094","01",2,2,0.52,"*"
"02","000","004","0095","01",2,2,0.37,"*"
"02","000","004","0096","01",2,0,0,"*"
"02","000","004","0097","01",2,1,0.2,"*"
"02","000","004","0098","01",2,5,0.66,"*"
"02","000","004","0099","01",2,1,0.11,"*"
"02","000","004","0100","01",2,2,0.26,"*"
"02","000","004","0101","01",2,10,0.23,"*"
"02","000","004","0102","01",2,2,0.24,"*"
"02","000","004","0103","01",2,2,0.14,"*"
"02","000","004","0104","01",2,2,0.15,"*"
"02","000","004","0105","01",2,3,0.28,"*"
"02","000","004","0106","01",2,2,0.17,"*"
"02","000","004","0107","01",2,11,0.16,"*"
"02","000","004","0108","01",2,20,0.15,"*"
"02","000","004","0109","01",2,9,0.29,"*"
"02","000","004","0110","01",2,10,0.15,"*"
"02","000","004","0111","01",2,18,0.14,"*"
"02","000","004","0112","01",2,30,0.21,"*"
"02","000","005","0113","01",2,16,0.21,"*"
"02","000","005","0114","01",2,4,0.24,"*"
"02","000","005","0115","01",2,5,0.18,"*"
"02","000","005","0116","01",2,4,0.22,"*"
"02","000","005","0117","01",2,4,0.23,"*"
"02","000","005","0118","01",2,6,0.4,"*"
"02","000","005","0119","01",2,18,0.81,"*"
"02","000","005","0120","01",2,9,0.4,"*"
"02","000","005","0121","01",2,6,0.26,"*"
"02","000","005","0122","01",2,6,0.37,"*"
"02","000","005","0123","01",2,6,0.28,"*"
"02","000","005","0124","01",2,3,0.27,"*"
"02","000","005","0125","01",2,6,0.27,"*"
"02","000","005","0126","01",2,9,0.13,"*"
"02","000","005","0127","01",2,2,0.17,"*"
"02","000","005","0128","01",2,7,0.35,"*"
"02","000","005","0129","01",2,8,0.45,"*"
"02","000","005","0130","01",2,10,0.47,"*"
"02","000","005","0131","01",2,0,0,"*"
"02","000","005","0132","01",2,1,0.07,"*"
"02","000","005","0133","01",2,1,0.07,"*"
"02","000","005","0134","01",2,5,0.16,"*"
"02","000","005","0135","01",2,2,0.19,"*"
"02","000","005","0136","01",2,6,0.25,"*"
"02","000","005","0137","01",2,6,0.32,"*"
"02","000","005","0138","01",2,3,0.18,"*"
"02","000","005","0139","01",2,1,0.07,"*"
"02","000","005","0140","01",2,0,0,"*"
"02","000","005","0141","01",2,5,0.23,"*"
"02","000","005","0142","01",2,3,0.22,"*"
"02","000","005","0143","01",2,1,0.04,"*"
"02","000","005","0144","01",2,8,0.37,"*"
"02","000","005","0145","01",2,6,0.14,"*"
"02","000","005","0146","01",2,8,0.35,"*"
"02","000","005","0147","01",2,0,0,"*"
"02","000","005","0148","01",2,2,0.29,"*"
"02","000","005","0149","01",2,1,0.09,"*"
"02","000","006","0150","01",2,5,0.26,"*"
"02","000","006","0151","01",2,7,0.18,"*"
"02","000","006","0152","01",2,1,0.04,"*"
"02","000","006","0153","01",2,2,0.09,"*"
"02","000","006","0154","01",2,11,0.29,"*"
"02","000","006","0155","01",2,3,0.13,"*"
"02","000","006","0156","01",2,11,0.1,"*"
"02","000","006","0157","01",2,13,0.26,"*"
"02","000","006","0158","01",2,9,0.23,"*"
"02","000","006","0159","01",2,2,0.14,"*"
"02","000","006","0160","01",2,0,0,"*"
"02","000","006","0161","01",2,3,0.1,"*"
"02","000","006","0162","01",2,5,0.19,"*"
"02","000","006","0163","01",2,6,0.21,"*"
"02","000","006","0164","01",2,6,0.14,"*"
"02","000","006","0165","01",2,1,0.05,"*"
"02","000","006","0166","01",2,7,0.24,"*"
"02","000","006","0167","01",2,7,0.33,"*"
"02","000","006","0168","01",2,7,0.18,"*"
"02","000","006","0169","01",2,4,0.21,"*"
"02","000","006","0170","01",2,7,0.38,"*"
"02","000","006","0171","01",2,5,0.11,"*"
"02","000","006","0172","01",2,5,0.29,"*"
"02","000","006","0173","01",2,6,0.38,"*"
"02","000","006","0174","01",2,8,0.3,"*"
"02","000","006","0175","01",2,7,0.25,"*"
"02","000","006","0176","01",2,2,0.05,"*"
"02","000","006","0177","01",2,9,0.34,"*"
"02","000","006","0178","01",2,4,0.13,"*"
"02","000","006","0179","01",2,12,0.26,"*"
"02","000","006","0180","01",2,1,0.05,"*"
"02","000","006","0181","01",2,5,0.27,"*"
"02","000","006","0182","01",2,5,0.19,"*"
"02","000","006","0183","01",2,4,0.24,"*"
"02","000","006","0184","01",2,1,0.07,"*"
"02","000","006","0185","01",2,6,0.28,"*"
"02","000","006","0186","01",2,2,0.1,"*"
"02","000","006","0187","01",2,10,0.17,"*"
"02","000","006","0188","01",2,7,0.32,"*"
"02","000","006","0189","01",2,2,0.17,"*"
"02","000","006","0190","01",2,8,0.62,"*"
"02","000","006","0191","01",2,6,0.32,"*"
"02","000","006","0192","01",2,7,0.52,"*"
"02","000","006","0193","01",2,9,0.32,"*"
"02","000","006","0194","01",2,3,0.11,"*"
"02","000","006","0195","01",2,4,0.18,"*"
"02","000","006","0196","01",2,2,0.11,"*"
"02","000","006","0197","01",2,1,0.1,"*"
"02","000","006","0198","01",2,6,0.51,"*"
"02","000","006","0199","01",2,3,0.3,"*"
"02","000","006","0200","01",2,4,0.54,"*"
"02","000","006","0201","01",2,0,0,"*"
"02","000","006","0202","01",2,3,0.18,"*"
"02","000","006","0203","01",2,1,0.08,"*"
"02","000","006","0204","01",2,2,0.17,"*"
"02","000","006","0205","01",2,4,0.65,"*"
"02","000","006","0206","01",2,4,0.51,"*"
"02","000","006","0207","01",2,4,0.36,"*"
"02","000","006","0208","01",2,2,0.14,"*"
"02","000","006","0209","01",2,3,0.13,"*"
"02","000","006","0210","01",2,13,0.5,"*"
"02","000","006","0211","01",2,6,0.24,"*"
"02","000","006","0212","01",2,0,0,"*"
"02","000","006","0213","01",2,0,0,"*"
"02","000","006","0214","01",2,3,0.22,"*"
"02","000","006","0215","01",2,2,0.31,"*"
"02","000","006","0216","01",2,1,0.14,"*"
"02","000","006","0217","01",2,0,0,"*"
"02","000","006","0218","01",2,3,0.32,"*"
"02","000","006","0219","01",2,2,0.38,"*"
"02","000","006","0220","01",2,0,0,"*"
"02","000","006","0221","01",2,0,0,"*"
"02","000","006","0222","01",2,13,0.47,"*"
"02","000","006","0223","01",2,2,0.26,"*"
"02","000","006","0224","01",2,1,0.16,"*"
"02","000","006","0225","01",2,5,0.44,"*"
"02","000","006","0226","01",2,1,0.13,"*"
"02","000","006","0227","01",2,1,0.08,"*"
"02","000","006","0228","01",2,0,0,"*"
"02","000","006","0229","01",2,9,0.49,"*"
"02","000","006","0230","01",2,1,0.08,"*"
"02","000","006","0231","01",2,3,0.36,"*"
"02","000","006","0232","01",2,2,0.23,"*"
"02","000","006","0233","01",2,1,0.12,"*"
"02","000","006","0234","01",2,1,0.11,"*"
"02","000","006","0235","01",2,2,0.21,"*"
"02","000","006","0236","01",2,4,0.27,"*"
"02","000","007","0237","01",2,4,0.31,"*"
"02","000","007","0238","01",2,1,0.12,"*"
"02","000","007","0239","01",2,4,0.23,"*"
"02","000","007","0240","01",2,1,0.12,"*"
"02","000","007","0241","01",2,2,0.19,"*"
"02","000","007","0242","01",2,0,0,"*"
"02","000","007","0243","01",2,3,0.55,"*"
"02","000","007","0244","01",2,3,0.22,"*"
"02","000","007","0245","01",2,0,0,"*"
"02","000","007","0246","01",2,0,0,"*"
"02","000","007","0247","01",2,2,0.22,"*"
"02","000","007","0248","01",2,0,0,"*"
"02","000","007","0249","01",2,4,0.28,"*"
"02","000","007","0250","01",2,3,0.17,"*"
"02","000","007","0251","01",2,5,0.32,"*"
"02","000","007","0252","01",2,1,0.08,"*"
"02","000","007","0253","01",2,1,0.05,"*"
"02","000","007","0254","01",2,3,0.38,"*"
"02","000","007","0255","01",2,3,0.43,"*"
"02","000","007","0256","01",2,2,0.34,"*"
"02","000","007","0257","01",2,0,0,"*"
"02","000","007","0258","01",2,2,0.13,"*"
"02","000","007","0259","01",2,3,0.19,"*"
"02","000","007","0260","01",2,1,0.19,"*"
"02","000","007","0261","01",2,1,0.13,"*"
"02","000","007","0262","01",2,1,0.16,"*"
"02","000","007","0263","01",2,2,0.32,"*"
"02","000","007","0264","01",2,1,0.17,"*"
"02","000","007","0265","01",2,3,0.48,"*"
"02","000","007","0266","01",2,0,0,"*"
"02","000","007","0267","01",2,1,0.17,"*"
"02","000","007","0268","01",2,2,0.23,"*"
"02","000","008","0269","01",2,0,0,"*"
"02","000","008","0270","01",2,2,0.27,"*"
"02","000","008","0271","01",2,2,0.21,"*"
"02","000","008","0272","01",2,0,0,"*"
"02","000","008","0273","01",2,2,0.32,"*"
"02","000","008","0274","01",2,8,0.39,"*"
"02","000","008","0275","01",2,0,0,"*"
"02","000","008","0276","01",2,0,0,"*"
"02","000","008","0277","01",2,2,0.22,"*"
"02","000","008","0278","01",2,0,0,"*"
"02","000","008","0279","01",2,3,0.43,"*"
"02","000","008","0280","01",2,1,0.13,"*"
"02","000","008","0281","01",2,0,0,"*"
"02","000","008","0282","01",2,3,0.26,"*"
"02","000","008","0283","01",2,0,0,"*"
"02","000","008","0284","01",2,1,0.16,"*"
"02","000","008","0285","01",2,4,0.41,"*"
"02","000","008","0286","01",2,2,0.23,"*"
"02","000","008","0287","01",2,2,0.27,"*"
"02","000","008","0288","01",2,2,0.23,"*"
"02","000","009","0289","01",2,2,0.46,"*"
"02","000","009","0290","01",2,2,0.23,"*"
"02","000","009","0291","01",2,3,0.3,"*"
"02","000","009","0292","01",2,0,0,"*"
"02","000","009","0293","01",2,2,0.2,"*"
"02","000","009","0294","01",2,6,0.57,"*"
"02","000","009","0295","01",2,0,0,"*"
"02","000","009","0296","01",2,2,0.43,"*"
"02","000","009","0297","01",2,3,0.24,"*"
"02","000","009","0298","01",2,6,0.34,"*"
"02","000","009","0299","01",2,1,0.13,"*"
"02","000","009","0300","01",2,2,0.21,"*"
"02","000","009","0301","01",2,2,0.16,"*"
"02","000","009","0302","01",2,1,0.12,"*"
"02","000","009","0303","01",2,2,0.14,"*"
"02","000","009","0304","01",2,3,0.36,"*"
"02","000","009","0305","01",2,6,0.31,"*"
"02","000","009","0306","01",2,4,0.27,"*"
