"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","candNo","tks","tksRate","candVictor","tag"
63,0,2,8,90,488,1,1,0.09,NA,"臺北市南港區西新里"
63,0,2,8,90,488,2,494,45.03,"*","臺北市南港區西新里"
63,0,2,8,90,488,3,3,0.27,NA,"臺北市南港區西新里"
63,0,2,8,90,488,4,2,0.18,NA,"臺北市南港區西新里"
63,0,2,8,90,488,5,597,54.42,NA,"臺北市南港區西新里"
63,0,2,8,90,489,1,2,0.23,NA,"臺北市南港區西新里"
63,0,2,8,90,489,2,359,42.13,"*","臺北市南港區西新里"
63,0,2,8,90,489,3,1,0.11,NA,"臺北市南港區西新里"
63,0,2,8,90,489,4,0,0,NA,"臺北市南港區西新里"
63,0,2,8,90,489,5,490,57.51,NA,"臺北市南港區西新里"
63,0,2,9,90,490,1,1,0.1,NA,"臺北市南港區玉成里"
63,0,2,9,90,490,2,462,49.04,"*","臺北市南港區玉成里"
63,0,2,9,90,490,3,2,0.21,NA,"臺北市南港區玉成里"
63,0,2,9,90,490,4,6,0.63,NA,"臺北市南港區玉成里"
63,0,2,9,90,490,5,471,50,NA,"臺北市南港區玉成里"
63,0,2,9,90,491,1,3,0.32,NA,"臺北市南港區玉成里"
63,0,2,9,90,491,2,454,48.5,"*","臺北市南港區玉成里"
63,0,2,9,90,491,3,3,0.32,NA,"臺北市南港區玉成里"
63,0,2,9,90,491,4,2,0.21,NA,"臺北市南港區玉成里"
63,0,2,9,90,491,5,474,50.64,NA,"臺北市南港區玉成里"
63,0,2,9,90,492,1,0,0,NA,"臺北市南港區玉成里"
63,0,2,9,90,492,2,478,48.82,"*","臺北市南港區玉成里"
63,0,2,9,90,492,3,1,0.1,NA,"臺北市南港區玉成里"
63,0,2,9,90,492,4,2,0.2,NA,"臺北市南港區玉成里"
63,0,2,9,90,492,5,498,50.86,NA,"臺北市南港區玉成里"
63,0,2,10,90,493,1,0,0,NA,"臺北市南港區合成里"
63,0,2,10,90,493,2,435,52.72,"*","臺北市南港區合成里"
63,0,2,10,90,493,3,2,0.24,NA,"臺北市南港區合成里"
63,0,2,10,90,493,4,1,0.12,NA,"臺北市南港區合成里"
63,0,2,10,90,493,5,387,46.9,NA,"臺北市南港區合成里"
63,0,2,10,90,494,1,1,0.11,NA,"臺北市南港區合成里"
63,0,2,10,90,494,2,472,55.52,"*","臺北市南港區合成里"
63,0,2,10,90,494,3,1,0.11,NA,"臺北市南港區合成里"
63,0,2,10,90,494,4,5,0.58,NA,"臺北市南港區合成里"
63,0,2,10,90,494,5,371,43.64,NA,"臺北市南港區合成里"
63,0,2,10,90,495,1,5,0.62,NA,"臺北市南港區合成里"
63,0,2,10,90,495,2,378,47.42,"*","臺北市南港區合成里"
63,0,2,10,90,495,3,1,0.12,NA,"臺北市南港區合成里"
63,0,2,10,90,495,4,2,0.25,NA,"臺北市南港區合成里"
63,0,2,10,90,495,5,411,51.56,NA,"臺北市南港區合成里"
63,0,2,10,90,496,1,0,0,NA,"臺北市南港區合成里"
63,0,2,10,90,496,2,466,58.83,"*","臺北市南港區合成里"
63,0,2,10,90,496,3,1,0.12,NA,"臺北市南港區合成里"
63,0,2,10,90,496,4,1,0.12,NA,"臺北市南港區合成里"
63,0,2,10,90,496,5,324,40.9,NA,"臺北市南港區合成里"
63,0,2,10,90,497,1,2,0.23,NA,"臺北市南港區合成里"
63,0,2,10,90,497,2,411,49.28,"*","臺北市南港區合成里"
63,0,2,10,90,497,3,1,0.11,NA,"臺北市南港區合成里"
63,0,2,10,90,497,4,1,0.11,NA,"臺北市南港區合成里"
63,0,2,10,90,497,5,419,50.23,NA,"臺北市南港區合成里"
63,0,2,6,90,498,1,2,0.26,NA,"臺北市南港區新光里"
63,0,2,6,90,498,2,455,59.39,"*","臺北市南港區新光里"
63,0,2,6,90,498,3,0,0,NA,"臺北市南港區新光里"
63,0,2,6,90,498,4,2,0.26,NA,"臺北市南港區新光里"
63,0,2,6,90,498,5,307,40.07,NA,"臺北市南港區新光里"
63,0,2,6,90,499,1,2,0.29,NA,"臺北市南港區新光里"
63,0,2,6,90,499,2,412,60.14,"*","臺北市南港區新光里"
63,0,2,6,90,499,3,2,0.29,NA,"臺北市南港區新光里"
63,0,2,6,90,499,4,1,0.14,NA,"臺北市南港區新光里"
63,0,2,6,90,499,5,268,39.12,NA,"臺北市南港區新光里"
63,0,2,6,90,500,1,1,0.13,NA,"臺北市南港區新光里"
63,0,2,6,90,500,2,448,60.78,"*","臺北市南港區新光里"
63,0,2,6,90,500,3,3,0.4,NA,"臺北市南港區新光里"
63,0,2,6,90,500,4,3,0.4,NA,"臺北市南港區新光里"
63,0,2,6,90,500,5,282,38.26,NA,"臺北市南港區新光里"
63,0,2,15,90,501,1,1,0.12,NA,"臺北市南港區聯成里"
63,0,2,15,90,501,2,581,70.85,"*","臺北市南港區聯成里"
63,0,2,15,90,501,3,0,0,NA,"臺北市南港區聯成里"
63,0,2,15,90,501,4,1,0.12,NA,"臺北市南港區聯成里"
63,0,2,15,90,501,5,237,28.9,NA,"臺北市南港區聯成里"
63,0,2,15,90,502,1,1,0.13,NA,"臺北市南港區聯成里"
63,0,2,15,90,502,2,391,51.85,"*","臺北市南港區聯成里"
63,0,2,15,90,502,3,0,0,NA,"臺北市南港區聯成里"
63,0,2,15,90,502,4,3,0.39,NA,"臺北市南港區聯成里"
63,0,2,15,90,502,5,359,47.61,NA,"臺北市南港區聯成里"
63,0,2,15,90,503,1,0,0,NA,"臺北市南港區聯成里"
63,0,2,15,90,503,2,385,51.67,"*","臺北市南港區聯成里"
63,0,2,15,90,503,3,0,0,NA,"臺北市南港區聯成里"
63,0,2,15,90,503,4,2,0.26,NA,"臺北市南港區聯成里"
63,0,2,15,90,503,5,358,48.05,NA,"臺北市南港區聯成里"
63,0,2,15,90,504,1,1,0.12,NA,"臺北市南港區聯成里"
63,0,2,15,90,504,2,442,56.3,"*","臺北市南港區聯成里"
63,0,2,15,90,504,3,1,0.12,NA,"臺北市南港區聯成里"
63,0,2,15,90,504,4,4,0.5,NA,"臺北市南港區聯成里"
63,0,2,15,90,504,5,337,42.92,NA,"臺北市南港區聯成里"
63,0,2,12,90,505,1,3,0.32,NA,"臺北市南港區萬福里"
63,0,2,12,90,505,2,526,57.54,"*","臺北市南港區萬福里"
63,0,2,12,90,505,3,0,0,NA,"臺北市南港區萬福里"
63,0,2,12,90,505,4,0,0,NA,"臺北市南港區萬福里"
63,0,2,12,90,505,5,385,42.12,NA,"臺北市南港區萬福里"
63,0,2,12,90,506,1,3,0.35,NA,"臺北市南港區萬福里"
63,0,2,12,90,506,2,429,50.23,"*","臺北市南港區萬福里"
63,0,2,12,90,506,3,1,0.11,NA,"臺北市南港區萬福里"
63,0,2,12,90,506,4,7,0.81,NA,"臺北市南港區萬福里"
63,0,2,12,90,506,5,414,48.47,NA,"臺北市南港區萬福里"
63,0,2,12,90,507,1,1,0.12,NA,"臺北市南港區萬福里"
63,0,2,12,90,507,2,572,72.49,"*","臺北市南港區萬福里"
63,0,2,12,90,507,3,1,0.12,NA,"臺北市南港區萬福里"
63,0,2,12,90,507,4,2,0.25,NA,"臺北市南港區萬福里"
63,0,2,12,90,507,5,213,26.99,NA,"臺北市南港區萬福里"
63,0,2,13,90,508,1,1,0.1,NA,"臺北市南港區鴻福里"
63,0,2,13,90,508,2,539,56.55,"*","臺北市南港區鴻福里"
63,0,2,13,90,508,3,3,0.31,NA,"臺北市南港區鴻福里"
63,0,2,13,90,508,4,4,0.41,NA,"臺北市南港區鴻福里"
63,0,2,13,90,508,5,406,42.6,NA,"臺北市南港區鴻福里"
63,0,2,13,90,509,1,0,0,NA,"臺北市南港區鴻福里"
63,0,2,13,90,509,2,513,58.16,"*","臺北市南港區鴻福里"
63,0,2,13,90,509,3,2,0.22,NA,"臺北市南港區鴻福里"
63,0,2,13,90,509,4,3,0.34,NA,"臺北市南港區鴻福里"
63,0,2,13,90,509,5,364,41.26,NA,"臺北市南港區鴻福里"
63,0,2,13,90,510,1,3,0.31,NA,"臺北市南港區鴻福里"
63,0,2,13,90,510,2,473,49.68,"*","臺北市南港區鴻福里"
63,0,2,13,90,510,3,3,0.31,NA,"臺北市南港區鴻福里"
63,0,2,13,90,510,4,2,0.21,NA,"臺北市南港區鴻福里"
63,0,2,13,90,510,5,471,49.47,NA,"臺北市南港區鴻福里"
63,0,2,14,90,511,1,2,0.2,NA,"臺北市南港區百福里"
63,0,2,14,90,511,2,498,51.39,"*","臺北市南港區百福里"
63,0,2,14,90,511,3,2,0.2,NA,"臺北市南港區百福里"
63,0,2,14,90,511,4,3,0.3,NA,"臺北市南港區百福里"
63,0,2,14,90,511,5,464,47.88,NA,"臺北市南港區百福里"
63,0,2,14,90,512,1,1,0.09,NA,"臺北市南港區百福里"
63,0,2,14,90,512,2,526,52.44,"*","臺北市南港區百福里"
63,0,2,14,90,512,3,1,0.09,NA,"臺北市南港區百福里"
63,0,2,14,90,512,4,6,0.59,NA,"臺北市南港區百福里"
63,0,2,14,90,512,5,469,46.75,NA,"臺北市南港區百福里"
63,0,2,14,90,513,1,1,0.1,NA,"臺北市南港區百福里"
63,0,2,14,90,513,2,512,53.33,"*","臺北市南港區百福里"
63,0,2,14,90,513,3,2,0.2,NA,"臺北市南港區百福里"
63,0,2,14,90,513,4,4,0.41,NA,"臺北市南港區百福里"
63,0,2,14,90,513,5,441,45.93,NA,"臺北市南港區百福里"
63,0,2,11,90,514,1,1,0.11,NA,"臺北市南港區成福里"
63,0,2,11,90,514,2,521,57.31,"*","臺北市南港區成福里"
63,0,2,11,90,514,3,0,0,NA,"臺北市南港區成福里"
63,0,2,11,90,514,4,1,0.11,NA,"臺北市南港區成福里"
63,0,2,11,90,514,5,386,42.46,NA,"臺北市南港區成福里"
63,0,2,11,90,515,1,1,0.11,NA,"臺北市南港區成福里"
63,0,2,11,90,515,2,477,52.82,"*","臺北市南港區成福里"
63,0,2,11,90,515,3,0,0,NA,"臺北市南港區成福里"
63,0,2,11,90,515,4,3,0.33,NA,"臺北市南港區成福里"
63,0,2,11,90,515,5,422,46.73,NA,"臺北市南港區成福里"
63,0,2,11,90,516,1,0,0,NA,"臺北市南港區成福里"
63,0,2,11,90,516,2,400,63.69,"*","臺北市南港區成福里"
63,0,2,11,90,516,3,1,0.15,NA,"臺北市南港區成福里"
63,0,2,11,90,516,4,0,0,NA,"臺北市南港區成福里"
63,0,2,11,90,516,5,227,36.14,NA,"臺北市南港區成福里"
63,0,2,11,90,517,1,2,0.3,NA,"臺北市南港區成福里"
63,0,2,11,90,517,2,401,60.3,"*","臺北市南港區成福里"
63,0,2,11,90,517,3,2,0.3,NA,"臺北市南港區成福里"
63,0,2,11,90,517,4,2,0.3,NA,"臺北市南港區成福里"
63,0,2,11,90,517,5,258,38.79,NA,"臺北市南港區成福里"
63,0,2,11,90,518,1,1,0.16,NA,"臺北市南港區成福里"
63,0,2,11,90,518,2,399,64.04,"*","臺北市南港區成福里"
63,0,2,11,90,518,3,2,0.32,NA,"臺北市南港區成福里"
63,0,2,11,90,518,4,0,0,NA,"臺北市南港區成福里"
63,0,2,11,90,518,5,221,35.47,NA,"臺北市南港區成福里"
63,0,2,19,90,519,1,1,0.13,NA,"臺北市南港區仁福里"
63,0,2,19,90,519,2,494,65.95,"*","臺北市南港區仁福里"
63,0,2,19,90,519,3,2,0.26,NA,"臺北市南港區仁福里"
63,0,2,19,90,519,4,4,0.53,NA,"臺北市南港區仁福里"
63,0,2,19,90,519,5,248,33.11,NA,"臺北市南港區仁福里"
63,0,2,19,90,520,1,3,0.36,NA,"臺北市南港區仁福里"
63,0,2,19,90,520,2,530,64.55,"*","臺北市南港區仁福里"
63,0,2,19,90,520,3,2,0.24,NA,"臺北市南港區仁福里"
63,0,2,19,90,520,4,1,0.12,NA,"臺北市南港區仁福里"
63,0,2,19,90,520,5,285,34.71,NA,"臺北市南港區仁福里"
63,0,2,19,90,521,1,1,0.11,NA,"臺北市南港區仁福里"
63,0,2,19,90,521,2,579,64.11,"*","臺北市南港區仁福里"
63,0,2,19,90,521,3,3,0.33,NA,"臺北市南港區仁福里"
63,0,2,19,90,521,4,5,0.55,NA,"臺北市南港區仁福里"
63,0,2,19,90,521,5,315,34.88,NA,"臺北市南港區仁福里"
63,0,2,19,90,522,1,1,0.14,NA,"臺北市南港區仁福里"
63,0,2,19,90,522,2,426,61.38,"*","臺北市南港區仁福里"
63,0,2,19,90,522,3,3,0.43,NA,"臺北市南港區仁福里"
63,0,2,19,90,522,4,1,0.14,NA,"臺北市南港區仁福里"
63,0,2,19,90,522,5,263,37.89,NA,"臺北市南港區仁福里"
63,0,3,2,10,523,1,1,0.09,NA,"臺北市松山區莊敬里"
63,0,3,2,10,523,2,633,57.54,"*","臺北市松山區莊敬里"
63,0,3,2,10,523,3,3,0.27,NA,"臺北市松山區莊敬里"
63,0,3,2,10,523,4,1,0.09,NA,"臺北市松山區莊敬里"
63,0,3,2,10,523,5,462,42,NA,"臺北市松山區莊敬里"
63,0,3,2,10,524,1,3,0.26,NA,"臺北市松山區莊敬里"
63,0,3,2,10,524,2,623,55.92,"*","臺北市松山區莊敬里"
63,0,3,2,10,524,3,2,0.17,NA,"臺北市松山區莊敬里"
63,0,3,2,10,524,4,3,0.26,NA,"臺北市松山區莊敬里"
63,0,3,2,10,524,5,483,43.35,NA,"臺北市松山區莊敬里"
63,0,3,2,10,525,1,2,0.18,NA,"臺北市松山區莊敬里"
63,0,3,2,10,525,2,674,63.4,"*","臺北市松山區莊敬里"
63,0,3,2,10,525,3,1,0.09,NA,"臺北市松山區莊敬里"
63,0,3,2,10,525,4,2,0.18,NA,"臺北市松山區莊敬里"
63,0,3,2,10,525,5,384,36.12,NA,"臺北市松山區莊敬里"
63,0,3,3,10,526,1,3,0.32,NA,"臺北市松山區東榮里"
63,0,3,3,10,526,2,547,58.37,"*","臺北市松山區東榮里"
63,0,3,3,10,526,3,4,0.42,NA,"臺北市松山區東榮里"
63,0,3,3,10,526,4,2,0.21,NA,"臺北市松山區東榮里"
63,0,3,3,10,526,5,381,40.66,NA,"臺北市松山區東榮里"
63,0,3,3,10,527,1,0,0,NA,"臺北市松山區東榮里"
63,0,3,3,10,527,2,605,61.6,"*","臺北市松山區東榮里"
63,0,3,3,10,527,3,0,0,NA,"臺北市松山區東榮里"
63,0,3,3,10,527,4,2,0.2,NA,"臺北市松山區東榮里"
63,0,3,3,10,527,5,375,38.18,NA,"臺北市松山區東榮里"
63,0,3,3,10,528,1,0,0,NA,"臺北市松山區東榮里"
63,0,3,3,10,528,2,538,56.57,"*","臺北市松山區東榮里"
63,0,3,3,10,528,3,0,0,NA,"臺北市松山區東榮里"
63,0,3,3,10,528,4,2,0.21,NA,"臺北市松山區東榮里"
63,0,3,3,10,528,5,411,43.21,NA,"臺北市松山區東榮里"
63,0,3,3,10,529,1,0,0,NA,"臺北市松山區東榮里"
63,0,3,3,10,529,2,479,52.34,"*","臺北市松山區東榮里"
63,0,3,3,10,529,3,2,0.21,NA,"臺北市松山區東榮里"
63,0,3,3,10,529,4,5,0.54,NA,"臺北市松山區東榮里"
63,0,3,3,10,529,5,429,46.88,NA,"臺北市松山區東榮里"
63,0,3,3,10,530,1,3,0.35,NA,"臺北市松山區東榮里"
63,0,3,3,10,530,2,505,59.13,"*","臺北市松山區東榮里"
63,0,3,3,10,530,3,1,0.11,NA,"臺北市松山區東榮里"
63,0,3,3,10,530,4,3,0.35,NA,"臺北市松山區東榮里"
63,0,3,3,10,530,5,342,40.04,NA,"臺北市松山區東榮里"
63,0,3,4,10,531,1,2,0.19,NA,"臺北市松山區三民里"
63,0,3,4,10,531,2,570,56.21,"*","臺北市松山區三民里"
63,0,3,4,10,531,3,0,0,NA,"臺北市松山區三民里"
63,0,3,4,10,531,4,3,0.29,NA,"臺北市松山區三民里"
63,0,3,4,10,531,5,439,43.29,NA,"臺北市松山區三民里"
63,0,3,4,10,532,1,0,0,NA,"臺北市松山區三民里"
63,0,3,4,10,532,2,614,68.07,"*","臺北市松山區三民里"
63,0,3,4,10,532,3,1,0.11,NA,"臺北市松山區三民里"
63,0,3,4,10,532,4,0,0,NA,"臺北市松山區三民里"
63,0,3,4,10,532,5,287,31.81,NA,"臺北市松山區三民里"
63,0,3,4,10,533,1,1,0.1,NA,"臺北市松山區三民里"
63,0,3,4,10,533,2,607,63.76,"*","臺北市松山區三民里"
63,0,3,4,10,533,3,0,0,NA,"臺北市松山區三民里"
63,0,3,4,10,533,4,1,0.1,NA,"臺北市松山區三民里"
63,0,3,4,10,533,5,343,36.02,NA,"臺北市松山區三民里"
63,0,3,4,10,534,1,1,0.1,NA,"臺北市松山區三民里"
63,0,3,4,10,534,2,524,55.74,"*","臺北市松山區三民里"
63,0,3,4,10,534,3,1,0.1,NA,"臺北市松山區三民里"
63,0,3,4,10,534,4,2,0.21,NA,"臺北市松山區三民里"
63,0,3,4,10,534,5,412,43.82,NA,"臺北市松山區三民里"
63,0,3,5,10,535,1,1,0.1,NA,"臺北市松山區新益里"
63,0,3,5,10,535,2,527,55.82,"*","臺北市松山區新益里"
63,0,3,5,10,535,3,2,0.21,NA,"臺北市松山區新益里"
63,0,3,5,10,535,4,2,0.21,NA,"臺北市松山區新益里"
63,0,3,5,10,535,5,412,43.64,NA,"臺北市松山區新益里"
63,0,3,5,10,536,1,1,0.1,NA,"臺北市松山區新益里"
63,0,3,5,10,536,2,497,52.37,"*","臺北市松山區新益里"
63,0,3,5,10,536,3,0,0,NA,"臺北市松山區新益里"
63,0,3,5,10,536,4,4,0.42,NA,"臺北市松山區新益里"
63,0,3,5,10,536,5,447,47.1,NA,"臺北市松山區新益里"
63,0,3,5,10,537,1,1,0.11,NA,"臺北市松山區新益里"
63,0,3,5,10,537,2,433,51.42,"*","臺北市松山區新益里"
63,0,3,5,10,537,3,2,0.23,NA,"臺北市松山區新益里"
63,0,3,5,10,537,4,5,0.59,NA,"臺北市松山區新益里"
63,0,3,5,10,537,5,401,47.62,NA,"臺北市松山區新益里"
63,0,3,6,10,538,1,3,0.29,NA,"臺北市松山區富錦里"
63,0,3,6,10,538,2,649,64.51,"*","臺北市松山區富錦里"
63,0,3,6,10,538,3,1,0.09,NA,"臺北市松山區富錦里"
63,0,3,6,10,538,4,2,0.19,NA,"臺北市松山區富錦里"
63,0,3,6,10,538,5,351,34.89,NA,"臺北市松山區富錦里"
63,0,3,6,10,539,1,0,0,NA,"臺北市松山區富錦里"
63,0,3,6,10,539,2,622,58.34,"*","臺北市松山區富錦里"
63,0,3,6,10,539,3,5,0.46,NA,"臺北市松山區富錦里"
63,0,3,6,10,539,4,2,0.18,NA,"臺北市松山區富錦里"
63,0,3,6,10,539,5,437,40.99,NA,"臺北市松山區富錦里"
63,0,3,6,10,540,1,1,0.11,NA,"臺北市松山區富錦里"
63,0,3,6,10,540,2,473,55.97,"*","臺北市松山區富錦里"
63,0,3,6,10,540,3,1,0.11,NA,"臺北市松山區富錦里"
63,0,3,6,10,540,4,3,0.35,NA,"臺北市松山區富錦里"
63,0,3,6,10,540,5,367,43.43,NA,"臺北市松山區富錦里"
63,0,3,7,10,541,1,7,0.74,NA,"臺北市松山區新東里"
63,0,3,7,10,541,2,536,57.14,"*","臺北市松山區新東里"
63,0,3,7,10,541,3,1,0.1,NA,"臺北市松山區新東里"
63,0,3,7,10,541,4,2,0.21,NA,"臺北市松山區新東里"
63,0,3,7,10,541,5,392,41.79,NA,"臺北市松山區新東里"
63,0,3,7,10,542,1,0,0,NA,"臺北市松山區新東里"
63,0,3,7,10,542,2,523,56.6,"*","臺北市松山區新東里"
63,0,3,7,10,542,3,1,0.1,NA,"臺北市松山區新東里"
63,0,3,7,10,542,4,2,0.21,NA,"臺北市松山區新東里"
63,0,3,7,10,542,5,398,43.07,NA,"臺北市松山區新東里"
63,0,3,7,10,543,1,0,0,NA,"臺北市松山區新東里"
63,0,3,7,10,543,2,529,57.18,"*","臺北市松山區新東里"
63,0,3,7,10,543,3,3,0.32,NA,"臺北市松山區新東里"
63,0,3,7,10,543,4,3,0.32,NA,"臺北市松山區新東里"
63,0,3,7,10,543,5,390,42.16,NA,"臺北市松山區新東里"
63,0,3,8,10,544,1,2,0.23,NA,"臺北市松山區富泰里"
63,0,3,8,10,544,2,515,59.53,"*","臺北市松山區富泰里"
63,0,3,8,10,544,3,0,0,NA,"臺北市松山區富泰里"
63,0,3,8,10,544,4,3,0.34,NA,"臺北市松山區富泰里"
63,0,3,8,10,544,5,345,39.88,NA,"臺北市松山區富泰里"
63,0,3,8,10,545,1,2,0.22,NA,"臺北市松山區富泰里"
63,0,3,8,10,545,2,605,69.3,"*","臺北市松山區富泰里"
63,0,3,8,10,545,3,2,0.22,NA,"臺北市松山區富泰里"
63,0,3,8,10,545,4,3,0.34,NA,"臺北市松山區富泰里"
63,0,3,8,10,545,5,261,29.89,NA,"臺北市松山區富泰里"
63,0,3,8,10,546,1,1,0.12,NA,"臺北市松山區富泰里"
63,0,3,8,10,546,2,577,70.71,"*","臺北市松山區富泰里"
63,0,3,8,10,546,3,2,0.24,NA,"臺北市松山區富泰里"
63,0,3,8,10,546,4,3,0.36,NA,"臺北市松山區富泰里"
63,0,3,8,10,546,5,233,28.55,NA,"臺北市松山區富泰里"
63,0,3,9,10,547,1,0,0,NA,"臺北市松山區介壽里"
63,0,3,9,10,547,2,436,52.15,"*","臺北市松山區介壽里"
63,0,3,9,10,547,3,2,0.23,NA,"臺北市松山區介壽里"
63,0,3,9,10,547,4,5,0.59,NA,"臺北市松山區介壽里"
63,0,3,9,10,547,5,393,47,NA,"臺北市松山區介壽里"
63,0,3,9,10,548,1,0,0,NA,"臺北市松山區介壽里"
63,0,3,9,10,548,2,480,54.91,"*","臺北市松山區介壽里"
63,0,3,9,10,548,3,2,0.22,NA,"臺北市松山區介壽里"
63,0,3,9,10,548,4,3,0.34,NA,"臺北市松山區介壽里"
63,0,3,9,10,548,5,389,44.5,NA,"臺北市松山區介壽里"
63,0,3,9,10,549,1,0,0,NA,"臺北市松山區介壽里"
63,0,3,9,10,549,2,517,56.25,"*","臺北市松山區介壽里"
63,0,3,9,10,549,3,1,0.1,NA,"臺北市松山區介壽里"
63,0,3,9,10,549,4,4,0.43,NA,"臺北市松山區介壽里"
63,0,3,9,10,549,5,397,43.19,NA,"臺北市松山區介壽里"
63,0,3,10,10,550,1,0,0,NA,"臺北市松山區精忠里"
63,0,3,10,10,550,2,500,61.95,"*","臺北市松山區精忠里"
63,0,3,10,10,550,3,0,0,NA,"臺北市松山區精忠里"
63,0,3,10,10,550,4,0,0,NA,"臺北市松山區精忠里"
63,0,3,10,10,550,5,307,38.04,NA,"臺北市松山區精忠里"
63,0,3,10,10,551,1,2,0.22,NA,"臺北市松山區精忠里"
63,0,3,10,10,551,2,548,62.84,"*","臺北市松山區精忠里"
63,0,3,10,10,551,3,3,0.34,NA,"臺北市松山區精忠里"
63,0,3,10,10,551,4,2,0.22,NA,"臺北市松山區精忠里"
63,0,3,10,10,551,5,317,36.35,NA,"臺北市松山區精忠里"
63,0,3,10,10,552,1,0,0,NA,"臺北市松山區精忠里"
63,0,3,10,10,552,2,432,58.37,"*","臺北市松山區精忠里"
63,0,3,10,10,552,3,0,0,NA,"臺北市松山區精忠里"
63,0,3,10,10,552,4,4,0.54,NA,"臺北市松山區精忠里"
63,0,3,10,10,552,5,304,41.08,NA,"臺北市松山區精忠里"
63,0,3,11,10,553,1,2,0.21,NA,"臺北市松山區東光里"
63,0,3,11,10,553,2,549,59.41,"*","臺北市松山區東光里"
63,0,3,11,10,553,3,3,0.32,NA,"臺北市松山區東光里"
63,0,3,11,10,553,4,1,0.1,NA,"臺北市松山區東光里"
63,0,3,11,10,553,5,369,39.93,NA,"臺北市松山區東光里"
63,0,3,11,10,554,1,1,0.08,NA,"臺北市松山區東光里"
63,0,3,11,10,554,2,667,59.55,"*","臺北市松山區東光里"
63,0,3,11,10,554,3,2,0.17,NA,"臺北市松山區東光里"
63,0,3,11,10,554,4,2,0.17,NA,"臺北市松山區東光里"
63,0,3,11,10,554,5,448,40,NA,"臺北市松山區東光里"
63,0,3,11,10,555,1,4,0.4,NA,"臺北市松山區東光里"
63,0,3,11,10,555,2,627,63.78,"*","臺北市松山區東光里"
63,0,3,11,10,555,3,1,0.1,NA,"臺北市松山區東光里"
63,0,3,11,10,555,4,0,0,NA,"臺北市松山區東光里"
63,0,3,11,10,555,5,351,35.7,NA,"臺北市松山區東光里"
63,0,3,11,10,556,1,0,0,NA,"臺北市松山區東光里"
63,0,3,11,10,556,2,667,62.1,"*","臺北市松山區東光里"
63,0,3,11,10,556,3,3,0.27,NA,"臺北市松山區東光里"
63,0,3,11,10,556,4,4,0.37,NA,"臺北市松山區東光里"
63,0,3,11,10,556,5,400,37.24,NA,"臺北市松山區東光里"
63,0,3,12,10,557,1,0,0,NA,"臺北市松山區龍田里"
63,0,3,12,10,557,2,800,81.05,"*","臺北市松山區龍田里"
63,0,3,12,10,557,3,2,0.2,NA,"臺北市松山區龍田里"
63,0,3,12,10,557,4,1,0.1,NA,"臺北市松山區龍田里"
63,0,3,12,10,557,5,184,18.64,NA,"臺北市松山區龍田里"
63,0,3,12,10,558,1,3,0.3,NA,"臺北市松山區龍田里"
63,0,3,12,10,558,2,521,52.73,"*","臺北市松山區龍田里"
63,0,3,12,10,558,3,3,0.3,NA,"臺北市松山區龍田里"
63,0,3,12,10,558,4,1,0.1,NA,"臺北市松山區龍田里"
63,0,3,12,10,558,5,460,46.55,NA,"臺北市松山區龍田里"
63,0,3,12,10,559,1,0,0,NA,"臺北市松山區龍田里"
63,0,3,12,10,559,2,595,68.62,"*","臺北市松山區龍田里"
63,0,3,12,10,559,3,1,0.11,NA,"臺北市松山區龍田里"
63,0,3,12,10,559,4,1,0.11,NA,"臺北市松山區龍田里"
63,0,3,12,10,559,5,270,31.14,NA,"臺北市松山區龍田里"
63,0,3,12,10,560,1,2,0.23,NA,"臺北市松山區龍田里"
63,0,3,12,10,560,2,772,89.04,"*","臺北市松山區龍田里"
63,0,3,12,10,560,3,0,0,NA,"臺北市松山區龍田里"
63,0,3,12,10,560,4,2,0.23,NA,"臺北市松山區龍田里"
63,0,3,12,10,560,5,91,10.49,NA,"臺北市松山區龍田里"
63,0,3,12,10,561,1,0,0,NA,"臺北市松山區龍田里"
63,0,3,12,10,561,2,770,80.2,"*","臺北市松山區龍田里"
63,0,3,12,10,561,3,0,0,NA,"臺北市松山區龍田里"
63,0,3,12,10,561,4,3,0.31,NA,"臺北市松山區龍田里"
63,0,3,12,10,561,5,187,19.47,NA,"臺北市松山區龍田里"
63,0,3,12,10,562,1,0,0,NA,"臺北市松山區龍田里"
63,0,3,12,10,562,2,642,68.08,"*","臺北市松山區龍田里"
63,0,3,12,10,562,3,2,0.21,NA,"臺北市松山區龍田里"
63,0,3,12,10,562,4,0,0,NA,"臺北市松山區龍田里"
63,0,3,12,10,562,5,299,31.7,NA,"臺北市松山區龍田里"
63,0,3,13,10,563,1,2,0.26,NA,"臺北市松山區東昌里"
63,0,3,13,10,563,2,374,50.26,"*","臺北市松山區東昌里"
63,0,3,13,10,563,3,1,0.13,NA,"臺北市松山區東昌里"
63,0,3,13,10,563,4,1,0.13,NA,"臺北市松山區東昌里"
63,0,3,13,10,563,5,366,49.19,NA,"臺北市松山區東昌里"
63,0,3,13,10,564,1,2,0.24,NA,"臺北市松山區東昌里"
63,0,3,13,10,564,2,469,58.04,"*","臺北市松山區東昌里"
63,0,3,13,10,564,3,1,0.12,NA,"臺北市松山區東昌里"
63,0,3,13,10,564,4,2,0.24,NA,"臺北市松山區東昌里"
63,0,3,13,10,564,5,334,41.33,NA,"臺北市松山區東昌里"
