"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"02","000","010","0398","01",66.14
"02","000","010","0399","01",71.93
"02","000","010","0400","01",67.04
"02","000","010","0401","01",69.02
"02","000","010","0402","01",69.12
"02","000","010","0403","01",70.3
"02","000","010","0404","01",69.45
"02","000","010","0405","01",71.37
"02","000","010","0406","01",67.24
"02","000","010","0407","01",70.49
"02","000","010","0408","01",66.54
"02","000","010","0409","01",67.27
"02","000","010","0410","01",71.68
"02","000","010","0411","01",68.48
"02","000","010","0412","01",65.89
"02","000","010","0413","01",66.67
"02","000","010","0414","01",66.93
"02","000","010","0415","01",64.43
"02","000","010","0416","01",65.66
"02","000","011","0417","01",69.01
"02","000","011","0418","01",66.73
"02","000","011","0419","01",66.47
"02","000","011","0420","01",72.63
"02","000","011","0421","01",70.6
"02","000","011","0422","01",70.4
"02","000","011","0423","01",59.82
"02","000","011","0424","01",70.34
"02","000","011","0425","01",63.53
"02","000","011","0426","01",65.49
"02","000","011","0427","01",67.5
"02","000","011","0428","01",67.34
"02","000","011","0429","01",68.13
"02","000","011","0430","01",66.33
"02","000","011","0431","01",64.49
"02","000","011","0432","01",69.63
"02","000","011","0433","01",64.55
"02","000","011","0434","01",69.11
"02","000","011","0435","01",70.61
"02","000","011","0436","01",71.85
"02","000","011","0437","01",71.7
"02","000","011","0438","01",66.59
"02","000","011","0439","01",65.96
"02","000","011","0440","01",66.83
"02","000","011","0441","01",70.46
"02","000","011","0442","01",67.63
"02","000","011","0443","01",69.29
"02","000","011","0444","01",64.88
"02","000","011","0445","01",66.2
"02","000","011","0446","01",70.07
"02","000","011","0447","01",65.53
"02","000","011","0448","01",63.93
"02","000","011","0449","01",74.75
"02","000","011","0450","01",71.74
"02","000","011","0451","01",69.28
"02","000","011","0452","01",69.69
"02","000","011","0453","01",73.98
"02","000","011","0454","01",68.94
"02","000","011","0455","01",69.67
"02","000","011","0456","01",68.98
"02","000","011","0457","01",65.53
"02","000","011","0458","01",65.39
"02","000","011","0459","01",67.48
