"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","0344","003",662,32.58,1370,67.42,9.81,"N"
"65","000","00","0345","003",714,32.12,1509,67.88,15.79,"N"
"65","000","00","0346","003",711,33.73,1397,66.27,18.24,"N"
"65","000","00","0347","003",778,33.29,1559,66.71,15.98,"N"
"65","000","00","0348","003",534,32.21,1124,67.79,16.51,"N"
"65","000","00","0349","003",858,33.98,1667,66.02,16.67,"N"
"65","000","00","0350","003",820,32.5,1703,67.5,19.39,"N"
"65","000","00","0351","003",499,31.52,1084,68.48,15.84,"N"
"65","000","00","0352","003",912,34.56,1727,65.44,18.9,"N"
"65","000","00","0353","003",329,31.6,712,68.4,16.85,"N"
"65","000","00","0354","003",124,33.24,249,66.76,18.08,"N"
"65","000","00","0355","003",1309,32.55,2712,67.45,18.02,"N"
"65","000","00","0356","003",470,33.72,924,66.28,20.98,"N"
"65","000","00","0357","003",923,33.5,1832,66.5,16.61,"N"
"65","000","00","0358","003",479,33.97,931,66.03,19.02,"N"
"65","000","00","0359","003",870,35.42,1586,64.58,18.42,"N"
"65","000","00","0360","003",715,34.86,1336,65.14,19.97,"N"
"65","000","00","0361","003",863,34.48,1640,65.52,19.66,"N"
"65","000","00","0362","003",871,40.4,1285,59.6,21.42,"N"
"65","000","00","0363","003",427,33.13,862,66.87,19.99,"N"
"65","000","00","0364","003",739,34.55,1400,65.45,18.45,"N"
"65","000","00","0365","003",481,33.2,968,66.8,17.07,"N"
"65","000","00","0366","003",771,32.39,1609,67.61,17.3,"N"
"65","000","00","0367","003",741,34.07,1434,65.93,18.12,"N"
"65","000","00","0368","003",645,33.58,1276,66.42,17.15,"N"
"65","000","00","0369","003",614,32.99,1247,67.01,17.41,"N"
"65","000","00","0370","003",650,29.95,1520,70.05,16.46,"N"
"65","000","00","0371","003",562,29.58,1338,70.42,16.28,"N"
"65","000","00","0372","003",609,31.26,1339,68.74,18.07,"N"
"65","000","00","0373","003",1166,39.18,1810,60.82,20.31,"N"
"65","000","00","0374","003",298,31.91,636,68.09,17.41,"N"
"65","000","00","0375","003",701,33.88,1368,66.12,17.72,"N"
"65","000","00","0376","003",482,34.65,909,65.35,20.07,"N"
"65","000","00","0377","003",399,32.84,816,67.16,17.65,"N"
"65","000","00","0378","003",408,29.65,968,70.35,14.43,"N"
"65","000","00","0379","003",370,32.2,779,67.8,18.78,"N"
"65","000","00","0380","003",662,35.36,1210,64.64,17.34,"N"
"65","000","00","0381","003",1123,34.67,2116,65.33,18.89,"N"
"65","000","00","0382","003",497,33.42,990,66.58,18.64,"N"
"65","000","00","0383","003",462,34.66,871,65.34,19.08,"N"
"65","000","00","0384","003",632,33.87,1234,66.13,16.91,"N"
"65","000","00","0385","003",735,34.08,1422,65.92,19.49,"N"
"65","000","00","0386","003",574,34.64,1083,65.36,16.52,"N"
"65","000","00","0387","003",407,29.69,964,70.31,16.25,"N"
"65","000","00","0388","003",562,37.97,918,62.03,18.32,"N"
"65","000","00","0389","003",757,36.1,1340,63.9,19.44,"N"
"65","000","00","0390","003",619,36.82,1062,63.18,20.2,"N"
"65","000","00","0391","003",529,36.84,907,63.16,17.84,"N"
"65","000","00","0392","003",516,30.39,1182,69.61,16.13,"N"
"65","000","00","0393","003",529,37.52,881,62.48,20.37,"N"
"65","000","00","0000","004",36235,34.13,69918,65.87,19.29,"N"
"65","000","00","0401","004",569,36.59,986,63.41,18.89,"N"
"65","000","00","0402","004",464,32.42,967,67.58,18.3,"N"
"65","000","00","0403","004",628,37.31,1055,62.69,14.14,"N"
"65","000","00","0404","004",584,35.63,1055,64.37,21.55,"N"
"65","000","00","0405","004",498,34.42,949,65.58,20.6,"N"
"65","000","00","0406","004",629,36.63,1088,63.37,20.73,"N"
"65","000","00","0407","004",514,34.04,996,65.96,20.68,"N"
"65","000","00","0408","004",485,34.79,909,65.21,19.12,"N"
"65","000","00","0409","004",117,28.06,300,71.94,13.1,"N"
"65","000","00","0410","004",123,30.37,282,69.63,16.55,"N"
"65","000","00","0411","004",817,35.43,1489,64.57,19.5,"N"
"65","000","00","0412","004",664,36.54,1153,63.46,20.19,"N"
"65","000","00","0413","004",1349,37.13,2284,62.87,21.65,"N"
"65","000","00","0414","004",869,35.51,1578,64.49,19.16,"N"
"65","000","00","0415","004",774,35.28,1420,64.72,21.33,"N"
"65","000","00","0416","004",797,32.77,1635,67.23,19.53,"N"
"65","000","00","0417","004",499,22.52,1717,77.48,12.87,"N"
"65","000","00","0418","004",499,33.42,994,66.58,18.45,"N"
"65","000","00","0419","004",219,36.87,375,63.13,19.21,"N"
"65","000","00","0420","004",715,34.86,1336,65.14,20.47,"N"
"65","000","00","0421","004",469,35.16,865,64.84,17.92,"N"
"65","000","00","0422","004",366,37.27,616,62.73,20.53,"N"
"65","000","00","0423","004",666,37.08,1130,62.92,20.1,"N"
"65","000","00","0424","004",670,33.04,1358,66.96,19.41,"N"
"65","000","00","0425","004",643,32.91,1311,67.09,18.54,"N"
"65","000","00","0426","004",734,34.38,1401,65.62,20.69,"N"
"65","000","00","0427","004",507,34.28,972,65.72,19.1,"N"
"65","000","00","0428","004",502,30.01,1171,69.99,16.85,"N"
"65","000","00","0429","004",434,32.63,896,67.37,19.38,"N"
"65","000","00","0430","004",780,34,1514,66,19.84,"N"
"65","000","00","0431","004",768,30.93,1715,69.07,18.3,"N"
"65","000","00","0432","004",479,34.24,920,65.76,20.52,"N"
"65","000","00","0433","004",801,34.63,1512,65.37,18.96,"N"
"65","000","00","0434","004",642,34.91,1197,65.09,18.7,"N"
"65","000","00","0435","004",831,33.48,1651,66.52,19.89,"N"
"65","000","00","0436","004",318,37.02,541,62.98,20.46,"N"
"65","000","00","0437","004",405,32.58,838,67.42,19.22,"N"
"65","000","00","0438","004",875,33.52,1735,66.48,19.18,"N"
"65","000","00","0439","004",736,31.93,1569,68.07,19.42,"N"
"65","000","00","0440","004",525,31.99,1116,68.01,17.87,"N"
"65","000","00","0441","004",114,29.31,275,70.69,14.84,"N"
"65","000","00","0442","004",133,26.44,370,73.56,15.59,"N"
"65","000","00","0443","004",374,36.1,662,63.9,19.7,"N"
"65","000","00","0444","004",833,34.14,1607,65.86,19.5,"N"
"65","000","00","0445","004",417,35.22,767,64.78,20.74,"N"
"65","000","00","0446","004",679,34.59,1284,65.41,19.15,"N"
"65","000","00","0447","004",941,37.58,1563,62.42,21.58,"N"
"65","000","00","0448","004",610,38.66,968,61.34,21.61,"N"
"65","000","00","0449","004",671,33.91,1308,66.09,19.37,"N"
"65","000","00","0450","004",433,32.83,886,67.17,18.58,"N"
"65","000","00","0451","004",594,33.77,1165,66.23,19.14,"N"
"65","000","00","0452","004",178,29.18,432,70.82,16.71,"N"
"65","000","00","0453","004",382,32.93,778,67.07,18.86,"N"
"65","000","00","0454","004",541,35.57,980,64.43,19.08,"N"
"65","000","00","0455","004",563,32.45,1172,67.55,17.07,"N"
"65","000","00","0456","004",700,34.18,1348,65.82,19.16,"N"
"65","000","00","0457","004",456,33.95,887,66.05,18.91,"N"
"65","000","00","0458","004",350,35.21,644,64.79,20.48,"N"
"65","000","00","0459","004",492,33.4,981,66.6,19.04,"N"
"65","000","00","0460","004",527,34,1023,66,19.72,"N"
"65","000","00","0461","004",466,35.93,831,64.07,21.51,"N"
"65","000","00","0462","004",1817,34.89,3391,65.11,20.95,"N"
"65","000","00","0000","005",66304,35.83,118755,64.17,19.22,"N"
"65","000","00","0501","005",950,34.97,1767,65.03,19.82,"N"
"65","000","00","0502","005",1477,39.29,2282,60.71,20.61,"N"
"65","000","00","0503","005",244,36.26,429,63.74,18.2,"N"
"65","000","00","0504","005",787,35.74,1415,64.26,20.06,"N"
"65","000","00","0505","005",772,36.92,1319,63.08,19.94,"N"
"65","000","00","0506","005",669,35.68,1206,64.32,20.19,"N"
"65","000","00","0507","005",768,33.05,1556,66.95,18.11,"N"
"65","000","00","0508","005",784,37.91,1284,62.09,19.95,"N"
"65","000","00","0509","005",1216,36.13,2150,63.87,19.31,"N"
"65","000","00","0510","005",392,35.03,727,64.97,20.72,"N"
"65","000","00","0511","005",983,35.26,1805,64.74,19.32,"N"
"65","000","00","0512","005",512,36.89,876,63.11,18.48,"N"
"65","000","00","0513","005",599,35.13,1106,64.87,19.51,"N"
"65","000","00","0514","005",808,35.28,1482,64.72,19.86,"N"
"65","000","00","0515","005",1846,35.62,3337,64.38,18.76,"N"
"65","000","00","0516","005",481,35.39,878,64.61,10.78,"N"
"65","000","00","0517","005",730,34.58,1381,65.42,18.5,"N"
"65","000","00","0518","005",942,34.01,1828,65.99,18.27,"N"
"65","000","00","0519","005",296,34.18,570,65.82,18.79,"N"
"65","000","00","0520","005",324,31.89,692,68.11,16.99,"N"
"65","000","00","0521","005",1007,33.39,2009,66.61,16.51,"N"
"65","000","00","0522","005",377,39.35,581,60.65,23.34,"N"
"65","000","00","0523","005",1096,35.25,2013,64.75,19.78,"N"
"65","000","00","0524","005",399,34.91,744,65.09,18.46,"N"
"65","000","00","0525","005",852,35.43,1553,64.57,17.94,"N"
"65","000","00","0526","005",380,31.54,825,68.46,18.75,"N"
"65","000","00","0527","005",937,37.33,1573,62.67,19.92,"N"
"65","000","00","0528","005",416,34.04,806,65.96,17.29,"N"
"65","000","00","0529","005",508,36.68,877,63.32,21.9,"N"
"65","000","00","0530","005",852,33.88,1663,66.12,18.02,"N"
"65","000","00","0531","005",874,33.69,1720,66.31,19.52,"N"
"65","000","00","0532","005",1019,34.98,1894,65.02,19.52,"N"
"65","000","00","0533","005",811,37.44,1355,62.56,19.08,"N"
"65","000","00","0534","005",529,33.23,1063,66.77,16.1,"N"
"65","000","00","0535","005",420,32.36,878,67.64,15.73,"N"
"65","000","00","0536","005",540,34.13,1042,65.87,17.27,"N"
"65","000","00","0537","005",697,34.69,1312,65.31,20.01,"N"
"65","000","00","0538","005",1099,34.31,2104,65.69,17.7,"N"
"65","000","00","0539","005",921,41.08,1321,58.92,24.8,"N"
"65","000","00","0540","005",381,34.36,728,65.64,19.15,"N"
"65","000","00","0541","005",688,32.79,1410,67.21,17.95,"N"
"65","000","00","0542","005",404,32.06,856,67.94,16.54,"N"
"65","000","00","0543","005",1465,36.5,2549,63.5,19.6,"N"
"65","000","00","0544","005",737,33.85,1440,66.15,18.38,"N"
"65","000","00","0545","005",820,33.97,1594,66.03,17.24,"N"
"65","000","00","0546","005",687,33.09,1389,66.91,17.07,"N"
"65","000","00","0547","005",761,37.56,1265,62.44,19.63,"N"
"65","000","00","0548","005",1643,33.32,3288,66.68,17.83,"N"
"65","000","00","0549","005",378,32.67,779,67.33,17.18,"N"
"65","000","00","0550","005",1656,38.4,2657,61.6,21.26,"N"
"65","000","00","0551","005",484,34.23,930,65.77,19.04,"N"
"65","000","00","0552","005",745,47.24,832,52.76,18.61,"N"
"65","000","00","0553","005",1775,35.93,3165,64.07,18.95,"N"
"65","000","00","0554","005",1384,34.51,2626,65.49,18.88,"N"
"65","000","00","0555","005",977,50.03,976,49.97,23.47,"N"
"65","000","00","0556","005",434,33.54,860,66.46,19.37,"N"
"65","000","00","0557","005",607,36.24,1068,63.76,18.53,"N"
"65","000","00","0558","005",592,37.14,1002,62.86,18.25,"N"
"65","000","00","0559","005",778,33.91,1516,66.09,18.27,"N"
"65","000","00","0560","005",899,34.37,1717,65.63,20.46,"N"
"65","000","00","0561","005",568,32.36,1187,67.64,17.1,"N"
"65","000","00","0562","005",1137,36.12,2011,63.88,20.89,"N"
"65","000","00","0563","005",649,36.77,1116,63.23,20.01,"N"
"65","000","00","0564","005",1174,36.05,2083,63.95,20.06,"N"
"65","000","00","0565","005",557,32.65,1149,67.35,18.26,"N"
"65","000","00","0566","005",600,33.9,1170,66.1,18.18,"N"
"65","000","00","0567","005",381,32.15,804,67.85,18.1,"N"
"65","000","00","0568","005",425,35.62,768,64.38,18.16,"N"
"65","000","00","0569","005",588,36.84,1008,63.16,21.68,"N"
"65","000","00","0570","005",1160,36.59,2010,63.41,19.73,"N"
"65","000","00","0571","005",784,34.86,1465,65.14,17.94,"N"
"65","000","00","0572","005",1008,34.99,1873,65.01,19.65,"N"
"65","000","00","0573","005",666,37.73,1099,62.27,20.75,"N"
"65","000","00","0574","005",833,37.01,1418,62.99,21.69,"N"
"65","000","00","0575","005",1739,41.74,2427,58.26,23.86,"N"
"65","000","00","0576","005",1930,36.29,3389,63.71,20.72,"N"
"65","000","00","0577","005",432,35.67,779,64.33,20.01,"N"
"65","000","00","0578","005",602,36.24,1059,63.76,17.7,"N"
"65","000","00","0579","005",361,33.74,709,66.26,18.22,"N"
"65","000","00","0580","005",553,46.55,635,53.45,25.95,"N"
"65","000","00","0581","005",625,36.3,1097,63.7,19.01,"N"
"65","000","00","0582","005",754,39.33,1163,60.67,21.49,"N"
"65","000","00","0583","005",709,33.19,1427,66.81,18.74,"N"
"65","000","00","0584","005",460,35.41,839,64.59,18.66,"N"
"65","000","00","0000","006",47379,33.1,95746,66.9,17.94,"N"
"65","000","00","0601","006",553,33.76,1085,66.24,18.32,"N"
"65","000","00","0602","006",906,43.85,1160,56.15,25.22,"N"
"65","000","00","0603","006",655,34.28,1256,65.72,19.22,"N"
"65","000","00","0604","006",759,39.57,1159,60.43,20.86,"N"
"65","000","00","0605","006",1005,34.62,1898,65.38,20.27,"N"
"65","000","00","0606","006",915,33.16,1844,66.84,19.1,"N"
"65","000","00","0607","006",940,33.79,1842,66.21,18.68,"N"
"65","000","00","0608","006",1211,35.29,2221,64.71,20.36,"N"
"65","000","00","0609","006",379,29.33,913,70.67,15.04,"N"
"65","000","00","0610","006",443,28.36,1119,71.64,17.94,"N"
"65","000","00","0611","006",494,32.89,1008,67.11,17.52,"N"
"65","000","00","0612","006",222,30.71,501,69.29,14.07,"N"
"65","000","00","0613","006",520,35.54,943,64.46,17.83,"N"
"65","000","00","0614","006",1422,33.37,2839,66.63,17.95,"N"
"65","000","00","0615","006",753,31.09,1669,68.91,16.31,"N"
"65","000","00","0616","006",1804,32.7,3713,67.3,17.09,"N"
"65","000","00","0617","006",963,34.29,1845,65.71,17.2,"N"
"65","000","00","0618","006",934,33.74,1834,66.26,17.89,"N"
"65","000","00","0619","006",715,29.18,1735,70.82,13.55,"N"
"65","000","00","0620","006",963,33.79,1887,66.21,17.74,"N"
"65","000","00","0621","006",114,26.89,310,73.11,12.14,"N"
"65","000","00","0622","006",863,33.09,1745,66.91,18.26,"N"
"65","000","00","0623","006",769,31.76,1652,68.24,16.81,"N"
"65","000","00","0624","006",93,24.8,282,75.2,12.35,"N"
"65","000","00","0625","006",592,40.74,861,59.26,20.85,"N"
"65","000","00","0626","006",373,34.6,705,65.4,16.66,"N"
"65","000","00","0627","006",263,30.72,593,69.28,16.76,"N"
"65","000","00","0628","006",176,27.37,467,72.63,13.71,"N"
"65","000","00","0629","006",210,38.25,339,61.75,17.66,"N"
"65","000","00","0630","006",827,33.33,1654,66.67,17.09,"N"
"65","000","00","0631","006",307,35.7,553,64.3,19.15,"N"
"65","000","00","0632","006",366,35.16,675,64.84,19.05,"N"
"65","000","00","0633","006",418,33.17,842,66.83,18.04,"N"
"65","000","00","0634","006",269,30.06,626,69.94,17.16,"N"
"65","000","00","0635","006",166,37.99,271,62.01,21.53,"N"
"65","000","00","0636","006",463,36.98,789,63.02,20.45,"N"
"65","000","00","0637","006",861,31.9,1838,68.1,18.32,"N"
"65","000","00","0638","006",1011,33.68,1991,66.32,18.95,"N"
"65","000","00","0639","006",430,32.07,911,67.93,17.61,"N"
"65","000","00","0640","006",1480,33.54,2933,66.46,18.89,"N"
"65","000","00","0641","006",1343,35.34,2457,64.66,19.96,"N"
"65","000","00","0642","006",760,33.54,1506,66.46,12.73,"N"
"65","000","00","0643","006",464,32.93,945,67.07,21.01,"N"
"65","000","00","0644","006",809,25.12,2412,74.88,14.33,"N"
"65","000","00","0645","006",649,30.53,1477,69.47,16.53,"N"
"65","000","00","0646","006",364,32.73,748,67.27,19.77,"N"
"65","000","00","0647","006",668,32.79,1369,67.21,19.04,"N"
"65","000","00","0648","006",500,30.01,1166,69.99,17.29,"N"
"65","000","00","0649","006",662,33.35,1323,66.65,18.33,"N"
"65","000","00","0650","006",627,33.84,1226,66.16,19.43,"N"
"65","000","00","0651","006",616,29.8,1451,70.2,16.34,"N"
"65","000","00","0652","006",784,32.05,1662,67.95,18.97,"N"
"65","000","00","0653","006",137,34.34,262,65.66,16.51,"N"
"65","000","00","0654","006",997,32.76,2046,67.24,19.18,"N"
"65","000","00","0655","006",597,32.1,1263,67.9,19.04,"N"
"65","000","00","0656","006",1116,32.01,2370,67.99,16.7,"N"
"65","000","00","0657","006",797,32.58,1649,67.42,18.39,"N"
"65","000","00","0658","006",1220,34.22,2345,65.78,19.13,"N"
"65","000","00","0659","006",651,32.52,1351,67.48,18.95,"N"
"65","000","00","0660","006",1475,31.22,3250,68.78,15.58,"N"
"65","000","00","0661","006",510,31.68,1100,68.32,18.03,"N"
"65","000","00","0662","006",477,31.18,1053,68.82,15.87,"N"
"65","000","00","0663","006",397,30.08,923,69.92,15.95,"N"
"65","000","00","0664","006",854,32.63,1763,67.37,17.76,"N"
"65","000","00","0665","006",552,39.54,844,60.46,24.21,"N"
"65","000","00","0666","006",700,34.91,1305,65.09,18.44,"N"
"65","000","00","0667","006",951,33.83,1860,66.17,19.08,"N"
"65","000","00","0668","006",651,34.5,1236,65.5,18.45,"N"
"65","000","00","0669","006",444,33.64,876,66.36,18.55,"N"
"65","000","00","0000","007",27613,34.66,52060,65.34,18.15,"N"
"65","000","00","0701","007",619,36.93,1057,63.07,17.13,"N"
"65","000","00","0702","007",576,30.36,1321,69.64,16.6,"N"
"65","000","00","0703","007",707,33.99,1373,66.01,16.63,"N"
"65","000","00","0704","007",566,33.59,1119,66.41,17.17,"N"
"65","000","00","0705","007",1062,35.94,1893,64.06,18.9,"N"
"65","000","00","0706","007",666,34.63,1257,65.37,15.5,"N"
"65","000","00","0707","007",830,37.34,1393,62.66,18.58,"N"
"65","000","00","0708","007",562,32.19,1184,67.81,17.46,"N"
"65","000","00","0709","007",931,37.21,1571,62.79,20.43,"N"
"65","000","00","0710","007",751,35.63,1357,64.37,20.03,"N"
"65","000","00","0711","007",498,30.72,1123,69.28,16.72,"N"
"65","000","00","0712","007",238,31.69,513,68.31,15.96,"N"
"65","000","00","0713","007",186,33.1,376,66.9,17.45,"N"
"65","000","00","0714","007",565,33.89,1102,66.11,18.04,"N"
"65","000","00","0715","007",683,37.61,1133,62.39,19.93,"N"
"65","000","00","0716","007",767,33.86,1498,66.14,17.23,"N"
"65","000","00","0717","007",754,33.01,1530,66.99,16.49,"N"
"65","000","00","0718","007",505,34.9,942,65.1,17.52,"N"
"65","000","00","0719","007",878,32.36,1835,67.64,16.78,"N"
"65","000","00","0720","007",833,35.24,1531,64.76,19.54,"N"
"65","000","00","0721","007",242,32.75,497,67.25,14.38,"N"
"65","000","00","0722","007",256,36.52,445,63.48,16.36,"N"
"65","000","00","0723","007",280,32.86,572,67.14,17.09,"N"
"65","000","00","0724","007",2150,33.79,4213,66.21,18.26,"N"
"65","000","00","0725","007",347,33.46,690,66.54,17.65,"N"
"65","000","00","0726","007",1512,34.89,2821,65.11,19.73,"N"
"65","000","00","0727","007",160,32.32,335,67.68,18.24,"N"
"65","000","00","0728","007",595,30.05,1385,69.95,15.47,"N"
"65","000","00","0729","007",599,35.63,1082,64.37,18.46,"N"
"65","000","00","0730","007",693,38.52,1106,61.48,21.68,"N"
"65","000","00","0731","007",659,34.58,1247,65.42,18.45,"N"
"65","000","00","0732","007",634,33.71,1247,66.29,16.84,"N"
"65","000","00","0733","007",935,37.87,1534,62.13,18.01,"N"
"65","000","00","0734","007",823,35.63,1487,64.37,18.48,"N"
"65","000","00","0735","007",859,32.42,1791,67.58,17.2,"N"
"65","000","00","0736","007",772,32.88,1576,67.12,16.73,"N"
"65","000","00","0737","007",758,43.07,1002,56.93,27.67,"N"
"65","000","00","0738","007",569,36.08,1008,63.92,18.98,"N"
"65","000","00","0739","007",386,31.28,848,68.72,15.92,"N"
"65","000","00","0740","007",512,38.21,828,61.79,20.34,"N"
"65","000","00","0741","007",304,36.49,529,63.51,20.64,"N"
"65","000","00","0742","007",391,35.55,709,64.45,20.88,"N"
"65","000","00","0000","008",12235,33.91,23842,66.09,17.08,"N"
"65","000","00","0801","008",191,35.3,350,64.7,19.79,"N"
"65","000","00","0802","008",332,31.77,713,68.23,16.44,"N"
"65","000","00","0803","008",937,35.23,1723,64.77,18.55,"N"
"65","000","00","0804","008",658,35.98,1171,64.02,17.65,"N"
"65","000","00","0805","008",194,34.95,361,65.05,20.77,"N"
"65","000","00","0806","008",80,28.27,203,71.73,15.53,"N"
"65","000","00","0807","008",278,34.75,522,65.25,19.31,"N"
"65","000","00","0808","008",1327,33.77,2602,66.23,18.14,"N"
"65","000","00","0809","008",555,34.99,1031,65.01,17.3,"N"
"65","000","00","0810","008",1073,34.15,2069,65.85,16.01,"N"
"65","000","00","0811","008",1150,34.19,2214,65.81,16.19,"N"
"65","000","00","0812","008",126,32.31,264,67.69,14.82,"N"
"65","000","00","0813","008",42,33.33,84,66.67,18.5,"N"
"65","000","00","0814","008",759,33.38,1515,66.62,16.49,"N"
"65","000","00","0815","008",646,33.58,1278,66.42,15.9,"N"
"65","000","00","0816","008",631,33.87,1232,66.13,17.9,"N"
"65","000","00","0817","008",729,31.22,1606,68.78,17.16,"N"
"65","000","00","0818","008",755,30.68,1706,69.32,14.7,"N"
"65","000","00","0819","008",640,32.85,1308,67.15,15.91,"N"
"65","000","00","0820","008",1132,37.46,1890,62.54,18.91,"N"
"65","000","00","0000","009",15839,33.4,31579,66.6,16.8,"N"
"65","000","00","0901","009",57,34.55,108,65.45,20.8,"N"
"65","000","00","0902","009",105,35.35,192,64.65,18.01,"N"
"65","000","00","0903","009",594,36,1056,64,17.07,"N"
"65","000","00","0904","009",480,34.31,919,65.69,17.88,"N"
"65","000","00","0905","009",180,34.16,347,65.84,17,"N"
"65","000","00","0906","009",1249,36.6,2164,63.4,19.13,"N"
"65","000","00","0907","009",840,33.41,1674,66.59,16.72,"N"
"65","000","00","0908","009",1433,34.33,2741,65.67,16.43,"N"
"65","000","00","0909","009",1359,33.28,2724,66.72,16.88,"N"
"65","000","00","0910","009",528,30.4,1209,69.6,14.51,"N"
"65","000","00","0911","009",311,30.95,694,69.05,14.14,"N"
"65","000","00","0912","009",168,32.25,353,67.75,16.23,"N"
"65","000","00","0913","009",78,33.19,157,66.81,15.54,"N"
"65","000","00","0914","009",97,26.43,270,73.57,11.6,"N"
"65","000","00","0915","009",81,28.83,200,71.17,12.11,"N"
"65","000","00","0916","009",112,28.87,276,71.13,15.28,"N"
"65","000","00","0917","009",355,32.66,732,67.34,16.6,"N"
"65","000","00","0918","009",186,26.84,507,73.16,13.34,"N"
"65","000","00","0919","009",407,31.02,905,68.98,14.74,"N"
"65","000","00","0920","009",134,25.62,389,74.38,15.35,"N"
"65","000","00","0921","009",164,30.89,367,69.11,12.41,"N"
"65","000","00","0922","009",243,30,567,70,13.03,"N"
"65","000","00","0923","009",1016,35.25,1866,64.75,17.08,"N"
"65","000","00","0924","009",1167,36.69,2014,63.31,17.59,"N"
"65","000","00","0925","009",781,34.87,1459,65.13,16.87,"N"
"65","000","00","0926","009",414,24.44,1280,75.56,12.95,"N"
"65","000","00","0927","009",2271,33.58,4492,66.42,18.9,"N"
"65","000","00","0928","009",1029,34.93,1917,65.07,18.75,"N"
"65","000","00","0000","010",26961,36.32,47281,63.68,18.31,"N"
"65","000","00","1001","010",90,34.35,172,65.65,16.54,"N"
"65","000","00","1002","010",152,28.9,374,71.1,14.56,"N"
"65","000","00","1003","010",213,30.74,480,69.26,14.57,"N"
"65","000","00","1004","010",232,31.87,496,68.13,15.21,"N"
"65","000","00","1005","010",140,32.04,297,67.96,14.2,"N"
"65","000","00","1006","010",355,29.53,847,70.47,14.11,"N"
"65","000","00","1007","010",112,26.73,307,73.27,13.9,"N"
"65","000","00","1008","010",1914,34.37,3655,65.63,15.64,"N"
"65","000","00","1009","010",228,31.71,491,68.29,14.92,"N"
"65","000","00","1010","010",1110,34.7,2089,65.3,17.48,"N"
"65","000","00","1011","010",1170,45.61,1395,54.39,23.21,"N"
"65","000","00","1012","010",1843,41.41,2608,58.59,21.9,"N"
"65","000","00","1013","010",283,31.24,623,68.76,13.96,"N"
"65","000","00","1014","010",249,47.16,279,52.84,23.42,"N"
"65","000","00","1015","010",194,30.79,436,69.21,14.82,"N"
"65","000","00","1016","010",232,35.15,428,64.85,17.98,"N"
"65","000","00","1017","010",1172,35.58,2122,64.42,19.12,"N"
"65","000","00","1018","010",1083,36.12,1915,63.88,19.42,"N"
"65","000","00","1019","010",1192,36.6,2065,63.4,18.55,"N"
"65","000","00","1020","010",1025,38.93,1608,61.07,19.69,"N"
"65","000","00","1021","010",1638,35.2,3016,64.8,17.55,"N"
"65","000","00","1022","010",1044,36.07,1850,63.93,19.12,"N"
"65","000","00","1023","010",653,34.19,1257,65.81,17.85,"N"
"65","000","00","1024","010",231,32.86,472,67.14,17.14,"N"
"65","000","00","1025","010",188,33.51,373,66.49,17,"N"
"65","000","00","1026","010",129,32.91,263,67.09,17.99,"N"
"65","000","00","1027","010",247,35.29,453,64.71,17.83,"N"
"65","000","00","1028","010",296,64.35,164,35.65,35.2,"N"
"65","000","00","1029","010",132,36.46,230,63.54,19.85,"N"
"65","000","00","1030","010",80,33.47,159,66.53,19.09,"N"
"65","000","00","1031","010",282,32.12,596,67.88,17.64,"N"
"65","000","00","1032","010",858,34.25,1647,65.75,17.4,"N"
"65","000","00","1033","010",588,33.11,1188,66.89,15.34,"N"
"65","000","00","1034","010",644,32.76,1322,67.24,17.17,"N"
"65","000","00","1035","010",1380,36.35,2416,63.65,18.63,"N"
"65","000","00","1036","010",801,35.77,1438,64.23,18.85,"N"
"65","000","00","1037","010",787,36.62,1362,63.38,19.58,"N"
"65","000","00","1038","010",512,39.88,772,60.12,20.85,"N"
"65","000","00","1039","010",704,36.59,1220,63.41,18.02,"N"
"65","000","00","1040","010",661,35.35,1209,64.65,18.3,"N"
"65","000","00","1041","010",1043,51.4,986,48.6,25.18,"N"
"65","000","00","1042","010",1074,32.79,2201,67.21,15.45,"N"
"65","000","00","0000","011",31677,36.3,55598,63.7,18.22,"N"
"65","000","00","1101","011",225,33.83,440,66.17,17.83,"N"
"65","000","00","1102","011",192,38.87,302,61.13,20.94,"N"
"65","000","00","1103","011",811,37.41,1357,62.59,19.51,"N"
"65","000","00","1104","011",61,37.89,100,62.11,18.94,"N"
"65","000","00","1105","011",485,38.49,775,61.51,18.92,"N"
"65","000","00","1106","011",653,37.23,1101,62.77,13.61,"N"
"65","000","00","1107","011",906,37.15,1533,62.85,18.72,"N"
"65","000","00","1108","011",1522,46.22,1771,53.78,24.77,"N"
"65","000","00","1109","011",675,35.34,1235,64.66,17.03,"N"
"65","000","00","1110","011",240,35.24,441,64.76,16.21,"N"
"65","000","00","1111","011",293,40.86,424,59.14,19.57,"N"
"65","000","00","1112","011",705,37.3,1185,62.7,17.89,"N"
"65","000","00","1113","011",365,36.5,635,63.5,17.16,"N"
"65","000","00","1114","011",898,36.01,1596,63.99,16.49,"N"
"65","000","00","1115","011",779,36.5,1355,63.5,17.11,"N"
"65","000","00","1116","011",218,31.37,477,68.63,14.97,"N"
"65","000","00","1117","011",154,29,377,71,16.26,"N"
"65","000","00","1118","011",281,32.9,573,67.1,14.13,"N"
"65","000","00","1119","011",645,35.25,1185,64.75,15.91,"N"
"65","000","00","1120","011",1024,36.32,1795,63.68,20.08,"N"
