"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
67,0,3,"44","350",643,0,"臺南市安南區梅花里"
67,0,3,"44","350",644,100,"臺南市安南區梅花里"
67,0,3,"45","350",645,100,"臺南市安南區理想里"
67,0,3,"45","350",646,50,"臺南市安南區理想里"
67,0,3,"51","350",647,80,"臺南市安南區大安里"
67,0,3,"51","350",648,0,"臺南市安南區大安里"
67,0,3,"11","350",649,100,"臺南市安南區原佃里"
67,0,3,"13","350",650,100,"臺南市安南區長安里"
67,0,3,"13","350",651,100,"臺南市安南區長安里"
67,0,3,"14","350",652,100,"臺南市安南區公親里"
67,0,3,"48","350",653,0,"臺南市安南區布袋里"
67,0,3,"12","350",654,0,"臺南市安南區總頭里"
67,0,3,"25","350",655,66.67,"臺南市安南區南興里"
67,0,3,"26","350",656,0,"臺南市安南區學東里"
67,0,3,"24","350",657,0,"臺南市安南區公塭里"
67,0,3,"22","350",658,0,"臺南市安南區佃東里"
67,0,3,"22","350",659,0,"臺南市安南區佃東里"
67,0,3,"23","350",660,0,"臺南市安南區佃西里"
67,0,3,"21","350",661,100,"臺南市安南區淵西里"
67,0,3,"21","350",662,100,"臺南市安南區淵西里"
67,0,3,"16","350",663,50,"臺南市安南區海西里"
67,0,3,"16","350",664,0,"臺南市安南區海西里"
67,0,3,"15","350",665,0,"臺南市安南區海東里"
67,0,3,"15","350",666,0,"臺南市安南區海東里"
67,0,3,"15","350",667,37.5,"臺南市安南區海東里"
67,0,3,"18","350",668,0,"臺南市安南區溪心里"
67,0,3,"18","350",669,100,"臺南市安南區溪心里"
67,0,3,"18","350",670,83.33,"臺南市安南區溪心里"
67,0,3,"20","350",671,66.67,"臺南市安南區淵東里"
67,0,3,"20","350",672,0,"臺南市安南區淵東里"
67,0,3,"47","350",673,0,"臺南市安南區淵中里"
67,0,3,"47","350",674,0,"臺南市安南區淵中里"
67,0,3,"40","350",675,0,"臺南市安南區溪墘里"
67,0,3,"40","350",676,0,"臺南市安南區溪墘里"
67,0,3,"41","350",677,0,"臺南市安南區海佃里"
67,0,3,"41","350",678,0,"臺南市安南區海佃里"
67,0,3,"41","350",679,100,"臺南市安南區海佃里"
67,0,3,"49","350",680,100,"臺南市安南區國安里"
67,0,3,"46","350",681,0,"臺南市安南區溪東里"
67,0,3,"46","350",682,0,"臺南市安南區溪東里"
67,0,3,"50","350",683,50,"臺南市安南區安富里"
67,0,3,"50","350",684,0,"臺南市安南區安富里"
67,0,3,"50","350",685,0,"臺南市安南區安富里"
67,0,3,"42","350",686,0,"臺南市安南區幸福里"
67,0,3,"42","350",687,100,"臺南市安南區幸福里"
67,0,3,"17","350",688,0,"臺南市安南區海南里"
67,0,3,"17","350",689,100,"臺南市安南區海南里"
67,0,3,"27","350",690,0,"臺南市安南區城東里"
67,0,3,"30","350",691,0,"臺南市安南區城南里"
67,0,3,"30","350",692,0,"臺南市安南區城南里"
67,0,3,"32","350",693,0,"臺南市安南區青草里"
67,0,3,"31","350",694,0,"臺南市安南區城西里"
67,0,3,"28","350",695,0,"臺南市安南區城北里"
67,0,3,"29","350",696,0,"臺南市安南區城中里"
67,0,3,"33","350",697,0,"臺南市安南區砂崙里"
67,0,3,"33","350",698,0,"臺南市安南區砂崙里"
67,0,3,"34","350",699,0,"臺南市安南區顯宮里"
67,0,3,"35","350",700,0,"臺南市安南區鹿耳里"
67,0,3,"36","350",701,0,"臺南市安南區四草里"
67,0,3,"19","350",702,100,"臺南市安南區塩田里"
67,0,3,"1","340",703,0,"臺南市北區開元里"
67,0,3,"1","340",704,0,"臺南市北區開元里"
67,0,3,"38","340",705,66.67,"臺南市北區元寶里"
67,0,3,"38","340",706,0,"臺南市北區元寶里"
67,0,3,"27","340",707,0,"臺南市北區國興里"
67,0,3,"6","340",708,0,"臺南市北區華興里"
67,0,3,"6","340",709,0,"臺南市北區華興里"
67,0,3,"5","340",710,66.67,"臺南市北區力行里"
67,0,3,"5","340",711,25,"臺南市北區力行里"
67,0,3,"19","340",712,0,"臺南市北區重興里"
67,0,3,"19","340",713,0,"臺南市北區重興里"
67,0,3,"4","340",714,100,"臺南市北區東興里"
67,0,3,"4","340",715,57.14,"臺南市北區東興里"
67,0,3,"2","340",716,0,"臺南市北區新勝里"
67,0,3,"2","340",717,0,"臺南市北區新勝里"
67,0,3,"31","340",718,89.47,"臺南市北區長榮里"
67,0,3,"31","340",719,71.43,"臺南市北區長榮里"
67,0,3,"7","340",720,0,"臺南市北區振興里"
67,0,3,"7","340",721,50,"臺南市北區振興里"
67,0,3,"8","340",722,0,"臺南市北區仁愛里"
67,0,3,"8","340",723,0,"臺南市北區仁愛里"
67,0,3,"3","340",724,0,"臺南市北區勝安里"
67,0,3,"32","340",725,75,"臺南市北區中樓里"
67,0,3,"39","340",726,100,"臺南市北區永祥里"
67,0,3,"39","340",727,100,"臺南市北區永祥里"
67,0,3,"14","340",728,0,"臺南市北區小康里"
67,0,3,"14","340",729,0,"臺南市北區小康里"
67,0,3,"13","340",730,50,"臺南市北區實踐里"
67,0,3,"12","340",731,75,"臺南市北區光武里"
67,0,3,"11","340",732,100,"臺南市北區大道里"
67,0,3,"11","340",733,100,"臺南市北區大道里"
67,0,3,NA,"340",734,42.86,"臺南市北區大仁里、大山里"
67,0,3,"17","340",735,0,"臺南市北區興北里"
67,0,3,"33","340",736,0,"臺南市北區公園里"
67,0,3,"33","340",737,66.67,"臺南市北區公園里"
67,0,3,"15","340",738,100,"臺南市北區正風里"
67,0,3,"16","340",739,0,"臺南市北區延平里"
67,0,3,"30","340",740,100,"臺南市北區興南里"
67,0,3,"34","340",741,0,"臺南市北區玉皇里"
67,0,3,"23","340",742,50,"臺南市北區正覺里"
67,0,3,"23","340",743,0,"臺南市北區正覺里"
67,0,3,"23","340",744,0,"臺南市北區正覺里"
67,0,3,"22","340",745,50,"臺南市北區六甲里"
67,0,3,"22","340",746,100,"臺南市北區六甲里"
67,0,3,"21","340",747,100,"臺南市北區國姓里"
67,0,3,"35","340",748,0,"臺南市北區長德里"
67,0,3,"36","340",749,0,"臺南市北區三德里"
67,0,3,"37","340",750,0,"臺南市北區五福里"
67,0,3,"24","340",751,0,"臺南市北區成功里"
67,0,3,"24","340",752,0,"臺南市北區成功里"
67,0,3,"24","340",753,0,"臺南市北區成功里"
67,0,3,"40","340",754,100,"臺南市北區成德里"
67,0,3,"40","340",755,0,"臺南市北區成德里"
67,0,3,"40","340",756,66.67,"臺南市北區成德里"
67,0,3,"40","340",757,100,"臺南市北區成德里"
67,0,3,"40","340",758,0,"臺南市北區成德里"
67,0,3,"40","340",759,0,"臺南市北區成德里"
67,0,3,"20","340",760,66.67,"臺南市北區和順里"
67,0,3,"20","340",761,0,"臺南市北區和順里"
67,0,3,"20","340",762,0,"臺南市北區和順里"
67,0,3,"20","340",763,60,"臺南市北區和順里"
67,0,3,"29","340",764,100,"臺南市北區安民里"
67,0,3,"25","340",765,0,"臺南市北區文元里"
67,0,3,"25","340",766,0,"臺南市北區文元里"
67,0,3,"25","340",767,0,"臺南市北區文元里"
67,0,3,"41","340",768,0,"臺南市北區文成里"
67,0,3,"41","340",769,0,"臺南市北區文成里"
67,0,3,"28","340",770,0,"臺南市北區裕民里"
67,0,3,"42","340",771,0,"臺南市北區大和里"
67,0,3,"42","340",772,66.67,"臺南市北區大和里"
67,0,3,"26","340",773,0,"臺南市北區大港里"
67,0,3,"26","340",774,50,"臺南市北區大港里"
67,0,3,"26","340",775,100,"臺南市北區大港里"
67,0,3,"18","340",776,0,"臺南市北區大豐里"
67,0,3,"18","340",777,0,"臺南市北區大豐里"
67,0,3,"18","340",778,0,"臺南市北區大豐里"
67,0,3,"43","340",779,100,"臺南市北區賢北里"
67,0,3,"43","340",780,0,"臺南市北區賢北里"
67,0,3,"3","370",781,0,"臺南市中西區小西里"
67,0,3,"10","370",782,0,"臺南市中西區大南里"
67,0,3,"2","370",783,100,"臺南市中西區銀同里"
67,0,3,"6","370",784,0,"臺南市中西區五妃里"
67,0,3,"7","370",785,0,"臺南市中西區郡王里"
67,0,3,"4","370",786,0,"臺南市中西區仙草里"
67,0,3,"4","370",787,75,"臺南市中西區仙草里"
67,0,3,"9","370",788,100,"臺南市中西區法華里"
67,0,3,"9","370",789,0,"臺南市中西區法華里"
67,0,3,"8","370",790,0,"臺南市中西區福安里"
67,0,3,"12","370",791,0,"臺南市中西區進學里"
67,0,3,"13","370",792,0,"臺南市中西區建國里"
67,0,3,"14","370",793,100,"臺南市中西區青年里"
67,0,3,"15","370",794,0,"臺南市中西區永福里"
67,0,3,"16","370",795,100,"臺南市中西區永華里"
67,0,3,"17","370",796,0,"臺南市中西區天后里"
67,0,3,"18","370",797,80,"臺南市中西區三民里"
67,0,3,"5","370",798,50,"臺南市中西區赤嵌里"
67,0,3,"1","370",799,100,"臺南市中西區公正里"
67,0,3,"19","370",800,100,"臺南市中西區萬昌里"
67,0,3,"11","370",801,100,"臺南市中西區開山里"
67,0,3,"11","370",802,0,"臺南市中西區開山里"
67,0,3,"34","370",803,0,"臺南市中西區西賢里"
67,0,3,"34","370",804,0,"臺南市中西區西賢里"
67,0,3,"34","370",805,0,"臺南市中西區西賢里"
67,0,3,"33","370",806,0,"臺南市中西區西湖里"
67,0,3,"33","370",807,66.67,"臺南市中西區西湖里"
67,0,3,"33","370",808,0,"臺南市中西區西湖里"
67,0,3,"25","370",809,100,"臺南市中西區光賢里"
67,0,3,"25","370",810,0,"臺南市中西區光賢里"
67,0,3,"24","370",811,100,"臺南市中西區文賢里"
67,0,3,"23","370",812,0,"臺南市中西區協和里"
67,0,3,"23","370",813,0,"臺南市中西區協和里"
67,0,3,"35","370",814,0,"臺南市中西區三合里"
67,0,3,"20","370",815,100,"臺南市中西區普濟里"
67,0,3,"21","370",816,0,"臺南市中西區水仙里"
67,0,3,"36","370",817,0,"臺南市中西區民權里"
67,0,3,"22","370",818,0,"臺南市中西區藥王里"
67,0,3,"22","370",819,0,"臺南市中西區藥王里"
67,0,3,"27","370",820,0,"臺南市中西區協進里"
67,0,3,"30","370",821,100,"臺南市中西區中正里"
67,0,3,"28","370",822,0,"臺南市中西區安海里"
67,0,3,"31","370",823,0,"臺南市中西區大涼里"
67,0,3,"31","370",824,0,"臺南市中西區大涼里"
67,0,3,"32","370",825,0,"臺南市中西區民主里"
67,0,3,"37","370",826,0,"臺南市中西區保安里"
67,0,3,"38","370",827,100,"臺南市中西區郡西里"
67,0,3,"29","370",828,0,"臺南市中西區民生里"
67,0,3,"26","370",829,0,"臺南市中西區元安里"
67,0,4,"9","360",830,50,"臺南市安平區文平里"
67,0,4,"9","360",831,0,"臺南市安平區文平里"
67,0,4,"5","360",832,0,"臺南市安平區建平里"
67,0,4,"5","360",833,100,"臺南市安平區建平里"
67,0,4,"6","360",834,50,"臺南市安平區怡平里"
67,0,4,"6","360",835,0,"臺南市安平區怡平里"
67,0,4,"7","360",836,0,"臺南市安平區華平里"
67,0,4,"7","360",837,60,"臺南市安平區華平里"
67,0,4,"8","360",838,55.56,"臺南市安平區平通里"
67,0,4,"8","360",839,58.33,"臺南市安平區平通里"
67,0,4,"8","360",840,0,"臺南市安平區平通里"
67,0,4,"12","360",841,50,"臺南市安平區億載里"
67,0,4,"11","360",842,0,"臺南市安平區育平里"
67,0,4,"11","360",843,0,"臺南市安平區育平里"
67,0,4,"11","360",844,0,"臺南市安平區育平里"
67,0,4,"11","360",845,0,"臺南市安平區育平里"
67,0,4,"10","360",846,0,"臺南市安平區國平里"
67,0,4,"10","360",847,0,"臺南市安平區國平里"
67,0,4,"10","360",848,0,"臺南市安平區國平里"
67,0,4,"4","360",849,0,"臺南市安平區漁光里"
67,0,4,"15","360",850,77.78,"臺南市安平區平安里"
67,0,4,"15","360",851,0,"臺南市安平區平安里"
67,0,4,"3","360",852,50,"臺南市安平區石門里"
67,0,4,"14","360",853,0,"臺南市安平區港仔里"
67,0,4,"13","360",854,50,"臺南市安平區海頭里"
67,0,4,"1","360",855,66.67,"臺南市安平區西門里"
67,0,4,"2","360",856,50,"臺南市安平區金城里"
67,0,4,"23","330",857,44.44,"臺南市南區大恩里"
67,0,4,"23","330",858,60,"臺南市南區大恩里"
67,0,4,"21","330",859,0,"臺南市南區大林里"
67,0,4,"21","330",860,0,"臺南市南區大林里"
67,0,4,"22","330",861,75,"臺南市南區大忠里"
67,0,4,"22","330",862,0,"臺南市南區大忠里"
67,0,4,"22","330",863,33.33,"臺南市南區大忠里"
67,0,4,"24","330",864,100,"臺南市南區新生里"
67,0,4,"24","330",865,100,"臺南市南區新生里"
67,0,4,"1","330",866,0,"臺南市南區竹溪里"
67,0,4,"3","330",867,0,"臺南市南區明德里"
67,0,4,"2","330",868,0,"臺南市南區荔宅里"
67,0,4,"4","330",869,0,"臺南市南區大成里"
67,0,4,"8","330",870,100,"臺南市南區田寮里"
67,0,4,"8","330",871,0,"臺南市南區田寮里"
67,0,4,"8","330",872,0,"臺南市南區田寮里"
67,0,4,"7","330",873,0,"臺南市南區新興里"
67,0,4,"7","330",874,100,"臺南市南區新興里"
67,0,4,"25","330",875,0,"臺南市南區再興里"
67,0,4,"25","330",876,0,"臺南市南區再興里"
67,0,4,"5","330",877,0,"臺南市南區廣州里"
67,0,4,"5","330",878,100,"臺南市南區廣州里"
67,0,4,"6","330",879,0,"臺南市南區新昌里"
67,0,4,"6","330",880,0,"臺南市南區新昌里"
67,0,4,"27","330",881,0,"臺南市南區文華里"
67,0,4,"27","330",882,0,"臺南市南區文華里"
67,0,4,"35","330",883,0,"臺南市南區文南里"
67,0,4,"35","330",884,0,"臺南市南區文南里"
67,0,4,"35","330",885,100,"臺南市南區文南里"
67,0,4,"28","330",886,100,"臺南市南區金華里"
67,0,4,"28","330",887,50,"臺南市南區金華里"
67,0,4,"28","330",888,0,"臺南市南區金華里"
67,0,4,"9","330",889,0,"臺南市南區國宅里"
67,0,4,"9","330",890,0,"臺南市南區國宅里"
67,0,4,"10","330",891,33.33,"臺南市南區日新里"
67,0,4,"10","330",892,0,"臺南市南區日新里"
67,0,4,"11","330",893,0,"臺南市南區光明里"
67,0,4,"11","330",894,100,"臺南市南區光明里"
67,0,4,"11","330",895,0,"臺南市南區光明里"
67,0,4,"12","330",896,0,"臺南市南區白雪里"
67,0,4,"13","330",897,0,"臺南市南區明亮里"
67,0,4,"13","330",898,100,"臺南市南區明亮里"
67,0,4,"13","330",899,66.67,"臺南市南區明亮里"
67,0,4,"34","330",900,100,"臺南市南區府南里"
67,0,4,"34","330",901,100,"臺南市南區府南里"
67,0,4,"34","330",902,50,"臺南市南區府南里"
67,0,4,"26","330",903,100,"臺南市南區明興里"
67,0,4,"26","330",904,66.67,"臺南市南區明興里"
67,0,4,"33","330",905,0,"臺南市南區郡南里"
67,0,4,"33","330",906,0,"臺南市南區郡南里"
67,0,4,"32","330",907,0,"臺南市南區建南里"
67,0,4,"32","330",908,100,"臺南市南區建南里"
67,0,4,"32","330",909,0,"臺南市南區建南里"
67,0,4,"29","330",910,50,"臺南市南區南都里"
67,0,4,"29","330",911,50,"臺南市南區南都里"
67,0,4,"39","330",912,100,"臺南市南區南華里"
67,0,4,"39","330",913,50,"臺南市南區南華里"
67,0,4,"30","330",914,100,"臺南市南區開南里"
67,0,4,"30","330",915,66.67,"臺南市南區開南里"
67,0,4,"30","330",916,0,"臺南市南區開南里"
67,0,4,"31","330",917,0,"臺南市南區彰南里"
67,0,4,"31","330",918,50,"臺南市南區彰南里"
67,0,4,"36","330",919,0,"臺南市南區鯤鯓里"
67,0,4,"36","330",920,0,"臺南市南區鯤鯓里"
67,0,4,"15","330",921,0,"臺南市南區喜北里"
67,0,4,"15","330",922,0,"臺南市南區喜北里"
67,0,4,"16","330",923,40,"臺南市南區喜南里"
67,0,4,"14","330",924,100,"臺南市南區喜東里"
67,0,4,"17","330",925,0,"臺南市南區省躬里"
67,0,4,"17","330",926,0,"臺南市南區省躬里"
67,0,4,"38","330",927,0,"臺南市南區永寧里"
67,0,4,"38","330",928,0,"臺南市南區永寧里"
67,0,4,"37","330",929,0,"臺南市南區松安里"
67,0,4,"37","330",930,0,"臺南市南區松安里"
67,0,4,"20","330",931,60,"臺南市南區佛壇里"
67,0,4,"20","330",932,0,"臺南市南區佛壇里"
67,0,4,"19","330",933,0,"臺南市南區同安里"
67,0,4,"19","330",934,50,"臺南市南區同安里"
67,0,4,"18","330",935,100,"臺南市南區興農里"
67,0,4,"18","330",936,100,"臺南市南區興農里"
67,0,4,"40","320",937,80,"臺南市東區崇信里"
67,0,4,"40","320",938,0,"臺南市東區崇信里"
67,0,4,"4","320",939,0,"臺南市東區崇學里"
67,0,4,"4","320",940,0,"臺南市東區崇學里"
67,0,4,"32","320",941,50,"臺南市東區崇德里"
67,0,4,"32","320",942,0,"臺南市東區崇德里"
67,0,4,"32","320",943,0,"臺南市東區崇德里"
67,0,4,"19","320",944,0,"臺南市東區崇善里"
67,0,4,"19","320",945,66.67,"臺南市東區崇善里"
67,0,4,"35","320",946,0,"臺南市東區崇成里"
67,0,4,"35","320",947,0,"臺南市東區崇成里"
67,0,4,"41","320",948,0,"臺南市東區崇文里"
67,0,4,"41","320",949,100,"臺南市東區崇文里"
67,0,4,"41","320",950,0,"臺南市東區崇文里"
67,0,4,"41","320",951,85.71,"臺南市東區崇文里"
67,0,4,"33","320",952,88.89,"臺南市東區東智里"
67,0,4,"33","320",953,100,"臺南市東區東智里"
67,0,4,"3","320",954,0,"臺南市東區大智里"
67,0,4,"3","320",955,25,"臺南市東區大智里"
67,0,4,"3","320",956,75,"臺南市東區大智里"
67,0,4,"26","320",957,33.33,"臺南市東區德高里"
67,0,4,"26","320",958,0,"臺南市東區德高里"
67,0,4,"6","320",959,50,"臺南市東區仁和里"
67,0,4,"6","320",960,0,"臺南市東區仁和里"
67,0,4,"14","320",961,100,"臺南市東區和平里"
67,0,4,"14","320",962,66.67,"臺南市東區和平里"
67,0,4,"25","320",963,66.67,"臺南市東區虎尾里"
67,0,4,"25","320",964,0,"臺南市東區虎尾里"
67,0,4,"25","320",965,100,"臺南市東區虎尾里"
67,0,4,"43","320",966,66.67,"臺南市東區裕聖里"
67,0,4,"43","320",967,50,"臺南市東區裕聖里"
67,0,4,"42","320",968,87.5,"臺南市東區復興里"
67,0,4,"42","320",969,0,"臺南市東區復興里"
67,0,4,"13","320",970,66.67,"臺南市東區自強里"
67,0,4,"13","320",971,100,"臺南市東區自強里"
67,0,4,"13","320",972,50,"臺南市東區自強里"
67,0,4,"34","320",973,71.43,"臺南市東區東聖里"
67,0,4,"17","320",974,70,"臺南市東區關聖里"
67,0,4,"17","320",975,50,"臺南市東區關聖里"
67,0,4,"44","320",976,80,"臺南市東區南聖里"
67,0,4,"45","320",977,50,"臺南市東區文聖里"
67,0,4,"45","320",978,100,"臺南市東區文聖里"
67,0,4,"7","320",979,100,"臺南市東區後甲里"
67,0,4,"7","320",980,66.67,"臺南市東區後甲里"
67,0,4,"8","320",981,100,"臺南市東區東光里"
67,0,4,"8","320",982,0,"臺南市東區東光里"
67,0,4,"8","320",983,100,"臺南市東區東光里"
67,0,4,"31","320",984,100,"臺南市東區東明里"
67,0,4,"31","320",985,0,"臺南市東區東明里"
67,0,4,"27","320",986,100,"臺南市東區莊敬里"
67,0,4,"27","320",987,0,"臺南市東區莊敬里"
67,0,4,"22","320",988,100,"臺南市東區小東里"
67,0,4,"22","320",989,0,"臺南市東區小東里"
67,0,4,"22","320",990,0,"臺南市東區小東里"
67,0,4,"23","320",991,75,"臺南市東區大學里"
67,0,4,"37","320",992,100,"臺南市東區成大里"
67,0,4,"37","320",993,50,"臺南市東區成大里"
67,0,4,"36","320",994,0,"臺南市東區東門里"
67,0,4,"36","320",995,0,"臺南市東區東門里"
67,0,4,"21","320",996,0,"臺南市東區圍下里"
67,0,4,"21","320",997,0,"臺南市東區圍下里"
67,0,4,"10","320",998,50,"臺南市東區中西里"
67,0,4,"10","320",999,100,"臺南市東區中西里"
67,0,4,"11","320",1000,66.67,"臺南市東區東安里"
67,0,4,"9","320",1001,0,"臺南市東區新東里"
67,0,4,"9","320",1002,100,"臺南市東區新東里"
67,0,4,"30","320",1003,0,"臺南市東區崇誨里"
67,0,4,"30","320",1004,0,"臺南市東區崇誨里"
67,0,4,"18","320",1005,50,"臺南市東區衛國里"
67,0,4,"2","320",1006,0,"臺南市東區裕農里"
67,0,4,"2","320",1007,50,"臺南市東區裕農里"
67,0,4,"20","320",1008,100,"臺南市東區富強里"
67,0,4,"20","320",1009,75,"臺南市東區富強里"
67,0,4,"1","320",1010,100,"臺南市東區富裕里"
67,0,4,"29","320",1011,50,"臺南市東區忠孝里"
67,0,4,"29","320",1012,33.33,"臺南市東區忠孝里"
67,0,4,"29","320",1013,0,"臺南市東區忠孝里"
67,0,4,"12","320",1014,0,"臺南市東區崇明里"
67,0,4,"12","320",1015,100,"臺南市東區崇明里"
67,0,4,"28","320",1016,50,"臺南市東區大福里"
67,0,4,"16","320",1017,100,"臺南市東區大德里"
67,0,4,"15","320",1018,100,"臺南市東區路東里"
67,0,4,"38","320",1019,100,"臺南市東區大同里"
67,0,4,"38","320",1020,66.67,"臺南市東區大同里"
67,0,4,"5","320",1021,100,"臺南市東區泉南里"
67,0,4,"5","320",1022,100,"臺南市東區泉南里"
67,0,4,"5","320",1023,100,"臺南市東區泉南里"
67,0,4,"24","320",1024,0,"臺南市東區龍山里"
67,0,4,"24","320",1025,66.67,"臺南市東區龍山里"
67,0,4,"39","320",1026,0,"臺南市東區德光里"
67,0,4,"39","320",1027,0,"臺南市東區德光里"
67,0,5,"1","310",1028,0,"臺南市永康區五王里"
67,0,5,"1","310",1029,0,"臺南市永康區五王里"
67,0,5,"1","310",1030,60,"臺南市永康區五王里"
67,0,5,"1","310",1031,0,"臺南市永康區五王里"
67,0,5,"32","310",1032,50,"臺南市永康區三合里"
67,0,5,"32","310",1033,50,"臺南市永康區三合里"
67,0,5,"32","310",1034,20,"臺南市永康區三合里"
67,0,5,"31","310",1035,50,"臺南市永康區六合里"
67,0,5,"31","310",1036,0,"臺南市永康區六合里"
67,0,5,"31","310",1037,80,"臺南市永康區六合里"
67,0,5,"31","310",1038,60,"臺南市永康區六合里"
67,0,5,"2","310",1039,100,"臺南市永康區網寮里"
67,0,5,"2","310",1040,100,"臺南市永康區網寮里"
67,0,5,"2","310",1041,100,"臺南市永康區網寮里"
67,0,5,"2","310",1042,100,"臺南市永康區網寮里"
67,0,5,"30","310",1043,66.67,"臺南市永康區二王里"
67,0,5,"30","310",1044,100,"臺南市永康區二王里"
67,0,5,"30","310",1045,0,"臺南市永康區二王里"
67,0,5,"30","310",1046,100,"臺南市永康區二王里"
67,0,5,"30","310",1047,100,"臺南市永康區二王里"
67,0,5,"3","310",1048,50,"臺南市永康區永康里"
67,0,5,"3","310",1049,60,"臺南市永康區永康里"
67,0,5,"3","310",1050,77.78,"臺南市永康區永康里"
67,0,5,"3","310",1051,100,"臺南市永康區永康里"
67,0,5,"3","310",1052,16.67,"臺南市永康區永康里"
67,0,5,"3","310",1053,91.67,"臺南市永康區永康里"
67,0,5,"4","310",1054,100,"臺南市永康區埔園里"
67,0,5,"4","310",1055,75,"臺南市永康區埔園里"
67,0,5,"4","310",1056,83.33,"臺南市永康區埔園里"
67,0,5,"4","310",1057,100,"臺南市永康區埔園里"
67,0,5,"4","310",1058,87.5,"臺南市永康區埔園里"
67,0,5,"4","310",1059,66.67,"臺南市永康區埔園里"
67,0,5,"38","310",1060,50,"臺南市永康區正強里"
67,0,5,"38","310",1061,81.82,"臺南市永康區正強里"
67,0,5,"38","310",1062,60,"臺南市永康區正強里"
67,0,5,"38","310",1063,100,"臺南市永康區正強里"
67,0,5,"38","310",1064,72.73,"臺南市永康區正強里"
67,0,5,"5","310",1065,0,"臺南市永康區大橋里"
67,0,5,"5","310",1066,0,"臺南市永康區大橋里"
67,0,5,"5","310",1067,0,"臺南市永康區大橋里"
67,0,5,"5","310",1068,100,"臺南市永康區大橋里"
67,0,5,"33","310",1069,100,"臺南市永康區東橋里"
67,0,5,"33","310",1070,0,"臺南市永康區東橋里"
67,0,5,"33","310",1071,0,"臺南市永康區東橋里"
67,0,5,"35","310",1072,0,"臺南市永康區西橋里"
67,0,5,"35","310",1073,0,"臺南市永康區西橋里"
67,0,5,"34","310",1074,71.43,"臺南市永康區安康里"
67,0,5,"34","310",1075,0,"臺南市永康區安康里"
67,0,5,"34","310",1076,33.33,"臺南市永康區安康里"
67,0,5,"8","310",1077,100,"臺南市永康區蔦松里"
67,0,5,"8","310",1078,0,"臺南市永康區蔦松里"
67,0,5,"9","310",1079,100,"臺南市永康區三民里"
67,0,5,"9","310",1080,100,"臺南市永康區三民里"
67,0,5,"10","310",1081,0,"臺南市永康區塩行里"
67,0,5,"10","310",1082,42.86,"臺南市永康區塩行里"
67,0,5,"10","310",1083,50,"臺南市永康區塩行里"
67,0,5,"10","310",1084,50,"臺南市永康區塩行里"
67,0,5,"10","310",1085,0,"臺南市永康區塩行里"
67,0,5,"10","310",1086,75,"臺南市永康區塩行里"
67,0,5,"29","310",1087,0,"臺南市永康區塩洲里"
67,0,5,"29","310",1088,100,"臺南市永康區塩洲里"
67,0,5,"29","310",1089,33.33,"臺南市永康區塩洲里"
67,0,5,"29","310",1090,100,"臺南市永康區塩洲里"
67,0,5,"11","310",1091,62.5,"臺南市永康區甲頂里"
67,0,5,"11","310",1092,0,"臺南市永康區甲頂里"
67,0,5,"11","310",1093,0,"臺南市永康區甲頂里"
67,0,5,"36","310",1094,100,"臺南市永康區尚頂里"
67,0,5,"36","310",1095,0,"臺南市永康區尚頂里"
67,0,5,"36","310",1096,100,"臺南市永康區尚頂里"
67,0,5,"27","310",1097,46.15,"臺南市永康區龍潭里"
67,0,5,"27","310",1098,50,"臺南市永康區龍潭里"
67,0,5,"27","310",1099,80,"臺南市永康區龍潭里"
67,0,5,"27","310",1100,50,"臺南市永康區龍潭里"
67,0,5,"27","310",1101,0,"臺南市永康區龍潭里"
67,0,5,"27","310",1102,57.14,"臺南市永康區龍潭里"
67,0,5,"27","310",1103,100,"臺南市永康區龍潭里"
67,0,5,"6","310",1104,100,"臺南市永康區王行里"
67,0,5,"6","310",1105,0,"臺南市永康區王行里"
67,0,5,"7","310",1106,71.43,"臺南市永康區烏竹里"
67,0,5,"7","310",1107,66.67,"臺南市永康區烏竹里"
67,0,5,"23","310",1108,100,"臺南市永康區西勢里"
67,0,5,"23","310",1109,100,"臺南市永康區西勢里"
67,0,5,"23","310",1110,0,"臺南市永康區西勢里"
67,0,5,"23","310",1111,0,"臺南市永康區西勢里"
67,0,5,"18","310",1112,0,"臺南市永康區新樹里"
67,0,5,"18","310",1113,0,"臺南市永康區新樹里"
67,0,5,"12","310",1114,50,"臺南市永康區大灣里"
67,0,5,"12","310",1115,100,"臺南市永康區大灣里"
67,0,5,"12","310",1116,0,"臺南市永康區大灣里"
67,0,5,"13","310",1117,0,"臺南市永康區東灣里"
67,0,5,"13","310",1118,0,"臺南市永康區東灣里"
67,0,5,"13","310",1119,50,"臺南市永康區東灣里"
67,0,5,"14","310",1120,0,"臺南市永康區西灣里"
67,0,5,"14","310",1121,100,"臺南市永康區西灣里"
67,0,5,"14","310",1122,0,"臺南市永康區西灣里"
67,0,5,"14","310",1123,0,"臺南市永康區西灣里"
67,0,5,"14","310",1124,33.33,"臺南市永康區西灣里"
67,0,5,"15","310",1125,100,"臺南市永康區南灣里"
67,0,5,"15","310",1126,0,"臺南市永康區南灣里"
67,0,5,"15","310",1127,28.57,"臺南市永康區南灣里"
67,0,5,"16","310",1128,77.78,"臺南市永康區崑山里"
67,0,5,"16","310",1129,100,"臺南市永康區崑山里"
