"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"03","002","005","'0122","11",50
"03","002","005","'0123","11",40
"03","002","005","'0124","11",0
"03","002","005","'0125","11",0
"03","002","005","'0126","11",80
"03","002","005","'0127","11",100
"03","002","005","'0128","11",0
"03","002","005","'0129","11",57.14
"03","002","005","'0130","11",50
"03","002","005","'0131","11",0
"03","002","006","'0132","11",0
"03","002","006","'0133","11",0
"03","002","006","'0134","11",66.67
"03","002","006","'0135","11",0
"03","002","006","'0136","11",100
"03","002","006","'0137","11",100
"03","002","006","'0138","11",100
"03","002","006","'0139","11",100
"03","002","006","'0140","11",77.78
"03","002","006","'0141","11",100
"03","002","006","'0142","11",100
"03","002","006","'0143","11",25
"03","002","006","'0144","11",50
"03","002","006","'0145","11",100
"03","002","007","'0146","11",73.08
"03","002","007","'0147","11",68.75
"03","002","007","'0148","11",100
"03","002","007","'0149","11",100
"03","002","007","'0150","11",50
"03","002","007","'0151","11",55.56
"03","002","007","'0152","11",65
"03","002","007","'0153","11",100
"03","002","007","'0154","11",80
"03","002","007","'0155","11",75
"03","002","007","'0156","11",25
"03","002","007","'0157","11",80
"03","002","007","'0158","11",100
"03","002","007","'0159","11",100
"03","002","007","'0160","11",0
"03","002","007","'0161","11",0
"03","002","010","'0201","11",75
"03","002","010","'0202","11",100
"03","002","010","'0203","11",100
"03","002","010","'0204","11",87.5
"03","002","010","'0205","11",70
"03","002","010","'0206","11",100
"03","002","010","'0207","11",0
"03","002","010","'0208","11",0
"03","002","010","'0209","11",100
"03","002","010","'0210","11",90
"03","002","010","'0211","11",75
"03","002","010","'0212","11",87.5
"03","002","010","'0213","11",0
"03","002","010","'0214","11",60
"03","002","010","'0215","11",60
"03","002","010","'0216","11",0
"03","002","010","'0217","11",100
"03","002","010","'0218","11",66.67
"03","002","011","'0219","11",78.87
"03","002","011","'0220","11",83.33
"03","002","011","'0221","11",82.07
"03","002","011","'0222","11",68.12
"03","002","011","'0223","11",79.37
"03","002","011","'0224","11",89.05
"03","002","011","'0225","11",100
"03","002","011","'0226","11",87.5
"03","002","011","'0227","11",87.2
"03","002","011","'0228","11",90.8
"03","002","002","'0041","12",50
"03","002","002","'0042","12",55.56
"03","002","002","'0043","12",76
"03","002","002","'0044","12",77.78
"03","002","002","'0045","12",65
"03","002","002","'0046","12",65.63
"03","002","002","'0047","12",50
"03","002","002","'0048","12",50
"03","002","002","'0049","12",100
"03","002","002","'0050","12",100
"03","002","002","'0051","12",0
"03","002","002","'0052","12",57.14
"03","002","002","'0053","12",71.7
"03","002","002","'0054","12",61.54
"03","002","002","'0055","12",77.78
"03","002","002","'0056","12",62.5
"03","002","002","'0057","12",62.5
"03","002","002","'0058","12",75
"03","002","002","'0059","12",33.33
"03","002","002","'0060","12",62.5
"03","002","002","'0061","12",76.47
"03","002","002","'0062","12",66.67
"03","002","002","'0063","12",77.78
"03","002","003","'0064","12",62.5
"03","002","003","'0065","12",0
"03","002","003","'0066","12",50
"03","002","003","'0067","12",100
"03","002","003","'0068","12",80
"03","002","003","'0069","12",0
"03","002","003","'0070","12",80
"03","002","003","'0071","12",50
"03","002","003","'0072","12",61.7
"03","002","003","'0073","12",83.33
"03","002","003","'0074","12",0
"03","002","003","'0075","12",66.67
"03","002","003","'0076","12",100
"03","002","003","'0077","12",66.67
"03","002","003","'0078","12",0
"03","002","003","'0079","12",66.67
"03","002","003","'0080","12",100
"03","002","003","'0081","12",100
"03","002","003","'0082","12",100
"03","002","003","'0083","12",80
"03","002","003","'0084","12",0
"03","002","003","'0085","12",50
"03","002","003","'0086","12",0
"03","002","003","'0087","12",0
"03","002","003","'0088","12",81.25
"03","002","003","'0089","12",100
"03","002","008","'0162","12",0
"03","002","008","'0163","12",50
"03","002","008","'0164","12",100
"03","002","008","'0165","12",50
"03","002","008","'0166","12",14.29
"03","002","008","'0167","12",42.86
"03","002","008","'0168","12",88.89
"03","002","008","'0169","12",50
"03","002","008","'0170","12",80
"03","002","008","'0171","12",100
"03","002","008","'0172","12",100
"03","002","008","'0173","12",85.71
"03","002","008","'0174","12",0
"03","002","008","'0175","12",56.25
"03","002","008","'0176","12",71.43
"03","002","008","'0177","12",0
"03","002","008","'0178","12",70
"03","002","008","'0179","12",60
"03","002","008","'0180","12",70.59
"03","002","008","'0181","12",25
"03","002","008","'0182","12",72.73
"03","002","008","'0183","12",42.86
"03","002","008","'0184","12",66.67
"03","002","008","'0185","12",0
"03","002","009","'0186","12",50
"03","002","009","'0187","12",0
"03","002","009","'0188","12",50
"03","002","009","'0189","12",50
"03","002","009","'0190","12",37.5
"03","002","009","'0191","12",55.56
"03","002","009","'0192","12",0
"03","002","009","'0193","12",33.33
"03","002","009","'0194","12",66.67
"03","002","009","'0195","12",89.47
"03","002","009","'0196","12",100
"03","002","009","'0197","12",50
"03","002","009","'0198","12",66.67
"03","002","009","'0199","12",66.67
"03","002","009","'0200","12",55.56
"03","002","012","'0229","12",85.6
"03","002","012","'0230","12",83.29
"03","002","012","'0231","12",82.18
"03","002","012","'0232","12",84.44
"03","002","012","'0233","12",76.69
"03","002","012","'0234","12",76.35
"03","002","012","'0235","12",80
"03","003","001","'0001","14",20.83
"03","003","001","'0002","14",36.36
"03","003","001","'0003","14",71.43
"03","003","001","'0004","14",41.94
"03","003","001","'0005","14",44.44
"03","003","001","'0006","14",50
"03","003","001","'0007","14",29.17
"03","003","001","'0008","14",0
"03","003","001","'0009","14",50
"03","003","001","'0010","14",0
"03","003","001","'0011","14",0
"03","003","001","'0012","14",50
"03","003","001","'0013","14",0
"03","003","001","'0014","14",50
"03","003","001","'0015","14",50
"03","003","001","'0016","14",50
"03","003","001","'0017","14",0
"03","003","001","'0018","14",33.33
"03","003","001","'0019","14",0
"03","003","001","'0020","14",0
"03","003","001","'0021","14",36.36
"03","003","001","'0022","14",0
"03","003","001","'0023","14",45.45
"03","003","001","'0024","14",42.86
"03","003","001","'0025","14",20
"03","003","001","'0026","14",30.77
"03","003","001","'0027","14",35.29
"03","003","001","'0028","14",37.5
"03","003","001","'0029","14",35.71
"03","003","001","'0030","14",38.1
"03","003","001","'0031","14",36.36
"03","003","001","'0032","14",64.29
"03","003","001","'0033","14",66.67
"03","003","001","'0034","14",20
"03","003","001","'0035","14",60
"03","003","001","'0036","14",38.24
"03","003","001","'0037","14",35
"03","003","001","'0038","14",35.29
"03","003","001","'0039","14",31.82
"03","003","001","'0040","14",37.5
"03","003","001","'0041","14",30
"03","003","001","'0042","14",77.78
"03","003","001","'0043","14",28.57
"03","003","001","'0044","14",38.1
"03","003","001","'0045","14",9.09
"03","003","001","'0046","14",46.43
"03","003","001","'0047","14",40
"03","003","001","'0048","14",34.78
"03","003","001","'0049","14",40
"03","003","001","'0050","14",0
"03","003","001","'0051","14",22.22
"03","003","001","'0052","14",100
"03","003","001","'0053","14",25
"03","003","001","'0054","14",31.58
"03","003","001","'0055","14",54.55
"03","003","001","'0056","14",60
"03","003","001","'0057","14",19.05
"03","003","001","'0058","14",34.29
"03","003","001","'0059","14",23.08
"03","003","001","'0060","14",26.47
"03","003","001","'0061","14",25
"03","003","001","'0062","14",53.85
"03","003","001","'0063","14",36.36
"03","003","001","'0064","14",18.18
"03","003","001","'0065","14",35.48
"03","003","001","'0066","14",50
"03","003","001","'0067","14",36.36
"03","003","001","'0068","14",45
"03","003","001","'0069","14",33.33
"03","003","001","'0070","14",50
"03","003","001","'0071","14",81.82
"03","003","001","'0072","14",30.43
"03","003","001","'0073","14",66.67
"03","003","001","'0074","14",29.17
"03","003","001","'0075","14",33.33
"03","003","001","'0076","14",46.67
"03","003","002","'0077","14",51.72
"03","003","002","'0078","14",66.67
"03","003","002","'0079","14",36.36
"03","003","002","'0080","14",43.33
"03","003","002","'0081","14",23.81
"03","003","002","'0082","14",59.26
"03","003","002","'0083","14",51.72
"03","003","002","'0084","14",42.86
"03","003","002","'0085","14",43.86
"03","003","002","'0086","14",19.35
"03","003","002","'0087","14",38.46
"03","003","002","'0088","14",31.58
"03","003","002","'0089","14",17.24
"03","003","002","'0090","14",38.64
"03","003","002","'0091","14",0
"03","003","002","'0092","14",26.67
"03","003","002","'0093","14",33.33
"03","003","002","'0094","14",33.33
"03","003","002","'0095","14",42.54
"03","003","002","'0096","14",16
"03","003","002","'0097","14",28.13
"03","003","002","'0098","14",44.44
"03","003","002","'0099","14",71.43
"03","003","002","'0100","14",35
"03","003","002","'0101","14",31.03
"03","003","002","'0102","14",26.67
"03","003","002","'0103","14",50
"03","003","002","'0104","14",42.86
"03","003","002","'0105","14",33.33
"03","003","002","'0106","14",66.67
"03","003","003","'0107","14",42.86
"03","003","003","'0108","14",46.34
"03","003","003","'0109","14",29.03
"03","003","003","'0110","14",75
"03","003","003","'0111","14",50
"03","003","003","'0112","14",45
"03","003","003","'0113","14",45.71
"03","003","003","'0114","14",51.16
"03","003","003","'0115","14",70
"03","003","003","'0116","14",47.62
"03","003","003","'0117","14",66.67
"03","003","003","'0118","14",52.63
"03","003","003","'0119","14",31.58
"03","003","003","'0120","14",46.15
"03","003","003","'0121","14",20
"03","003","003","'0122","14",46.67
"03","003","003","'0123","14",22.22
"03","003","003","'0124","14",75
"03","003","003","'0125","14",40.63
"03","003","003","'0126","14",29.63
"03","003","003","'0127","14",73.33
"03","003","003","'0128","14",60
"03","003","003","'0129","14",42.86
"03","003","003","'0130","14",33.33
"03","003","003","'0131","14",0
"03","003","003","'0132","14",70.83
"03","003","003","'0133","14",33.33
"03","003","003","'0134","14",46.15
"03","003","003","'0135","14",51.28
"03","003","003","'0136","14",52
"03","003","003","'0137","14",46.34
"03","003","003","'0138","14",48.39
"03","003","003","'0139","14",100
"03","003","003","'0140","14",45.45
"03","003","003","'0141","14",70
"03","003","003","'0142","14",48.39
"03","003","003","'0143","14",60
"03","003","003","'0144","14",72.22
"03","003","003","'0145","14",71.43
"03","003","003","'0146","14",31.25
"03","003","003","'0147","14",37.5
"03","003","003","'0148","14",42.86
"03","003","003","'0149","14",50
"03","003","003","'0150","14",30.77
"03","003","003","'0151","14",42.31
"03","003","003","'0152","14",28.95
"03","003","004","'0153","14",44.44
"03","003","004","'0154","14",60
"03","003","004","'0155","14",46.15
"03","003","004","'0156","14",20
"03","003","004","'0157","14",53.85
"03","003","004","'0158","14",23.08
"03","003","004","'0159","14",50
"03","003","004","'0160","14",80
"03","003","004","'0161","14",40
"03","003","004","'0162","14",28.21
"03","003","004","'0163","14",26.32
"03","003","004","'0164","14",20
"03","003","004","'0165","14",29.41
"03","003","004","'0166","14",0
"03","003","004","'0167","14",15.79
"03","003","004","'0168","14",33.33
"03","003","004","'0169","14",43.48
"03","003","004","'0170","14",59.26
"03","003","004","'0171","14",9.09
"03","003","004","'0172","14",58.33
"03","003","004","'0173","14",50
"03","003","004","'0174","14",77.78
"03","003","004","'0175","14",0
"03","003","004","'0176","14",33.33
"03","003","004","'0177","14",16.67
"03","003","004","'0178","14",55.84
"03","003","005","'0179","14",15.38
"03","003","005","'0180","14",22.22
"03","003","005","'0181","14",35.9
"03","003","005","'0182","14",0
"03","003","005","'0183","14",24.32
"03","003","005","'0184","14",46.67
"03","003","005","'0185","14",29.41
"03","003","005","'0186","14",7.14
"03","003","005","'0187","14",30
"03","003","005","'0188","14",30.77
"03","003","005","'0189","14",42.86
"03","003","005","'0190","14",0
"03","003","005","'0191","14",0
"03","003","005","'0192","14",20
"03","003","005","'0193","14",42.86
"03","003","005","'0194","14",55
"03","003","005","'0195","14",48
"03","003","005","'0196","14",38.46
"03","003","006","'0197","14",45
"03","003","006","'0198","14",71.43
"03","003","006","'0199","14",49.3
"03","003","006","'0200","14",51.4
"03","003","006","'0201","14",51.62
"03","003","006","'0202","14",40
"03","003","006","'0203","14",50
"03","003","006","'0204","14",58.82
"03","003","006","'0205","14",28.57
"03","003","006","'0206","14",55.56
"03","003","006","'0207","14",50
"03","003","006","'0208","14",55.56
"03","003","006","'0209","14",66.67
"03","003","006","'0210","14",75
"03","003","006","'0211","14",50
"03","003","006","'0212","14",40.26
"03","003","006","'0213","14",68.18
"03","003","006","'0214","14",46.43
"03","003","006","'0215","14",53.66
"03","003","006","'0216","14",46.15
"03","003","006","'0217","14",52.73
"03","003","006","'0218","14",54.29
"03","003","006","'0219","14",61.16
"03","003","006","'0220","14",23.33
"03","003","006","'0221","14",45.24
"03","003","006","'0222","14",35.29
"03","003","006","'0223","14",36.73
"03","003","007","'0224","14",62.77
"03","003","007","'0225","14",57.9
"03","003","007","'0226","14",58.68
"03","003","007","'0227","14",61.6
"03","003","007","'0228","14",62.26
"03","003","007","'0229","14",60.62
"03","003","007","'0230","14",54.64
"03","003","007","'0231","14",57.14
"03","003","007","'0232","14",58.39
"03","003","007","'0233","14",66.12
"03","003","008","'0234","14",100
"03","003","008","'0235","14",0
"03","003","008","'0236","14",47.22
"03","003","008","'0237","14",41.82
"03","003","008","'0238","14",0
"03","003","008","'0239","14",44.44
"03","003","008","'0240","14",38.89
"03","003","008","'0241","14",46.15
"03","003","008","'0242","14",56.82
"03","003","008","'0243","14",20
"03","003","008","'0244","14",31.25
"03","003","008","'0245","14",28.57
"03","003","008","'0246","14",18.18
"03","003","008","'0247","14",40
"03","003","008","'0248","14",66.67
"03","003","008","'0249","14",36.51
"03","003","008","'0250","14",46.48
"03","003","008","'0251","14",33.33
"03","003","008","'0252","14",31.58
"03","003","008","'0253","14",42.11
"03","003","008","'0254","14",0
"03","003","008","'0255","14",62.16
"03","003","008","'0256","14",47.06
"03","003","008","'0257","14",100
"03","003","008","'0258","14",0
"03","003","008","'0259","14",16.67
"03","003","008","'0260","14",35.29
"03","003","008","'0261","14",18.18
"03","003","008","'0262","14",33.33
"03","003","008","'0263","14",0
"03","003","008","'0264","14",35.29
"03","003","008","'0265","14",64.29
"03","003","008","'0266","14",33.33
"03","003","008","'0267","14",30
"03","003","008","'0268","14",50
"03","003","008","'0269","14",100
"03","003","008","'0270","14",26.09
"03","003","008","'0271","14",44.12
"03","003","008","'0272","14",50
"03","003","008","'0273","14",31.58
"03","003","008","'0274","14",0
"03","003","008","'0275","14",66.67
"03","003","008","'0276","14",27.27
"03","003","008","'0277","14",44.44
"03","003","008","'0278","14",50
"03","003","008","'0279","14",0
"03","003","008","'0280","14",55.56
"03","003","008","'0281","14",0
"03","003","008","'0282","14",0
"03","003","008","'0283","14",25
"03","003","008","'0284","14",50
"03","003","008","'0285","14",22.73
"03","003","008","'0286","14",16.67
"03","003","008","'0287","14",58.33
"03","003","008","'0288","14",0
"03","003","008","'0289","14",28.57
"03","003","008","'0290","14",40
"03","003","008","'0291","14",38.46
"03","003","008","'0292","14",20
"03","003","008","'0293","14",72.22
"03","003","008","'0294","14",47.37
"03","003","008","'0295","14",0
"03","003","008","'0296","14",12.5
"03","003","008","'0297","14",46.43
"03","003","008","'0298","14",0
"03","003","008","'0299","14",0
"03","003","008","'0300","14",35.42
"03","003","008","'0301","14",42.11
"03","003","008","'0302","14",100
"03","003","008","'0303","14",13.33
"03","003","008","'0304","14",20
"03","003","008","'0305","14",54.35
"03","003","008","'0306","14",31.43
"03","003","008","'0307","14",55.56
"03","003","008","'0308","14",56.52
"03","003","008","'0309","14",58.54
"03","003","008","'0310","14",55.17
"03","003","008","'0311","14",50
"03","003","008","'0312","14",37.93
"03","003","008","'0313","14",35.71
"03","003","008","'0314","14",50
"03","003","009","'0315","14",54.55
"03","003","009","'0316","14",29.41
"03","003","009","'0317","14",56.67
"03","003","009","'0318","14",40
"03","003","009","'0319","14",33.33
"03","003","009","'0320","14",45.95
"03","003","009","'0321","14",50
"03","003","009","'0322","14",44.44
"03","003","009","'0323","14",43.68
"03","003","009","'0324","14",58.73
"03","003","009","'0325","14",31.82
"03","003","009","'0326","14",34.85
"03","003","009","'0327","14",27.27
"03","003","009","'0328","14",35.29
"03","003","009","'0329","14",66.67
"03","003","009","'0330","14",0
"03","003","009","'0331","14",26.67
"03","003","009","'0332","14",35.71
"03","003","009","'0333","14",62.5
"03","003","009","'0334","14",31.25
"03","003","009","'0335","14",38.89
"03","003","009","'0336","14",47.06
"03","003","009","'0337","14",45
"03","003","009","'0338","14",0
"03","003","009","'0339","14",50
"03","003","009","'0340","14",80
"03","003","009","'0341","14",0
"03","003","009","'0342","14",16.67
"03","003","009","'0343","14",40
"03","003","009","'0344","14",43.48
"03","003","009","'0345","14",31.25
"03","003","009","'0346","14",29.17
"03","003","009","'0347","14",80
"03","003","009","'0348","14",56.25
"03","003","009","'0349","14",37.39
"03","003","009","'0350","14",35.85
"03","003","009","'0351","14",45.13
"03","003","009","'0352","14",39.68
"03","003","009","'0353","14",33.33
"03","003","009","'0354","14",10
"03","003","009","'0355","14",58.82
"03","003","009","'0356","14",30.77
"03","003","009","'0357","14",0
"03","003","009","'0358","14",33.33
"03","003","009","'0359","14",37.14
"03","003","009","'0360","14",42.86
"03","003","010","'0361","14",38.1
"03","003","010","'0362","14",0
"03","003","010","'0363","14",65
"03","003","010","'0364","14",41.67
"03","003","010","'0365","14",60
"03","003","010","'0366","14",38.46
"03","003","010","'0367","14",42.55
"03","003","010","'0368","14",38.46
"03","003","010","'0369","14",41.86
"03","003","010","'0370","14",34.55
"03","003","010","'0371","14",52.17
"03","003","010","'0372","14",42.86
"03","003","010","'0373","14",83.33
"03","003","010","'0374","14",45.45
"03","003","010","'0375","14",100
"03","003","010","'0376","14",50
"03","003","010","'0377","14",50
"03","003","010","'0378","14",33.33
"03","003","010","'0379","14",27.27
"03","003","010","'0380","14",38.46
"03","003","010","'0381","14",33.33
"03","003","010","'0382","14",61.11
"03","003","010","'0383","14",33.33
"03","003","010","'0384","14",30
"03","003","010","'0385","14",50
"03","003","010","'0386","14",47.83
"03","003","010","'0387","14",16.67
"03","003","010","'0388","14",33.33
"03","003","010","'0389","14",27.78
"03","003","010","'0390","14",38.64
"03","003","010","'0391","14",36.36
"03","003","010","'0392","14",33.33
"03","003","010","'0393","14",36
"03","003","010","'0394","14",40
"03","003","010","'0395","14",14.29
"03","003","011","'0396","14",54.17
"03","003","011","'0397","14",51.28
"03","003","011","'0398","14",33.33
"03","003","011","'0399","14",30.77
"03","003","011","'0400","14",48.28
"03","003","011","'0401","14",24
"03","003","011","'0402","14",37.14
"03","003","011","'0403","14",46.51
"03","003","011","'0404","14",37.5
"03","003","011","'0405","14",27.5
"03","003","011","'0406","14",24.14
"03","003","011","'0407","14",50
"03","003","011","'0408","14",25
"03","003","011","'0409","14",21.74
"03","003","011","'0410","14",45.45
"03","003","011","'0411","14",44.23
"03","003","011","'0412","14",44.83
"03","003","011","'0413","14",47.31
"03","003","011","'0414","14",45.78
"03","003","011","'0415","14",55.17
"03","003","011","'0416","14",50
"03","003","011","'0417","14",50
"03","003","011","'0418","14",42.86
"03","003","011","'0419","14",36.36
"03","003","011","'0420","14",55.88
"03","003","011","'0421","14",29.63
"03","003","011","'0422","14",28.57
"03","003","011","'0423","14",75
"03","003","011","'0424","14",0
"03","003","011","'0425","14",0
"03","003","012","'0426","14",100
"03","003","012","'0427","14",20
"03","003","012","'0428","14",50
"03","003","012","'0429","14",47.06
"03","003","012","'0430","14",0
"03","003","012","'0431","14",63.64
"03","003","012","'0432","14",50
"03","003","012","'0433","14",50
"03","003","012","'0434","14",50
"03","003","012","'0435","14",66.67
"03","003","012","'0436","14",50
"03","003","012","'0437","14",66.67
"03","003","012","'0438","14",100
"03","003","012","'0439","14",100
"03","003","012","'0440","14",33.33
"03","003","012","'0441","14",100
"03","003","012","'0442","14",50
"03","003","012","'0443","14",50
"03","003","012","'0444","14",33.33
"03","003","012","'0445","14",50
"03","003","012","'0446","14",0
"03","003","012","'0447","14",100
"03","003","012","'0448","14",50
"03","003","013","'0449","14",50
"03","003","013","'0450","14",100
"03","003","013","'0451","14",37.5
"03","003","013","'0452","14",0
"03","003","013","'0453","14",50
"03","003","013","'0454","14",0
"03","003","013","'0455","14",70
"03","003","013","'0456","14",0
"03","003","013","'0457","14",50
"03","003","013","'0458","14",43.75
"03","003","013","'0459","14",50
"03","003","013","'0460","14",88.89
"03","003","013","'0461","14",60
"03","003","013","'0462","14",60
"03","003","013","'0463","14",45.45
"03","003","013","'0464","14",50
"03","003","013","'0465","14",50
"03","003","013","'0466","14",0
"03","003","013","'0467","14",0
"03","003","013","'0468","14",17.65
"03","003","013","'0469","14",53.19
"03","003","013","'0470","14",64.41
"03","003","013","'0471","14",53.85
"03","004","001","'0001","12",75
"03","004","001","'0002","12",14.29
"03","004","001","'0003","12",60
"03","004","001","'0004","12",0
"03","004","001","'0005","12",25
"03","004","001","'0006","12",34.62
"03","004","001","'0007","12",33.33
"03","004","001","'0008","12",44.44
"03","004","001","'0009","12",33.33
"03","004","001","'0010","12",66.67
"03","004","001","'0011","12",81.82
"03","004","001","'0014","12",0
"03","004","001","'0015","12",42.86
"03","004","001","'0016","12",75
"03","004","001","'0017","12",35.71
"03","004","001","'0018","12",75
"03","004","001","'0019","12",66.67
"03","004","001","'0020","12",100
"03","004","001","'0021","12",40
"03","004","001","'0022","12",0
"03","004","001","'0023","12",0
"03","004","001","'0024","12",0
"03","004","001","'0025","12",33.33
"03","004","001","'0026","12",100
"03","004","001","'0027","12",75
"03","004","001","'0028","12",100
"03","004","003","'0054","12",0
"03","004","003","'0055","12",100
"03","004","003","'0056","12",0
"03","004","003","'0057","12",50
"03","004","003","'0058","12",0
"03","004","003","'0059","12",0
"03","004","003","'0060","12",0
"03","004","003","'0061","12",66.67
"03","004","003","'0062","12",100
"03","004","003","'0063","12",0
"03","004","003","'0064","12",0
"03","004","003","'0065","12",50
"03","004","003","'0066","12",0
"03","004","003","'0067","12",100
"03","004","003","'0068","12",66.67
"03","004","003","'0069","12",100
"03","004","003","'0070","12",56.25
"03","004","003","'0071","12",100
"03","004","003","'0072","12",0
"03","004","004","'0073","12",0
"03","004","004","'0074","12",50
"03","004","004","'0075","12",100
"03","004","004","'0076","12",33.33
"03","004","004","'0077","12",0
"03","004","004","'0078","12",66.67
"03","004","004","'0079","12",75
"03","004","004","'0080","12",70.37
"03","004","004","'0081","12",66.67
"03","004","004","'0082","12",100
"03","004","004","'0083","12",100
"03","004","004","'0084","12",0
"03","004","004","'0085","12",0
"03","004","004","'0086","12",0
"03","004","004","'0087","12",87.23
"03","004","004","'0088","12",0
"03","004","004","'0089","12",0
"03","004","004","'0090","12",50
"03","004","004","'0091","12",0
"03","004","004","'0092","12",0
"03","004","004","'0093","12",100
"03","004","005","'0094","12",71.43
"03","004","005","'0095","12",66.67
"03","004","005","'0096","12",33.33
"03","004","005","'0097","12",66.67
"03","004","005","'0098","12",100
"03","004","005","'0099","12",0
"03","004","005","'0100","12",66.67
"03","004","005","'0101","12",85.71
"03","004","005","'0102","12",50
"03","004","005","'0103","12",45.45
"03","004","005","'0104","12",64.29
"03","004","005","'0105","12",66.67
"03","004","005","'0106","12",50
"03","004","005","'0107","12",100
"03","004","005","'0108","12",100
"03","004","005","'0109","12",38.46
"03","004","005","'0110","12",55.46
"03","004","005","'0111","12",45.83
"03","004","005","'0112","12",51.16
"03","004","005","'0113","12",42.86
"03","004","006","'0114","12",0
"03","004","006","'0115","12",72.73
"03","004","006","'0116","12",33.33
"03","004","006","'0117","12",14.29
"03","004","006","'0118","12",0
"03","004","006","'0119","12",100
"03","004","006","'0120","12",100
"03","004","006","'0121","12",0
"03","004","006","'0122","12",50
"03","004","006","'0123","12",50
"03","004","006","'0124","12",63.64
"03","004","006","'0125","12",100
"03","004","006","'0126","12",50
"03","004","006","'0127","12",33.33
"03","004","006","'0128","12",36.36
"03","004","006","'0129","12",50
"03","004","006","'0130","12",77.78
"03","004","008","'0143","12",87.88
"03","004","008","'0144","12",100
"03","004","008","'0145","12",50
"03","004","008","'0146","12",100
"03","004","008","'0147","12",0
"03","004","008","'0148","12",86.67
"03","004","008","'0149","12",50
"03","004","008","'0150","12",50
"03","004","008","'0151","12",100
"03","004","008","'0152","12",43.75
"03","004","008","'0153","12",82.14
"03","004","012","'0179","12",76.39
"03","004","012","'0180","12",75.32
"03","004","012","'0181","12",74.03
"03","004","012","'0182","12",76.11
"03","004","012","'0183","12",79.22
"03","004","012","'0184","12",74.54
"03","004","012","'0185","12",75
"03","004","012","'0186","12",69.92
"03","004","002","'0029","13",50
"03","004","002","'0030","13",42.86
"03","004","002","'0031","13",100
"03","004","002","'0032","13",52.68
"03","004","002","'0033","13",51.87
"03","004","002","'0034","13",58.33
"03","004","002","'0035","13",50
"03","004","002","'0036","13",53.19
"03","004","002","'0037","13",53.33
"03","004","002","'0038","13",50
"03","004","002","'0039","13",40
"03","004","002","'0040","13",50.79
"03","004","002","'0041","13",65.49
"03","004","002","'0042","13",36.59
"03","004","002","'0043","13",82.35
"03","004","002","'0044","13",50
"03","004","002","'0045","13",47.62
"03","004","002","'0046","13",55.22
"03","004","002","'0047","13",47.01
"03","004","002","'0048","13",83.33
"03","004","002","'0049","13",52.63
"03","004","002","'0050","13",50
"03","004","002","'0051","13",71.43
"03","004","002","'0052","13",60
"03","004","002","'0053","13",100
"03","004","007","'0131","13",100
"03","004","007","'0132","13",100
"03","004","007","'0133","13",100
"03","004","007","'0134","13",0
"03","004","007","'0135","13",63.16
"03","004","007","'0136","13",66.67
"03","004","007","'0137","13",75
"03","004","007","'0138","13",68.97
"03","004","007","'0139","13",0
"03","004","007","'0140","13",40
"03","004","007","'0141","13",60
"03","004","007","'0142","13",80
"03","004","009","'0154","13",75
"03","004","009","'0155","13",100
"03","004","009","'0156","13",0
"03","004","009","'0157","13",42.86
"03","004","009","'0158","13",100
"03","004","009","'0159","13",100
"03","004","009","'0160","13",100
"03","004","009","'0161","13",0
"03","004","009","'0162","13",0
"03","004","010","'0163","13",53.33
"03","004","010","'0164","13",0
"03","004","010","'0165","13",0
"03","004","010","'0166","13",75
"03","004","010","'0167","13",0
"03","004","010","'0168","13",0
"03","004","010","'0169","13",0
"03","004","010","'0170","13",33.33
"03","004","010","'0171","13",0
"03","004","010","'0172","13",0
"03","004","011","'0173","13",100
"03","004","011","'0174","13",0
"03","004","011","'0175","13",0
"03","004","011","'0176","13",0
"03","004","011","'0177","13",100
"03","004","011","'0178","13",75
"03","004","013","'0187","13",82.8
"03","004","013","'0188","13",83.17
"03","004","013","'0189","13",84.91
"03","004","013","'0190","13",83.33
"03","005","001","'0001","08",0
"03","005","001","'0002","08",100
"03","005","001","'0003","08",50
"03","005","001","'0004","08",60
"03","005","001","'0005","08",66.67
"03","005","001","'0006","08",50
"03","005","001","'0007","08",100
"03","005","001","'0008","08",68.57
"03","005","001","'0009","08",0
"03","005","001","'0010","08",100
"03","005","001","'0011","08",0
"03","005","001","'0012","08",50
"03","005","001","'0013","08",36.84
"03","005","001","'0014","08",75
"03","005","001","'0015","08",85.71
"03","005","001","'0016","08",20
"03","005","001","'0017","08",58.33
"03","005","001","'0018","08",66.67
"03","005","001","'0019","08",66.67
"03","005","001","'0020","08",66.67
"03","005","001","'0021","08",71.43
"03","005","001","'0022","08",57.14
"03","005","001","'0023","08",38.46
"03","005","001","'0024","08",64.29
"03","005","001","'0025","08",58.33
"03","005","001","'0026","08",50
"03","005","001","'0027","08",54.55
"03","005","001","'0028","08",83.33
"03","005","002","'0029","08",100
"03","005","002","'0030","08",100
"03","005","002","'0031","08",62.5
"03","005","002","'0032","08",100
"03","005","002","'0033","08",50
"03","005","002","'0034","08",0
"03","005","002","'0035","08",0
"03","005","002","'0036","08",0
"03","005","002","'0037","08",0
"03","005","002","'0038","08",0
"03","005","002","'0039","08",0
"03","005","002","'0040","08",100
"03","005","002","'0041","08",100
"03","005","002","'0042","08",33.33
"03","005","002","'0043","08",50
"03","005","002","'0044","08",33.33
"03","005","002","'0045","08",0
"03","005","002","'0046","08",0
