"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","002","0053","01",2,1817,42,NA
"01","000","002","0054","01",2,720,38.16,"*"
"01","000","002","0055","01",2,1684,41.06,NA
"01","000","002","0056","01",2,1798,48.71,NA
"01","000","002","0057","01",2,1418,45.73,"*"
"01","000","002","0058","01",2,2430,46.94,"*"
"01","000","002","0059","01",2,2129,49.96,"*"
"01","000","002","0060","01",2,1507,38.3,NA
"01","000","002","0061","01",2,1070,33.65,"*"
"01","000","002","0062","01",2,1675,37.01,NA
"01","000","002","0063","01",2,2316,39.6,NA
"01","000","002","0064","01",2,1189,38.1,"*"
"01","000","002","0065","01",2,1371,33.46,"*"
"01","000","002","0066","01",2,2119,40.01,"*"
"01","000","002","0067","01",2,1363,42.9,NA
"01","000","002","0068","01",2,1176,37.03,"*"
"01","000","002","0069","01",2,1747,39.36,NA
"01","000","002","0070","01",2,939,43.09,NA
"01","000","002","0071","01",2,1100,38.97,"*"
"01","000","002","0072","01",2,1930,42.32,NA
"01","000","002","0073","01",2,1384,43.99,"*"
"01","000","002","0074","01",2,353,18.03,NA
"01","000","003","0075","01",2,1229,37.71,"*"
"01","000","003","0076","01",2,1179,42.81,NA
"01","000","003","0077","01",2,1621,40.57,"*"
"01","000","003","0078","01",2,2166,46.76,NA
"01","000","003","0079","01",2,1386,44.18,"*"
"01","000","003","0080","01",2,1207,27.84,NA
"01","000","003","0081","01",2,1740,48.29,NA
"01","000","003","0082","01",2,1079,44.19,"*"
"01","000","003","0083","01",2,1265,46.73,"*"
"01","000","003","0084","01",2,1898,42.85,NA
"01","000","003","0085","01",2,1216,37.01,"*"
"01","000","003","0086","01",2,1192,45.55,NA
"01","000","003","0087","01",2,1127,44.44,NA
"01","000","003","0088","01",2,1668,42.8,NA
"01","000","003","0089","01",2,1231,41.45,NA
"01","000","003","0090","01",2,1166,40.43,NA
"01","000","003","0091","01",2,1326,43.42,NA
"01","000","003","0092","01",2,858,42.45,"*"
"01","000","003","0093","01",2,866,38.68,NA
"01","000","003","0094","01",2,1047,31.8,"*"
"01","000","003","0095","01",2,1344,40.98,NA
"01","000","003","0096","01",2,1611,39.93,NA
"01","000","003","0097","01",2,1059,27.12,NA
"01","000","003","0098","01",2,960,41.58,NA
"01","000","003","0099","01",2,1392,43.75,"*"
"01","000","003","0100","01",2,1370,36.34,NA
"01","000","003","0101","01",2,1434,40.96,NA
"01","000","003","0102","01",2,1311,39.58,"*"
"01","000","003","0103","01",2,2084,51.84,NA
"01","000","003","0104","01",2,1531,42.87,NA
"01","000","003","0105","01",2,1311,45.78,"*"
"01","000","003","0106","01",2,1001,37.16,NA
"01","000","003","0107","01",2,1078,40.85,NA
"01","000","003","0108","01",2,1396,36.89,NA
"01","000","003","0109","01",2,1089,23.23,"*"
"01","000","003","0110","01",2,751,38.08,NA
"01","000","003","0111","01",2,613,31.37,NA
"01","000","003","0112","01",2,2162,40.62,"*"
"01","000","003","0113","01",2,1145,39.55,NA
"01","000","003","0114","01",2,572,37.66,NA
"01","000","003","0115","01",2,1964,40.25,"*"
"01","000","003","0116","01",2,1489,37.99,NA
"01","000","003","0117","01",2,376,28.16,"*"
"01","000","003","0118","01",2,1502,41.61,NA
"01","000","003","0119","01",2,1899,39.25,NA
"01","000","003","0120","01",2,964,35.57,"*"
"01","000","003","0121","01",2,1232,42.54,NA
"01","000","003","0122","01",2,1482,43.4,"*"
"01","000","003","0123","01",2,1715,46.99,"*"
"01","000","003","0124","01",2,1069,37.54,NA
"01","000","003","0125","01",2,1605,44.87,NA
"01","000","003","0126","01",2,1043,40.52,"*"
"01","000","003","0127","01",2,1736,44.8,NA
"01","000","003","0128","01",2,2017,43.44,"*"
"01","000","004","0129","01",2,1032,52.55,NA
"01","000","004","0130","01",2,1150,44.26,"*"
"01","000","004","0131","01",2,907,48.42,NA
"01","000","004","0132","01",2,1646,52.88,"*"
"01","000","004","0133","01",2,603,46.78,NA
"01","000","004","0134","01",2,1472,50.2,"*"
"01","000","004","0135","01",2,1003,49.14,NA
"01","000","004","0136","01",2,2074,58,NA
"01","000","004","0137","01",2,1162,51.44,"*"
"01","000","004","0138","01",2,934,49.55,"*"
"01","000","004","0139","01",2,1117,47.94,NA
"01","000","004","0140","01",2,1281,46.05,NA
"01","000","004","0141","01",2,282,14.85,"*"
"01","000","004","0142","01",2,2602,41.28,NA
"01","000","004","0143","01",2,1406,40.79,NA
"01","000","004","0144","01",2,2030,46.58,NA
"01","000","004","0145","01",2,480,64.6,NA
"01","000","004","0146","01",2,1835,57.01,NA
"01","000","004","0147","01",2,1624,52.83,"*"
"01","000","004","0148","01",2,1858,58.04,NA
"01","000","004","0149","01",2,2021,50.61,NA
"01","000","004","0150","01",2,1661,54.16,"*"
"01","000","004","0151","01",2,1975,55.73,NA
"01","000","004","0152","01",2,1761,53.71,"*"
"01","000","004","0153","01",2,2945,55.59,NA
"01","000","004","0154","01",2,1261,51.2,NA
"01","000","004","0155","01",2,2381,52.24,"*"
"01","000","004","0156","01",2,2112,51.59,"*"
"01","000","004","0157","01",2,2585,54.34,NA
"01","000","004","0158","01",2,1860,57.71,NA
"01","000","004","0159","01",2,1652,57.18,NA
"01","000","004","0160","01",2,1671,53.56,"*"
"01","000","004","0161","01",2,1124,50.07,NA
"01","000","004","0162","01",2,1929,48.97,"*"
"01","000","004","0163","01",2,981,28.06,NA
"01","000","004","0164","01",2,1388,51.52,NA
"01","000","004","0165","01",2,1201,44.42,"*"
"01","000","004","0166","01",2,1140,55.02,NA
"01","000","004","0167","01",2,2178,56.08,NA
"01","000","004","0168","01",2,985,42.64,NA
"01","000","005","0169","01",2,992,44.11,"*"
"01","000","005","0170","01",2,319,19.44,NA
"01","000","005","0171","01",2,747,43.63,"*"
"01","000","005","0172","01",2,1122,37.13,NA
"01","000","005","0173","01",2,1111,37.45,NA
"01","000","005","0174","01",2,1653,46.04,NA
"01","000","005","0175","01",2,1474,41.79,NA
"01","000","005","0176","01",2,980,44.4,"*"
"01","000","005","0177","01",2,1468,42.81,NA
"01","000","005","0178","01",2,1262,43.2,NA
"01","000","005","0179","01",2,2114,48.4,"*"
"01","000","005","0180","01",2,1717,48.3,NA
"01","000","005","0181","01",2,1368,45.25,"*"
"01","000","005","0182","01",2,1934,40.75,NA
"01","000","005","0183","01",2,1155,48.84,"*"
"01","000","005","0184","01",2,906,43.41,NA
"01","000","005","0185","01",2,727,30.41,NA
"01","000","005","0186","01",2,938,37.18,NA
"01","000","005","0187","01",2,2097,44.36,"*"
"01","000","005","0188","01",2,1450,39.68,NA
"01","000","005","0189","01",2,1891,37.33,NA
"01","000","005","0190","01",2,272,30.91,"*"
"01","000","005","0191","01",2,1044,48.47,NA
"01","000","005","0192","01",2,652,43.12,"*"
"01","000","005","0193","01",2,1033,44.89,NA
"01","000","005","0194","01",2,1138,42.99,NA
"01","000","005","0195","01",2,1323,49.96,"*"
"01","000","005","0196","01",2,856,35.89,NA
"01","000","005","0197","01",2,1442,47.39,NA
"01","000","005","0198","01",2,1960,46.76,"*"
"01","000","005","0199","01",2,2106,45.61,NA
"01","000","006","0200","01",2,1238,49.72,NA
"01","000","006","0201","01",2,1471,61.09,NA
"01","000","006","0202","01",2,1572,60.58,"*"
"01","000","006","0203","01",2,1342,59.91,"*"
"01","000","006","0204","01",2,2018,61.41,NA
"01","000","006","0205","01",2,1360,57.51,NA
"01","000","006","0206","01",2,1647,56.87,"*"
"01","000","006","0207","01",2,2062,59.17,NA
"01","000","006","0208","01",2,1987,59.94,"*"
"01","000","006","0209","01",2,1318,53.84,NA
"01","000","006","0210","01",2,3477,59.7,NA
"01","000","006","0211","01",2,1506,57.99,"*"
"01","000","006","0212","01",2,2181,51.72,NA
"01","000","006","0213","01",2,1193,60.5,NA
"01","000","006","0214","01",2,1373,62.55,NA
"01","000","006","0215","01",2,1878,60.39,NA
"01","000","006","0216","01",2,1837,62.67,"*"
"01","000","006","0217","01",2,894,56.05,NA
"01","000","006","0218","01",2,1280,62.56,"*"
"01","000","006","0219","01",2,2172,60.15,NA
"01","000","006","0220","01",2,2613,61.08,NA
"01","000","006","0221","01",2,2999,57.08,"*"
"01","000","006","0222","01",2,540,62.21,NA
"01","000","006","0223","01",2,1823,61.46,"*"
"01","000","006","0224","01",2,1549,57.95,"*"
"01","000","006","0225","01",2,2459,62.35,NA
"01","000","007","0226","01",2,1423,47.21,NA
"01","000","007","0227","01",2,894,48.06,"*"
"01","000","007","0228","01",2,924,43.3,NA
"01","000","007","0229","01",2,2088,46.46,NA
"01","000","007","0230","01",2,1974,53.51,NA
"01","000","007","0231","01",2,1844,54.59,"*"
"01","000","007","0232","01",2,1952,58.15,NA
"01","000","007","0233","01",2,1388,53.8,NA
"01","000","007","0234","01",2,1609,53.65,NA
"01","000","007","0235","01",2,1847,57.34,"*"
"01","000","007","0236","01",2,3349,60.6,NA
"01","000","007","0237","01",2,1868,56.01,"*"
"01","000","007","0238","01",2,519,19.31,NA
"01","000","007","0239","01",2,1380,23.55,"*"
"01","000","007","0240","01",2,1537,53.22,NA
"01","000","007","0241","01",2,3005,61.25,"*"
"01","000","007","0242","01",2,1989,51.53,NA
"01","000","007","0243","01",2,3097,54.52,"*"
"01","000","007","0244","01",2,2125,57.08,NA
"01","000","007","0245","01",2,1435,54.67,"*"
"01","000","007","0246","01",2,1631,36.65,"*"
"01","000","007","0247","01",2,1726,58.19,NA
"01","000","007","0248","01",2,1350,61.17,"*"
"01","000","007","0249","01",2,2642,57.01,"*"
"01","000","007","0250","01",2,1911,53.31,NA
"01","000","007","0251","01",2,1413,54.75,"*"
"01","000","007","0252","01",2,1119,53.64,NA
"01","000","007","0253","01",2,1784,54.66,"*"
"01","000","007","0254","01",2,1543,54.29,NA
"01","000","007","0255","01",2,1752,51.96,"*"
"01","000","007","0256","01",2,1754,55.7,NA
"01","000","007","0257","01",2,2429,55.97,"*"
"01","000","007","0258","01",2,1186,34.12,NA
"01","000","007","0259","01",2,1079,29.99,"*"
"01","000","007","0260","01",2,968,32.87,NA
"01","000","007","0261","01",2,754,36.71,NA
"01","000","008","0262","01",2,1680,52.62,NA
"01","000","008","0263","01",2,1260,32.44,"*"
"01","000","008","0264","01",2,1135,41,NA
"01","000","008","0265","01",2,1575,40.42,"*"
"01","000","008","0266","01",2,1208,39.89,"*"
"01","000","008","0267","01",2,1336,38.23,NA
"01","000","008","0268","01",2,1189,40.41,NA
"01","000","008","0269","01",2,1132,38.61,"*"
"01","000","008","0270","01",2,1301,36.62,NA
"01","000","008","0271","01",2,1281,40.17,"*"
"01","000","008","0272","01",2,586,24.45,"*"
"01","000","008","0273","01",2,1012,33.76,"*"
"01","000","008","0274","01",2,1725,36.54,NA
"01","000","008","0275","01",2,1082,35.72,NA
"01","000","008","0276","01",2,1117,31.76,"*"
"01","000","008","0277","01",2,1287,34.72,NA
"01","000","008","0278","01",2,989,28.61,"*"
"01","000","008","0279","01",2,1091,31.09,NA
"01","000","008","0280","01",2,1423,39.8,"*"
"01","000","008","0281","01",2,1114,30.76,NA
"01","000","008","0282","01",2,796,33.4,"*"
"01","000","008","0283","01",2,1007,30.25,"*"
"01","000","008","0284","01",2,1155,29.81,NA
"01","000","008","0285","01",2,1489,35.19,NA
"01","000","008","0286","01",2,902,33.14,"*"
"01","000","008","0287","01",2,1473,34.63,NA
"01","000","008","0288","01",2,1471,30.56,NA
"01","000","008","0289","01",2,2180,41.37,NA
"01","000","008","0290","01",2,2255,36.38,NA
"01","000","008","0291","01",2,1847,34.67,"*"
"01","000","008","0292","01",2,2557,38.72,NA
"01","000","008","0293","01",2,2352,40.32,"*"
"01","000","008","0294","01",2,2375,35.27,NA
"01","000","008","0295","01",2,875,37.39,NA
"01","000","008","0296","01",2,1964,39.78,"*"
"01","000","008","0297","01",2,829,49.85,NA
"01","000","008","0298","01",2,336,63.88,"*"
"01","000","009","0299","01",2,1866,51.98,"*"
"01","000","009","0300","01",2,1431,52.26,NA
"01","000","009","0301","01",2,1434,52.03,NA
"01","000","009","0302","01",2,1133,49.82,NA
"01","000","009","0303","01",2,2031,46.67,"*"
"01","000","009","0304","01",2,1055,37.54,"*"
"01","000","009","0305","01",2,1211,41.83,NA
"01","000","009","0306","01",2,1662,57.31,NA
"01","000","009","0307","01",2,1571,50.73,"*"
"01","000","009","0308","01",2,1966,48.4,NA
"01","000","009","0309","01",2,2151,41.22,NA
"01","000","009","0310","01",2,1135,40.13,NA
"01","000","009","0311","01",2,1493,48.7,"*"
"01","000","009","0312","01",2,1640,49.01,"*"
"01","000","009","0313","01",2,1484,42.93,NA
"01","000","009","0314","01",2,2400,47.35,NA
"01","000","009","0315","01",2,2650,45,NA
"01","000","009","0316","01",2,1415,36.48,"*"
"01","000","010","0317","01",2,2440,48.2,"*"
"01","000","010","0318","01",2,1915,40.05,"*"
"01","000","010","0319","01",2,1663,43.42,NA
"01","000","010","0320","01",2,1570,47.56,NA
"01","000","010","0321","01",2,3256,49.24,NA
"01","000","010","0322","01",2,2729,48.07,"*"
"01","000","010","0323","01",2,2179,45.14,NA
"01","000","010","0324","01",2,1378,43.09,"*"
"01","000","010","0325","01",2,1603,36.56,NA
"01","000","010","0326","01",2,2322,45.93,NA
"01","000","010","0327","01",2,2709,41.82,"*"
"01","000","010","0328","01",2,1506,42.46,NA
"01","000","010","0329","01",2,1669,42.87,NA
"01","000","010","0330","01",2,1754,42.43,"*"
"01","000","010","0331","01",2,1005,32.01,NA
"01","000","010","0332","01",2,1258,38.54,NA
"01","000","010","0333","01",2,5638,43.43,"*"
"01","000","010","0334","01",2,1781,43.24,NA
"01","000","010","0335","01",2,1480,28.84,NA
"01","000","010","0336","01",2,991,33.22,NA
"01","000","010","0337","01",2,2439,49.44,NA
"01","000","010","0338","01",2,3822,46.48,NA
"01","000","010","0339","01",2,2015,46.49,NA
"01","000","010","0340","01",2,2119,42.68,NA
"01","000","010","0341","01",2,1837,61.29,NA
"01","000","010","0342","01",2,1539,51.99,"*"
"01","000","010","0343","01",2,874,51.59,"*"
"01","000","010","0344","01",2,1856,45.47,NA
"01","000","010","0345","01",2,1233,44.29,NA
"01","000","011","0346","01",2,1691,55.42,"*"
"01","000","011","0347","01",2,1002,51.84,"*"
"01","000","011","0348","01",2,1077,39.15,NA
"01","000","011","0349","01",2,1339,50.47,NA
"01","000","011","0350","01",2,2124,42.5,NA
"01","000","011","0351","01",2,2370,54.08,NA
"01","000","011","0352","01",2,2488,53.02,"*"
"01","000","011","0353","01",2,2934,57.54,NA
"01","000","011","0354","01",2,2085,59.44,NA
"01","000","011","0355","01",2,1589,58.98,"*"
"01","000","011","0356","01",2,2667,57.42,"*"
"01","000","011","0357","01",2,1694,52.61,NA
"01","000","011","0358","01",2,2207,49.93,"*"
"01","000","011","0359","01",2,1804,56.87,NA
"01","000","011","0360","01",2,2240,62.5,"*"
"01","000","011","0361","01",2,2320,59.96,"*"
"01","000","011","0362","01",2,2424,51.04,"*"
"01","000","011","0363","01",2,1583,63.91,"*"
"01","000","011","0364","01",2,2455,58.86,"*"
"01","000","011","0365","01",2,3249,61.34,"*"
"01","000","011","0366","01",2,2608,60.26,"*"
"01","000","011","0367","01",2,2904,61.58,"*"
"01","000","011","0368","01",2,2498,76.11,"*"
"01","000","011","0369","01",2,2496,69.47,"*"
"01","000","011","0370","01",2,1136,41.6,"*"
"01","000","011","0371","01",2,1857,46.21,"*"
"01","000","011","0372","01",2,1432,53.77,"*"
"01","000","011","0373","01",2,1904,53.82,"*"
"01","000","011","0374","01",2,1145,36.01,"*"
"01","000","011","0375","01",2,1185,32.35,"*"
"01","000","011","0376","01",2,2022,48.1,"*"
"01","000","011","0377","01",2,1201,37.81,"*"
"01","000","011","0378","01",2,1748,50.11,"*"
"01","000","011","0379","01",2,2673,50.17,"*"
"01","000","011","0380","01",2,1921,51.86,"*"
"01","000","011","0381","01",2,1896,46.91,"*"
"01","000","011","0382","01",2,1595,50.17,"*"
"01","000","011","0383","01",2,1401,50.6,"*"
"01","000","011","0384","01",2,2086,46.15,"*"
"01","000","011","0385","01",2,1971,47.49,"*"
"01","000","011","0386","01",2,2283,45.99,"*"
"01","000","011","0387","01",2,1790,45.79,"*"
"01","000","011","0388","01",2,510,58.82,"*"
"01","000","011","0389","01",2,563,61.06,"*"
"01","000","011","0390","01",2,779,58.7,"*"
"01","000","011","0391","01",2,949,47.28,"*"
"01","000","011","0392","01",2,597,55.79,"*"
"01","000","011","0393","01",2,759,76.9,"*"
"01","000","011","0394","01",2,541,54.87,"*"
"01","000","011","0395","01",2,1225,31.6,"*"
"01","000","012","0396","01",2,1626,52.69,"*"
"01","000","012","0397","01",2,1537,56.26,"*"
"01","000","012","0398","01",2,1901,54.77,"*"
"01","000","012","0399","01",2,2098,50.77,"*"
"01","000","012","0400","01",2,2191,49.55,"*"
"01","000","012","0401","01",2,2055,46.9,"*"
"01","000","012","0402","01",2,2087,49.77,"*"
"01","000","012","0403","01",2,2340,46.73,"*"
"01","000","012","0404","01",2,2224,49.25,"*"
"01","000","012","0405","01",2,1458,38.48,"*"
"01","000","012","0406","01",2,1279,46.27,"*"
"01","000","012","0407","01",2,1248,40.59,"*"
"01","000","012","0408","01",2,1658,43.51,"*"
"01","000","012","0409","01",2,1729,53.93,"*"
"01","000","012","0410","01",2,1690,55.7,"*"
"01","000","012","0411","01",2,1651,51.16,"*"
"01","000","012","0412","01",2,2734,52.66,"*"
"01","000","012","0413","01",2,1557,55.13,"*"
"01","000","012","0414","01",2,713,65,"*"
"01","000","012","0415","01",2,2862,50.06,"*"
"01","000","012","0416","01",2,2734,54.66,"*"
"01","000","012","0417","01",2,2676,56.62,"*"
"01","000","012","0418","01",2,1759,50.27,"*"
"01","000","012","0419","01",2,1978,55.55,"*"
"01","000","012","0420","01",2,1942,49.53,"*"
"01","000","012","0421","01",2,771,36.89,"*"
"01","000","012","0422","01",2,1558,47.06,"*"
"01","000","012","0423","01",2,1468,52.22,"*"
"01","000","012","0424","01",2,1839,44.89,"*"
"01","000","012","0425","01",2,1724,48.12,"*"
"01","000","012","0426","01",2,1663,43.26,"*"
"01","000","012","0427","01",2,1042,44.38,"*"
"01","000","012","0428","01",2,765,29.01,"*"
"01","000","012","0429","01",2,1299,47.63,"*"
"01","000","012","0430","01",2,1172,40.72,"*"
"01","000","012","0431","01",2,1796,54.67,"*"
"01","000","012","0432","01",2,2154,55.59,"*"
"01","000","012","0433","01",2,3099,50.25,"*"
"01","000","012","0434","01",2,841,54.08,"*"
"01","000","012","0435","01",2,969,51.11,"*"
"01","000","001","0001","01",3,131,3.38,"*"
"01","000","001","0002","01",3,199,3.71,"*"
"01","000","001","0003","01",3,181,4.19,"*"
"01","000","001","0004","01",3,88,2.89,"*"
"01","000","001","0005","01",3,127,3.77,"*"
"01","000","001","0006","01",3,96,3.11,"*"
"01","000","001","0007","01",3,124,4.46,"*"
"01","000","001","0008","01",3,101,3.53,"*"
"01","000","001","0009","01",3,85,3,"*"
"01","000","001","0010","01",3,150,3.19,"*"
"01","000","001","0011","01",3,137,3.92,"*"
"01","000","001","0012","01",3,96,3.32,"*"
"01","000","001","0013","01",3,69,3.37,"*"
"01","000","001","0014","01",3,104,3.41,"*"
"01","000","001","0015","01",3,149,2.81,"*"
"01","000","001","0016","01",3,153,3.59,"*"
"01","000","001","0017","01",3,78,2.01,"*"
"01","000","001","0018","01",3,168,2.89,"*"
"01","000","001","0019","01",3,114,3.47,"*"
"01","000","001","0020","01",3,278,6.05,"*"
"01","000","001","0021","01",3,155,3.2,"*"
"01","000","001","0022","01",3,143,3.2,"*"
"01","000","001","0023","01",3,136,3.32,"*"
"01","000","001","0024","01",3,115,2.47,"*"
"01","000","001","0025","01",3,74,2.93,"*"
"01","000","001","0026","01",3,48,2.22,"*"
"01","000","001","0027","01",3,82,3.41,"*"
"01","000","001","0028","01",3,134,3.04,"*"
"01","000","001","0029","01",3,58,2.89,"*"
"01","000","001","0030","01",3,75,3.33,"*"
"01","000","001","0031","01",3,102,2.7,"*"
"01","000","001","0032","01",3,58,3.6,"*"
"01","000","001","0033","01",3,81,3.5,"*"
"01","000","002","0034","01",3,147,4.71,"*"
"01","000","002","0035","01",3,111,3.63,"*"
"01","000","002","0036","01",3,60,3.17,"*"
"01","000","002","0037","01",3,65,3.91,"*"
"01","000","002","0038","01",3,128,4.84,"*"
"01","000","002","0039","01",3,150,3.84,"*"
"01","000","002","0040","01",3,102,3.48,"*"
"01","000","002","0041","01",3,152,3.94,"*"
"01","000","002","0042","01",3,146,3.11,"*"
"01","000","002","0043","01",3,52,2.26,"*"
"01","000","002","0044","01",3,91,2.99,"*"
"01","000","002","0045","01",3,72,2.96,"*"
"01","000","002","0046","01",3,73,2.14,"*"
"01","000","002","0047","01",3,60,1.94,"*"
"01","000","002","0048","01",3,68,2.27,"*"
"01","000","002","0049","01",3,101,2.68,"*"
"01","000","002","0050","01",3,113,3.04,"*"
"01","000","002","0051","01",3,100,2.72,"*"
"01","000","002","0052","01",3,112,4.43,"*"
"01","000","002","0053","01",3,143,3.31,"*"
"01","000","002","0054","01",3,61,3.23,"*"
"01","000","002","0055","01",3,146,3.56,"*"
"01","000","002","0056","01",3,110,2.98,"*"
"01","000","002","0057","01",3,89,2.87,"*"
"01","000","002","0058","01",3,140,2.7,"*"
"01","000","002","0059","01",3,114,2.68,"*"
"01","000","002","0060","01",3,133,3.38,"*"
"01","000","002","0061","01",3,133,4.18,"*"
"01","000","002","0062","01",3,160,3.54,"*"
"01","000","002","0063","01",3,218,3.73,"*"
"01","000","002","0064","01",3,132,4.23,"*"
"01","000","002","0065","01",3,150,3.66,"*"
"01","000","002","0066","01",3,208,3.93,"*"
"01","000","002","0067","01",3,125,3.93,"*"
"01","000","002","0068","01",3,113,3.56,"*"
"01","000","002","0069","01",3,190,4.28,"*"
"01","000","002","0070","01",3,85,3.9,"*"
"01","000","002","0071","01",3,102,3.61,"*"
"01","000","002","0072","01",3,162,3.55,"*"
"01","000","002","0073","01",3,88,2.8,"*"
"01","000","002","0074","01",3,51,2.6,"*"
"01","000","003","0075","01",3,120,3.68,"*"
"01","000","003","0076","01",3,91,3.3,"*"
"01","000","003","0077","01",3,180,4.5,"*"
"01","000","003","0078","01",3,162,3.5,"*"
"01","000","003","0079","01",3,95,3.03,"*"
"01","000","003","0080","01",3,162,3.74,"*"
"01","000","003","0081","01",3,111,3.08,"*"
"01","000","003","0082","01",3,58,2.38,"*"
"01","000","003","0083","01",3,83,3.07,"*"
"01","000","003","0084","01",3,156,3.52,"*"
"01","000","003","0085","01",3,116,3.53,"*"
"01","000","003","0086","01",3,90,3.44,"*"
"01","000","003","0087","01",3,92,3.63,"*"
"01","000","003","0088","01",3,154,3.95,"*"
"01","000","003","0089","01",3,125,4.21,"*"
"01","000","003","0090","01",3,107,3.71,"*"
"01","000","003","0091","01",3,121,3.96,"*"
"01","000","003","0092","01",3,75,3.71,"*"
"01","000","003","0093","01",3,74,3.31,"*"
"01","000","003","0094","01",3,128,3.89,"*"
"01","000","003","0095","01",3,108,3.29,"*"
"01","000","003","0096","01",3,131,3.25,"*"
"01","000","003","0097","01",3,199,5.1,"*"
"01","000","003","0098","01",3,98,4.24,"*"
"01","000","003","0099","01",3,105,3.3,"*"
"01","000","003","0100","01",3,170,4.51,"*"
"01","000","003","0101","01",3,133,3.8,"*"
"01","000","003","0102","01",3,130,3.93,"*"
"01","000","003","0103","01",3,133,3.31,"*"
"01","000","003","0104","01",3,128,3.58,"*"
"01","000","003","0105","01",3,92,3.21,"*"
"01","000","003","0106","01",3,94,3.49,"*"
"01","000","003","0107","01",3,92,3.49,"*"
"01","000","003","0108","01",3,121,3.2,"*"
"01","000","003","0109","01",3,268,5.72,"*"
"01","000","003","0110","01",3,86,4.36,"*"
"01","000","003","0111","01",3,52,2.66,"*"
"01","000","003","0112","01",3,216,4.06,"*"
"01","000","003","0113","01",3,123,4.25,"*"
"01","000","003","0114","01",3,60,3.95,"*"
"01","000","003","0115","01",3,199,4.08,"*"
"01","000","003","0116","01",3,131,3.34,"*"
"01","000","003","0117","01",3,43,3.22,"*"
"01","000","003","0118","01",3,124,3.43,"*"
"01","000","003","0119","01",3,146,3.02,"*"
"01","000","003","0120","01",3,111,4.1,"*"
"01","000","003","0121","01",3,87,3,"*"
"01","000","003","0122","01",3,96,2.81,"*"
"01","000","003","0123","01",3,110,3.01,"*"
"01","000","003","0124","01",3,98,3.44,"*"
"01","000","003","0125","01",3,106,2.96,"*"
"01","000","003","0126","01",3,98,3.81,"*"
"01","000","003","0127","01",3,111,2.86,"*"
"01","000","003","0128","01",3,159,3.42,"*"
"01","000","004","0129","01",3,40,2.04,"*"
"01","000","004","0130","01",3,64,2.46,"*"
"01","000","004","0131","01",3,61,3.26,"*"
"01","000","004","0132","01",3,64,2.06,"*"
"01","000","004","0133","01",3,38,2.95,"*"
"01","000","004","0134","01",3,87,2.97,"*"
"01","000","004","0135","01",3,42,2.06,"*"
"01","000","004","0136","01",3,74,2.07,"*"
"01","000","004","0137","01",3,61,2.7,"*"
"01","000","004","0138","01",3,42,2.23,"*"
"01","000","004","0139","01",3,62,2.66,"*"
"01","000","004","0140","01",3,60,2.16,"*"
"01","000","004","0141","01",3,83,4.37,"*"
"01","000","004","0142","01",3,208,3.3,"*"
"01","000","004","0143","01",3,130,3.77,"*"
"01","000","004","0144","01",3,131,3.01,"*"
"01","000","004","0145","01",3,11,1.48,"*"
"01","000","004","0146","01",3,61,1.89,"*"
"01","000","004","0147","01",3,67,2.18,"*"
"01","000","004","0148","01",3,57,1.78,"*"
"01","000","004","0149","01",3,105,2.63,"*"
"01","000","004","0150","01",3,57,1.86,"*"
"01","000","004","0151","01",3,67,1.89,"*"
"01","000","004","0152","01",3,70,2.13,"*"
"01","000","004","0153","01",3,122,2.3,"*"
"01","000","004","0154","01",3,57,2.31,"*"
"01","000","004","0155","01",3,111,2.44,"*"
"01","000","004","0156","01",3,101,2.47,"*"
"01","000","004","0157","01",3,114,2.4,"*"
"01","000","004","0158","01",3,84,2.61,"*"
"01","000","004","0159","01",3,38,1.32,"*"
"01","000","004","0160","01",3,90,2.88,"*"
"01","000","004","0161","01",3,71,3.16,"*"
"01","000","004","0162","01",3,112,2.84,"*"
"01","000","004","0163","01",3,155,4.43,"*"
"01","000","004","0164","01",3,77,2.86,"*"
"01","000","004","0165","01",3,72,2.66,"*"
"01","000","004","0166","01",3,53,2.56,"*"
"01","000","004","0167","01",3,104,2.68,"*"
"01","000","004","0168","01",3,78,3.38,"*"
"01","000","005","0169","01",3,74,3.29,"*"
"01","000","005","0170","01",3,62,3.78,"*"
"01","000","005","0171","01",3,75,4.38,"*"
"01","000","005","0172","01",3,93,3.08,"*"
"01","000","005","0173","01",3,113,3.81,"*"
"01","000","005","0174","01",3,119,3.31,"*"
"01","000","005","0175","01",3,122,3.46,"*"
"01","000","005","0176","01",3,66,2.99,"*"
"01","000","005","0177","01",3,126,3.67,"*"
"01","000","005","0178","01",3,74,2.53,"*"
"01","000","005","0179","01",3,146,3.34,"*"
"01","000","005","0180","01",3,99,2.78,"*"
"01","000","005","0181","01",3,84,2.78,"*"
"01","000","005","0182","01",3,152,3.2,"*"
"01","000","005","0183","01",3,82,3.47,"*"
"01","000","005","0184","01",3,56,2.68,"*"
"01","000","005","0185","01",3,101,4.22,"*"
"01","000","005","0186","01",3,88,3.49,"*"
"01","000","005","0187","01",3,152,3.22,"*"
"01","000","005","0188","01",3,123,3.37,"*"
"01","000","005","0189","01",3,183,3.61,"*"
"01","000","005","0190","01",3,32,3.64,"*"
"01","000","005","0191","01",3,51,2.37,"*"
"01","000","005","0192","01",3,48,3.17,"*"
"01","000","005","0193","01",3,64,2.78,"*"
