"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"02","000","004","0000","00",1,9,15.79,"*"
"02","000","005","0000","00",1,3,8.57,"*"
"02","000","006","0000","00",1,2,33.33,"*"
"02","000","007","0000","00",1,1,50,"*"
"02","000","008","0000","00",1,6,24,"*"
"02","000","009","0000","00",1,9,17.31,"*"
"02","000","010","0000","00",1,1,5,"*"
"02","000","011","0000","00",1,5,9.09,"*"
"03","001","001","0000","00",2,4,4.55,"*"
"03","001","002","0000","00",2,2,3.57,"*"
"03","001","003","0000","00",2,3,3.85,"*"
"03","001","004","0000","00",2,1,4.55,"*"
"03","001","005","0000","00",2,6,8.7,"*"
"03","001","006","0000","00",2,8,6.25,"*"
"03","001","007","0000","00",2,2,2.67,"*"
"03","001","008","0000","00",2,4,9.3,"*"
"03","001","009","0000","00",2,7,21.88,"*"
"03","001","010","0000","00",2,1,2.44,"*"
"03","001","011","0000","00",2,1,3.7,"*"
"03","001","012","0000","00",2,1,5.88,"*"
"03","001","013","0000","00",2,3,4.92,"*"
"03","001","014","0000","00",2,4,10,"*"
"03","001","015","0000","00",2,6,20.69,"*"
"03","001","016","0000","00",2,5,18.52,"*"
"03","001","017","0000","00",2,0,0,"*"
"03","001","018","0000","00",2,2,50,"*"
"03","001","019","0000","00",2,0,0,"*"
"03","001","020","0000","00",2,1,33.33,"*"
"03","001","021","0000","00",2,0,0,"*"
"03","001","022","0000","00",2,0,0,"*"
"03","001","023","0000","00",2,1,5.56,"*"
"03","001","024","0000","00",2,0,0,"*"
"03","001","025","0000","00",2,0,0,"*"
"03","001","026","0000","00",2,0,0,"*"
"03","001","027","0000","00",2,1,11.11,"*"
"03","001","028","0000","00",2,7,38.89,"*"
"03","001","029","0000","00",2,5,0.75,"*"
"03","002","001","0000","00",2,5,6.02,"*"
"03","002","002","0000","00",2,3,4.76,"*"
"03","002","003","0000","00",2,1,3.23,"*"
"03","002","004","0000","00",2,0,0,"*"
"03","002","005","0000","00",2,2,20,"*"
"03","002","006","0000","00",2,0,0,"*"
"03","002","007","0000","00",2,1,5.56,"*"
"03","002","008","0000","00",2,1,5.26,"*"
"03","002","009","0000","00",2,1,9.09,"*"
"03","002","010","0000","00",2,1,4.35,"*"
"03","002","011","0000","00",2,40,2.28,"*"
"03","002","012","0000","00",2,28,1.55,"*"
"03","003","001","0000","00",2,2,2.53,"*"
"03","003","002","0000","00",2,7,4.55,"*"
"03","003","003","0000","00",2,3,1,"*"
"03","003","004","0000","00",2,3,4.69,"*"
"03","003","005","0000","00",2,3,9.09,"*"
"03","003","006","0000","00",2,2,4,"*"
"03","003","007","0000","00",2,11,15.28,"*"
"03","003","008","0000","00",2,6,3.3,"*"
"03","003","009","0000","00",2,5,4.1,"*"
"03","003","010","0000","00",2,10,5.43,"*"
"03","003","011","0000","00",2,0,0,"*"
"03","003","012","0000","00",2,1,3.03,"*"
"03","003","013","0000","00",2,14,0.44,"*"
"03","004","001","0000","00",2,0,0,"*"
"03","004","002","0000","00",2,4,1.03,"*"
"03","004","003","0000","00",2,1,16.67,"*"
"03","004","004","0000","00",2,0,0,"*"
"03","004","005","0000","00",2,2,10.53,"*"
"03","004","006","0000","00",2,5,21.74,"*"
"03","004","007","0000","00",2,1,3.23,"*"
"03","004","008","0000","00",2,0,0,"*"
"03","004","009","0000","00",2,0,0,"*"
"03","004","010","0000","00",2,0,0,"*"
"03","004","011","0000","00",2,0,0,"*"
"03","004","012","0000","00",2,4,0.15,"*"
"03","004","013","0000","00",2,9,0.44,"*"
"03","005","001","0000","00",2,0,0,"*"
"03","005","002","0000","00",2,0,0,"*"
"03","005","003","0000","00",2,0,0,"*"
"03","005","004","0000","00",2,0,0,"*"
"03","005","005","0000","00",2,1,5,"*"
"03","005","006","0000","00",2,0,0,"*"
"03","005","007","0000","00",2,1,6.67,"*"
"03","005","008","0000","00",2,0,0,"*"
"03","005","009","0000","00",2,0,0,"*"
"03","005","010","0000","00",2,0,0,"*"
"03","005","011","0000","00",2,0,0,"*"
"03","005","012","0000","00",2,0,0,"*"
"03","005","013","0000","00",2,0,0,"*"
"03","005","014","0000","00",2,0,0,"*"
"03","005","015","0000","00",2,0,0,"*"
"03","005","016","0000","00",2,0,0,"*"
"03","005","017","0000","00",2,0,0,"*"
"03","005","018","0000","00",2,2,0.11,"*"
"03","006","001","0000","00",2,5,6.25,"*"
"03","006","002","0000","00",2,0,0,"*"
"03","006","003","0000","00",2,0,0,"*"
"03","006","004","0000","00",2,1,5.88,"*"
"03","006","005","0000","00",2,1,4.55,"*"
"03","006","006","0000","00",2,0,0,"*"
"03","006","007","0000","00",2,2,5.71,"*"
"03","006","008","0000","00",2,12,31.58,"*"
"03","006","009","0000","00",2,10,13.16,"*"
"03","006","010","0000","00",2,8,10.13,"*"
"03","006","011","0000","00",2,2,16.67,"*"
"03","006","012","0000","00",2,1,20,"*"
"03","006","013","0000","00",2,0,0,"*"
"03","006","014","0000","00",2,0,0,"*"
"03","006","015","0000","00",2,0,0,"*"
"03","006","016","0000","00",2,1,5.56,"*"
"03","006","017","0000","00",2,2,15.38,"*"
"03","006","018","0000","00",2,1,7.14,"*"
"03","006","019","0000","00",2,5,5.68,"*"
"03","006","020","0000","00",2,2,3.77,"*"
"03","006","021","0000","00",2,4,0.23,"*"
"03","007","001","0000","00",2,4,8.51,"*"
"03","007","002","0000","00",2,1,11.11,"*"
"03","007","003","0000","00",2,2,16.67,"*"
"03","007","004","0000","00",2,0,0,"*"
"03","007","005","0000","00",2,0,0,"*"
"03","007","006","0000","00",2,2,22.22,"*"
"03","007","007","0000","00",2,1,16.67,"*"
"03","007","008","0000","00",2,0,0,"*"
"03","007","009","0000","00",2,0,0,"*"
"03","007","010","0000","00",2,3,23.08,"*"
"03","007","011","0000","00",2,0,0,"*"
"03","007","012","0000","00",2,0,0,"*"
"03","007","013","0000","00",2,0,0,"*"
"03","007","014","0000","00",2,0,0,"*"
"03","007","015","0000","00",2,0,0,"*"
"03","007","016","0000","00",2,0,0,"*"
"03","007","017","0000","00",2,1,50,"*"
"03","007","018","0000","00",2,0,0,"*"
"03","007","019","0000","00",2,0,0,"*"
"03","007","020","0000","00",2,0,0,"*"
"03","007","021","0000","00",2,0,0,"*"
"03","007","022","0000","00",2,0,0,"*"
"03","007","023","0000","00",2,0,0,"*"
"03","007","024","0000","00",2,0,0,"*"
"03","007","025","0000","00",2,0,0,"*"
"03","007","026","0000","00",2,1,20,"*"
"03","008","001","0000","00",2,1,1.59,"*"
"03","008","002","0000","00",2,6,1.53,"*"
"03","008","003","0000","00",2,0,0,"*"
"03","008","004","0000","00",2,0,0,"*"
"03","008","005","0000","00",2,0,0,"*"
"03","008","006","0000","00",2,1,12.5,"*"
"03","008","007","0000","00",2,0,0,"*"
"03","008","008","0000","00",2,0,0,"*"
"03","008","009","0000","00",2,1,5.56,"*"
"03","008","010","0000","00",2,0,0,"*"
"03","008","011","0000","00",2,0,0,"*"
"03","008","012","0000","00",2,22,0.58,"*"
"03","008","013","0000","00",2,9,0.17,"*"
"03","009","001","0000","00",2,3,18.75,"*"
"03","009","002","0000","00",2,0,0,"*"
"03","009","003","0000","00",2,0,0,"*"
"03","009","004","0000","00",2,1,33.33,"*"
"03","009","005","0000","00",2,0,0,"*"
"03","009","006","0000","00",2,0,0,"*"
"03","009","007","0000","00",2,0,0,"*"
"03","009","008","0000","00",2,0,0,"*"
"03","009","009","0000","00",2,0,0,"*"
"03","009","010","0000","00",2,0,0,"*"
"03","009","011","0000","00",2,1,50,"*"
"03","009","012","0000","00",2,0,0,"*"
"03","009","013","0000","00",2,0,0,"*"
"03","009","014","0000","00",2,0,0,"*"
"03","009","015","0000","00",2,0,0,"*"
"03","009","016","0000","00",2,1,33.33,"*"
"03","009","017","0000","00",2,0,0,"*"
"03","009","018","0000","00",2,0,0,"*"
"03","009","019","0000","00",2,0,0,"*"
"03","009","020","0000","00",2,0,0,"*"
"03","010","001","0000","00",2,1,33.33,"*"
"03","010","002","0000","00",2,1,20,"*"
"03","010","003","0000","00",2,1,50,"*"
"03","010","004","0000","00",2,0,0,"*"
"03","010","005","0000","00",2,1,7.14,"*"
"03","010","006","0000","00",2,0,0,"*"
"03","010","007","0000","00",2,0,0,"*"
"03","010","008","0000","00",2,0,0,"*"
"03","010","009","0000","00",2,0,0,"*"
"03","010","010","0000","00",2,0,0,"*"
"03","010","011","0000","00",2,0,0,"*"
"03","010","012","0000","00",2,0,0,"*"
"03","010","013","0000","00",2,0,0,"*"
"03","010","014","0000","00",2,0,0,"*"
"03","010","015","0000","00",2,0,0,"*"
"03","010","016","0000","00",2,0,0,"*"
"03","010","017","0000","00",2,0,0,"*"
"03","010","018","0000","00",2,6,0.38,"*"
"03","011","001","0000","00",2,3,75,"*"
"03","011","002","0000","00",2,0,0,"*"
"03","011","003","0000","00",2,1,14.29,"*"
"03","011","004","0000","00",2,0,0,"*"
"03","011","005","0000","00",2,0,0,"*"
"03","011","006","0000","00",2,0,0,"*"
"03","011","007","0000","00",2,0,0,"*"
"03","011","008","0000","00",2,1,50,"*"
"03","011","009","0000","00",2,0,0,"*"
"03","011","010","0000","00",2,2,33.33,"*"
"03","011","011","0000","00",2,0,0,"*"
"03","011","012","0000","00",2,0,0,"*"
"03","011","013","0000","00",2,0,0,"*"
"03","011","014","0000","00",2,0,0,"*"
"03","011","015","0000","00",2,1,33.33,"*"
"03","011","016","0000","00",2,0,0,"*"
"03","011","017","0000","00",2,0,0,"*"
"03","011","018","0000","00",2,3,33.33,"*"
"03","011","019","0000","00",2,4,57.14,"*"
"03","011","020","0000","00",2,0,0,"*"
"03","011","021","0000","00",2,0,0,"*"
"03","011","022","0000","00",2,0,0,"*"
"03","011","023","0000","00",2,0,0,"*"
"03","011","024","0000","00",2,1,100,"*"
"03","011","025","0000","00",2,0,0,"*"
"03","011","026","0000","00",2,0,0,"*"
"03","011","027","0000","00",2,2,11.11,"*"
"03","011","028","0000","00",2,3,17.65,"*"
"03","011","029","0000","00",2,0,0,"*"
"03","011","030","0000","00",2,0,0,"*"
"03","011","031","0000","00",2,15,24.19,"*"
"03","012","001","0000","00",2,24,21.43,"*"
"03","012","002","0000","00",2,2,6.06,"*"
"03","012","003","0000","00",2,11,13.92,"*"
"03","012","004","0000","00",2,6,18.75,"*"
"03","012","005","0000","00",2,0,0,"*"
"03","012","006","0000","00",2,6,42.86,"*"
"03","012","007","0000","00",2,0,0,"*"
"03","012","008","0000","00",2,21,30.88,"*"
"03","012","009","0000","00",2,0,0,"*"
"03","012","010","0000","00",2,0,0,"*"
"03","012","011","0000","00",2,0,0,"*"
"03","012","012","0000","00",2,0,0,"*"
"03","012","013","0000","00",2,2,22.22,"*"
"03","012","014","0000","00",2,3,33.33,"*"
"03","012","015","0000","00",2,1,25,"*"
"03","012","016","0000","00",2,0,0,"*"
"03","012","017","0000","00",2,0,0,"*"
"03","012","018","0000","00",2,2,11.76,"*"
"03","012","019","0000","00",2,0,0,"*"
"03","012","020","0000","00",2,2,16.67,"*"
"03","012","021","0000","00",2,16,11.35,"*"
"03","012","022","0000","00",2,1,5.26,"*"
"03","012","023","0000","00",2,0,0,"*"
"03","012","024","0000","00",2,0,0,"*"
"03","012","025","0000","00",2,338,45.31,"*"
"03","012","026","0000","00",2,45,2.74,"*"
"03","012","027","0000","00",2,76,7.79,"*"
"03","013","001","0000","00",2,260,37.63,"*"
"03","013","002","0000","00",2,67,26.07,"*"
"03","013","003","0000","00",2,3,23.08,"*"
"03","013","004","0000","00",2,6,9.09,"*"
"03","013","005","0000","00",2,1,9.09,"*"
"03","013","006","0000","00",2,15,24.19,"*"
"03","013","007","0000","00",2,3,75,"*"
"03","013","008","0000","00",2,7,70,"*"
"03","013","009","0000","00",2,2,14.29,"*"
"03","013","010","0000","00",2,3,27.27,"*"
"03","013","011","0000","00",2,11,34.38,"*"
"03","013","012","0000","00",2,93,44.08,"*"
"03","013","013","0000","00",2,152,51.88,"*"
"03","013","014","0000","00",2,1,33.33,"*"
"03","013","015","0000","00",2,3,20,"*"
"03","013","016","0000","00",2,28,31.46,"*"
"03","013","017","0000","00",2,4,44.44,"*"
"03","013","018","0000","00",2,0,0,"*"
"03","013","019","0000","00",2,6,26.09,"*"
"03","013","020","0000","00",2,0,0,"*"
"03","013","021","0000","00",2,2,66.67,"*"
"03","013","022","0000","00",2,0,0,"*"
"03","013","023","0000","00",2,4,6.45,"*"
"03","013","024","0000","00",2,40,12.62,"*"
"03","013","025","0000","00",2,5,25,"*"
"03","013","026","0000","00",2,1493,48.9,"*"
"03","013","027","0000","00",2,365,25.44,"*"
"03","013","028","0000","00",2,1419,51.41,"*"
"03","013","029","0000","00",2,815,41.82,"*"
"03","013","030","0000","00",2,896,29.25,"*"
"03","013","031","0000","00",2,655,34.44,"*"
"03","013","032","0000","00",2,477,24.68,"*"
"03","013","033","0000","00",2,193,8.5,"*"
"03","014","001","0000","00",2,20,13.99,"*"
"03","014","002","0000","00",2,1,11.11,"*"
"03","014","003","0000","00",2,0,0,"*"
"03","014","004","0000","00",2,21,35.59,"*"
"03","014","005","0000","00",2,3,10.71,"*"
"03","014","006","0000","00",2,0,0,"*"
"03","014","007","0000","00",2,0,0,"*"
"03","014","008","0000","00",2,7,17.95,"*"
"03","014","009","0000","00",2,29,31.87,"*"
"03","014","010","0000","00",2,19,24.36,"*"
"03","014","011","0000","00",2,0,0,"*"
"03","014","012","0000","00",2,7,0.5,"*"
"03","014","013","0000","00",2,11,0.93,"*"
"03","014","014","0000","00",2,335,28.56,"*"
"03","014","015","0000","00",2,198,15.54,"*"
"03","014","016","0000","00",2,70,8.24,"*"
"03","015","001","0000","00",2,5,2.98,"*"
"03","015","002","0000","00",2,1,2.04,"*"
"03","015","003","0000","00",2,6,4.96,"*"
"03","015","004","0000","00",2,2,0.9,"*"
"03","015","005","0000","00",2,9,2.59,"*"
"03","015","006","0000","00",2,3,5.26,"*"
"03","015","007","0000","00",2,1,5.88,"*"
"03","015","008","0000","00",2,2,8.33,"*"
"03","015","009","0000","00",2,4,4.44,"*"
"03","015","010","0000","00",2,0,0,"*"
"03","015","011","0000","00",2,52,1.15,"*"
"03","015","012","0000","00",2,12,0.49,"*"
"03","015","013","0000","00",2,25,1.09,"*"
"03","016","001","0000","00",2,1,12.5,"*"
"03","016","002","0000","00",2,0,0,"*"
"03","016","003","0000","00",2,0,0,"*"
"03","016","004","0000","00",2,0,0,"*"
"03","016","005","0000","00",2,0,0,"*"
"03","016","006","0000","00",2,0,0,"*"
"03","017","001","0000","00",2,0,0,"*"
"03","017","002","0000","00",2,1,4.76,"*"
"03","017","003","0000","00",2,0,0,"*"
"03","017","004","0000","00",2,0,0,"*"
"03","017","005","0000","00",2,0,0,"*"
"03","017","006","0000","00",2,0,0,"*"
"03","017","007","0000","00",2,0,0,"*"
"03","018","001","0000","00",2,0,0,"*"
"03","018","002","0000","00",2,0,0,"*"
"03","018","003","0000","00",2,1,3.7,"*"
"03","019","001","0000","00",2,0,0,"*"
"03","019","002","0000","00",2,0,0,"*"
"03","019","003","0000","00",2,2,16.67,"*"
"03","019","004","0000","00",2,2,10,"*"
"03","019","005","0000","00",2,0,0,"*"
"03","019","006","0000","00",2,12,16.44,"*"
"03","019","007","0000","00",2,3,11.54,"*"
"03","019","008","0000","00",2,2,2.38,"*"
"03","020","001","0000","00",2,3,6.98,"*"
"03","020","002","0000","00",2,0,0,"*"
"03","021","001","0000","00",2,3,9.38,"*"
"03","021","002","0000","00",2,1,10,"*"
"03","021","003","0000","00",2,0,0,"*"
"03","021","004","0000","00",2,3,17.65,"*"
"03","021","005","0000","00",2,1,100,"*"
"03","021","006","0000","00",2,1,8.33,"*"
"03","021","007","0000","00",2,0,0,"*"
"04","001","001","0000","00",2,1,50,"*"
"04","001","002","0000","00",2,0,0,"*"
"04","001","003","0000","00",2,0,0,"*"
"04","001","004","0000","00",2,0,0,"*"
"04","001","005","0000","00",2,0,0,"*"
"04","001","006","0000","00",2,0,0,"*"
"04","002","001","0000","00",2,0,0,"*"
"04","002","002","0000","00",2,0,0,"*"
"04","002","003","0000","00",2,0,0,"*"
"04","002","004","0000","00",2,0,0,"*"
"01","000","001","0000","00",2,2,10,"*"
"01","000","002","0000","00",2,3,6.12,"*"
"01","000","003","0000","00",2,3,9.38,"*"
"01","000","004","0000","00",2,0,0,"*"
"01","000","005","0000","00",2,0,0,"*"
"01","000","006","0000","00",2,1,8.33,"*"
"01","000","007","0000","00",2,3,11.11,"*"
"01","000","008","0000","00",2,2,3.45,"*"
"01","000","009","0000","00",2,1,5,"*"
"01","000","010","0000","00",2,2,4.08,"*"
"01","000","011","0000","00",2,5,12.5,"*"
"01","000","012","0000","00",2,2,4.08,"*"
"02","000","001","0000","00",2,0,0,"*"
"02","000","002","0000","00",2,9,27.27,"*"
"02","000","003","0000","00",2,19,32.76,"*"
"02","000","004","0000","00",2,11,19.3,"*"
"02","000","005","0000","00",2,8,22.86,"*"
"02","000","006","0000","00",2,0,0,"*"
"02","000","007","0000","00",2,0,0,"*"
"02","000","008","0000","00",2,4,16,"*"
"02","000","009","0000","00",2,17,32.69,"*"
"02","000","010","0000","00",2,4,20,"*"
"02","000","011","0000","00",2,5,9.09,"*"
"03","001","001","0000","00",3,17,19.32,"*"
"03","001","002","0000","00",3,6,10.71,"*"
"03","001","003","0000","00",3,15,19.23,"*"
"03","001","004","0000","00",3,1,4.55,"*"
"03","001","005","0000","00",3,5,7.25,"*"
"03","001","006","0000","00",3,11,8.59,"*"
"03","001","007","0000","00",3,11,14.67,"*"
"03","001","008","0000","00",3,5,11.63,"*"
"03","001","009","0000","00",3,5,15.63,"*"
"03","001","010","0000","00",3,2,4.88,"*"
"03","001","011","0000","00",3,6,22.22,"*"
"03","001","012","0000","00",3,3,17.65,"*"
"03","001","013","0000","00",3,11,18.03,"*"
"03","001","014","0000","00",3,1,2.5,"*"
"03","001","015","0000","00",3,5,17.24,"*"
"03","001","016","0000","00",3,1,3.7,"*"
"03","001","017","0000","00",3,2,28.57,"*"
"03","001","018","0000","00",3,0,0,"*"
"03","001","019","0000","00",3,0,0,"*"
"03","001","020","0000","00",3,0,0,"*"
"03","001","021","0000","00",3,0,0,"*"
"03","001","022","0000","00",3,0,0,"*"
"03","001","023","0000","00",3,1,5.56,"*"
"03","001","024","0000","00",3,0,0,"*"
"03","001","025","0000","00",3,0,0,"*"
"03","001","026","0000","00",3,0,0,"*"
"03","001","027","0000","00",3,0,0,"*"
"03","001","028","0000","00",3,1,5.56,"*"
"03","001","029","0000","00",3,280,41.98,"*"
"03","002","001","0000","00",3,29,34.94,"*"
"03","002","002","0000","00",3,22,34.92,"*"
"03","002","003","0000","00",3,10,32.26,"*"
"03","002","004","0000","00",3,0,0,"*"
"03","002","005","0000","00",3,1,10,"*"
"03","002","006","0000","00",3,0,0,"*"
"03","002","007","0000","00",3,8,44.44,"*"
"03","002","008","0000","00",3,9,47.37,"*"
"03","002","009","0000","00",3,2,18.18,"*"
"03","002","010","0000","00",3,6,26.09,"*"
"03","002","011","0000","00",3,450,25.68,"*"
"03","002","012","0000","00",3,729,40.3,"*"
"03","003","001","0000","00",3,26,32.91,"*"
"03","003","002","0000","00",3,37,24.03,"*"
"03","003","003","0000","00",3,182,60.67,"*"
"03","003","004","0000","00",3,26,40.63,"*"
"03","003","005","0000","00",3,9,27.27,"*"
"03","003","006","0000","00",3,7,14,"*"
"03","003","007","0000","00",3,14,19.44,"*"
"03","003","008","0000","00",3,65,35.71,"*"
"03","003","009","0000","00",3,44,36.07,"*"
"03","003","010","0000","00",3,60,32.61,"*"
"03","003","011","0000","00",3,1,16.67,"*"
"03","003","012","0000","00",3,8,24.24,"*"
"03","003","013","0000","00",3,2389,75.58,"*"
"03","004","001","0000","00",3,6,25,"*"
"03","004","002","0000","00",3,106,27.39,"*"
"03","004","003","0000","00",3,3,50,"*"
"03","004","004","0000","00",3,29,60.42,"*"
"03","004","005","0000","00",3,2,10.53,"*"
"03","004","006","0000","00",3,7,30.43,"*"
"03","004","007","0000","00",3,11,35.48,"*"
"03","004","008","0000","00",3,11,25,"*"
"03","004","009","0000","00",3,3,33.33,"*"
"03","004","010","0000","00",3,5,83.33,"*"
"03","004","011","0000","00",3,3,50,"*"
"03","004","012","0000","00",3,633,23.79,"*"
"03","004","013","0000","00",3,671,32.64,"*"
"03","005","001","0000","00",3,15,28.85,"*"
"03","005","002","0000","00",3,0,0,"*"
"03","005","003","0000","00",3,1,9.09,"*"
"03","005","004","0000","00",3,6,85.71,"*"
"03","005","005","0000","00",3,6,30,"*"
"03","005","006","0000","00",3,0,0,"*"
"03","005","007","0000","00",3,1,6.67,"*"
"03","005","008","0000","00",3,13,28.89,"*"
"03","005","009","0000","00",3,5,41.67,"*"
"03","005","010","0000","00",3,0,0,"*"
"03","005","011","0000","00",3,15,50,"*"
"03","005","012","0000","00",3,0,0,"*"
"03","005","013","0000","00",3,1,10,"*"
"03","005","014","0000","00",3,1,100,"*"
"03","005","015","0000","00",3,1,33.33,"*"
"03","005","016","0000","00",3,0,0,"*"
"03","005","017","0000","00",3,1,33.33,"*"
"03","005","018","0000","00",3,416,22.76,"*"
"03","006","001","0000","00",3,6,7.5,"*"
"03","006","002","0000","00",3,7,10.14,"*"
"03","006","003","0000","00",3,1,6.67,"*"
"03","006","004","0000","00",3,0,0,"*"
"03","006","005","0000","00",3,2,9.09,"*"
"03","006","006","0000","00",3,2,12.5,"*"
"03","006","007","0000","00",3,3,8.57,"*"
"03","006","008","0000","00",3,0,0,"*"
"03","006","009","0000","00",3,4,5.26,"*"
"03","006","010","0000","00",3,3,3.8,"*"
"03","006","011","0000","00",3,2,16.67,"*"
"03","006","012","0000","00",3,0,0,"*"
"03","006","013","0000","00",3,0,0,"*"
"03","006","014","0000","00",3,0,0,"*"
"03","006","015","0000","00",3,1,6.25,"*"
"03","006","016","0000","00",3,0,0,"*"
"03","006","017","0000","00",3,0,0,"*"
"03","006","018","0000","00",3,0,0,"*"
"03","006","019","0000","00",3,4,4.55,"*"
"03","006","020","0000","00",3,2,3.77,"*"
"03","006","021","0000","00",3,287,16.79,"*"
"03","007","001","0000","00",3,3,6.38,"*"
"03","007","002","0000","00",3,0,0,"*"
"03","007","003","0000","00",3,2,16.67,"*"
"03","007","004","0000","00",3,1,100,"*"
"03","007","005","0000","00",3,0,0,"*"
"03","007","006","0000","00",3,2,22.22,"*"
"03","007","007","0000","00",3,0,0,"*"
"03","007","008","0000","00",3,0,0,"*"
"03","007","009","0000","00",3,0,0,"*"
"03","007","010","0000","00",3,2,15.38,"*"
"03","007","011","0000","00",3,0,0,"*"
"03","007","012","0000","00",3,0,0,"*"
"03","007","013","0000","00",3,0,0,"*"
"03","007","014","0000","00",3,0,0,"*"
"03","007","015","0000","00",3,0,0,"*"
"03","007","016","0000","00",3,0,0,"*"
"03","007","017","0000","00",3,0,0,"*"
"03","007","018","0000","00",3,0,0,"*"
"03","007","019","0000","00",3,0,0,"*"
"03","007","020","0000","00",3,0,0,"*"
"03","007","021","0000","00",3,0,0,"*"
"03","007","022","0000","00",3,0,0,"*"
"03","007","023","0000","00",3,0,0,"*"
"03","007","024","0000","00",3,2,66.67,"*"
"03","007","025","0000","00",3,0,0,"*"
"03","007","026","0000","00",3,0,0,"*"
"03","008","001","0000","00",3,3,4.76,"*"
"03","008","002","0000","00",3,11,2.81,"*"
"03","008","003","0000","00",3,0,0,"*"
"03","008","004","0000","00",3,0,0,"*"
"03","008","005","0000","00",3,0,0,"*"
"03","008","006","0000","00",3,1,12.5,"*"
"03","008","007","0000","00",3,0,0,"*"
"03","008","008","0000","00",3,0,0,"*"
"03","008","009","0000","00",3,1,5.56,"*"
"03","008","010","0000","00",3,0,0,"*"
"03","008","011","0000","00",3,0,0,"*"
"03","008","012","0000","00",3,16,0.42,"*"
"03","008","013","0000","00",3,171,3.31,"*"
"03","009","001","0000","00",3,0,0,"*"
"03","009","002","0000","00",3,0,0,"*"
"03","009","003","0000","00",3,1,16.67,"*"
"03","009","004","0000","00",3,0,0,"*"
"03","009","005","0000","00",3,0,0,"*"
"03","009","006","0000","00",3,0,0,"*"
"03","009","007","0000","00",3,0,0,"*"
"03","009","008","0000","00",3,0,0,"*"
"03","009","009","0000","00",3,0,0,"*"
"03","009","010","0000","00",3,0,0,"*"
"03","009","011","0000","00",3,0,0,"*"
"03","009","012","0000","00",3,0,0,"*"
"03","009","013","0000","00",3,0,0,"*"
"03","009","014","0000","00",3,0,0,"*"
"03","009","015","0000","00",3,0,0,"*"
"03","009","016","0000","00",3,0,0,"*"
"03","009","017","0000","00",3,1,50,"*"
"03","009","018","0000","00",3,0,0,"*"
"03","009","019","0000","00",3,0,0,"*"
"03","009","020","0000","00",3,0,0,"*"
"03","010","001","0000","00",3,0,0,"*"
"03","010","002","0000","00",3,0,0,"*"
"03","010","003","0000","00",3,0,0,"*"
"03","010","004","0000","00",3,0,0,"*"
"03","010","005","0000","00",3,2,14.29,"*"
"03","010","006","0000","00",3,0,0,"*"
"03","010","007","0000","00",3,0,0,"*"
"03","010","008","0000","00",3,0,0,"*"
"03","010","009","0000","00",3,0,0,"*"
"03","010","010","0000","00",3,0,0,"*"
"03","010","011","0000","00",3,0,0,"*"
"03","010","012","0000","00",3,1,8.33,"*"
"03","010","013","0000","00",3,0,0,"*"
"03","010","014","0000","00",3,1,33.33,"*"
"03","010","015","0000","00",3,0,0,"*"
"03","010","016","0000","00",3,1,14.29,"*"
"03","010","017","0000","00",3,2,66.67,"*"
"03","010","018","0000","00",3,607,37.94,"*"
"03","011","001","0000","00",3,1,25,"*"
"03","011","002","0000","00",3,0,0,"*"
"03","011","003","0000","00",3,3,42.86,"*"
"03","011","004","0000","00",3,0,0,"*"
"03","011","005","0000","00",3,0,0,"*"
"03","011","006","0000","00",3,0,0,"*"
"03","011","007","0000","00",3,0,0,"*"
"03","011","008","0000","00",3,0,0,"*"
"03","011","009","0000","00",3,0,0,"*"
"03","011","010","0000","00",3,0,0,"*"
"03","011","011","0000","00",3,0,0,"*"
"03","011","012","0000","00",3,0,0,"*"
"03","011","013","0000","00",3,0,0,"*"
"03","011","014","0000","00",3,0,0,"*"
"03","011","015","0000","00",3,0,0,"*"
"03","011","016","0000","00",3,0,0,"*"
"03","011","017","0000","00",3,0,0,"*"
"03","011","018","0000","00",3,0,0,"*"
"03","011","019","0000","00",3,1,14.29,"*"
"03","011","020","0000","00",3,0,0,"*"
"03","011","021","0000","00",3,0,0,"*"
"03","011","022","0000","00",3,0,0,"*"
"03","011","023","0000","00",3,0,0,"*"
"03","011","024","0000","00",3,0,0,"*"
"03","011","025","0000","00",3,0,0,"*"
"03","011","026","0000","00",3,0,0,"*"
"03","011","027","0000","00",3,2,11.11,"*"
"03","011","028","0000","00",3,0,0,"*"
"03","011","029","0000","00",3,0,0,"*"
"03","011","030","0000","00",3,0,0,"*"
"03","011","031","0000","00",3,2,3.23,"*"
"03","012","001","0000","00",3,3,2.68,"*"
"03","012","002","0000","00",3,0,0,"*"
"03","012","003","0000","00",3,0,0,"*"
"03","012","004","0000","00",3,5,15.63,"*"
"03","012","005","0000","00",3,0,0,"*"
"03","012","006","0000","00",3,0,0,"*"
"03","012","007","0000","00",3,1,25,"*"
"03","012","008","0000","00",3,2,2.94,"*"
"03","012","009","0000","00",3,0,0,"*"
"03","012","010","0000","00",3,1,16.67,"*"
"03","012","011","0000","00",3,0,0,"*"
"03","012","012","0000","00",3,0,0,"*"
"03","012","013","0000","00",3,0,0,"*"
"03","012","014","0000","00",3,0,0,"*"
"03","012","015","0000","00",3,0,0,"*"
"03","012","016","0000","00",3,0,0,"*"
"03","012","017","0000","00",3,0,0,"*"
