"","X","text","favoriteCount","created","id","screenName","retweetCount"
"687",474,"Systemic racism pervades every part of our society, including law enforcement — and we have to do the hard work to… https://t.co/ArbiXPMJDW",17788,2020-06-16 12:13:00,1272940249648377856,"JoeBiden",5819
"688",475,"This virus won’t just go away because you want it to, Mr. President. It’s time for you to step up and do your job.",167126,2020-06-16 10:17:00,1272911057330167808,"JoeBiden",25427
"689",476,"Los Dreamers son estadounidenses. Trump les quitó la protección que lograron con tanto esfuerzo. Esto es inaceptabl… https://t.co/QuyuNoIcJH",12648,2020-06-15 21:20:00,1272715518743584768,"JoeBiden",2967
"690",477,"LGBTQ+ rights are human rights. Period.",256972,2020-06-15 20:15:00,1272699161016582144,"JoeBiden",32103
"691",478,"Folks, I’ve got some big news: Next week, I’m getting together with my friend and former boss, President… https://t.co/DaekDwqXht",48033,2020-06-15 19:41:00,1272690604464431104,"JoeBiden",10507
"692",479,"Dreamers are Americans. But Trump's ripped away the hard-won protections of DACA recipients, throwing their lives i… https://t.co/bxxXahICwl",24461,2020-06-15 19:30:00,1272687836349837312,"JoeBiden",5842
"693",480,"I wish I could say this hate began with Donald Trump and will end with him. It didn’t, and it won’t. American histo… https://t.co/aJKnGUtpZe",36090,2020-06-15 17:55:00,1272663928728743936,"JoeBiden",9289
"694",481,"I'm grateful for @PPact's support and proud to stand with them in this fight. As president, I’m going to do everyth… https://t.co/E7gsfWPME4",13717,2020-06-15 15:45:24,1272631315775586304,"JoeBiden",3183
"695",482,"Donald Trump is not responsible for COVID-19, but he does bear full responsibility for his slow, uncoordinated, bun… https://t.co/SN6AjYdM3q",71107,2020-06-15 15:00:00,1272619889501454336,"JoeBiden",13704
"696",483,"Race-neutral policies are not a sufficient response to race-based disparities. We need to tackle systemic racism he… https://t.co/Z2zJSZyG2K",14311,2020-06-15 12:20:00,1272579623285448704,"JoeBiden",3981
"697",484,"Today's decision is another step in our march toward equality for all. The Supreme Court has confirmed the simple b… https://t.co/mNTSsBv7TC",61492,2020-06-15 10:53:00,1272557729257672704,"JoeBiden",11956
"698",485,"After reports of wealthy Trump donors getting millions in relief meant for small businesses, the administration is… https://t.co/KaLgLPeeYT",77339,2020-06-14 19:01:00,1272318150525280256,"JoeBiden",27020
"699",486,"In every corner of the country, people are raising their voices and demanding justice. It gives me so much hope.

T… https://t.co/MmIY5vvnuq",75095,2020-06-14 17:32:00,1272295752941748224,"JoeBiden",13124
"700",487,"We need a president who heals — not one who fans the flames of hate.
 
We need a president who unites — not one who… https://t.co/Kntu3MSaBZ",89259,2020-06-14 15:44:00,1272268573646315520,"JoeBiden",17488
"701",488,"We’re facing some of the greatest challenges in our nation’s history — and it’s clear Donald Trump isn’t up for the… https://t.co/QUrnVNvmLg",109262,2020-06-14 12:45:00,1272223527035265024,"JoeBiden",17494
"702",489,"We have to ensure every worker called back on the job has access to regular, reliable COVID-19 testing and effectiv… https://t.co/ZOL0ZqrQOC",29190,2020-06-14 10:00:02,1272182010816143360,"JoeBiden",7023
"703",490,"We need a president who will fight to further LGBTQ+ equality — not roll back the hard-won progress we've already made.",158013,2020-06-13 19:20:00,1271960543927037952,"JoeBiden",24006
"704",491,"We need real policing reform — and we need it now. https://t.co/HkBvD8QsmL",14767,2020-06-13 17:00:00,1271925314340388864,"JoeBiden",3995
"705",492,"Our nation is at an inflection point. We can't go back to the way things were before — we have to take a bold step… https://t.co/QCEtBaKVoq",63949,2020-06-13 15:00:00,1271895113149681664,"JoeBiden",11768
"706",493,"Here's my promise to you: I will seek to heal the racial wounds that have long plagued our nation — not use them fo… https://t.co/E43vuP5Ox1",36089,2020-06-13 13:45:00,1271876239255633920,"JoeBiden",8059
"707",494,"We need a national ban on chokeholds. Now.",189148,2020-06-13 12:06:00,1271851324393451520,"JoeBiden",24112
"708",495,"I’ve said from the outset of this election that we are in a battle for the soul of this nation. That is truer today… https://t.co/ptLlU3uCNS",87693,2020-06-13 09:40:00,1271814582265188352,"JoeBiden",17266
"709",496,"In light of Donald Trump's inhumane reversal of protections for transgender people, I want to share a conversation… https://t.co/IVUpaiRree",25572,2020-06-12 20:12:00,1271611242285686784,"JoeBiden",6682
"710",497,"On the fourth anniversary of Pulse.
In the middle of Pride month.
During a global pandemic.

Donald Trump's cruelty… https://t.co/A8pFROseJs",118200,2020-06-12 19:45:57,1271604689809833984,"JoeBiden",29555
"711",498,"Two years after Trump's Singapore meeting with North Korean dictator Kim Jong Un, the U.S. and our allies are less… https://t.co/84vbTLdHE0",22672,2020-06-12 17:37:40,1271572403563507712,"JoeBiden",6800
"712",499,"Medgar Evers once said, ""freedom has never been free."" On this day in 1963, he paid the ultimate price in pursuit o… https://t.co/fD5zVRtatB",46615,2020-06-12 16:48:00,1271559904105385984,"JoeBiden",10214
"713",500,"Four years ago today, 49 lives were cut short in an act of unspeakable terrorism at Pulse nightclub. As we remember… https://t.co/pJKguBQdsZ",45161,2020-06-12 15:20:00,1271537758075367424,"JoeBiden",8693
"714",501,"We need real policing reform, and we need it now. Congress should immediately:

- Outlaw chokeholds
- Improve overs… https://t.co/DTm51vmUKt",43251,2020-06-12 12:30:00,1271494978213040128,"JoeBiden",9251
"715",502,"Donald Trump forgot about COVID-19, but COVID-19 didn’t forget about us. 

The President couldn’t wish away the vir… https://t.co/NTKOZTSZlv",140689,2020-06-12 10:30:00,1271464778238537728,"JoeBiden",27425
"716",503,"Our country is crying out for leadership that Donald Trump can’t deliver. https://t.co/QHvUdgg6Io",81146,2020-06-12 08:37:00,1271436340127608832,"JoeBiden",27836
"717",504,"We need a president who chooses hope over fear.",201163,2020-06-11 20:18:00,1271250364570861568,"JoeBiden",25203
"718",505,"We can't let history repeat itself — Facebook needs to act now to stop the spread of disinformation and protect our… https://t.co/RsAcMAvNGO",14371,2020-06-11 19:05:00,1271231993607598080,"JoeBiden",5783
"719",506,"COVID-19 can affect anyone, anywhere — but it doesn't impact every community equally. Watch as Dr. Ebony Jade Hilto… https://t.co/WBboCDUQMv",8695,2020-06-11 18:05:00,1271216894025052160,"JoeBiden",3000
"720",507,"While the president was spiking the football and taking a victory lap, another 1.5 million Americans filed new unem… https://t.co/2XoZnr3YbO",40958,2020-06-11 17:28:55,1271207815428874240,"JoeBiden",10669
"721",508,"We have to ensure our economic reopening is safe and strong — and builds the foundation for an economy that works f… https://t.co/Z3n0LnMpGb",14370,2020-06-11 14:42:00,1271165807427551232,"JoeBiden",3679
"722",509,"We have to make sure our economic reopening is safe, effective, and gets Americans back to work. Tune in for a roun… https://t.co/9dSLuFuVjA",7724,2020-06-11 12:38:24,1271134703383310336,"JoeBiden",2111
"723",510,"We have to make sure our economic reopening is safe, effective, and gets Americans back to work. Tune in for a roun… https://t.co/QkmZiusjDC",6391,2020-06-11 11:46:35,1271121663476682752,"JoeBiden",1798
"724",511,"With less than 150 days until Election Day, the stakes couldn't be higher. We've got to fix Facebook to protect our… https://t.co/hnao3JQesh",7637,2020-06-11 11:16:59,1271114212333453312,"JoeBiden",1908
"725",512,"So far, Facebook has failed to enact any real reforms to stop the spread of disinformation on its platform. Time is… https://t.co/cv0neNzlne",14160,2020-06-11 11:16:58,1271114211410706432,"JoeBiden",3717
"726",513,"Folks, we saw in 2016 what can happen when social media platforms are left unchecked and allow disinformation to ru… https://t.co/X1pYQbA4UI",46533,2020-06-11 11:16:58,1271114210613899264,"JoeBiden",9973
"727",514,"It's in our darkest moments that we've produced some of our greatest progress — and we have that opportunity once a… https://t.co/8QGIuIz4tn",72439,2020-06-11 08:30:00,1271072191929561088,"JoeBiden",13669
"728",515,"There is systemic racism not just in our law enforcement but also in housing, education, and everything we do — and… https://t.co/4IwjC4ZWlP",30588,2020-06-10 20:15:00,1270887221760049152,"JoeBiden",7235
"729",516,"We have to make this an era of action — starting with real police reform. No more excuses. No more delays.
 
Add yo… https://t.co/Onz0fcUA4d",12813,2020-06-10 19:15:00,1270872122475175936,"JoeBiden",3522
"730",517,"This pandemic isn't just going to go away because you want it to, Mr. President. Step up and do your job before you… https://t.co/pKnA9suKgG",64886,2020-06-10 18:30:00,1270860797938466816,"JoeBiden",15200
"731",518,"Ignore the polls. We can't take anything for granted this November — the stakes are simply too high.
 
Register to… https://t.co/0fVfRcfK6J",40899,2020-06-10 16:45:00,1270834373626146816,"JoeBiden",12745
"732",519,"Nothing about the fights we're facing will be easy. Racism has been a fixture in our society for hundreds of years.… https://t.co/d1vDIhTFDL",64871,2020-06-10 14:26:00,1270799392782512128,"JoeBiden",11776
"733",520,"Donald Trump’s hate-filled, conspiracy-laden rhetoric is inflaming the racial divides in our country—but just fixin… https://t.co/jinlIStd9u",36695,2020-06-10 11:42:00,1270758120910962688,"JoeBiden",8188
"734",521,"America was founded on the promise of equality, liberty, and justice for all. We’ve never fully lived up to that pr… https://t.co/OgSFnXWb7x",97098,2020-06-10 09:42:00,1270727922022637568,"JoeBiden",16372
"735",522,"From ballot shortages and issues with machines to hours-long lines — what happened today in Georgia should enrage u… https://t.co/k0tp9an7Pj",64513,2020-06-09 20:47:40,1270533056584126464,"JoeBiden",19043
"736",523,"Because of Donald Trump's negligence and incompetence:
 
- More than 110,000 people have died
- We have nearly 2 mi… https://t.co/Zj2byq3ev3",114005,2020-06-09 19:15:00,1270509734206947328,"JoeBiden",24539
"737",524,"Small businesses like Rafael's are the backbone of communities all across this nation. We have to do so much more t… https://t.co/Ps85MTfpfF",7804,2020-06-09 18:30:00,1270498411238748160,"JoeBiden",1938
"738",525,"Let me be clear: We can't leave this moment and once again turn away and do nothing.
 
We need justice. We need action. We need reform.",131142,2020-06-09 16:45:00,1270471985538240512,"JoeBiden",21327
"739",526,"Grief is a heavy burden to bear — and it's even harder with the eyes of the world watching. I know. But that burden… https://t.co/HCgYVHvL0v",69157,2020-06-09 13:50:00,1270427945375580160,"JoeBiden",14894
"740",527,"My Dad used to say there's no greater sin than the abuse of power.

Whether it's an officer bloodying a peaceful pr… https://t.co/DWHd4t7enx",106164,2020-06-09 12:35:00,1270409071250812928,"JoeBiden",20353
"741",528,"13 million people who had jobs when you took office are unemployed today. https://t.co/ofW1fjXe3I",158684,2020-06-09 10:32:35,1270378266684252160,"JoeBiden",31074
"742",529,"Together, let’s make this an era of action. https://t.co/JHt3sELUCV",45518,2020-06-09 07:26:00,1270331308514799616,"JoeBiden",13547
"743",530,"This moment is a wake-up call for all of us. It's long past time we deal with systemic racism, growing economic ine… https://t.co/jsW1DtOl7A",18108,2020-06-08 20:20:00,1270163704248537088,"JoeBiden",4206
"744",531,"Donald Trump inherited the longest economic expansion in history from the Obama-Biden Administration, but like ever… https://t.co/etG4PnvnOQ",100295,2020-06-08 19:50:00,1270156154430271488,"JoeBiden",23213
"745",532,"To everyone speaking out and peacefully demanding justice across the nation: I see you, I hear you, and I stand wit… https://t.co/SqGAYSoxT0",35841,2020-06-08 19:15:00,1270147346404216832,"JoeBiden",7246
"746",533,"At every turn, President Trump ignored the experts, downplayed the threat COVID-19 posed, and misled the American p… https://t.co/khk3EDiwMS",50087,2020-06-08 18:12:00,1270131491935223808,"JoeBiden",12770
"747",534,"We've made incredible progress on LGBTQ+ equality, but we still have further to go. We can't rest until everyone is… https://t.co/nzCu48bGc9",12136,2020-06-08 15:50:00,1270095756486033408,"JoeBiden",2680
"748",535,"We're facing some of the greatest challenges in our history, and Donald Trump is patting himself on the back. He ju… https://t.co/2NDp2jDUkO",120266,2020-06-08 12:45:00,1270049200374288384,"JoeBiden",21570
"749",536,"American history isn’t a fairytale with a guaranteed happy ending. But we have the power to write the future we wan… https://t.co/4fAoiXH7Gi",96510,2020-06-08 09:41:00,1270002894562119680,"JoeBiden",15838
"750",537,"Donald Trump is the worst possible person to lead us through this moment.",643759,2020-06-07 19:30:00,1269788733613760512,"JoeBiden",79691
"751",538,"Our nation is at an inflection point. We can choose four more years of Donald Trump's poisonous rhetoric and divisi… https://t.co/Uzc9iEey50",37455,2020-06-07 18:00:00,1269766084057391104,"JoeBiden",10249
"752",539,"These disparities have plagued our nation for far too long. It’s time we rebuild our country upon more just and equ… https://t.co/lE3Tx4Ageq",20879,2020-06-07 16:30:00,1269743435734384640,"JoeBiden",4836
"753",540,"We need to build an economy that rewards work — not just wealth. https://t.co/NANxlpk538",37597,2020-06-07 14:40:00,1269715752547807232,"JoeBiden",7613
"754",541,"This isn’t about politics. This is about the future of our country. Grateful for your support, Secretary Powell. https://t.co/0xLPyXiIPb",133314,2020-06-07 12:52:12,1269688626344058880,"JoeBiden",20028
"755",542,"The words of a president matter. And time and time again, Donald Trump has callously used his to incite violence, s… https://t.co/MJl2VYgQfE",166940,2020-06-07 10:20:00,1269650321522831360,"JoeBiden",28452
"756",543,"We need to stand up as a nation — with the Black community and with all minority communities — and come together as… https://t.co/3iEylORXqU",79067,2020-06-06 19:30:00,1269426345391644672,"JoeBiden",14201
"757",544,"I promised George Floyd's family that he wouldn’t just become another hashtag — and I intend to keep that promise.… https://t.co/GDG6EG2rij",154081,2020-06-06 18:30:00,1269411246228586496,"JoeBiden",24020
"758",545,"To all those families who are scared, and hurting, and wondering what’s going to happen next: I want you to know I… https://t.co/gXHFaD7BRr",37354,2020-06-06 17:20:00,1269393629983969280,"JoeBiden",8326
"759",546,"Today, we honor those who answered duty’s call on June 6, 1944, on the beachheads of Normandy. We must be a living… https://t.co/5PuB7X52aE",61167,2020-06-06 15:30:00,1269365948315652096,"JoeBiden",10797
"760",547,"Today, the pain is so raw it can be hard to keep faith that justice is at hand or that we will ever achieve the mor… https://t.co/wJasyW7RgJ",34912,2020-06-06 14:45:00,1269354622881128448,"JoeBiden",8478
"761",548,"We're just 150 days out from Election Day, and the stakes have never been higher. We have to defeat Donald Trump, a… https://t.co/cws4kwHg5P",22293,2020-06-06 13:30:00,1269335748542558208,"JoeBiden",4971
"762",549,"Donald Trump was warned, but he failed to act. Now more than 20 million Americans are out of a job and paying the p… https://t.co/xgBdaCWI65",41332,2020-06-06 11:10:00,1269300516565086208,"JoeBiden",12409
"763",550,"150 days.",220905,2020-06-06 09:45:00,1269279125463797760,"JoeBiden",29591
"764",551,"Folks, tonight we secured the 1,991 delegates needed to win the Democratic nomination. I'm going to spend every day… https://t.co/zVG1OO8qJi",162316,2020-06-05 22:22:59,1269107491708850176,"JoeBiden",27229
"765",552,"Tonight, I’m thinking of Breonna Taylor’s mother, Tamika Palmer. Today should have been her daughter's birthday. I'… https://t.co/AnDFFMrmeP",43949,2020-06-05 21:49:12,1269098989821059072,"JoeBiden",8166
"766",553,"Donald Trump still doesn’t get it. He’s out there spiking the football — completely oblivious to the tens of millio… https://t.co/1tzIj8n4kL",33767,2020-06-05 18:15:00,1269045083254345728,"JoeBiden",7816
"767",554,"This #GunViolenceAwarenessDay, I am reflecting on the life of Hadiya Pendleton, whose murder inspired the… https://t.co/rRbxvj2O7c",18900,2020-06-05 16:55:00,1269024950477746176,"JoeBiden",4208
"768",555,"When it comes to this economic crisis, Donald Trump either doesn’t know what’s going on, or he just doesn’t care. https://t.co/db8axnf704",34078,2020-06-05 16:30:00,1269018659843985408,"JoeBiden",11315
"769",556,"Donald Trump is dangerously unfit to lead our nation through this moment. But don't just take my word for it: https://t.co/eD9z51pXDQ",51657,2020-06-05 15:20:00,1269001043251208192,"JoeBiden",16605
"770",557,"Let’s be clear about something: The depth of this job crisis is not attributable to an act of God — but to the failure of a President.",157971,2020-06-05 14:23:00,1268986698542845952,"JoeBiden",26529
"771",558,"George Floyd’s last words, “I can’t breathe,” have echoed across our nation and around the world.

For the Presiden… https://t.co/BiMt8HOP61",63360,2020-06-05 13:29:35,1268973258537402368,"JoeBiden",14371
"772",559,"Tune in as I speak about the latest jobs report and the state of the economy: https://t.co/pfELb1jmqa",10660,2020-06-05 12:00:34,1268950854784053248,"JoeBiden",3115
"773",560,"Those who have worked the closest with Donald Trump know how unfit he is to serve as President. https://t.co/MQ7aOKGic0",53845,2020-06-05 11:25:09,1268941941158432768,"JoeBiden",10997
"774",561,"It is long past time we made the promise of this nation real for all of our people.",70319,2020-06-05 10:12:00,1268923532467040256,"JoeBiden",10125
"775",562,"We are a nation in pain, but we must not allow this pain to destroy us.
 
We are a nation enraged, but we cannot al… https://t.co/QvRNfYqMYh",58463,2020-06-04 20:05:00,1268710378025803776,"JoeBiden",11106
"776",563,"We can’t take four more years of this.",566553,2020-06-04 19:05:00,1268695278611095552,"JoeBiden",79300
"777",564,"To everyone struggling with mental health—you're not alone. There is no shame in seeking help, and there shouldn't… https://t.co/JTkm1chsD5",24830,2020-06-04 18:20:00,1268683953776537600,"JoeBiden",5263
"778",565,"It's hard to believe this has to be said, but unlike this president, I’ll do my job and take responsibility. I won’… https://t.co/2A0h1Kj5rQ",195789,2020-06-04 17:00:00,1268663821998206976,"JoeBiden",29522
"779",566,"We are at our best when we open our hearts, not when we clench our fists.",126525,2020-06-04 15:05:00,1268634880830627840,"JoeBiden",17472
"780",567,"Jim Mattis and I haven’t always agreed on everything, but you'd be hard pressed to find a more powerful indictment… https://t.co/3IhT3bguII",59870,2020-06-04 13:23:38,1268609373460402176,"JoeBiden",12197
"781",568,"I wish I could say this hate began with Donald Trump and will end with him. It didn’t, and it won’t. American histo… https://t.co/etmFFR0nzF",43040,2020-06-04 11:35:00,1268582032331935744,"JoeBiden",9152
"782",569,"More than 42 million Americans have now filed for unemployment in the last three months, and Black and Latino commu… https://t.co/TqayNVXz65",22028,2020-06-04 09:45:00,1268554349866860544,"JoeBiden",5521
"783",570,"There’s no time to waste — we need to get to work immediately on real police reform. Congressman @Hakeem_Jeffries h… https://t.co/wcnIIW2gjD",39445,2020-06-03 20:10:00,1268349248170536960,"JoeBiden",8139
"784",571,"The nation is crying out for leadership — but this president has nothing to offer.",276321,2020-06-03 19:15:00,1268335406963019776,"JoeBiden",40894
"785",572,"Donald Trump has turned our country into a battlefield riven by old resentments and fresh fears. He thinks division… https://t.co/5IQK6Rb857",69401,2020-06-03 18:37:00,1268325843949907968,"JoeBiden",21870
"786",573,"We need a president who listens. https://t.co/aBdClOSDYw",31256,2020-06-03 16:20:00,1268291366758445056,"JoeBiden",6398
"787",574,"It’s in some of our darkest moments of despair that we’ve made some of our greatest progress — and we have that cha… https://t.co/zx95HA9eaT",37466,2020-06-03 14:33:00,1268264439565807616,"JoeBiden",11580
"788",575,"If we stand together, we will rise stronger than before. A more equal, more just, more hopeful nation — closer to t… https://t.co/QxKXCnAdkh",84799,2020-06-03 12:30:00,1268233487305199616,"JoeBiden",14205
"789",576,"I ask all of America — not to deny our pain or cover it over — but to use it to compel our nation across this turbu… https://t.co/ddCRonEoZa",107139,2020-06-03 09:30:00,1268188186905214976,"JoeBiden",18696
"790",577,"If the Senate has time to confirm Donald Trump’s unqualified judicial nominees, it has time to pass legislation tha… https://t.co/jLnOGBEMAf",137261,2020-06-02 20:25:00,1267990635174297600,"JoeBiden",27986
"791",578,"When 100,000 Americans died because of his incompetent leadership, this president golfed.

When Americans peacefull… https://t.co/u0DpIbjViV",242792,2020-06-02 19:05:00,1267970502871613440,"JoeBiden",51957
"792",579,"The presidency is a big job. Nobody will get everything right. I won’t either.

But I promise you this: I won’t tra… https://t.co/sK8fgC6HWK",70899,2020-06-02 18:12:00,1267957164607336448,"JoeBiden",13943
"793",580,"That’s what the presidency is: a duty of care — to all of us, not just our voters, not just our donors, but all of… https://t.co/zI4MWGcky5",34182,2020-06-02 15:22:00,1267914382786224128,"JoeBiden",7597
"794",581,"“I can’t breathe.”
 
George Floyd’s last words. But they didn’t die with him. They’re still being heard. They’re ec… https://t.co/I27V14kaeQ",38479,2020-06-02 13:50:00,1267891230429626368,"JoeBiden",8805
"795",582,"Julián — I made a promise to George's family that he wouldn't just become another hashtag. We're going to tackle th… https://t.co/XxuUdbE6p0",72636,2020-06-02 12:50:26,1267876242075746304,"JoeBiden",13730
"796",583,"I’ve said from the outset of this election that we are in a battle for the soul of this nation.

Who we are. What w… https://t.co/MhB4RinXgZ",62367,2020-06-02 10:31:00,1267841150326636544,"JoeBiden",12352
"797",584,"The President held up a bible at St. John’s church yesterday. If he opened it instead of brandishing it, he could h… https://t.co/whymxAxAPE",142400,2020-06-02 09:58:00,1267832845608747008,"JoeBiden",25707
"798",585,"A country is crying out for leadership. Leadership that can unite us, leadership that brings us together, leadershi… https://t.co/DgMy65wFx6",186072,2020-06-02 09:44:00,1267829322548563968,"JoeBiden",31749
"799",586,"Let us vow to make this, at last, an era of action to reverse systemic racism with long overdue and concrete change… https://t.co/J0EpJPKSX3",37121,2020-06-02 09:06:04,1267819776291692544,"JoeBiden",9976
"800",587,"Pride is a global movement of love, self-expression, and community — resilient in the face of oppression and fear a… https://t.co/eYv5TPDfN6",30985,2020-06-01 21:55:00,1267650896562843648,"JoeBiden",6176
"801",588,"He's using the American military against the American people.

He tear-gassed peaceful protesters and fired rubber… https://t.co/vvFRBryX8q",217553,2020-06-01 20:49:27,1267634400080117760,"JoeBiden",60069
"802",589,"In this moment, the very soul of America is at stake.
 
We must commit, as a nation, to pursue justice with every o… https://t.co/l4Z4bSCDNc",160251,2020-06-01 16:35:00,1267570366227988480,"JoeBiden",31130
"803",590,"Leaders listen. https://t.co/FPSJP4Fkn3",137163,2020-06-01 13:16:00,1267520286028513280,"JoeBiden",20861
"804",591,"After another night of unrest in America, I’m hosting a virtual roundtable with mayors from across the country to d… https://t.co/IfktqpczuC",43800,2020-06-01 12:10:06,1267503703927386112,"JoeBiden",10362
"805",592,"We are a nation in pain right now, but we must not allow this pain to destroy us. 

As President, I will help lead… https://t.co/Apx234yZC4",198234,2020-05-31 17:07:03,1267216045246382080,"JoeBiden",40644
"806",593,"We are a nation in pain, but we must not allow this pain to destroy us. We are a nation enraged, but we cannot allo… https://t.co/BK9RYrMhC2",142269,2020-05-30 23:28:41,1266949697874415616,"JoeBiden",34175
"807",594,"Trump’s Tantrum Diplomacy is eroding U.S. credibility on the international stage. Withdrawing from @WHO during a gl… https://t.co/xp4eFYo79v",45464,2020-05-30 18:30:00,1266874530779275264,"JoeBiden",9874
"808",595,"If we are complacent, if we are silent, we are complicit in perpetuating these cycles of violence.

None of us can… https://t.co/l8T6hksMO9",139312,2020-05-30 17:45:00,1266863206334705664,"JoeBiden",24518
"809",596,"You can't defeat bigotry; it only hides. And when leaders give it oxygen — as Donald Trump has done — it comes roar… https://t.co/AaszR7P2KT",32560,2020-05-30 16:30:00,1266844333006700544,"JoeBiden",8639
"810",597,"Today, in lifting our ambitions and our imaginations to the heavens, the United States has once more reshaped the f… https://t.co/gjcBKmNE1t",21536,2020-05-30 15:10:00,1266824199202578432,"JoeBiden",3939
"811",598,"Every day that Donald Trump spends in the White House, he further debases the values and ideals of our nation. He i… https://t.co/nF9pFbaQNB",68061,2020-05-30 13:32:00,1266799536871112704,"JoeBiden",15185
"812",599,"This is no time for incendiary tweets. This is no time to encourage violence.

This is a national crisis — and we n… https://t.co/iJjCDLnUhG",230786,2020-05-29 19:30:00,1266527243699970048,"JoeBiden",34838
"813",600,"We are a country with an open wound.

None of us can turn away. None of us can be silent. None of us any longer can… https://t.co/QRo0ymlf44",59165,2020-05-29 18:45:00,1266515917917302784,"JoeBiden",13815
"814",601,"It’s time for us to take a hard look at uncomfortable truths.

It’s time for us to face the deep, open wound we hav… https://t.co/5B3OYs5AgX",151681,2020-05-29 17:01:00,1266489745682595840,"JoeBiden",22885
"815",602,"Tune in as I address the unfolding situation in Minnesota and the killing of George Floyd: https://t.co/AKk14gGif5",31730,2020-05-29 12:36:24,1266423158766047232,"JoeBiden",8309
"816",603,"I will be speaking more about the events in Minnesota later today.",73192,2020-05-29 09:04:45,1266369894502686720,"JoeBiden",6995
"817",604,"I will not lift the President’s tweet. I will not give him that amplification. But he is calling for violence again… https://t.co/QNwotnSW17",154421,2020-05-29 09:04:45,1266369893403770880,"JoeBiden",27150
"818",605,"This is not abstract: a black reporter was arrested while doing his job this morning, while the white police office… https://t.co/SIOqjcqolr",76234,2020-05-29 09:04:45,1266369892325838848,"JoeBiden",12303
"819",606,"Enough.",303375,2020-05-29 09:04:44,1266369891445010432,"JoeBiden",39295
"820",607,"We can’t allow this crisis to exacerbate the disparities that plague our nation. https://t.co/QlV2tdEDfm",26991,2020-05-28 20:30:00,1266179954389155840,"JoeBiden",5059
"821",608,"We’re months into this crisis, and Donald Trump still doesn't have an effective national testing strategy.
 
I do: https://t.co/MTnecpzZgv",39206,2020-05-28 19:30:00,1266164854689353728,"JoeBiden",9117
"822",609,"Ordinary people doing extraordinary things. That's the story of America — and we’re seeing it written every single… https://t.co/Lc6CLKE3uB",13347,2020-05-28 18:30:00,1266149756650156032,"JoeBiden",3787
"823",610,"100,000+ lives lost across the country.
1,700,000+ confirmed U.S. cases.
40,000,000+ unemployment claims filed.

Do… https://t.co/Z3VOCPFC2O",139532,2020-05-28 17:30:00,1266134655973064704,"JoeBiden",28649
"824",611,"Today, we learned that another 2.1 million people filed for unemployment last week, bringing the total number of ne… https://t.co/ZI5ZQQ9ASi",24033,2020-05-28 16:00:01,1266112010258911232,"JoeBiden",6495
"825",612,"Thirty years ago, I proudly cosponsored the landmark Americans with Disabilities Act. It was an enormous step forwa… https://t.co/5H2Us4klwy",23097,2020-05-28 15:05:00,1266098165511380992,"JoeBiden",5521
"826",613,"The hard truth is that this crisis didn’t have to be this bad.",180694,2020-05-28 12:05:00,1266052867200180224,"JoeBiden",26304
"827",614,"Two tweets from the same day in October. https://t.co/rsSslLCsTW",192410,2020-05-28 09:32:00,1266014363225219072,"JoeBiden",46300
"828",615,"Every day Donald Trump proves how unfit he is to lead our nation. https://t.co/zymzZw8619",54311,2020-05-27 19:20:00,1265799950253690880,"JoeBiden",17157
"829",616,"Presidents are supposed to lead by example — and every day Donald Trump proves how incapable he is of doing that. https://t.co/B0t497xxHc",69602,2020-05-27 18:48:47,1265792096453230592,"JoeBiden",11852
"830",617,"George Floyd’s life mattered. https://t.co/1XoadyjRWw",46179,2020-05-27 18:15:00,1265783592594087936,"JoeBiden",10903
"831",618,".@DrBiden and I are saddened to learn of the passing of Larry Kramer, an American hero. Through his activism, Larry… https://t.co/jFip4YWlIA",13696,2020-05-27 17:23:50,1265770716550574080,"JoeBiden",2523
"832",619,"There are moments in our history so grim, so heart-rending, that they're forever fixed in each of our hearts as sha… https://t.co/fvCBuPzH2v",115801,2020-05-27 16:30:00,1265757168504049664,"JoeBiden",33863
"833",620,"Over the last few months, countless Asian Americans have been threatened, attacked, and blamed for COVID-19. They'v… https://t.co/08OMLhh76H",15221,2020-05-27 14:28:00,1265726466051977216,"JoeBiden",4220
"834",621,"We’re in the middle of a global pandemic — and not only is Donald Trump preventing people from getting the health i… https://t.co/AXW7iH7lih",112784,2020-05-27 12:00:00,1265689220603150336,"JoeBiden",24524
"835",622,"Tune in now as @TomWolfPA joins me for a conversation on how COVID-19 is impacting states: https://t.co/3gMLagg78X",3848,2020-05-27 09:35:30,1265652855651762176,"JoeBiden",1044
"836",623,"This morning, I’ll be joined by @TomWolfPA for a conversation on how COVID-19 is making an impact on states. 

Tune… https://t.co/2ujQuxdtqt",4564,2020-05-27 07:44:08,1265624830096936960,"JoeBiden",1028
"837",624,"Last year California passed #AB5, affording gig workers protections and benefits like a minimum wage and overtime p… https://t.co/KLjyuDENqw",18219,2020-05-26 21:38:00,1265472291099549696,"JoeBiden",4245
"838",625,"George Floyd deserved better and his family deserves justice. His life mattered.

I'm grateful for the swift action… https://t.co/dP4h2iAiyX",44889,2020-05-26 20:31:41,1265455605076185088,"JoeBiden",8932
"839",626,"Wear a mask.",510484,2020-05-26 19:50:34,1265445256465731584,"JoeBiden",73294
"840",627,"Donald Trump's wealthy donors got tens of millions of dollars in relief, while countless small businesses were turn… https://t.co/GeITY94AqY",73247,2020-05-26 19:10:00,1265435045780570112,"JoeBiden",17113
